year,country,ne_gdi_ftot_cn
1966,mex,53790600.0
1967,mex,63434300.0
1968,mex,70292096.0
1969,mex,77899904.0
1970,mex,88666600.0
1971,mex,88072700.0
1972,mex,107128800.0
1973,mex,133339800.0
1974,mex,178874300.0
1975,mex,235607100.0
1976,mex,288419500.0
1977,mex,363328800.0
1978,mex,492425300.0
1979,mex,718454800.0
1980,mex,1106758000.0
1981,mex,1616819000.0
1982,mex,2248806000.0
1983,mex,3136967000.0
1984,mex,5287211000.0
1985,mex,9048296000.0
1986,mex,15414711000.0
1987,mex,35666849000.0
1988,mex,77109763000.0
1989,mex,94669751000.0
1990,mex,132113394000.0
1991,mex,177043823000.0
1992,mex,220545498000.0
1993,mex,280689375000.0
1994,mex,327394600000.0
1995,mex,332430625000.0
1996,mex,498894850000.0
1997,mex,674937100000.0
1998,mex,907966475000.0
1999,mex,1125629000000.0
2000,mex,1351159800000.0
2001,mex,1351335350000.0
2002,mex,1344401125000.0
2003,mex,1584576175000.0
2004,mex,1838964125000.0
2005,mex,2006913650000.0
2006,mex,2315708441000.0
2007,mex,2539107107000.0
2008,mex,2830420030000.0
2009,mex,2724719564000.0
2010,mex,2806749059000.0
2011,mex,3163347555000.0
2012,mex,3489176614000.0
2013,mex,3401079886000.0
2014,mex,3621638677000.0
1983,fsm,37800000.0
1990,mda,2400000.0
1991,mda,4400000.0
1992,mda,31100000.0
1993,mda,282500000.0
1994,mda,914100000.0
1995,mda,1033800000.0
1996,mda,1540000000.0
1997,mda,1774200100.0
1998,mda,2011000000.0
1999,mda,2272000000.0
2000,mda,2472500000.0
2001,mda,2574900000.0
2002,mda,3681781000.0
2003,mda,5127000000.0
2004,mda,6786848000.0
2005,mda,9257932000.0
2006,mda,12691495000.0
2007,mda,18221720000.0
2008,mda,21391380000.0
2009,mda,13654952000.0
2010,mda,16262593000.0
2011,mda,19178764000.0
2012,mda,20864127000.0
2013,mda,23061652000.0
2014,mda,27608206000.0
1981,mng,4525823000.0
1982,mng,5020077600.0
1983,mng,4427940900.0
1984,mng,4529699300.0
1985,mng,5126681600.0
1986,mng,5179014700.0
1987,mng,4300016100.0
1988,mng,4200196400.0
1989,mng,4788456400.0
1990,mng,3474320100.0
1991,mng,6532885000.0
1992,mng,13442759700.0
1993,mng,44773666800.0
1994,mng,68010422300.0
1995,mng,149149794300.0
1996,mng,181081800700.0
1997,mng,214947397600.0
1998,mng,274335006700.0
1999,mng,323448307700.0
2000,mng,308495868500.0
2001,mng,299776209700.0
2002,mng,343407124300.0
2003,mng,532632103800.0
2004,mng,656854556900.0
2005,mng,849708782300.0
2006,mng,1341267831800.0
2007,mng,1740220468500.0
2008,mng,2374102422900.0
2009,mng,1903968793500.0
2010,mng,3364688212820.7
2011,mng,6377725800000.0
2012,mng,7529193794422.25
2013,mng,7634502600000.0
2014,mng,5276168300000.0
2000,mne,179821000.0
2001,mne,226683000.0
2002,mne,198916000.0
2003,mne,200830000.0
2004,mne,286072000.0
2005,mne,326329000.0
2006,mne,469811000.0
2007,mne,867109000.0
2008,mne,1180216000.0
2009,mne,797623000.0
2010,mne,676341000.0
2011,mne,636990000.0
2012,mne,628352000.0
2013,mne,678100000.0
2014,mne,657123000.0
1960,mar,1011482200.0
1961,mar,1159529300.0
1962,mar,1267199900.0
1963,mar,1548799900.0
1964,mar,1502211700.0
1965,mar,1584000000.0
1966,mar,1703000100.0
1967,mar,2104000000.0
1968,mar,2192999900.0
1969,mar,2427000000.0
1970,mar,2988000000.0
1971,mar,3269000000.0
1972,mar,3177000000.0
1973,mar,3471000000.0
1974,mar,4932000000.0
1975,mar,9037000000.0
1976,mar,12176000000.0
1977,mar,15901000000.0
1978,mar,13732000000.0
1979,mar,14876000000.0
1980,mar,21071000000.0
1981,mar,26228000000.0
1982,mar,30306000000.0
1983,mar,28940000000.0
1984,mar,30207000000.0
1985,mar,34832000000.0
1986,mar,38397000000.0
1987,mar,36815000000.0
1988,mar,43336000000.0
1989,mar,51413000000.0
1990,mar,59426000000.0
1991,mar,64509000000.0
1992,mar,65192000000.0
1993,mar,68504000000.0
1994,mar,70399000000.0
1995,mar,72989000000.0
1996,mar,74734000000.0
1997,mar,78173000000.0
1998,mar,89905000000.0
1999,mar,97840000000.0
2000,mar,102202000000.0
2001,mar,105937000000.0
2002,mar,112320000000.0
2003,mar,119802000000.0
2004,mar,132719000000.0
2005,mar,145256000000.0
2006,mar,162456000000.0
2007,mar,208216000000.0
2008,mar,246757000000.0
2009,mar,236985000000.0
2010,mar,240536000000.0
2011,mar,258285000000.0
2012,mar,276390000000.0
2013,mar,273392000000.0
2014,mar,272094000000.0
1980,moz,8720000.0
1981,moz,11897000.0
1982,moz,15544000.0
1983,moz,15092000.0
1984,moz,16724000.0
1985,moz,6655000.0
1986,moz,14894500.0
1987,moz,116435100.0
1988,moz,235322300.0
1989,moz,362096800.0
1990,moz,515056700.0
1991,moz,529354200.0
1992,moz,828502700.0
1993,moz,1357972200.0
1994,moz,2468658100.0
1995,moz,4627713100.0
1996,moz,6142625300.0
1997,moz,7510858100.0
1998,moz,7811634600.0
1999,moz,9611058200.0
2000,moz,16851701500.0
2001,moz,13978586800.0
2002,moz,24723818400.0
2003,moz,20508223300.0
2004,moz,19907477300.0
2005,moz,23527927900.0
2006,moz,26396596100.0
2007,moz,27795095700.0
2008,moz,35750226600.0
2009,moz,42339859400.0
2010,moz,61575886700.0
2011,moz,82755656300.0
2012,moz,148514343800.0
2013,moz,128847148400.0
2014,moz,116597429700.0
1960,mmr,733999900.0
1961,mmr,741999900.0
1962,mmr,690999800.0
1963,mmr,691999700.0
1964,mmr,789999900.0
1965,mmr,807000100.0
1966,mmr,856000000.0
1967,mmr,990000100.0
1968,mmr,1054000000.0
1969,mmr,1076999900.0
1970,mmr,1160000000.0
1971,mmr,1056000000.0
1972,mmr,1184000000.0
1973,mmr,1111000100.0
1974,mmr,1524999900.0
1975,mmr,1680000000.0
1976,mmr,2320999900.0
1977,mmr,3752999900.0
1978,mmr,5363999200.0
1979,mmr,7389000200.0
1980,mmr,7227998200.0
1981,mmr,8634998800.0
1982,mmr,10044000300.0
1983,mmr,9057000400.0
1984,mmr,8476999200.0
1985,mmr,8650002400.0
1986,mmr,8617998300.0
1987,mmr,8683001900.0
1988,mmr,7296000000.0
1989,mmr,11827000300.0
1990,mmr,22318400000.0
1991,mmr,27571000000.0
1992,mmr,31184400000.0
1993,mmr,37466000000.0
1994,mmr,54595800000.0
1995,mmr,82582000000.0
1996,mmr,118313000000.0
1997,mmr,150240000000.0
1998,mmr,206912000000.0
1999,mmr,255408000000.0
2000,mmr,300981000000.0
2001,mmr,413182000000.0
2002,mmr,551749000000.0
2003,mmr,850124000000.0
2004,mmr,1060038000000.0
1980,nam,473478600.0
1981,nam,485211200.0
1982,nam,464938000.0
1983,nam,406788500.0
1984,nam,376245800.0
1985,nam,439130100.0
1986,nam,495887300.0
1987,nam,588993000.0
1988,nam,764720300.0
1989,nam,979969300.0
1990,nam,1330564600.0
1991,nam,1142529000.0
1992,nam,1742582800.0
1993,nam,1983501800.0
1994,nam,2274544100.0
1995,nam,2841056900.0
1996,nam,3565714400.0
1997,nam,3316725500.0
1998,nam,4358557600.0
1999,nam,4800654800.0
2000,nam,4498130100.0
2001,nam,6391224700.0
2002,nam,7065864000.0
2003,nam,7120687100.0
2004,nam,7921852000.0
2005,nam,8595000000.0
2006,nam,11686000000.0
2007,nam,13554009600.0
2008,nam,17750522300.0
2009,nam,21024941000.0
2010,nam,20884233300.0
2011,nam,20453174300.0
2012,nam,27514249100.0
2013,nam,32685264400.0
2014,nam,47980337700.0
1975,npl,2223000100.0
1976,npl,2443000100.0
1977,npl,2580999900.0
1978,npl,3294000100.0
1979,npl,3263000100.0
1980,npl,3680999900.0
1981,npl,4298999800.0
1982,npl,5464999900.0
1983,npl,6576000000.0
1984,npl,6906999799.9999
1985,npl,9710000000.0
1986,npl,10124000000.0
1987,npl,12459000000.0
1988,npl,15321000000.0
1989,npl,16176000000.0
1990,npl,16671000000.0
1991,npl,22780000000.0
1992,npl,29277000000.0
1993,npl,37278000000.0
1994,npl,42032000000.0
1995,npl,48370000000.0
1996,npl,56081000000.0
1997,npl,60794000000.0
1998,npl,65375000000.0
1999,npl,65269000000.0
2000,npl,73324000000.0
2001,npl,84750000000.0
2002,npl,89889000000.0
2003,npl,98073000000.0
2004,npl,109181000000.0
2005,npl,117539000000.0
2006,npl,135532000000.0
2007,npl,153337000000.0
2008,npl,178446000000.0
2009,npl,211039000000.0
2010,npl,264888000000.0
2011,npl,292730000000.0
2012,npl,317185000000.0
2013,npl,382153000000.0
2014,npl,446129000000.0
1970,nld,17909531300.0
1971,nld,20436636300.0
1972,nld,21186594500.0
1973,nld,23090759300.0
1974,nld,24286937100.0
1975,nld,26245222600.0
1976,nld,28570203300.0
1977,nld,32597224700.0
1978,nld,35350753000.0
1979,nld,36573438900.0
1980,nld,40400545000.0
1981,nld,39109379900.0
1982,nld,39192217700.0
1983,nld,40345319800.0
1984,nld,43616860500.0
1985,nld,46774637200.0
1986,nld,49486194400.0
1987,nld,50614997400.0
1988,nld,56268953100.0
1989,nld,58637009500.0
1990,nld,61109993800.0
1991,nld,62876095600.0
1992,nld,64915009900.0
1993,nld,64394788500.0
1994,nld,65882555300.0
1995,nld,70136000000.0
1996,nld,75223000000.0
1997,nld,81382000000.0
1998,nld,87457000000.0
1999,nld,97250000000.0
2000,nld,102708000000.0
2001,nld,107026000000.0
2002,nld,105570000000.0
2003,nld,105763000000.0
2004,nld,107466000000.0
2005,nld,112372000000.0
2006,nld,123170000000.0
2007,nld,133745000000.0
2008,nld,142414000000.0
2009,nld,131554000000.0
2010,nld,124649000000.0
2011,nld,130402000000.0
2012,nld,121928000000.0
2013,nld,116620000000.0
2014,nld,120442000000.0
1990,ncl,82390482944.0
1970,nzl,1357471800.0
1971,nzl,1578280700.0
1972,nzl,1964088400.0
1973,nzl,2288738900.0
1974,nzl,2813580400.0
1975,nzl,3439305700.0
1976,nzl,3756548800.0
1977,nzl,3817256200.0
1978,nzl,4177012600.0
1979,nzl,4425629700.0
1980,nzl,5218460500.0
1981,nzl,7244586800.0
1982,nzl,8536692000.0
1983,nzl,9557234700.0
1984,nzl,11014214200.0
1985,nzl,13195969500.0
1986,nzl,13962729900.0
1987,nzl,15174663200.0
1988,nzl,14906209700.0
1989,nzl,16054615200.0
1990,nzl,15738187500.0
1991,nzl,13415719300.0
1992,nzl,13998207200.0
1993,nzl,16519202500.0
1994,nzl,19292693500.0
1995,nzl,21580728300.0
1996,nzl,22590814000.0
1997,nzl,23215767800.0
1998,nzl,21961567900.0
1999,nzl,24768918100.0
2000,nzl,24986731000.0
2001,nzl,27655763500.0
2002,nzl,29654681100.0
2003,nzl,33607391700.0
2004,nzl,37431221400.0
2005,nzl,40319520900.0
2006,nzl,41023229300.0
2007,nzl,44511517700.0
2008,nzl,42731397000.0
2009,nzl,39277913300.0
2010,nzl,40087456300.0
2011,nzl,42216167800.0
2012,nzl,45509980000.0
2013,nzl,50555988000.0
2014,nzl,55875000000.0
1960,nic,0.0600563847
1961,nic,0.0660620034
1962,nic,0.0860808343
1963,nic,0.0970911533
1964,nic,0.1311230809
1965,nic,0.1491400003
1966,nic,0.1773000062
1967,nic,0.1736399978
1968,nic,0.1523199976
1969,nic,0.17666000129999998
1970,nic,0.1782400012
1971,nic,0.1795399934
1972,nic,0.1860599965
1973,nic,0.2951599956
1974,nic,0.4995799959
1975,nic,0.5020599961
1976,nic,0.5225200057
1977,nic,0.7166000009000001
1978,nic,0.4263800085
1979,nic,0.19337999820000001
1980,nic,0.6064400077000001
1981,nic,1.0475200415
1982,nic,0.9398999809999999
1983,nic,1.2780599594
1984,nic,1.7473000288
1985,nic,4.7840800285
1986,nic,12.063199997
1987,nic,71.0805969238
1988,nic,18179.33984375
1989,nic,856500.0
1990,nic,31930000.0
1991,nic,1358300000.0
1992,nic,1848100000.0
1993,nic,2133600000.0
2006,nic,28016613240.9118
2007,nic,34097665362.7149
2008,nic,41245568997.7223
2009,nic,33286109005.213
2010,nic,39998153964.3521
2011,nic,54212502373.6916
2012,nic,68867304078.2891
2013,nic,77545293721.2582
2014,nic,83217676386.2984
1980,ner,134999998500.0
1981,ner,137600008200.0
1982,ner,100800004100.0
1983,ner,91199995900.0
1984,ner,62699999200.0
1985,ner,64199999500.0
1986,ner,58900000800.0
1987,ner,63400001500.0
1988,ner,87499997200.0
1989,ner,93699997700.0
1990,ner,76700000300.0
1991,ner,51399999500.0
1992,ner,45288001500.0
1993,ner,42552000500.0
1994,ner,77199999000.0
1995,ner,65692000300.0
1996,ner,95168004100.0
1997,ner,113980997600.0
1998,ner,134966001700.0
1999,ner,124000002000.0
2000,ner,143404000000.0
2001,ner,169833700000.0
2002,ner,211532950000.0
2003,ner,231797000000.0
2004,ner,258139000000.0
2005,ner,384618000000.0
2006,ner,430199439300.0
2007,ner,467984000000.0
2008,ner,746513000000.0
2009,ner,883823752900.0
2010,ner,1101630730700.0
2011,ner,1159073115200.0
2012,ner,1256526397800.0
2013,ner,1371449157800.0
2014,ner,1627317283000.0
1981,nga,18220590000.0
1982,nga,17145820000.0
1983,nga,13335330000.0
1984,nga,9149760000.0
1985,nga,8799480000.0
1986,nga,11351460000.0
1987,nga,15228580000.0
1988,nga,17562210000.0
1989,nga,26825510000.0
1990,nga,40121310000.0
1991,nga,45190230000.0
1992,nga,70809160000.0
1993,nga,96915510000.0
1994,nga,105575490000.0
1995,nga,141920240000.0
1996,nga,204047610000.0
1997,nga,242899790000.0
1998,nga,242256260000.0
1999,nga,231661690000.0
2000,nga,331056730000.0
2001,nga,372135650000.0
2002,nga,499681530000.0
2003,nga,865876460000.0
2004,nga,863072620000.0
2005,nga,804400820000.0
2006,nga,1546525650000.0
2007,nga,1936958210000.0
2008,nga,2053005940000.0
2009,nga,3050575920000.0
2010,nga,9183059440000.0
2011,nga,9897197180000.0
2012,nga,10281951750000.0
2013,nga,11478080090000.0
2014,nga,13593779780000.0
1960,nor,11069761536.0
1961,nor,12512891904.0
1962,nor,13104944128.0
1963,nor,14218510336.0
1964,nor,14777028608.0
1965,nor,16506930176.0
1966,nor,18077968384.0
1967,nor,20470732800.0
1968,nor,19799080960.0
1969,nor,19503134720.0
1970,nor,25622000000.0
1971,nor,31463000000.0
1972,nor,33012000000.0
1973,nor,39070000000.0
1974,nor,47823000000.0
1975,nor,59745000000.0
1976,nor,72755000000.0
1977,nor,82261000000.0
1978,nor,77525000000.0
1979,nor,82050000000.0
1980,nor,88810000000.0
1981,nor,102854000000.0
1982,nor,114586000000.0
1983,nor,129965000000.0
1984,nor,139412000000.0
1985,nor,146157000000.0
1986,nor,167684000000.0
1987,nor,184932000000.0
1988,nor,197121000000.0
1989,nor,190328000000.0
1990,nor,171287000000.0
1991,nor,171901000000.0
1992,nor,169816000000.0
1993,nor,182276000000.0
1994,nor,194099000000.0
1995,nor,206565000000.0
1996,nor,230239000000.0
1997,nor,268887000000.0
1998,nor,308513000000.0
1999,nor,297112000000.0
2000,nor,298907000000.0
2001,nor,305603000000.0
2002,nor,303395000000.0
2003,nor,305729000000.0
2004,nor,349366000000.0
2005,nor,404595000000.0
2006,nor,463742000000.0
2007,nor,551224000000.0
2008,nor,584937000000.0
2009,nor,561752000000.0
2010,nor,533429000000.0
2011,nor,595529000000.0
2012,nor,659824000000.0
2013,nor,725654000000.0
2014,nor,747706000000.0
1967,omn,12100000.0
1968,omn,9900000.0
1969,omn,9300000.0
1970,omn,14700000.0
1971,omn,35600000.0
1972,omn,42000000.0
1973,omn,44400000.0
1974,omn,174100000.0
1975,omn,258000000.0
1976,omn,321199900.0
1977,omn,310800100.0
1978,omn,280999900.0
1979,omn,318000100.0
1980,omn,464300000.0
1981,omn,569899800.0
1982,omn,709199900.0
1990,omn,554800000.0
1991,omn,655000000.0
1992,omn,783000000.0
1993,omn,842300000.0
1994,omn,782000000.0
1995,omn,795000000.0
1996,omn,804500000.0
1997,omn,1074500000.0
1998,omn,1298726000.0
1999,omn,897052000.0
2000,omn,1158900000.0
2001,omn,1275800000.0
2002,omn,1444000000.0
2003,omn,1823100000.0
2004,omn,2320400000.0
2005,omn,2631100000.0
2006,omn,3415600000.0
2007,omn,4671600000.0
2008,omn,7172800000.0
2009,omn,6196700000.0
2010,omn,6091600000.0
2011,omn,6330800000.0
2012,omn,8024900000.0
2013,omn,8554600000.0
2014,omn,8801500000.0
1960,pak,2015004700.0
1961,pak,3046007000.0
1962,pak,3590008300.0
1963,pak,4495009800.0
1964,pak,4992011300.0
1965,pak,5976000000.0
1966,pak,5365000200.0
1967,pak,5747999700.0
1968,pak,5742000100.0
1969,pak,5664999900.0
1970,pak,6833999900.0
1971,pak,7045000200.0
1972,pak,6813000200.0
1973,pak,7647000100.0
1974,pak,10613999600.0
1975,pak,16218000400.0
1976,pak,22769999900.0
1977,pak,27855999000.0
1978,pak,30505001000.0
1979,pak,33126000600.0
1980,pak,41344999400.0
1981,pak,47729000400.0
1982,pak,54578999300.0
1983,pak,61802999800.0
1984,pak,69200003100.0
1985,pak,77899997200.0
1986,pak,87599996900.0
1987,pak,100039999500.0
1988,pak,111265996800.0
1989,pak,133170004000.0
1990,pak,148076003300.0
1991,pak,177646000000.0
1992,pak,225194000000.0
1993,pak,256416000000.0
1994,pak,280540000000.0
1995,pak,317845000000.0
1996,pak,368424000000.0
1997,pak,396859000000.0
1998,pak,402845000000.0
1999,pak,409357000000.0
2000,pak,607410000000.0
2001,pak,659325000000.0
2002,pak,680373000000.0
2003,pak,736433000000.0
2004,pak,844847000000.0
2005,pak,1134942000000.0
2006,pak,1456889000000.0
2007,pak,1588048000000.0
2008,pak,1872870000000.0
2009,pak,2105285000000.0
2010,pak,2111791000000.0
2011,pak,2288325000000.0
2012,pak,2701458000000.0
2013,pak,2990126000000.0
2014,pak,3354999000000.0
1980,pan,875500000.0
1981,pan,1103700000.0
1982,pan,1215200000.0
1983,pan,945000000.0
1984,pan,772100000.0
1985,pan,834100000.0
1986,pan,955700000.0
1987,pan,1087000000.0
1988,pan,428400000.0
1989,pan,318200000.0
1990,pan,454000000.0
1991,pan,873500000.0
1992,pan,1227900000.0
1993,pan,1681300000.0
1994,pan,1828800000.0
1995,pan,2057900000.0
1996,pan,1878400000.0
1997,pan,2021300000.0
1998,pan,2441400000.0
1999,pan,2556500000.0
2000,pan,2461900000.0
2001,pan,1794200000.0
2002,pan,1664800000.0
2003,pan,2207300000.0
2004,pan,2351000000.0
2005,pan,2601300000.0
2006,pan,3134900000.0
2007,pan,4554700000.0
2008,pan,6100500000.0
2009,pan,5932000000.0
2010,pan,6639300000.0
2011,pan,8179500000.0
2012,pan,10060785000.0
1960,png,27600000.0
1961,png,27400000.0
1962,png,30700000.0
1963,png,37800000.0
1964,png,46500000.0
1965,png,58400000.0
1966,png,72600000.0
1967,png,81100000.0
1968,png,87300000.0
1969,png,136900000.0
1970,png,229300000.0
1971,png,258899900.0
1972,png,185800000.0
1973,png,130200000.0
1974,png,158500000.0
1975,png,175000000.0
1976,png,200600000.0
1977,png,239300000.0
1978,png,268500000.0
1979,png,326200100.0
1980,png,394200000.0
1981,png,450700000.0
1982,png,576700000.0
1983,png,636899900.0
1984,png,547700000.0
1985,png,446900100.0
1986,png,539200000.0
1987,png,551200000.0
1988,png,737000000.0
1989,png,790700000.0
1990,png,772900100.0
1991,png,1010100000.0
1992,png,914100000.0
1993,png,900800000.0
1994,png,1039935100.0
1995,png,1210166700.0
1996,png,1170689600.0
1997,png,1081792400.0
1998,png,1090704100.0
1999,png,1068417500.0
2000,png,1987698400.0
2001,png,2199837400.0
2002,png,2263893000.0
2003,png,2281216800.0
2004,png,2294294100.0
1991,pry,1642759738000.0
1992,pry,1873214881000.0
1993,pry,2476531087000.0
1994,pry,3273133000000.0
1995,pry,3562880000000.0
1996,pry,3930958000000.0
1997,pry,4160756000000.0
1998,pry,4041065000000.0
1999,pry,4048494000000.0
2000,pry,4192951000000.0
2001,pry,4597487000000.0
2002,pry,5023817000000.0
2003,pry,6778166000000.0
2004,pry,7749262000000.0
2005,pry,8963862000000.0
2006,pry,9971059000000.0
2007,pry,10562800000000.0
2008,pry,12936131000000.0
2009,pry,10684753000000.0
2010,pry,15049469000000.0
2011,pry,17231642000000.0
2012,pry,16484081000000.0
2013,pry,18914897000000.0
2014,pry,21864983749900.0
1960,per,17.878547668499998
1961,per,23.052675247199996
1962,per,28.394454956100002
1963,per,28.245876312300002
1964,per,28.998805999800002
1965,per,36.2000007629
1966,per,42.5
1967,per,42.5999984741
1968,per,43.9000015259
1969,per,47.4000015259
1970,per,41.2999992371
1971,per,48.2999992371
1972,per,53.5999984741
1973,per,82.1999969482
1974,per,120.5999984741
1975,per,146.8000030518
1976,per,181.1000061035
1977,per,247.1000061035
1978,per,377.1000061035
1979,per,724.0
1980,per,1300.0
1981,per,2500.0
1982,per,4400.0
1983,per,6300.0
1984,per,12300.0
1985,per,29700.0
1986,per,56800.0
1987,per,107800.0
1988,per,720600.0
1989,per,15199000.0
1990,per,802834500.0
1991,per,3988141300.0
1992,per,6702217600.0
1993,per,11521939800.0
1994,per,18910936600.0
1995,per,26105921200.0
1996,per,27583505300.0
1997,per,33637533300.0
1998,per,35093334900.0
1999,per,34132996400.0
2000,per,33769629100.0
2001,per,31391886400.0
2002,per,31394611300.0
2003,per,33949056600.0
2004,per,37962628600.0
2005,per,42938869500.0
2006,per,52520346500.0
2007,per,64947716400.0
2008,per,85118583900.0
2009,per,85191965100.0
2010,per,105203737600.0
2011,per,112655580300.0
2012,per,131358467305.32599
2013,per,145491823549.714
2014,per,149063786709.03198
1960,phl,2083305200.0
1961,phl,2512739300.0
1962,phl,2708737300.0
1963,phl,3447584000.0
1964,phl,4228272900.0
1965,phl,4552000000.0
1966,phl,4683000000.0
1967,phl,5614000000.0
1968,phl,6014000000.0
1969,phl,6540000000.0
1970,phl,7144000000.0
1971,phl,8654000000.0
1972,phl,9446000000.0
1973,phl,11645000000.0
1974,phl,18586000000.0
1975,phl,26598000000.0
1976,phl,33499000000.0
1977,phl,36619000000.0
1978,phl,42436000000.0
1979,phl,51174000000.0
1980,phl,66350000000.0
1981,phl,78147000000.0
1982,phl,87325000000.0
1983,phl,110168000000.0
1984,phl,121003000000.0
1985,phl,94168000000.0
1986,phl,97710000000.0
1987,phl,112663000000.0
1988,phl,142226000000.0
1989,phl,192665000000.0
1990,phl,248954000000.0
1991,phl,250147000000.0
1992,phl,282783000000.0
1993,phl,350543000000.0
1994,phl,400139000000.0
1995,phl,423197000000.0
1996,phl,508745000000.0
1997,phl,592575000000.0
1998,phl,691829390200.0
1999,phl,672576148200.0
2000,phl,791338587100.0
2001,phl,810617119900.0
2002,phl,863481695300.0
2003,phl,941007860000.0
2004,phl,1041608127500.0
2005,phl,1129937985600.0
2006,phl,1261934004100.0
2007,phl,1371617604000.0
2008,phl,1518167585000.0
2009,phl,1526098382500.0
2010,phl,1847747735200.0
2011,phl,1819274605200.0
2012,phl,2068893000000.0
2013,phl,2369293000000.0
2014,phl,2627172000000.0
1990,pol,12080698300.0
1991,pol,16203329600.0
1992,pol,19820800900.0
1993,pol,25420804200.0
1994,pol,41482282300.0
1995,pol,58964022000.0
1996,pol,82589310700.0
1997,pol,113984738100.0
1998,pol,142799002800.0
1999,pol,160355844600.0
2000,pol,174452053000.0
2001,pol,159190126400.0
2002,pol,149512000000.0
2003,pol,153692000000.0
2004,pol,167751000000.0
2005,pol,183478000000.0
2006,pol,210448000000.0
2007,pol,260096000000.0
2008,pol,288170000000.0
2009,pol,287627000000.0
2010,pol,293168000000.0
2011,pol,324075000000.0
2012,pol,322452000000.0
2013,pol,311695000000.0
2014,pol,337526000000.0
1970,prt,288961600.0
1971,prt,344470400.0
1972,prt,439391800.0
1973,prt,529348500.0
1974,prt,617225000.0
1975,prt,684077700.0
1976,prt,822193100.0
1977,prt,1160284300.0
1978,prt,1537934500.0
1979,prt,1847111400.0
1980,prt,2511139600.0
1981,prt,3240065500.0
1982,prt,4022118600.0
1983,prt,4699064800.0
1984,prt,4644398000.0
1985,prt,5374023700.0
1986,prt,6836808800.0
1987,prt,8862540500.0
1988,prt,11288522000.0
1989,prt,12906334200.0
1990,prt,14959907500.0
1991,prt,16347888300.0
1992,prt,17510964600.0
1993,prt,17269694500.0
1994,prt,18724605100.0
1995,prt,20718180000.0
1996,prt,22452271000.0
1997,prt,26596117000.0
1998,prt,30445719000.0
1999,prt,32994807000.0
2000,prt,35959089000.0
2001,prt,37172122000.0
2002,prt,36860002000.0
2003,prt,34705390000.0
2004,prt,35645790000.0
2005,prt,36644690000.0
2006,prt,37407252000.0
2007,prt,39447176000.0
2008,prt,40850362000.0
2009,prt,37106812000.0
2010,prt,36937724000.0
2011,prt,32451804000.0
2012,prt,26671974000.0
2013,prt,25121988000.0
2014,prt,25771512000.0
1960,pri,354900000.0
1961,pri,377500000.0
1962,pri,447700000.0
1963,pri,486800000.0
1964,pri,584100000.0
1965,pri,719600000.0
1966,pri,744600000.0
1967,pri,900500000.0
1968,pri,971900000.0
1969,pri,1101600000.0
1970,pri,1401600000.0
1971,pri,1593700000.0
1972,pri,1761000000.0
1973,pri,1600600000.0
1974,pri,1695600000.0
1975,pri,2078900000.0
1976,pri,1835800000.0
1977,pri,1554400000.0
1978,pri,1730000000.0
1979,pri,1914900000.0
1980,pri,2067200000.0
1981,pri,2162300000.0
1982,pri,1851200000.0
1983,pri,1722200000.0
1984,pri,2100300000.0
1985,pri,2345500000.0
1986,pri,2327300000.0
1987,pri,3030100000.0
1988,pri,3894300000.0
1989,pri,4410900000.0
1990,pri,4770737000.0
1991,pri,5006211000.0
1992,pri,5042167000.0
1993,pri,5552223000.0
1994,pri,5882727000.0
1995,pri,6558877000.0
1996,pri,7589911000.0
1997,pri,8528672000.0
1998,pri,9118128000.0
1999,pri,11477539000.0
2000,pri,11852528000.0
2001,pri,11684050000.0
2002,pri,11355645000.0
2003,pri,11362160000.0
2004,pri,11961153000.0
2005,pri,11901543000.0
2006,pri,11833382000.0
2007,pri,11674420000.0
2008,pri,10974311000.0
2009,pri,9698958000.0
2010,pri,8918473000.0
2011,pri,9605130000.0
2012,pri,10356522000.0
2013,pri,9810597000.0
1994,qat,6575000100.0
1995,qat,8897999900.0
1996,qat,11532000300.0
1997,qat,14226000000.0
1998,qat,11540000000.0
1999,qat,8273000000.0
2000,qat,12584000000.0
2001,qat,14917000000.0
2002,qat,20454000000.0
2003,qat,25892000000.0
2004,qat,36399000000.0
2005,qat,55610000000.0
2006,qat,92830000000.0
2007,qat,133518000000.0
2008,qat,172524000000.0
2009,qat,152946000000.0
2010,qat,142449000000.0
2011,qat,177091000000.0
2012,qat,194460000000.0
2013,qat,209962000000.0
2014,qat,247604000000.0
1981,rom,20930000.0
1982,rom,21640000.0
1990,rom,16980000.0
1991,rom,31700000.0
1992,rom,115680000.0
1993,rom,358370000.0
1994,rom,1009570000.0
1995,rom,1542490000.0
1996,rom,2499850000.0
1997,rom,5354010100.0
1998,rom,7050900000.0
1999,rom,10126500000.0
2000,rom,15664500000.0
2001,rom,24753000000.0
2002,rom,33193000000.0
2003,rom,44287700000.0
2004,rom,55710300000.0
2005,rom,70579800000.0
2006,rom,91580200000.0
2007,rom,150587400000.0
2008,rom,201388200000.0
2009,rom,132698100000.0
2010,rom,138532500000.0
2011,rom,152995900000.0
2012,rom,164146800000.0
2013,rom,151561700000.0
2014,rom,146559400000.0
1989,rus,182000000.0
1990,rus,184900000.0
1991,rus,325400000.0
1992,rus,4550000000.0
1993,rus,34970000000.0
1994,rus,133210000000.0
1995,rus,301100000000.0
1996,rus,401600000000.0
1997,rus,428500000000.0
