year,country,dt_tds_mlat_cd
1984,swz,11939000.0
1985,swz,12850000.0
1986,swz,15740000.0
1987,swz,20608000.0
1988,swz,20852000.0
1989,swz,18911000.0
1990,swz,33345000.0
1991,swz,16810000.0
1992,swz,12619000.0
1993,swz,12855000.0
1994,swz,15797000.0
1995,swz,11306000.0
1996,swz,21832000.0
1997,swz,14931000.0
1998,swz,13461000.0
1999,swz,21373000.0
2000,swz,13290000.0
2001,swz,14364000.0
2002,swz,14299000.0
2003,swz,18297000.0
2004,swz,21956000.0
2005,swz,21626000.0
2006,swz,22896000.0
2007,swz,27333000.0
2008,swz,39061000.0
2009,swz,36614000.0
2010,swz,35644000.0
2011,swz,33181000.0
2012,swz,24471000.0
2013,swz,22853000.0
2014,swz,18861000.0
1970,syr,0.0
1971,syr,37000.0
1972,syr,61000.0
1973,syr,81000.0
1974,syr,246000.0
1975,syr,822000.0
1976,syr,1518000.0
1977,syr,5131000.0
1978,syr,9553000.0
1979,syr,16952000.0
1980,syr,23900000.0
1981,syr,10795000.0
1982,syr,36886000.0
1983,syr,48752000.0
1984,syr,51838000.0
1985,syr,53064000.0
1986,syr,45516000.0
1987,syr,16335000.0
1988,syr,18657000.0
1989,syr,24789000.0
1990,syr,36522000.0
1991,syr,33514000.0
1992,syr,89111000.0
1993,syr,79222000.0
1994,syr,156596000.0
1995,syr,82757000.0
1996,syr,60054000.0
1997,syr,345798000.0
1998,syr,105443000.0
1999,syr,126096000.0
2000,syr,147224000.0
2001,syr,98010000.0
2002,syr,94512000.0
2003,syr,102876000.0
2004,syr,109411000.0
2005,syr,120661000.0
2006,syr,136471000.0
2007,syr,153383000.0
2008,syr,183410000.0
2009,syr,186592000.0
2010,syr,208766000.0
2011,syr,204020000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,221000.0
1998,tjk,405000.0
1999,tjk,859000.0
2000,tjk,1348000.0
2001,tjk,10849000.0
2002,tjk,11354000.0
2003,tjk,5974000.0
2004,tjk,6313000.0
2005,tjk,20663000.0
2006,tjk,24000000.0
2007,tjk,22922000.0
2008,tjk,23595000.0
2009,tjk,23286000.0
2010,tjk,24071000.0
2011,tjk,31648000.0
2012,tjk,50605000.0
2013,tjk,53340000.0
2014,tjk,56365000.0
1970,tza,341000.0
1971,tza,760000.0
1972,tza,1730000.0
1973,tza,2685000.0
1974,tza,3751000.0
1975,tza,9190000.0
1976,tza,10350000.0
1977,tza,15287000.0
1978,tza,17031000.0
1979,tza,21534000.0
1980,tza,26228000.0
1981,tza,30060000.0
1982,tza,32972000.0
1983,tza,35693000.0
1984,tza,41674000.0
1985,tza,52542000.0
1986,tza,62914000.0
1987,tza,69262000.0
1988,tza,67810000.0
1989,tza,64291000.0
1990,tza,71884000.0
1991,tza,98575000.0
1992,tza,86484000.0
1993,tza,89244000.0
1994,tza,101552000.0
1995,tza,134750000.0
1996,tza,119481000.0
1997,tza,98896000.0
1998,tza,99798000.0
1999,tza,81124000.0
2000,tza,52786000.0
2001,tza,68122000.0
2002,tza,45136000.0
2003,tza,47674000.0
2004,tza,65800000.0
2005,tza,64137000.0
2006,tza,55907000.0
2007,tza,29455000.0
2008,tza,33865000.0
2009,tza,36890000.0
2010,tza,46014000.0
2011,tza,57298000.0
2012,tza,62034000.0
2013,tza,66838000.0
2014,tza,75333000.0
1970,tha,18370000.0
1971,tha,20206000.0
1972,tha,20975000.0
1973,tha,27182000.0
1974,tha,31099000.0
1975,tha,37281000.0
1976,tha,45104000.0
1977,tha,56416000.0
1978,tha,74574000.0
1979,tha,94264000.0
1980,tha,110818000.0
1981,tha,128908000.0
1982,tha,169809000.0
1983,tha,216384000.0
1984,tha,257569000.0
1985,tha,315988000.0
1986,tha,462352000.0
1987,tha,585741000.0
1988,tha,1026179000.0
1989,tha,744526000.0
1990,tha,722141000.0
1991,tha,762815000.0
1992,tha,1057075000.0
1993,tha,528668000.0
1994,tha,715894000.0
1995,tha,578250000.0
1996,tha,480922000.0
1997,tha,453093000.0
1998,tha,506460000.0
1999,tha,636933000.0
2000,tha,1103906000.0
2001,tha,690958000.0
2002,tha,2574651000.0
2003,tha,720055000.0
2004,tha,2029651000.0
2005,tha,582071000.0
2006,tha,259402000.0
2007,tha,376183000.0
2008,tha,39308000.0
2009,tha,74349000.0
2010,tha,28971000.0
2011,tha,81664000.0
2012,tha,25217000.0
2013,tha,33457000.0
2014,tha,48405000.0
1970,tgo,0.0
1971,tgo,14000.0
1972,tgo,33000.0
1973,tgo,43000.0
1974,tgo,146000.0
1975,tgo,228000.0
1976,tgo,358000.0
1977,tgo,500000.0
1978,tgo,1010000.0
1979,tgo,2354000.0
1980,tgo,2727000.0
1981,tgo,2834000.0
1982,tgo,4350000.0
1983,tgo,7199000.0
1984,tgo,11684000.0
1985,tgo,13690000.0
1986,tgo,16051000.0
1987,tgo,22024000.0
1988,tgo,23471000.0
1989,tgo,26527000.0
1990,tgo,24469000.0
1991,tgo,22303000.0
1992,tgo,14319000.0
1993,tgo,11937000.0
1994,tgo,12057000.0
1995,tgo,10541000.0
1996,tgo,24722000.0
1997,tgo,23169000.0
1998,tgo,13366000.0
1999,tgo,20411000.0
2000,tgo,12901000.0
2001,tgo,16877000.0
2002,tgo,867000.0
2003,tgo,1395000.0
2004,tgo,1608000.0
2005,tgo,1405000.0
2006,tgo,1936000.0
2007,tgo,2993000.0
2008,tgo,190011000.0
2009,tgo,51607000.0
2010,tgo,35179000.0
2011,tgo,11496000.0
2012,tgo,10990000.0
2013,tgo,11549000.0
2014,tgo,18970000.0
1985,ton,290000.0
1986,ton,310000.0
1987,ton,411000.0
1988,ton,450000.0
1989,ton,594000.0
1990,ton,721000.0
1991,ton,744000.0
1992,ton,687000.0
1993,ton,816000.0
1994,ton,1111000.0
1995,ton,1289000.0
1996,ton,1505000.0
1997,ton,1382000.0
1998,ton,1412000.0
1999,ton,1561000.0
2000,ton,1562000.0
2001,ton,1630000.0
2002,ton,1447000.0
2003,ton,1918000.0
2004,ton,2263000.0
2005,ton,3522000.0
2006,ton,2717000.0
2007,ton,2922000.0
2008,ton,3147000.0
2009,ton,2171000.0
2010,ton,2589000.0
2011,ton,3362000.0
2012,ton,3245000.0
2013,ton,3284000.0
2014,ton,3581000.0
1970,tun,2834000.0
1971,tun,3899000.0
1972,tun,6390000.0
1973,tun,8632000.0
1974,tun,12802000.0
1975,tun,15810000.0
1976,tun,19722000.0
1977,tun,29422000.0
1978,tun,34405000.0
1979,tun,42513000.0
1980,tun,48264000.0
1981,tun,59528000.0
1982,tun,72591000.0
1983,tun,93060000.0
1984,tun,102494000.0
1985,tun,112508000.0
1986,tun,173306000.0
1987,tun,231119000.0
1988,tun,269360000.0
1989,tun,262026000.0
1990,tun,316913000.0
1991,tun,360465000.0
1992,tun,425498000.0
1993,tun,460613000.0
1994,tun,525100000.0
1995,tun,617381000.0
1996,tun,608825000.0
1997,tun,589737000.0
1998,tun,594977000.0
1999,tun,637055000.0
2000,tun,622878000.0
2001,tun,534987000.0
2002,tun,679135000.0
2003,tun,720264000.0
2004,tun,774212000.0
2005,tun,783598000.0
2006,tun,1108497000.0
2007,tun,1057768000.0
2008,tun,927523000.0
2009,tun,771287000.0
2010,tun,797911000.0
2011,tun,826587000.0
2012,tun,867791000.0
2013,tun,857864000.0
2014,tun,1015653000.0
1970,tur,55662000.0
1971,tur,61418000.0
1972,tur,73245000.0
1973,tur,29035000.0
1974,tur,36031000.0
1975,tur,51360000.0
1976,tur,65514000.0
1977,tur,90610000.0
1978,tur,120248000.0
1979,tur,156028000.0
1980,tur,193195000.0
1981,tur,225502000.0
1982,tur,289911000.0
1983,tur,379224000.0
1984,tur,415759000.0
1985,tur,516822000.0
1986,tur,749689000.0
1987,tur,983558000.0
1988,tur,1258408000.0
1989,tur,1301795000.0
1990,tur,1513599000.0
1991,tur,1537266000.0
1992,tur,1759987000.0
1993,tur,1830365000.0
1994,tur,1847990000.0
1995,tur,1884611000.0
1996,tur,1819694000.0
1997,tur,1590699000.0
1998,tur,1497441000.0
1999,tur,1356185000.0
2000,tur,1417035000.0
2001,tur,1713058000.0
2002,tur,1009879000.0
2003,tur,998726000.0
2004,tur,990043000.0
2005,tur,1310437000.0
2006,tur,1410024000.0
2007,tur,1491643000.0
2008,tur,1505171000.0
2009,tur,1523688000.0
2010,tur,1502097000.0
2011,tur,1646554000.0
2012,tur,1730974000.0
2013,tur,1750179000.0
2014,tur,2018204000.0
1993,tkm,340000.0
1994,tkm,6821000.0
1995,tkm,1902000.0
1996,tkm,58819000.0
1997,tkm,1143000.0
1998,tkm,1829000.0
1999,tkm,2473000.0
2000,tkm,7218000.0
2001,tkm,4436000.0
2002,tkm,5064000.0
2003,tkm,10061000.0
2004,tkm,7767000.0
2005,tkm,6544000.0
2006,tkm,13323000.0
2007,tkm,9174000.0
2008,tkm,3916000.0
2009,tkm,3523000.0
2010,tkm,3266000.0
2011,tkm,3284000.0
2012,tkm,3373000.0
2013,tkm,2090000.0
2014,tkm,2251000.0
1970,uga,888000.0
1971,uga,951000.0
1972,uga,1041000.0
1973,uga,1082000.0
1974,uga,1193000.0
1975,uga,1260000.0
1976,uga,1643000.0
1977,uga,1914000.0
1978,uga,1714000.0
1979,uga,3215000.0
1980,uga,3115000.0
1981,uga,3083000.0
1982,uga,4824000.0
1983,uga,5781000.0
1984,uga,11383000.0
1985,uga,16919000.0
1986,uga,26768000.0
1987,uga,31145000.0
1988,uga,37101000.0
1989,uga,41506000.0
1990,uga,31761000.0
1991,uga,38973000.0
1992,uga,40230000.0
1993,uga,56998000.0
1994,uga,75844000.0
1995,uga,72001000.0
1996,uga,50607000.0
1997,uga,51817000.0
1998,uga,64991000.0
1999,uga,43790000.0
2000,uga,19134000.0
2001,uga,23671000.0
2002,uga,41356000.0
2003,uga,49044000.0
2004,uga,61718000.0
2005,uga,64958000.0
2006,uga,59086000.0
2007,uga,35419000.0
2008,uga,38151000.0
2009,uga,44249000.0
2010,uga,42948000.0
2011,uga,49389000.0
2012,uga,54650000.0
2013,uga,61631000.0
2014,uga,64346000.0
1992,ukr,0.0
1993,ukr,9016000.0
1994,ukr,77001000.0
1995,ukr,140520000.0
1996,ukr,40399000.0
1997,ukr,71004000.0
1998,ukr,94474000.0
1999,ukr,126584000.0
2000,ukr,202618000.0
2001,ukr,277780000.0
2002,ukr,332659000.0
2003,ukr,287814000.0
2004,ukr,331740000.0
2005,ukr,351931000.0
2006,ukr,387160000.0
2007,ukr,395218000.0
2008,ukr,369109000.0
2009,ukr,447137000.0
2010,ukr,491132000.0
2011,ukr,2882997000.0
2012,ukr,1314618000.0
2013,ukr,3273254000.0
2014,ukr,1404346000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,212000.0
1995,uzb,4301000.0
1996,uzb,19095000.0
1997,uzb,82977000.0
1998,uzb,17358000.0
1999,uzb,23798000.0
2000,uzb,54564000.0
2001,uzb,70621000.0
2002,uzb,70815000.0
2003,uzb,78625000.0
2004,uzb,88053000.0
2005,uzb,99382000.0
2006,uzb,125043000.0
2007,uzb,108884000.0
2008,uzb,112885000.0
2009,uzb,104470000.0
2010,uzb,111182000.0
2011,uzb,114330000.0
2012,uzb,119027000.0
2013,uzb,125299000.0
2014,uzb,139300000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,12000.0
1985,vut,33000.0
1986,vut,71000.0
1987,vut,275000.0
1988,vut,284000.0
1989,vut,314000.0
1990,vut,660000.0
1991,vut,671000.0
1992,vut,754000.0
1993,vut,740000.0
1994,vut,707000.0
1995,vut,675000.0
1996,vut,767000.0
1997,vut,693000.0
1998,vut,509000.0
1999,vut,980000.0
2000,vut,1014000.0
2001,vut,1013000.0
2002,vut,1140000.0
2003,vut,1315000.0
2004,vut,1904000.0
2005,vut,1309000.0
2006,vut,2635000.0
2007,vut,2430000.0
2008,vut,2844000.0
2009,vut,4023000.0
2010,vut,4139000.0
2011,vut,3750000.0
2012,vut,3459000.0
2013,vut,3223000.0
2014,vut,3063000.0
1981,vnm,274000.0
1982,vnm,260000.0
1983,vnm,968000.0
1984,vnm,1487000.0
1985,vnm,1475000.0
1986,vnm,1487000.0
1987,vnm,1448000.0
1988,vnm,2953000.0
1989,vnm,3962000.0
1990,vnm,4966000.0
1991,vnm,7162000.0
1992,vnm,5343000.0
1993,vnm,47702000.0
1994,vnm,7703000.0
1995,vnm,9009000.0
1996,vnm,9277000.0
1997,vnm,11863000.0
1998,vnm,13345000.0
1999,vnm,17558000.0
2000,vnm,19790000.0
2001,vnm,25721000.0
2002,vnm,26625000.0
2003,vnm,39255000.0
2004,vnm,69658000.0
2005,vnm,83288000.0
2006,vnm,97776000.0
2007,vnm,124948000.0
2008,vnm,155603000.0
2009,vnm,212520000.0
2010,vnm,270212000.0
2011,vnm,342432000.0
2012,vnm,376403000.0
2013,vnm,649905000.0
2014,vnm,699112000.0
1971,yem,0.0
1972,yem,3000.0
1973,yem,7000.0
1974,yem,16000.0
1975,yem,107000.0
1976,yem,160000.0
1977,yem,467000.0
1978,yem,1726000.0
1979,yem,5182000.0
1980,yem,7365000.0
1981,yem,9455000.0
1982,yem,13709000.0
1983,yem,19749000.0
1984,yem,32396000.0
1985,yem,35002000.0
1986,yem,43276000.0
1987,yem,84006000.0
1988,yem,84230000.0
1989,yem,39178000.0
1990,yem,54947000.0
1991,yem,90188000.0
1992,yem,63705000.0
1993,yem,59329000.0
1994,yem,61050000.0
1995,yem,71010000.0
1996,yem,72242000.0
1997,yem,80616000.0
1998,yem,144344000.0
1999,yem,75345000.0
2000,yem,81844000.0
2001,yem,90497000.0
2002,yem,83468000.0
2003,yem,84051000.0
2004,yem,102150000.0
2005,yem,84824000.0
2006,yem,90823000.0
2007,yem,99417000.0
2008,yem,115810000.0
2009,yem,123735000.0
2010,yem,137326000.0
2011,yem,156346000.0
2012,yem,161076000.0
2013,yem,171778000.0
2014,yem,205077000.0
1970,zmb,7862000.0
1971,zmb,8264000.0
1972,zmb,8906000.0
1973,zmb,9616000.0
1974,zmb,13330000.0
1975,zmb,15570000.0
1976,zmb,18857000.0
1977,zmb,25845000.0
1978,zmb,32798000.0
1979,zmb,42408000.0
1980,zmb,51397000.0
1981,zmb,47628000.0
1982,zmb,48091000.0
1983,zmb,59958000.0
1984,zmb,58866000.0
1985,zmb,53524000.0
1986,zmb,83574000.0
1987,zmb,64738000.0
1988,zmb,42479000.0
1989,zmb,25956000.0
1990,zmb,70087000.0
1991,zmb,410178000.0
1992,zmb,163726000.0
1993,zmb,140927000.0
1994,zmb,160348000.0
1995,zmb,185192000.0
1996,zmb,134098000.0
1997,zmb,115566000.0
1998,zmb,86693000.0
1999,zmb,71862000.0
2000,zmb,83942000.0
2001,zmb,40481000.0
2002,zmb,28462000.0
2003,zmb,35521000.0
2004,zmb,58516000.0
2005,zmb,46095000.0
2006,zmb,41998000.0
2007,zmb,37167000.0
2008,zmb,37730000.0
2009,zmb,35845000.0
2010,zmb,33262000.0
2011,zmb,34845000.0
2012,zmb,34326000.0
2013,zmb,25552000.0
2014,zmb,30426000.0
1970,zwe,5874000.0
1971,zwe,5467000.0
1972,zwe,7170000.0
1973,zwe,5788000.0
1974,zwe,5726000.0
1975,zwe,5369000.0
1976,zwe,5020000.0
1977,zwe,3848000.0
1978,zwe,3195000.0
1979,zwe,3236000.0
1980,zwe,3277000.0
1981,zwe,3468000.0
1982,zwe,4503000.0
1983,zwe,6791000.0
1984,zwe,13647000.0
1985,zwe,17803000.0
1986,zwe,30200000.0
1987,zwe,39064000.0
1988,zwe,69561000.0
1989,zwe,76755000.0
1990,zwe,88799000.0
1991,zwe,88324000.0
1992,zwe,100262000.0
1993,zwe,132764000.0
1994,zwe,149664000.0
1995,zwe,158211000.0
1996,zwe,168254000.0
1997,zwe,177786000.0
1998,zwe,170503000.0
1999,zwe,186476000.0
2000,zwe,112698000.0
2001,zwe,15095000.0
2002,zwe,1347000.0
2003,zwe,2961000.0
2004,zwe,11056000.0
2005,zwe,6956000.0
2006,zwe,0.0
2007,zwe,2820000.0
2008,zwe,2898000.0
2009,zwe,0.0
2010,zwe,215000.0
2011,zwe,0.0
2012,zwe,5305000.0
2013,zwe,4887000.0
2014,zwe,19570000.0
