year,country,dt_ntr_prvt_cd
2014,lca,-11512000.0
1970,vct,278000.0
1971,vct,-56000.0
1972,vct,-43000.0
1973,vct,-56000.0
1974,vct,-53000.0
1975,vct,-47000.0
1976,vct,-44000.0
1977,vct,-44000.0
1978,vct,-40000.0
1979,vct,170000.0
1980,vct,77000.0
1981,vct,873000.0
1982,vct,-631000.0
1983,vct,-312000.0
1984,vct,-148000.0
1985,vct,-138000.0
1986,vct,-143000.0
1987,vct,-153000.0
1988,vct,-296000.0
1989,vct,-4000.0
1990,vct,-1000.0
1991,vct,-1000.0
1992,vct,-1000.0
1993,vct,-20000.0
1994,vct,4749000.0
1995,vct,-233000.0
1996,vct,-134000.0
1997,vct,-2089000.0
1998,vct,-596000.0
1999,vct,54270000.0
2000,vct,-2224000.0
2001,vct,-1943000.0
2002,vct,6783000.0
2003,vct,19636000.0
2004,vct,21627000.0
2005,vct,17588000.0
2006,vct,-22094000.0
2007,vct,-17128000.0
2008,vct,774000.0
2009,vct,-16112000.0
2010,vct,-15413000.0
2011,vct,-14373000.0
2012,vct,-15181000.0
2013,vct,-9813000.0
2014,vct,-1538000.0
1970,sdn,-5299000.0
1971,sdn,165000.0
1972,sdn,6754000.0
1973,sdn,31906000.0
1974,sdn,188443000.0
1975,sdn,170575000.0
1976,sdn,76489000.0
1977,sdn,45226000.0
1978,sdn,17464000.0
1979,sdn,43770000.0
1980,sdn,132501000.0
1981,sdn,125708000.0
1982,sdn,115440000.0
1983,sdn,-31836000.0
1984,sdn,-912000.0
1985,sdn,-41257000.0
1986,sdn,-6680000.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,542458000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,-2135000.0
1971,swz,-2794000.0
1972,swz,-3122000.0
1973,swz,-8361000.0
1974,swz,-2895000.0
1975,swz,-1347000.0
1976,swz,-151000.0
1977,swz,-138000.0
1978,swz,27055000.0
1979,swz,-2772000.0
1980,swz,-4592000.0
1981,swz,-7963000.0
1982,swz,-5661000.0
1983,swz,-4832000.0
1984,swz,4637000.0
1985,swz,8617000.0
1986,swz,-4329000.0
1987,swz,-13957000.0
1988,swz,-2891000.0
1989,swz,-2558000.0
1990,swz,-2736000.0
1991,swz,-1995000.0
1992,swz,-2013000.0
1993,swz,-1946000.0
1994,swz,-1682000.0
1995,swz,-368000.0
1996,swz,-285000.0
1997,swz,32586000.0
1998,swz,-7400000.0
1999,swz,-6639000.0
2000,swz,-5873000.0
2001,swz,-2483000.0
2002,swz,1320000.0
2003,swz,-2527000.0
2004,swz,-3497000.0
2005,swz,-4345000.0
2006,swz,-4586000.0
2007,swz,-4298000.0
2008,swz,-3642000.0
2009,swz,-2273000.0
2010,swz,-1133000.0
2011,swz,-1017000.0
2012,swz,-3232000.0
2013,swz,-1437000.0
2014,swz,-3292000.0
1970,syr,25565000.0
1971,syr,21051000.0
1972,syr,35808000.0
1973,syr,54635000.0
1974,syr,64074000.0
1975,syr,37125000.0
1976,syr,64984000.0
1977,syr,135940000.0
1978,syr,-33674000.0
1979,syr,-56890000.0
1980,syr,19998000.0
1981,syr,-10570000.0
1982,syr,-42522000.0
1983,syr,-33072000.0
1984,syr,71760000.0
1985,syr,67402000.0
1986,syr,-9774000.0
1987,syr,92154000.0
1988,syr,59424000.0
1989,syr,-34787000.0
1990,syr,-65264000.0
1991,syr,-53490000.0
1992,syr,-37568000.0
1993,syr,-14363000.0
1994,syr,-11960000.0
1995,syr,-7878000.0
1996,syr,-3321000.0
1997,syr,-4264000.0
1998,syr,-1516000.0
1999,syr,-17045000.0
2000,syr,-16048000.0
2001,syr,-15793000.0
2002,syr,-24164000.0
2003,syr,-24860000.0
2004,syr,-11186000.0
2005,syr,-11281000.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,67156000.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,-8050000.0
1999,tjk,-4970000.0
2000,tjk,-3517000.0
2001,tjk,-11438000.0
2002,tjk,-3060000.0
2003,tjk,-16654000.0
2004,tjk,-1056000.0
2005,tjk,-365000.0
2006,tjk,-5513000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,5600000.0
1971,tza,4137000.0
1972,tza,53000.0
1973,tza,403000.0
1974,tza,1782000.0
1975,tza,2218000.0
1976,tza,21536000.0
1977,tza,28055000.0
1978,tza,50295000.0
1979,tza,59585000.0
1980,tza,77516000.0
1981,tza,68586000.0
1982,tza,16258000.0
1983,tza,27033000.0
1984,tza,31879000.0
1985,tza,45878000.0
1986,tza,66973000.0
1987,tza,35542000.0
1988,tza,22948000.0
1989,tza,21093000.0
1990,tza,1439000.0
1991,tza,-11535000.0
1992,tza,-50005000.0
1993,tza,13673000.0
1994,tza,1596000.0
1995,tza,15021000.0
1996,tza,-22061000.0
1997,tza,-19230000.0
1998,tza,-15403000.0
1999,tza,-23186000.0
2000,tza,-13497000.0
2001,tza,-19013000.0
2002,tza,-18806000.0
2003,tza,19230000.0
2004,tza,4972000.0
2005,tza,18913000.0
2006,tza,9210000.0
2007,tza,1355000.0
2008,tza,0.0
2009,tza,14368000.0
2010,tza,-1613000.0
2011,tza,293620000.0
2012,tza,-8486000.0
2013,tza,776205000.0
2014,tza,35910000.0
1970,tha,4883000.0
1971,tha,390000.0
1972,tha,-1076000.0
1973,tha,-5926000.0
1974,tha,5500000.0
1975,tha,14826000.0
1976,tha,82451000.0
1977,tha,58132000.0
1978,tha,301400000.0
1979,tha,536615000.0
1980,tha,443583000.0
1981,tha,300659000.0
1982,tha,140537000.0
1983,tha,-239596000.0
1984,tha,-162666000.0
1985,tha,645068000.0
1986,tha,-540424000.0
1987,tha,-230851000.0
1988,tha,-108820000.0
1989,tha,-428366000.0
1990,tha,-1646296000.0
1991,tha,-40224000.0
1992,tha,228555000.0
1993,tha,-177222000.0
1994,tha,-356789000.0
1995,tha,25316000.0
1996,tha,478681000.0
1997,tha,586122000.0
1998,tha,2376222000.0
1999,tha,-1226523000.0
2000,tha,-1037949000.0
2001,tha,-1707196000.0
2002,tha,180761000.0
2003,tha,616792000.0
2004,tha,671147000.0
2005,tha,1495972000.0
2006,tha,-55767000.0
2007,tha,-837404000.0
2008,tha,-472667000.0
2009,tha,399096000.0
2010,tha,5894908000.0
2011,tha,5067506000.0
2012,tha,8564340000.0
2013,tha,-593486000.0
2014,tha,-394748000.0
1970,tgo,-651000.0
1971,tgo,-21000.0
1972,tgo,392000.0
1973,tgo,2874000.0
1974,tgo,17666000.0
1975,tgo,29600000.0
1976,tgo,53108000.0
1977,tgo,81900000.0
1978,tgo,151120000.0
1979,tgo,121638000.0
1980,tgo,33253000.0
1981,tgo,-17369000.0
1982,tgo,-19226000.0
1983,tgo,-10842000.0
1984,tgo,-22477000.0
1985,tgo,-21219000.0
1986,tgo,-29272000.0
1987,tgo,-12223000.0
1988,tgo,-8013000.0
1989,tgo,-7428000.0
1990,tgo,-5127000.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,-6065000.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,48342000.0
2014,tgo,-11871000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,171000.0
1997,ton,-1392000.0
1998,ton,-1045000.0
1999,ton,-1407000.0
2000,ton,-1332000.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,747000.0
2010,ton,41000.0
2011,ton,-38000.0
2012,ton,-182000.0
2013,ton,-88000.0
2014,ton,-31000.0
1970,tun,-8841000.0
1971,tun,-11613000.0
1972,tun,-34270000.0
1973,tun,-15985000.0
1974,tun,274000.0
1975,tun,9436000.0
1976,tun,45838000.0
1977,tun,309550000.0
1978,tun,227432000.0
1979,tun,244083000.0
1980,tun,-48744000.0
1981,tun,-29786000.0
1982,tun,-68190000.0
1983,tun,188225000.0
1984,tun,-262261000.0
1985,tun,-25857000.0
1986,tun,-12343000.0
1987,tun,-223171000.0
1988,tun,-112156000.0
1989,tun,-274704000.0
1990,tun,-326086000.0
1991,tun,-270864000.0
1992,tun,-22237000.0
1993,tun,-195189000.0
1994,tun,-206881000.0
1995,tun,387386000.0
1996,tun,255432000.0
1997,tun,457002000.0
1998,tun,-177148000.0
1999,tun,50187000.0
2000,tun,-251536000.0
2001,tun,167621000.0
2002,tun,360332000.0
2003,tun,346780000.0
2004,tun,47922000.0
2005,tun,-221718000.0
2006,tun,-361197000.0
2007,tun,-324155000.0
2008,tun,-279489000.0
2009,tun,-602171000.0
2010,tun,-707946000.0
2011,tun,-1102272000.0
2012,tun,426255000.0
2013,tun,-435898000.0
2014,tun,440167000.0
1970,tur,-17530000.0
1971,tur,42473000.0
1972,tur,9794000.0
1973,tur,2192000.0
1974,tur,11767000.0
1975,tur,-38718000.0
1976,tur,137852000.0
1977,tur,374238000.0
1978,tur,276429000.0
1979,tur,2882002000.0
1980,tur,320025000.0
1981,tur,-626057000.0
1982,tur,-521641000.0
1983,tur,-440405000.0
1984,tur,-293885000.0
1985,tur,-513845000.0
1986,tur,433101000.0
1987,tur,277738000.0
1988,tur,1697891000.0
1989,tur,19312000.0
1990,tur,-983165000.0
1991,tur,-1139994000.0
1992,tur,297102000.0
1993,tur,1644686000.0
1994,tur,-1790146000.0
1995,tur,-2091696000.0
1996,tur,-773972000.0
1997,tur,360457000.0
1998,tur,-3023406000.0
1999,tur,2098514000.0
2000,tur,4350972000.0
2001,tur,-4344609000.0
2002,tur,-2322034000.0
2003,tur,-3529535000.0
2004,tur,-2204119000.0
2005,tur,-3424807000.0
2006,tur,-1114982000.0
2007,tur,736380000.0
2008,tur,-3804544000.0
2009,tur,-3861695000.0
2010,tur,753000000.0
2011,tur,-269937000.0
2012,tur,1304579000.0
2013,tur,1497706000.0
2014,tur,869210000.0
1993,tkm,80977000.0
1994,tkm,6316000.0
1995,tkm,9653000.0
1996,tkm,148102000.0
1997,tkm,747936000.0
1998,tkm,327110000.0
1999,tkm,3043000.0
2000,tkm,-248597000.0
2001,tkm,-418928000.0
2002,tkm,-382867000.0
2003,tkm,-284400000.0
2004,tkm,-215710000.0
2005,tkm,-89906000.0
2006,tkm,-56106000.0
2007,tkm,-49418000.0
2008,tkm,-41599000.0
2009,tkm,-36774000.0
2010,tkm,-33874000.0
2011,tkm,-18752000.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,4711000.0
1971,uga,3415000.0
1972,uga,-368000.0
1973,uga,-15735000.0
1974,uga,10743000.0
1975,uga,-3602000.0
1976,uga,4267000.0
1977,uga,33771000.0
1978,uga,82766000.0
1979,uga,40768000.0
1980,uga,42852000.0
1981,uga,-16659000.0
1982,uga,24125000.0
1983,uga,-12714000.0
1984,uga,237000.0
1985,uga,833000.0
1986,uga,30162000.0
1987,uga,117622000.0
1988,uga,-4187000.0
1989,uga,1342000.0
1990,uga,14758000.0
1991,uga,-31869000.0
1992,uga,-13128000.0
1993,uga,-2151000.0
1994,uga,-16566000.0
1995,uga,-10546000.0
1996,uga,-7443000.0
1997,uga,-1735000.0
1998,uga,-4080000.0
1999,uga,-1602000.0
2000,uga,-1507000.0
2001,uga,1213000.0
2002,uga,-869000.0
2003,uga,-1038000.0
2004,uga,-972000.0
2005,uga,-922000.0
2006,uga,-878000.0
2007,uga,-901000.0
2008,uga,-613000.0
2009,uga,-281000.0
2010,uga,-208000.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,359856000.0
1993,ukr,392581000.0
1994,ukr,118472000.0
1995,ukr,-382533000.0
1996,ukr,-159686000.0
1997,ukr,401930000.0
1998,ukr,348638000.0
1999,ukr,-749526000.0
2000,ukr,-237432000.0
2001,ukr,-421606000.0
2002,ukr,-222650000.0
2003,ukr,167756000.0
2004,ukr,324264000.0
2005,ukr,-108325000.0
2006,ukr,985652000.0
2007,ukr,2721926000.0
2008,ukr,-458891000.0
2009,ukr,-1738939000.0
2010,ukr,2921283000.0
2011,ukr,2150715000.0
2012,ukr,1709691000.0
2013,ukr,4255656000.0
2014,ukr,-703657000.0
1992,uzb,0.0
1993,uzb,147370000.0
1994,uzb,41493000.0
1995,uzb,162988000.0
1996,uzb,327974000.0
1997,uzb,47225000.0
1998,uzb,207837000.0
1999,uzb,421590000.0
2000,uzb,-98332000.0
2001,uzb,-52170000.0
2002,uzb,-155695000.0
2003,uzb,-145577000.0
2004,uzb,-230002000.0
2005,uzb,-324590000.0
2006,uzb,-376746000.0
2007,uzb,-300470000.0
2008,uzb,-211111000.0
2009,uzb,-164295000.0
2010,uzb,-102594000.0
2011,uzb,-95000.0
2012,uzb,-74829000.0
2013,uzb,-44422000.0
2014,uzb,76154000.0
1981,vut,-39000.0
1982,vut,-32000.0
1983,vut,404000.0
1984,vut,1281000.0
1985,vut,-122000.0
1986,vut,-348000.0
1987,vut,-48000.0
1988,vut,22000.0
1989,vut,-162000.0
1990,vut,-362000.0
1991,vut,-333000.0
1992,vut,-287000.0
1993,vut,-257000.0
1994,vut,-251000.0
1995,vut,-223000.0
1996,vut,-178000.0
1997,vut,-135000.0
1998,vut,-90000.0
1999,vut,-83000.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,-32283000.0
1990,vnm,-20213000.0
1991,vnm,34169000.0
1992,vnm,124308000.0
1993,vnm,-61628000.0
1994,vnm,-61011000.0
1995,vnm,324052000.0
1996,vnm,167031000.0
1997,vnm,141809000.0
1998,vnm,-637339000.0
1999,vnm,-1040794000.0
2000,vnm,-924498000.0
2001,vnm,-761955000.0
2002,vnm,-749309000.0
2003,vnm,-365061000.0
2004,vnm,-57222000.0
2005,vnm,548346000.0
2006,vnm,-180110000.0
2007,vnm,153774000.0
2008,vnm,279368000.0
2009,vnm,266377000.0
2010,vnm,1439443000.0
2011,vnm,139526000.0
2012,vnm,547809000.0
2013,vnm,1429158000.0
2014,vnm,544193000.0
1971,yem,-295000.0
1972,yem,-285000.0
1973,yem,3642000.0
1974,yem,-158000.0
1975,yem,-70000.0
1976,yem,-853000.0
1977,yem,12611000.0
1978,yem,1572000.0
1979,yem,141176000.0
1980,yem,62044000.0
1981,yem,100927000.0
1982,yem,88313000.0
1983,yem,11556000.0
1984,yem,9808000.0
1985,yem,3628000.0
1986,yem,125052000.0
1987,yem,167033000.0
1988,yem,318979000.0
1989,yem,210764000.0
1990,yem,155649000.0
1991,yem,42953000.0
1992,yem,6109000.0
1993,yem,9599000.0
1994,yem,-8411000.0
1995,yem,-2310000.0
1996,yem,-196000.0
1997,yem,1000.0
1998,yem,35000.0
1999,yem,4241000.0
2000,yem,-533000.0
2001,yem,-7346000.0
2002,yem,-55000.0
2003,yem,-66000.0
2004,yem,-72000.0
2005,yem,-141000.0
2006,yem,-447000.0
2007,yem,-1076000.0
2008,yem,-1145000.0
2009,yem,-1073000.0
2010,yem,-1012000.0
2011,yem,-1042000.0
2012,yem,-953000.0
2013,yem,-920000.0
2014,yem,-386000.0
1970,zmb,288834000.0
1971,zmb,-54898000.0
1972,zmb,-17438000.0
1973,zmb,-157698000.0
1974,zmb,-70961000.0
1975,zmb,196653000.0
1976,zmb,955000.0
1977,zmb,-52952000.0
1978,zmb,-146219000.0
1979,zmb,-15201000.0
1980,zmb,87782000.0
1981,zmb,-25942000.0
1982,zmb,25129000.0
1983,zmb,2945000.0
1984,zmb,23692000.0
1985,zmb,403000.0
1986,zmb,93160000.0
1987,zmb,-63132000.0
1988,zmb,-68075000.0
1989,zmb,-21033000.0
1990,zmb,-39765000.0
1991,zmb,-28860000.0
1992,zmb,-43108000.0
1993,zmb,-53512000.0
1994,zmb,-40127000.0
1995,zmb,-45901000.0
1996,zmb,-36623000.0
1997,zmb,-16010000.0
1998,zmb,-54589000.0
1999,zmb,-2711000.0
2000,zmb,-1102000.0
2001,zmb,-6548000.0
2002,zmb,-2425000.0
2003,zmb,-205519000.0
2004,zmb,-14131000.0
2005,zmb,-11535000.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,1753000.0
2009,zmb,-7520000.0
2010,zmb,-8529000.0
2011,zmb,74745000.0
2012,zmb,727253000.0
2013,zmb,-62849000.0
2014,zmb,922866000.0
1970,zwe,-629000.0
1971,zwe,-2093000.0
1972,zwe,-1855000.0
1973,zwe,-2563000.0
1974,zwe,-1327000.0
1975,zwe,-1239000.0
1976,zwe,-1160000.0
1977,zwe,-976000.0
1978,zwe,270841000.0
1979,zwe,90229000.0
1980,zwe,11846000.0
1981,zwe,199679000.0
1982,zwe,250976000.0
1983,zwe,107257000.0
1984,zwe,-130411000.0
1985,zwe,-159281000.0
1986,zwe,-186479000.0
1987,zwe,-192803000.0
1988,zwe,-201426000.0
1989,zwe,-35639000.0
1990,zwe,-85401000.0
1991,zwe,-51227000.0
1992,zwe,-52762000.0
1993,zwe,-181814000.0
1994,zwe,-108905000.0
1995,zwe,-75771000.0
1996,zwe,-114080000.0
1997,zwe,-115422000.0
1998,zwe,-80774000.0
1999,zwe,-66242000.0
2000,zwe,-31705000.0
2001,zwe,-965000.0
2002,zwe,-4447000.0
2003,zwe,-7953000.0
2004,zwe,20627000.0
2005,zwe,-3141000.0
2006,zwe,2900000.0
2007,zwe,0.0
2008,zwe,14280000.0
2009,zwe,0.0
2010,zwe,403000.0
2011,zwe,5245000.0
2012,zwe,0.0
2013,zwe,-4466000.0
2014,zwe,0.0
