year,country,ny_gdp_disc_kn
1986,sdn,-771690800.0
1987,sdn,319677400.0
1988,sdn,142805100.0
1989,sdn,601647000.0
1990,sdn,12331600.0
1991,sdn,60958600.0
1992,sdn,11753700.0
1993,sdn,22452400.0
1994,sdn,56749500.0
1995,sdn,-4539400.0
1996,sdn,-54545600.0
1997,sdn,335635500.0
1998,sdn,-132799300.0
1999,sdn,-1128054600.0
2000,sdn,-445745100.0
2001,sdn,-1239305000.0
2002,sdn,-1422483000.0
2003,sdn,-558242200.0
2004,sdn,-1086724000.0
2005,sdn,-711487900.0
2006,sdn,-3040876400.0
2007,sdn,-2556236900.0
2008,sdn,-2755759700.0
2009,sdn,-2844829600.0
2010,sdn,-2943750500.0
2011,sdn,-2846773600.0
2012,sdn,-2559249400.0
2013,sdn,-1380397200.0
2014,sdn,-1387014700.0
2002,swz,0.0
2004,swz,0.0
2005,swz,17570555.0117607
2006,swz,146213905.686026
2007,swz,161694191.174176
2008,swz,134459443.99666297
2009,swz,86637605.1524172
2010,swz,78068852.71164301
2011,swz,41151905.6464131
1970,swe,-92725945000.0
1971,swe,-79320398600.0
1972,swe,-76585397600.0
1973,swe,-67613078500.0
1974,swe,-78416869200.0
1975,swe,-94191206700.0
1976,swe,-101198927600.0
1977,swe,-86187833000.0
1978,swe,-59899856700.0
1979,swe,-74195966200.0
1980,swe,-77761919600.0
1981,swe,-70408982200.0
1982,swe,-65287716100.0
1983,swe,-42942097000.0
1984,swe,-40908643900.0
1985,swe,-50172794500.0
1986,swe,-48461631800.0
1987,swe,-55111513800.0
1988,swe,-64228090500.0
1989,swe,-76712032700.0
1990,swe,-79390855500.0
1991,swe,-63753589300.0
1992,swe,-55940441100.0
1993,swe,-45477000000.0
1994,swe,-36885000000.0
1995,swe,-28164000000.0
1996,swe,-25165000000.0
1997,swe,-14594000000.0
1998,swe,-11145000000.0
1999,swe,-7865000000.0
2000,swe,-2126000000.0
2001,swe,-1332000000.0
2002,swe,-1415000000.0
2003,swe,-424000000.0
2004,swe,1132000000.0
2005,swe,1633000000.0
2006,swe,1292000000.0
2007,swe,-1079000000.0
2008,swe,-1364000000.0
2009,swe,-1070000000.0
2010,swe,0.0
2011,swe,0.0
2012,swe,344000000.0
2013,swe,1159000000.0
2014,swe,2906000000.0
1980,che,4404495000.0
1981,che,3761955800.0
1982,che,2834027600.0
1983,che,2415734100.0
1984,che,1724647500.0
1985,che,1001898500.0
1986,che,1130143799.99997
1987,che,1509668000.0
1988,che,1318168400.0
1989,che,1548738000.0
1990,che,2465218400.0
1991,che,1736599500.0
1992,che,-542712900.0
1993,che,-935969800.0
1994,che,144037800.0
1995,che,982607700.0
1996,che,1166962100.0
1997,che,712065700.0
1998,che,1184355900.0
1999,che,1223802300.0
2000,che,639563100.0
2001,che,807309700.0
2002,che,832633000.0
2003,che,1092140200.0
2004,che,638599199.999939
2005,che,904037100.0
2006,che,162225100.0
2007,che,-535824300.0
2008,che,-381745500.0
2009,che,478278700.0
2010,che,100.0
2011,che,0.0
2012,che,-289532200.0
2013,che,-970379300.0
2014,che,-132366200.0
1970,syr,22208656700.0
1975,syr,33765878400.0
1976,syr,19948259500.0
1977,syr,38583631100.0
1978,syr,33562702100.0
1979,syr,44266861000.0
1980,syr,34323349500.0
1981,syr,26488641400.0
1982,syr,14480569500.0
1983,syr,11337879900.0
1984,syr,11960145100.0
1985,syr,28509348700.0
1986,syr,5705599100.0
1987,syr,31790234900.0
1988,syr,36226232800.0
1989,syr,11403250900.0
1990,syr,-17118211300.0
1991,syr,-8104952200.0
1992,syr,-11884908900.0
1993,syr,-4406975400.0
1994,syr,13531659900.0
1995,syr,14780274500.0
1996,syr,6849138100.0
1997,syr,-647116000.0
1998,syr,0.0
1999,syr,0.0
2000,syr,1338640600.0
2001,syr,1717887100.0
2002,syr,19168786800.0
1999,tjk,-179161427.9317
2000,tjk,-89108120.0
2001,tjk,14986487.5016
2002,tjk,151089391.0887
2003,tjk,177002191.5332
2004,tjk,316139788.4635
2005,tjk,845619006.4816
2006,tjk,629641578.3171
2007,tjk,726422637.4639
2008,tjk,945268759.8473
2009,tjk,1001707206.7302
2010,tjk,1146202912.9179
2011,tjk,1341545655.1507
2012,tjk,1562572409.8158
2013,tjk,1802761006.2449
1990,tza,-805554466200.0
1991,tza,-1536507428900.0
1992,tza,-1430486160300.0
1993,tza,-530224836500.0
1994,tza,-434110654500.0
1995,tza,150421709100.0
1996,tza,1056587977700.0
1997,tza,1203605673000.0
1998,tza,756197983200.0
1999,tza,780691848400.0
2000,tza,780950452400.0
2001,tza,725121315300.0
2002,tza,727740186100.0
2003,tza,559460403000.0
2004,tza,521761179000.0
2005,tza,361179093400.0
2006,tza,-359478461300.0
2007,tza,14319353907.9446
2008,tza,-296315501000.0
2009,tza,127111221500.0
2010,tza,297578980900.0
2011,tza,-169686860500.0
2012,tza,-147535054500.0
2013,tza,-345906117200.0
2014,tza,-19097277400.0
1960,tha,-20264143800.0
1961,tha,-20188333900.0
1962,tha,-25376440800.0
1963,tha,-31217183400.0
1964,tha,-30792242100.0
1965,tha,-33506976100.0
1966,tha,-44354685800.0
1967,tha,-39854862300.0
1968,tha,-44647264800.0
1969,tha,-63348289900.0
1970,tha,-40519439300.0
1971,tha,-65349832100.0
1972,tha,-45455512800.0
1973,tha,-47999238700.0
1974,tha,-52781187200.0
1975,tha,-62240435300.0
1976,tha,-68467134300.0
1977,tha,-92897700500.0
1978,tha,-130179175400.0
1979,tha,-73899778000.0
1980,tha,-88873258900.0
1981,tha,-129320466100.0
1982,tha,-139703123600.0
1983,tha,-100060892200.0
1984,tha,-126627570900.0
1985,tha,-166883870400.0
1986,tha,-143347165100.0
1987,tha,-119429071800.0
1988,tha,-72773452800.0
1989,tha,-73066457200.0
1990,tha,-211649865400.0
1991,tha,-249757237500.0
1992,tha,-288128753400.0
1993,tha,-293926000000.0
1994,tha,-301231000000.0
1995,tha,-234370000000.0
1996,tha,-277724000000.0
1997,tha,-187173000000.0
1998,tha,-68632000000.0
1999,tha,-786000000.0
2000,tha,80210000000.0
2001,tha,99081000000.0
2002,tha,121400000000.0
2003,tha,128244000000.0
2004,tha,147776000000.0
2005,tha,170315000000.0
2006,tha,144200000000.0
2007,tha,129007000000.0
2008,tha,154232000000.0
2009,tha,121866000000.0
2010,tha,187933000000.0
2011,tha,224099000000.0
2012,tha,248540000000.0
2013,tha,242173000000.0
2014,tha,182179000000.0
2000,tmp,0.0
2001,tmp,18961700.0
2002,tmp,-6543000.0
2003,tmp,-7113600.0
2004,tmp,88800.0
2005,tmp,2083100.0
2006,tmp,-41800.0
2007,tmp,-697900.0
2008,tmp,469400.0
2009,tmp,72400.0
2010,tmp,0.0
1997,tgo,5617265267400.0
1998,tgo,1817040500.0
1999,tgo,10911559300.0
2000,tgo,5201156700.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,-3297336000.0
2008,tgo,22106921200.0
2009,tgo,-34789600.0
2010,tgo,-505140000.0
2011,tgo,-329198900.0
2014,tgo,26050154900.0
1960,tto,-514337200.0
1961,tto,-625334200.0
1962,tto,-622230500.0
1963,tto,-714683400.0
1964,tto,-767248900.0
1965,tto,-733964100.0
1966,tto,-704258000.0
1967,tto,-1459677100.0
1968,tto,-2020048800.0
1969,tto,-3127485600.0
1970,tto,-2112188800.0
1971,tto,-756563400.0
1972,tto,-3034625800.0
1973,tto,-2719059800.0
1974,tto,-3689451300.0
1975,tto,-4490893000.0
1976,tto,-6731904700.0
1977,tto,-6065032200.0
1978,tto,-7651399200.0
1979,tto,-8566947300.0
1980,tto,-8220625900.0
1981,tto,-6950216700.0
1982,tto,-7204766200.0
1983,tto,-5124630700.0
1984,tto,-3427971700.0
1985,tto,-2194647600.0
1986,tto,-1509824000.0
1987,tto,-199869900.0
1988,tto,-1775300700.0
1989,tto,-71237000.0
1990,tto,-44824500.0
1991,tto,-1975121900.0
1992,tto,-1907968200.0
1993,tto,-680578000.0
1994,tto,-1865186900.0
1995,tto,-1985086900.0
1996,tto,-881342400.0
1997,tto,3754354600.0
1998,tto,969152000.0
1999,tto,-162170900.0
2000,tto,-1655842600.0
2001,tto,4797442200.0
2002,tto,11712671600.0
2003,tto,11287163600.0
2004,tto,6634320000.0
2005,tto,2470000000.0
2006,tto,10813000000.0
2007,tto,4444000000.0
2008,tto,-11343000000.0
2005,tun,7197118187.7763
2006,tun,6692929715.61472
2007,tun,5206205592.14794
2008,tun,4489594086.37988
2009,tun,268078322.81593397
2010,tun,-4212902.07644779
2011,tun,-4235645522.40435
2012,tun,-5853378540.38231
2013,tun,-10336685085.325
1965,tur,0.0
1966,tur,0.0
1967,tur,0.0
1968,tur,0.0
1969,tur,0.0
1970,tur,0.0
1971,tur,0.0
1972,tur,0.0
1973,tur,0.0
1974,tur,0.0
1975,tur,0.0
1976,tur,0.0
1977,tur,0.0
1978,tur,0.0
1979,tur,0.0
1980,tur,0.0
1981,tur,0.0
1982,tur,0.0
1983,tur,0.0
1984,tur,0.0
1985,tur,0.0
1986,tur,0.0
1987,tur,1013028100.0
1988,tur,1351699000.0
1989,tur,1343647600.0
1990,tur,857960000.0
1991,tur,823461200.0
1992,tur,956774300.0
1993,tur,455102200.0
1994,tur,1076521700.0
1995,tur,914418200.0
1996,tur,630473500.0
1997,tur,331935900.0
1998,tur,200.0
1999,tur,1800.0
2000,tur,-100.0
2001,tur,-900.0
2002,tur,-1000.0
2003,tur,-1500.0
2004,tur,600.0
2005,tur,-2100.0
2006,tur,-1800.0
2007,tur,1500.0
2008,tur,2900.0
2009,tur,0.0
2010,tur,-100.0
2011,tur,0.0
2012,tur,-100.0
2013,tur,0.0
1987,tkm,0.0
1988,tkm,100000.0
1989,tkm,0.0
1990,tkm,0.0
1991,tkm,0.0
1982,uga,-278226021300.0
1983,uga,-284975459800.0
1984,uga,-277516615400.0
1985,uga,-237201854800.0
1986,uga,-179190100100.0
1987,uga,-405681809500.0
1988,uga,-466443236200.0
1989,uga,-291855936500.0
1990,uga,-415118743200.0
1991,uga,-419797170100.0
1992,uga,-408856594000.0
1993,uga,-395325854200.0
1994,uga,-474148967100.0
1995,uga,-827777516100.0
1996,uga,-633113716000.0
1997,uga,-583578095100.0
1998,uga,-586939585500.0
1999,uga,-933173486900.0
2000,uga,332058099300.0
2001,uga,386448597400.0
2002,uga,421264590600.0
2003,uga,448161311300.0
2004,uga,444962434300.0
2005,uga,430411522000.0
2006,uga,400952550800.0
2007,uga,329338500700.0
2008,uga,121091798800.0
2009,uga,4559121000.0
2010,uga,714780213086.396
2011,uga,739598168126.255
2012,uga,757810701587.7809
2013,uga,787687990867.645
2014,uga,817801953612.119
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,-2273441400.0
2007,ukr,-5858646900.0
2008,ukr,-7308431100.0
2009,ukr,-21347580600.0
2010,ukr,-22528131900.0
2011,ukr,-35463090500.0
2012,ukr,-44854153300.0
2013,ukr,-54432175300.0
2014,ukr,-60023207800.0
2011,are,1000000.0
2012,are,1000000.0
1970,gbr,16911583300.0
1971,gbr,21521452300.0
1972,gbr,27046760800.0
1973,gbr,21935410400.0
1974,gbr,10940011200.0
1975,gbr,3184894400.0
1976,gbr,2792774500.0
1977,gbr,16689327900.0
1978,gbr,21455439300.0
1979,gbr,29414903900.0
1980,gbr,24342151000.0
1981,gbr,23283433100.0
1982,gbr,27301652200.0
1983,gbr,32120050100.0
1984,gbr,30864761800.0
1985,gbr,32330133700.0
1986,gbr,24268524700.0
1987,gbr,33794098300.0
1988,gbr,39612107700.0
1989,gbr,40932878800.0
1990,gbr,38066257000.0
1991,gbr,37868016900.0
1992,gbr,29201022600.0
1993,gbr,22092464300.0
1994,gbr,15269857599.9999
1995,gbr,9712938600.0
1996,gbr,7985272100.0
1997,gbr,6695337300.0
1998,gbr,5495500600.0
1999,gbr,4836804099.99988
2000,gbr,4687766900.0
2001,gbr,4203749200.0
2002,gbr,3442808900.0
2003,gbr,3123003700.0
2004,gbr,3196888500.0
2005,gbr,3378247500.0
2006,gbr,4240420900.0
2007,gbr,4192810800.0
2008,gbr,862867400.0
2009,gbr,-1914017500.0
2010,gbr,0.0
2011,gbr,122400.0
2012,gbr,-438971100.0
2013,gbr,-987882300.0
2014,gbr,-1222511000.0
1970,usa,-73974311600.0
1971,usa,-71472378300.0
1972,usa,-65244340400.0
1973,usa,-42195570500.0
1974,usa,-42014988400.0
1975,usa,-72693089200.0
1976,usa,-64991989500.0
1977,usa,-57257687500.0
1978,usa,-32441350000.0
1979,usa,-10654762900.0
1980,usa,-787753900.0
1981,usa,15183703500.0
1982,usa,-46995645600.0
1983,usa,-64591392100.0
1984,usa,-31687135700.0
1985,usa,-48160574900.0
1986,usa,-60748879600.0
1987,usa,-55747899300.0
1988,usa,-47148340100.001
1989,usa,-34942187000.0
1990,usa,-37351701000.0
1991,usa,-42916641700.0
1992,usa,-38649571300.0
1993,usa,-40990164600.0
1994,usa,-33524258900.0
1995,usa,-30447998499.999
1996,usa,-22165529000.0
1997,usa,-10597346500.0
1998,usa,-6722555400.0
1999,usa,-496549300.0
2000,usa,5753032300.0
2001,usa,-7231258700.0
2002,usa,-7605575400.0
2003,usa,-4905948800.0
2004,usa,4765456200.0
2005,usa,9022659700.0
2006,usa,10569039600.0
2007,usa,6390113500.0
2008,usa,3088257100.0
2009,usa,-3842600700.0
2010,usa,-11500000.0
2011,usa,-606488600.0
2012,usa,13583721400.0
2013,usa,127824115400.0
1965,ury,1713433100.0
1966,ury,2272022200.0
1967,ury,-2575259500.0
1968,ury,3321600.0
1969,ury,-4668243100.0
1970,ury,-9132113800.0
1971,ury,-8624905500.0
1972,ury,-2690874300.0
1973,ury,-152852900.0
1974,ury,-2896865900.0
1975,ury,-8054961300.0
1976,ury,-11275920900.0
1977,ury,-13593301600.0
1978,ury,-16882741000.0
1979,ury,-22775509400.0
1980,ury,-26301785200.0
1981,ury,-24904026700.0
1982,ury,-19515668900.0
1983,ury,-1337428900.0
1984,ury,5680553900.0
1985,ury,10704871700.0
1986,ury,9233992900.0
1987,ury,2095085900.0
1988,ury,-2239376600.0
1989,ury,-404515000.0
1990,ury,3745766200.0
1991,ury,-732115000.0
1992,ury,-7772457800.0
1993,ury,-15267758000.0
1994,ury,-16703070100.0
1995,ury,-12032192400.0
1996,ury,-18395833300.0
1997,ury,-9205205400.0
1998,ury,-12740625700.0
1999,ury,-7440893600.0
2000,ury,-4016935500.0
2001,ury,-4307466900.0
2002,ury,22841247400.0
2003,ury,25074531300.0
2004,ury,-617858500.0
2005,ury,-200.0
2006,ury,0.0
2007,ury,0.0
2008,ury,0.0
2009,ury,0.0
2010,ury,0.0
2011,ury,100.0
2012,ury,100.0
2013,ury,-200.0
2004,vut,1283000000.0
2005,vut,1349000000.0
2006,vut,737000000.0
2007,vut,-412000000.0
2008,vut,1874000000.0
2009,vut,-518000000.0
2010,vut,-509000000.0
2011,vut,-890000000.0
2012,vut,2884000000.0
2013,vut,988000000.0
2014,vut,-356000000.0
1973,ven,5776808864.0346
1974,ven,0.0
1975,ven,0.0
1976,ven,0.0
1977,ven,0.0
1978,ven,0.0
1979,ven,0.0
1980,ven,-0.0001
1981,ven,0.0
1982,ven,0.0
1983,ven,0.0001
1984,ven,0.0
1985,ven,0.0001
1986,ven,0.0
1987,ven,0.0
1988,ven,-0.0002
1989,ven,0.0
1990,ven,0.0001
1991,ven,0.0
1992,ven,0.0
1993,ven,0.0
1994,ven,0.0
1995,ven,0.0
1996,ven,0.0
1997,ven,0.0
1998,ven,0.0
1999,ven,0.0
2000,ven,0.0
2001,ven,0.0
2002,ven,0.0
2003,ven,0.0
2004,ven,0.0
2005,ven,0.0
2006,ven,0.0
2007,ven,-59000.0
2008,ven,-74000.0
2009,ven,76000.0
2010,ven,490000.0
2011,ven,-269000.0
2012,ven,-103000.0
2013,ven,115000.0
1994,vnm,56285241580600.0
1995,vnm,60996022343300.0
1996,vnm,60851330091100.0
1997,vnm,66253150705600.0
1998,vnm,68550797559900.0
1999,vnm,71999491331800.0
2000,vnm,80236646093900.0
2001,vnm,81649895990400.0
2002,vnm,87366537430500.0
2003,vnm,87226241079800.0
2004,vnm,65622693539100.0
2005,vnm,27225000000000.0
2006,vnm,9115000000000.0
2007,vnm,50875700000000.0
2008,vnm,56655000000000.0
2009,vnm,53959000000000.0
2010,vnm,-770000000000.0
2011,vnm,21845430000000.0
2012,vnm,-64323000000000.0
2013,vnm,-70649542000000.0
2014,vnm,-74347134000000.0
1994,wbg,145985000.0
1995,wbg,111069000.0
1996,wbg,-11165000.0
1997,wbg,-5175000.0
1998,wbg,66500000.0
1999,wbg,263304000.0
2000,wbg,229704000.0
2001,wbg,224393000.0
2002,wbg,-27492000.0
2003,wbg,-3178000.0
2004,wbg,206528000.0
2005,wbg,65105000.0
2006,wbg,41032000.0
2007,wbg,-8220000.0
2008,wbg,-159654000.0
2009,wbg,14184000.0
2010,wbg,-112273000.0
2011,wbg,146780000.0
2012,wbg,-2310000.0
2013,wbg,153064000.0
2014,wbg,35700000.0
1965,yem,0.0
1966,yem,0.0
1967,yem,0.0
1968,yem,0.0
1969,yem,0.0
1970,yem,0.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,0.0
1976,yem,0.0
1977,yem,0.0
1978,yem,0.0
1979,yem,0.0
1980,yem,0.0
1981,yem,0.0
1982,yem,0.0
1983,yem,0.0
1984,yem,0.0
1985,yem,0.0
1986,yem,0.0
1987,yem,0.0
2005,yem,4783492330100.0
2006,yem,4935148619300.0
1960,zmb,19283535900.0
1961,zmb,19421659200.0
1962,zmb,18560518000.0
1963,zmb,18844615500.0
1964,zmb,22762169900.0
1965,zmb,25464953900.0
1966,zmb,23883536800.0
1967,zmb,25903203800.0
1968,zmb,25563315500.0
1969,zmb,26930087900.0
1970,zmb,28158798300.0
1971,zmb,28152028100.0
1972,zmb,30757816200.0
1973,zmb,30668166400.0
1974,zmb,31646412400.0
1975,zmb,28547954800.0
1976,zmb,32210516600.0
1977,zmb,30968805800.0
1978,zmb,28734554300.0
1979,zmb,30592939500.0
1980,zmb,29828768600.0
1981,zmb,31331883000.0
1982,zmb,30189758000.0
1983,zmb,30584520500.0
1984,zmb,30298715400.0
1985,zmb,31726251400.0
1986,zmb,28362146200.0
1987,zmb,31354358600.0
1988,zmb,33818557500.0
1989,zmb,34546375900.0
1990,zmb,32496210100.0
1991,zmb,35050196900.0
1992,zmb,34192164900.0
1993,zmb,36166621100.0
1994,zmb,35494020900.0
1995,zmb,39738299300.0
1996,zmb,42455354800.0
1997,zmb,44029843300.0
1998,zmb,44094569200.0
1999,zmb,45812430900.0
2000,zmb,48983067200.0
2001,zmb,52841162600.0
2002,zmb,55097540200.0
2003,zmb,57651666300.0
2005,zmb,60494089900.0
2006,zmb,63687738500.0
2010,zmb,6392480000.0
2005,zwe,2689226800.0
2006,zwe,2596145600.0
2007,zwe,2501261500.0
2008,zwe,2066138800.0
2009,zwe,-20100.0
2014,zwe,-66070600.0
