year,country,dt_amt_blat_cd
2015,lca,3438000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,69000.0
1982,vct,0.0
1983,vct,256000.0
1984,vct,113000.0
1985,vct,96000.0
1986,vct,165000.0
1987,vct,226000.0
1988,vct,175000.0
1989,vct,169000.0
1990,vct,223000.0
1991,vct,256000.0
1992,vct,686000.0
1993,vct,595000.0
1994,vct,1448000.0
1995,vct,1124000.0
1996,vct,1507000.0
1997,vct,1698000.0
1998,vct,2023000.0
1999,vct,2053000.0
2000,vct,2038000.0
2001,vct,2790000.0
2002,vct,2632000.0
2003,vct,3021000.0
2004,vct,2369000.0
2005,vct,2824000.0
2006,vct,2736000.0
2007,vct,2715000.0
2008,vct,3352000.0
2009,vct,3198000.0
2010,vct,3677000.0
2011,vct,2959000.0
2012,vct,2270000.0
2013,vct,2066000.0
2014,vct,1972000.0
2015,vct,3220000.0
1970,sdn,11695000.0
1971,sdn,13805000.0
1972,sdn,17752000.0
1973,sdn,19016000.0
1974,sdn,19910000.0
1975,sdn,21736000.0
1976,sdn,17477000.0
1977,sdn,17723000.0
1978,sdn,20622000.0
1979,sdn,14956000.0
1980,sdn,31845000.0
1981,sdn,29355000.0
1982,sdn,76097000.0
1983,sdn,9642000.0
1984,sdn,16006000.0
1985,sdn,7767000.0
1986,sdn,67329000.0
1987,sdn,17700000.0
1988,sdn,33841000.0
1989,sdn,17584000.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,110565000.0
2001,sdn,117489000.0
2002,sdn,65709000.0
2003,sdn,156678000.0
2004,sdn,173145000.0
2005,sdn,264385000.0
2006,sdn,193928000.0
2007,sdn,178763000.0
2008,sdn,189463000.0
2009,sdn,289842000.0
2010,sdn,330166000.0
2011,sdn,342456000.0
2012,sdn,187282000.0
2013,sdn,142420000.0
2014,sdn,113541000.0
2015,sdn,328311000.0
1970,swz,301000.0
1971,swz,394000.0
1972,swz,1317000.0
1973,swz,314000.0
1974,swz,432000.0
1975,swz,864000.0
1976,swz,517000.0
1977,swz,290000.0
1978,swz,641000.0
1979,swz,847000.0
1980,swz,3702000.0
1981,swz,3409000.0
1982,swz,3402000.0
1983,swz,3365000.0
1984,swz,4234000.0
1985,swz,3524000.0
1986,swz,5104000.0
1987,swz,5757000.0
1988,swz,6028000.0
1989,swz,5712000.0
1990,swz,5487000.0
1991,swz,4981000.0
1992,swz,4947000.0
1993,swz,4882000.0
1994,swz,4409000.0
1995,swz,5041000.0
1996,swz,6523000.0
1997,swz,4903000.0
1998,swz,4349000.0
1999,swz,2671000.0
2000,swz,4285000.0
2001,swz,3705000.0
2002,swz,2815000.0
2003,swz,2918000.0
2004,swz,13738000.0
2005,swz,5510000.0
2006,swz,5235000.0
2007,swz,7659000.0
2008,swz,7587000.0
2009,swz,3439000.0
2010,swz,3008000.0
2011,swz,3925000.0
2012,swz,18628000.0
2013,swz,3625000.0
2014,swz,5048000.0
2015,swz,18205000.0
1970,syr,7297000.0
1971,syr,7588000.0
1972,syr,8175000.0
1973,syr,8440000.0
1974,syr,8255000.0
1975,syr,6549000.0
1976,syr,7390000.0
1977,syr,8817000.0
1978,syr,56966000.0
1979,syr,71296000.0
1980,syr,79570000.0
1981,syr,92538000.0
1982,syr,91315000.0
1983,syr,61124000.0
1984,syr,1006467000.0
1985,syr,67104000.0
1986,syr,50025000.0
1987,syr,55944000.0
1988,syr,136195000.0
1989,syr,660854000.0
1990,syr,1010015000.0
1991,syr,221428000.0
1992,syr,15216000.0
1993,syr,15557000.0
1994,syr,24801000.0
1995,syr,25766000.0
1996,syr,31761000.0
1997,syr,44452000.0
1998,syr,48527000.0
1999,syr,99519000.0
2000,syr,158354000.0
2001,syr,195086000.0
2002,syr,211301000.0
2003,syr,235735000.0
2004,syr,250137000.0
2005,syr,348953000.0
2006,syr,597540000.0
2007,syr,443009000.0
2008,syr,439197000.0
2009,syr,373464000.0
2010,syr,359054000.0
2011,syr,364795000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,290668000.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,28544000.0
1998,tjk,40179000.0
1999,tjk,13747000.0
2000,tjk,15384000.0
2001,tjk,7609000.0
2002,tjk,16567000.0
2003,tjk,8967000.0
2004,tjk,33755000.0
2005,tjk,22250000.0
2006,tjk,18746000.0
2007,tjk,16716000.0
2008,tjk,41715000.0
2009,tjk,20056000.0
2010,tjk,20675000.0
2011,tjk,12405000.0
2012,tjk,32888000.0
2013,tjk,49347000.0
2014,tjk,62060000.0
2015,tjk,72744000.0
1970,tza,1700000.0
1971,tza,1549000.0
1972,tza,1663000.0
1973,tza,2023000.0
1974,tza,2094000.0
1975,tza,2664000.0
1976,tza,2739000.0
1977,tza,3349000.0
1978,tza,10648000.0
1979,tza,17550000.0
1980,tza,18406000.0
1981,tza,19443000.0
1982,tza,16951000.0
1983,tza,20415000.0
1984,tza,14810000.0
1985,tza,75872000.0
1986,tza,23074000.0
1987,tza,26952000.0
1988,tza,29360000.0
1989,tza,59274000.0
1990,tza,32509000.0
1991,tza,41238000.0
1992,tza,33345000.0
1993,tza,32224000.0
1994,tza,17511000.0
1995,tza,21474000.0
1996,tza,49388000.0
1997,tza,4481000.0
1998,tza,15875000.0
1999,tza,32212000.0
2000,tza,47458000.0
2001,tza,30668000.0
2002,tza,17097000.0
2003,tza,18785000.0
2004,tza,10616000.0
2005,tza,5097000.0
2006,tza,6592000.0
2007,tza,6268000.0
2008,tza,0.0
2009,tza,4000.0
2010,tza,17853000.0
2011,tza,3182000.0
2012,tza,3242000.0
2013,tza,5571000.0
2014,tza,2451000.0
2015,tza,44187000.0
1970,tha,7836000.0
1971,tha,8816000.0
1972,tha,9564000.0
1973,tha,11170000.0
1974,tha,11618000.0
1975,tha,12960000.0
1976,tha,15028000.0
1977,tha,26000000.0
1978,tha,28498000.0
1979,tha,32107000.0
1980,tha,38093000.0
1981,tha,42157000.0
1982,tha,73618000.0
1983,tha,92438000.0
1984,tha,126625000.0
1985,tha,125412000.0
1986,tha,172732000.0
1987,tha,327790000.0
1988,tha,335568000.0
1989,tha,280492000.0
1990,tha,349425000.0
1991,tha,180835000.0
1992,tha,222864000.0
1993,tha,302219000.0
1994,tha,365631000.0
1995,tha,565589000.0
1996,tha,655971000.0
1997,tha,383056000.0
1998,tha,465094000.0
1999,tha,552553000.0
2000,tha,912189000.0
2001,tha,1782971000.0
2002,tha,3104423000.0
2003,tha,4531896000.0
2004,tha,1352421000.0
2005,tha,1792936000.0
2006,tha,1081249000.0
2007,tha,826949000.0
2008,tha,788544000.0
2009,tha,399049000.0
2010,tha,507476000.0
2011,tha,699133000.0
2012,tha,599208000.0
2013,tha,841433000.0
2014,tha,309338000.0
2015,tha,208995000.0
1970,tgo,987000.0
1971,tgo,1178000.0
1972,tgo,2075000.0
1973,tgo,2134000.0
1974,tgo,2335000.0
1975,tgo,2602000.0
1976,tgo,2269000.0
1977,tgo,1881000.0
1978,tgo,3681000.0
1979,tgo,4613000.0
1980,tgo,9345000.0
1981,tgo,42674000.0
1982,tgo,38659000.0
1983,tgo,14761000.0
1984,tgo,18996000.0
1985,tgo,30109000.0
1986,tgo,52495000.0
1987,tgo,10650000.0
1988,tgo,10282000.0
1989,tgo,4795000.0
1990,tgo,10009000.0
1991,tgo,4216000.0
1992,tgo,1595000.0
1993,tgo,108000.0
1994,tgo,43000.0
1995,tgo,955000.0
1996,tgo,3767000.0
1997,tgo,6393000.0
1998,tgo,7690000.0
1999,tgo,6094000.0
2000,tgo,1558000.0
2001,tgo,879000.0
2002,tgo,847000.0
2003,tgo,916000.0
2004,tgo,2233000.0
2005,tgo,6846000.0
2006,tgo,13846000.0
2007,tgo,1750000.0
2008,tgo,1056000.0
2009,tgo,353000.0
2010,tgo,0.0
2011,tgo,1078000.0
2012,tgo,5616000.0
2013,tgo,19137000.0
2014,tgo,8949000.0
2015,tgo,12614000.0
1985,ton,355000.0
1986,ton,444000.0
1987,ton,516000.0
1988,ton,539000.0
1989,ton,393000.0
1990,ton,531000.0
1991,ton,636000.0
1992,ton,636000.0
1993,ton,655000.0
1994,ton,1364000.0
1995,ton,1657000.0
1996,ton,1285000.0
1997,ton,1166000.0
1998,ton,1051000.0
1999,ton,1040000.0
2000,ton,1376000.0
2001,ton,878000.0
2002,ton,1724000.0
2003,ton,1452000.0
2004,ton,1784000.0
2005,ton,1080000.0
2006,ton,1201000.0
2007,ton,1430000.0
2008,ton,1454000.0
2009,ton,846000.0
2010,ton,601000.0
2011,ton,638000.0
2012,ton,644000.0
2013,ton,662000.0
2014,ton,663000.0
2015,ton,9128000.0
1970,tun,12781000.0
1971,tun,15808000.0
1972,tun,18968000.0
1973,tun,25990000.0
1974,tun,27248000.0
1975,tun,31021000.0
1976,tun,31737000.0
1977,tun,33349000.0
1978,tun,39468000.0
1979,tun,50150000.0
1980,tun,52145000.0
1981,tun,106610000.0
1982,tun,54116000.0
1983,tun,74770000.0
1984,tun,102310000.0
1985,tun,134258000.0
1986,tun,179056000.0
1987,tun,216358000.0
1988,tun,183950000.0
1989,tun,182789000.0
1990,tun,189136000.0
1991,tun,191767000.0
1992,tun,231610000.0
1993,tun,216530000.0
1994,tun,318180000.0
1995,tun,276026000.0
1996,tun,250951000.0
1997,tun,240621000.0
1998,tun,243978000.0
1999,tun,262878000.0
2000,tun,253754000.0
2001,tun,272884000.0
2002,tun,266149000.0
2003,tun,295193000.0
2004,tun,403969000.0
2005,tun,340721000.0
2006,tun,311215000.0
2007,tun,315889000.0
2008,tun,319802000.0
2009,tun,329133000.0
2010,tun,328855000.0
2011,tun,291170000.0
2012,tun,279168000.0
2013,tun,256658000.0
2014,tun,364078000.0
2015,tun,410329000.0
1970,tur,24303000.0
1971,tur,45773000.0
1972,tur,67960000.0
1973,tur,89615000.0
1974,tur,94807000.0
1975,tur,106515000.0
1976,tur,104449000.0
1977,tur,117970000.0
1978,tur,161275000.0
1979,tur,250756000.0
1980,tur,313615000.0
1981,tur,254374000.0
1982,tur,561681000.0
1983,tur,572679000.0
1984,tur,528919000.0
1985,tur,795150000.0
1986,tur,598189000.0
1987,tur,913083000.0
1988,tur,1131599000.0
1989,tur,1153794000.0
1990,tur,1094326000.0
1991,tur,1002763000.0
1992,tur,806716000.0
1993,tur,735368000.0
1994,tur,675650000.0
1995,tur,762430000.0
1996,tur,728493000.0
1997,tur,815515000.0
1998,tur,849960000.0
1999,tur,673730000.0
2000,tur,702360000.0
2001,tur,742274000.0
2002,tur,876413000.0
2003,tur,1400825000.0
2004,tur,893443000.0
2005,tur,790484000.0
2006,tur,668257000.0
2007,tur,714173000.0
2008,tur,641662000.0
2009,tur,648103000.0
2010,tur,657305000.0
2011,tur,529629000.0
2012,tur,507745000.0
2013,tur,490621000.0
2014,tur,472348000.0
2015,tur,466745000.0
1993,tkm,0.0
1994,tkm,18620000.0
1995,tkm,19585000.0
1996,tkm,46447000.0
1997,tkm,28416000.0
1998,tkm,9510000.0
1999,tkm,14898000.0
2000,tkm,39254000.0
2001,tkm,43440000.0
2002,tkm,90756000.0
2003,tkm,93545000.0
2004,tkm,125165000.0
2005,tkm,107986000.0
2006,tkm,129568000.0
2007,tkm,117161000.0
2008,tkm,101511000.0
2009,tkm,109630000.0
2010,tkm,93795000.0
2011,tkm,96996000.0
2012,tkm,34040000.0
2013,tkm,33606000.0
2014,tkm,32002000.0
2015,tkm,32964000.0
1970,uga,3008000.0
1971,uga,2533000.0
1972,uga,2499000.0
1973,uga,4323000.0
1974,uga,4076000.0
1975,uga,2362000.0
1976,uga,1353000.0
1977,uga,8190000.0
1978,uga,1112000.0
1979,uga,1303000.0
1980,uga,9777000.0
1981,uga,4611000.0
1982,uga,19016000.0
1983,uga,14265000.0
1984,uga,6036000.0
1985,uga,5632000.0
1986,uga,3352000.0
1987,uga,10252000.0
1988,uga,23692000.0
1989,uga,12163000.0
1990,uga,25225000.0
1991,uga,16681000.0
1992,uga,13410000.0
1993,uga,38773000.0
1994,uga,20610000.0
1995,uga,10716000.0
1996,uga,19366000.0
1997,uga,27907000.0
1998,uga,19028000.0
1999,uga,32115000.0
2000,uga,15537000.0
2001,uga,3333000.0
2002,uga,4433000.0
2003,uga,5248000.0
2004,uga,5740000.0
2005,uga,64113000.0
2006,uga,32526000.0
2007,uga,24423000.0
2008,uga,26657000.0
2009,uga,20220000.0
2010,uga,15578000.0
2011,uga,8428000.0
2012,uga,7186000.0
2013,uga,9495000.0
2014,uga,18096000.0
2015,uga,13264000.0
1992,ukr,0.0
1993,ukr,12221000.0
1994,ukr,14736000.0
1995,ukr,38121000.0
1996,ukr,515165000.0
1997,ukr,501522000.0
1998,ukr,268598000.0
1999,ukr,166725000.0
2000,ukr,1145183000.0
2001,ukr,106182000.0
2002,ukr,111568000.0
2003,ukr,169099000.0
2004,ukr,205178000.0
2005,ukr,281137000.0
2006,ukr,279794000.0
2007,ukr,251745000.0
2008,ukr,224007000.0
2009,ukr,211711000.0
2010,ukr,197139000.0
2011,ukr,188141000.0
2012,ukr,183606000.0
2013,ukr,184554000.0
2014,ukr,100635000.0
2015,ukr,95419000.0
1992,uzb,4071000.0
1993,uzb,13658000.0
1994,uzb,82531000.0
1995,uzb,119451000.0
1996,uzb,137141000.0
1997,uzb,91895000.0
1998,uzb,84553000.0
1999,uzb,92332000.0
2000,uzb,119058000.0
2001,uzb,133131000.0
2002,uzb,144075000.0
2003,uzb,149614000.0
2004,uzb,129060000.0
2005,uzb,109827000.0
2006,uzb,150146000.0
2007,uzb,156916000.0
2008,uzb,172349000.0
2009,uzb,155730000.0
2010,uzb,167534000.0
2011,uzb,134103000.0
2012,uzb,122333000.0
2013,uzb,129982000.0
2014,uzb,153973000.0
2015,uzb,264154000.0
1981,vut,265000.0
1982,vut,284000.0
1983,vut,310000.0
1984,vut,279000.0
1985,vut,282000.0
1986,vut,354000.0
1987,vut,1678000.0
1988,vut,278000.0
1989,vut,248000.0
1990,vut,269000.0
1991,vut,97000.0
1992,vut,173000.0
1993,vut,199000.0
1994,vut,197000.0
1995,vut,213000.0
1996,vut,212000.0
1997,vut,165000.0
1998,vut,154000.0
1999,vut,147000.0
2000,vut,384000.0
2001,vut,331000.0
2002,vut,321000.0
2003,vut,357000.0
2004,vut,390000.0
2005,vut,391000.0
2006,vut,391000.0
2007,vut,393000.0
2008,vut,450000.0
2009,vut,316000.0
2010,vut,301000.0
2011,vut,375000.0
2012,vut,968000.0
2013,vut,1003000.0
2014,vut,996000.0
2015,vut,3388000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,136957000.0
1990,vnm,96250000.0
1991,vnm,88767000.0
1992,vnm,138501000.0
1993,vnm,122391000.0
1994,vnm,80553000.0
1995,vnm,168092000.0
1996,vnm,171846000.0
1997,vnm,179210000.0
1998,vnm,82532000.0
1999,vnm,82672000.0
2000,vnm,128481000.0
2001,vnm,98366000.0
2002,vnm,129563000.0
2003,vnm,143641000.0
2004,vnm,192705000.0
2005,vnm,271928000.0
2006,vnm,269923000.0
2007,vnm,394606000.0
2008,vnm,506960000.0
2009,vnm,561176000.0
2010,vnm,575527000.0
2011,vnm,617419000.0
2012,vnm,803072000.0
2013,vnm,873831000.0
2014,vnm,864238000.0
2015,vnm,1093677000.0
1971,yem,0.0
1972,yem,0.0
1973,yem,3850000.0
1974,yem,3175000.0
1975,yem,2568000.0
1976,yem,12043000.0
1977,yem,7829000.0
1978,yem,6729000.0
1979,yem,8727000.0
1980,yem,20012000.0
1981,yem,56608000.0
1982,yem,48008000.0
1983,yem,26523000.0
1984,yem,33292000.0
1985,yem,40053000.0
1986,yem,44075000.0
1987,yem,48144000.0
1988,yem,57720000.0
1989,yem,41043000.0
1990,yem,33826000.0
1991,yem,17366000.0
1992,yem,30074000.0
1993,yem,33806000.0
1994,yem,7853000.0
1995,yem,10163000.0
1996,yem,3751000.0
1997,yem,0.0
1998,yem,7341000.0
1999,yem,10247000.0
2000,yem,20460000.0
2001,yem,55939000.0
2002,yem,31458000.0
2003,yem,38917000.0
2004,yem,38781000.0
2005,yem,35966000.0
2006,yem,39252000.0
2007,yem,46259000.0
2008,yem,55230000.0
2009,yem,54859000.0
2010,yem,56458000.0
2011,yem,60244000.0
2012,yem,61182000.0
2013,yem,63686000.0
2014,yem,61574000.0
2015,yem,149907000.0
1970,zmb,1507000.0
1971,zmb,2197000.0
1972,zmb,2983000.0
1973,zmb,3397000.0
1974,zmb,3371000.0
1975,zmb,3609000.0
1976,zmb,5405000.0
1977,zmb,7684000.0
1978,zmb,7695000.0
1979,zmb,13941000.0
1980,zmb,18210000.0
1981,zmb,47575000.0
1982,zmb,16666000.0
1983,zmb,8024000.0
1984,zmb,19253000.0
1985,zmb,11630000.0
1986,zmb,9278000.0
1987,zmb,10660000.0
1988,zmb,16456000.0
1989,zmb,17899000.0
1990,zmb,5482000.0
1991,zmb,4399000.0
1992,zmb,2302000.0
1993,zmb,5601000.0
1994,zmb,25138000.0
1995,zmb,59552000.0
1996,zmb,28786000.0
1997,zmb,31621000.0
1998,zmb,23010000.0
1999,zmb,11213000.0
2000,zmb,28074000.0
2001,zmb,45693000.0
2002,zmb,73045000.0
2003,zmb,129077000.0
2004,zmb,32463000.0
2005,zmb,38130000.0
2006,zmb,26007000.0
2007,zmb,2692000.0
2008,zmb,23413000.0
2009,zmb,23691000.0
2010,zmb,12918000.0
2011,zmb,13328000.0
2012,zmb,52565000.0
2013,zmb,111116000.0
2014,zmb,46405000.0
2015,zmb,67311000.0
1970,zwe,748000.0
1971,zwe,700000.0
1972,zwe,609000.0
1973,zwe,4945000.0
1974,zwe,4932000.0
1975,zwe,972000.0
1976,zwe,862000.0
1977,zwe,809000.0
1978,zwe,1339000.0
1979,zwe,1672000.0
1980,zwe,2281000.0
1981,zwe,758000.0
1982,zwe,5739000.0
1983,zwe,9973000.0
1984,zwe,9451000.0
1985,zwe,15205000.0
1986,zwe,21709000.0
1987,zwe,26424000.0
1988,zwe,27786000.0
1989,zwe,26147000.0
1990,zwe,32187000.0
1991,zwe,30083000.0
1992,zwe,43687000.0
1993,zwe,56100000.0
1994,zwe,53489000.0
1995,zwe,88803000.0
1996,zwe,64586000.0
1997,zwe,70844000.0
1998,zwe,69370000.0
1999,zwe,92175000.0
2000,zwe,36686000.0
2001,zwe,12254000.0
2002,zwe,9000.0
2003,zwe,7137000.0
2004,zwe,51205000.0
2005,zwe,15963000.0
2006,zwe,8974000.0
2007,zwe,33395000.0
2008,zwe,374000.0
2009,zwe,99000.0
2010,zwe,649000.0
2011,zwe,5895000.0
2012,zwe,1043000.0
2013,zwe,7059000.0
2014,zwe,50687000.0
2015,zwe,144888000.0
