year,country,ny_adj_dkap_gn_zs
1991,mic,9.77375827307953
1992,mic,9.504427785707518
1993,mic,9.74919620729159
1994,mic,9.878244394081198
1995,mic,9.97050546291889
1996,mic,9.921211130272159
1997,mic,10.1351581802726
1998,mic,10.6137634448435
1999,mic,10.8985776834304
2000,mic,10.7310997893132
2001,mic,11.163078854827699
2002,mic,11.2325074468657
2003,mic,11.252566065448699
2004,mic,11.2549544841167
2005,mic,11.3555131131566
2006,mic,11.5202199881862
2007,mic,11.743625464535198
2008,mic,12.2185800790318
2009,mic,12.7327264022718
2010,mic,12.5037794969476
2011,mic,12.930155403647401
2012,mic,12.982028389958698
2013,mic,13.373504758350402
1970,nac,12.803951618668801
1971,nac,12.86694665966
1972,nac,12.617796984126198
1973,nac,12.5004565606304
1974,nac,13.2849188794398
1975,nac,14.049778220162999
1976,nac,13.8307360847173
1977,nac,13.8231996647395
1978,nac,13.8269010907551
1979,nac,14.174952916119
1980,nac,14.9131377116165
1981,nac,15.1051167539275
1982,nac,15.848653741784501
1983,nac,15.4840991684322
1984,nac,14.7577201113133
1985,nac,14.760129483359098
1986,nac,15.061034363713699
1987,nac,14.9883734201464
1988,nac,14.797711698018599
1989,nac,14.866540512035598
1990,nac,14.995714502547902
1991,nac,15.2204481661931
1992,nac,14.9037848451371
1993,nac,14.898069712483402
1994,nac,14.729301055409902
1995,nac,14.823694393847301
1996,nac,14.649894956403699
1997,nac,14.4824096981039
1998,nac,14.424720185920998
1999,nac,14.512534673523
2000,nac,14.601302727157199
2001,nac,14.950399569570301
2002,nac,15.052551501066699
2003,nac,14.9468730507531
2004,nac,14.8258650880737
2005,nac,14.994657812453802
2006,nac,15.1228073212378
2007,nac,15.528355358603301
2008,nac,15.991782014039302
2009,nac,16.4619827447648
2010,nac,15.8579298249764
2011,nac,15.6342501768181
2012,nac,15.4934929082695
2013,nac,15.5093734760079
1970,oed,12.5675429964448
1971,oed,12.722566138340499
1972,oed,12.7157457733497
1973,oed,12.6718432776967
1974,oed,13.2092969073801
1975,oed,13.636410155604201
1976,oed,13.471077947058198
1977,oed,13.5906092179575
1978,oed,13.834365036226302
1979,oed,14.0119484613095
1980,oed,14.6652174265215
1981,oed,15.0253915613628
1982,oed,15.559028916129101
1983,oed,15.4987554907499
1984,oed,15.1163937404891
1985,oed,15.119088626651099
1986,oed,15.3490897899988
1987,oed,15.4197489067085
1988,oed,15.3345493312578
1989,oed,15.4135132670715
1990,oed,15.475485423452598
1991,oed,15.8644500368695
1992,oed,15.9061791981527
1993,oed,16.1321919117404
1994,oed,16.070907326592
1995,oed,16.039337589665898
1996,oed,15.7932470111663
1997,oed,15.650518927676
1998,oed,15.598745685717402
1999,oed,15.751902543701698
2000,oed,15.7277259984957
2001,oed,15.865198324391502
2002,oed,15.929335343706999
2003,oed,15.8535640181762
2004,oed,15.7248136028562
2005,oed,15.747341784042302
2006,oed,15.768590019418301
2007,oed,15.911199666761501
2008,oed,16.385743617498502
2009,oed,17.1706226224572
2010,oed,16.6169038995461
2011,oed,16.546918633243102
2012,oed,16.5361525286902
2013,oed,16.5411007288469
1970,oss,12.9353355836838
1971,oss,13.299482136181801
1972,oss,13.565462728685802
1973,oss,10.907461966135399
1974,oss,11.0594989153914
1975,oss,12.963049591573501
1976,oss,10.142707822614199
1977,oss,10.503221810260401
1978,oss,11.335101184846598
1979,oss,10.8376058911624
1980,oss,10.3150597802331
1981,oss,10.1293308949729
1982,oss,10.7582320006991
1983,oss,10.830044996234697
1984,oss,11.2835570686925
1985,oss,10.3643442359457
1986,oss,13.7149395317785
1987,oss,13.0245603574611
1988,oss,10.5365666864223
1989,oss,10.6575092898674
1990,oss,11.293688449486199
1991,oss,11.251400301923198
1992,oss,11.254875637961199
1993,oss,11.146822243691199
1994,oss,11.114582693424499
1995,oss,11.5464396050775
1996,oss,11.754046226663899
1997,oss,12.063595101575801
1998,oss,12.131151266901199
1999,oss,12.0822435284462
2000,oss,11.7298257158794
2001,oss,11.560964463203302
2002,oss,12.1043363713844
2003,oss,12.6938586191572
2004,oss,12.9114119750835
2005,oss,12.9654421121645
2006,oss,11.8554782135324
2007,oss,11.8538647764521
2008,oss,11.358089660887199
2009,oss,12.338402360380199
2010,oss,12.098132880495
2011,oss,11.7418157158811
2012,oss,12.023896753940699
2013,oss,12.1131750080252
1970,pss,9.515147961136119
1971,pss,9.394070698601212
1972,pss,9.843298183998598
1973,pss,8.82851953062031
1974,pss,9.367549525711429
1975,pss,9.750679876264
1976,pss,10.016972862152999
1977,pss,9.76301134974335
1978,pss,9.52316809672359
1979,pss,9.06118558760068
1980,pss,9.94787475225331
1981,pss,10.462812694499199
1982,pss,11.347431443822801
1983,pss,11.397241212388401
1984,pss,11.074451281179199
1985,pss,10.720995219847302
1986,pss,10.894479633150402
1987,pss,11.003912227083699
1988,pss,10.5559203774972
1989,pss,9.996391940978711
1990,pss,9.2744633696485
1991,pss,10.2705319382472
1992,pss,10.4897744638085
1993,pss,10.193543425574301
1994,pss,10.6031752623331
1995,pss,10.4775277335232
1996,pss,10.6160681088305
1997,pss,9.85835603915268
1998,pss,9.68865076774212
1999,pss,10.0730769369377
2000,pss,9.9521537843379
2001,pss,9.527111059439779
2002,pss,8.58807338536689
2003,pss,9.21740304334388
2004,pss,8.64310132503328
2005,pss,8.780902756139719
2006,pss,8.84918598328824
2007,pss,9.73821834644848
2008,pss,10.0251207803421
2009,pss,9.48841025561824
2010,pss,9.92016604014404
2011,pss,9.80462663433768
2012,pss,9.53834796625567
2013,pss,9.22289376842704
1970,sst,8.88450152330288
1971,sst,9.32187298591353
1972,sst,9.656232348825231
1973,sst,8.87911411215685
1974,sst,9.15276179240534
1975,sst,9.28709002681434
1976,sst,9.72277934074733
1977,sst,9.89428475933802
1978,sst,9.351969384405619
1979,sst,9.01656036086271
1980,sst,9.03888584795383
1981,sst,8.899523725381881
1982,sst,9.14933884602669
1983,sst,9.77081916520279
1984,sst,9.804463018184661
1985,sst,9.488257100782551
1986,sst,10.991971327888
1987,sst,10.679407038766401
1988,sst,9.46269013646376
1989,sst,9.28292682357666
1990,sst,9.506571477026679
1991,sst,9.71132616171625
1992,sst,9.75461404344999
1993,sst,9.38501065527509
1994,sst,9.37317991886433
1995,sst,9.476570798351949
1996,sst,9.7032064795722
1997,sst,9.70474610684815
1998,sst,9.616825613584801
1999,sst,9.92880968243502
2000,sst,9.864600805421109
2001,sst,9.93801662976948
2002,sst,10.1031436354625
2003,sst,10.929867152493
2004,sst,10.7774780716674
2005,sst,10.969877882992199
2006,sst,10.5107844285846
2007,sst,10.709295857229401
2008,sst,10.2322303930321
2009,sst,10.8239493246121
2010,sst,10.7349454806514
2011,sst,10.6859630489296
2012,sst,10.794040289756598
2013,sst,11.026959659811
1970,sas,7.0854909598202
1971,sas,6.78338584852008
1972,sas,6.89438076909021
1973,sas,6.63880208718477
1974,sas,7.06545695315414
1975,sas,7.53508011554847
1976,sas,7.527168978149481
1977,sas,7.29541882404158
1978,sas,7.613089371915049
1979,sas,8.28878043734852
1980,sas,8.23578635268529
1981,sas,8.328000656748518
1982,sas,8.7143134545868
1983,sas,8.53114071439827
1984,sas,8.76384401318722
1985,sas,9.136895500832571
1986,sas,9.335377735807759
1987,sas,9.20127338612084
1988,sas,9.04382278794433
1989,sas,9.14184134627123
1990,sas,8.98530549479418
1991,sas,9.30026938929298
1992,sas,9.511374180634249
1993,sas,9.57858341364204
1994,sas,9.624457433167938
1995,sas,9.751749281342551
1996,sas,9.81754066632475
1997,sas,9.834988069827311
1998,sas,9.59852294789665
1999,sas,8.96027760120783
2000,sas,9.28377822217893
2001,sas,9.53704912387385
2002,sas,9.70137631805692
2003,sas,9.63339407901139
2004,sas,9.37907010085794
2005,sas,9.37299643493925
2006,sas,9.354356507650461
2007,sas,9.320971358149981
2008,sas,9.51034424943766
2009,sas,9.36503521519422
2010,sas,9.24176070082625
2011,sas,9.10103854900641
2012,sas,9.104448179909811
2013,sas,9.05018687872776
1970,ssf,6.724859951488741
1971,ssf,7.52127032592039
1972,ssf,7.6620748678109
1973,ssf,7.72743042099584
1974,ssf,7.30573663968425
1975,ssf,7.994097730613331
1976,ssf,7.76906569317844
1977,ssf,8.061185202180049
1978,ssf,8.63460023887054
1979,ssf,8.774025027781098
1980,ssf,8.86196854053877
1981,ssf,9.314183278697831
1982,ssf,9.854173006358131
1983,ssf,10.585283328910199
1984,ssf,10.5727397458966
1985,ssf,9.95601242885418
1986,ssf,11.323606353870499
1987,ssf,11.7050523735111
1988,ssf,11.2149667587029
1989,ssf,11.400931877307501
1990,ssf,10.752408789809802
1991,ssf,10.7086523113057
1992,ssf,10.746495915882301
1993,ssf,10.8805563106527
1994,ssf,11.1241183644493
1995,ssf,10.8664788899661
1996,ssf,10.6470621392524
1997,ssf,10.5617349869259
1998,ssf,10.8808690068952
1999,ssf,11.274791065137599
2000,ssf,10.5958895635164
2001,ssf,10.539135045974302
2002,ssf,10.1946595130385
2003,ssf,10.3287097370182
2004,ssf,10.0283792788745
2005,ssf,9.82398742394636
2006,ssf,9.69504625881559
2007,ssf,9.70842138818474
2008,ssf,9.703195376260561
2009,ssf,9.909737562545711
2010,ssf,8.98534770288874
2011,ssf,9.06872426518102
2012,ssf,9.03937513592504
2013,ssf,8.65537534664374
1970,ssa,6.73146356026571
1971,ssa,7.528883855483951
1972,ssa,7.66930862677635
1973,ssa,7.73455433546885
1974,ssa,7.3113274719180295
1975,ssa,8.00055204112537
1976,ssa,7.77458514199659
1977,ssa,8.0668964524143
1978,ssa,8.635666501503591
1979,ssa,8.77661167184877
1980,ssa,8.865639042108329
1981,ssa,9.31721746037364
1982,ssa,9.857510526824472
1983,ssa,10.589745419808901
1984,ssa,10.577761780487199
1985,ssa,9.96110620678862
1986,ssa,11.3304062057726
1987,ssa,11.712097613334699
1988,ssa,11.221236671563
1989,ssa,11.4078251052774
1990,ssa,10.757489371598899
1991,ssa,10.708204441084
1992,ssa,10.7526447296246
1993,ssa,10.8875605425572
1994,ssa,11.1295464072552
1995,ssa,10.871499592186101
1996,ssa,10.6517851271914
1997,ssa,10.568940961496
1998,ssa,10.8810614046884
1999,ssa,11.281528900013098
2000,ssa,10.6022674957199
2001,ssa,10.534842856243198
2002,ssa,10.1914998209117
2003,ssa,10.320712926298901
2004,ssa,10.022277965911199
2005,ssa,9.84507858155034
2006,ssa,9.747757273052722
2007,ssa,9.75173301945257
2008,ssa,9.73763591134918
2009,ssa,9.94587163872966
2010,ssa,8.993961455623669
2011,ssa,9.08615108014795
2012,ssa,9.041873418769779
2013,ssa,8.65037700801907
1970,umc,7.92298798324569
1971,umc,8.02288648430086
1972,umc,8.06840376480509
1973,umc,7.79904496185142
1974,umc,7.52598143936635
1975,umc,7.93798363911738
1976,umc,8.06527711830701
1977,umc,8.39060368183159
1978,umc,8.57684836823221
1979,umc,8.628906965142441
1980,umc,9.082816508516169
1981,umc,9.25967118676636
1982,umc,9.84077493701896
1983,umc,10.464010643592301
1984,umc,10.218538123533198
1985,umc,10.046650247218901
1986,umc,10.5635361921566
1987,umc,10.5991893428499
1988,umc,10.5261201055405
1989,umc,10.3221006424329
1990,umc,10.7530465914284
1991,umc,10.229369607817599
1992,umc,9.836855432752749
1993,umc,10.1833144423328
1994,umc,10.3751647174032
1995,umc,10.4814086568935
1996,umc,10.4196277715767
1997,umc,10.648295038974199
1998,umc,11.166113261496001
1999,umc,11.7569803577381
2000,umc,11.5789772971667
2001,umc,12.1179047224106
2002,umc,12.1915733951604
2003,umc,12.2916040735934
2004,umc,12.2088821149437
2005,umc,12.296608674148601
2006,umc,12.5316772407917
2007,umc,12.8105421028703
2008,umc,13.2982936378026
2009,umc,14.072438295251601
2010,umc,13.9905236706009
2011,umc,14.4977427175771
2012,umc,14.5116352202586
2013,umc,14.9482221432993
1970,wld,11.7374695714422
1971,wld,11.8878238708885
1972,wld,11.915765388449499
1973,wld,11.7962077199583
1974,wld,12.0115703096578
1975,wld,12.4741988658023
1976,wld,12.323127072254099
1977,wld,12.4328690384566
1978,wld,12.7927769185381
1979,wld,12.9272895957793
1980,wld,13.432823179252999
1981,wld,13.7063139460609
1982,wld,14.239862363780999
1983,wld,14.3031609720957
1984,wld,14.0370964966538
1985,wld,14.0757228191031
1986,wld,14.435102345854599
1987,wld,14.5962560801042
1988,wld,14.545149912082099
1989,wld,14.595919480590599
1990,wld,14.937817740987699
1991,wld,15.2768850893654
1992,wld,15.231728409320299
1993,wld,15.4119485146906
1994,wld,15.3035768782105
1995,wld,15.209896954926
1996,wld,14.864957855912001
1997,wld,14.744788290604301
1998,wld,14.835167920169999
1999,wld,15.020430421855302
2000,wld,14.906500572467598
2001,wld,15.067351476428001
2002,wld,15.1485285132089
2003,wld,15.070112013894802
2004,wld,14.882474438132
2005,wld,14.801123124563599
2006,wld,14.7193102357084
2007,wld,14.7482343351264
2008,wld,15.0390976708613
2009,wld,15.7781280259087
2010,wld,15.1752855441919
2011,wld,15.1189071876954
2012,wld,15.0416216537575
2013,wld,15.1351880697377
1970,afg,5.411291305697861
1971,afg,5.38257267820174
1972,afg,5.19323565295628
1973,afg,5.1980658845425305
1974,afg,5.2912122686505
1975,afg,5.61133370659011
1976,afg,5.61400265432096
1977,afg,5.67401303263667
1978,afg,5.7048557613834
1979,afg,5.737121581119231
1980,afg,6.240643627274911
1981,afg,6.125942226013909
2001,afg,5.904584760787361
2002,afg,6.790402871382849
2003,afg,7.3255516387764406
2004,afg,7.96854040291683
2005,afg,7.453624067921701
2006,afg,7.72298416276868
2007,afg,7.93484357417716
2008,afg,8.57923926368431
2009,afg,8.55521548969686
2010,afg,8.87679079190274
2011,afg,8.89308327196142
2012,afg,8.96546361106664
2013,afg,9.085618396088659
1984,alb,10.6445255044467
1985,alb,11.0836410196661
1986,alb,11.1750567623626
1987,alb,11.215469370757502
1988,alb,11.2660179476804
1989,alb,11.2828226631916
1990,alb,11.030133088905899
1991,alb,10.585096292651599
1992,alb,9.88996075322028
1993,alb,9.675261743824741
1994,alb,9.680988061569641
1995,alb,9.89302976678577
1996,alb,10.2588014501522
1997,alb,10.4823672473381
1998,alb,10.9765446927985
1999,alb,11.443262663138098
2000,alb,11.379035688630701
2001,alb,11.7503371972886
2002,alb,11.814454131473301
2003,alb,11.670484006068301
2004,alb,11.9308386561889
2005,alb,11.9939470118677
2006,alb,12.1252679283207
2007,alb,12.328329032437198
2008,alb,12.667674299509
2009,alb,12.774566442666302
2010,alb,12.663241394676199
2011,alb,12.584434940189901
2012,alb,12.3810133213812
2013,alb,12.1680906397629
1970,dza,7.46413312088247
1971,dza,7.3111677767225896
1972,dza,7.35300457906875
1973,dza,7.47664652746051
1974,dza,6.81515631816283
1975,dza,8.074250586590379
1976,dza,8.60514045146887
1977,dza,8.752422279172489
1978,dza,7.89850682394562
1979,dza,8.51432094587954
1980,dza,8.644523728379081
1981,dza,8.16248104640884
1982,dza,8.99727546174894
1983,dza,9.426341936229019
1984,dza,8.99910417171145
1985,dza,9.92486296820311
1986,dza,10.9046785303643
1987,dza,10.635240324686698
1988,dza,9.880657296712641
1989,dza,7.959684505638419
1990,dza,7.424238474648741
1991,dza,6.74463974110996
1992,dza,5.5420677144873896
1993,dza,8.6052543179792
1994,dza,8.53600617623648
1995,dza,7.4556306915688095
1996,dza,8.02521113517009
1997,dza,7.1646751918640605
1998,dza,8.07360545266269
1999,dza,8.58310520902932
2000,dza,6.8178013877829
2001,dza,7.25364538089674
2002,dza,7.1024909252567
2003,dza,7.0614996323183705
2004,dza,7.2141967117393495
2005,dza,6.90083678809782
2006,dza,6.85398351008762
2007,dza,6.74746590247276
2008,dza,6.47918652152889
2009,dza,7.15477142688861
2010,dza,6.96102297944803
2011,dza,6.6495026249607
2012,dza,7.019902929891959
2013,dza,7.02077709209292
1970,ado,7.425588547623001
1971,ado,7.420285216339231
1972,ado,7.44473949678742
1973,ado,7.468190199000701
1974,ado,7.47726328746156
1975,ado,8.03108038516955
1976,ado,8.02927149909684
1977,ado,8.02682645016686
1978,ado,8.01285108393775
1979,ado,7.9836722687716
1980,ado,8.9970019646786
1981,ado,8.954884219112179
1982,ado,8.924238439498279
1983,ado,8.89699598008432
1984,ado,8.86904397793075
1985,ado,9.56951750234278
1986,ado,9.558844044754188
1987,ado,9.57469271764124
1988,ado,9.584827960401661
1989,ado,9.590543752792199
1990,ado,9.61017498027362
1991,ado,9.599726097259369
1992,ado,9.57230417438429
1993,ado,9.51068075981664
1994,ado,9.49156550633846
1995,ado,9.74537806666511
1996,ado,9.817332035677769
1997,ado,9.927294785255249
1998,ado,9.8760214749265
1999,ado,9.884902471876789
2000,ado,9.47229057543992
2001,ado,9.602829088260949
2002,ado,9.77330545508339
2003,ado,9.8918167475784
2004,ado,9.97087726650508
2005,ado,9.75707957164049
2006,ado,9.753817584813529
2007,ado,9.68381721832153
2008,ado,9.61994666572584
2009,ado,9.491176392795511
2010,ado,9.584984541731119
2011,ado,9.42311532698685
2012,ado,9.237132078814732
2013,ado,9.15245064082114
1985,ago,10.1485026624043
1986,ago,10.115374190575801
1987,ago,8.84318429083586
1988,ago,9.399030139367449
1989,ago,14.1872562390121
1990,ago,13.2481394792804
1991,ago,8.80861054643238
1992,ago,10.1843374953415
1993,ago,17.4377745998299
1994,ago,23.473139258224503
1995,ago,18.240561535546
1996,ago,16.4959585950503
1997,ago,17.1431933183876
1998,ago,19.6565816152307
1999,ago,21.3840131863398
2000,ago,26.501350264780697
2001,ago,26.438659438983397
2002,ago,20.0907145789688
2003,ago,18.0112312033326
2004,ago,15.5866656223932
2005,ago,11.238482117471301
2006,ago,9.24337652562537
2007,ago,8.24501598437258
2008,ago,8.19195311401398
2009,ago,10.3444592856427
2010,ago,10.4760836751589
2011,ago,10.4236120581464
2012,ago,11.339085403919698
2013,ago,12.1310583617158
1977,atg,4.61856330411158
1978,atg,4.85854709425775
1979,atg,4.3449638245086
1980,atg,5.73601253957433
1981,atg,6.19969915220265
1982,atg,6.65158849350307
1983,atg,6.6717654343068595
1984,atg,6.90053882352535
1985,atg,7.69248187583757
1986,atg,8.1627778494804
1987,atg,7.363927141645569
1988,atg,7.00728603039383
1989,atg,7.488009052928341
1990,atg,8.01630476660342
1991,atg,8.1500857056643
1992,atg,8.09016812865893
1993,atg,8.39573968715621
1994,atg,7.6468575319672
1995,atg,8.876256816214688
1996,atg,9.06626199877203
1997,atg,9.38201367410305
1998,atg,12.3935381292203
1999,atg,9.035500701451689
2000,atg,9.4529100337286
2001,atg,10.0668883480335
2002,atg,9.44951064551182
2003,atg,8.52737783050041
2004,atg,9.912550073784221
2005,atg,7.93555794591228
2006,atg,7.42977242690717
2007,atg,7.15414148539851
2008,atg,7.69963601836385
2009,atg,7.73913527831491
2010,atg,8.378926564418741
2011,atg,8.62758291211571
2012,atg,9.0345516665208
2013,atg,9.21386900462933
1970,arg,6.1729368496161605
1971,arg,6.448237111567121
1972,arg,6.810368989899549
1973,arg,6.206764089800591
1974,arg,6.1925145683212195
1975,arg,7.39845578782845
1976,arg,8.604653631402039
1977,arg,6.57671257607911
1978,arg,8.25084743549463
1979,arg,7.3721928007588495
1980,arg,7.6811259462860795
1981,arg,8.28339983908841
1982,arg,8.959930845218619
1983,arg,8.63801802111684
1984,arg,8.26771912719994
1985,arg,8.90105871686145
1986,arg,8.49661174609162
1987,arg,8.703391336497718
1988,arg,8.765425653253
1989,arg,10.552274938406
1990,arg,9.54922295442374
1991,arg,8.721524934608329
1992,arg,8.154472311112091
1993,arg,8.20965367147509
1994,arg,8.433012317056969
1995,arg,9.50836850434025
1996,arg,9.397951067481689
1997,arg,12.2829232792243
1998,arg,12.5866901591758
1999,arg,13.8538245963734
2000,arg,14.2857921850472
2001,arg,15.1826107693718
2002,arg,20.6756466911224
2003,arg,17.0326519164837
2004,arg,15.054980960785699
2005,arg,13.481033280414
2006,arg,12.6839158110177
2007,arg,12.4365648537442
2008,arg,10.581901612198699
2009,arg,11.7583487917305
2010,arg,10.990795043071401
2011,arg,10.5383231207942
2012,arg,10.500677797852
2013,arg,10.452485701635
1990,arm,15.746509232260198
1991,arm,15.0019202806526
1992,arm,19.930300483490104
1993,arm,16.4773653129465
1994,arm,14.7707072884746
1995,arm,14.3299593391046
1996,arm,14.5721865014076
1997,arm,13.6093846218086
