year,country,en_atm_co2e_pc
1960,mna,0.8603734042353021
1961,mna,0.842334042027988
1962,mna,0.8506954522315531
1963,mna,0.9058420712164441
1964,mna,0.9951967919295451
1965,mna,1.1415484010418
1966,mna,1.3209664848251002
1967,mna,1.30832855014328
1968,mna,1.62247533393323
1969,mna,1.61007090880702
1970,mna,1.6539333569035102
1971,mna,1.7173187186770702
1972,mna,1.75253930297618
1973,mna,1.97827088485533
1974,mna,1.9908776613671202
1975,mna,1.98069155714153
1976,mna,2.28892559064853
1977,mna,2.31545565710435
1978,mna,2.39455830217818
1979,mna,2.42549014331736
1980,mna,2.19527994836445
1981,mna,1.98016380641045
1982,mna,2.05892067408081
1983,mna,2.22588684916259
1984,mna,2.33187926267574
1985,mna,2.3579727053440203
1986,mna,2.33893489524287
1987,mna,2.41411538389666
1988,mna,2.52300883810322
1989,mna,2.5287376286351897
1990,mna,2.47174894610106
1991,mna,2.55101104119352
1992,mna,2.59210329816154
1993,mna,2.65855983893761
1994,mna,2.7835782013698798
1995,mna,2.8392294063020898
1996,mna,2.81181532175417
1997,mna,2.7190998364711603
1998,mna,2.9846985039918
1999,mna,3.16948067735238
2000,mna,3.13334234018695
2001,mna,3.1715932590663303
2002,mna,3.13200112557216
2003,mna,3.2960660365000294
2004,mna,3.4376100627582598
2005,mna,3.5853678869568997
2006,mna,3.6433872816845
2007,mna,3.6246094762288905
2008,mna,3.78867209691904
2009,mna,3.84179635212451
2010,mna,3.88250327074246
2011,mna,3.87821927364453
1960,mic,0.8764201203934591
1961,mic,0.746797882362203
1962,mic,0.6957760923980459
1963,mic,0.7034721361165799
1964,mic,0.721096851934965
1965,mic,0.764476514544499
1966,mic,0.8101461842565308
1967,mic,0.7714946640505141
1968,mic,0.828681202987087
1969,mic,0.8986289000270091
1970,mic,1.01195097108963
1971,mic,1.08757738996539
1972,mic,1.12470132570453
1973,mic,1.1781368325496202
1974,mic,1.19117399904604
1975,mic,1.2659556408176398
1976,mic,1.32076450273574
1977,mic,1.39871547958107
1978,mic,1.48158579602549
1979,mic,1.5111596000885401
1980,mic,1.48420151961788
1981,mic,1.4674351931018799
1982,mic,1.53146288788333
1983,mic,1.55870657104112
1984,mic,1.6094156439537999
1985,mic,1.6791712999241901
1986,mic,1.7179759115028999
1987,mic,1.77547927878607
1988,mic,1.8404054542922699
1989,mic,1.86414420609586
1990,mic,1.83025234756482
1991,mic,1.8761485407693899
1992,mic,1.9179878252384999
1993,mic,1.93022213772214
1994,mic,1.9428971231351102
1995,mic,2.00865506875176
1996,mic,2.05433223786565
1997,mic,2.03327429788841
1998,mic,1.9766959768588899
1999,mic,1.9853450324353301
2000,mic,2.0196288466609498
2001,mic,2.04381541555969
2002,mic,2.08063363367623
2003,mic,2.2964025730276
2004,mic,2.50159885326494
2005,mic,2.6172420489070096
2006,mic,2.77309812776356
2007,mic,2.8822851519888504
2008,mic,2.98134255026497
2009,mic,3.1021748181263704
2010,mic,3.22696163731996
2011,mic,3.42440790514306
1960,nac,15.5255287984268
1961,nac,15.2215330668416
1962,nac,15.568093807657599
1963,nac,15.9924669333606
1964,nac,16.5386268672824
1965,nac,17.0220877947177
1966,nac,17.637850423938104
1967,nac,18.1489697183998
1968,nac,18.6684524317955
1969,nac,19.3616695373147
1970,nac,20.627111848642603
1971,nac,20.5335955195722
1972,nac,21.3256068879883
1973,nac,21.9869107493751
1974,nac,21.0785483276941
1975,nac,20.0803868497503
1976,nac,20.748176201604103
1977,nac,21.102597341782698
1978,nac,21.5149151716472
1979,nac,21.4299536581473
1980,nac,20.5138572874937
1981,nac,19.5195815401281
1982,nac,18.378985411218
1983,nac,18.322192563761
1984,nac,18.736781825811697
1985,nac,18.6231868824053
1986,nac,18.3973167759972
1987,nac,19.0418672626394
1988,nac,19.7059593520479
1989,nac,19.7593622505117
1990,nac,18.9543843864833
1991,nac,18.6680478692596
1992,nac,18.773290402846197
1993,nac,18.9711309999899
1994,nac,19.0077229915278
1995,nac,18.9589440112407
1996,nac,19.191366198359198
1997,nac,19.3928714723578
1998,nac,19.329052294566
1999,nac,19.4650474691601
2000,nac,19.926289471594398
2001,nac,19.3912300713618
2002,nac,19.3342267133872
2003,nac,19.3660722254778
2004,nac,19.4434484404211
2005,nac,19.392551225430697
2006,nac,18.8952978496983
2007,nac,19.0201855371165
2008,nac,18.2776150195422
2009,nac,16.982686692443
2010,nac,17.196127893382698
2011,nac,16.731985801731902
1960,oed,7.2834292505557
1961,oed,7.31936915462129
1962,oed,7.54165845029514
1963,oed,7.8542007005537595
1964,oed,8.14120270373682
1965,oed,8.382263496576499
1966,oed,8.657969168364671
1967,oed,8.9320885435765
1968,oed,9.31211884121622
1969,oed,9.76133578584476
1970,oed,10.479004994653199
1971,oed,10.552584258291699
1972,oed,10.939948443871
1973,oed,11.3694468520799
1974,oed,10.9933694518726
1975,oed,10.5459393635197
1976,oed,10.992497673079601
1977,oed,11.114292771341901
1978,oed,11.302261856681499
1979,oed,11.4972900201863
1980,oed,11.1404957252107
1981,oed,10.626829165582599
1982,oed,10.188611937513802
1983,oed,10.0471867610161
1984,oed,10.228990105671901
1985,oed,10.264786705687
1986,oed,10.1799106177914
1987,oed,10.4321141073933
1988,oed,10.685671993102801
1989,oed,10.913265649316099
1990,oed,10.5670078221173
1991,oed,10.556095874776199
1992,oed,10.5281937016217
1993,oed,10.541514180686999
1994,oed,10.595611652535599
1995,oed,10.637491558441
1996,oed,10.875158267392
1997,oed,10.903284663973801
1998,oed,10.8212866192866
1999,oed,10.874902965815801
2000,oed,11.071875371329698
2001,oed,10.9446154655537
2002,oed,10.9144463278547
2003,oed,10.9963414331534
2004,oed,11.0483978988691
2005,oed,10.9914653233305
2006,oed,10.8770681094014
2007,oed,10.9104089134428
2008,oed,10.6175926999491
2009,oed,9.892443781030359
2010,oed,10.112898674116
2011,oed,9.90716840566788
1972,oss,0.6054943448632161
1973,oss,0.9400250950692479
1974,oss,0.943455961416522
1975,oss,0.926362087534309
1976,oss,1.0076563679275299
1977,oss,1.09322755983064
1978,oss,1.25791786471471
1979,oss,1.18272630600008
1980,oss,1.13130439569908
1981,oss,1.0783468941894
1982,oss,1.06150699740504
1983,oss,0.9092737408651501
1984,oss,0.959457150661438
1985,oss,1.00560153379117
1986,oss,0.8732057385472021
1987,oss,0.804820795783321
1988,oss,0.8124413719910429
1989,oss,0.9611498765040849
1990,oss,0.926953848461631
1991,oss,0.711034354083178
1992,oss,0.87842220284904
1993,oss,0.9581027744227131
1994,oss,0.972852672801169
1995,oss,1.04997851729737
1996,oss,0.9929792584350319
1997,oss,1.08905327624376
1998,oss,0.981163741237262
1999,oss,0.975324072330962
2000,oss,0.997318237300091
2001,oss,1.2681365653102399
2002,oss,1.38460393889092
2003,oss,1.4050389842568
2004,oss,1.39214944064125
2005,oss,1.4103630574983599
2006,oss,1.43976942713477
2007,oss,1.42632350887833
2008,oss,1.53998764273728
2009,oss,1.42423290373198
2010,oss,1.51535496786825
2011,oss,1.54809671563533
1960,pss,0.35932438292847796
1961,pss,0.373916498994276
1962,pss,0.44982992476779704
1963,pss,0.456470763771778
1964,pss,0.692075909448317
1965,pss,0.5803331014168721
1966,pss,0.5682204474173579
1967,pss,0.625011136700769
1968,pss,0.650041988699423
1969,pss,0.6813664173399631
1970,pss,0.778034756451546
1971,pss,0.8466386418475491
1972,pss,0.8722735803976558
1973,pss,0.919895586251687
1974,pss,0.9493400266128891
1975,pss,0.9079205599022719
1976,pss,0.685705277302928
1977,pss,1.0018687917970799
1978,pss,0.895578583414972
1979,pss,1.02789480896441
1980,pss,0.997149374000958
1981,pss,1.21612656845309
1982,pss,1.00065029704151
1983,pss,0.906202432007109
1984,pss,0.793721957422342
1985,pss,0.830007572870666
1986,pss,0.792135640378854
1987,pss,0.700204307071715
1988,pss,0.777559719799591
1989,pss,0.8526287336322191
1990,pss,0.9791110447275391
1991,pss,0.8865852248237289
1992,pss,0.815734871137116
1993,pss,0.8344238644989329
1994,pss,0.8526305148992249
1995,pss,0.88378740406783
1996,pss,0.8960870184773241
1997,pss,0.805486743791634
1998,pss,0.775958903628172
1999,pss,0.8508227182913279
2000,pss,0.8808046680456321
2001,pss,1.05635388248098
2002,pss,0.9048214016936651
2003,pss,0.924877149269038
2004,pss,1.04006968519883
2005,pss,1.1428752260534099
2006,pss,1.14831538461514
2007,pss,1.09147229133636
2008,pss,1.01307037726038
2009,pss,0.9314783520571379
2010,pss,1.11384740488709
2011,pss,1.09799974602997
1960,sst,0.602429672100995
1961,sst,0.855798290733164
1962,sst,1.1041098271668401
1963,sst,0.586410256955891
1964,sst,1.00600887747835
1965,sst,1.09447748231114
1966,sst,1.08269160002043
1967,sst,1.3098916017708602
1968,sst,1.3817873439181598
1969,sst,1.37986944262056
1970,sst,1.8709617382303798
1971,sst,2.19833879570971
1972,sst,2.21712557848603
1973,sst,2.7217011149670602
1974,sst,2.60679758599139
1975,sst,2.70284843674909
1976,sst,2.9042374807056004
1977,sst,3.1873120901708902
1978,sst,3.12627310072946
1979,sst,3.0827136466120804
1980,sst,3.09104524561898
1981,sst,2.65461638791336
1982,sst,2.53398026853099
1983,sst,2.23362342373745
1984,sst,2.23389296304018
1985,sst,2.4022773746781
1986,sst,2.06987411338869
1987,sst,2.06895599467041
1988,sst,1.9418148696281103
1989,sst,2.14848411827811
1990,sst,2.2177437330710297
1991,sst,2.28557275259165
1992,sst,2.32734180246273
1993,sst,2.17151923960759
1994,sst,2.31203727660898
1995,sst,2.44689972187868
1996,sst,2.44496004697869
1997,sst,2.3698363002623397
1998,sst,2.27251578219101
1999,sst,2.4210625610345
2000,sst,2.4807491063931297
2001,sst,2.707982614518
2002,sst,2.79977530788875
2003,sst,2.8392854389194704
2004,sst,2.94992923234873
2005,sst,2.88605732186902
2006,sst,3.5627860782919707
2007,sst,3.6545049742482503
2008,sst,3.56823147613061
2009,sst,3.41544213413104
2010,sst,3.53369059908243
2011,sst,3.45979099177518
1960,sas,0.24384420849057
1961,sas,0.256985762003344
1962,sas,0.27699009785851003
1963,sas,0.29281994135898304
1964,sas,0.281602513033237
1965,sas,0.302293263799458
1966,sas,0.305354733039799
1967,sas,0.301945460718441
1968,sas,0.322777080007276
1969,sas,0.320747748616688
1970,sas,0.320068565790432
1971,sas,0.325770060689514
1972,sas,0.32917498622909996
1973,sas,0.333587938290151
1974,sas,0.337094391475752
1975,sas,0.35726660650069403
1976,sas,0.363165126174457
1977,sas,0.419441840992576
1978,sas,0.414981286544196
1979,sas,0.424913012157571
1980,sas,0.43781055780894707
1981,sas,0.459782854691198
1982,sas,0.478485396372709
1983,sas,0.5059965899486331
1984,sas,0.512305357155004
1985,sas,0.5494934335092461
1986,sas,0.57397189389456
1987,sas,0.599500051450577
1988,sas,0.632654752916307
1989,sas,0.6720465917183541
1990,sas,0.6904648606460561
1991,sas,0.716952491557277
1992,sas,0.7462049586927528
1993,sas,0.759908040642415
1994,sas,0.7926627911586199
1995,sas,0.8237546397635609
1996,sas,0.88135390104169
1997,sas,0.8976907389068979
1998,sas,0.9026038098870841
1999,sas,0.94299673782134
2000,sas,0.963738789120135
2001,sas,0.96372256537002
2002,sas,0.967866921072994
2003,sas,0.9925044692567689
2004,sas,1.0338865327566
2005,sas,1.0608545270251701
2006,sas,1.1178051074627
2007,sas,1.1774194097519801
2008,sas,1.27804009049974
2009,sas,1.3723676704744
2010,sas,1.3488926991101298
2011,sas,1.40899707611236
1960,ssf,0.545417280631294
1961,ssf,0.55707075843695
1962,ssf,0.563014714543387
1963,ssf,0.576256822601352
1964,ssf,0.617429016187587
1965,ssf,0.6688162496479929
1966,ssf,0.6658294486139871
1967,ssf,0.675219544317562
1968,ssf,0.6758125123323699
1969,ssf,0.7131761669450591
1970,ssf,0.7664693022802299
1971,ssf,0.859588301334682
1972,ssf,0.88287586999227
1973,ssf,0.9136805511521869
1974,ssf,0.944193476418782
1975,ssf,0.892305662698621
1976,ssf,0.913201012777244
1977,ssf,0.8956102176737121
1978,ssf,0.885595553913009
1979,ssf,0.9710821229043691
1980,ssf,0.9771105648899621
1981,ssf,1.01423098429619
1982,ssf,1.0404198282459
1983,ssf,1.02750423899806
1984,ssf,1.07178077665742
1985,ssf,1.06784107400581
1986,ssf,1.05160417599861
1987,ssf,1.00634687106536
1988,ssf,1.04130432210245
1989,ssf,0.9635664680123259
1990,ssf,0.8812544632817709
1991,ssf,0.8744845833744541
1992,ssf,0.850537001334789
1993,ssf,0.8494207525541879
1994,ssf,0.8347443073597529
1995,ssf,0.836070797091426
1996,ssf,0.839078421712361
1997,ssf,0.8336308137930791
1998,ssf,0.8065809675461981
1999,ssf,0.7972355923445269
2000,ssf,0.825826794510674
2001,ssf,0.8071742530978849
2002,ssf,0.7935524533481559
2003,ssf,0.8091289800133291
2004,ssf,0.874860295923236
2005,ssf,0.823425372157057
2006,ssf,0.843670428597505
2007,ssf,0.852714768481032
2008,ssf,0.8667688432965369
2009,ssf,0.8366827678189759
2010,ssf,0.8167277956710629
2011,ssf,0.8309411188638809
1960,ssa,0.5460063707268521
1961,ssa,0.5576701026678139
1962,ssa,0.563616322198403
1963,ssa,0.576853922219746
1964,ssa,0.6180759823012829
1965,ssa,0.669512189175876
1966,ssa,0.66653740611184
1967,ssa,0.6759423918604511
1968,ssa,0.676523430686909
1969,ssa,0.713874599448832
1970,ssa,0.767164345358593
1971,ssa,0.8602507741934828
1972,ssa,0.883414865113121
1973,ssa,0.914381266476877
1974,ssa,0.9447821769658901
1975,ssa,0.8927584131549101
1976,ssa,0.9135730461997651
1977,ssa,0.895929233085815
1978,ssa,0.8858882429189041
1979,ssa,0.9713356403995369
1980,ssa,0.9774553943357951
1981,ssa,1.01459071515345
1982,ssa,1.04086610597743
1983,ssa,1.0279751959028
1984,ssa,1.07228834179134
1985,ssa,1.0682962377960101
1986,ssa,1.05200609762453
1987,ssa,1.00660945691997
1988,ssa,1.04160855895293
1989,ssa,0.9637201782100729
1990,ssa,0.881585789096646
1991,ssa,0.874613122123715
1992,ssa,0.8505960751742929
1993,ssa,0.8497146124217659
1994,ssa,0.8351125361398258
1995,ssa,0.8362905193523571
1996,ssa,0.8393310178947209
1997,ssa,0.833261728025932
1998,ssa,0.806377757566203
1999,ssa,0.7964690785209291
2000,ssa,0.825080107508489
2001,ssa,0.8024771496353871
2002,ssa,0.786439561070687
2003,ssa,0.8007810549700591
2004,ssa,0.867642446667019
2005,ssa,0.8171014314483579
2006,ssa,0.8374487589289621
2007,ssa,0.846749135189407
2008,ssa,0.8612928697365608
2009,ssa,0.8311538302264351
2010,ssa,0.8113439339193821
2011,ssa,0.82359608016772
1960,umc,1.28825642964868
1961,umc,1.05743502534347
1962,umc,0.957318282653768
1963,umc,0.9557193578876859
1964,umc,0.9829141171083579
1965,umc,1.03603305703616
1966,umc,1.1069050270738898
1967,umc,1.0414471012544
1968,umc,1.1168879113014298
1969,umc,1.23476631858565
1970,umc,1.41812013877244
1971,umc,1.53292280861848
1972,umc,1.58693435305819
1973,umc,1.66298820930453
1974,umc,1.67697520968995
1975,umc,1.8033925539631497
1976,umc,1.89203656340197
1977,umc,1.9842955577861898
1978,umc,2.13324298797387
1979,umc,2.16397599634655
1980,umc,2.11804818408998
1981,umc,2.07670334043125
1982,umc,2.18199573853486
1983,umc,2.2258394380785
1984,umc,2.31102956211652
1985,umc,2.41829787394539
1986,umc,2.4754841449744203
1987,umc,2.5712274254352203
1988,umc,2.66143459927182
1989,umc,2.70950428226422
1990,umc,2.62969490168077
1991,umc,2.68407760079733
1992,umc,2.71827334181494
1993,umc,2.7965756248737996
1994,umc,2.8806883271929298
1995,umc,3.01648650533332
1996,umc,3.07812859586229
1997,umc,3.05308343556651
1998,umc,2.97003887213225
1999,umc,2.9562785283901203
2000,umc,2.99445235990665
2001,umc,3.0469986504128794
2002,umc,3.12424067939423
2003,umc,3.54352645860255
2004,umc,3.9519290365178597
2005,umc,4.19211880613082
2006,umc,4.50371485901959
2007,umc,4.68953550073419
2008,umc,4.83815302562984
2009,umc,5.0747650653926
2010,umc,5.359186931734059
2011,umc,5.71056353588949
1960,wld,3.0961439779552298
1961,wld,3.0670623472274796
1962,wld,3.1380198745215697
1963,wld,3.24236388160625
1964,wld,3.3586960050234502
1965,wld,3.4375952342509706
1966,wld,3.5365615961363797
1967,wld,3.5754551393370004
1968,wld,3.68196709525268
1969,wld,3.8221693790026
1970,wld,4.0134355202454
1971,wld,4.0730403246733395
1972,wld,4.1568082044372705
1973,wld,4.29729164918077
1974,wld,4.2222320933554505
1975,wld,4.1187571449755405
1976,wld,4.28319084123312
1977,wld,4.34959877779667
1978,wld,4.32572909293033
1979,wld,4.48746800075854
1980,wld,4.3632063701398
1981,wld,4.15622447557438
1982,wld,4.05053957212085
1983,wld,3.9638704491102006
1984,wld,4.0365798681040905
1985,wld,4.08633563717559
1986,wld,4.1373697101436
1987,wld,4.16590367799836
1988,wld,4.24086931612743
1989,wld,4.258174121171479
1990,wld,4.202548925367741
1991,wld,4.18584640735709
1992,wld,4.07924865535532
1993,wld,4.0139405884837505
1994,wld,4.0252707410484705
1995,wld,4.05098974796022
1996,wld,4.088495116724779
1997,wld,4.09682377313941
1998,wld,4.07100262420615
1999,wld,4.00816040164314
2000,wld,4.0549418668716095
2001,wld,4.101020927051691
2002,wld,4.08604185298401
2003,wld,4.27332207481655
2004,wld,4.43623096699728
2005,wld,4.54589336098156
2006,wld,4.649744098627759
2007,wld,4.68609897750822
2008,wld,4.74179675724883
2009,wld,4.66309703197103
2010,wld,4.840411679439731
2011,wld,4.944648930261019
1960,afg,0.0460678750472635
1961,afg,0.0536149425883079
1962,afg,0.0737813379864149
1963,afg,0.0742513682185121
1964,afg,0.0863165425400968
1965,afg,0.10149860729729099
1966,afg,0.10767396986513
1967,afg,0.12378238142082801
1968,afg,0.115547383485899
1969,afg,0.0868628168461064
1970,afg,0.150358548261921
1971,afg,0.166114845751107
1972,afg,0.130820142126379
1973,afg,0.136339953523864
1974,afg,0.15572512253408402
1975,afg,0.16902708219389498
1976,afg,0.15489502633430702
1977,afg,0.18311830759532102
1978,afg,0.163346970897513
1979,afg,0.16867348792417902
1980,afg,0.13323027092032302
1981,afg,0.15263974403787697
1982,afg,0.165879121664236
1983,afg,0.20546269900183997
1984,afg,0.237642948463422
1985,afg,0.301734199171867
1986,afg,0.274729697632186
1987,afg,0.275560305000947
1988,afg,0.252079156325973
1989,afg,0.239131208213811
1990,afg,0.221826763797517
1991,afg,0.19497123158647198
1992,afg,0.103775745455101
1993,afg,0.0927611026464462
1994,afg,0.0831835378107592
1995,afg,0.0756464650933235
1996,afg,0.0685918498095162
1997,afg,0.0618143486821932
1998,afg,0.0570508678938691
1999,afg,0.0437225883240311
2000,afg,0.0396443700468076
2001,afg,0.0314347557566158
2002,afg,0.0416412114461905
2003,afg,0.0461076124049689
2004,afg,0.0407273663448916
2005,afg,0.0548548300184902
2006,afg,0.0658159680411251
2007,afg,0.0881410538805383
2008,afg,0.158961557957085
2009,afg,0.24907352959175502
2010,afg,0.30293638839022996
2011,afg,0.42526210494041705
1960,alb,1.25819492789657
1961,alb,1.3741860465116298
1962,alb,1.43995596379167
1963,alb,1.1816811441597501
1964,alb,1.11174195966673
1965,alb,1.1660990427345501
1966,alb,1.3330554645866202
1967,alb,1.3637463001081598
1968,alb,1.51955127697956
1969,alb,1.5589675720986997
1970,alb,1.75323990542637
1971,alb,1.9894979233065502
1972,alb,2.51591439803203
1973,alb,2.30389741687392
1974,alb,1.8490066907107903
1975,alb,1.91063363704144
1976,alb,2.01358456245734
1977,alb,2.2758763913610496
1978,alb,2.53062504042839
1979,alb,2.8982085175824905
1980,alb,1.93505831031996
1981,alb,2.69302391440235
1982,alb,2.62485678513424
1983,alb,2.6832399189862
1984,alb,2.69429137362284
1985,alb,2.65801538201043
1986,alb,2.66535622064854
1987,alb,2.41406081518223
1988,alb,2.3315985305199702
1989,alb,2.7832430746143904
1990,alb,2.27838682724882
1991,alb,1.21567685709825
1992,alb,0.735198129742205
1993,alb,0.7260627889617499
1994,alb,0.6013469529258599
1995,alb,0.654537133005248
1996,alb,0.636625312930768
1997,alb,0.490365059535664
1998,alb,0.560271437384331
1999,alb,0.9601644118685859
2000,alb,0.9781746808946641
2001,alb,1.0533041759403798
2002,alb,1.22954070946998
2003,alb,1.4126971959616001
2004,alb,1.3762127350435502
2005,alb,1.41249821101668
2006,alb,1.29154796900433
2007,alb,1.5075358154515601
2008,alb,1.58011328280597
2009,alb,1.53317809380571
2010,alb,1.5156320534592802
2011,alb,1.6070377102568898
1960,dza,0.5537635781093431
1961,dza,0.5318099943190879
1962,dza,0.484953660140604
