year,country,ne_rsb_gnfs_cd
2010,bra,-22995111414.2792
2011,bra,-20128527020.5644
2012,bra,-32630689672.8278
2013,bra,-55893511432.6794
2014,bra,-64679612475.5673
1974,brn,780499815.33916
1975,brn,778475941.4667059
1976,brn,1072931843.93719
1977,brn,1360990407.47725
1978,brn,1563764291.99648
1979,brn,2268923020.32558
1980,brn,4026713992.1539297
1981,brn,3468074028.49434
1982,brn,3075233644.8598104
1983,brn,2663984855.65547
1989,brn,794236784.084499
1990,brn,864000000.0
1991,brn,981129891.178514
1992,brn,416820135.052179
1993,brn,123158806.783018
1994,brn,109336126.751342
1995,brn,184139974.601383
1996,brn,-36170212.765957505
1997,brn,-68022629.3103448
1998,brn,-280831739.961759
1999,brn,341002949.852507
2000,brn,1892586020.88167
2001,brn,1698908299.38048
2002,brn,1489797162.96214
2003,brn,2184905751.34887
2004,brn,2913434268.13395
2005,brn,4086996695.50589
2006,brn,5334822833.40676
2007,brn,4893570433.28246
2008,brn,7295088907.70533
2009,brn,3970301113.70824
2010,brn,6007928126.14595
2011,brn,8531441291.04062
2012,brn,8508242637.64405
2013,brn,7035805626.59846
2014,brn,6041278610.8918705
1980,bgr,1005827552.03759
1981,bgr,223792363.29972997
1982,bgr,211194534.43728602
1983,bgr,35381114.5770098
1984,bgr,328202307.92853796
1985,bgr,-71497846.8849121
1986,bgr,-696233077.8905389
1987,bgr,-522256822.904437
1988,bgr,-76004796.5182593
1989,bgr,-377912077.020728
1990,bgr,-747945205.4794519
1991,bgr,467741935.483871
1992,bgr,-603092783.505155
1993,bgr,-826086956.521739
1994,bgr,-60608856.0885614
1995,bgr,263214285.714286
1996,bgr,1373670601.4615
1997,bgr,1435844580.5339198
1998,bgr,1027722108.61168
1999,bgr,-623502748.000217
2000,bgr,-703087646.587859
2001,bgr,-1321722433.28603
2002,bgr,-1308127587.86712
2003,bgr,-2152557857.67877
2004,bgr,-2916766554.50448
2005,bgr,-4377367384.5372
2006,bgr,-5876095683.96075
2007,bgr,-8363361091.6725
2008,bgr,-10751044050.5572
2009,bgr,-4294511978.3891397
2010,bgr,-1359657506.4302099
2011,bgr,544305723.426946
2012,bgr,-1497971747.70039
2013,bgr,-315919516.829528
2014,bgr,-494333876.000543
1960,bfa,-36274159.0238781
1961,bfa,-36289432.488892496
1962,bfa,-38617084.5994529
1963,bfa,-39756800.606679
1964,bfa,-35778419.5780171
1965,bfa,-28437026.580880605
1966,bfa,-28622655.689809002
1967,bfa,-40562447.8084964
1968,bfa,-41820409.618523404
1969,bfa,-51250564.9491255
1970,bfa,-48987509.496626794
1971,bfa,-69561866.5731485
1972,bfa,-86148663.6151338
1973,bfa,-112064647.81216002
1974,bfa,-121324217.708735
1975,bfa,-214340678.171323
1976,bfa,-183620077.60051998
1977,bfa,-254333290.11947998
1978,bfa,-299283925.22126603
1979,bfa,-367815790.77817595
1980,bfa,-430335722.83668303
1981,bfa,-393503629.76548
1982,bfa,-411038168.904615
1983,bfa,-347100404.643387
1984,bfa,-259813092.20964798
1985,bfa,-327647752.468951
1986,bfa,-406865693.462914
1987,bfa,-396291210.787519
1988,bfa,-422027025.03394
1989,bfa,-389645013.310112
1990,bfa,-418342761.676106
1991,bfa,-404456618.39536697
1992,bfa,-239283920.32274303
1993,bfa,-273359090.34749
1994,bfa,-205183819.80264598
1995,bfa,-296639252.975668
1996,bfa,-441086758.463063
1997,bfa,-386520208.446804
1998,bfa,-429811443.546989
1999,bfa,-441636168.70643497
2000,bfa,-406677919.851815
2001,bfa,-390491086.075288
2002,bfa,-401325302.207412
2003,bfa,-559865505.9193879
2004,bfa,-700220789.998122
2005,bfa,-876640691.6361389
2006,bfa,-803087913.502283
2007,bfa,-969994368.4800131
2008,bfa,-1370607130.06459
2009,bfa,-1257230728.04754
2010,bfa,-935115097.208229
2011,bfa,-873648265.8957701
2012,bfa,-1299954498.00804
2013,bfa,-1354092659.02507
2014,bfa,-842205884.384932
1960,bdi,-1750002.0
1961,bdi,-3500000.0
1962,bdi,-7000000.0
1963,bdi,-15750000.0
1964,bdi,5249998.0
1965,bdi,-3476148.14814815
1966,bdi,-3666285.71428571
1967,bdi,-1934857.14285714
1968,bdi,-5626285.71428571
1969,bdi,-4633142.85714286
1970,bdi,-2262857.14285714
1971,bdi,-14502857.142857099
1972,bdi,-8244571.42857143
1973,bdi,-7050208.68217829
1974,bdi,-19958095.238095198
1975,bdi,-45155555.555555604
1976,bdi,-13122318.8405797
1977,bdi,1665555.55555556
1978,bdi,-51983333.33333329
1979,bdi,-66977777.7777778
1980,bdi,-133201111.11111102
1981,bdi,-124952222.222222
1982,bdi,-169162222.222222
1983,bdi,-170043033.889188
1984,bdi,-118934090.71923798
1985,bdi,-112241235.39647
1986,bdi,-127291596.741701
1987,bdi,-180963682.421496
1988,bdi,-144635190.71192
1989,bdi,-147013717.40815702
1990,bdi,-225312545.619106
1991,bdi,-216993753.615443
1992,bdi,-224489561.36013398
1993,bdi,-166880195.22240502
1994,bdi,-168448010.195399
1995,bdi,-143580889.901425
1996,bdi,-86321830.2229562
1997,bdi,-44796367.2484745
1998,bdi,-102252114.833245
1999,bdi,-67783377.1027042
2000,bdi,-86315511.95415379
2001,bdi,-92989703.1372313
2002,bdi,-101541854.669335
2003,bdi,-114665348.875875
2004,bdi,-161731658.355361
2005,bdi,-282015930.069532
2006,bdi,-504022811.29007995
2007,bdi,-365671577.64008
2008,bdi,-458258594.90518093
2009,bdi,-631908749.554536
2010,bdi,-613378056.2605691
2011,bdi,-666927132.625835
2012,bdi,-705092583.349416
2013,bdi,-728832039.904037
2014,bdi,-797252604.551394
1980,cpv,-70982678.23939821
1981,cpv,-68654730.3916032
1982,cpv,-79120356.884925
1983,cpv,-73642876.2739622
1984,cpv,-72514565.0398985
1985,cpv,-77877459.4381639
1986,cpv,-110258931.011206
1987,cpv,-112061758.788284
1988,cpv,-113087674.749367
1989,cpv,-114967830.71144299
1990,cpv,-158624786.345534
1991,cpv,-152959920.457092
1992,cpv,-176344217.707078
1993,cpv,-165686386.412523
1994,cpv,-168612423.83167902
1995,cpv,-210651243.282631
1996,cpv,-176152753.92931202
1997,cpv,-152559146.020598
1998,cpv,-189396686.97406203
1999,cpv,-231143987.555796
2000,cpv,-180674339.89258
2001,cpv,-183235662.92973
2002,cpv,-223549619.49203902
2003,cpv,-293349984.639917
2004,cpv,-347163159.497459
2005,cpv,-279823600.80192995
2006,cpv,-305249322.246581
2007,cpv,-457047819.58956105
2008,cpv,-468670397.258181
2009,cpv,-443058204.44435495
2010,cpv,-484276319.139838
2011,cpv,-537268319.6488299
1960,khm,-51428562.857142895
1961,khm,-37142857.142857105
1962,khm,-59999991.428571396
1963,khm,-25714277.1428571
1964,khm,-5714294.28571424
1965,khm,-8571428.57142857
1966,khm,-45714285.71428571
1967,khm,-11428571.428571401
1968,khm,-22857142.8571429
1969,khm,-35211268.866857596
1970,khm,-14404032.891838599
1993,khm,-420854953.477129
1994,khm,-359651679.644836
1995,khm,-529889412.436755
1996,khm,-646408625.18926
1997,khm,-402905994.603401
1998,khm,-410123184.717785
1999,khm,-460354834.577965
2000,khm,-435453284.898807
2001,khm,-345053597.75738996
2002,khm,-379079535.026806
2003,khm,-467682005.026388
2004,khm,-389641935.811568
2005,khm,-545136102.626756
2006,khm,-540354296.277341
2007,khm,-657982410.51089
2008,khm,-231236706.571538
2009,khm,-696606647.9594669
2010,khm,-611372086.9282769
2011,khm,-695403685.499569
2012,khm,-677130205.033474
2013,khm,-802608810.056492
2014,khm,-735797437.250772
1965,cmr,-4080908.72167055
1966,cmr,-22035679.601447
1967,cmr,-18251638.6198153
1968,cmr,-26428571.0507793
1969,cmr,6042041.03114431
1970,cmr,17863000.1077589
1971,cmr,-51084947.0666716
1972,cmr,-81476662.25220451
1973,cmr,-58098552.2362828
1974,cmr,59503750.6685203
1975,cmr,-78676266.06847242
1976,cmr,-145277391.124906
1977,cmr,-92433863.286499
1978,cmr,-196983691.532396
1979,cmr,-416322997.507238
1980,cmr,50781987.7955052
1981,cmr,-499957053.959979
1982,cmr,315125637.661419
1983,cmr,80758638.6517702
1984,cmr,193889299.764097
1985,cmr,152612457.865477
1986,cmr,59152858.4479655
1987,cmr,-483706481.665112
1988,cmr,8912820.99546601
1989,cmr,327249145.111463
1990,cmr,319981543.501983
1991,cmr,666355596.47153
1992,cmr,254303246.448929
1993,cmr,83121403.0972931
1994,cmr,388871552.599231
1995,cmr,504906702.013591
1996,cmr,485633299.50278497
1997,cmr,301945457.42509
1998,cmr,358618990.753722
1999,cmr,454921072.836783
2000,cmr,333545954.127967
2001,cmr,-124682565.51327099
2002,cmr,-85204249.3689273
2003,cmr,44569496.4369427
2004,cmr,-67861356.2230074
2005,cmr,-168609881.431692
2006,cmr,368237309.522593
2007,cmr,-137937783.29732
2008,cmr,-951989625.8485551
2009,cmr,-1167217261.49192
2010,cmr,-1338469179.87308
2011,cmr,-2149601338.17623
2012,cmr,-2068121359.2775
2013,cmr,-2439913772.1642
2014,cmr,-3017808925.70007
1960,can,-480589422.69273204
1961,can,-121835810.597883
1962,can,-4338816.79542757
1963,can,358876812.260818
1964,can,505013556.1941981
1965,can,-63081483.3175772
1966,can,18564400.275071
1967,can,658195364.620383
1968,can,859416849.123955
1969,can,79867771.45645401
1970,can,2233999712.89119
1971,can,1648555258.46702
1972,can,1058605515.70866
1973,can,1880961803.81962
1974,can,307454907.97546
1975,can,-2900999115.21825
1976,can,-1346548377.28195
1977,can,-251912929.007993
1978,can,919244498.991847
1979,can,1480755933.07154
1980,can,5144255217.24256
1981,can,2360497122.36216
1982,can,12179622274.4589
1983,can,11083252190.8471
1984,can,12445371013.8213
1985,can,8482607103.62505
1986,can,3686937747.39115
1987,can,5187028657.61689
1988,can,4002600146.2582297
1989,can,338682432.432432
1990,can,1052451148.4401801
1991,can,-3219865584.35891
1992,can,-2118805328.03839
1993,can,111619254.32136999
1994,can,6706942003.51494
1995,can,18801369863.0137
1996,can,24631463146.3146
1997,can,12412249024.9892
1998,can,12198854061.3414
1999,can,24071481456.5525
2000,can,41696182075.2811
2001,can,41723915289.2562
2002,can,32865608870.1969
2003,can,34019698808.0794
2004,can,44973097617.2175
2005,can,45375474500.7427
2006,can,35220380818.0536
2007,can,30976631598.5476
2008,can,26684161199.6251
2009,can,-20132096929.4025
2010,can,-30682391768.5886
2011,can,-21454269833.2491
2012,can,-33856480976.4351
2013,can,-29343659595.8205
2014,can,-16271512118.5625
1960,caf,-12235152.6718554
1961,caf,-11416451.275572801
1962,caf,-16325595.0175542
1963,caf,-17141715.187856197
1964,caf,-17549074.4676431
1965,caf,-15914413.338090302
1966,caf,-22386987.1408496
1967,caf,-33739668.1269651
1968,caf,-10199971.4162759
1969,caf,-19299957.359
1970,caf,-18199332.5188326
1971,caf,-15359071.114257598
1972,caf,-20448281.2137878
1973,caf,-21338966.902060002
1974,caf,-43896198.2070834
1975,caf,-71148791.210061
1976,caf,-32211133.2040089
1977,caf,-46268170.392344
1978,caf,-63899756.40362371
1979,caf,-88999730.44890781
1980,caf,-126405767.692851
1981,caf,-67231240.7288091
1982,caf,-90147356.46900558
1983,caf,-82119276.82260709
1984,caf,-77225305.7157186
1985,caf,-83263039.92259541
1986,caf,-117121884.390913
1987,caf,-128580029.30231899
1988,caf,-92453129.68179642
1989,caf,-76001157.4586616
1990,caf,-126898524.996877
1991,caf,-117572452.14491399
1992,caf,-134099356.307978
1993,caf,-74035200.97640009
1994,caf,-13782304.0763164
1995,caf,-67302629.83914201
1996,caf,-41759162.8931855
1997,caf,-19223210.9478414
1998,caf,-55484193.793459
1999,caf,-47625536.5648577
2000,caf,-44950934.462284796
2001,caf,-50468017.7098474
2002,caf,-41471290.3317445
2003,caf,2744320.67567756
2004,caf,-66655334.3953867
2005,caf,-111608645.148399
2006,caf,-113395926.983509
2007,caf,-158726561.28068998
2008,caf,-246785530.67594302
2009,caf,-248730942.42675
2010,caf,-291994688.83069503
2011,caf,-240793232.868392
2012,caf,-247495842.23834503
2013,caf,-160206160.02752802
2014,caf,-427254407.734393
1960,tcd,-11439256.265740301
1961,tcd,-15515635.339163098
1962,tcd,-20022490.101084698
1963,tcd,-23286441.8386401
1964,tcd,-29817991.532087
1965,tcd,-17981129.1189529
1966,tcd,-17530807.1817262
1967,tcd,-17103460.0021314
1968,tcd,-16997089.6743909
1969,tcd,-21186281.4726615
1970,tcd,-27170046.5515
1971,tcd,-25822267.9271525
1972,tcd,-28211524.9490008
1973,tcd,-50296951.814493604
1974,tcd,-54895339.29554629
1975,tcd,-98979167.6853163
1976,tcd,-89205205.72841729
1977,tcd,-121770572.154703
1978,tcd,-128600161.635124
1979,tcd,-169317995.00183898
1980,tcd,-123141840.43473701
1981,tcd,-66304007.618195
1982,tcd,-57845649.7521735
1983,tcd,-59290086.399985
1984,tcd,-55469971.733442396
1985,tcd,-200626220.23409298
1986,tcd,-234726698.17541602
1987,tcd,-244124530.18607998
1988,tcd,-223651230.36171803
1989,tcd,-252719367.582025
1990,tcd,-250821790.114994
1991,tcd,-233633766.490646
1992,tcd,-258247222.24111202
1993,tcd,-234126623.360571
1994,tcd,-221539911.315592
1995,tcd,-171175546.190271
1996,tcd,-185214652.496988
1997,tcd,-188844918.03065202
1998,tcd,-193248736.591701
1999,tcd,-212884183.199228
2000,tcd,-246415408.771331
2001,tcd,-598106484.175115
2002,tcd,-2006920633.66353
2003,tcd,-933558532.574742
2004,tcd,10998700.8901259
2005,tcd,671831627.578489
2006,tcd,-55246138.2784616
2007,tcd,369388191.988203
2008,tcd,527880748.30425704
2009,tcd,-632268244.219257
2010,tcd,-714012682.997667
2011,tcd,-355763881.505118
2012,tcd,-450137305.422541
2013,tcd,-714538253.0618839
2014,tcd,-1156073319.96721
1960,chl,-94522577.3319925
1961,chl,-188865117.066154
1962,chl,-93718507.6527252
1963,chl,-122261629.862452
1964,chl,-42979707.4749534
1965,chl,63357304.74350689
1966,chl,77899818.7281296
1967,chl,78921929.1900444
1968,chl,58169127.9392646
1969,chl,185666533.709107
1970,chl,53205637.8171956
1971,chl,-106478826.519832
1972,chl,-393568530.405548
1973,chl,-297311647.354004
1974,chl,105089148.250706
1975,chl,-142566232.179226
1976,chl,426743249.04214597
1977,chl,-240715116.06313798
1978,chl,-514845205.30638
1979,chl,-586845849.66443
1980,chl,-1146461576.92308
1981,chl,-3374230607.6923103
1982,chl,-458770343.74386203
1983,chl,532186588.399543
1984,chl,-213241553.614947
1985,chl,401361351.485763
1986,chl,542150002.591614
1987,chl,607542956.109568
1988,chl,1723525570.38488
1989,chl,1344764937.25417
1990,chl,1084480157.42867
1991,chl,1685009449.63061
1992,chl,730564289.260301
1993,chl,-951842046.663533
1994,chl,917578180.779664
1995,chl,1569786022.12869
1996,chl,-1279282994.15431
1997,chl,-1754976032.05266
1998,chl,-2592398270.6554604
1999,chl,1658632414.79618
2000,chl,562523398.024056
2001,chl,238482474.56452596
2002,chl,815995653.612794
2003,chl,2118910876.33787
2004,chl,7498491386.478109
2005,chl,8456185656.72354
2006,chl,19987989615.1997
2007,chl,20537905727.1292
2008,chl,3542217687.84636
2009,chl,13022940949.3205
2010,chl,13901702350.2206
2011,chl,7911364102.03497
2012,chl,-526155675.39648896
2013,chl,-1815611835.66835
2014,chl,3827922481.2667103
1960,chn,-73116959.28633891
1961,chn,190916504.803218
1962,chn,540253088.060171
1963,chn,580873620.997026
1964,chn,540253088.060171
1965,chn,316841322.94123596
1966,chn,199041343.898981
1967,chn,219351685.113163
1968,chn,272158572.270036
1969,chn,511820598.59738094
1970,chn,28434477.699854497
1971,chn,653992987.096653
1972,chn,841833317.89965
1973,chn,668543269.573884
1974,chn,-683255150.306916
1975,chn,-236584581.38905698
1976,chn,283300703.367948
1977,chn,371407039.212913
1978,chn,-804878036.299326
1979,chn,-1356521767.25391
1980,chn,-1149999954.30311
1981,chn,-3968253.99828907
1982,chn,2148855055.69349
1983,chn,632183933.455452
1984,chn,-1428571452.89985
1985,chn,-15268707185.8223
1986,chn,-12063767949.2043
1987,chn,-3233183828.8483896
1988,chn,-5938271441.80149
1989,chn,-4937246906.37418
1990,chn,7868068804.957641
1991,chn,7463414634.14634
1992,chn,3657770800.6279397
1993,chn,-8744218518.1953
1994,chn,5356956385.53378
1995,chn,16809369274.4321
1996,chn,12256140097.6642
1997,chn,40461772298.4873
1998,chn,43452790762.2809
1999,chn,29274126330.2852
2000,chn,24106107460.3788
2001,chn,22534462553.3097
2002,chn,30416817687.568
2003,chn,25278482541.9839
2004,chn,32228639087.5701
2005,chn,102197869250.577
2006,chn,178355532144.38
2007,chn,267236279986.855
2008,chn,300321105386.61896
2009,chn,196318827180.37302
2010,chn,182023524216.061
2011,chn,155988540277.025
2012,chn,230633683443.436
2013,chn,259756224216.404
2014,chn,382942979134.681
1960,col,37777800.959639296
1961,col,-38069180.1882268
1962,col,-188604.66375667302
1963,col,-17774811.1111111
1964,col,-41462555.555555604
1965,col,58952380.95238101
1966,col,-161562962.96296299
1967,col,29565716.9117646
1968,col,-77334015.34526841
1969,col,-73439815.2602712
1970,col,-108435313.784846
1971,col,-301003294.31438196
1972,col,-45731684.451219395
1973,col,84847585.3779254
1974,col,-115111613.480847
1975,col,226335736.80381498
1976,col,489984072.63294405
1977,col,707018030.773414
1978,col,665046865.3280469
1979,col,493556239.57068497
1980,col,211513530.510805
1981,col,-1303011274.41234
1982,col,-1654031558.71683
1983,col,-1077894025.2988
1984,col,-228134899.199048
1985,col,449716939.580966
1986,col,2391413606.2767897
1987,col,1467395539.83127
1988,col,952624817.9427769
1989,col,1654613664.63361
1990,col,2313543192.37049
1991,col,3066108773.71456
1992,col,961623286.134392
1993,col,-1300418990.71607
1994,col,-4837511886.48845
1995,col,-5947981642.72739
1996,col,-5484866862.60171
1997,col,-6307822610.87218
1998,col,-5802492157.96606
1999,col,468747705.1252481
2000,col,-835856912.733958
2001,col,-3070667982.62891
2002,col,-3282237507.1009603
2003,col,-3186689250.2782197
2004,col,-2718389498.9381
2005,col,-2835187479.6374397
2006,col,-4713402351.42406
2007,col,-6744000048.50136
2008,col,-6033913613.24193
2009,col,-5187058680.11296
2010,col,-5249214987.95726
2011,col,-4013766276.8422
2012,col,-6574671354.08345
2013,col,-9902689196.02482
2014,col,-20396337061.8464
1980,com,-53408364.0919242
1981,com,-42799973.0749883
1982,com,-40857760.805976294
1983,com,-37754930.5252253
1984,com,-50000804.543962896
1985,com,-37851210.342353605
1986,com,-40707131.5085351
1987,com,-53538030.841586605
1988,com,-49351056.7825117
1989,com,-48503846.273713
1990,com,-57242554.884157605
1991,com,-44912434.93102729
1992,com,-63379898.567982994
1993,com,-46761515.2129431
1994,com,-50480452.8735433
1995,com,-57517274.2816952
1996,com,-53146014.700516105
1997,com,-52772479.8176847
1998,com,-55792765.337699205
1999,com,-47191855.0738824
2000,com,-10439499.4217975
2001,com,-24653533.6367764
2002,com,-31032935.2142379
2003,com,-41186004.6042618
2004,com,-62562182.336909994
2005,com,-81278802.6732976
2006,com,-95542902.8084407
2007,com,-119865172.737371
2008,com,-181889158.715049
2009,com,-179775225.55351698
2010,com,-186726371.21828002
2011,com,-207298938.287052
2012,com,-232607464.69989902
2013,com,-272006123.387513
2014,com,-282631709.273232
1960,zar,-16815337.242888197
1961,zar,14527634.3183857
1962,zar,11649275.880439999
1963,zar,7075976.83857026
1964,zar,-109545336.189595
1965,zar,-52981777.116656296
1966,zar,-312818235.46371603
1967,zar,-27763695.517818104
1968,zar,-30732773.590141304
1969,zar,-52678281.6755569
1970,zar,-134807757.60944298
1971,zar,-357907823.102916
1972,zar,-279441107.800623
1973,zar,-191616831.336191
1974,zar,-273453177.672305
1975,zar,-524950077.09918
1976,zar,-723256676.9377401
1977,zar,-1153531818.6686099
1978,zar,484449606.228387
1979,zar,392882867.140864
1980,zar,18218955.2381781
1981,zar,-376269450.816028
1982,zar,-246140355.00005698
1983,zar,-115857699.075297
1984,zar,-8195231.28154485
1985,zar,135031600.39603502
1986,zar,55005942.967722
1987,zar,-220682698.68339399
1988,zar,-205850424.51345
1989,zar,58736822.716022
1990,zar,27977851.0874672
1991,zar,0.0
1992,zar,-92964337.935218
1993,zar,238623921.32412797
1994,zar,159672268.907563
1995,zar,268575498.575499
1996,zar,-17935432.4432045
1997,zar,228414801.279123
1998,zar,-192633150.821304
1999,zar,287089027.272727
2000,zar,-785507246.376812
2001,zar,-79333333.3333333
2002,zar,176816093.091221
2003,zar,-538977309.671942
2004,zar,-399273347.540289
2005,zar,-376444373.169476
2006,zar,-855473461.258549
2007,zar,-1101307096.413
2008,zar,-1131251164.37285
2009,zar,-1737743845.8417
2010,zar,-1013087828.41715
2011,zar,-1021774103.48526
2012,zar,-1503586307.77269
2013,zar,-2379721708.84658
2014,zar,-1827497652.7764199
1960,cog,-85828368.8376364
1961,cog,-97378322.206238
1962,cog,-54056319.9300283
1963,cog,-36814246.7813863
