year,country,ny_gnp_mktp_kd
2004,mkd,5939713684.8943
2005,mkd,6149435137.78389
2006,mkd,6553991280.45162
2007,mkd,6679459880.60882
2008,mkd,7302850849.182441
2009,mkd,7311547322.121341
2010,mkd,7505649583.035621
2011,mkd,7654358195.33847
2012,mkd,7605003198.92364
2013,mkd,7760272084.553121
2014,mkd,8048769455.6965
1960,mdg,2334979234.95255
1961,mdg,2384219691.2153697
1962,mdg,2437113401.5283604
1963,mdg,2412934734.9671397
1964,mdg,2509712333.21723
1965,mdg,2498920840.57544
1966,mdg,2645137222.9053397
1967,mdg,2791370286.19937
1968,mdg,2981989867.6666603
1969,mdg,3076971191.15927
1970,mdg,3246381221.02011
1971,mdg,3363477884.8765397
1972,mdg,3335196111.97507
1973,mdg,3242970597.71565
1974,mdg,3293021515.02815
1975,mdg,3341326736.71418
1976,mdg,3238747945.1823697
1977,mdg,3332657867.80365
1978,mdg,3244684231.93452
1979,mdg,3552999670.6323295
1980,mdg,3578191611.68836
1981,mdg,3196059024.84441
1982,mdg,3126020746.48493
1983,mdg,3134553127.78616
1984,mdg,3123657134.82486
1985,mdg,3180737196.94198
1986,mdg,3228310989.3037896
1987,mdg,3220712999.91942
1988,mdg,3298705084.45987
1989,mdg,3422709112.98734
1990,mdg,3646424564.54846
1991,mdg,3342978199.44897
1992,mdg,3443795703.92596
1993,mdg,3531624526.39606
1994,mdg,3496463360.79423
1995,mdg,3553877488.2253
1996,mdg,3664814448.0328298
1997,mdg,3851608080.67572
1998,mdg,4024872627.33855
1999,mdg,4247663931.4899898
2000,mdg,4419928157.28978
2001,mdg,4706234895.0610895
2002,mdg,4096488718.07391
2003,mdg,4503400541.71796
2004,mdg,4726759988.19372
2005,mdg,4959854711.107571
2006,mdg,5215497406.867371
2007,mdg,5578027011.42156
2008,mdg,5988102856.0607
2009,mdg,5720414999.8834
2010,mdg,5731808624.712729
2011,mdg,5785701035.17737
2012,mdg,5865923564.28825
2013,mdg,6001167902.13481
2014,mdg,6220395824.32659
2003,mwi,2509889850.95058
2004,mwi,2631699209.04767
2005,mwi,2715176945.71576
2006,mwi,2774681260.64752
2007,mwi,3056488740.7193604
2008,mwi,3312988901.72385
2009,mwi,3588595967.09532
2010,mwi,3790520501.6288
2011,mwi,3953586421.12565
2012,mwi,3985363225.63013
2013,mwi,4153517962.14314
2014,mwi,4395083388.09429
1960,mys,7665007444.02935
1961,mys,8376009088.0159
1962,mys,9006191750.81218
1963,mys,9682297077.597591
1964,mys,10144404713.2365
1965,mys,10888822578.5202
1966,mys,11761574060.947
1967,mys,12428189630.7855
1968,mys,13423301908.3489
1969,mys,13891365634.6485
1970,mys,14863450318.9513
1971,mys,15546345467.6665
1972,mys,17041779096.9204
1973,mys,18843492954.364
1974,mys,20251131734.3198
1975,mys,20662056118.1706
1976,mys,22842288935.6247
1977,mys,24601306947.4578
1978,mys,26103473269.0278
1979,mys,28505771264.4977
1980,mys,30916230201.8153
1981,mys,33169832578.0795
1982,mys,34781074493.0205
1983,mys,36333184178.327
1984,mys,38836421264.9121
1985,mys,38279933537.9356
1986,mys,39078878279.0662
1987,mys,41271301865.1188
1988,mys,45696084870.7832
1989,mys,49824817678.9047
1990,mys,55073895423.284
1991,mys,59936880491.4388
1992,mys,65049103451.4812
1993,mys,71826959618.2859
1994,mys,78452454723.3731
1995,mys,86286882716.2788
1996,mys,94837003411.0682
1997,mys,101091678765.056
1998,mys,93289651572.1099
1999,mys,97438981496.8724
2000,mys,105080512505.01599
2001,mys,106636784846.563
2002,mys,113180012857.776
2003,mys,120943894817.989
2004,mys,129379391347.65
2005,mys,137211958200.206
2006,mys,147104976997.596
2007,mys,157649483034.324
2008,mys,163523230135.153
2009,mys,162864989558.924
2010,mys,172937222946.759
2011,mys,183552710018.34
2012,mys,191000644389.901
2013,mys,200809405194.534
2014,mys,212747968725.20398
2005,mdv,1088906500.0
1990,mli,2762538729.32982
1991,mli,3101894130.02922
1992,mli,2997629787.72579
1993,mli,3102527388.97868
1994,mli,3185582201.70052
1995,mli,3194892884.24825
1996,mli,3418617700.49389
1997,mli,3577240599.39587
1998,mli,3853079389.59999
1999,mli,4084354218.13026
2000,mli,3966290379.87009
2001,mli,4245701199.37948
2002,mli,4342976300.89124
2003,mli,4861630025.70502
2004,mli,4975459286.42162
2005,mli,5279672528.77323
2006,mli,5523818549.098
2007,mli,5784626679.684529
2008,mli,6082589243.48693
2009,mli,6253711355.84937
2010,mli,6664635966.16933
2011,mli,6828494537.31113
2012,mli,6778945931.12374
2013,mli,6872540644.684589
2014,mli,7391074286.59733
1970,mlt,969600875.588166
1971,mlt,995114464.820658
1972,mlt,1059251608.63355
1973,mlt,1088858187.6170402
1974,mlt,1222339420.3938198
1975,mlt,1498765620.48583
1976,mlt,1718464265.6019301
1977,mlt,1906963504.70887
1978,mlt,2081439553.60002
1979,mlt,2253451663.83928
1980,mlt,2488603281.99436
1981,mlt,2611088675.3580604
1982,mlt,2722329424.9152303
1983,mlt,2631970119.2438397
1984,mlt,2690394109.2964396
1985,mlt,2722844383.3920302
1986,mlt,2763526705.29641
1987,mlt,2879828906.66885
1988,mlt,3102495418.5507803
1989,mlt,3375503648.04968
1990,mlt,3656180638.6770897
1991,mlt,3840204796.2621
1992,mlt,3965881284.2955203
1993,mlt,4105964971.4891295
1994,mlt,4267523275.8688703
1995,mlt,4506528513.28609
1996,mlt,4643712210.13534
1997,mlt,4886313629.0194
1998,mlt,5037429455.98612
1999,mlt,5421203238.04243
2000,mlt,5589603847.78382
2001,mlt,5696985242.35947
2002,mlt,5837326945.52157
2003,mlt,5778814224.1898
2004,mlt,5707540740.40263
2005,mlt,5719668706.16326
2006,mlt,5900001945.65507
2007,mlt,6128531694.28676
2008,mlt,6552439562.81993
2009,mlt,6099040087.38579
2010,mlt,6573459801.53131
2005,mhl,178790600.0
2005,mrt,2249050069.0102
2005,mus,6275693425.26222
1960,mex,123860344700.72198
1961,mex,130234992490.627
1962,mex,136555299716.414
1963,mex,147613283686.108
1964,mex,164400164655.25598
1965,mex,176454920790.001
1966,mex,186554767816.91898
1967,mex,201154784129.08
1968,mex,219933863586.06
1969,mex,227242239689.073
1970,mex,241441508765.62198
1971,mex,250394049209.321
1972,mex,270966499654.03198
1973,mex,293073189392.323
1974,mex,309293305582.068
1975,mex,325698177274.678
1976,mex,338750974543.4
1977,mex,349601805783.894
1978,mex,380435464696.17896
1979,mex,416573899233.585
1980,mex,453624231035.45703
1981,mex,489524960775.375
1982,mex,469989071753.675
1983,mex,454590454088.615
1984,mex,473526080337.846
1985,mex,490925138141.255
1986,mex,468394344378.229
1987,mex,481519387391.461
1988,mex,492855415440.24896
1989,mex,514887405985.318
1990,mex,543375533977.74396
1991,mex,569587014489.263
1992,mex,590916328637.027
1993,mex,617368557686.839
1994,mex,645376903027.678
1995,mex,599877098197.817
1996,mex,637420309861.989
1997,mex,687584181425.075
1998,mex,720125505223.885
1999,mex,742198430342.33
2000,mex,781380581607.797
2001,mex,778836212997.1421
2002,mex,781404707612.08
2003,mex,792275776863.609
2004,mex,829359644993.6221
2005,mex,850653641055.68
2006,mex,889379197750.335
2007,mex,917043287761.36
2008,mex,933970584944.6709
2009,mex,890992782899.2671
2010,mex,942120743552.823
2011,mex,972805740208.325
2012,mex,1008186713199.85
2013,mex,1010661472555.85
2014,mex,1039027506942.6
2005,fsm,258595300.0
1992,mda,3536411592.2980204
1993,mda,3494268030.71553
1994,mda,2391713182.41962
1995,mda,2342059177.33703
1996,mda,2330087200.27595
1997,mda,2352420816.86208
1998,mda,2191863368.9608197
1999,mda,2115633564.09772
2000,mda,2151035591.05073
2001,mda,2396238433.05079
2002,mda,2586778972.36348
2003,mda,2906123245.95577
2004,mda,3140994879.19965
2005,mda,3347169751.42068
2006,mda,3510871118.93533
2007,mda,3539814552.7554
2008,mda,3825249640.2680297
2009,mda,3446992640.9225197
2010,mda,3790180369.7124205
2011,mda,4026052416.5545897
2012,mda,4117138860.9461
2013,mda,4482050348.0009
2014,mda,4661105070.086921
2005,mco,4280072625.97622
2005,mng,2471681167.83156
2006,mng,2700099816.89452
2007,mng,2942162702.52816
2008,mng,3184890107.25498
2009,mng,3111494847.04395
2010,mng,3162706707.63741
2011,mng,3709633256.2497797
2012,mng,4175386144.64967
2013,mng,4776850493.74269
2014,mng,5088250286.62387
2000,mne,2062812100.72645
2001,mne,2097531061.2303
2002,mne,2145983464.83389
2003,mne,2199606332.04176
2004,mne,2282137196.26078
2005,mne,2282005297.71676
2006,mne,2494356034.84896
2007,mne,2745991679.35805
2008,mne,2947046112.85402
2009,mne,2739218242.50466
2010,mne,2778489355.40036
2011,mne,2917337557.97043
2012,mne,2865407990.97906
2013,mne,2976056829.72919
2014,mne,3008954832.70505
1966,mar,9721090016.6842
1967,mar,10722866829.5304
1968,mar,11752554022.0796
1969,mar,12768366827.4337
1970,mar,13490764376.8556
1971,mar,14195184438.4285
1972,mar,14531328407.7845
1973,mar,15024612285.6208
1974,mar,15909445828.0716
1975,mar,17102917611.0955
1976,mar,18898242964.8267
1977,mar,20010517699.7755
1978,mar,20354091910.5367
1979,mar,21260960294.9206
1980,mar,21756489374.6414
1981,mar,21109164064.9364
1982,mar,23260861846.8178
1983,mar,23490087230.8002
1984,mar,25065580120.3119
1985,mar,26068717926.7012
1986,mar,29109265992.8962
1987,mar,28676771628.1486
1988,mar,31900184498.4183
1989,mar,32893359050.1737
1990,mar,34196771638.3286
1991,mar,36658357245.1517
1992,mar,35724802288.0272
1993,mar,35151724361.9605
1994,mar,39265367192.3361
1995,mar,36946494320.5169
1996,mar,41886637595.4842
1997,mar,40993020149.7182
1998,mar,44524747453.0733
1999,mar,44769123958.0448
2000,mar,45450833667.7243
2001,mar,48896289287.0731
2002,mar,50617642647.3848
2003,mar,53975058204.9036
2004,mar,56786149584.9943
2005,mar,58760406091.3706
2006,mar,63236595396.1233
2007,mar,65068450822.2758
2008,mar,68666213878.3926
2009,mar,70848645616.9427
2010,mar,73512708899.5422
2011,mar,77083563703.029
2012,mar,79244186720.903
2013,mar,83485328670.7654
2014,mar,85526921643.0597
1980,moz,2472236392.98868
1981,moz,2574615710.84001
1982,moz,2380294583.84709
1983,moz,1994943444.7295
1984,moz,1850462108.28353
1985,moz,1854484520.2510397
1986,moz,1806153881.4766898
1987,moz,2024080584.93147
1988,moz,2231961572.2680697
1989,moz,2327081773.98358
1990,moz,2391714477.69057
1991,moz,2526752809.59997
1992,moz,2341212950.60968
1993,moz,2557201949.59706
1994,moz,2712233228.7736397
1995,moz,2807278612.74008
1996,moz,3615501005.8646603
1997,moz,4028825226.51896
1998,moz,4477115425.00541
1999,moz,4843561090.58094
2000,moz,4854651136.978971
2001,moz,5426249378.3701105
2002,moz,5496535647.64151
2003,moz,6396100202.27179
2004,moz,6799192487.9087105
2005,moz,7364003431.20637
2006,moz,7836672676.46805
2007,moz,8529146341.375259
2008,moz,9176791688.38772
2009,moz,10081112055.7609
2010,moz,10678932828.8
2011,moz,11658376556.8942
2012,moz,12640031236.5188
2013,moz,13528966887.2008
2014,moz,14369531916.3648
1980,nam,3008233850.61421
1981,nam,3393258547.66441
1982,nam,3323307010.53803
1983,nam,3362099557.41976
1984,nam,3287064966.98598
1985,nam,2903959344.76247
1986,nam,3204775024.45011
1987,nam,3639386873.0649705
1988,nam,3444637622.17763
1989,nam,3705750777.77895
1990,nam,4025462211.74595
1991,nam,4416865352.519179
1992,nam,4629610908.210279
1993,nam,4601411614.26962
1994,nam,4671665487.67667
1995,nam,4952002359.80581
1996,nam,5026230615.18787
1997,nam,5230430874.54565
1998,nam,5435549209.820311
1999,nam,5485883480.675489
2000,nam,5743842097.04212
2001,nam,5765596388.70701
2002,nam,6100626775.79674
2003,nam,6558484100.45449
2004,nam,7151565925.12989
2005,nam,7148900036.1675
2006,nam,7716723688.20779
2007,nam,8129512708.811891
2008,nam,8357216229.39844
2009,nam,8359937735.560241
2010,nam,8690784739.81649
2011,nam,9238403188.8884
2012,nam,9557675298.17379
2013,nam,10469423212.4366
2014,nam,11039071235.9503
2001,npl,7239993297.287159
2002,npl,7211373933.16485
2003,npl,7495595963.341371
2004,npl,7832937741.608141
2005,npl,8152825709.799721
2006,npl,8466126988.24091
2007,npl,8776885774.38797
2008,npl,9308318242.70411
2009,npl,9750980537.74483
2010,npl,10181835984.5302
2011,npl,10507967808.1942
2012,npl,11038649428.2152
2013,npl,11490281057.069
2014,npl,12219869344.5269
1960,nld,163203831208.664
1961,nld,162797175622.697
1962,nld,175322379536.548
1963,nld,180735539798.65698
1964,nld,195765937784.994
1965,nld,216616581132.37
1966,nld,222348269420.883
1967,nld,234265046714.061
1968,nld,249058236492.055
1969,nld,265138656317.74103
1970,nld,281135536791.937
1971,nld,291121562900.955
1972,nld,302426603258.683
1973,nld,320313853421.287
1974,nld,330052896826.12897
1975,nld,324937982326.292
1976,nld,341693676593.592
1977,nld,349733059165.082
1978,nld,357274752067.835
1979,nld,368322679556.067
1980,nld,371102313428.878
1981,nld,366269568661.37
1982,nld,361697637152.738
1983,nld,370516457551.5
1984,nld,382980811596.27295
1985,nld,388897263239.47
1986,nld,400048876352.72296
1987,nld,411380417753.23706
1988,nld,424421444399.882
1989,nld,444185399067.42206
1990,nld,457845405828.915
1991,nld,470482426290.34204
1992,nld,477174359519.983
1993,nld,485809715214.10706
1994,nld,502710547495.104
1995,nld,521428181393.715
1996,nld,540704258318.68
1997,nld,560720615104.804
1998,nld,578742107533.932
1999,nld,618427983130.916
2000,nld,647382597330.693
2001,nld,647898090347.787
2002,nld,650181363801.871
2003,nld,660163189906.0171
2004,nld,675934089428.379
2005,nld,681222484765.576
2006,nld,716956559900.734
2007,nld,739477178865.8729
2008,nld,726915649234.727
2009,nld,713483931477.148
2010,nld,728697025491.271
2011,nld,748217021685.987
2012,nld,741954909560.102
2013,nld,737705878405.737
2014,nld,739987784230.875
1998,nzl,83156001204.4401
1999,nzl,86528364082.2798
2000,nzl,89162571130.7111
2001,nzl,92755038126.0425
2002,nzl,97355847609.6932
2003,nzl,102091525419.006
2004,nzl,104975143226.865
2005,nzl,107649088220.798
2006,nzl,110331752316.111
2007,nzl,112883501717.88199
2008,nzl,110911784348.973
2009,nzl,114471653767.29599
2010,nzl,114937905552.139
2011,nzl,117984286539.20099
2012,nzl,121092551842.069
2013,nzl,124011273220.65599
1960,nic,2171203773.02512
1961,nic,2327699505.55154
1962,nic,2597218706.13222
1963,nic,2862828523.50874
1964,nic,3164977350.45663
1965,nic,3420392951.4038
1966,nic,3485674267.17273
1967,nic,3709798873.84662
1968,nic,3701323038.9417
1969,nic,3947789298.6544795
1970,nic,3945152055.60936
1971,nic,4091022024.42944
1972,nic,4137298193.35973
1973,nic,4402023833.93082
1974,nic,5078067439.64236
1975,nic,5110568988.32988
1976,nic,5315049620.9802
1977,nic,5859303988.19302
1978,nic,5222159205.82322
1979,nic,3815567338.52524
1980,nic,4184626075.85948
1981,nic,4353299943.33096
1982,nic,4348735672.2987
1983,nic,4546217882.485721
1984,nic,4503422132.0175
1985,nic,4277461286.6748204
1986,nic,4434763145.96509
1987,nic,4484134630.1472
1988,nic,3468859592.48944
1989,nic,3189555974.31392
1990,nic,3803931390.3696795
1991,nic,3107236839.331
1992,nic,2976723119.02767
1993,nic,3037568785.1177397
1994,nic,3477565917.20572
1995,nic,3827674724.17252
1996,nic,4145967192.4005795
1997,nic,4383919986.01264
1998,nic,4648248282.320661
1999,nic,4977608718.82706
2000,nic,5189863314.55604
2001,nic,5312055961.1881
2002,nic,5385688613.245689
2003,nic,5536760472.15935
2004,nic,5858957280.15596
2005,nic,6171335217.79924
2006,nic,6329953919.21773
2007,nic,6723182744.8824
2008,nic,6939871019.958529
2009,nic,6712268287.27667
2010,nic,6946566817.8469
2011,nic,7392896877.76997
2012,nic,7734532329.31656
2013,nic,8104039122.32672
2014,nic,8507099643.25863
2005,ner,3395616378.69665
2000,nga,57396664590.5812
2001,nga,64508440103.2796
2002,nga,66313466146.8075
2003,nga,72692358393.2464
2004,nga,96585623905.7355
2005,nga,98881148055.5702
2006,nga,118062685281.64699
2007,nga,121227270613.83301
2008,nga,128149667305.76
2009,nga,135693241481.625
2010,nga,151358368422.43802
2011,nga,158874585121.75
2012,nga,166414041696.884
2013,nga,176712704615.184
2014,nga,189765049392.367
1995,nor,229548966866.117
1996,nor,241214551406.901
1997,nor,254151096539.34302
1998,nor,260741031567.98398
1999,nor,266525583393.626
2000,nor,273562474844.44897
2001,nor,282971866192.894
2002,nor,287575277320.533
2003,nor,291018161609.341
2004,nor,301428819812.706
2005,nor,312101823826.154
2006,nor,316431280925.861
2007,nor,324451198099.727
2008,nor,325144168108.025
2009,nor,323158860645.96
2010,nor,326805038832.576
2011,nor,329665777841.318
2012,nor,338339480589.336
2013,nor,341525356528.867
2014,nor,353400237133.789
2000,omn,28749397964.5221
2001,omn,30116410503.9664
2002,omn,29441447860.6877
2003,omn,29065284876.8936
2004,omn,29603898393.2229
2005,omn,29882964889.4668
2006,omn,29314664682.0601
2007,omn,30215576320.2199
2008,omn,31479988273.5707
2009,omn,32644444503.6172
2010,omn,34907742229.3943
2011,omn,32519251118.5774
2012,omn,34633621610.9446
2013,omn,36524078038.4314
1967,pak,15891300385.0242
1968,pak,17057379181.305
1969,pak,17994995352.2438
1970,pak,20057927533.6971
1971,pak,20107399504.0043
1972,pak,20357972140.8759
1973,pak,21922855711.1305
1974,pak,22703695253.0179
1975,pak,23725343054.5959
1976,pak,25293951556.5588
1977,pak,26706690047.9258
1978,pak,29858470965.1809
1979,pak,31235696714.1469
1980,pak,34520621512.1286
1981,pak,37149499239.7576
1982,pak,39402059726.5115
1983,pak,43298784685.1696
1984,pak,44930330294.0791
1985,pak,47735082342.5674
1986,pak,47741116289.2217
1987,pak,52680022017.7819
1988,pak,55528487165.0081
1989,pak,57899749295.7688
1990,pak,60856231064.4417
1991,pak,62733989229.5656
1992,pak,66682912659.7368
1993,pak,67647400403.382
1994,pak,69818868930.1093
1995,pak,73668394290.8181
1996,pak,76358422379.506
1997,pak,76759043800.4525
1998,pak,78600439275.581
1999,pak,81525152054.6109
2000,pak,84665535833.5685
2001,pak,86315469101.1907
2002,pak,90815787326.0788
2003,pak,97738749946.489
2004,pak,103967351806.04599
2005,pak,111767372670.054
2006,pak,118347544894.018
2007,pak,123912399928.914
2008,pak,126281583308.75
2009,pak,130688950380.83
2010,pak,134295425831.965
2011,pak,138891487931.905
2012,pak,144576212518.137
2013,pak,150910622927.833
2014,pak,158833866740.206
2005,plw,185369393.911508
1980,pan,6053254086.630779
1981,pan,6470891112.1537
1982,pan,7179418630.962841
1983,pan,7184317268.7952795
1984,pan,7092524419.42005
1985,pan,7679645591.7707205
1986,pan,7595904141.999709
1987,pan,8266037600.207391
1988,pan,6850565120.64931
1989,pan,6733023669.6446
1990,pan,7323156039.463079
1991,pan,7899142696.90767
1992,pan,8578220497.16677
1993,pan,9201696592.78029
1994,pan,9564012591.887291
1995,pan,9585506051.45429
1996,pan,9959408072.09038
1997,pan,10515884213.6649
1998,pan,11201543102.5057
1999,pan,11497501196.2228
2000,pan,11910985810.6914
2001,pan,11996261666.8705
2002,pan,12659520680.5396
2003,pan,12650953364.8581
2004,pan,13395872255.7969
2005,pan,14339800000.0
2006,pan,18126931799.1945
2007,pan,20135693422.3868
2008,pan,21787849997.4934
2009,pan,22604570893.8088
2010,pan,23806663181.2085
2011,pan,23646013094.1862
2012,pan,25670200237.0756
2005,png,4527676333.92739
1995,pry,7030674946.28175
1996,pry,7570513679.22863
1997,pry,7641656560.902691
1998,pry,7623950981.15418
1999,pry,7510185692.116791
2000,pry,6975623578.796229
2001,pry,6967537118.32481
2002,pry,7112514754.87602
2003,pry,6697588428.273789
2004,pry,7132871793.26774
2005,pry,7360467308.948979
2006,pry,8063827252.219991
2007,pry,9001016563.37389
2008,pry,9699749943.7386
2009,pry,9155849622.85363
2010,pry,10420967261.5604
2011,pry,11093343807.5726
2012,pry,10759124140.1516
2013,pry,12413165848.9272
2014,pry,13112106805.6502
1991,per,40519943045.5491
1992,per,40345061110.238
1993,per,42090971357.5427
1994,per,47444529855.3908
1995,per,50766647217.4064
1996,per,52865279074.2141
1997,per,56455855696.8052
1998,per,56808228883.7988
1999,per,57657155019.5545
2000,per,58936890212.9368
2001,per,59664524168.8101
2002,per,62622239144.1724
2003,per,64642948950.0699
2004,per,66612239709.807
2005,per,69883105833.1058
2006,per,73373220672.3894
2007,per,79926572418.8309
2008,per,88326528369.9174
2009,per,89549943386.8817
2010,per,96112048273.134
2011,per,101802960254.589
2012,per,109610957852.60901
2013,per,117524081650.247
2014,per,121201364710.761
1960,phl,18076428236.1186
1961,phl,19232457893.3969
1962,phl,20231918970.7612
1963,phl,21659433861.6987
1964,phl,22389757344.9526
1965,phl,23541537819.6111
1966,phl,24627066454.2102
1967,phl,25931316143.2975
1968,phl,26950886539.9559
1969,phl,28307259133.3216
1970,phl,29065013625.2578
1971,phl,30834645765.2085
1972,phl,32448680369.3551
1973,phl,35494020206.1406
1974,phl,37042872094.7585
1975,phl,38937828188.1454
1976,phl,42112161026.6836
1977,phl,44798765351.0357
1978,phl,47170042009.7465
1979,phl,49720865242.1499
1980,phl,52021304050.9481
1981,phl,53746145755.2911
1982,phl,54961216927.5796
1983,phl,56150373534.6067
1984,phl,51003909045.592
1985,phl,47379338372.4679
1986,phl,48935650417.2524
1987,phl,51410238790.4944
1988,phl,55109345578.158
1989,phl,58391083522.0083
1990,phl,61277246052.6798
1991,phl,61653870745.2922
1992,phl,62802989464.4328
1993,phl,64481879308.3858
1994,phl,68070009266.2254
1995,phl,71433041488.506
1996,phl,76187236109.315
1997,phl,81304155913.0586
1998,phl,87524647077.4948
1999,phl,89903569763.0277
2000,phl,96819860290.8389
2001,phl,100298012050.373
2002,phl,104470188899.372
2003,phl,113330152372.034
2004,phl,121374163229.335
2005,phl,129803936565.884
2006,phl,136200348377.468
2007,phl,144471468941.89902
2008,phl,152044735795.66
2009,phl,161510876869.207
2010,phl,174458064236.807
2011,phl,162620399584.061
2012,phl,174232473175.31302
2013,phl,188831946727.534
2014,phl,199429007769.471
2005,pol,299500540874.672
1960,prt,33850784989.245
1961,prt,35684326317.8332
1962,prt,37998550832.8968
1963,prt,40276954288.606
1964,prt,43120488127.4471
1965,prt,46394061929.6365
1966,prt,48085265862.0135
1967,prt,51823031926.8187
1968,prt,56397961945.8444
1969,prt,57714835423.9542
1970,prt,66297312458.3479
1971,prt,70153456655.9165
1972,prt,75862724651.0074
1973,prt,85122377499.7539
1974,prt,86445983424.3533
1975,prt,80941959474.7526
1976,prt,85420915803.7751
1977,prt,90016586692.0629
1978,prt,91961649388.8585
1979,prt,96988417017.3241
1980,prt,101179743507.666
1981,prt,101536210700.39
1982,prt,102215200999.494
1983,prt,102339839381.67401
1984,prt,99572844332.3285
1985,prt,103041024978.695
1986,prt,109128915539.565
1987,prt,117148958826.402
1988,prt,126807859769.488
1989,prt,135573389134.90302
1990,prt,141810758863.845
1991,prt,148307966070.004
1992,prt,150609269212.066
1993,prt,147653088560.595
1994,prt,148652139005.271
1995,prt,155950381030.94598
1996,prt,160727182048.113
1997,prt,166631459312.644
1998,prt,174345034087.214
1999,prt,181140459027.17102
2000,prt,185435339302.49802
2001,prt,188831266381.485
2002,prt,190740716211.333
2003,prt,189890210162.575
2004,prt,192861770732.81302
2005,prt,194266027857.232
2006,prt,194027441802.161
2007,prt,198823596597.245
2008,prt,197854855910.70398
2009,prt,192262174715.8
2010,prt,196565100210.96
2011,prt,195877445976.69397
2012,prt,187026659745.691
2013,prt,186922981500.969
2014,prt,188613374218.446
1971,pri,42430319110.9701
1972,pri,44156716326.3123
1973,pri,45991677807.3777
1974,pri,46586187691.9931
1975,pri,46011950075.7746
1976,pri,46444067300.4983
1977,pri,47198521748.2459
1978,pri,48736900638.5598
1979,pri,50476923082.1209
1980,pri,50723862026.6956
1981,pri,51009366280.2956
1982,pri,48306158870.4838
1983,pri,47031319291.0372
1984,pri,47639690819.1272
1985,pri,48383484377.9221
1986,pri,49247772743.3903
1987,pri,49789026260.09
1988,pri,51191441041.9929
1989,pri,52770247336.1544
1990,pri,53064013823.1892
1991,pri,53740285167.2277
1992,pri,52461817067.6736
1993,pri,54784119420.3096
1994,pri,55091023788.4621
1995,pri,55570573616.4967
1996,pri,57666996279.7061
1997,pri,59997524966.4552
1998,pri,56180079385.1852
1999,pri,59153509888.6676
2000,pri,61096142708.6971
2001,pri,57891568419.5323
2002,pri,54389675169.1525
2003,pri,56164593995.5496
2004,pri,55500861602.5896
2005,pri,54861880340.5431
2006,pri,54214500611.5541
2007,pri,55753525426.6742
2008,pri,51207014268.257
2009,pri,45900812091.3945
2010,pri,40997400901.4157
2011,pri,38767485859.3787
2012,pri,44996308251.7937
2013,pri,45931037375.3554
2004,qat,38029097880.3121
2005,qat,38814835164.8352
2006,qat,51835000577.4625
2007,qat,61098364630.7504
2008,qat,71151737083.324
2009,qat,77763738953.9908
2010,qat,91826628762.0375
2011,qat,105416407246.578
2012,qat,112297331048.059
2013,qat,119075297251.849
2014,qat,125123037854.737
1990,rom,84692157878.3176
1991,rom,74045759805.4216
1992,rom,67290642510.8868
1993,rom,68186105581.0223
1994,rom,70948142746.9575
1995,rom,75842943764.8673
1996,rom,78646059538.6918
1997,rom,74824137903.0312
1998,rom,73059235757.0955
1999,rom,72744893105.2848
2000,rom,74852974228.4231
2001,rom,79101597004.3801
2002,rom,82892224983.2637
2003,rom,86391676321.3396
2004,rom,91830753888.3864
2005,rom,96805014792.1886
2006,rom,104073591178.70099
2007,rom,110980760410.98401
2008,rom,121324142347.09401
2009,rom,114049595079.255
2010,rom,113200266810.244
2011,rom,114181420726.02301
2012,rom,114844244311.548
2013,rom,118279333949.03801
2014,rom,121822507716.233
1990,rus,842280847205.46
1991,rus,799340720792.986
1992,rus,677480932689.537
1993,rus,619122993051.278
1994,rus,544591201122.145
1995,rus,520128664175.97205
1996,rus,498906412380.04205
1997,rus,502413818763.535
1998,rus,466533593669.992
1999,rus,497872059760.93
2000,rus,553344786248.385
2001,rus,589118868208.014
2002,rus,614134423097.527
2003,rus,651441647206.91
2004,rus,703689926835.72
2005,rus,745490780702.437
2006,rus,800864129449.5459
2007,rus,875171588708.168
2008,rus,912583385618.407
2009,rus,841905965232.558
2010,rus,878750970484.4241
2011,rus,911919947282.739
2012,rus,939443668771.6321
2013,rus,947076727523.3141
2014,rus,957321380499.8
1970,rwa,840439723.687447
1971,rwa,850219030.2968099
1972,rwa,852773564.340337
1973,rwa,874367310.65343
1974,rwa,886824445.326925
1975,rwa,870732945.057581
1976,rwa,1040705987.0902
1977,rwa,1061727937.59263
1978,rwa,1159175005.0641
1979,rwa,1299754685.5373
1980,rwa,1421119619.53904
1981,rwa,1504901890.21064
1982,rwa,1534195328.88744
1983,rwa,1618782434.19062
1984,rwa,1547242986.15051
1985,rwa,1607068066.64293
1986,rwa,1694017734.68417
1987,rwa,1692457926.49313
1988,rwa,1769652177.31195
1989,rwa,1771721102.67342
1990,rwa,1728232833.13798
1991,rwa,1682680074.07287
1992,rwa,1782757631.1954
1993,rwa,1633858218.8355598
1994,rwa,815216062.59146
1995,rwa,1111796167.29442
1996,rwa,1236778969.1201599
1997,rwa,1409068657.44665
1998,rwa,1532635997.0703
1999,rwa,1654800791.40118
2000,rwa,1787322767.0100398
2001,rwa,1933595195.79585
2002,rwa,2200316904.20854
2003,rwa,2221906097.17053
2004,rwa,2376722600.5429
2005,rwa,2554252482.1746697
2006,rwa,2792545827.92848
2007,rwa,3019458143.09819
2008,rwa,3347687259.03801
2009,rwa,3558482633.1450205
2010,rwa,3816044415.0215
2011,rwa,4109872792.0582705
