year,country,dt_nfl_mida_cd
2009,png,10520000.0
2010,png,4624000.0
2011,png,13923000.0
2012,png,23301000.0
2013,png,23026000.0
2014,png,28992000.0
1970,pry,1818000.0
1971,pry,1550000.0
1972,pry,1304000.0
1973,pry,16000.0
1974,pry,-99000.0
1975,pry,839000.0
1976,pry,2444000.0
1977,pry,5022000.0
1978,pry,5129000.0
1979,pry,3341000.0
1980,pry,2643000.0
1981,pry,2232000.0
1982,pry,68000.0
1983,pry,-59000.0
1984,pry,-539000.0
1985,pry,-668000.0
1986,pry,-872000.0
1987,pry,-924000.0
1988,pry,-894000.0
1989,pry,-960000.0
1990,pry,-1011000.0
1991,pry,-1011000.0
1992,pry,-1011000.0
1993,pry,-1113000.0
1994,pry,-1113000.0
1995,pry,-1372000.0
1996,pry,-1412000.0
1997,pry,-1492000.0
1998,pry,-1492000.0
1999,pry,-1492000.0
2000,pry,-1492000.0
2001,pry,-1492000.0
2002,pry,-1432000.0
2003,pry,-1552000.0
2004,pry,-1492000.0
2005,pry,-1492000.0
2006,pry,-1492000.0
2007,pry,-1492000.0
2008,pry,-1492000.0
2009,pry,-1492000.0
2010,pry,-1492000.0
2011,pry,-1492000.0
2012,pry,-1275000.0
2013,pry,-1210000.0
2014,pry,-1145000.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,0.0
1998,per,0.0
1999,per,0.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,129000.0
1973,phl,768000.0
1974,phl,7417000.0
1975,phl,8375000.0
1976,phl,10184000.0
1977,phl,1955000.0
1978,phl,859000.0
1979,phl,2525000.0
1980,phl,1681000.0
1981,phl,7058000.0
1982,phl,7686000.0
1983,phl,12520000.0
1984,phl,9959000.0
1985,phl,12972000.0
1986,phl,7731000.0
1987,phl,7324000.0
1988,phl,2572000.0
1989,phl,610000.0
1990,phl,-1051000.0
1991,phl,31905000.0
1992,phl,33143000.0
1993,phl,533000.0
1994,phl,2887000.0
1995,phl,8126000.0
1996,phl,13067000.0
1997,phl,7630000.0
1998,phl,6474000.0
1999,phl,3206000.0
2000,phl,7244000.0
2001,phl,1694000.0
2002,phl,-5167000.0
2003,phl,-6213000.0
2004,phl,-6881000.0
2005,phl,-6825000.0
2006,phl,-6842000.0
2007,phl,-6971000.0
2008,phl,-7066000.0
2009,phl,-7033000.0
2010,phl,-6918000.0
2011,phl,-8097000.0
2012,phl,-9326000.0
2013,phl,-10257000.0
2014,phl,-10727000.0
1985,pol,0.0
1986,pol,0.0
1987,pol,0.0
1988,pol,0.0
1989,pol,0.0
1990,pol,0.0
1991,pol,0.0
1992,pol,0.0
1993,pol,0.0
1994,pol,0.0
1995,pol,0.0
1996,pol,0.0
1997,pol,0.0
1998,pol,0.0
1999,pol,0.0
2000,pol,0.0
2001,pol,0.0
2002,pol,0.0
2003,pol,0.0
2004,pol,0.0
2005,pol,0.0
2006,pol,0.0
2007,pol,0.0
2008,pol,0.0
2009,pol,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1970,rwa,63000.0
1971,rwa,157000.0
1972,rwa,971000.0
1973,rwa,2518000.0
1974,rwa,4477000.0
1975,rwa,4580000.0
1976,rwa,8367000.0
1977,rwa,9341000.0
1978,rwa,6484000.0
1979,rwa,10928000.0
1980,rwa,10231000.0
1981,rwa,7004000.0
1982,rwa,11635000.0
1983,rwa,18403000.0
1984,rwa,24353000.0
1985,rwa,29177000.0
1986,rwa,36280000.0
1987,rwa,38917000.0
1988,rwa,30198000.0
1989,rwa,31266000.0
1990,rwa,20618000.0
1991,rwa,46728000.0
1992,rwa,29885000.0
1993,rwa,36588000.0
1994,rwa,11075000.0
1995,rwa,29006000.0
1996,rwa,38146000.0
1997,rwa,47530000.0
1998,rwa,61621000.0
1999,rwa,63497000.0
2000,rwa,30895000.0
2001,rwa,50124000.0
2002,rwa,73244000.0
2003,rwa,23643000.0
2004,rwa,82153000.0
2005,rwa,46682000.0
2006,rwa,36974000.0
2007,rwa,27575000.0
2008,rwa,40527000.0
2009,rwa,10477000.0
2010,rwa,9357000.0
2011,rwa,135791000.0
2012,rwa,37636000.0
2013,rwa,41122000.0
2014,rwa,167041000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,1390000.0
1976,wsm,781000.0
1977,wsm,1086000.0
1978,wsm,980000.0
1979,wsm,74000.0
1980,wsm,2021000.0
1981,wsm,1035000.0
1982,wsm,1092000.0
1983,wsm,567000.0
1984,wsm,538000.0
1985,wsm,550000.0
1986,wsm,782000.0
1987,wsm,1417000.0
1988,wsm,963000.0
1989,wsm,962000.0
1990,wsm,3376000.0
1991,wsm,6591000.0
1992,wsm,7304000.0
1993,wsm,8520000.0
1994,wsm,1573000.0
1995,wsm,517000.0
1996,wsm,-270000.0
1997,wsm,506000.0
1998,wsm,2198000.0
1999,wsm,-352000.0
2000,wsm,4988000.0
2001,wsm,2079000.0
2002,wsm,364000.0
2003,wsm,2008000.0
2004,wsm,1692000.0
2005,wsm,6678000.0
2006,wsm,2359000.0
2007,wsm,5621000.0
2008,wsm,1862000.0
2009,wsm,363000.0
2010,wsm,19942000.0
2011,wsm,934000.0
2012,wsm,2826000.0
2013,wsm,615000.0
2014,wsm,-1880000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,807000.0
1987,stp,2003000.0
1988,stp,7091000.0
1989,stp,6801000.0
1990,stp,5406000.0
1991,stp,5172000.0
1992,stp,5467000.0
1993,stp,4623000.0
1994,stp,6510000.0
1995,stp,5569000.0
1996,stp,7879000.0
1997,stp,1309000.0
1998,stp,1717000.0
1999,stp,730000.0
2000,stp,1251000.0
2001,stp,4790000.0
2002,stp,949000.0
2003,stp,626000.0
2004,stp,3095000.0
2005,stp,2485000.0
2006,stp,1823000.0
2007,stp,2629000.0
2008,stp,2650000.0
2009,stp,1030000.0
2010,stp,68000.0
2011,stp,0.0
2012,stp,-7000.0
2013,stp,-1000.0
2014,stp,-104000.0
1970,sen,3735000.0
1971,sen,1935000.0
1972,sen,4073000.0
1973,sen,3159000.0
1974,sen,10808000.0
1975,sen,11855000.0
1976,sen,11496000.0
1977,sen,7368000.0
1978,sen,9627000.0
1979,sen,15992000.0
1980,sen,11904000.0
1981,sen,47108000.0
1982,sen,20503000.0
1983,sen,18585000.0
1984,sen,18460000.0
1985,sen,26703000.0
1986,sen,109614000.0
1987,sen,114569000.0
1988,sen,63858000.0
1989,sen,48226000.0
1990,sen,114112000.0
1991,sen,47846000.0
1992,sen,99673000.0
1993,sen,41828000.0
1994,sen,48741000.0
1995,sen,100972000.0
1996,sen,102865000.0
1997,sen,52289000.0
1998,sen,73839000.0
1999,sen,36666000.0
2000,sen,81110000.0
2001,sen,109391000.0
2002,sen,108360000.0
2003,sen,94526000.0
2004,sen,157996000.0
2005,sen,170533000.0
2006,sen,124398000.0
2007,sen,132879000.0
2008,sen,133930000.0
2009,sen,134543000.0
2010,sen,108532000.0
2011,sen,172253000.0
2012,sen,137311000.0
2013,sen,130636000.0
2014,sen,138209000.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,159391000.0
2003,srb,86942000.0
2004,srb,141765000.0
2005,srb,84637000.0
2006,srb,42542000.0
2007,srb,47376000.0
2008,srb,34482000.0
2009,srb,16603000.0
2010,srb,16401000.0
2011,srb,24075000.0
2012,srb,5146000.0
2013,srb,-24644000.0
2014,srb,-48345000.0
1980,syc,0.0
1981,syc,0.0
1982,syc,0.0
1983,syc,0.0
1984,syc,0.0
1985,syc,0.0
1986,syc,0.0
1987,syc,0.0
1988,syc,0.0
1989,syc,0.0
1990,syc,0.0
1991,syc,0.0
1992,syc,0.0
1993,syc,0.0
1994,syc,0.0
1995,syc,0.0
1996,syc,0.0
1997,syc,0.0
1998,syc,0.0
1999,syc,0.0
2000,syc,0.0
2001,syc,0.0
2002,syc,0.0
2003,syc,0.0
2004,syc,0.0
2005,syc,0.0
2006,syc,0.0
2007,syc,0.0
2008,syc,0.0
2009,syc,0.0
2010,syc,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
1970,sle,7000.0
1971,sle,69000.0
1972,sle,782000.0
1973,sle,4306000.0
1974,sle,2205000.0
1975,sle,2395000.0
1976,sle,1937000.0
1977,sle,2040000.0
1978,sle,10222000.0
1979,sle,3349000.0
1980,sle,2339000.0
1981,sle,2342000.0
1982,sle,5676000.0
1983,sle,5739000.0
1984,sle,5823000.0
1985,sle,9178000.0
1986,sle,8891000.0
1987,sle,2237000.0
1988,sle,829000.0
1989,sle,255000.0
1990,sle,12000.0
1991,sle,-128000.0
1992,sle,29110000.0
1993,sle,34739000.0
1994,sle,36635000.0
1995,sle,42371000.0
1996,sle,33609000.0
1997,sle,26390000.0
1998,sle,18598000.0
1999,sle,7084000.0
2000,sle,68301000.0
2001,sle,67236000.0
2002,sle,42998000.0
2003,sle,24318000.0
2004,sle,30560000.0
2005,sle,18552000.0
2006,sle,15840000.0
2007,sle,14170000.0
2008,sle,25642000.0
2009,sle,15085000.0
2010,sle,32059000.0
2011,sle,35185000.0
2012,sle,38596000.0
2013,sle,14347000.0
2014,sle,9781000.0
1970,svk,0.0
1971,svk,0.0
1972,svk,0.0
1973,svk,0.0
1974,svk,0.0
1975,svk,0.0
1976,svk,0.0
1977,svk,0.0
1978,svk,0.0
1979,svk,0.0
1980,svk,0.0
1981,svk,0.0
1982,svk,0.0
1983,svk,0.0
1984,svk,0.0
1985,svk,0.0
1986,svk,0.0
1987,svk,0.0
1988,svk,0.0
1989,svk,0.0
1990,svk,0.0
1991,svk,0.0
1992,svk,0.0
1993,svk,0.0
1994,svk,0.0
1995,svk,0.0
1996,svk,0.0
1997,svk,0.0
1998,svk,0.0
1999,svk,0.0
2000,svk,0.0
2001,svk,0.0
2002,svk,0.0
2003,svk,0.0
2004,svk,0.0
2005,svk,0.0
2006,svk,0.0
2007,svk,0.0
2008,svk,0.0
2009,svk,0.0
1970,svn,0.0
1971,svn,0.0
1972,svn,0.0
1973,svn,0.0
1974,svn,0.0
1975,svn,0.0
1976,svn,0.0
1977,svn,0.0
1978,svn,0.0
1979,svn,0.0
1980,svn,0.0
1981,svn,0.0
1982,svn,0.0
1983,svn,0.0
1984,svn,0.0
1985,svn,0.0
1986,svn,0.0
1987,svn,0.0
1988,svn,0.0
1989,svn,0.0
1990,svn,0.0
1991,svn,0.0
1992,svn,0.0
1993,svn,0.0
1994,svn,0.0
1995,svn,0.0
1996,svn,0.0
1997,svn,0.0
1998,svn,0.0
1999,svn,0.0
2000,svn,0.0
2001,svn,0.0
2002,svn,0.0
2003,svn,0.0
2004,svn,0.0
2005,svn,0.0
2006,svn,0.0
2007,svn,0.0
2008,svn,0.0
2009,svn,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,102000.0
1983,slb,1463000.0
1984,slb,1274000.0
1985,slb,1641000.0
1986,slb,1314000.0
1987,slb,1412000.0
1988,slb,1303000.0
1989,slb,2281000.0
1990,slb,2544000.0
1991,slb,1920000.0
1992,slb,498000.0
1993,slb,1111000.0
1994,slb,1715000.0
1995,slb,3135000.0
1996,slb,4163000.0
1997,slb,2398000.0
1998,slb,1666000.0
1999,slb,7757000.0
2000,slb,431000.0
2001,slb,1006000.0
2002,slb,-53000.0
2003,slb,-332000.0
2004,slb,417000.0
2005,slb,55000.0
2006,slb,-530000.0
2007,slb,-983000.0
2008,slb,-1023000.0
2009,slb,-1080000.0
2010,slb,-1178000.0
2011,slb,-1260000.0
2012,slb,-1223000.0
2013,slb,-1399000.0
2014,slb,-1587000.0
1970,som,0.0
1971,som,1533000.0
1972,som,1169000.0
1973,som,3144000.0
1974,som,6574000.0
1975,som,9019000.0
1976,som,6638000.0
1977,som,9597000.0
1978,som,9347000.0
1979,som,6826000.0
1980,som,9717000.0
1981,som,18953000.0
1982,som,16527000.0
1983,som,16662000.0
1984,som,24324000.0
1985,som,38116000.0
1986,som,46506000.0
1987,som,38990000.0
1988,som,28042000.0
1989,som,53564000.0
1990,som,32322000.0
1991,som,459000.0
1992,som,24000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,989000.0
1971,lka,3653000.0
1972,lka,2877000.0
1973,lka,5009000.0
1974,lka,10928000.0
1975,lka,13578000.0
1976,lka,5013000.0
1977,lka,11069000.0
1978,lka,11190000.0
1979,lka,12353000.0
1980,lka,19692000.0
1981,lka,27831000.0
1982,lka,53512000.0
1983,lka,59076000.0
1984,lka,79326000.0
1985,lka,72817000.0
1986,lka,84438000.0
1987,lka,82506000.0
1988,lka,55125000.0
1989,lka,51244000.0
1990,lka,123696000.0
1991,lka,182151000.0
1992,lka,68257000.0
1993,lka,123390000.0
1994,lka,70634000.0
1995,lka,98337000.0
1996,lka,94925000.0
1997,lka,67815000.0
1998,lka,83588000.0
1999,lka,34344000.0
2000,lka,28295000.0
2001,lka,11920000.0
2002,lka,58949000.0
2003,lka,165911000.0
2004,lka,29938000.0
2005,lka,73593000.0
2006,lka,57133000.0
2007,lka,24852000.0
2008,lka,39987000.0
2009,lka,90782000.0
2010,lka,82896000.0
2011,lka,132058000.0
2012,lka,94858000.0
2013,lka,93875000.0
2014,lka,107944000.0
1984,kna,0.0
1985,kna,0.0
1986,kna,0.0
1987,kna,0.0
1988,kna,0.0
1989,kna,0.0
1990,kna,0.0
1991,kna,0.0
1992,kna,561000.0
1993,kna,852000.0
1994,kna,111000.0
1995,kna,0.0
1996,kna,0.0
1997,kna,0.0
1998,kna,0.0
1999,kna,0.0
2000,kna,0.0
2001,kna,-17000.0
2002,kna,-36000.0
2003,kna,-38000.0
2004,kna,-41000.0
2005,kna,-41000.0
2006,kna,-40000.0
2007,kna,-42000.0
2008,kna,-44000.0
2009,kna,-42000.0
2010,kna,-42000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,599000.0
1992,lca,3953000.0
1993,lca,829000.0
1994,lca,170000.0
1995,lca,2095000.0
1996,lca,567000.0
1997,lca,1976000.0
1998,lca,1228000.0
1999,lca,527000.0
2000,lca,598000.0
2001,lca,645000.0
2002,lca,7147000.0
2003,lca,1167000.0
2004,lca,1740000.0
2005,lca,3159000.0
2006,lca,11846000.0
2007,lca,3768000.0
2008,lca,3456000.0
2009,lca,412000.0
2010,lca,10230000.0
2011,lca,4761000.0
2012,lca,5000.0
2013,lca,8785000.0
2014,lca,4556000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,1016000.0
1986,vct,870000.0
1987,vct,526000.0
1988,vct,669000.0
1989,vct,1385000.0
1990,vct,858000.0
1991,vct,1576000.0
1992,vct,42000.0
1993,vct,0.0
1994,vct,-32000.0
1995,vct,-68000.0
1996,vct,-64000.0
1997,vct,-61000.0
1998,vct,60000.0
1999,vct,2000.0
2000,vct,-75000.0
2001,vct,1001000.0
2002,vct,1741000.0
2003,vct,371000.0
2004,vct,1222000.0
2005,vct,3024000.0
2006,vct,470000.0
2007,vct,965000.0
2008,vct,1326000.0
2009,vct,893000.0
2010,vct,1246000.0
2011,vct,459000.0
2012,vct,1131000.0
2013,vct,4461000.0
2014,vct,2893000.0
1970,sdn,26000.0
1971,sdn,171000.0
1972,sdn,29000.0
1973,sdn,1442000.0
1974,sdn,2193000.0
1975,sdn,15085000.0
1976,sdn,36783000.0
1977,sdn,25298000.0
1978,sdn,30832000.0
1979,sdn,26431000.0
1980,sdn,36467000.0
1981,sdn,64481000.0
1982,sdn,86565000.0
1983,sdn,54058000.0
1984,sdn,80566000.0
1985,sdn,35635000.0
1986,sdn,64507000.0
1987,sdn,60218000.0
1988,sdn,120379000.0
1989,sdn,81290000.0
1990,sdn,116639000.0
1991,sdn,70510000.0
1992,sdn,54917000.0
1993,sdn,69647000.0
1994,sdn,7612000.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,-2248000.0
2001,sdn,-948000.0
2002,sdn,-259000.0
2003,sdn,-2796000.0
2004,sdn,-1840000.0
2005,sdn,-1331000.0
2006,sdn,-2033000.0
2007,sdn,0.0
2008,sdn,-1232000.0
2009,sdn,-38000.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,-29000.0
1973,swz,-32000.0
1974,swz,-34000.0
1975,swz,3000.0
1976,swz,46000.0
1977,swz,2014000.0
1978,swz,1167000.0
1979,swz,669000.0
1980,swz,305000.0
1981,swz,147000.0
1982,swz,276000.0
1983,swz,-203000.0
1984,swz,0.0
1985,swz,-152000.0
1986,swz,-152000.0
1987,swz,-151000.0
1988,swz,-151000.0
1989,swz,-151000.0
1990,swz,-151000.0
1991,swz,-151000.0
1992,swz,-147000.0
1993,swz,-156000.0
1994,swz,-151000.0
1995,swz,-250000.0
1996,swz,-250000.0
1997,swz,-250000.0
1998,swz,-250000.0
1999,swz,-250000.0
2000,swz,-250000.0
2001,swz,-250000.0
2002,swz,-250000.0
2003,swz,-250000.0
2004,swz,-250000.0
2005,swz,-250000.0
2006,swz,-250000.0
2007,swz,-250000.0
2008,swz,-246000.0
2009,swz,-255000.0
2010,swz,-250000.0
2011,swz,-250000.0
2012,swz,-150000.0
2013,swz,-149000.0
2014,swz,-149000.0
1970,syr,2767000.0
1971,syr,2279000.0
1972,syr,674000.0
1973,syr,479000.0
1974,syr,658000.0
1975,syr,1178000.0
1976,syr,10236000.0
1977,syr,8961000.0
1978,syr,8862000.0
1979,syr,1587000.0
1980,syr,1554000.0
1981,syr,3035000.0
1982,syr,1485000.0
1983,syr,551000.0
1984,syr,-635000.0
1985,syr,-685000.0
1986,syr,-342000.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,-1558000.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,-10014000.0
1998,syr,-1459000.0
1999,syr,-1459000.0
2000,syr,-1459000.0
2001,syr,-1459000.0
2002,syr,-1459000.0
2003,syr,-1459000.0
2004,syr,-1459000.0
2005,syr,-1459000.0
2006,syr,-1459000.0
2007,syr,-1459000.0
2008,syr,-1459000.0
2009,syr,-1459000.0
2010,syr,-1459000.0
2011,syr,-879000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,30410000.0
1997,tjk,21984000.0
1998,tjk,37890000.0
1999,tjk,35795000.0
2000,tjk,22771000.0
2001,tjk,34763000.0
2002,tjk,9605000.0
2003,tjk,13283000.0
2004,tjk,54649000.0
2005,tjk,34811000.0
2006,tjk,16174000.0
2007,tjk,7011000.0
2008,tjk,7354000.0
2009,tjk,4877000.0
2010,tjk,10702000.0
2011,tjk,-1744000.0
2012,tjk,-2903000.0
2013,tjk,-6782000.0
2014,tjk,-7111000.0
1970,tza,9419000.0
1971,tza,8078000.0
1972,tza,2731000.0
1973,tza,3026000.0
1974,tza,5674000.0
1975,tza,17475000.0
1976,tza,28157000.0
1977,tza,36378000.0
1978,tza,24006000.0
1979,tza,38400000.0
1980,tza,34416000.0
1981,tza,76867000.0
1982,tza,95805000.0
1983,tza,64145000.0
1984,tza,47441000.0
1985,tza,31793000.0
1986,tza,82605000.0
1987,tza,86575000.0
1988,tza,131436000.0
1989,tza,109940000.0
1990,tza,180540000.0
1991,tza,173592000.0
1992,tza,226101000.0
1993,tza,136874000.0
1994,tza,172288000.0
1995,tza,147777000.0
1996,tza,120525000.0
1997,tza,167492000.0
1998,tza,84712000.0
1999,tza,174879000.0
2000,tza,133281000.0
2001,tza,99557000.0
2002,tza,142788000.0
2003,tza,387353000.0
2004,tza,329884000.0
2005,tza,260513000.0
2006,tza,408758000.0
2007,tza,474371000.0
2008,tza,392868000.0
2009,tza,607584000.0
2010,tza,649964000.0
2011,tza,258332000.0
2012,tza,535284000.0
2013,tza,697094000.0
2014,tza,613695000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,172000.0
1974,tha,1263000.0
1975,tha,2687000.0
1976,tha,6527000.0
1977,tha,8756000.0
1978,tha,5106000.0
1979,tha,3542000.0
1980,tha,4139000.0
1981,tha,18717000.0
1982,tha,18542000.0
1983,tha,17349000.0
1984,tha,10512000.0
1985,tha,7874000.0
1986,tha,3697000.0
1987,tha,1637000.0
1988,tha,35000.0
1989,tha,-773000.0
1990,tha,-1157000.0
1991,tha,-1126000.0
1992,tha,-1126000.0
1993,tha,-1374000.0
1994,tha,-1692000.0
1995,tha,-1761000.0
1996,tha,-1761000.0
1997,tha,-1761000.0
1998,tha,-2307000.0
1999,tha,-2841000.0
2000,tha,-3377000.0
2001,tha,-3377000.0
2002,tha,-3377000.0
2003,tha,-3377000.0
2004,tha,-3377000.0
2005,tha,-3377000.0
2006,tha,-3377000.0
2007,tha,-3377000.0
2008,tha,-3377000.0
2009,tha,-3377000.0
2010,tha,-3377000.0
2011,tha,-55735000.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,1091000.0
1971,tgo,642000.0
1972,tgo,579000.0
1973,tgo,200000.0
1974,tgo,203000.0
1975,tgo,2069000.0
1976,tgo,4411000.0
1977,tgo,5657000.0
1978,tgo,6807000.0
1979,tgo,7520000.0
1980,tgo,12466000.0
1981,tgo,7553000.0
1982,tgo,10696000.0
1983,tgo,40249000.0
1984,tgo,25047000.0
1985,tgo,29867000.0
1986,tgo,49412000.0
1987,tgo,20073000.0
1988,tgo,48673000.0
1989,tgo,37967000.0
1990,tgo,30329000.0
1991,tgo,46907000.0
1992,tgo,31391000.0
1993,tgo,6803000.0
1994,tgo,24967000.0
1995,tgo,16991000.0
1996,tgo,51841000.0
1997,tgo,12866000.0
1998,tgo,39339000.0
1999,tgo,14529000.0
2000,tgo,9904000.0
2001,tgo,1409000.0
2002,tgo,6808000.0
2003,tgo,0.0
2004,tgo,-13000.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,-117024000.0
2009,tgo,-21778000.0
2010,tgo,-21995000.0
2011,tgo,0.0
2012,tgo,13748000.0
2013,tgo,0.0
2014,tgo,14893000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,1475000.0
1989,ton,27000.0
1990,ton,994000.0
1991,ton,565000.0
1992,ton,140000.0
1993,ton,179000.0
1994,ton,845000.0
1995,ton,240000.0
1996,ton,-78000.0
1997,ton,-11000.0
1998,ton,-22000.0
1999,ton,-22000.0
2000,ton,-63000.0
2001,ton,-61000.0
2002,ton,139000.0
2003,ton,2565000.0
2004,ton,1151000.0
2005,ton,4459000.0
2006,ton,2740000.0
2007,ton,4354000.0
2008,ton,579000.0
2009,ton,1459000.0
2010,ton,829000.0
2011,ton,-176000.0
2012,ton,-236000.0
2013,ton,-297000.0
2014,ton,4565000.0
1985,tto,0.0
1986,tto,0.0
1987,tto,0.0
1988,tto,0.0
1989,tto,0.0
1990,tto,0.0
1991,tto,0.0
1992,tto,0.0
1993,tto,0.0
1994,tto,0.0
1995,tto,0.0
1996,tto,0.0
1997,tto,0.0
1998,tto,0.0
1999,tto,0.0
2000,tto,0.0
2001,tto,0.0
2002,tto,0.0
2003,tto,0.0
2004,tto,0.0
2005,tto,0.0
2006,tto,0.0
2007,tto,0.0
2008,tto,0.0
2009,tto,0.0
1970,tun,2874000.0
1971,tun,4854000.0
1972,tun,7832000.0
1973,tun,7190000.0
1974,tun,6045000.0
1975,tun,12585000.0
1976,tun,8764000.0
1977,tun,2678000.0
1978,tun,575000.0
1979,tun,-105000.0
1980,tun,619000.0
1981,tun,-337000.0
1982,tun,274000.0
1983,tun,-786000.0
1984,tun,-822000.0
1985,tun,-822000.0
