year,country,ny_trf_nctr_cd
2013,rwa,644653990.653165
2014,rwa,577509373.352855
2002,wsm,50997033.666445896
2003,wsm,58307403.1962605
2004,wsm,73739694.8701799
2005,wsm,91199608.8993838
2006,wsm,105533047.88975601
2007,wsm,101569173.73691
2008,wsm,124563875.65237099
2009,wsm,126175479.712905
2010,wsm,131421258.099569
2011,wsm,148704854.368932
2012,wsm,159843694.106356
2013,wsm,172411311.61019498
2014,wsm,155759799.29668102
2001,stp,21468045.486251198
2002,stp,13511664.250563199
2003,stp,21853419.193386603
2004,stp,19621033.767001897
2005,stp,16770836.189982502
2006,stp,20669730.2456874
2007,stp,19524203.754888102
2008,stp,32015866.3899115
2009,stp,36875706.4100257
2010,stp,50284213.3150899
2011,stp,52012626.37012511
2012,stp,53434136.6767271
2013,stp,52226308.3537678
2014,stp,66817073.146297105
1968,sen,-3020503.40317966
1969,sen,-8657274.30252271
1970,sen,-7561752.09327311
1971,sen,-8600280.62718076
1972,sen,-6879789.00351695
1973,sen,-17101379.0251533
1974,sen,-16518035.312810998
1975,sen,-11721038.705558801
1976,sen,10600485.2920247
1977,sen,3565521.48141325
1978,sen,-13747558.3252465
1979,sen,-47809822.2457128
1980,sen,27683370.444999103
1981,sen,5573970.13037892
1982,sen,9675156.73815349
1983,sen,-6284609.42093833
1984,sen,-6720051.27717767
1985,sen,-6069959.97074999
1986,sen,11699800.547473
1987,sen,-15600178.435983099
1988,sen,8345286.77006238
1989,sen,16023307.2562861
1990,sen,32294436.846063398
1991,sen,31220679.1113581
1992,sen,34434799.2646542
1993,sen,14503539.6623707
1994,sen,203732281.08479598
1995,sen,172357396.517749
1996,sen,166356369.357274
1997,sen,178328233.414327
1998,sen,171130133.00408602
1999,sen,159070965.021713
2000,sen,251553317.153956
2001,sen,300397504.769531
2002,sen,369770962.550012
2003,sen,531276490.222046
2004,sen,637607528.9313639
2005,sen,769661072.39471
2006,sen,837263896.945075
2007,sen,1130107463.94284
2008,sen,1494455016.27605
2009,sen,1726429097.1593199
2010,sen,1882376178.98671
2011,sen,2037344125.8017898
2012,sen,1649572365.89399
2013,sen,1862197392.92365
1997,srb,298000000.0
1998,srb,654000000.0
1999,srb,665000000.0
2000,srb,1289000000.0
2001,srb,2338000000.0
2002,srb,2521000000.0
2003,srb,2423000000.0
2004,srb,3239000000.0
2005,srb,3426000000.0
2006,srb,3751696999.66342
2007,srb,3974205999.64074
2008,srb,3746173000.6191297
2009,srb,4941319600.59544
2010,srb,4431515957.385221
2011,srb,4716459116.85535
2012,srb,3800373839.56269
2013,srb,4189478925.8668203
2014,srb,3984714920.938
1972,syc,100008.741495793
1973,syc,99994.793870219
1974,syc,-299995.178106611
1975,syc,-399996.681555717
1976,syc,-404373.524367415
1977,syc,-523328.456271328
1978,syc,-733552.600141947
1979,syc,-1031969.23894925
1986,syc,15999989.2069103
1990,syc,18231557.6458244
1991,syc,16268371.9962944
1992,syc,17356918.3310881
1993,syc,16674708.0961112
1994,syc,8050160.2120337
1995,syc,7644007.64400764
1996,syc,10068270.991368
1997,syc,8193820.50414818
1998,syc,9565743.71448661
1999,syc,3634459.52269537
2000,syc,2555217.19346144
2001,syc,3329048.22876654
2002,syc,12291094.890510902
2003,syc,9199992.59355269
2004,syc,20996927.2727273
2005,syc,35528927.272727296
2006,syc,54056452.3434245
2007,syc,33024428.8251183
2008,syc,51240705.4942266
2009,syc,10163924.790042501
2010,syc,8666036.89156267
2011,syc,14794443.0982958
2012,syc,24704546.182114
2013,syc,14828848.378872301
2014,syc,2849553.93225728
1980,sle,26398075.8239665
1981,sle,28721421.792770196
1982,sle,21105962.1361967
1983,sle,18737568.489336103
1984,sle,16705591.744855499
1985,sle,15571201.4134276
1986,sle,18840585.3840418
1987,sle,16613172.9238835
1988,sle,10513978.593836501
1989,sle,8347312.45715814
1990,sle,30000000.0
1991,sle,33499996.6141201
1992,sle,27761419.903884698
1993,sle,22144521.057268698
1994,sle,25462634.0548832
1995,sle,42453998.940678
1996,sle,80988410.0141197
1997,sle,24270727.967396803
1998,sle,36961177.0273727
1999,sle,55160024.9972287
2000,sle,58041545.00262889
2001,sle,112320326.158649
2002,sle,167200000.0
2003,sle,163100000.0
2004,sle,110799863.288046
2005,sle,159800000.0
2006,sle,151500007.967834
2007,sle,164163010.992482
2008,sle,168976399.244317
2009,sle,170832188.79683402
2010,sle,208867703.38762
1995,svk,-62873202.6143791
1996,svk,147206590.621039
1997,svk,83331822.81635891
1998,svk,389495469.291867
1999,svk,293178137.65182203
2000,svk,156153491.800258
2001,svk,284947651.006711
2002,svk,51605495.95332199
2003,svk,233369074.49209902
2004,svk,17351626.5209834
2005,svk,-746894664.8426809
2006,svk,-906031865.512483
2007,svk,-1314852176.29346
2008,svk,-1879756847.81017
2009,svk,-1113581550.43068
2010,svk,-878111258.278146
2011,svk,-945882680.01112
2012,svk,-1254245182.31672
2013,svk,-1752111680.77826
2014,svk,-1202836710.55851
1995,svn,-99162757.78406791
1996,svn,-152192811.614731
1997,svn,-90855492.1968787
1998,svn,-107270484.708598
1999,svn,-118234805.53724499
2000,svn,-85058652.6043909
2001,svn,-81996347.48272459
2002,svn,-72226334.1645885
2003,svn,-83080990.396853
2004,svn,-189041853.512706
2005,svn,-315563238.403184
2006,svn,-357045916.447121
2007,svn,-446970572.13249403
2008,svn,-567116742.346565
2009,svn,-665171436.510142
2010,svn,-518246622.51655596
2011,svn,-600286488.740617
2012,svn,-654107137.815143
2013,svn,-692174924.72357
2014,svn,-600780594.369975
1975,slb,16845398.6123838
1976,slb,19535133.814004604
1977,slb,15953204.7017077
1978,slb,25193773.606501102
1979,slb,26484526.5588915
1980,slb,28876837.7922391
1981,slb,15479544.932199499
1982,slb,7316136.34023273
1983,slb,9305241.16315514
1984,slb,7934207.42718065
1985,slb,4991963.80334954
1986,slb,13139821.992535198
1987,slb,9504317.87550542
1988,slb,10895126.0504202
1989,slb,8142857.14285714
1990,slb,5930322.68269535
1991,slb,5166605.27479004
1992,slb,4478774.63201393
1993,slb,4162813.31367444
1994,slb,6138482.10487938
1995,slb,4112011.5094395
1996,slb,3789535.66621804
1997,slb,2873604.34770911
1998,slb,1621397.12600714
1999,slb,1500010.3346355
2000,slb,-12499993.0486381
2001,slb,12799998.6055284
2002,slb,-5400004.54304865
2003,slb,9100001.58207954
2004,slb,38199997.6803482
2005,slb,4100016.01859682
2006,slb,16099030.2709234
2007,slb,104072791.42707801
2008,slb,120300003.174918
2009,slb,125899348.699459
2010,slb,169310468.48831
2011,slb,160900002.88866
2012,slb,155600004.96791202
1960,zaf,16435153.432512699
1961,zaf,18391652.650695603
1962,zaf,16435153.432512699
1963,zaf,16043993.5888202
1964,zaf,18587512.57243
1965,zaf,20999991.608403303
1966,zaf,22399991.048963603
1967,zaf,26599989.370644197
1968,zaf,47599980.979047604
1969,zaf,29399988.251764696
1970,zaf,6999997.20280111
1971,zaf,-2796354.11741661
1972,zaf,-10407119.8493471
1973,zaf,-54758270.4922546
1974,zaf,1471720.15350864
1975,zaf,47328780.191054
1976,zaf,22999999.98
1977,zaf,2299999.998
1978,zaf,6899999.994
1979,zaf,27315181.2637175
1980,zaf,143804761.709114
1981,zaf,105170279.90675999
1982,zaf,21366254.2635691
1983,zaf,-205118672.868722
1984,zaf,-274959510.41643
1985,zaf,-203934996.289761
1986,zaf,-44701205.488510795
1987,zaf,-344264626.37189597
1988,zaf,-303512872.940552
1989,zaf,-273960922.22452
1990,zaf,-320022159.34436697
1991,zaf,-513526237.641691
1992,zaf,-365357643.758766
1993,zaf,-640205649.233406
1994,zaf,-608313619.4660361
1995,zaf,-645419205.425822
1996,zaf,-746633172.842091
1997,zaf,-722222222.222222
1998,zaf,-740372266.338657
1999,zaf,-926753416.809886
2000,zaf,-925386898.757889
2001,zaf,-726789095.259667
2002,zaf,-554422381.815249
2003,zaf,-988538871.3366029
2004,zaf,-1682611926.43507
2005,zaf,-2465669200.6339602
2006,zaf,-2328583031.82456
2007,zaf,-2352598858.8298697
2008,zaf,-2288529511.45112
2009,zaf,-2646777676.81178
2010,zaf,-2289515379.99235
2011,zaf,-1955488837.7794
2012,zaf,-3820828258.2216797
2013,zaf,-3177757973.928
2014,zaf,-3176570395.78031
2011,ssd,889839411.174306
2012,ssd,1055500000.0
2013,ssd,502000000.0
2014,ssd,372500000.0
1960,esp,36415899.57447971
1961,esp,66647963.692451596
1962,esp,59777042.8023761
1963,esp,79702720.03903492
1964,esp,130547563.46583301
1965,esp,148411973.309389
1966,esp,175896111.658086
1967,esp,181170490.722933
1968,esp,185515691.208143
1969,esp,229096557.72426
1970,esp,335536011.40955496
1971,esp,394225389.22155696
1972,esp,456395806.36810803
1973,esp,668311821.816105
1974,esp,533666858.95587003
1975,esp,555334782.608696
1976,esp,478457100.223825
1977,esp,448235268.346112
1978,esp,585828342.013889
1979,esp,515739960.337134
1980,esp,680613831.515433
1981,esp,579447828.4375559
1982,esp,564988490.080267
1983,esp,408000232.018561
1984,esp,421680500.931484
1985,esp,363765166.340509
1986,esp,42977545.4437448
1987,esp,534221802.99151105
1988,esp,988269390.087131
1989,esp,616091637.385805
1990,esp,-90437642.833823
1991,esp,-568816653.3226581
1992,esp,-1544516170.97351
1993,esp,-1186087723.8854802
1994,esp,-1601978139.36157
1995,esp,273804777.15505695
1996,esp,-1303674110.0748699
1997,esp,-1545785795.45455
1998,esp,-2182945094.10848
1999,esp,-2825484764.5429397
2000,esp,-4443523125.1151705
2001,esp,-4573601789.70917
2002,esp,-4744965179.747789
2003,esp,-8340857787.81038
2004,esp,-9370499130.86665
2005,esp,-12867802512.1254
2006,esp,-16981558148.2875
2007,esp,-18046810840.4051
2008,esp,-22993994433.8655
2009,esp,-19823562100.5835
2010,esp,-16845033112.5828
2011,esp,-19658048373.6447
2012,esp,-16167420594.4361
2013,esp,-17427922697.3054
2014,esp,-15199061736.4132
1965,lka,8613445.37815126
1966,lka,7773109.24369748
1967,lka,4526748.97119342
1968,lka,2521008.40336134
1969,lka,6554621.8487395
1970,lka,17983193.277310897
1971,lka,22259696.458684698
1972,lka,19095477.386934698
1973,lka,21718750.0
1974,lka,69473684.21052629
1975,lka,131954350.927247
1976,lka,107372175.980975
1977,lka,113866967.30552399
1978,lka,79564381.8065343
1979,lka,192228644.829801
1980,lka,274712643.67816097
1981,lka,365506493.506494
1982,lka,426381547.333013
1983,lka,444411389.71525705
1984,lka,478970125.786164
1985,lka,443298969.072165
1986,lka,475660242.683797
1987,lka,491270380.434783
1988,lka,527318453.316567
1989,lka,515700416.08876604
1990,lka,540664003.994009
1991,lka,605027797.921199
1992,lka,645220168.8341321
1993,lka,721005794.701987
1994,lka,790307567.786321
1995,lka,852995121.95122
1996,lka,765500000.0
1997,lka,832300000.0
1998,lka,902656524.437548
1999,lka,907804278.0294449
2000,lka,981863186.599143
2001,lka,1005015063.77266
2002,lka,1097438845.91261
2003,lka,1205449647.7414
2004,lka,1350647297.16375
2005,lka,1736769152.84966
2006,lka,1904076817.0725102
2007,lka,2214788579.61079
2008,lka,2563475111.1841397
2009,lka,2928170739.34619
2010,lka,3608267847.11382
1977,kna,3799999.93288958
1978,kna,4799999.91522894
1979,kna,7399999.86931129
1980,kna,8299999.85341672
1981,kna,8703703.54999075
1982,kna,8814814.65913957
1983,kna,7592592.45850257
1984,kna,9518518.35041542
1985,kna,10592592.405520698
1986,kna,7470370.23843887
1987,kna,7870370.23137462
1988,kna,8299999.85341672
1989,kna,10988888.6948181
1990,kna,7470370.23843887
1991,kna,6425925.92592593
1992,kna,8022222.22222222
1993,kna,7977777.77777778
1994,kna,10888888.888888901
1995,kna,19177777.777777802
1996,kna,16170370.370370401
1997,kna,15100285.4706558
1998,kna,27108590.071553
1999,kna,20516813.1094057
2000,kna,62710859.0071553
2001,kna,16079042.004967902
2002,kna,16457275.794312801
2003,kna,18611214.918622304
2004,kna,18222537.037037
2005,kna,23888800.0
2006,kna,32211677.4074074
2007,kna,31209387.4074074
2008,kna,33122140.3703704
2009,kna,45154685.925925896
2010,kna,46522433.7037037
2011,kna,46595200.370370395
2012,kna,45441362.2222222
2013,kna,45074403.7037037
2014,kna,44639492.962963
1980,lca,9999999.82339363
1981,lca,13599999.759815302
1982,lca,13499999.7615814
1983,lca,13699999.758049302
1984,lca,14299999.7474529
1985,lca,15599999.724494101
1986,lca,17629629.318279102
1987,lca,19888888.5376385
1988,lca,14148147.8982828
1989,lca,13666666.4253046
1990,lca,15185184.9170051
1991,lca,17296296.296296302
1992,lca,16074074.074074099
1993,lca,11777777.777777802
1998,lca,19500000.0
1999,lca,22007407.4074074
2000,lca,18870370.3703704
2001,lca,14300000.0
2002,lca,12089814.8148148
2003,lca,12872655.5555556
2004,lca,13908122.222222198
2005,lca,12970603.7037037
2006,lca,11979677.777777802
2007,lca,13572066.6666667
2008,lca,16235177.777777802
2009,lca,12425100.7407407
2010,lca,15369196.772153301
2011,lca,20547000.3248148
2012,lca,6349117.25598333
2013,lca,4726580.07939852
2014,lca,9609147.24378993
1977,vct,8703703.54999075
1978,vct,9296296.13211779
1979,vct,13296296.0614752
1980,vct,12185184.9699871
1981,vct,13111110.8795605
1982,vct,13111110.8795605
1983,vct,15407407.1353028
1984,vct,11999999.7880724
1985,vct,12999999.770411698
1986,vct,7733333.19675774
1987,vct,6729629.51078009
1988,vct,6251851.74144017
1989,vct,8285185.03886354
1990,vct,9588888.71954301
1991,vct,7177777.77777778
1992,vct,7825925.92592593
1993,vct,7781481.48148148
1994,vct,12192592.592592599
1995,vct,9437037.03703704
1996,vct,13103703.7037037
1997,vct,12648148.1481481
1998,vct,13025925.925925901
1999,vct,14407407.407407401
2000,vct,16318518.5185185
2001,vct,12610740.7407407
2002,vct,12141966.6666667
2003,vct,12901229.629629599
2004,vct,14110440.740740698
2005,vct,18053077.777777802
2006,vct,20166325.925925896
2007,vct,20156140.740740698
2008,vct,13161861.4814815
2009,vct,11420759.2592593
2010,vct,9957558.14814815
2011,vct,7888322.22222222
2012,vct,23607130.0
2013,vct,13647851.8518519
2014,vct,13389056.6666667
1965,sdn,0.0
1966,sdn,0.0
1967,sdn,-574382.540420398
1968,sdn,-574382.540420398
1969,sdn,-861573.810630597
1970,sdn,-1148765.0808408
1971,sdn,0.0
1972,sdn,2297530.16168159
1973,sdn,3159103.97231219
1974,sdn,2010338.89147139
1975,sdn,76392877.8759129
1976,sdn,162263067.668762
1977,sdn,255021331.486149
1978,sdn,311297998.670819
1979,sdn,330873787.178735
1980,sdn,485874751.102513
1981,sdn,663069327.905717
1982,sdn,488982876.443749
1983,sdn,651238250.717217
1984,sdn,709510400.287623
1985,sdn,747271163.4502809
1986,sdn,633527384.898879
1987,sdn,675803240.505568
1988,sdn,704309460.87985
1989,sdn,814807185.863734
1990,sdn,274696726.612634
1991,sdn,251700000.0
1992,sdn,370771047.22792596
1993,sdn,165564344.005022
1994,sdn,149504488.950276
1995,sdn,120493716.646583
1996,sdn,361237128.237928
1997,sdn,451611474.26540595
1998,sdn,507095617.52988
1999,sdn,487010017.818254
2000,sdn,344123327.629122
2001,sdn,372653034.40278304
2002,sdn,665709467.927538
2003,sdn,928151697.4480801
2004,sdn,1123276453.02625
2005,sdn,1726940478.6338801
2006,sdn,1755046926.08796
2007,sdn,803570011.408164
2008,sdn,385048799.157975
2009,sdn,1012349337.38866
2010,sdn,2131204640.06938
2011,sdn,1112434898.37246
2012,sdn,862506437.167646
2013,sdn,1380279725.86613
2014,sdn,1436512803.0818
1985,sur,130850000.0
1986,sur,61400000.0
1987,sur,195750000.0
1988,sur,-1391500000.0
1989,sur,2326300000.0
1990,sur,751790000.0
1991,sur,910860000.0
1992,sur,644353333.333333
1993,sur,300000.0
1994,sur,132835.820895522
1995,sur,59276.0180995475
1996,sur,142643.391521197
1997,sur,144500.0
1998,sur,49105250.0
1999,sur,24036976.744186
2000,sur,15037121.2121212
2001,sur,12046055.0458716
2002,sur,10463702.1276596
2003,sur,13727220.2998847
2004,sur,23043160.204828102
2005,sur,11055521.6595485
2006,sur,13084520.902431
2007,sur,28196721.311475396
2008,sur,32969034.6083789
2009,sur,34244080.1457195
2010,sur,31507248.488380603
2011,sur,26713586.2913097
2012,sur,22060606.0606061
2013,sur,20181818.181818202
1990,swz,101610900.593761
1991,swz,108934197.660522
1992,swz,127384291.725105
1993,swz,155862227.254644
1994,swz,157496057.22654
1995,swz,143951641.807505
1996,swz,159776824.13416103
1997,swz,116326171.875
1998,swz,133618833.999602
1999,swz,131127162.615599
2000,swz,107503098.071991
2001,swz,34499599.2612468
2002,swz,63101795.89590821
2003,swz,46348685.3411239
2004,swz,105972149.978327
2005,swz,93312156.99841179
2006,swz,131600959.90548602
2007,swz,183041417.094842
2008,swz,237774173.24359703
2009,swz,188961138.581729
2010,swz,405425340.10817903
2011,swz,529589180.70264804
2012,swz,975115712.545676
2013,swz,900912471.129248
2014,swz,583633565.840758
1960,swe,-37277659.8344194
1961,swe,-24976032.3674182
1962,swe,-35041001.419640005
1963,swe,-23112149.8396258
1964,swe,-38768766.4752248
1965,swe,-27958244.1026003
1966,swe,-50697400.00880971
1967,swe,-54425180.528680295
1968,swe,-96549140.3010749
1969,swe,-123761977.99398701
1970,swe,-150024626.923374
1971,swe,-184030804.346554
1972,swe,-261869015.622375
1973,swe,-304140933.757699
1974,swe,-395965986.394558
1975,swe,-548584702.085641
1976,swe,-606619894.855254
1977,swe,-741177726.704748
1978,swe,-827897089.742171
1979,swe,-1037432226.9133
1980,swe,-1521981298.46794
1981,swe,-1175901291.62223
1982,swe,-953665425.142457
1983,swe,-931354227.804515
1984,swe,-860388391.885684
1985,swe,-957195667.081207
1986,swe,-1306767547.30754
1987,swe,-1291037805.18579
1988,swe,-1512607047.26466
1989,swe,-1696466860.04126
1990,swe,-2256886125.56599
1991,swe,-2081285043.40637
1992,swe,-1576992685.18836
1993,swe,-1439418351.87707
1994,swe,-1376120632.45205
1995,swe,-1716607348.63247
1996,swe,-1132677602.14733
1997,swe,-1792549895.8729
1998,swe,-2309492987.33317
1999,swe,-3356530790.0852103
2000,swe,-3161140337.4735303
2001,swe,-2927070122.2759
2002,swe,-2972034794.75409
2003,swe,-4461372939.41605
2004,swe,-5537155220.50919
2005,swe,-5690141975.88685
2006,swe,-6692960342.63099
2007,swe,-7492602237.083509
2008,swe,-9167058609.33683
2009,swe,-6938383548.0415
2010,swe,-8484356573.01422
2011,swe,-9264803264.803259
2012,swe,-9279830711.342741
2013,swe,-9987455170.079279
2014,swe,-9696995314.67609
1990,che,-1838710984.73942
1991,che,-1534226499.30265
1992,che,-2655782107.80828
1993,che,-1764152815.3762898
1994,che,-2961406083.20538
1995,che,-3703144439.7463
1996,che,-3928003559.87055
1997,che,-3378443533.38386
1998,che,-3975953303.90399
1999,che,-3723135667.68739
2000,che,-3647348945.99716
2001,che,-2442861045.27139
2002,che,-5733653856.02464
2003,che,-4867365708.76958
2004,che,-7592749256.13189
2005,che,-7558449967.87665
2006,che,-9170242462.91274
2007,che,-8976641286.23792
2008,che,-11135870279.7526
2009,che,-11523367061.8509
2010,che,-12118982069.23
2011,che,-12234289414.4144
2012,che,-14337167327.1482
2013,che,-17225050263.9823
1990,syr,278990835.45197797
1991,syr,386166666.666667
1992,syr,428067033.030611
1993,syr,322144994.91471
1994,syr,591000000.0
1995,syr,607000000.0
1996,syr,624000000.0
1997,syr,498999980.544747
1998,syr,531000005.76923096
1999,syr,462749418.604651
2000,syr,485000000.0
2001,syr,493000000.0
2002,syr,479000000.0
2003,syr,538996138.9961389
2004,syr,694297029.70297
2005,syr,760478927.203065
2006,syr,565024437.9276639
2007,syr,820346674.008811
1993,tjk,24999999.9823753
1994,tjk,24999999.9979244
1995,tjk,24999999.999368202
1996,tjk,30000000.0
1997,tjk,40000000.0
1998,tjk,56550000.0
1999,tjk,35225000.0
2000,tjk,38539998.2510235
2001,tjk,110464900.568418
2002,tjk,143759603.88864398
2003,tjk,227478443.89468902
2004,tjk,235653399.394748
2005,tjk,636253481.999999
2006,tjk,984077556.700073
2007,tjk,1555469920.53014
2008,tjk,2498590695.48667
2009,tjk,1734859900.00011
2010,tjk,2112612071.99982
2011,tjk,2949811900.0002103
2012,tjk,3580000000.00024
2013,tjk,4173432259.5287204
2001,tza,414896070.876279
2002,tza,174357441.08006102
2003,tza,352814649.963069
2004,tza,508931362.148717
2005,tza,610981294.924009
2006,tza,599941989.85542
2007,tza,738713019.829555
2008,tza,841231809.866837
2009,tza,882681388.210208
2010,tza,1068648254.99749
2011,tza,920866104.790035
2012,tza,807531256.283006
2013,tza,776786391.9679719
2014,tza,477716873.570867
1968,tha,6999999.99333654
1969,tha,3999999.99619231
1970,tha,2999999.99714423
1971,tha,7020841.34649139
1972,tha,30399798.2426928
1973,tha,117560518.137743
1974,tha,215271105.302259
1975,tha,55693993.388685904
1976,tha,28676335.712649498
1977,tha,21666611.274595
1978,tha,6247126.2314417
1979,tha,22624841.570732396
1980,tha,74719193.25589459
1981,tha,50322703.288284495
1982,tha,74956082.69312729
1983,tha,152955832.638715
1984,tha,59015377.450929105
1985,tha,46994212.202922605
1986,tha,63706953.6394717
1987,tha,100360518.945845
1988,tha,46600043.6134619
1989,tha,46704172.2704416
1990,tha,211995386.72131202
1991,tha,298822732.474291
1992,tha,645588013.433018
1993,tha,749458917.202483
1994,tha,1129741538.7674
1995,tha,484884745.055227
1996,tha,812975760.278108
1997,tha,591883118.705024
1998,tha,499958911.3962
1999,tha,401098004.162512
2000,tha,585000064.818831
2001,tha,599000013.503811
2002,tha,602999778.8645741
2003,tha,941000388.095824
2004,tha,2134000800.54895
2005,tha,4200183154.69131
2006,tha,4692997922.49617
2007,tha,5593976855.68772
2008,tha,6673589587.3419895
2009,tha,5347989998.775
2010,tha,6047290001.48332
2011,tha,10822609998.7866
2012,tha,11385382667.7519
2000,tmp,366000000.0
2001,tmp,538000000.0
2002,tmp,439000000.0
2003,tmp,331000000.0
2004,tmp,266000000.0
2005,tmp,180000000.0
2006,tmp,278000000.0
2007,tmp,441000000.0
2008,tmp,453000000.0
2009,tmp,482000000.0
2010,tmp,484000000.0
2011,tmp,533000000.0
2012,tmp,432000000.0
2013,tmp,180000000.0
2014,tmp,271000000.0
1997,tgo,78811740.0021313
1998,tgo,70514235.23074259
1999,tgo,47750598.4660364
2000,tgo,88346061.0978203
2001,tgo,111709304.49082801
2002,tgo,89747872.6325639
2003,tgo,131085797.099554
2004,tgo,213783871.12406
2005,tgo,220721901.286542
2006,tgo,247016603.87144503
2007,tgo,287493965.991385
2008,tgo,320083156.005523
2009,tgo,303836372.635123
2010,tgo,359512533.592313
2011,tgo,397814536.36953396
2012,tgo,217618222.421493
2013,tgo,294915391.46627796
1978,ton,8727251.91713403
1979,ton,10529622.1775095
1980,ton,12264746.0715099
1981,ton,14749023.2130545
1982,ton,23259154.072421104
1983,ton,29360270.2702703
1984,ton,21589293.5498025
1985,ton,21291291.2912913
1986,ton,25094919.7860963
1987,ton,30385100.1260328
1988,ton,31658549.0899769
1989,ton,34023837.9022646
1990,ton,41010186.757215604
1991,ton,35937066.173068
1992,ton,36804246.1584144
1994,ton,19706862.5965763
1995,ton,22809032.9687623
1996,ton,32371945.774819396
1997,ton,39442817.5702414
1998,ton,43579088.471849896
1999,ton,40485898.3178038
2000,ton,44311629.229456894
2001,ton,46596298.7379921
2002,ton,55953443.877551004
2003,ton,59316153.1279178
2004,ton,72881568.2694258
2005,ton,79326968.6052496
2006,ton,84107310.33121079
2007,ton,92202648.53620172
2008,ton,103118255.766063
2009,ton,99160285.0823298
2010,ton,95996852.04617
2011,ton,102648930.017351
2012,ton,115079965.10613601
2013,ton,112330157.29830301
2014,ton,123391812.865497
1975,tto,-12627891.720739698
1976,tto,-24550555.868558604
1977,tto,-22416665.7759084
1978,tto,-26208332.2919078
1988,tto,-29600000.0
1989,tto,-24600000.0
1990,tto,-25300000.0
1991,tto,-13700000.0
1992,tto,-16000000.0
1993,tto,-6800003.73754929
1994,tto,-6100001.6877922
1995,tto,-16299993.2748243
1996,tto,-7099998.3347488
1997,tto,3800006.39825967
1998,tto,22300001.587729998
1999,tto,37699995.2372637
2000,tto,37899996.825296
2001,tto,33000000.0
2002,tto,54000000.0
2003,tto,59000000.0
2004,tto,57000000.0
2005,tto,49685694.329798706
2006,tto,54972038.7180584
2007,tto,59734513.27433629
2008,tto,46427322.161096506
2009,tto,26877895.3026925
2010,tto,28703631.0877578
1993,tun,597290026.900468
1994,tun,687756425.464611
1995,tun,752630221.000317
1996,tun,822477912.471748
1997,tun,776652500.2260599
1998,tun,827083516.2905071
1999,tun,910048895.6331141
2000,tun,818195082.804407
2001,tun,964829359.838743
2002,tun,1105859182.6686401
2003,tun,1276367869.6158302
2004,tun,1511521477.31835
2005,tun,1487590565.74688
2006,tun,1579564237.4154801
2007,tun,1846339940.6898699
2008,tun,2144225306.38747
2009,tun,2308005628.37888
2010,tun,2266662009.22174
2011,tun,2238244068.75977
2012,tun,2494974070.0429
2013,tun,2624238320.9207897
2014,tun,2690110149.02515
1967,tur,122222222.222222
1968,tur,177777777.777778
1969,tur,177777777.777778
1970,tur,330434782.608696
1971,tur,569819668.834216
1972,tur,791519434.628975
1973,tur,1250883392.22615
1974,tur,1493501830.9758
1975,tur,1440243733.55491
1976,tur,1121285740.98299
1977,tur,1105432729.6967
1978,tur,1099579935.7548802
1979,tur,1808411365.3184
1980,tur,2171282779.6628
1981,tur,2558016166.30252
1982,tur,2276795875.80666
1983,tur,1759980838.91829
1984,tur,1988109523.29006
1985,tur,1915962780.3970602
1986,tur,1840002372.09233
1987,tur,2322993105.21834
1988,tur,2089007628.2209
1989,tur,3427001244.29697
1990,tur,4364994786.55545
1991,tur,5005190476.190479
1992,tur,3904333333.3333297
1993,tur,3646890909.09091
1994,tur,3010000000.0
1995,tur,4398000000.0
1996,tur,4097000000.0
1997,tur,4511000000.0
1998,tur,5494788645.9532
1999,tur,4931893266.47565
2000,tur,4810244081.89379
2001,tur,3091189947.78068
2002,tur,2505325172.50531
2003,tur,1013220867.47951
2004,tur,1131055840.05612
2005,tur,1445214275.0818698
2006,tur,1892938186.90934
2007,tur,2225052651.77681
2008,tur,2314038494.04533
2009,tur,2523934838.70968
2010,tur,1631052435.45382
2011,tur,1886948358.20895
2012,tur,1568000723.83073
2013,tur,1390976258.0103
2014,tur,1107021475.8967302
1991,tkm,66299985.9988624
1993,tkm,11699999.977393199
1994,tkm,1699999.99866724
1995,tkm,10899999.999013199
1996,tkm,4700000.0
1997,tkm,-31149999.9999284
1998,tkm,26864999.9999909
1999,tkm,104849999.999952
2000,tkm,165949999.999978
2001,tkm,59999999.9999938
2002,tkm,6999999.99998992
2003,tkm,41800000.0
2004,tkm,48400000.0
2005,tkm,39800000.0
2006,tkm,53800000.0
2007,tkm,136800000.0
2008,tkm,151799999.99996102
2009,tkm,82000000.0
2010,tkm,118000000.0
2011,tkm,124000000.0
2012,tkm,137000000.0
1965,uga,0.0
1966,uga,0.0
1967,uga,3799524.13278911
1968,uga,5300294.16607942
1969,uga,5700686.17122964
1970,uga,4199916.13793932
1971,uga,6018479.82566705
1972,uga,5429091.87745312
1973,uga,2622165.96714024
1974,uga,1803535.82233966
1975,uga,971111.1111111109
1976,uga,1270000.0
1977,uga,583529.411764706
1978,uga,845217.391304348
1979,uga,1740500.0
1980,uga,1900000.0
1981,uga,300000.0
1982,uga,19000000.0
1983,uga,65800000.0
1984,uga,25999999.780433398
1985,uga,39999993.3126774
1986,uga,100999996.189474
1987,uga,100209998.75166999
1988,uga,120000000.0
1989,uga,114000000.02641399
1990,uga,77999999.8928302
1991,uga,80499996.36969309
1992,uga,135900003.569881
1993,uga,107899995.490172
1994,uga,303699993.089724
1995,uga,329900008.88982403
