year,country,ne_con_prvt_pp_cd
1998,tza,15594138957.6554
1999,tza,17112397769.4202
2000,tza,18181687444.4511
2001,tza,19011043755.5519
2002,tza,20191691588.8286
2003,tza,22037047125.9133
2004,tza,23934207104.5331
2005,tza,31275201541.6291
2006,tza,35271050350.5169
2007,tza,38238214456.2948
2008,tza,45892786547.5756
2009,tza,48616474268.2704
2010,tza,53418723146.8529
2011,tza,59003809515.8942
2012,tza,61347816296.2479
2013,tza,69265077747.5856
2014,tza,69333471284.2848
1990,tha,116542565967.535
1991,tha,128230403953.676
1992,tha,142737437912.661
1993,tha,155555531547.028
1994,tha,172327625463.275
1995,tha,188359957414.93
1996,tha,203137332387.17398
1997,tha,204848492668.46103
1998,tha,187462069308.84198
1999,tha,200305946568.453
2000,tha,219573086370.947
2001,tha,242309993773.25302
2002,tha,262239182666.224
2003,tha,288312253507.57
2004,tha,318518745821.665
2005,tha,344709134365.237
2006,tha,365842034771.886
2007,tha,383733765824.79
2008,tha,412445011603.22205
2009,tha,407995790793.785
2010,tha,441078709354.345
2011,tha,465424827331.11896
2012,tha,502805653026.355
2013,tha,514637884166.649
2014,tha,525450281418.389
2002,tmp,1025750113.91756
2003,tmp,960338877.873119
2004,tmp,989733103.841877
2005,tmp,999086272.410282
2006,tmp,909082898.493619
2007,tmp,1022478376.19671
2008,tmp,1062937510.7214301
2009,tmp,1171530331.28375
2010,tmp,1248569343.21557
2011,tmp,1357472350.85352
2012,tmp,1587369850.5606198
2013,tmp,1603364510.44649
1990,tgo,2084718975.30586
1991,tgo,2280334416.2574396
1992,tgo,2537160130.7239
1993,tgo,2132986977.73292
1994,tgo,2204347710.45149
1995,tgo,2369156267.24082
1996,tgo,2788509846.32693
1997,tgo,3429084910.25832
1998,tgo,3570368423.32794
1999,tgo,3816473507.0301704
2000,tgo,3675036050.13014
2001,tgo,3923772938.9464602
2002,tgo,4048104644.1411295
2003,tgo,4078019390.76406
2004,tgo,4520924050.09202
2005,tgo,4575732154.10764
2006,tgo,4726360198.90043
2007,tgo,5228319148.07524
2008,tgo,5716375333.7496605
2009,tgo,5595394425.43177
2010,tgo,6100655107.8894205
2011,tgo,6521527619.904039
2012,tgo,7136341841.538509
2013,tgo,7215059991.309771
2014,tgo,8341309855.93412
1990,ton,162104639.00223798
1991,ton,191050450.403598
1992,ton,173354934.49307
1993,ton,190146691.84738502
1994,ton,261301096.85496002
1995,ton,273780477.089279
1996,ton,279237016.329305
1997,ton,281362161.65197796
1998,ton,305905881.061727
1999,ton,301552004.369337
2000,ton,317854765.151925
2001,ton,315935233.086462
2002,ton,351954319.843055
2003,ton,355961673.163137
2004,ton,358042395.046566
2005,ton,380553904.1762
2006,ton,395119578.08180803
2007,ton,425896465.436187
2008,ton,443976233.590107
2009,ton,443966134.26633495
2010,ton,438994890.47530496
2011,ton,436266014.488946
2012,ton,462010414.122559
1990,tto,5441658663.40242
1991,tto,6080120324.96205
1992,tto,5987016130.82779
1993,tto,6216356000.3615
1994,tto,6066563497.132879
1995,tto,6332779460.83879
1996,tto,6591219016.02154
1997,tto,8083971557.8781595
1998,tto,7957901421.82337
1999,tto,9172266346.58533
2000,tto,10049613537.993
2001,tto,8921619654.24646
2002,tto,10624703497.7549
2003,tto,10886157240.6623
2004,tto,14205439407.1667
2005,tto,9576373014.23912
2006,tto,9688888052.93647
2007,tto,18330033414.4837
2008,tto,20185086952.7406
2009,tto,16414397096.4933
2010,tto,14136770356.7601
2011,tto,16838101458.0792
2012,tto,17996642476.2784
2013,tto,19883507119.3493
2014,tto,20893621941.8437
1990,tun,12864212744.3541
1991,tun,13517745413.8462
1992,tun,14836638515.1264
1993,tun,15790002752.1233
1994,tun,16668539996.8435
1995,tun,17658117411.6308
1996,tun,18976792957.8101
1997,tun,22746446336.5333
1998,tun,24284618766.3193
1999,tun,26257518707.6008
2000,tun,28304158302.9063
2001,tun,31064705990.5903
2002,tun,32654742775.2712
2003,tun,35048321309.5607
2004,tun,37767191292.6447
2005,tun,40922182461.6847
2006,tun,44133317842.1268
2007,tun,47725100556.6742
2008,tun,51905656380.8795
2009,tun,53860061180.5175
2010,tun,56097015510.3487
2011,tun,61218429734.4756
2012,tun,65709458068.616
2013,tun,69604500234.53
2014,tun,74097345467.1522
1990,tur,157638888888.889
1991,tur,167181811349.117
1992,tur,177174528082.03198
1993,tur,197169056875.45
1994,tur,190447748064.743
1995,tur,203812789872.661
1996,tur,226371236902.05
1997,tur,250803399169.064
1998,tur,328899670878.761
1999,tur,321846034277.5
2000,tur,365794005298.599
2001,tur,352609423288.236
2002,tur,363083361762.789
2003,tur,384387224016.865
2004,tur,437889614384.815
2005,tur,478842878602.36896
2006,tur,518333041757.44104
2007,tur,558514483007.833
2008,tur,614542984689.745
2009,tur,619924599347.81
2010,tur,696532148857.081
2011,tur,791091104555.575
2012,tur,794376514266.7241
2013,tur,835103025785.5509
2014,tur,840222712169.125
2011,tkm,4250493320.39415
1993,uga,7136396008.659821
1994,uga,7371454845.1072
1995,uga,9035088657.27832
1996,uga,9140860382.04485
1997,uga,8784570397.651129
1998,uga,11358767120.0072
1999,uga,11493493589.8089
2000,uga,12961824691.6698
2001,uga,14377454320.0331
2002,uga,15430195991.5097
2003,uga,16578132281.7459
2004,uga,19957261459.4772
2005,uga,19289574641.4456
2006,uga,22197628016.3142
2007,uga,25227492052.2386
2008,uga,25389400145.4198
2009,uga,31643858223.1416
2010,uga,37090084807.3551
2011,uga,36380781060.4656
2012,uga,42764792843.4893
2013,uga,42060610780.8234
2014,uga,43897860574.5459
1992,ukr,112278763450.82
1993,ukr,73561147871.492
1994,ukr,62384498933.9507
1995,ukr,69291458844.8848
1996,ukr,62352776754.7141
1997,ukr,58796035457.1257
1998,ukr,62217956876.8485
1999,ukr,66300263760.7564
2000,ukr,66208554974.2679
2001,ukr,76516157563.7796
2002,ukr,85444663219.6736
2003,ukr,97278568799.2462
2004,ukr,115633996706.99301
2005,ukr,135269126188.276
2006,ukr,169881096647.947
2007,ukr,204522167581.429
2008,ukr,168314165464.471
2009,ukr,200271787076.387
2010,ukr,219107251971.645
2011,ukr,259391389569.85602
2012,ukr,291286368135.003
2013,ukr,325505655915.092
2014,ukr,312986957829.081
2007,are,230062622769.659
2008,are,258645952504.823
2009,are,182312570838.15802
2010,are,223897777828.427
2011,are,244845546170.61
2012,are,228498906203.726
2013,are,241916383173.34
2014,are,262193178772.11398
1990,gbr,587666780290.198
1991,gbr,594423475674.527
1992,gbr,619755711073.441
1993,gbr,662770414731.7471
1994,gbr,700366262923.949
1995,gbr,729217442083.876
1996,gbr,788363912022.273
1997,gbr,848561740354.477
1998,gbr,881438195555.886
1999,gbr,925815343911.4341
2000,gbr,1015578548795.56
2001,gbr,1076989108190.32
2002,gbr,1116938428776.8
2003,gbr,1178212849085.41
2004,gbr,1267313121432.86
2005,gbr,1308291407555.39
2006,gbr,1379424103590.27
2007,gbr,1405440399050.11
2008,gbr,1431508639039.36
2009,gbr,1391165627490.37
2010,gbr,1339596628849.79
2011,gbr,1371117788114.29
2012,gbr,1412361772856.08
2013,gbr,1430917697916.19
2014,gbr,1481595648689.11
1990,usa,3825630000000.0
1991,usa,3960151000000.0
1992,usa,4215654000000.0
1993,usa,4471002000000.0
1994,usa,4741018000000.0
1995,usa,4984178000000.0
1996,usa,5268071000000.0
1997,usa,5560720000000.0
1998,usa,5903033000000.0
1999,usa,6307022000000.0
2000,usa,6792396000000.0
2001,usa,7103104000000.0
2002,usa,7384053000000.0
2003,usa,7765529000000.0
2004,usa,8260018000000.0
2005,usa,8794112000000.0
2006,usa,9303992000000.0
2007,usa,9750505000000.0
2008,usa,10013648000000.0
2009,usa,9846968000000.0
2010,usa,10202191000000.0
2011,usa,10689299000000.0
2012,usa,11050627000000.0
2013,usa,11392289000000.0
1990,ury,13682662818.7836
1991,ury,14642963263.625
1992,ury,15897657196.934
1993,ury,16211457477.1667
1994,ury,17193226783.378
1995,ury,17269194413.8432
1996,ury,18304892700.1406
1997,ury,22464771050.2258
1998,ury,24073333537.3978
1999,ury,24253172663.8823
2000,ury,24486536363.0651
2001,ury,24120638298.5182
2002,ury,21599095974.6661
2003,ury,20651675972.0614
2004,ury,22162378323.1298
2005,ury,23904038291.2645
2006,ury,26161727531.5668
2007,ury,28764261064.4141
2008,ury,31766104332.6487
2009,ury,31884047241.8884
2010,ury,34518369354.8983
2011,ury,37672478391.0593
2012,ury,40312643737.7333
2013,ury,42063156479.714
2014,ury,44950276572.6476
2011,uzb,46353684190.6563
1990,vut,106104788.986251
1991,vut,117050299.404373
1992,vut,120877112.75418702
1993,vut,120561567.30660601
1994,vut,130432476.254218
1995,vut,137810729.158222
1996,vut,144355115.788321
1997,vut,155347586.884285
1998,vut,223769315.174682
1999,vut,241229305.50841
2000,vut,237034414.571237
2001,vut,252571899.667253
2002,vut,226444084.704854
2003,vut,230187537.706769
2004,vut,243979545.48800498
2005,vut,255971782.70952
2006,vut,272380513.636321
2007,vut,285188053.279344
2008,vut,305824646.214104
2009,vut,318884866.06769
2010,vut,347226345.583489
2011,vut,367711863.35477597
2012,vut,384659915.81018
2013,vut,402729983.966581
2014,vut,427356775.127968
2008,ven,235364839118.75198
2009,ven,235191903587.33
2010,ven,238323253665.939
2011,ven,256883121203.04102
2012,ven,280360140141.152
2013,ven,305018031678.873
1995,vnm,44194880532.7898
1996,vnm,51738257321.6821
1997,vnm,57020093115.6071
1998,vnm,61378461153.5783
1999,vnm,64627032499.1672
2000,vnm,72664443892.4229
2001,vnm,79806889158.438
2002,vnm,87237572710.5425
2003,vnm,100736427828.95401
2004,vnm,109931895873.194
2005,vnm,134973131751.145
2006,vnm,149770317515.724
2007,vnm,174794737839.388
2008,vnm,198854873138.765
2009,vnm,200247012126.72897
2010,vnm,216707416600.992
2011,vnm,241886354595.928
2012,vnm,256849439732.68
2013,vnm,274032989528.79602
2014,vnm,295505622709.43896
1996,wbg,5564807928.73179
1997,wbg,6282362004.783979
1998,wbg,7007357207.523089
1999,wbg,7645260022.3702
2000,wbg,7250795272.179271
2001,wbg,7416992045.439559
2002,wbg,7239736320.489921
2003,wbg,7862677534.512441
2004,wbg,8743367269.86879
2005,wbg,10019101795.6619
2006,wbg,10344592395.5821
2007,wbg,10582721473.1033
2008,wbg,10187048237.7241
2009,wbg,11406042657.5295
2010,wbg,12319108362.6093
2011,wbg,13626365629.7231
2012,wbg,15395756625.39
2013,wbg,15680578337.8554
2014,wbg,17185855659.2748
1990,zmb,8148876777.038541
1991,zmb,7026574991.93735
1992,zmb,10415350773.6519
1993,zmb,8588328685.380179
2010,zmb,21855534467.9055
2011,zwe,19221265216.225
