year,country,dt_dod_bltc_cd
2000,lca,18524000.0
2001,lca,14326000.0
2002,lca,16479000.0
2003,lca,17846000.0
2004,lca,19764000.0
2005,lca,20159000.0
2006,lca,22970000.0
2007,lca,29944000.0
2008,lca,26550000.0
2009,lca,24092000.0
2010,lca,20672000.0
2011,lca,20652000.0
2012,lca,22961000.0
2013,lca,22364000.0
2014,lca,34135000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,257000.0
1975,vct,568000.0
1976,vct,709000.0
1977,vct,890000.0
1978,vct,898000.0
1979,vct,955000.0
1980,vct,958000.0
1981,vct,965000.0
1982,vct,932000.0
1983,vct,920000.0
1984,vct,867000.0
1985,vct,799000.0
1986,vct,3578000.0
1987,vct,5860000.0
1988,vct,7923000.0
1989,vct,8740000.0
1990,vct,9881000.0
1991,vct,10848000.0
1992,vct,19707000.0
1993,vct,23589000.0
1994,vct,25970000.0
1995,vct,26393000.0
1996,vct,32462000.0
1997,vct,31656000.0
1998,vct,38921000.0
1999,vct,38058000.0
2000,vct,38299000.0
2001,vct,35665000.0
2002,vct,30848000.0
2003,vct,32115000.0
2004,vct,35077000.0
2005,vct,31868000.0
2006,vct,30611000.0
2007,vct,29243000.0
2008,vct,25479000.0
2009,vct,22370000.0
2010,vct,18204000.0
2011,vct,17543000.0
2012,vct,21665000.0
2013,vct,32828000.0
2014,vct,44435000.0
1970,sdn,126495000.0
1971,sdn,146825000.0
1972,sdn,171718000.0
1973,sdn,209571000.0
1974,sdn,309610000.0
1975,sdn,413101000.0
1976,sdn,501367000.0
1977,sdn,662022000.0
1978,sdn,767962000.0
1979,sdn,1223026000.0
1980,sdn,1361170000.0
1981,sdn,1564085000.0
1982,sdn,1984139000.0
1983,sdn,2244100000.0
1984,sdn,2495142000.0
1985,sdn,2517285000.0
1986,sdn,2535588000.0
1987,sdn,2683954000.0
1988,sdn,2709014000.0
1989,sdn,2879666000.0
1990,sdn,2902829000.0
1991,sdn,2912886000.0
1992,sdn,2877976000.0
1993,sdn,2883234000.0
1994,sdn,2895157000.0
1995,sdn,2910087000.0
1996,sdn,2879087000.0
1997,sdn,2837879000.0
1998,sdn,2865363000.0
1999,sdn,2847896000.0
2000,sdn,2657982000.0
2001,sdn,2607075000.0
2002,sdn,2695114000.0
2003,sdn,2826125000.0
2004,sdn,3043610000.0
2005,sdn,3153495000.0
2006,sdn,3473048000.0
2007,sdn,3908771000.0
2008,sdn,4340298000.0
2009,sdn,4484422000.0
2010,sdn,4933664000.0
2011,sdn,5261260000.0
2012,sdn,5301355000.0
2013,sdn,5381079000.0
2014,sdn,5368724000.0
1970,swz,9405000.0
1971,swz,9797000.0
1972,swz,10862000.0
1973,swz,21412000.0
1974,swz,23306000.0
1975,swz,22629000.0
1976,swz,21088000.0
1977,swz,26069000.0
1978,swz,54834000.0
1979,swz,63970000.0
1980,swz,67210000.0
1981,swz,58465000.0
1982,swz,61593000.0
1983,swz,47181000.0
1984,swz,42995000.0
1985,swz,52884000.0
1986,swz,68521000.0
1987,swz,85636000.0
1988,swz,81380000.0
1989,swz,92981000.0
1990,swz,107178000.0
1991,swz,116107000.0
1992,swz,104084000.0
1993,swz,95541000.0
1994,swz,99960000.0
1995,swz,103229000.0
1996,swz,91381000.0
1997,swz,77542000.0
1998,swz,77323000.0
1999,swz,72038000.0
2000,swz,64119000.0
2001,swz,62282000.0
2002,swz,70950000.0
2003,swz,78390000.0
2004,swz,56506000.0
2005,swz,61972000.0
2006,swz,67251000.0
2007,swz,69429000.0
2008,swz,71816000.0
2009,swz,82034000.0
2010,swz,83877000.0
2011,swz,80763000.0
2012,swz,69259000.0
2013,swz,70993000.0
2014,swz,73590000.0
1970,syr,35247000.0
1971,syr,54365000.0
1972,syr,51396000.0
1973,syr,55755000.0
1974,syr,63790000.0
1975,syr,188301000.0
1976,syr,370706000.0
1977,syr,620296000.0
1978,syr,782774000.0
1979,syr,893842000.0
1980,syr,1764470000.0
1981,syr,2850934000.0
1982,syr,4160677000.0
1983,syr,6526103000.0
1984,syr,6344609000.0
1985,syr,8093245000.0
1986,syr,9806759000.0
1987,syr,12402209000.0
1988,syr,13066155000.0
1989,syr,13694823000.0
1990,syr,12864336000.0
1991,syr,14356340000.0
1992,syr,14027496000.0
1993,syr,14208707000.0
1994,syr,14477784000.0
1995,syr,14637930000.0
1996,syr,14594204000.0
1997,syr,14566542000.0
1998,syr,14812512000.0
1999,syr,14823689000.0
2000,syr,14816954000.0
2001,syr,14538184000.0
2002,syr,15142153000.0
2003,syr,15200041000.0
2004,syr,15078430000.0
2005,syr,3826076000.0
2006,syr,3757169000.0
2007,syr,3422093000.0
2008,syr,3155178000.0
2009,syr,2775851000.0
2010,syr,2542460000.0
2011,syr,2334961000.0
2012,syr,2273573000.0
2013,syr,2185184000.0
2014,syr,2092721000.0
1992,tjk,9731000.0
1993,tjk,19887000.0
1994,tjk,19887000.0
1995,tjk,20887000.0
1996,tjk,526675000.0
1997,tjk,507588000.0
1998,tjk,515387000.0
1999,tjk,505257000.0
2000,tjk,489873000.0
2001,tjk,484812000.0
2002,tjk,481395000.0
2003,tjk,486720000.0
2004,tjk,289496000.0
2005,tjk,297768000.0
2006,tjk,234789000.0
2007,tjk,396027000.0
2008,tjk,641174000.0
2009,tjk,776882000.0
2010,tjk,860617000.0
2011,tjk,996096000.0
2012,tjk,1025838000.0
2013,tjk,1049171000.0
2014,tjk,1060338000.0
1970,tza,128649000.0
1971,tza,1073544000.0
1972,tza,1180937000.0
1973,tza,1403575000.0
1974,tza,1503902000.0
1975,tza,1628858000.0
1976,tza,1755444000.0
1977,tza,2115880000.0
1978,tza,2473239000.0
1979,tza,2092201000.0
1980,tza,2386936000.0
1981,tza,2534971000.0
1982,tza,2436386000.0
1983,tza,2509660000.0
1984,tza,2294915000.0
1985,tza,2718742000.0
1986,tza,1688282000.0
1987,tza,1685649000.0
1988,tza,1903894000.0
1989,tza,1788687000.0
1990,tza,1836195000.0
1991,tza,1744482000.0
1992,tza,1842065000.0
1993,tza,1863385000.0
1994,tza,1942017000.0
1995,tza,1850666000.0
1996,tza,1757871000.0
1997,tza,2251097000.0
1998,tza,2357086000.0
1999,tza,2504120000.0
2000,tza,2045885000.0
2001,tza,1809041000.0
2002,tza,1928633000.0
2003,tza,1361618000.0
2004,tza,1355193000.0
2005,tza,1290044000.0
2006,tza,714746000.0
2007,tza,734200000.0
2008,tza,774019000.0
2009,tza,786296000.0
2010,tza,952774000.0
2011,tza,1104632000.0
2012,tza,1156753000.0
2013,tza,1204064000.0
2014,tza,1228686000.0
1970,tha,93090000.0
1971,tha,108428000.0
1972,tha,117135000.0
1973,tha,142805000.0
1974,tha,168965000.0
1975,tha,195186000.0
1976,tha,238971000.0
1977,tha,317901000.0
1978,tha,452277000.0
1979,tha,550673000.0
1980,tha,786887000.0
1981,tha,899995000.0
1982,tha,1016261000.0
1983,tha,1201639000.0
1984,tha,1270818000.0
1985,tha,1762709000.0
1986,tha,2329186000.0
1987,tha,3162087000.0
1988,tha,3365499000.0
1989,tha,3369281000.0
1990,tha,4033570000.0
1991,tha,4575032000.0
1992,tha,4772402000.0
1993,tha,5604131000.0
1994,tha,6447876000.0
1995,tha,6844787000.0
1996,tha,6663978000.0
1997,tha,6329868000.0
1998,tha,7324914000.0
1999,tha,9239809000.0
2000,tha,8980418000.0
2001,tha,8537389000.0
2002,tha,9648781000.0
2003,tha,9433353000.0
2004,tha,8834167000.0
2005,tha,6985746000.0
2006,tha,6242952000.0
2007,tha,5959414000.0
2008,tha,6643066000.0
2009,tha,6225638000.0
2010,tha,6630090000.0
2011,tha,6636361000.0
2012,tha,5808361000.0
2013,tha,4611987000.0
2014,tha,4151638000.0
1970,tgo,29502000.0
1971,tgo,34876000.0
1972,tgo,32222000.0
1973,tgo,49055000.0
1974,tgo,83307000.0
1975,tgo,94721000.0
1976,tgo,106488000.0
1977,tgo,141656000.0
1978,tgo,198256000.0
1979,tgo,247386000.0
1980,tgo,228359000.0
1981,tgo,158249000.0
1982,tgo,142232000.0
1983,tgo,135724000.0
1984,tgo,40088000.0
1985,tgo,52286000.0
1986,tgo,87494000.0
1987,tgo,119551000.0
1988,tgo,171034000.0
1989,tgo,98305000.0
1990,tgo,189198000.0
1991,tgo,204675000.0
1992,tgo,224523000.0
1993,tgo,226909000.0
1994,tgo,245211000.0
1995,tgo,231830000.0
1996,tgo,253081000.0
1997,tgo,256465000.0
1998,tgo,274811000.0
1999,tgo,273772000.0
2000,tgo,254832000.0
2001,tgo,248768000.0
2002,tgo,282342000.0
2003,tgo,316483000.0
2004,tgo,282736000.0
2005,tgo,244214000.0
2006,tgo,258746000.0
2007,tgo,276601000.0
2008,tgo,427265000.0
2009,tgo,457743000.0
2010,tgo,153577000.0
2011,tgo,131738000.0
2012,tgo,222744000.0
2013,tgo,248094000.0
2014,tgo,347046000.0
1985,ton,13559000.0
1986,ton,16912000.0
1987,ton,20596000.0
1988,ton,18298000.0
1989,ton,18486000.0
1990,ton,20770000.0
1991,ton,19922000.0
1992,ton,17970000.0
1993,ton,16371000.0
1994,ton,16899000.0
1995,ton,16801000.0
1996,ton,14392000.0
1997,ton,11489000.0
1998,ton,11737000.0
1999,ton,9617000.0
2000,ton,10362000.0
2001,ton,12521000.0
2002,ton,12756000.0
2003,ton,14698000.0
2004,ton,13916000.0
2005,ton,12337000.0
2006,ton,11805000.0
2007,ton,11223000.0
2008,ton,16642000.0
2009,ton,30780000.0
2010,ton,71654000.0
2011,ton,112050000.0
2012,ton,121519000.0
2013,ton,125888000.0
2014,ton,124881000.0
1970,tun,321631000.0
1971,tun,372015000.0
1972,tun,422161000.0
1973,tun,511562000.0
1974,tun,578585000.0
1975,tun,624537000.0
1976,tun,698432000.0
1977,tun,898153000.0
1978,tun,1106135000.0
1979,tun,1237830000.0
1980,tun,1313243000.0
1981,tun,1384477000.0
1982,tun,1502645000.0
1983,tun,1496832000.0
1984,tun,1477808000.0
1985,tun,1729667000.0
1986,tun,2012918000.0
1987,tun,2337680000.0
1988,tun,2273685000.0
1989,tun,2354679000.0
1990,tun,2552918000.0
1991,tun,2576501000.0
1992,tun,2565605000.0
1993,tun,2548500000.0
1994,tun,2693670000.0
1995,tun,2613511000.0
1996,tun,2393719000.0
1997,tun,2115096000.0
1998,tun,2071752000.0
1999,tun,2166277000.0
2000,tun,2136717000.0
2001,tun,2088048000.0
2002,tun,2359759000.0
2003,tun,2756472000.0
2004,tun,2850192000.0
2005,tun,2590603000.0
2006,tun,2793924000.0
2007,tun,3069618000.0
2008,tun,3156609000.0
2009,tun,3294848000.0
2010,tun,3363423000.0
2011,tun,3582253000.0
2012,tun,3715984000.0
2013,tun,3833181000.0
2014,tun,3857627000.0
1970,tur,1327974000.0
1971,tur,1550661000.0
1972,tur,1878660000.0
1973,tur,2107252000.0
1974,tur,2197675000.0
1975,tur,2105641000.0
1976,tur,2120623000.0
1977,tur,2248286000.0
1978,tur,2426111000.0
1979,tur,2910030000.0
1980,tur,3660912000.0
1981,tur,3912696000.0
1982,tur,4069141000.0
1983,tur,3989071000.0
1984,tur,3852617000.0
1985,tur,4309821000.0
1986,tur,4868738000.0
1987,tur,5697796000.0
1988,tur,5681639000.0
1989,tur,5582829000.0
1990,tur,6624674000.0
1991,tur,6720594000.0
1992,tur,6287343000.0
1993,tur,6079013000.0
1994,tur,6565759000.0
1995,tur,6413439000.0
1996,tur,5718436000.0
1997,tur,4925836000.0
1998,tur,5079739000.0
1999,tur,4721351000.0
2000,tur,4239361000.0
2001,tur,3677133000.0
2002,tur,4178446000.0
2003,tur,4695621000.0
2004,tur,4663657000.0
2005,tur,3765868000.0
2006,tur,3810634000.0
2007,tur,4092940000.0
2008,tur,4988300000.0
2009,tur,5383773000.0
2010,tur,5918192000.0
2011,tur,6152642000.0
2012,tur,5725374000.0
2013,tur,5403435000.0
2014,tur,5308171000.0
1993,tkm,8982000.0
1994,tkm,19780000.0
1995,tkm,19780000.0
1996,tkm,19780000.0
1997,tkm,29010000.0
1998,tkm,74358000.0
1999,tkm,333127000.0
2000,tkm,531558000.0
2001,tkm,532171000.0
2002,tkm,558131000.0
2003,tkm,650738000.0
2004,tkm,648645000.0
2005,tkm,538914000.0
2006,tkm,487678000.0
2007,tkm,476347000.0
2008,tkm,464995000.0
2009,tkm,390465000.0
2010,tkm,325568000.0
2011,tkm,252472000.0
2012,tkm,225443000.0
2013,tkm,200522000.0
2014,tkm,168103000.0
1970,uga,95232000.0
1971,uga,91079000.0
1972,uga,91629000.0
1973,uga,93750000.0
1974,uga,94501000.0
1975,uga,94253000.0
1976,uga,95893000.0
1977,uga,111826000.0
1978,uga,121428000.0
1979,uga,190073000.0
1980,uga,190827000.0
1981,uga,112588000.0
1982,uga,109902000.0
1983,uga,109270000.0
1984,uga,110300000.0
1985,uga,115710000.0
1986,uga,121519000.0
1987,uga,212885000.0
1988,uga,174470000.0
1989,uga,310781000.0
1990,uga,322333000.0
1991,uga,329459000.0
1992,uga,367951000.0
1993,uga,523263000.0
1994,uga,541466000.0
1995,uga,638643000.0
1996,uga,670449000.0
1997,uga,647398000.0
1998,uga,771795000.0
1999,uga,344659000.0
2000,uga,338375000.0
2001,uga,281597000.0
2002,uga,297518000.0
2003,uga,301180000.0
2004,uga,239511000.0
2005,uga,153357000.0
2006,uga,132636000.0
2007,uga,137202000.0
2008,uga,140361000.0
2009,uga,163564000.0
2010,uga,200393000.0
2011,uga,202223000.0
2012,uga,384716000.0
2013,uga,445974000.0
2014,uga,528798000.0
1992,ukr,0.0
1993,ukr,19592000.0
1994,ukr,39496000.0
1995,ukr,64286000.0
1996,ukr,217202000.0
1997,ukr,211872000.0
1998,ukr,263367000.0
1999,ukr,3361171000.0
2000,ukr,2257178000.0
2001,ukr,2361269000.0
2002,ukr,2327470000.0
2003,ukr,2238393000.0
2004,ukr,2122094000.0
2005,ukr,1927159000.0
2006,ukr,1772093000.0
2007,ukr,1620347000.0
2008,ukr,1465044000.0
2009,ukr,1357238000.0
2010,ukr,1265167000.0
2011,ukr,1239160000.0
2012,ukr,1076559000.0
2013,ukr,896061000.0
2014,ukr,772292000.0
1992,uzb,0.0
1993,uzb,143000000.0
1994,uzb,143000000.0
1995,uzb,187974000.0
1996,uzb,614993000.0
1997,uzb,786036000.0
1998,uzb,962520000.0
1999,uzb,1307266000.0
2000,uzb,1404966000.0
2001,uzb,1462895000.0
2002,uzb,1564098000.0
2003,uzb,1668767000.0
2004,uzb,1700524000.0
2005,uzb,1540074000.0
2006,uzb,1464991000.0
2007,uzb,1481832000.0
2008,uzb,1658954000.0
2009,uzb,1754951000.0
2010,uzb,1917983000.0
2011,uzb,2142024000.0
2012,uzb,2045954000.0
2013,uzb,1997500000.0
2014,uzb,2761489000.0
1981,vut,2346000.0
1982,vut,3571000.0
1983,vut,2677000.0
1984,vut,2273000.0
1985,vut,3367000.0
1986,vut,4232000.0
1987,vut,5674000.0
1988,vut,5878000.0
1989,vut,6315000.0
1990,vut,10276000.0
1991,vut,6842000.0
1992,vut,7250000.0
1993,vut,8713000.0
1994,vut,9297000.0
1995,vut,11622000.0
1996,vut,10999000.0
1997,vut,9996000.0
1998,vut,10297000.0
1999,vut,9311000.0
2000,vut,8578000.0
2001,vut,8054000.0
2002,vut,8568000.0
2003,vut,9204000.0
2004,vut,9263000.0
2005,vut,4406000.0
2006,vut,4567000.0
2007,vut,8819000.0
2008,vut,18730000.0
2009,vut,30220000.0
2010,vut,30456000.0
2011,vut,31392000.0
2012,vut,30519000.0
2013,vut,30472000.0
2014,vut,29158000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,407540000.0
1989,vnm,17631661000.0
1990,vnm,19725675000.0
1991,vnm,19649797000.0
1992,vnm,19886357000.0
1993,vnm,20039929000.0
1994,vnm,20079595000.0
1995,vnm,19654411000.0
1996,vnm,19476900000.0
1997,vnm,2560048000.0
1998,vnm,3298108000.0
1999,vnm,4028951000.0
2000,vnm,6079802000.0
2001,vnm,6264427000.0
2002,vnm,6919822000.0
2003,vnm,7990044000.0
2004,vnm,8156026000.0
2005,vnm,8146774000.0
2006,vnm,7744921000.0
2007,vnm,8595005000.0
2008,vnm,10789631000.0
2009,vnm,12805295000.0
2010,vnm,14254883000.0
2011,vnm,16055819000.0
2012,vnm,16859424000.0
2013,vnm,16230422000.0
2014,vnm,16435857000.0
1971,yem,31505000.0
1972,yem,60420000.0
1973,yem,189114000.0
1974,yem,265270000.0
1975,yem,295741000.0
1976,yem,356768000.0
1977,yem,432988000.0
1978,yem,570841000.0
1979,yem,573080000.0
1980,yem,962361000.0
1981,yem,1164554000.0
1982,yem,1332485000.0
1983,yem,1629823000.0
1984,yem,1624795000.0
1985,yem,1787171000.0
1986,yem,1865379000.0
1987,yem,2026393000.0
1988,yem,1913639000.0
1989,yem,2001297000.0
1990,yem,2233269000.0
1991,yem,2257382000.0
1992,yem,2246174000.0
1993,yem,2294417000.0
1994,yem,2316515000.0
1995,yem,2320616000.0
1996,yem,2257197000.0
1997,yem,1794056000.0
1998,yem,3436895000.0
1999,yem,2483562000.0
2000,yem,2338424000.0
2001,yem,2616750000.0
2002,yem,2670393000.0
2003,yem,2684344000.0
2004,yem,2591500000.0
2005,yem,2569089000.0
2006,yem,2566330000.0
2007,yem,2598633000.0
2008,yem,2638376000.0
2009,yem,2697834000.0
2010,yem,2635571000.0
2011,yem,2615794000.0
2012,yem,3550083000.0
2013,yem,3467445000.0
2014,yem,3370848000.0
1970,zmb,50891000.0
1971,zmb,64931000.0
1972,zmb,88808000.0
1973,zmb,153861000.0
1974,zmb,252062000.0
1975,zmb,290702000.0
1976,zmb,346639000.0
1977,zmb,387988000.0
1978,zmb,486768000.0
1979,zmb,555967000.0
1980,zmb,777658000.0
1981,zmb,825825000.0
1982,zmb,872303000.0
1983,zmb,929379000.0
1984,zmb,876970000.0
1985,zmb,1006848000.0
1986,zmb,1112650000.0
1987,zmb,1290255000.0
1988,zmb,1331054000.0
1989,zmb,1091975000.0
1990,zmb,1486954000.0
1991,zmb,1646030000.0
1992,zmb,1483008000.0
1993,zmb,1431996000.0
1994,zmb,1628992000.0
1995,zmb,1579111000.0
1996,zmb,1663430000.0
1997,zmb,1564512000.0
1998,zmb,1616861000.0
1999,zmb,1393461000.0
2000,zmb,1326057000.0
2001,zmb,1398960000.0
2002,zmb,1440201000.0
2003,zmb,1489885000.0
2004,zmb,1469828000.0
2005,zmb,363165000.0
2006,zmb,186750000.0
2007,zmb,196322000.0
2008,zmb,209440000.0
2009,zmb,227046000.0
2010,zmb,310853000.0
2011,zmb,840594000.0
2012,zmb,1146115000.0
2013,zmb,1319559000.0
2014,zmb,1397693000.0
1970,zwe,43931000.0
1971,zwe,45229000.0
1972,zwe,41414000.0
1973,zwe,43286000.0
1974,zwe,38200000.0
1975,zwe,33559000.0
1976,zwe,27964000.0
1977,zwe,29538000.0
1978,zwe,29665000.0
1979,zwe,30082000.0
1980,zwe,15242000.0
1981,zwe,39725000.0
1982,zwe,114797000.0
1983,zwe,168710000.0
1984,zwe,215678000.0
1985,zwe,323440000.0
1986,zwe,434481000.0
1987,zwe,647596000.0
1988,zwe,660352000.0
1989,zwe,699712000.0
1990,zwe,809148000.0
1991,zwe,864220000.0
1992,zwe,957264000.0
1993,zwe,1007166000.0
1994,zwe,1120732000.0
1995,zwe,1153637000.0
1996,zwe,1072187000.0
1997,zwe,947504000.0
1998,zwe,996622000.0
1999,zwe,928682000.0
2000,zwe,865632000.0
2001,zwe,813744000.0
2002,zwe,981906000.0
2003,zwe,1135025000.0
2004,zwe,1191566000.0
2005,zwe,1038930000.0
2006,zwe,1107462000.0
2007,zwe,1201767000.0
2008,zwe,1198565000.0
2009,zwe,1232593000.0
2010,zwe,1210160000.0
2011,zwe,1322853000.0
2012,zwe,1344555000.0
2013,zwe,1395474000.0
2014,zwe,1337765000.0
