year,country,ne_con_totl_kn
2008,per,244603000000.0
2009,per,255090000000.0
2010,per,276067000000.0
2011,per,292108000000.0
2012,per,310817000000.0
2013,per,328038000000.0
2014,per,344618917023.86
1960,phl,622316616400.0
1961,phl,653353233800.0
1962,phl,688887113800.0
1963,phl,731199293300.0
1964,phl,760489289700.0
1965,phl,797271241800.0
1966,phl,834440532400.0
1967,phl,880690549000.0
1968,phl,923321903400.0
1969,phl,961552763900.0
1970,phl,993095017000.0
1971,phl,1032301374100.0
1972,phl,1076198722300.0
1973,phl,1145028616700.0
1974,phl,1213517804600.0
1975,phl,1275992625400.0
1976,phl,1335214595200.0
1977,phl,1398650567100.0
1978,phl,1467978969000.0
1979,phl,1537235643100.0
1980,phl,1605197632400.0
1981,phl,1637661586400.0
1982,phl,1701362950700.0
1983,phl,1701696484500.0
1984,phl,1684661157300.0
1985,phl,1665344889600.0
1986,phl,1716027677600.0
1987,phl,1786657937100.0
1988,phl,1902594994000.0
1989,phl,2001392718600.0
1990,phl,2111713497100.0
1991,phl,2150446451400.0
1992,phl,2212247031900.0
1993,phl,2285728467200.0
1994,phl,2375796931500.0
1995,phl,2470283821800.0
1996,phl,2583333839000.0
1997,phl,2711374944100.0
1998,phl,2790956819700.0
1999,phl,2870561012500.0
2000,phl,2994324695400.0
2001,phl,3093370348000.0
2002,phl,3214848395700.0
2003,phl,3384181511400.0
2004,phl,3570358435900.0
2005,phl,3718658877300.0
2006,phl,3900984461800.0
2007,phl,4091390078000.0
2008,phl,4225230954100.0
2009,phl,4366204700900.0
2010,phl,4516035684100.0
2011,phl,4748509341900.0
2012,phl,5114700000000.0
2013,phl,5398248000000.0
2014,phl,5665097000000.0
1990,pol,433381605000.0
1991,pol,465925799200.0
1992,pol,482740273200.0
1993,pol,505521457600.0
1994,pol,525047928900.0
1995,pol,542404892700.0
1996,pol,581575824100.0
1997,pol,618022582200.0
1998,pol,644757949100.0
1999,pol,677118250200.0
2000,pol,696758519800.0
2001,pol,713006878000.0
2002,pol,734372479300.0
2003,pol,749064383600.0
2004,pol,780145793400.0
2005,pol,800861000000.0
2006,pol,839602350600.0
2007,pol,887021126400.0
2008,pol,939025721500.0
2009,pol,971573560800.0
2010,pol,998981411100.0
2011,pol,1018614610400.0
2012,pol,1023205568800.0
2013,pol,1030002071600.0
2014,pol,1061560627900.0
1970,prt,44933176200.0
1971,prt,50244966400.0
1972,prt,52569330700.0
1973,prt,58588627300.0
1974,prt,64876777000.0
1975,prt,64979229500.0
1976,prt,67589757700.0
1977,prt,69146897700.0
1978,prt,68483246400.0
1979,prt,69316082000.0
1980,prt,72613644000.0
1981,prt,74994915200.0
1982,prt,76925211200.0
1983,prt,76733522400.0
1984,prt,74936441100.0
1985,prt,76325593500.0
1986,prt,80883446300.0
1987,prt,84897254700.0
1988,prt,91021564400.0
1989,prt,94407062700.0
1990,prt,99997927100.0
1991,prt,105434461500.0
1992,prt,109033835400.0
1993,prt,109912092400.0
1994,prt,111837430600.0
1995,prt,112603319400.0
1996,prt,116406616200.0
1997,prt,120094606200.0
1998,prt,126354741200.0
1999,prt,132465078700.0
2000,prt,137565246200.0
2001,prt,139686499900.0
2002,prt,141940692100.0
2003,prt,142163129000.0
2004,prt,145922687600.0
2005,prt,148616648700.0
2006,prt,150241891500.0
2007,prt,153367070100.0
2008,prt,155137570700.0
2009,prt,153281720200.0
2010,prt,155599071000.0
2011,prt,149913175700.0
2012,prt,142446205700.0
2013,prt,140476139900.0
2014,prt,142734063500.0
1972,pri,3833157582.0
1973,pri,4071801234.0
1974,pri,4039713804.0
1975,pri,4030206252.0
1976,pri,4312752547.0
1977,pri,4587186257.0
1978,pri,4737596210.0
1979,pri,4917959145.0
1980,pri,4926796742.0
1981,pri,5001429222.0
1982,pri,4953774120.0
1983,pri,5109821004.0
1984,pri,5373230825.0
1985,pri,5627590450.0
1986,pri,5872674818.0
1987,pri,6214214383.0
1988,pri,6498944957.0
1989,pri,6666278163.0
1990,pri,6817999086.0
1991,pri,6747415663.0
1992,pri,6950405097.0
1993,pri,7242560621.0
1994,pri,7539202864.0
1995,pri,7952604670.0
1996,pri,8425058827.0
1997,pri,8903535731.0
1998,pri,9255540153.0
1999,pri,9737430324.0
2000,pri,9882165970.0
2001,pri,10029014358.0
2002,pri,10465662865.0
2003,pri,10680100000.0
2004,pri,11062800000.0
2005,pri,11389300000.0
2006,pri,11477600000.0
2007,pri,11590400000.0
2008,pri,11387800000.0
2009,pri,11159100000.0
2010,pri,11230900000.0
2011,pri,11209100000.0
2012,pri,11480100000.0
2013,pri,11245895606.0
2000,qat,54323000000.0
2001,qat,52834000000.0
2002,qat,53923000000.0
2003,qat,54851000000.0
2004,qat,56976000000.0
2005,qat,73894000000.0
2006,qat,94860000000.0
2007,qat,105742000000.0
2008,qat,116187000000.0
2009,qat,141713000000.0
2010,qat,158862000000.0
2011,qat,172727000000.0
2012,qat,184255000000.0
2013,qat,200983000000.0
2014,qat,216262000000.0
1990,rom,172397642884.478
1991,rom,152071628922.682
1992,rom,143577263364.596
1993,rom,145362792345.007
1994,rom,150871735551.93698
1995,rom,167154000000.0
1996,rom,175298300000.0
1997,rom,170034500000.0
1998,rom,174083800000.0
1999,rom,176060900000.0
2000,rom,177242600000.0
2001,rom,186692500000.0
2002,rom,193164800000.0
2003,rom,209850200000.0
2004,rom,230298800000.0
2005,rom,250519100000.0
2006,rom,273763800000.0
2007,rom,305960300000.0
2008,rom,327544500000.0
2009,rom,301368500000.0
2010,rom,301157000000.0
2011,rom,303457900000.0
2012,rom,306814200000.0
2013,rom,306352300000.0
2014,rom,324749200000.0
1990,rus,5111715458400.0
1991,rus,4778292930100.0
1992,rus,4520442261200.0
1993,rus,4487468362800.0
1994,rus,4497276874800.0
1995,rus,4389084502200.0
1996,rus,4260873338800.0
1997,rus,4390622367600.0
1998,rus,4290077426200.0
1999,rus,4229752527100.0
2000,rus,4476800000000.0
2001,rus,4782600000000.0
2002,rus,5118308143200.0
2003,rus,5446770912200.0
2004,rus,5988922807700.0
2005,rus,6570816391700.0
2006,rus,7246474732100.0
2007,rus,8134817392000.0
2008,rus,8899964952500.0
2009,rus,8502515679000.0
2010,rus,8876989158900.0
2011,rus,9406001213300.0
2012,rus,10068294993700.0
2013,rus,10517087652000.0
2014,rus,10633784592100.0
1960,rwa,524440912000.0
1961,rwa,503035602800.0
1962,rwa,582722689300.0
1963,rwa,544126077300.0
1964,rwa,444524820900.0
1965,rwa,489693875700.0
1966,rwa,535356715500.0
1967,rwa,577111775000.0
1968,rwa,620344927800.0
1969,rwa,702055122700.0
1970,rwa,722268443700.0
1971,rwa,729281685200.0
1972,rwa,716254714000.0
1973,rwa,703930913400.0
1974,rwa,734157366300.0
1975,rwa,690100770200.0
1976,rwa,800912164200.0
1977,rwa,840723092800.0
1978,rwa,924991626600.0
1979,rwa,1049787907600.0
1980,rwa,1129779865200.0
1981,rwa,1205370157300.0
1982,rwa,1161256059200.0
1983,rwa,1304916721500.0
1984,rwa,1136225010700.0
1985,rwa,1132847644100.0
1986,rwa,1264413911900.0
1987,rwa,1221122604700.0
1988,rwa,1338511057700.0
1989,rwa,1357240063500.0
1990,rwa,1354682477200.0
1991,rwa,1519156268100.0
1992,rwa,1571365810100.0
1993,rwa,1484283138700.0
1994,rwa,1077409257200.0
1995,rwa,1114049194300.0
1996,rwa,1220330822700.0
1997,rwa,1412528322900.0
1998,rwa,1502695030300.0
1999,rwa,1542330092600.0
2000,rwa,1723657247000.0
2001,rwa,1794061479200.0
2002,rwa,2033830931600.0
2003,rwa,1950353519200.0
2004,rwa,2083426315400.0
2005,rwa,2203000000000.0
2006,rwa,2476000000000.0
2007,rwa,2378000000000.0
2008,rwa,2702000000000.0
2009,rwa,3078000000000.0
2010,rwa,3258000000000.0
2011,rwa,3524000000000.0
2012,rwa,3808000000000.0
2013,rwa,3907000000000.0
2014,rwa,4172000000000.0
2010,sau,1039590000000.0
2011,sau,1117074000000.0
2012,sau,1230668000000.0
2013,sau,1310131000000.0
2014,sau,1423452000000.0
1960,sen,1152525795300.0
1961,sen,1157443223600.0
1962,sen,1161131327500.0
1963,sen,1232434233300.0
1964,sen,1274847297500.0
1965,sen,1239810460700.0
1966,sen,1285400279900.0
1967,sen,1296744073700.0
1968,sen,1303333011800.0
1969,sen,1159098759000.0
1970,sen,1248699205800.0
1971,sen,1268228063800.0
1972,sen,1257175597400.0
1973,sen,1250334539500.0
1974,sen,1301571862900.0
1975,sen,1397684218100.0
1976,sen,1548820806100.0
1977,sen,1567125644900.0
1978,sen,1623314840900.0
1979,sen,1708560555300.0
1980,sen,1739088456800.0
1981,sen,1729663180000.0
1982,sen,1860985567400.0
1983,sen,1832465999600.0
1984,sen,1890896582900.0
1985,sen,1895101065000.0
1986,sen,2071034632300.0
1987,sen,2150555865300.0
1988,sen,2213947411600.0
1989,sen,2278006223100.0
1990,sen,2275154391600.0
1991,sen,2311423116000.0
1992,sen,2363321717100.0
1993,sen,2461361857800.0
1994,sen,2354885498400.0
1995,sen,2420174629000.0
1996,sen,2482334723100.0
1997,sen,2521317245900.0
1998,sen,2690856280900.0
1999,sen,2822100497100.0
2000,sen,2903134411900.0
2001,sen,3032371129600.0
2002,sen,3160311163500.0
2003,sen,3308494864800.0
2004,sen,3466239743600.0
2005,sen,3643668251000.0
2006,sen,3815755364800.0
2007,sen,4016841216300.0
2008,sen,4215210769600.0
2009,sen,4365252177686.21
2010,sen,4461362055093.76
2011,sen,4544570128905.78
2012,sen,4681185634648.62
2013,sen,4799312892200.0
2014,sen,4976354341000.0
1995,srb,1602572300000.0
1996,srb,1654517100000.0
1997,srb,1848574700000.0
1998,srb,1899908600000.0
1999,srb,1707460900000.0
2000,srb,1850636800000.0
2001,srb,1958638000000.0
2002,srb,2098094100000.0
2003,srb,2203678100000.0
2004,srb,2413367200000.0
2005,srb,2538563300000.0
2006,srb,2682191600000.0
2007,srb,2829715000000.0
2008,srb,2988233500000.0
2009,srb,2972995900000.0
2010,srb,2960459600000.0
2011,srb,2988196300000.0
2012,srb,2951007300000.0
2013,srb,2931440800000.0
2014,srb,2899570471600.0
1985,syc,2286393900.0
1986,syc,1961311000.0
1987,syc,2100705300.0
1988,syc,2167776600.0
1989,syc,2150294600.0
1990,syc,2722025500.0
1991,syc,2706555700.0
1992,syc,3254350200.0
1993,syc,3655056300.0
1994,syc,3273712300.0
1995,syc,3588427000.0
1996,syc,3662043500.0
1997,syc,3891610800.0
1998,syc,4232309400.0
1999,syc,3611108500.0
2000,syc,2944313700.0
2001,syc,3112970000.0
2002,syc,3054230100.0
2003,syc,3075613400.0
2006,syc,4642307900.0
1980,sle,4597267337900.0
1981,sle,4483115875100.0
1982,sle,4515659189700.0
1983,sle,4224796213200.0
1984,sle,4097841072200.0
1985,sle,3944801886000.0
1986,sle,3890033770300.0
1987,sle,4169634869300.0
1988,sle,4135770014200.0
1989,sle,4034047996400.0
1990,sle,3680182513200.0
1991,sle,3760667002200.0
1992,sle,3306018488800.0
1993,sle,3539887257000.0
1994,sle,2965747232600.0
1995,sle,3481593429500.0
1996,sle,3741726925900.0
1997,sle,3056200182700.0
1998,sle,2964186951700.0
1999,sle,2844088664700.0
2000,sle,3039513845500.0
2001,sle,3825462000000.0
2002,sle,4754929000000.0
2003,sle,5042890000000.0
2004,sle,5178712000000.0
2005,sle,5290696000000.0
2006,sle,5394305000000.0
2007,sle,5794019000000.0
2008,sle,6310267000000.0
2009,sle,6939721402300.0
2010,sle,6226660201800.0
1975,sgp,20217200000.0
1976,sgp,21268100000.0
1977,sgp,22497100000.0
1978,sgp,24140600000.0
1979,sgp,25471200000.0
1980,sgp,27101100000.0
1981,sgp,28442600000.0
1982,sgp,30015700000.0
1983,sgp,31930300000.0
1984,sgp,33772900000.0
1985,sgp,35025600000.0
1986,sgp,36185900000.0
1987,sgp,39209400000.0
1988,sgp,42451200000.0
1989,sgp,45835500000.0
1990,sgp,49497200000.0
1991,sgp,52693500000.0
1992,sgp,55443600000.0
1993,sgp,62249600000.0
1994,sgp,65945100000.0
1995,sgp,69129400000.0
1996,sgp,74977800000.0
1997,sgp,79538000000.0
1998,sgp,78886600000.0
1999,sgp,85735800000.0
2000,sgp,99379500000.0
2001,sgp,105538800000.0
2002,sgp,110843800000.0
2003,sgp,111571200000.0
2004,sgp,116361200000.0
2005,sgp,120705400000.0
2006,sgp,125732700000.0
2007,sgp,132567500000.0
2008,sgp,137848400000.0
2009,sgp,137798200000.0
2010,sgp,147356500000.0
2011,sgp,151278400000.0
2012,sgp,155103200000.0
2013,sgp,163141600000.0
2014,sgp,166331800000.0
1992,svk,25857815900.0
1993,svk,27062794800.0
1994,svk,26341429800.0
1995,svk,27626670400.0
1996,svk,30309348100.0
1997,svk,32047063000.0
1998,svk,34044244000.0
1999,svk,33393168000.0
2000,svk,34254798000.0
2001,svk,36020644000.0
2002,svk,37875474000.0
2003,svk,39260335000.0
2004,svk,40426065000.0
2005,svk,42716441000.0
2006,svk,45623505000.0
2007,svk,48232751000.0
2008,svk,51218183000.0
2009,svk,51743008000.0
2010,svk,52141087000.0
2011,svk,51695121000.0
2012,svk,51208561000.0
2013,svk,51161265000.0
2014,svk,52791771000.0
1990,svn,16512273600.0
1991,svn,15131327100.0
1992,svn,14658003400.0
1993,svn,16355721600.0
1994,svn,16933501000.0
1995,svn,18190470000.0
1996,svn,18755130000.0
1997,svn,19366920000.0
1998,svn,19975110000.0
1999,svn,21172640000.0
2000,svn,21485100000.0
2001,svn,22022650000.0
2002,svn,22611830000.0
2003,svn,23347590000.0
2004,svn,24025230000.0
2005,svn,24583420000.0
2006,svn,25008620000.0
2007,svn,26309510000.0
2008,svn,27106650000.0
2009,svn,27456380000.0
2010,svn,27669720000.0
2011,svn,27610750000.0
2012,svn,26932820000.0
2013,svn,26010240000.0
2014,svn,26136940000.0
1960,som,49271296000.0
1961,som,48523497472.0
1962,som,56478195712.0
1963,som,55121195008.0
1964,som,53577895936.0
1965,som,44013600768.0
1966,som,50141200384.0
1967,som,53297897472.0
1968,som,52866801664.0
1969,som,52171198464.0
1970,som,54487998464.0
1971,som,58913304576.0
1972,som,55368200192.0
1973,som,58604298240.0
1974,som,48235499520.0
1975,som,65381498880.0
1976,som,62156701696.0
1977,som,93023019008.0
1978,som,87137853440.0
1979,som,96427876352.0
1980,som,80358490112.0
1981,som,92109987840.0
1982,som,98540609536.0
1983,som,96299843584.0
1984,som,96484605952.0
1985,som,97366818816.0
1986,som,103718887424.0
1987,som,103977541632.0
1988,som,98283380736.0
1989,som,107988279296.0
1960,zaf,332092698800.0
1961,zaf,342009224700.0
1962,zaf,361070533400.0
1963,zaf,382736934900.0
1964,zaf,413764701100.0
1965,zaf,439735971300.0
1966,zaf,460580317700.0
1967,zaf,480701682000.0
1968,zaf,515563458400.0
1969,zaf,550545965700.0
1970,zaf,588340382100.0
1971,zaf,620322864700.0
1972,zaf,640090459100.0
1973,zaf,684092694700.0
1974,zaf,723679826000.0
1975,zaf,763511227000.0
1976,zaf,782588127800.0
1977,zaf,784682670200.0
1978,zaf,795649536700.0
1979,zaf,819954370400.0
1980,zaf,891473445600.0
1981,zaf,944345197700.0
1982,zaf,973896214200.0
1983,zaf,1000242244000.0
1984,zaf,1051722782000.0
1985,zaf,1033750710100.0
1986,zaf,1041272531800.0
1987,zaf,1081092701900.0
1988,zaf,1127822615700.0
1989,zaf,1162522949500.0
1990,zaf,1194037950400.0
1991,zaf,1196650512900.0
1992,zaf,1190261597200.0
1993,zaf,1210397000000.0
1994,zaf,1247734000000.0
1995,zaf,1279674000000.0
1996,zaf,1334693000000.0
1997,zaf,1374320000000.0
1998,zaf,1384368000000.0
1999,zaf,1403955000000.0
2000,zaf,1457887000000.0
2001,zaf,1507499000000.0
2002,zaf,1560440000000.0
2003,zaf,1615413000000.0
2004,zaf,1712171000000.0
2005,zaf,1812993000000.0
2006,zaf,1948576000000.0
2007,zaf,2051883000000.0
2008,zaf,2095059000000.0
2009,zaf,2091204000000.0
2010,zaf,2177746000000.0
2011,zaf,2266470000000.0
2012,zaf,2343335000000.0
2013,zaf,2413520000000.0
2014,zaf,2449703000000.0
2008,ssd,17515000000.0
2009,ssd,17496000000.0
2010,ssd,20347000000.0
2011,ssd,18761000000.0
2012,ssd,19067000000.0
2013,ssd,20167000000.0
2014,ssd,19800047666.2374
1970,esp,248687897500.0
1971,esp,261059712900.0
1972,esp,281463169300.0
1973,esp,302815289300.0
1974,esp,320176733100.0
1975,esp,327637679900.0
1976,esp,346667924600.0
1977,esp,353214758300.0
1978,esp,359019132200.0
1979,esp,365467757000.0
1980,esp,373930507500.0
1981,esp,373551454300.0
1982,esp,376972449800.0
1983,esp,380504465000.0
1984,esp,381281603500.0
1985,esp,391547762000.0
1986,esp,405859798700.0
1987,esp,432685351600.0
1988,esp,452722837400.0
1989,esp,480013087400.0
1990,esp,499674692000.0
1991,esp,517502884000.0
1992,esp,530265401700.0
1993,esp,525588296600.0
1994,esp,530619079000.0
1995,esp,540595000000.0
1996,esp,552377000000.0
1997,esp,567951000000.0
1998,esp,591869000000.0
1999,esp,619461000000.0
2000,esp,647459000000.0
2001,esp,671695000000.0
2002,esp,693155000000.0
2003,esp,713570000000.0
2004,esp,746051000000.0
2005,esp,778677000000.0
2006,esp,810357000000.0
2007,esp,842299000000.0
2008,esp,849916000000.0
2009,esp,835557000000.0
2010,esp,840470000000.0
2011,esp,825262000000.0
2012,esp,794107000000.0
2013,esp,770306000000.0
2014,esp,776906000000.0
1960,sdn,4458662900.0
1961,sdn,4334291500.0
1962,sdn,4531305000.0
1963,sdn,4504889900.0
1964,sdn,4596241900.0
1965,sdn,4964954100.0
1966,sdn,4624317300.0
1967,sdn,4495522800.0
1968,sdn,4535319200.0
1969,sdn,4369991400.0
1970,sdn,4626876500.0
1971,sdn,4852154900.0
1972,sdn,4448688400.0
1973,sdn,4305626100.0
1974,sdn,5081656100.0
1975,sdn,5863508400.0
1976,sdn,6829371100.0
1977,sdn,7746480000.0
1978,sdn,7515059400.0
1979,sdn,7193041200.0
1980,sdn,7571427000.0
1981,sdn,8079247100.0
1982,sdn,8681823700.0
1983,sdn,8988230400.0
1984,sdn,8843312600.0
1985,sdn,8418412400.0
1986,sdn,7789475500.0
1987,sdn,7612247100.0
1988,sdn,7972398300.0
1989,sdn,8215079600.0
1990,sdn,8401905200.0
1991,sdn,9131836500.0
1992,sdn,9609347100.0
1993,sdn,10203022400.0
1994,sdn,10593580100.0
1995,sdn,10606585800.0
1996,sdn,10797204200.0
1997,sdn,11427508900.0
1998,sdn,12034008800.0
1999,sdn,12535092400.0
2000,sdn,12299752000.0
2001,sdn,13642454800.0
2002,sdn,14020790000.0
2003,sdn,14017398000.0
2004,sdn,15826163700.0
2005,sdn,16831795600.0
2006,sdn,18723466600.0
2007,sdn,19100762000.0
2008,sdn,19399187900.0
2009,sdn,20207367800.0
2010,sdn,21271504000.0
2011,sdn,21108648300.0
2012,sdn,20287873000.0
2013,sdn,20993033600.0
2014,sdn,21386240600.0
1980,swz,12787067475.9212
1981,swz,12199896237.3968
1982,swz,13353581982.8939
1983,swz,13327544397.0389
1984,swz,13419080443.3869
1985,swz,12138451670.3631
1986,swz,10598859264.1433
1987,swz,10669412837.8781
1988,swz,9408469444.730259
1989,swz,10064892569.159
1990,swz,12433825546.7841
1991,swz,13065803540.4838
1992,swz,14588648363.1707
1993,swz,16187838619.4668
1994,swz,14816928260.5774
1995,swz,17473892155.4635
1996,swz,20129775437.5654
1997,swz,20043636328.3473
1998,swz,21246331552.4465
1999,swz,23259814913.8668
2000,swz,25812170998.2625
2001,swz,26685712793.6538
2002,swz,24828494005.6567
2003,swz,23129740330.2277
2004,swz,25891824133.2288
2005,swz,26128541132.5767
2006,swz,33877078292.6926
2007,swz,35528591600.4561
2008,swz,39783980923.8798
2009,swz,41759785796.3127
2010,swz,39516082131.6808
2011,swz,35520976254.374
1970,swe,1259241141100.0
1971,swe,1269218288600.0
1972,swe,1308564546600.0
1973,swe,1342414022400.0
1974,swe,1386298005100.0
1975,swe,1433653300000.0
1976,swe,1489590353800.0
1977,swe,1494451331100.0
1978,swe,1504851935400.0
1979,swe,1553650242200.0
1980,swe,1556040790900.0
1981,swe,1583699890100.0
1982,swe,1596800556500.0
1983,swe,1576566723700.0
1984,swe,1606283982700.0
1985,swe,1642633405400.0
1986,swe,1703240270000.0
1987,swe,1765949119600.0
1988,swe,1804624308600.0
1989,swe,1832529050900.0
1990,swe,1841627261600.0
1991,swe,1871440267800.0
1992,swe,1868047922200.0
1993,swe,1834169000000.0
1994,swe,1851093000000.0
1995,swe,1865926000000.0
1996,swe,1887097000000.0
1997,swe,1918383000000.0
1998,swe,1985015000000.0
1999,swe,2049045000000.0
2000,swe,2112227000000.0
2001,swe,2123608000000.0
2002,swe,2175219000000.0
2003,swe,2212905000000.0
2004,swe,2250797000000.0
2005,swe,2294065000000.0
2006,swe,2346817000000.0
2007,swe,2408500000000.0
2008,swe,2423375000000.0
2009,swe,2448279000000.0
2010,swe,2521012000000.0
2011,swe,2558847000000.0
2012,swe,2581920000000.0
2013,swe,2624665000000.0
2014,swe,2677121000000.0
1970,che,204516831800.0
1971,che,214626479200.0
1972,che,225362277800.0
1973,che,231453752600.0
1974,che,231170316400.0
1975,che,225813163100.0
1976,che,228891123200.0
1977,che,234761807500.0
1978,che,239888039600.0
1979,che,242852008200.0
1980,che,248529815400.0
1981,che,251365069200.0
1982,che,252131018400.0
1983,che,255781401700.0
1984,che,259905253400.0
1985,che,266557592900.0
1986,che,274182860800.0
1987,che,282113033600.0
1988,che,289142383800.0
1989,che,299191547200.0
1990,che,305378542800.0
1991,che,310968197400.0
1992,che,312649567400.0
1993,che,311064072200.0
1994,che,315313183200.0
1995,che,317890172500.0
1996,che,321574103700.0
1997,che,326254646500.0
1998,che,332437632000.0
1999,che,338476709600.0
2000,che,344937064400.0
2001,che,352351705800.0
2002,che,354256663000.0
2003,che,356900313900.0
2004,che,362770079200.0
2005,che,367900143700.0
2006,che,372546806700.0
2007,che,379907747700.0
2008,che,383588423500.0
2009,che,389793063300.0
2010,che,395235489600.0
2011,che,399275120200.0
2012,che,409838405500.0
2013,che,418317143000.0
2014,che,423801781500.0
1970,syr,156648126400.0
1975,syr,295373648700.0
1976,syr,314537604300.0
1977,syr,338069200100.0
1978,syr,368681732200.0
1979,syr,383311662500.0
1980,syr,415530903100.0
1981,syr,447248589700.0
1982,syr,432224269500.0
1983,syr,428391608200.0
1984,syr,405218255700.0
1985,syr,458380297100.0
1986,syr,406884259300.0
1987,syr,465935813500.0
1988,syr,517286793100.0
1989,syr,493547351800.0
1990,syr,533455209100.0
1991,syr,545220372800.0
1992,syr,617257603000.0
1993,syr,624788167700.0
1994,syr,588790223000.0
1995,syr,629530213500.0
1996,syr,691753464400.0
1997,syr,688572192800.0
1998,syr,713375000000.0
1999,syr,683954000000.0
2000,syr,699595601000.0
2001,syr,709552693900.0
2002,syr,722056967200.0
1993,tjk,2308284416.0
1994,tjk,1503604800.0
1995,tjk,1518783552.0
1996,tjk,1068697440.0
1997,tjk,1427178704.0
1998,tjk,1578616656.0
1999,tjk,1459660560.0
2000,tjk,1704629541.0
2001,tjk,1797960172.3626
2002,tjk,1942094853.2417
2003,tjk,2066657998.2935
2004,tjk,2191221143.3453
2005,tjk,2315784288.3971
2006,tjk,2440347433.4489
2007,tjk,2564910578.5007
2008,tjk,2689473723.5524
2009,tjk,2814036868.6043
2010,tjk,2938600013.656
2011,tjk,3063163158.7079
2012,tjk,3187726303.7596
2013,tjk,3312289448.8115
1990,tza,9497581041500.0
1991,tza,9902692637400.0
1992,tza,9889827921600.0
1993,tza,9822337534300.0
1994,tza,9821977830200.0
1995,tza,10052301383800.0
1996,tza,10198616367900.0
1997,tza,10960399390700.0
1998,tza,12372160898900.0
1999,tza,12816965645600.0
2000,tza,13040911340500.0
2001,tza,13504936678400.0
2002,tza,14504009199000.0
2003,tza,15470952260900.0
2004,tza,16661282140300.0
2005,tza,19058453219400.0
2006,tza,19799138398800.0
2007,tza,21379521499718.4
2008,tza,22706012460000.0
2009,tza,24295406790200.0
2010,tza,25027802843700.0
2011,tza,26905659269500.0
2012,tza,28264851340500.0
2013,tza,31196676292200.0
2014,tza,32263480271200.0
1960,tha,329684669600.0
1961,tha,340417709900.0
1962,tha,389177734600.0
1963,tha,411347693900.0
1964,tha,435080931300.0
1965,tha,465492826200.0
1966,tha,498321212500.0
1967,tha,547934370400.0
1968,tha,611716902600.0
1969,tha,647143396000.0
1970,tha,680383492700.0
1971,tha,696008328200.0
1972,tha,736605924400.0
1973,tha,799129737400.0
1974,tha,831044237400.0
1975,tha,886780087400.0
1976,tha,972715947800.0
1977,tha,1054182394200.0
1978,tha,1133765534300.0
1979,tha,1234915940200.0
1980,tha,1295518198500.0
1981,tha,1356730372000.0
1982,tha,1384251382800.0
1983,tha,1482318567700.0
1984,tha,1559670500500.0
1985,tha,1600458968100.0
1986,tha,1641875851700.0
1987,tha,1753835829400.0
1988,tha,1890218041000.0
1989,tha,2069662900600.0
1990,tha,2313124046400.0
1991,tha,2441714555900.0
1992,tha,2643995552500.0
1993,tha,2851129000000.0
1994,tha,3078549000000.0
1995,tha,3326017000000.0
1996,tha,3520646000000.0
1997,tha,3497171000000.0
1998,tha,3235702000000.0
1999,tha,3364179000000.0
2000,tha,3571103000000.0
2001,tha,3758018000000.0
2002,tha,3971195000000.0
2003,tha,4246050000000.0
2004,tha,4533243000000.0
2005,tha,4755167000000.0
2006,tha,4883546000000.0
2007,tha,5009206000000.0
2008,tha,5171965000000.0
2009,tha,5227432000000.0
2010,tha,5538606000000.0
2011,tha,5657088000000.0
2012,tha,6030557000000.0
2013,tha,6135288000000.0
2014,tha,6188484000000.0
2000,tmp,1208000000.0
2001,tmp,1523000000.0
2002,tmp,1529000000.0
2003,tmp,1218000000.0
2004,tmp,1020000000.0
2005,tmp,865000000.0
2006,tmp,959000000.0
2007,tmp,1206000000.0
2008,tmp,1292000000.0
2009,tmp,1497000000.0
2010,tmp,1551000000.0
2011,tmp,1541000000.0
2012,tmp,1721000000.0
2013,tmp,1529000000.0
1960,tgo,209525282500.0
1961,tgo,226276271300.0
1962,tgo,228413290900.0
1963,tgo,250146664100.0
1964,tgo,248276135700.0
1965,tgo,262990618800.0
1966,tgo,314237036400.0
1967,tgo,346233016100.0
1968,tgo,372621472900.0
1969,tgo,398720185300.0
1970,tgo,416910136700.0
1971,tgo,277751358900.0
1972,tgo,304936114400.0
1973,tgo,325304470800.0
1974,tgo,357716576600.0
1975,tgo,313465796100.0
1976,tgo,438812600000.0
1977,tgo,451200163900.0
1978,tgo,425585250900.0
1979,tgo,466821420800.0
1980,tgo,492082931800.0
1981,tgo,506522456600.0
1982,tgo,532741543100.0
1983,tgo,488663059000.0
1984,tgo,554400768200.0
1985,tgo,615890803800.0
1986,tgo,606944155600.0
1987,tgo,582669636700.0
1988,tgo,647650736000.0
1989,tgo,671761954600.0
1990,tgo,657036856700.0
1991,tgo,693853368100.0
1992,tgo,702647175300.0
1993,tgo,572338142700.0
1994,tgo,596114045000.0
1995,tgo,645796721300.0
1996,tgo,793906162900.0
1997,tgo,844593916900.0
1998,tgo,912335244400.0
1999,tgo,916724490400.0
2000,tgo,898234335600.0
2001,tgo,932376406900.0
2002,tgo,893041315300.0
2003,tgo,968775882600.0
2004,tgo,949130503600.0
2005,tgo,848388094400.0
2006,tgo,841327470000.0
2007,tgo,872161214900.0
2008,tgo,836780325200.0
2009,tgo,884386291700.0
2010,tgo,851814752400.0
2011,tgo,879620776000.0
2012,tgo,1281542395400.0
2013,tgo,1486205580300.0
2014,tgo,1535500515200.0
1960,tto,12106715100.0
