year,country,sp_dyn_amrt_fe
1972,lmc,293.277646024675
1973,lmc,285.986809860045
1974,lmc,278.871168188092
1975,lmc,271.743293344642
1976,lmc,264.474874603351
1977,lmc,257.265898343934
1978,lmc,253.393551090239
1979,lmc,249.52020381864102
1980,lmc,245.556895780997
1981,lmc,241.583034937723
1982,lmc,237.49046664039003
1983,lmc,235.120424173452
1984,lmc,232.99011384409098
1985,lmc,230.61639363437303
1986,lmc,227.88959317803298
1987,lmc,225.64684357559298
1988,lmc,222.469692327872
1989,lmc,219.38469705293
1990,lmc,216.32923334471297
1991,lmc,213.40059827903198
1992,lmc,210.473072918736
1993,lmc,208.673958263185
1994,lmc,206.86348495864
1995,lmc,205.134260334647
1996,lmc,202.949272831077
1997,lmc,200.67040837285
1998,lmc,198.678591889523
1999,lmc,197.088365112292
2000,lmc,195.482399452529
2001,lmc,193.78684876291598
2002,lmc,192.18882393084
2003,lmc,189.279080193693
2004,lmc,186.406239520941
2005,lmc,183.541494090138
2006,lmc,180.38002745651198
2007,lmc,177.49370796378
2008,lmc,173.96936992595698
2009,lmc,170.12231390856502
2010,lmc,167.456268482493
2011,lmc,163.905922892839
2012,lmc,160.396422290311
2013,lmc,157.866534426808
1960,mea,303.145244385992
1961,mea,302.953270783955
1962,mea,298.41738354918203
1963,mea,293.004384907737
1964,mea,287.68335433048196
1965,mea,282.525396889835
1966,mea,277.458147325994
1967,mea,272.519648586926
1968,mea,267.860779282881
1969,mea,263.174563246375
1970,mea,254.686990436677
1971,mea,253.634464765555
1972,mea,248.81987053150502
1973,mea,244.140399716471
1974,mea,239.476407213731
1975,mea,234.83638017527198
1976,mea,230.252611495539
1977,mea,225.68078464632998
1978,mea,219.547713370705
1979,mea,213.40659048324298
1980,mea,204.332273954919
1981,mea,201.022675517959
1982,mea,194.77962414992
1983,mea,186.878282667543
1984,mea,181.68673933540902
1985,mea,176.42272519083
1986,mea,171.173814871738
1987,mea,165.9242859465
1988,mea,162.064251640777
1989,mea,158.286581277783
1990,mea,154.456904177787
1991,mea,150.534776455904
1992,mea,147.228910736097
1993,mea,144.221562815656
1994,mea,141.308623426309
1995,mea,137.996595714043
1996,mea,135.08703979073
1997,mea,132.14607580621902
1998,mea,129.843111521717
1999,mea,127.579471024708
2000,mea,125.26556481810199
2001,mea,122.99563269723
2002,mea,120.747250841826
2003,mea,118.470663414128
2004,mea,116.166126206746
2005,mea,113.942943778743
2006,mea,111.60924265653
2007,mea,109.324130137974
2008,mea,106.25708793502199
2009,mea,103.26005323981701
2010,mea,101.41432557463101
2011,mea,98.4453078383556
2012,mea,95.4891915245916
2013,mea,94.1776972052311
1960,mna,307.284930543671
1961,mna,302.988431338158
1962,mna,298.469199664866
1963,mna,293.07798467375704
1964,mna,287.784511514169
1965,mna,282.659783045184
1966,mna,277.634393410545
1967,mna,272.74311468035097
1968,mna,268.295818634378
1969,mna,263.81878599266497
1970,mna,259.27607536614
1971,mna,254.716320748306
1972,mna,250.129770093293
1973,mna,245.71809358196398
1974,mna,241.327497354942
1975,mna,236.97063285180099
1976,mna,232.67567705605597
1977,mna,228.400568895182
1978,mna,222.32587117653
1979,mna,216.23855230476397
1980,mna,210.13079006674099
1981,mna,203.980295278087
1982,mna,197.809377227883
1983,mna,192.435866714591
1984,mna,187.048511519701
1985,mna,181.64840153896702
1986,mna,176.213932743245
1987,mna,170.796810999638
1988,mna,167.079897205361
1989,mna,163.356464237171
1990,mna,159.568917563167
1991,mna,155.751674155079
1992,mna,151.931207933156
1993,mna,148.985658041351
1994,mna,146.033941720088
1995,mna,143.104669646687
1996,mna,140.173989445536
1997,mna,137.249605443652
1998,mna,134.877767744544
1999,mna,132.494237840643
2000,mna,130.106745127413
2001,mna,127.745462048703
2002,mna,125.366923528472
2003,mna,122.962862995037
2004,mna,120.56224168853201
2005,mna,118.168964208883
2006,mna,115.765862561355
2007,mna,113.384707282313
2008,mna,110.23578561109501
2009,mna,107.111613918955
2010,mna,104.009292652731
2011,mna,100.947663559312
2012,mna,97.88636382784901
2013,mna,96.5763164168519
1960,mic,361.55566647669406
1961,mic,356.40315592596494
1962,mic,351.280246444272
1963,mic,337.191878081171
1964,mic,323.10337208596803
1965,mic,309.326598877582
1966,mic,295.288473318771
1967,mic,281.433955256126
1968,mic,272.536489527958
1969,mic,263.76024269930303
1970,mic,255.056401512967
1971,mic,246.166073486772
1972,mic,237.439227643252
1973,mic,232.348001313454
1974,mic,227.376434825544
1975,mic,222.42699867407
1976,mic,217.317169843228
1977,mic,212.264279525817
1978,mic,208.791580782914
1979,mic,205.269513810685
1980,mic,201.709972327739
1981,mic,198.027666837376
1982,mic,194.300769885379
1983,mic,191.50062132908698
1984,mic,188.890018173604
1985,mic,186.151133171396
1986,mic,183.21068847803002
1987,mic,180.573551012666
1988,mic,177.99131732229802
1989,mic,175.482199990879
1990,mic,173.03957249067298
1991,mic,170.68150881659201
1992,mic,168.31578701209298
1993,mic,166.788146045142
1994,mic,165.261288744559
1995,mic,163.815546731121
1996,mic,162.018622928382
1997,mic,160.262443906926
1998,mic,158.70594286263798
1999,mic,157.365783677435
2000,mic,155.95369078481002
2001,mic,154.474554227525
2002,mic,153.01397482388901
2003,mic,150.57838330666402
2004,mic,148.19356350964
2005,mic,145.840503122766
2006,mic,143.367327108299
2007,mic,141.041328654037
2008,mic,138.069812251066
2009,mic,134.97450772322398
2010,mic,132.14518366146402
2011,mic,129.314110198463
2012,mic,126.415600348145
2013,mic,124.815020273308
1960,nac,128.819428903288
1961,nac,124.83815176073
1962,nac,126.82382962660499
1963,nac,128.220182749115
1964,nac,126.89725445163499
1965,nac,126.53097648792401
1966,nac,126.528372511654
1967,nac,125.338377015307
1968,nac,128.299772400906
1969,nac,126.53398821125401
1970,nac,126.052852153923
1971,nac,123.331001101451
1972,nac,122.092301061267
1973,nac,120.776840515663
1974,nac,115.286178201488
1975,nac,111.340994267105
1976,nac,108.273009381019
1977,nac,106.164773320255
1978,nac,104.170882827281
1979,nac,100.79138716054199
1980,nac,100.910542576189
1981,nac,99.18151241262859
1982,nac,95.9327824852708
1983,nac,95.1524441356781
1984,nac,94.1018143113617
1985,nac,93.65328974260001
1986,nac,92.56425869036221
1987,nac,92.20153945515541
1988,nac,92.092189486809
1989,nac,90.32339933980141
1990,nac,88.65746647341459
1991,nac,88.4145332551515
1992,nac,86.8276432860486
1993,nac,87.60203195032899
1994,nac,87.1832047761319
1995,nac,87.003487645958
1996,nac,84.8421658164757
1997,nac,83.004605266613
1998,nac,81.306407478419
1999,nac,81.42139365670059
2000,nac,81.02166549332709
2001,nac,81.5998060745166
2002,nac,81.3079259389617
2003,nac,80.88823919143171
2004,nac,78.93932177062429
2005,nac,78.9444996448986
2006,nac,78.6220774363013
2007,nac,76.9306067891485
2008,nac,76.387813255011
2009,nac,76.5803550856974
2010,nac,74.6912167652504
1960,oed,140.258760399453
1961,oed,136.355356088172
1962,oed,136.072376976557
1963,oed,134.418596395755
1964,oed,131.136025885686
1965,oed,129.96290329824302
1966,oed,128.17374808098302
1967,oed,126.095194964062
1968,oed,126.14554330153601
1969,oed,125.81683230617901
1970,oed,123.19364080985599
1971,oed,120.7381620783
1972,oed,118.66039901495701
1973,oed,116.80482568186599
1974,oed,113.41478632452998
1975,oed,110.827052576963
1976,oed,108.505590360257
1977,oed,105.59004529069999
1978,oed,103.830861874492
1979,oed,101.42937864591299
1980,oed,100.013103612807
1981,oed,97.6996490673512
1982,oed,95.22409303418681
1983,oed,94.17868107640172
1984,oed,92.13273838624642
1985,oed,91.0216257431644
1986,oed,89.3454997735453
1987,oed,87.8260407002693
1988,oed,86.57880520613779
1989,oed,85.0693060139685
1990,oed,82.8903850117118
1991,oed,81.9433366059679
1992,oed,80.1824854852825
1993,oed,79.5315333115672
1994,oed,78.1529908726418
1995,oed,77.58922611830221
1996,oed,75.60760661421041
1997,oed,74.0009914858504
1998,oed,72.6312171245174
1999,oed,71.9515902454988
2000,oed,70.9147326748723
2001,oed,70.0668563656946
2002,oed,69.1159514594079
2003,oed,68.3917729785354
2004,oed,66.75117666714671
2005,oed,66.12618347168029
2006,oed,65.1906774997725
2007,oed,64.0994238925777
2008,oed,63.44193218291021
2009,oed,62.870185045739206
2010,oed,62.505885708282
1960,oss,388.201761349084
1961,oss,383.484592083452
1962,oss,378.28992255912004
1963,oss,373.663939955019
1964,oss,369.046058458791
1965,oss,364.365960317288
1966,oss,359.678880061866
1967,oss,354.91147260406194
1968,oss,348.846079464089
1969,oss,342.836214805228
1970,oss,336.508167328748
1971,oss,330.608834330829
1972,oss,324.494415667652
1973,oss,320.84797081082
1974,oss,317.133282736981
1975,oss,313.219359260321
1976,oss,308.835493764599
1977,oss,304.230614775302
1978,oss,296.476012879954
1979,oss,289.021926749701
1980,oss,281.68607778708304
1981,oss,275.185871899996
1982,oss,268.608039785258
1983,oss,264.349256582839
1984,oss,260.107173056913
1985,oss,255.88448923198501
1986,oss,251.514340758891
1987,oss,247.194062239278
1988,oss,247.187056536191
1989,oss,247.20038962670102
1990,oss,246.507494818099
1991,oss,247.068369230806
1992,oss,246.91067255522302
1993,oss,259.91087891062597
1994,oss,273.103679335836
1995,oss,286.495097628147
1996,oss,300.05170348253
1997,oss,313.749692062264
1998,oss,326.935340900583
1999,oss,340.02819061992
2000,oss,351.817245315092
2001,oss,365.474727141057
2002,oss,377.565794574973
2003,oss,363.695981373572
2004,oss,349.904372989458
2005,oss,336.276231154434
2006,oss,322.846268206772
2007,oss,309.36847346033
2008,oss,302.452366170199
2009,oss,294.850336327183
2010,oss,289.16021261985003
2011,oss,282.302142261029
2012,oss,275.64296338553004
2013,oss,275.164017297219
1960,pss,308.864555849267
1961,pss,304.261550367589
1962,pss,299.526517334648
1963,pss,294.913993390003
1964,pss,290.35928363587897
1965,pss,285.899478827348
1966,pss,281.548780867389
1967,pss,277.26040781142103
1968,pss,273.06540294741797
1969,pss,268.87836484896
1970,pss,264.682424109887
1971,pss,260.541531196679
1972,pss,256.389566595009
1973,pss,252.41726753910302
1974,pss,248.47048376409901
1975,pss,244.555698640204
1976,pss,240.748878697735
1977,pss,236.94507017595402
1978,pss,233.97984986538398
1979,pss,231.00280121603802
1980,pss,228.009927189225
1981,pss,225.02187206791402
1982,pss,222.03183870659402
1983,pss,220.57312025026002
1984,pss,219.203098238385
1985,pss,217.940271057555
1986,pss,216.80986507241101
1987,pss,215.78993110637902
1988,pss,212.888610626338
1989,pss,209.973151094389
1990,pss,207.025102196411
1991,pss,203.97028477533001
1992,pss,200.91680421039
1993,pss,197.85149521116
1994,pss,194.747004964935
1995,pss,191.60824576802503
1996,pss,188.455771021708
1997,pss,185.267415476599
1998,pss,181.954029112668
1999,pss,178.61596475735
2000,pss,175.246875476505
2001,pss,171.758312070553
2002,pss,168.24236008809
2003,pss,165.27482784652202
2004,pss,162.297157928633
2005,pss,159.308179374009
2006,pss,156.28526756590202
2007,pss,153.256366031013
2008,pss,150.720104833466
2009,pss,148.18411800855
2010,pss,145.646893322015
2011,pss,143.10807294688
2012,pss,140.56016250417102
2013,pss,138.287590849002
1960,sst,317.696858982925
1961,sst,313.06111786476396
1962,sst,308.382081340839
1963,sst,304.658116786791
1964,sst,301.009300018931
1965,sst,297.437223023198
1966,sst,293.92754821893004
1967,sst,290.517718006418
1968,sst,286.443232071436
1969,sst,282.35944007251203
1970,sst,278.187287557531
1971,sst,273.317817653176
1972,sst,268.515234924497
1973,sst,265.448851198781
1974,sst,262.332408368616
1975,sst,259.101872869501
1976,sst,255.44437652229303
1977,sst,251.716619280096
1978,sst,246.34949338446398
1979,sst,241.250275385476
1980,sst,236.447228498171
1981,sst,231.744362338689
1982,sst,227.187739312992
1983,sst,224.411767098654
1984,sst,221.67509241987702
1985,sst,218.981575533969
1986,sst,216.29843528017898
1987,sst,213.672452693163
1988,sst,213.852618014421
1989,sst,214.018933579687
1990,sst,213.88836266030202
1991,sst,214.21162157423
1992,sst,214.20800236228902
1993,sst,222.35609028945203
1994,sst,230.66352706181598
1995,sst,239.12832399982398
1996,sst,247.621258769838
1997,sst,256.28834756535196
1998,sst,264.501167437819
1999,sst,272.802105946035
2000,sst,280.61905871677
2001,sst,288.898835260566
2002,sst,296.53969469578897
2003,sst,287.20206256305
2004,sst,277.896283984821
2005,sst,268.65680179698
2006,sst,259.578099550883
2007,sst,250.44664967254397
2008,sst,245.75265959170102
2009,sst,240.722097323602
2010,sst,236.561314600093
2011,sst,231.83509449338501
2012,sst,227.15700082140702
2013,sst,226.67956918459302
1960,sas,472.133845254531
1961,sas,462.18568428005
1962,sas,452.181394609066
1963,sas,439.89094048858004
1964,sas,427.609822263958
1965,sas,415.447070432616
1966,sas,403.29443447646497
1967,sas,391.226744119301
1968,sas,379.37844724258696
1969,sas,367.558040462273
1970,sas,355.73621647528
1971,sas,343.960812246332
1972,sas,332.183377802042
1973,sas,322.757295844891
1974,sas,313.332103016744
1975,sas,303.89205443086104
1976,sas,294.39608230710303
1977,sas,284.892236843638
1978,sas,279.971931579169
1979,sas,275.02720122324297
1980,sas,270.06457450989103
1981,sas,265.10964923967
1982,sas,260.09539206141
1983,sas,257.095830067983
1984,sas,254.122202571682
1985,sas,251.170469908111
1986,sas,248.228105036137
1987,sas,245.32365998284
1988,sas,240.227289892808
1989,sas,235.153426226463
1990,sas,230.102351528448
1991,sas,225.080541129162
1992,sas,220.085654640643
1993,sas,215.73165830786598
1994,sas,211.376624861693
1995,sas,207.01555111106202
1996,sas,202.639795680417
1997,sas,198.25477408060902
1998,sas,195.11404179682899
1999,sas,191.969529723927
2000,sas,188.847758087412
2001,sas,185.766717884884
2002,sas,182.66280849560798
2003,sas,179.631408882495
2004,sas,176.6019324843
2005,sas,173.575980990336
2006,sas,170.54007394779302
2007,sas,167.504702149678
2008,sas,163.348002653834
2009,sas,159.19688831102
2010,sas,155.050076884051
2011,sas,150.90882466775
2012,sas,146.81050885874
2013,sas,143.999769045329
1960,ssf,431.503022654469
1961,ssf,426.32736744667
1962,ssf,421.12960184172
1963,ssf,416.62346827205397
1964,ssf,412.125471491633
1965,ssf,407.63496205208605
1966,ssf,403.107892604621
1967,ssf,398.591970195612
1968,ssf,393.805086684252
1969,ssf,389.029637888569
1970,ssf,384.243762498948
1971,ssf,379.452347666253
1972,ssf,374.65488300083604
1973,ssf,370.03211713300595
1974,ssf,365.43091180830805
1975,ssf,360.849807298506
1976,ssf,356.26745961055497
1977,ssf,351.70867241270895
1978,ssf,348.15370627268095
1979,ssf,344.592551908346
1980,ssf,341.002204137154
1981,ssf,337.356346732226
1982,ssf,333.696849020753
1983,ssf,331.945583668823
1984,ssf,330.202955145366
1985,ssf,328.476816485121
1986,ssf,326.73344551470103
1987,ssf,325.031026564586
1988,ssf,328.031170859099
1989,ssf,331.0984076785
1990,ssf,334.144597507608
1991,ssf,337.008892485931
1992,ssf,339.69209229671003
1993,ssf,345.894604634668
1994,ssf,352.264801475091
1995,ssf,358.78721890398805
1996,ssf,365.390636467949
1997,ssf,372.012782981173
1998,ssf,375.970836403958
1999,ssf,379.93463437416494
2000,ssf,383.851521331586
2001,ssf,387.734739263925
2002,ssf,391.44674953567596
2003,ssf,382.508583995847
2004,ssf,373.56066433849196
2005,ssf,364.60940672457804
2006,ssf,355.692290270396
2007,ssf,346.74158466873
2008,ssf,336.275917704067
2009,ssf,325.824958950711
2010,ssf,315.477607218541
2011,ssf,305.15497356997
2012,ssf,294.87019895825
2013,ssf,289.80851866545396
1960,ssa,431.497227889527
1961,ssa,426.29368928930097
1962,ssa,421.09430510398204
1963,ssa,416.58736257647104
1964,ssa,412.088481183814
1965,ssa,407.59696527307096
1966,ssa,403.068705657311
1967,ssa,398.55149957405195
1968,ssa,393.76307222095
1969,ssa,388.986490597838
1970,ssa,384.220196239724
1971,ssa,379.410042886549
1972,ssa,374.614596690309
1973,ssa,369.994361174559
1974,ssa,365.395728594375
1975,ssa,360.81699869959294
1976,ssa,356.23589106556295
1977,ssa,351.67810715971297
1978,ssa,348.1267499929
1979,ssa,344.568504225508
1980,ssa,340.998525080004
1981,ssa,337.335422929627
1982,ssa,333.67675843718496
1983,ssa,331.9249393372
1984,ssa,330.182041320697
1985,ssa,328.456042465462
1986,ssa,326.71355129375
1987,ssa,325.012249967255
1988,ssa,328.017746904136
1989,ssa,331.090368594332
1990,ssa,334.17538412807096
1991,ssa,337.01115519257
1992,ssa,339.699128783662
1993,ssa,345.907968994411
1994,ssa,352.284516855002
1995,ssa,358.81334374655404
1996,ssa,365.423345861033
1997,ssa,372.052138010529
1998,ssa,376.01227603428003
1999,ssa,379.978294555588
2000,ssa,383.935452031157
2001,ssa,387.78320261357004
2002,ssa,391.49774520745797
2003,ssa,382.55477654221903
2004,ssa,373.60186435817803
2005,ssa,364.645402984946
2006,ssa,355.722884269943
2007,ssa,346.76659185976405
2008,ssa,336.297344431145
2009,ssa,325.87083799873903
2010,ssa,315.491796062257
2011,ssa,305.165506988436
2012,ssa,294.877069101926
2013,ssa,289.811627941114
1960,umc,336.889059330941
1961,umc,333.204994665542
1962,umc,329.896936686623
1963,umc,310.64724785188497
1964,umc,291.382889880784
1965,umc,272.348172503148
1966,umc,253.23131498203603
1967,umc,234.182192467146
1968,umc,224.51328893644
1969,umc,214.92466625886902
1970,umc,205.27353661851
1971,umc,195.59035836243598
1972,umc,185.95087648417402
1973,umc,182.865340895022
1974,umc,179.81422155029
1975,umc,176.79028801945202
1976,umc,173.713687116466
1977,umc,170.643446703124
1978,umc,167.544530405705
1979,umc,164.381145105988
1980,umc,161.23799103079202
1981,umc,158.00967852963498
1982,umc,154.811128566535
1983,umc,151.776125950031
1984,umc,148.80983869387302
1985,umc,145.772016839581
1986,umc,142.649856159047
1987,umc,139.621302854298
1988,umc,137.48206775504102
1989,umc,135.339619364573
1990,umc,133.232118162108
1991,umc,131.103226494973
1992,umc,128.987451582155
1993,umc,127.448952208385
1994,umc,125.903306621145
1995,umc,124.393384301373
1996,umc,122.797060715848
1997,umc,121.28348847094801
1998,umc,119.85174209501601
1999,umc,118.49499969146099
2000,umc,117.076131230713
2001,umc,115.669806001404
2002,umc,114.225903670307
2003,umc,112.159201509395
2004,umc,110.13755590277799
2005,umc,108.13401788559901
2006,umc,106.12943983960501
2007,umc,104.12337185795401
2008,umc,101.440331367693
2009,umc,98.8066706791745
2010,umc,96.180505373506
2011,umc,93.5906996092791
2012,umc,90.9148771783281
2013,umc,89.8372063923415
