year,country,sp_pop_0014_to_zs
2004,lmy,31.003804538123603
2005,lmy,30.536348688169
2006,lmy,30.1631179525934
2007,lmy,29.8089262745367
2008,lmy,29.4846906938098
2009,lmy,29.198716547894
2010,lmy,28.9524450256334
2011,lmy,28.7543614326553
2012,lmy,28.5915270745407
2013,lmy,28.4509084001995
2014,lmy,28.3131138555306
1960,lic,42.646890563506
1961,lic,42.9193380856499
1962,lic,43.0604531135272
1963,lic,43.1229591727176
1964,lic,43.17214634839151
1965,lic,43.2392558107596
1966,lic,43.442037507556705
1967,lic,43.6513016540991
1968,lic,43.838022659383896
1969,lic,43.9548989682459
1970,lic,43.987111746953794
1971,lic,44.2104843630863
1972,lic,44.313457417227404
1973,lic,44.333489028063205
1974,lic,44.3147508644831
1975,lic,44.2760471129881
1976,lic,44.35824016513221
1977,lic,44.39852729333429
1978,lic,44.4102151908246
1979,lic,44.400159220785206
1980,lic,44.37202605709211
1981,lic,44.4857213476023
1982,lic,44.575418723451904
1983,lic,44.6336778477388
1984,lic,44.6486257736695
1985,lic,44.6224643661631
1986,lic,44.7780297654758
1987,lic,44.832381946864096
1988,lic,44.827459991765004
1989,lic,44.809449687989904
1990,lic,44.7969717452145
1991,lic,44.866350875391795
1992,lic,44.912691489627
1993,lic,44.931037580927
1994,lic,44.9030885317748
1995,lic,44.82046349046289
1996,lic,44.8924817616477
1997,lic,44.8966211623246
1998,lic,44.847791685588206
1999,lic,44.766208804359295
2000,lic,44.66474999375521
2001,lic,44.6375015305369
2002,lic,44.5765558148067
2003,lic,44.49297904158
2004,lic,44.39223322827829
2005,lic,44.273391357915
2006,lic,44.20477243193561
2007,lic,44.106797874261396
2008,lic,43.9810765769419
2009,lic,43.8277762871987
2010,lic,43.647778531262595
2011,lic,43.472965371254
2012,lic,43.2599168802742
2013,lic,43.0187108744767
2014,lic,42.7597579986137
1960,lmc,40.2066843840443
1961,lmc,40.5568401262976
1962,lmc,40.903271228567796
1963,lmc,41.21561854321921
1964,lmc,41.443926332771
1965,lmc,41.5669707559716
1966,lmc,41.7422380559119
1967,lmc,41.798782258090604
1968,lmc,41.764655104127
1969,lmc,41.681663846844394
1970,lmc,41.5742020887722
1971,lmc,41.536753669225796
1972,lmc,41.4610925738491
1973,lmc,41.3554010704258
1974,lmc,41.217819205081895
1975,lmc,41.05131819413229
1976,lmc,40.984716449701295
1977,lmc,40.8658612312727
1978,lmc,40.713170567299706
1979,lmc,40.5486945045942
1980,lmc,40.385061706021396
1981,lmc,40.3181963179758
1982,lmc,40.239099238960705
1983,lmc,40.1445446654744
1984,lmc,40.0227492339744
1985,lmc,39.8670958369511
1986,lmc,39.799067953363
1987,lmc,39.669820835964295
1988,lmc,39.493120025028794
1989,lmc,39.2846736257706
1990,lmc,39.061365725568294
1991,lmc,38.8623020361969
1992,lmc,38.630464290568106
1993,lmc,38.3634330187859
1994,lmc,38.0563736414687
1995,lmc,37.706553500504604
1996,lmc,37.3759890389651
1997,lmc,37.0067472155755
1998,lmc,36.6042005240583
1999,lmc,36.1805552256268
2000,lmc,35.748906440582104
2001,lmc,35.402990198512896
2002,lmc,35.044702463670504
2003,lmc,34.6808391532722
2004,lmc,34.3185687353741
2005,lmc,33.9613647737849
2006,lmc,33.628593776044895
2007,lmc,33.302749073201696
2008,lmc,32.984100591704895
2009,lmc,32.6733118315734
2010,lmc,32.3673407857504
2011,lmc,32.0997535030455
2012,lmc,31.834626671569602
2013,lmc,31.5696059676095
2014,lmc,31.3025032768149
1960,mea,42.8258267660796
1961,mea,43.226683211095704
1962,mea,43.5955534593149
1963,mea,43.90780666076451
1964,mea,44.1178893094616
1965,mea,44.2111929725832
1966,mea,44.386891400363204
1967,mea,44.4167171040091
1968,mea,44.3545528018397
1969,mea,44.24878257254289
1970,mea,44.12316868921829
1971,mea,44.0985115267733
1972,mea,44.0283562179
1973,mea,43.9233566096576
1974,mea,43.8059777731221
1975,mea,43.688932678941605
1976,mea,43.622944413518894
1977,mea,43.5638185883392
1978,mea,43.5102092862397
1979,mea,43.4583650473071
1980,mea,43.4121481401824
1981,mea,43.44309374061629
1982,mea,43.449630699477204
1983,mea,43.4383251655943
1984,mea,43.411746600097196
1985,mea,43.3578905900821
1986,mea,43.391549012880894
1987,mea,43.3640126788925
1988,mea,43.273870478295606
1989,mea,43.1083221703893
1990,mea,42.887946387028705
1991,mea,42.568353567259
1992,mea,42.2405502954953
1993,mea,41.7562163420061
1994,mea,41.1918649450376
1995,mea,40.5021723853027
1996,mea,39.7432633589098
1997,mea,38.9636753508935
1998,mea,38.1700467946618
1999,mea,37.359925902687294
2000,mea,36.5303290481324
2001,mea,35.6703693258657
2002,mea,34.785817083298895
2003,mea,33.8977368947604
2004,mea,33.0478921659074
2005,mea,32.2757516402663
2006,mea,31.669058136941
2007,mea,31.1399773641331
2008,mea,30.7050445472892
2009,mea,30.366768728469896
2010,mea,30.1204637372697
2011,mea,30.0542216486126
2012,mea,30.064583513836396
2013,mea,30.127658822038697
2014,mea,30.202555501771197
1960,mna,42.9744352200071
1961,mna,43.4012162646225
1962,mna,43.803004128178394
1963,mna,44.146767699864995
1964,mna,44.3837095485124
1965,mna,44.4958103111319
1966,mna,44.6893412474794
1967,mna,44.732885879505204
1968,mna,44.67226969539661
1969,mna,44.562771372686704
1970,mna,44.429604306887704
1971,mna,44.4164283545077
1972,mna,44.3506906461498
1973,mna,44.25022996218021
1974,mna,44.134080783673106
1975,mna,44.0165445422811
1976,mna,43.9578056278442
1977,mna,43.9102495498033
1978,mna,43.86502079070021
1979,mna,43.814267762217796
1980,mna,43.761975979373204
1981,mna,43.823368479864904
1982,mna,43.852147626248396
1983,mna,43.8593265484062
1984,mna,43.853793255726394
1985,mna,43.827895745899895
1986,mna,43.8803934063525
1987,mna,43.87663316348821
1988,mna,43.804259621013095
1989,mna,43.644271965775395
1990,mna,43.421904383094905
1991,mna,43.103982116312196
1992,mna,42.6886116121864
1993,mna,42.1866607505532
1994,mna,41.606389892984794
1995,mna,40.964111221415
1996,mna,40.2136317117239
1997,mna,39.433590544748895
1998,mna,38.6213685638859
1999,mna,37.7749145074866
2000,mna,36.8982695329671
2001,mna,36.0144365403149
2002,mna,35.1116470078266
2003,mna,34.2095703362912
2004,mna,33.3506153173942
2005,mna,32.5768309375818
2006,mna,32.0511228286272
2007,mna,31.6070885847506
2008,mna,31.255269436166202
2009,mna,30.9955779165745
2010,mna,30.821287043905897
2011,mna,30.814278609088696
2012,mna,30.8856806558221
2013,mna,31.0053649180108
2014,mna,31.126212009040103
1960,mic,40.3400725071583
1961,mic,40.5873854809777
1962,mic,40.9438243223542
1963,mic,41.3100544661607
1964,mic,41.558615754291395
1965,mic,41.644712174793206
1966,mic,41.8099845512499
1967,mic,41.7839025934853
1968,mic,41.6392916455846
1969,mic,41.4760608882802
1970,mic,41.337196791703796
1971,mic,41.29805586026
1972,mic,41.2240975937114
1973,mic,41.1170562005761
1974,mic,40.9520728244805
1975,mic,40.7127494276038
1976,mic,40.454232887550894
1977,mic,40.1282872478522
1978,mic,39.743414489234794
1979,mic,39.3188698893194
1980,mic,38.8739043965438
1981,mic,38.4318975182952
1982,mic,38.0016561165738
1983,mic,37.57960506301679
1984,mic,37.1658302627117
1985,mic,36.7663456251934
1986,mic,36.5073190643442
1987,mic,36.2456761672439
1988,mic,35.98727008044921
1989,mic,35.726041009485996
1990,mic,35.455451518718
1991,mic,35.298350803552
1992,mic,35.048194894015005
1993,mic,34.7399689501366
1994,mic,34.414280318045805
1995,mic,34.0832203174117
1996,mic,33.6435928344602
1997,mic,33.2451547728755
1998,mic,32.8430478165106
1999,mic,32.3811779783957
2000,mic,31.8494898612395
2001,mic,31.3438017732197
2002,mic,30.786989013800103
2003,mic,30.2016308417883
2004,mic,29.6338501950972
2005,mic,29.110216600085
2006,mic,28.684003999191198
2007,mic,28.2804883407332
2008,mic,27.9120089904986
2009,mic,27.587985881212
2010,mic,27.310638207305196
2011,mic,27.084380850261898
2012,mic,26.9015323693495
2013,mic,26.7468566712883
2014,mic,26.5976400955724
1960,nac,31.0671868568439
1961,nac,31.1775277776167
1962,nac,31.128227400007802
1963,nac,30.9574963480717
1964,nac,30.719839245271
1965,nac,30.441873531186598
1966,nac,30.114489971473603
1967,nac,29.744706039202104
1968,nac,29.332132016093503
1969,nac,28.8757377862721
1970,nac,28.379148349836
1971,nac,27.727901005700602
1972,nac,27.099686736211602
1973,nac,26.4724280442559
1974,nac,25.8270039447331
1975,nac,25.1669449687844
1976,nac,24.679810030292302
1977,nac,24.1547865398869
1978,nac,23.6230602681885
1979,nac,23.1325741981403
1980,nac,22.7100538872908
1981,nac,22.378874442664102
1982,nac,22.1098420161868
1983,nac,21.8992703333125
1984,nac,21.729425086307202
1985,nac,21.589329253751803
1986,nac,21.5678847187177
1987,nac,21.5486626200286
1988,nac,21.532151729021102
1989,nac,21.5197368391893
1990,nac,21.5095950023783
1991,nac,21.584762554766396
1992,nac,21.652630325346397
1993,nac,21.6906762732095
1994,nac,21.678141263586102
1995,nac,21.612706697032102
1996,nac,21.5936334994742
1997,nac,21.498572828205106
1998,nac,21.3553152136832
1999,nac,21.2018751983019
2000,nac,21.0529721996816
2001,nac,20.8633970352594
2002,nac,20.7120020940332
2003,nac,20.5658456592773
2004,nac,20.384333765304802
2005,nac,20.1566844798792
2006,nac,20.075566671271602
2007,nac,19.9360427025878
2008,nac,19.762237102470397
2009,nac,19.588446141503102
2010,nac,19.428490517334602
2011,nac,19.2415624255365
2012,nac,19.050392555088898
2013,nac,18.8850586968467
2014,nac,18.7544729032864
1960,oed,29.753712544232002
1961,oed,29.766741271073798
1962,oed,29.696779455713703
1963,oed,29.568931312150397
1964,oed,29.4239628600091
1965,oed,29.2784436735739
1966,oed,29.1400991118708
1967,oed,28.987316504702
1968,oed,28.8250584962066
1969,oed,28.6409073703065
1970,oed,28.4517729187012
1971,oed,28.197323747259897
1972,oed,27.9506855504186
1973,oed,27.701603926756896
1974,oed,27.4195153490062
1975,oed,27.0999346000258
1976,oed,26.8367868520924
1977,oed,26.509117166444803
1978,oed,26.1445196770353
1979,oed,25.7839135341253
1980,oed,25.4494439537382
1981,oed,25.097231340524804
1982,oed,24.7940719710333
1983,oed,24.5194337880363
1984,oed,24.2381653949083
1985,oed,23.934592321665896
1986,oed,23.686241618941498
1987,oed,23.4014566763137
1988,oed,23.099033869085602
1989,oed,22.810873496068396
1990,oed,22.5555519381883
1991,oed,22.340249783183697
1992,oed,22.152924182217898
1993,oed,21.9806383288647
1994,oed,21.799062675130898
1995,oed,21.5960178747958
1996,oed,21.4221138683319
1997,oed,21.220219827416102
1998,oed,21.0002441434287
1999,oed,20.781253751172198
2000,oed,20.5720415631162
2001,oed,20.3547538976925
2002,oed,20.1500992058793
2003,oed,19.9487719331872
2004,oed,19.7417879628827
2005,oed,19.5285799410088
2006,oed,19.3791284848553
2007,oed,19.2228161149812
2008,oed,19.0613073215193
2009,oed,18.899585786924103
2010,oed,18.7382624673645
2011,oed,18.6109496390002
2012,oed,18.476095482358602
2013,oed,18.337230136732604
2014,oed,18.214327263079
1960,oss,40.9985697154487
1961,oss,41.329693216543205
1962,oss,41.634279602952496
1963,oss,41.8893123906821
1964,oss,42.0621925199827
1965,oss,42.14680932927671
1966,oss,42.3290675427645
1967,oss,42.4012532166641
1968,oss,42.40111247457529
1969,oss,42.373727036091296
1970,oss,42.3400468482845
1971,oss,42.425868305997795
1972,oss,42.495116033821205
1973,oss,42.540043741505606
1974,oss,42.543266464419396
1975,oss,42.501358888987
1976,oss,42.5607284441735
1977,oss,42.565145206732296
1978,oss,42.5457528488391
1979,oss,42.5270995118295
1980,oss,42.5208467917049
1981,oss,42.5189263418744
1982,oss,42.5105564930103
1983,oss,42.4944416153624
1984,oss,42.461971554498604
1985,oss,42.4178457937385
1986,oss,42.4271841067381
1987,oss,42.379664696437295
1988,oss,42.2927432180301
1989,oss,42.1781396930925
1990,oss,42.03390656289729
1991,oss,41.9794214375848
1992,oss,41.901728893331104
1993,oss,41.7930553306902
1994,oss,41.628473446650894
1995,oss,41.4123735784946
1996,oss,41.3155704461293
1997,oss,41.139590428504
1998,oss,40.901964784233705
1999,oss,40.6145445123423
2000,oss,40.296034599022605
2001,oss,39.9901974449539
2002,oss,39.6529211293534
2003,oss,39.2942760759471
2004,oss,38.919805434364704
2005,oss,38.5265780288008
2006,oss,38.081467277224704
2007,oss,37.6394709426611
2008,oss,37.211831466549704
2009,oss,36.8222032695453
2010,oss,36.4741099449285
2011,oss,36.2516802775339
2012,oss,36.0634598799706
2013,oss,35.905536129749706
2014,oss,35.75213160660179
1960,pss,46.9781737268809
1961,pss,47.057055412708905
1962,pss,47.091716543243294
1963,pss,47.088272377852704
1964,pss,47.0232082401721
1965,pss,46.868148433766606
1966,pss,46.7237077999645
1967,pss,46.4813665712102
1968,pss,46.1404485762506
1969,pss,45.719081329270495
1970,pss,45.242179817203706
1971,pss,44.98400420188129
1972,pss,44.7103833936349
1973,pss,44.4124302794252
1974,pss,44.0817184783295
1975,pss,43.7204541179173
1976,pss,43.46853622278271
1977,pss,43.207301968585206
1978,pss,42.9457209941894
1979,pss,42.7023746836431
1980,pss,42.4875878247644
1981,pss,42.338370258103794
1982,pss,42.1960608334093
1983,pss,42.08584247019029
1984,pss,42.003467382166704
1985,pss,41.9155270687215
1986,pss,41.7440348255829
1987,pss,41.5618512913335
1988,pss,41.3624333667624
1989,pss,41.156023488163
1990,pss,40.956906610024205
1991,pss,40.7421622113056
1992,pss,40.5464763451942
1993,pss,40.3306369623834
1994,pss,40.0594907085592
1995,pss,39.729293735393
1996,pss,39.5198206263922
1997,pss,39.2416079683791
1998,pss,38.937211012887
1999,pss,38.65739790350779
2000,pss,38.4110220959815
2001,pss,37.8290736283352
2002,pss,37.3263221455196
2003,pss,36.869357682854
2004,pss,36.4260304219823
2005,pss,35.9943408825273
2006,pss,35.7796033126926
2007,pss,35.5735165114681
2008,pss,35.3660832286974
2009,pss,35.141236125903504
2010,pss,34.8923924479072
2011,pss,34.821211888309
2012,pss,34.6584972850479
2013,pss,34.4536284902603
2014,pss,34.262770756361796
1960,sst,42.237094095479996
1961,sst,42.5580610340429
1962,sst,42.855162608643
1963,sst,43.1061798377471
1964,sst,43.2813163875182
1965,sst,43.37257755561
1966,sst,43.5648248355799
1967,sst,43.6602327556299
1968,sst,43.6795499543734
1969,sst,43.6568692992519
1970,sst,43.6076695054237
1971,sst,43.463731052821295
1972,sst,43.3327628057803
1973,sst,43.1893412483931
1974,sst,42.9975163678316
1975,sst,42.7480435808271
1976,sst,42.478771111837
1977,sst,42.166547918805
1978,sst,41.852280822526204
1979,sst,41.5839606270709
1980,sst,41.3790500692076
1981,sst,41.176178931738
1982,sst,41.022544054718104
1983,sst,40.8951593577361
1984,sst,40.753725298934704
1985,sst,40.5831507136006
1986,sst,40.5016615662051
1987,sst,40.35158506837121
1988,sst,40.166253798611706
1989,sst,39.981128571496
1990,sst,39.809091835292
1991,sst,39.6892047167726
1992,sst,39.5796229303469
1993,sst,39.4594022207006
1994,sst,39.2885781807434
1995,sst,39.061559826240796
1996,sst,38.8927878554534
1997,sst,38.6645147853246
1998,sst,38.39823658243429
1999,sst,38.1136615299399
2000,sst,37.8199215221606
2001,sst,37.4647622262661
2002,sst,37.1002866348776
2003,sst,36.729135292352204
2004,sst,36.352459733933294
2005,sst,35.9665141293863
2006,sst,35.5401158647721
2007,sst,35.1238841491812
2008,sst,34.719437272488896
2009,sst,34.3361970663465
2010,sst,33.978260279544
2011,sst,33.7259976632635
2012,sst,33.4856652563829
2013,sst,33.2651536700007
2014,sst,33.0587356616465
1960,sas,40.3997398128896
1961,sas,40.6840302074168
1962,sas,40.980468752585004
1963,sas,41.252224023263295
1964,sas,41.4403541303491
1965,sas,41.5214169851795
1966,sas,41.6703776203476
1967,sas,41.6953646687722
1968,sas,41.6296257902498
1969,sas,41.5200097108706
1970,sas,41.3904214865271
1971,sas,41.347444072274
1972,sas,41.2647444485414
1973,sas,41.1490710155449
1974,sas,41.0019323199926
1975,sas,40.8269934950833
1976,sas,40.7638383415342
1977,sas,40.647015851511
1978,sas,40.4945161522883
1979,sas,40.325799080961396
1980,sas,40.15230407251771
1981,sas,40.091994692135295
1982,sas,40.0119907460994
1983,sas,39.913863244043895
1984,sas,39.789854338411004
1985,sas,39.6361379805685
1986,sas,39.5898577673098
1987,sas,39.4797028597621
1988,sas,39.32236247101171
1989,sas,39.1350395560086
1990,sas,38.9244538462411
1991,sas,38.747789388674796
1992,sas,38.53693298221229
1993,sas,38.2893977343502
1994,sas,38.0000377741341
1995,sas,37.668248139043996
1996,sas,37.352515522347105
1997,sas,37.003937700345794
1998,sas,36.6240863252221
1999,sas,36.2158698981979
2000,sas,35.7868386337805
2001,sas,35.4228460060073
2002,sas,35.022912143157804
2003,sas,34.6022746406034
2004,sas,34.1776357755584
2005,sas,33.7568608816765
2006,sas,33.3867729023184
2007,sas,33.0207577178714
2008,sas,32.6540284862555
2009,sas,32.2758633910519
2010,sas,31.880431750546
2011,sas,31.4929498851016
2012,sas,31.0822598967189
2013,sas,30.6543432280932
2014,sas,30.229930630741897
1960,ssf,42.8984626415882
1961,ssf,43.145204697086
1962,ssf,43.322616567104795
1963,ssf,43.4476432442709
1964,ssf,43.531641101781396
1965,ssf,43.5808794909717
1966,ssf,43.8143930226121
1967,ssf,43.972519778663205
1968,ssf,44.0743549185807
1969,ssf,44.1383201036753
1970,ssf,44.1756792195792
1971,ssf,44.3837982317546
1972,ssf,44.537344846250804
1973,ssf,44.64622782413421
1974,ssf,44.7169938122725
1975,ssf,44.7555173571599
1976,ssf,44.9279073969907
1977,ssf,45.0398433402995
1978,ssf,45.109956147388104
1979,ssf,45.152733439148996
1980,ssf,45.1735790110782
1981,ssf,45.3637986368925
1982,ssf,45.4892707079449
1983,ssf,45.559451079549895
1984,ssf,45.581332378622
1985,ssf,45.5601222467645
1986,ssf,45.658735388168495
1987,ssf,45.692788440565
1988,ssf,45.67123509975511
1989,ssf,45.598782298417994
1990,ssf,45.4785075293676
1991,ssf,45.456188888846
1992,ssf,45.363892735471
1993,ssf,45.21905586175261
1994,ssf,45.040724610145396
1995,ssf,44.8408678037478
1996,ssf,44.80877288858849
1997,ssf,44.744962161667004
1998,ssf,44.6557564250066
1999,ssf,44.5429827261236
2000,ssf,44.4092178968538
2001,ssf,44.3922815258696
2002,ssf,44.3343213296662
2003,ssf,44.24829780958421
2004,ssf,44.1504104444719
2005,ssf,44.0489719931456
2006,ssf,44.0162360837065
2007,ssf,43.9606564651059
2008,ssf,43.884238546858796
2009,ssf,43.7844080715859
2010,ssf,43.6601199813881
2011,ssf,43.5781990235131
2012,ssf,43.4607140439813
2013,ssf,43.3131801598708
2014,ssf,43.1400841277808
1960,ssa,42.9057118464485
1961,ssa,43.152207888951594
1962,ssa,43.3292294445434
1963,ssa,43.4538402682827
1964,ssa,43.537538776248894
1965,ssa,43.5866325674586
1966,ssa,43.8199873674312
1967,ssa,43.978038092632296
1968,ssa,44.0798523986934
1969,ssa,44.143836974207
1970,ssa,44.18127549650271
1971,ssa,44.388169265308
1972,ssa,44.5405846570064
1973,ssa,44.648478467127504
1974,ssa,44.718383005738
1975,ssa,44.756141014564705
1976,ssa,44.928804003683396
1977,ssa,45.0410449791094
1978,ssa,45.111472230704095
1979,ssa,45.15452644512361
1980,ssa,45.175550031541995
1981,ssa,45.3676292978705
1982,ssa,45.4947608182847
1983,ssa,45.5664116900284
1984,ssa,45.589557879179104
1985,ssa,45.5693669765252
1986,ssa,45.6677903753723
1987,ssa,45.7015174386658
1988,ssa,45.6795017861442
1989,ssa,45.6064483189038
1990,ssa,45.4854701207257
1991,ssa,45.4625074674533
1992,ssa,45.36955451564361
1993,ssa,45.224060584292296
1994,ssa,45.045114895121294
1995,ssa,44.8447213839507
1996,ssa,44.812310489826096
1997,ssa,44.7482363818376
1998,ssa,44.6588675935985
1999,ssa,44.546041810916904
2000,ssa,44.4123100948326
2001,ssa,44.3955534782
