year,country,dt_tds_dimf_cd
2012,swz,22000.0
2013,swz,96000.0
2014,swz,36000.0
1970,syr,0.0
1971,syr,4765000.0
1972,syr,7741000.0
1973,syr,5676000.0
1974,syr,15776000.0
1975,syr,6400000.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,1930000.0
2000,syr,2093000.0
2001,syr,1038000.0
2002,syr,949000.0
2003,syr,803000.0
2004,syr,1203000.0
2005,syr,1583000.0
2006,syr,2239000.0
2007,syr,1976000.0
2008,syr,462000.0
2009,syr,1007000.0
2010,syr,1376000.0
2011,syr,471000.0
2012,syr,128000.0
2013,syr,554000.0
2014,syr,213000.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,460000.0
1997,tjk,948000.0
1998,tjk,1685000.0
1999,tjk,11358000.0
2000,tjk,16567000.0
2001,tjk,15653000.0
2002,tjk,37063000.0
2003,tjk,17585000.0
2004,tjk,15224000.0
2005,tjk,18195000.0
2006,tjk,5129000.0
2007,tjk,4523000.0
2008,tjk,32251000.0
2009,tjk,15548000.0
2010,tjk,410000.0
2011,tjk,138000.0
2012,tjk,38000.0
2013,tjk,163000.0
2014,tjk,4027000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,429000.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,1880000.0
1978,tza,36056000.0
1979,tza,16978000.0
1980,tza,39086000.0
1981,tza,40241000.0
1982,tza,20171000.0
1983,tza,33684000.0
1984,tza,32584000.0
1985,tza,8929000.0
1986,tza,35661000.0
1987,tza,19509000.0
1988,tza,13434000.0
1989,tza,14658000.0
1990,tza,33861000.0
1991,tza,29417000.0
1992,tza,6516000.0
1993,tza,7086000.0
1994,tza,15873000.0
1995,tza,20596000.0
1996,tza,23184000.0
1997,tza,31967000.0
1998,tza,38990000.0
1999,tza,32402000.0
2000,tza,13381000.0
2001,tza,4926000.0
2002,tza,7379000.0
2003,tza,10055000.0
2004,tza,27657000.0
2005,tza,48957000.0
2006,tza,1999000.0
2007,tza,1778000.0
2008,tza,485000.0
2009,tza,1471000.0
2010,tza,1401000.0
2011,tza,2528000.0
2012,tza,3081000.0
2013,tza,3795000.0
2014,tza,27723000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,2323000.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,370000.0
1977,tha,1729000.0
1978,tha,4648000.0
1979,tha,10921000.0
1980,tha,34884000.0
1981,tha,95155000.0
1982,tha,87339000.0
1983,tha,99497000.0
1984,tha,144781000.0
1985,tha,311608000.0
1986,tha,379711000.0
1987,tha,315548000.0
1988,tha,318031000.0
1989,tha,411735000.0
1990,tha,302191000.0
1991,tha,693000.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,14494000.0
1998,tha,121034000.0
1999,tha,133257000.0
2000,tha,370746000.0
2001,tha,1415137000.0
2002,tha,1398645000.0
2003,tha,409404000.0
2004,tha,2785000.0
2005,tha,3666000.0
2006,tha,5183000.0
2007,tha,4575000.0
2008,tha,1069000.0
2009,tha,3498000.0
2010,tha,4782000.0
2011,tha,1637000.0
2012,tha,445000.0
2013,tha,1924000.0
2014,tha,737000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,9411000.0
1979,tgo,1962000.0
1980,tgo,87000.0
1981,tgo,1151000.0
1982,tgo,2033000.0
1983,tgo,2115000.0
1984,tgo,9957000.0
1985,tgo,15456000.0
1986,tgo,11917000.0
1987,tgo,23493000.0
1988,tgo,32122000.0
1989,tgo,28323000.0
1990,tgo,19813000.0
1991,tgo,11171000.0
1992,tgo,12197000.0
1993,tgo,9619000.0
1994,tgo,7151000.0
1995,tgo,11633000.0
1996,tgo,12195000.0
1997,tgo,12071000.0
1998,tgo,11950000.0
1999,tgo,10474000.0
2000,tgo,10373000.0
2001,tgo,10885000.0
2002,tgo,9993000.0
2003,tgo,14039000.0
2004,tgo,16626000.0
2005,tgo,11804000.0
2006,tgo,7114000.0
2007,tgo,7261000.0
2008,tgo,1960000.0
2009,tgo,590000.0
2010,tgo,352000.0
2011,tgo,119000.0
2012,tgo,32000.0
2013,tgo,1921000.0
2014,tgo,12276000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,347000.0
2000,ton,377000.0
2001,ton,187000.0
2002,ton,163000.0
2003,ton,145000.0
2004,ton,217000.0
2005,ton,295000.0
2006,ton,394000.0
2007,ton,345000.0
2008,ton,85000.0
2009,ton,24000.0
2010,ton,32000.0
2011,ton,11000.0
2012,ton,3000.0
2013,ton,13000.0
2014,ton,5000.0
1970,tun,7350000.0
1971,tun,9991000.0
1972,tun,9207000.0
1973,tun,7250000.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,130000.0
1978,tun,1060000.0
1979,tun,1490000.0
1980,tun,32490000.0
1981,tun,0.0
1982,tun,0.0
1983,tun,0.0
1984,tun,0.0
1985,tun,0.0
1986,tun,0.0
1987,tun,13358000.0
1988,tun,16604000.0
1989,tun,22752000.0
1990,tun,134575000.0
1991,tun,153180000.0
1992,tun,48565000.0
1993,tun,22250000.0
1994,tun,15261000.0
1995,tun,32368000.0
1996,tun,58708000.0
1997,tun,60050000.0
1998,tun,57090000.0
1999,tun,56191000.0
2000,tun,45173000.0
2001,tun,33260000.0
2002,tun,889000.0
2003,tun,752000.0
2004,tun,1127000.0
2005,tun,1483000.0
2006,tun,2097000.0
2007,tun,1851000.0
2008,tun,432000.0
2009,tun,984000.0
2010,tun,1344000.0
2011,tun,460000.0
2012,tun,125000.0
2013,tun,1176000.0
2014,tun,7509000.0
1970,tur,27000000.0
1971,tur,27084000.0
1972,tur,97995000.0
1973,tur,11471000.0
1974,tur,0.0
1975,tur,6910000.0
1976,tur,20500000.0
1977,tur,26320000.0
1978,tur,110698000.0
1979,tur,125448000.0
1980,tur,206370000.0
1981,tur,202840000.0
1982,tur,277370000.0
1983,tur,333240000.0
1984,tur,394680000.0
1985,tur,412000000.0
1986,tur,498590000.0
1987,tur,533450000.0
1988,tur,485944000.0
1989,tur,249576000.0
1990,tur,52978000.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,3811000.0
1995,tur,24414000.0
1996,tur,29699000.0
1997,tur,56637000.0
1998,tur,248153000.0
1999,tur,304782000.0
2000,tur,145413000.0
2001,tur,1539517000.0
2002,tur,7181795000.0
2003,tur,2310484000.0
2004,tur,5643023000.0
2005,tur,8736258000.0
2006,tur,8298549000.0
2007,tur,5733278000.0
2008,tur,2376433000.0
2009,tur,902081000.0
2010,tur,2305958000.0
2011,tur,2881475000.0
2012,tur,2028412000.0
2013,tur,863576000.0
2014,tur,814000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,3685000.0
2000,tkm,3997000.0
2001,tkm,1982000.0
2002,tkm,1727000.0
2003,tkm,1533000.0
2004,tkm,2297000.0
2005,tkm,3125000.0
2006,tkm,4181000.0
2007,tkm,3655000.0
2008,tkm,905000.0
2009,tkm,252000.0
2010,tkm,344000.0
2011,tkm,118000.0
2012,tkm,32000.0
2013,tkm,138000.0
2014,tkm,53000.0
1970,uga,0.0
1971,uga,0.0
1972,uga,0.0
1973,uga,0.0
1974,uga,0.0
1975,uga,6218000.0
1976,uga,13104000.0
1977,uga,0.0
1978,uga,12524000.0
1979,uga,10336000.0
1980,uga,16230000.0
1981,uga,17080000.0
1982,uga,16115000.0
1983,uga,35222000.0
1984,uga,69067000.0
1985,uga,97052000.0
1986,uga,111593000.0
1987,uga,90398000.0
1988,uga,96811000.0
1989,uga,85752000.0
1990,uga,57596000.0
1991,uga,41458000.0
1992,uga,32177000.0
1993,uga,11685000.0
1994,uga,26342000.0
1995,uga,30501000.0
1996,uga,51546000.0
1997,uga,59540000.0
1998,uga,55862000.0
1999,uga,39325000.0
2000,uga,24792000.0
2001,uga,17003000.0
2002,uga,21067000.0
2003,uga,26524000.0
2004,uga,31196000.0
2005,uga,37438000.0
2006,uga,1851000.0
2007,uga,1635000.0
2008,uga,418000.0
2009,uga,670000.0
2010,uga,1160000.0
2011,uga,1869000.0
2012,uga,1912000.0
2013,uga,2174000.0
2014,uga,1955000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,56000.0
1995,ukr,41803000.0
1996,ukr,74462000.0
1997,ukr,101917000.0
1998,ukr,219970000.0
1999,ukr,736081000.0
2000,ukr,1045734000.0
2001,ukr,583837000.0
2002,ukr,269950000.0
2003,ukr,266301000.0
2004,ukr,386697000.0
2005,ukr,408645000.0
2006,ukr,541844000.0
2007,ukr,534337000.0
2008,ukr,371419000.0
2009,ukr,227852000.0
2010,ukr,247048000.0
2011,ukr,364932000.0
2012,ukr,3716291000.0
2013,ukr,5748998000.0
2014,ukr,3691781000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,2978000.0
1996,uzb,7154000.0
1997,uzb,10442000.0
1998,uzb,10488000.0
1999,uzb,47798000.0
2000,uzb,89060000.0
2001,uzb,57397000.0
2002,uzb,30163000.0
2003,uzb,30100000.0
2004,uzb,34172000.0
2005,uzb,30602000.0
2006,uzb,15775000.0
2007,uzb,13759000.0
2008,uzb,3406000.0
2009,uzb,948000.0
2010,uzb,1295000.0
2011,uzb,443000.0
2012,uzb,120000.0
2013,uzb,521000.0
2014,uzb,199000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,859000.0
2000,vut,931000.0
2001,vut,462000.0
2002,vut,402000.0
2003,vut,357000.0
2004,vut,535000.0
2005,vut,728000.0
2006,vut,974000.0
2007,vut,852000.0
2008,vut,211000.0
2009,vut,59000.0
2010,vut,80000.0
2011,vut,27000.0
2012,vut,7000.0
2013,vut,32000.0
2014,vut,12000.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,0.0
1980,vnm,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,73000.0
1987,vnm,55000.0
1988,vnm,136000.0
1989,vnm,9334000.0
1990,vnm,5067000.0
1991,vnm,10019000.0
1992,vnm,1017000.0
1993,vnm,130513000.0
1994,vnm,6672000.0
1995,vnm,11471000.0
1996,vnm,9826000.0
1997,vnm,63208000.0
1998,vnm,84244000.0
1999,vnm,31966000.0
2000,vnm,26622000.0
2001,vnm,47234000.0
2002,vnm,71125000.0
2003,vnm,76163000.0
2004,vnm,76213000.0
2005,vnm,56783000.0
2006,vnm,36649000.0
2007,vnm,28796000.0
2008,vnm,40597000.0
2009,vnm,39962000.0
2010,vnm,39464000.0
2011,vnm,33170000.0
2012,vnm,12792000.0
2013,vnm,624000.0
2014,vnm,239000.0
1970,yem,0.0
1971,yem,0.0
1972,yem,1086000.0
1973,yem,0.0
1974,yem,0.0
1975,yem,1130000.0
1976,yem,2140000.0
1977,yem,2738000.0
1978,yem,9256000.0
1979,yem,20824000.0
1980,yem,12512000.0
1981,yem,8769000.0
1982,yem,4100000.0
1983,yem,3589000.0
1984,yem,4365000.0
1985,yem,8692000.0
1986,yem,21603000.0
1987,yem,21666000.0
1988,yem,8435000.0
1989,yem,4171000.0
1990,yem,1200000.0
1991,yem,152000.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,2581000.0
1997,yem,6780000.0
1998,yem,0.0
1999,yem,44754000.0
2000,yem,82992000.0
2001,yem,59629000.0
2002,yem,21805000.0
2003,yem,22457000.0
2004,yem,45341000.0
2005,yem,60072000.0
2006,yem,64669000.0
2007,yem,90292000.0
2008,yem,72840000.0
2009,yem,44998000.0
2010,yem,28236000.0
2011,yem,25226000.0
2012,yem,106000.0
2013,yem,461000.0
2014,yem,176000.0
1970,zmb,3570000.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,46153000.0
1976,zmb,21936000.0
1977,zmb,22161000.0
1978,zmb,0.0
1979,zmb,34051000.0
1980,zmb,83539000.0
1981,zmb,87032000.0
1982,zmb,149096000.0
1983,zmb,175229000.0
1984,zmb,130463000.0
1985,zmb,49855000.0
1986,zmb,229822000.0
1987,zmb,4510000.0
1988,zmb,570000.0
1989,zmb,18111000.0
1990,zmb,26538000.0
1991,zmb,99974000.0
1992,zmb,105680000.0
1993,zmb,129269000.0
1994,zmb,61760000.0
1995,zmb,2244250000.0
1996,zmb,10963000.0
1997,zmb,5789000.0
1998,zmb,5722000.0
1999,zmb,9423000.0
2000,zmb,9563000.0
2001,zmb,49086000.0
2002,zmb,68721000.0
2003,zmb,77079000.0
2004,zmb,255615000.0
2005,zmb,85818000.0
2006,zmb,4394000.0
2007,zmb,3999000.0
2008,zmb,1331000.0
2009,zmb,2684000.0
2010,zmb,3188000.0
2011,zmb,5996000.0
2012,zmb,11982000.0
2013,zmb,18783000.0
2014,zmb,35443000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,1470000.0
1982,zwe,2660000.0
1983,zwe,17993000.0
1984,zwe,41226000.0
1985,zwe,71754000.0
1986,zwe,115662000.0
1987,zwe,121357000.0
1988,zwe,87020000.0
1989,zwe,43065000.0
1990,zwe,26006000.0
1991,zwe,7000000.0
1992,zwe,5977000.0
1993,zwe,9460000.0
1994,zwe,10218000.0
1995,zwe,13391000.0
1996,zwe,20367000.0
1997,zwe,35652000.0
1998,zwe,58150000.0
1999,zwe,71036000.0
2000,zwe,81043000.0
2001,zwe,11656000.0
2002,zwe,3473000.0
2003,zwe,5008000.0
2004,zwe,21285000.0
2005,zwe,165294000.0
2006,zwe,27198000.0
2007,zwe,669000.0
2008,zwe,1805000.0
2009,zwe,1094000.0
2010,zwe,5324000.0
2011,zwe,459000.0
2012,zwe,7616000.0
2013,zwe,2348000.0
2014,zwe,2158000.0
