year,country,dt_nfl_dect_cd
1972,lka,41151000.0
1973,lka,48163000.0
1974,lka,140279000.0
1975,lka,69076000.0
1976,lka,116366000.0
1977,lka,154949000.0
1978,lka,160408000.0
1979,lka,238964000.0
1980,lka,333148000.0
1981,lka,472409000.0
1982,lka,461469000.0
1983,lka,293350000.0
1984,lka,240669000.0
1985,lka,298642000.0
1986,lka,251942000.0
1987,lka,158112000.0
1988,lka,591891000.0
1989,lka,83409000.0
1990,lka,330813000.0
1991,lka,584218000.0
1992,lka,68314000.0
1993,lka,291328000.0
1994,lka,590868000.0
1995,lka,384777000.0
1996,lka,282224000.0
1997,lka,371412000.0
1998,lka,469588000.0
1999,lka,485388000.0
2000,lka,-2668000.0
2001,lka,242687000.0
2002,lka,483579000.0
2003,lka,493866000.0
2004,lka,495919000.0
2005,lka,539450000.0
2006,lka,299146000.0
2007,lka,1796223000.0
2008,lka,1738982000.0
2009,lka,2616258000.0
2010,lka,1834348000.0
2011,lka,3973467000.0
2012,lka,10169450000.0
2013,lka,5187663000.0
2014,lka,4407151000.0
1981,lca,1842000.0
1982,lca,1903000.0
1983,lca,2050000.0
1984,lca,3345000.0
1985,lca,3246000.0
1986,lca,8467000.0
1987,lca,11579000.0
1988,lca,11812000.0
1989,lca,10905000.0
1990,lca,6981000.0
1991,lca,4084000.0
1992,lca,22777000.0
1993,lca,5711000.0
1994,lca,8754000.0
1995,lca,12303000.0
1996,lca,14687000.0
1997,lca,16306000.0
1998,lca,28057000.0
1999,lca,4063000.0
2000,lca,40281000.0
2001,lca,34695000.0
2002,lca,30178000.0
2003,lca,37975000.0
2004,lca,20797000.0
2005,lca,65403000.0
2006,lca,-50516000.0
2007,lca,54076000.0
2008,lca,321562000.0
2009,lca,-423403000.0
2010,lca,144513000.0
2011,lca,-126824000.0
2012,lca,-73132000.0
2013,lca,19726000.0
2014,lca,51056000.0
1970,vct,360000.0
1971,vct,3000.0
1972,vct,15000.0
1973,vct,2137000.0
1974,vct,418000.0
1975,vct,659000.0
1976,vct,608000.0
1977,vct,855000.0
1978,vct,976000.0
1979,vct,1279000.0
1980,vct,3392000.0
1981,vct,9083000.0
1982,vct,3464000.0
1983,vct,4473000.0
1984,vct,906000.0
1985,vct,1914000.0
1986,vct,4068000.0
1987,vct,8528000.0
1988,vct,6882000.0
1989,vct,4731000.0
1990,vct,5117000.0
1991,vct,5858000.0
1992,vct,4074000.0
1993,vct,26387000.0
1994,vct,10308000.0
1995,vct,3005000.0
1996,vct,5100000.0
1997,vct,-530000.0
1998,vct,17407000.0
1999,vct,61553000.0
2000,vct,1595000.0
2001,vct,1213000.0
2002,vct,10546000.0
2003,vct,18778000.0
2004,vct,27082000.0
2005,vct,26883000.0
2006,vct,-7973000.0
2007,vct,-2918000.0
2008,vct,32280000.0
2009,vct,890000.0
2010,vct,51651000.0
2011,vct,8279000.0
2012,vct,-16471000.0
2013,vct,22372000.0
2014,vct,32172000.0
1970,sdn,69980000.0
1971,sdn,-7748000.0
1972,sdn,51640000.0
1973,sdn,92111000.0
1974,sdn,549201000.0
1975,sdn,500357000.0
1976,sdn,475241000.0
1977,sdn,432078000.0
1978,sdn,585669000.0
1979,sdn,691449000.0
1980,sdn,839269000.0
1981,sdn,945350000.0
1982,sdn,849688000.0
1983,sdn,369063000.0
1984,sdn,709744000.0
1985,sdn,-174184000.0
1986,sdn,-133359000.0
1987,sdn,112681000.0
1988,sdn,345972000.0
1989,sdn,214172000.0
1990,sdn,169051000.0
1991,sdn,116264000.0
1992,sdn,271586000.0
1993,sdn,91377000.0
1994,sdn,9178000.0
1995,sdn,-205000.0
1996,sdn,-118582000.0
1997,sdn,-157275000.0
1998,sdn,-13450000.0
1999,sdn,-190561000.0
2000,sdn,625022000.0
2001,sdn,148969000.0
2002,sdn,-2062000.0
2003,sdn,-37060000.0
2004,sdn,376114000.0
2005,sdn,76184000.0
2006,sdn,237510000.0
2007,sdn,378515000.0
2008,sdn,590604000.0
2009,sdn,338905000.0
2010,sdn,668947000.0
2011,sdn,523596000.0
2012,sdn,-111427000.0
2013,sdn,89923000.0
2014,sdn,-10526000.0
1970,swz,2105000.0
1971,swz,-2472000.0
1972,swz,-1198000.0
1973,swz,3197000.0
1974,swz,-687000.0
1975,swz,240000.0
1976,swz,9191000.0
1977,swz,16797000.0
1978,swz,80094000.0
1979,swz,28927000.0
1980,swz,28225000.0
1981,swz,1258000.0
1982,swz,33446000.0
1983,swz,46011000.0
1984,swz,-13931000.0
1985,swz,18674000.0
1986,swz,5832000.0
1987,swz,-15417000.0
1988,swz,-21054000.0
1989,swz,14197000.0
1990,swz,-37622000.0
1991,swz,4761000.0
1992,swz,-7186000.0
1993,swz,-1753000.0
1994,swz,-4989000.0
1995,swz,-1128000.0
1996,swz,-1801000.0
1997,swz,195618000.0
1998,swz,-111664000.0
1999,swz,50391000.0
2000,swz,-47501000.0
2001,swz,22227000.0
2002,swz,4321000.0
2003,swz,-1139000.0
2004,swz,63242000.0
2005,swz,53958000.0
2006,swz,-22943000.0
2007,swz,-11657000.0
2008,swz,49140000.0
2009,swz,-47350000.0
2010,swz,176649000.0
2011,swz,-36580000.0
2012,swz,-158212000.0
2013,swz,4836000.0
2014,swz,-31000.0
1970,syr,71575000.0
1971,syr,51087000.0
1972,syr,73847000.0
1973,syr,65646000.0
1974,syr,73228000.0
1975,syr,212388000.0
1976,syr,368063000.0
1977,syr,637412000.0
1978,syr,163158000.0
1979,syr,301341000.0
1980,syr,1256870000.0
1981,syr,1290724000.0
1982,syr,1422381000.0
1983,syr,2486570000.0
1984,syr,-474585000.0
1985,syr,2097204000.0
1986,syr,1735534000.0
1987,syr,2598356000.0
1988,syr,911057000.0
1989,syr,811556000.0
1990,syr,-726409000.0
1991,syr,1434205000.0
1992,syr,377942000.0
1993,syr,547790000.0
1994,syr,228048000.0
1995,syr,529764000.0
1996,syr,119666000.0
1997,syr,-434956000.0
1998,syr,1355512000.0
1999,syr,-83942000.0
2000,syr,-826417000.0
2001,syr,-1182728000.0
2002,syr,-996420000.0
2003,syr,-1252040000.0
2004,syr,-35294000.0
2005,syr,-357199000.0
2006,syr,-398225000.0
2007,syr,-7923000.0
2008,syr,-349573000.0
2009,syr,-104134000.0
2010,syr,-430310000.0
2011,syr,-304221000.0
2012,syr,-281000000.0
2013,syr,-19000000.0
2014,syr,47000000.0
1992,tjk,9731000.0
1993,tjk,78156000.0
1994,tjk,177104000.0
1995,tjk,28377000.0
1996,tjk,66265000.0
1997,tjk,52432000.0
1998,tjk,144591000.0
1999,tjk,26987000.0
2000,tjk,-4255000.0
2001,tjk,77011000.0
2002,tjk,-45739000.0
2003,tjk,31253000.0
2004,tjk,58146000.0
2005,tjk,23000000.0
2006,tjk,125843000.0
2007,tjk,267405000.0
2008,tjk,302151000.0
2009,tjk,118558000.0
2010,tjk,401040000.0
2011,tjk,238271000.0
2012,tjk,222460000.0
2013,tjk,128152000.0
2014,tjk,264934000.0
1970,tza,71254000.0
1971,tza,881475000.0
1972,tza,103714000.0
1973,tza,176693000.0
1974,tza,259734000.0
1975,tza,302747000.0
1976,tza,196216000.0
1977,tza,256458000.0
1978,tza,284462000.0
1979,tza,244226000.0
1980,tza,388499000.0
1981,tza,577309000.0
1982,tza,350339000.0
1983,tza,351907000.0
1984,tza,438882000.0
1985,tza,139902000.0
1986,tza,173749000.0
1987,tza,247129000.0
1988,tza,364702000.0
1989,tza,-136810000.0
1990,tza,223547000.0
1991,tza,131701000.0
1992,tza,305755000.0
1993,tza,95735000.0
1994,tza,169297000.0
1995,tza,97938000.0
1996,tza,154319000.0
1997,tza,232716000.0
1998,tza,141753000.0
1999,tza,219680000.0
2000,tza,204597000.0
2001,tza,49284000.0
2002,tza,234290000.0
2003,tza,463579000.0
2004,tza,548930000.0
2005,tza,458978000.0
2006,tza,556233000.0
2007,tza,664925000.0
2008,tza,646951000.0
2009,tza,1188456000.0
2010,tza,1255003000.0
2011,tza,1115754000.0
2012,tza,1330636000.0
2013,tza,1520397000.0
2014,tza,1762525000.0
1970,tha,364603000.0
1971,tha,67308000.0
1972,tha,147984000.0
1973,tha,1403000.0
1974,tha,350017000.0
1975,tha,273132000.0
1976,tha,452026000.0
1977,tha,970497000.0
1978,tha,1634333000.0
1979,tha,1710445000.0
1980,tha,1807576000.0
1981,tha,2718269000.0
1982,tha,1515888000.0
1983,tha,1746274000.0
1984,tha,1665806000.0
1985,tha,1225769000.0
1986,tha,-743495000.0
1987,tha,-496271000.0
1988,tha,2005383000.0
1989,tha,2627292000.0
1990,tha,3515486000.0
1991,tha,7266074000.0
1992,tha,4120717000.0
1993,tha,11121866000.0
1994,tha,10499144000.0
1995,tha,21233240000.0
1996,tha,13863621000.0
1997,tha,-1299789000.0
1998,tha,-7852365000.0
1999,tha,-9376095000.0
2000,tha,-13649121000.0
2001,tha,-10016397000.0
2002,tha,-8751618000.0
2003,tha,-5661970000.0
2004,tha,-1007602000.0
2005,tha,5144785000.0
2006,tha,4073932000.0
2007,tha,-1219370000.0
2008,tha,264980000.0
2009,tha,14501375000.0
2010,tha,24830901000.0
2011,tha,5266155000.0
2012,tha,27087887000.0
2013,tha,12509574000.0
2014,tha,1227210000.0
1970,tgo,2891000.0
1971,tgo,3668000.0
1972,tgo,3279000.0
1973,tgo,16394000.0
1974,tgo,48162000.0
1975,tgo,53002000.0
1976,tgo,75641000.0
1977,tgo,165439000.0
1978,tgo,316798000.0
1979,tgo,204439000.0
1980,tgo,107717000.0
1981,tgo,-16779000.0
1982,tgo,-2168000.0
1983,tgo,45519000.0
1984,tgo,24570000.0
1985,tgo,18722000.0
1986,tgo,25819000.0
1987,tgo,-11471000.0
1988,tgo,94748000.0
1989,tgo,113075000.0
1990,tgo,15959000.0
1991,tgo,48042000.0
1992,tgo,31990000.0
1993,tgo,-57451000.0
1994,tgo,56060000.0
1995,tgo,39135000.0
1996,tgo,71705000.0
1997,tgo,12342000.0
1998,tgo,53197000.0
1999,tgo,89440000.0
2000,tgo,-44301000.0
2001,tgo,22952000.0
2002,tgo,18578000.0
2003,tgo,-69966000.0
2004,tgo,-25769000.0
2005,tgo,15763000.0
2006,tgo,543000.0
2007,tgo,43673000.0
2008,tgo,-82240000.0
2009,tgo,-30606000.0
2010,tgo,110157000.0
2011,tgo,7924000.0
2012,tgo,156654000.0
2013,tgo,182100000.0
2014,tgo,139338000.0
1985,ton,891000.0
1986,ton,892000.0
1987,ton,1910000.0
1988,ton,3964000.0
1989,ton,841000.0
1990,ton,2231000.0
1991,ton,858000.0
1992,ton,1185000.0
1993,ton,2169000.0
1994,ton,5588000.0
1995,ton,3774000.0
1996,ton,1865000.0
1997,ton,812000.0
1998,ton,4289000.0
1999,ton,1218000.0
2000,ton,1756000.0
2001,ton,798000.0
2002,ton,3014000.0
2003,ton,8520000.0
2004,ton,-2090000.0
2005,ton,868000.0
2006,ton,-373000.0
2007,ton,895000.0
2008,ton,4796000.0
2009,ton,14948000.0
2010,ton,38246000.0
2011,ton,33648000.0
2012,ton,6457000.0
2013,ton,-2107000.0
2014,ton,1481000.0
1970,tun,85752000.0
1971,tun,53051000.0
1972,tun,66090000.0
1973,tun,89314000.0
1974,tun,95883000.0
1975,tun,131616000.0
1976,tun,197205000.0
1977,tun,801932000.0
1978,tun,582772000.0
1979,tun,408132000.0
1980,tun,262993000.0
1981,tun,321464000.0
1982,tun,312181000.0
1983,tun,495952000.0
1984,tun,305373000.0
1985,tun,331434000.0
1986,tun,517200000.0
1987,tun,91145000.0
1988,tun,345362000.0
1989,tun,228346000.0
1990,tun,291400000.0
1991,tun,454690000.0
1992,tun,575877000.0
1993,tun,220843000.0
1994,tun,447999000.0
1995,tun,653488000.0
1996,tun,691797000.0
1997,tun,567550000.0
1998,tun,-720604000.0
1999,tun,966514000.0
2000,tun,257940000.0
2001,tun,2086804000.0
2002,tun,1541359000.0
2003,tun,1243318000.0
2004,tun,607867000.0
2005,tun,-141112000.0
2006,tun,487000.0
2007,tun,686684000.0
2008,tun,400491000.0
2009,tun,703491000.0
2010,tun,168891000.0
2011,tun,309530000.0
2012,tun,2797469000.0
2013,tun,202586000.0
2014,tun,2489017000.0
1970,tur,1057613000.0
1971,tur,447517000.0
1972,tur,188185000.0
1973,tur,514482000.0
1974,tur,333361000.0
1975,tur,574163000.0
1976,tur,942961000.0
1977,tur,5252944000.0
1978,tur,2358575000.0
1979,tur,451904000.0
1980,tur,1258942000.0
1981,tur,1200462000.0
1982,tur,680797000.0
1983,tur,1173209000.0
1984,tur,2193630000.0
1985,tur,1752056000.0
1986,tur,3040813000.0
1987,tur,2587498000.0
1988,tur,1859658000.0
1989,tur,166427000.0
1990,tur,4987965000.0
1991,tur,310791000.0
1992,tur,6638404000.0
1993,tur,11237422000.0
1994,tur,-7521107000.0
1995,tur,4350433000.0
1996,tur,3138352000.0
1997,tur,4173075000.0
1998,tur,5411714000.0
1999,tur,10483180000.0
2000,tur,18022800000.0
2001,tur,-4402370000.0
2002,tur,14727084000.0
2003,tur,22484704000.0
2004,tur,17553657000.0
2005,tur,19345775000.0
2006,tur,33597363000.0
2007,tur,37189949000.0
2008,tur,35940593000.0
2009,tur,-14204066000.0
2010,tur,29209918000.0
2011,tur,17218620000.0
2012,tur,39880047000.0
2013,tur,60394663000.0
2014,tur,36234013000.0
1993,tkm,231082000.0
1994,tkm,145392000.0
1995,tkm,-39248000.0
1996,tkm,355678000.0
1997,tkm,1134394000.0
1998,tkm,469229000.0
1999,tkm,137748000.0
2000,tkm,-1615000.0
2001,tkm,-123329000.0
2002,tkm,-413129000.0
2003,tkm,-329713000.0
2004,tkm,-309314000.0
2005,tkm,-280395000.0
2006,tkm,-200948000.0
2007,tkm,-185424000.0
2008,tkm,-154947000.0
2009,tkm,-87204000.0
2010,tkm,-137348000.0
2011,tkm,-83489000.0
2012,tkm,57647000.0
2013,tkm,-7568000.0
2014,tkm,-40061000.0
1970,uga,21827000.0
1971,uga,33827000.0
1972,uga,11365000.0
1973,uga,-10705000.0
1974,uga,22736000.0
1975,uga,19214000.0
1976,uga,40023000.0
1977,uga,43458000.0
1978,uga,79115000.0
1979,uga,155422000.0
1980,uga,129791000.0
1981,uga,158347000.0
1982,uga,185938000.0
1983,uga,146548000.0
1984,uga,73001000.0
1985,uga,76718000.0
1986,uga,82506000.0
1987,uga,340833000.0
1988,uga,92690000.0
1989,uga,232759000.0
1990,uga,277096000.0
1991,uga,167239000.0
1992,uga,238558000.0
1993,uga,260086000.0
1994,uga,224111000.0
1995,uga,189319000.0
1996,uga,205884000.0
1997,uga,243957000.0
1998,uga,106315000.0
1999,uga,118522000.0
2000,uga,177008000.0
2001,uga,323848000.0
2002,uga,112481000.0
2003,uga,267571000.0
2004,uga,125717000.0
2005,uga,85074000.0
2006,uga,251121000.0
2007,uga,302532000.0
2008,uga,657042000.0
2009,uga,221904000.0
2010,uga,237348000.0
2011,uga,297777000.0
2012,uga,520701000.0
2013,uga,1028872000.0
2014,uga,607682000.0
1992,ukr,561438000.0
1993,ukr,786982000.0
1994,ukr,783121000.0
1995,ukr,1337474000.0
1996,ukr,1275733000.0
1997,ukr,1729335000.0
1998,ukr,687132000.0
1999,ukr,-244328000.0
2000,ukr,-1285378000.0
2001,ukr,8639402000.0
2002,ukr,613438000.0
2003,ukr,1341591000.0
2004,ukr,4897069000.0
2005,ukr,5218851000.0
2006,ukr,14033344000.0
2007,ukr,27354886000.0
2008,ukr,19860142000.0
2009,ukr,9431451000.0
2010,ukr,20676031000.0
2011,ukr,11498107000.0
2012,ukr,-7744056000.0
2013,ukr,7146587000.0
2014,ukr,-10957184000.0
1992,uzb,60895000.0
1993,uzb,698699000.0
1994,uzb,212778000.0
1995,uzb,562738000.0
1996,uzb,610147000.0
1997,uzb,560388000.0
1998,uzb,364957000.0
1999,uzb,1583594000.0
2000,uzb,-222928000.0
2001,uzb,414357000.0
2002,uzb,-379974000.0
2003,uzb,-80002000.0
2004,uzb,-163168000.0
2005,uzb,-300518000.0
2006,uzb,-250170000.0
2007,uzb,60281000.0
2008,uzb,311117000.0
2009,uzb,1832483000.0
2010,uzb,721814000.0
2011,uzb,614765000.0
2012,uzb,552994000.0
2013,uzb,1931602000.0
2014,uzb,2151671000.0
1981,vut,-290000.0
1982,vut,1549000.0
1983,vut,7284000.0
1984,vut,2846000.0
1985,vut,1893000.0
1986,vut,1798000.0
1987,vut,3605000.0
1988,vut,4260000.0
1989,vut,3208000.0
1990,vut,5655000.0
1991,vut,2734000.0
1992,vut,3180000.0
1993,vut,4396000.0
1994,vut,2767000.0
1995,vut,2428000.0
1996,vut,124000.0
1997,vut,4109000.0
1998,vut,11582000.0
1999,vut,-2940000.0
2000,vut,13624000.0
2001,vut,1951000.0
2002,vut,12258000.0
2003,vut,-45000.0
2004,vut,20441000.0
2005,vut,-28084000.0
2006,vut,-1154000.0
2007,vut,10815000.0
2008,vut,23608000.0
2009,vut,3133000.0
2010,vut,14437000.0
2011,vut,25622000.0
2012,vut,170224000.0
2013,vut,-232660000.0
2014,vut,54509000.0
1981,vnm,19334000.0
1982,vnm,17187000.0
1983,vnm,9798000.0
1984,vnm,2006000.0
1985,vnm,6696000.0
1986,vnm,4527000.0
1987,vnm,-596000.0
1988,vnm,-1000000.0
1989,vnm,191506000.0
1990,vnm,-94989000.0
1991,vnm,-77905000.0
1992,vnm,830816000.0
1993,vnm,-191191000.0
1994,vnm,94000000.0
1995,vnm,822528000.0
1996,vnm,781520000.0
1997,vnm,584570000.0
1998,vnm,297961000.0
1999,vnm,53929000.0
2000,vnm,471732000.0
2001,vnm,319735000.0
2002,vnm,5245000.0
2003,vnm,1542485000.0
2004,vnm,2093135000.0
2005,vnm,1926109000.0
2006,vnm,666621000.0
2007,vnm,4000582000.0
2008,vnm,1637539000.0
2009,vnm,4684895000.0
2010,vnm,7554491000.0
2011,vnm,6867772000.0
2012,vnm,5363939000.0
2013,vnm,8507711000.0
2014,vnm,9395949000.0
1971,yem,11051000.0
1972,yem,49911000.0
1973,yem,72119000.0
1974,yem,103861000.0
1975,yem,80998000.0
1976,yem,125457000.0
1977,yem,154155000.0
1978,yem,154494000.0
1979,yem,317096000.0
1980,yem,546561000.0
1981,yem,409025000.0
1982,yem,424543000.0
1983,yem,513754000.0
1984,yem,351144000.0
1985,yem,147233000.0
1986,yem,343591000.0
1987,yem,331089000.0
1988,yem,689918000.0
1989,yem,429912000.0
1990,yem,385728000.0
1991,yem,93771000.0
1992,yem,65528000.0
1993,yem,-726592000.0
1994,yem,105731000.0
1995,yem,41572000.0
1996,yem,143503000.0
1997,yem,224579000.0
1998,yem,206392000.0
1999,yem,493649000.0
2000,yem,269630000.0
2001,yem,-141136000.0
2002,yem,-58327000.0
2003,yem,-96257000.0
2004,yem,25723000.0
2005,yem,176486000.0
2006,yem,150810000.0
2007,yem,278497000.0
2008,yem,144493000.0
2009,yem,102072000.0
2010,yem,22442000.0
2011,yem,-287905000.0
2012,yem,1163192000.0
2013,yem,213406000.0
2014,yem,312172000.0
1970,zmb,489227000.0
1971,zmb,33187000.0
1972,zmb,117723000.0
1973,zmb,68248000.0
1974,zmb,155412000.0
1975,zmb,530385000.0
1976,zmb,229278000.0
1977,zmb,385044000.0
1978,zmb,149443000.0
1979,zmb,427099000.0
1980,zmb,362085000.0
1981,zmb,527337000.0
1982,zmb,173786000.0
1983,zmb,35570000.0
1984,zmb,223072000.0
1985,zmb,316738000.0
1986,zmb,669707000.0
1987,zmb,-20427000.0
1988,zmb,263177000.0
1989,zmb,-49919000.0
1990,zmb,-125129000.0
1991,zmb,123972000.0
1992,zmb,83591000.0
1993,zmb,29705000.0
1994,zmb,88106000.0
1995,zmb,434961000.0
1996,zmb,169004000.0
1997,zmb,-83932000.0
1998,zmb,24692000.0
1999,zmb,84893000.0
2000,zmb,158924000.0
2001,zmb,357513000.0
2002,zmb,208995000.0
2003,zmb,-187322000.0
2004,zmb,450671000.0
2005,zmb,88089000.0
2006,zmb,517093000.0
2007,zmb,404746000.0
2008,zmb,232391000.0
2009,zmb,45117000.0
2010,zmb,875837000.0
2011,zmb,51827000.0
2012,zmb,1485046000.0
2013,zmb,94382000.0
2014,zmb,1456787000.0
1970,zwe,-4840000.0
1971,zwe,-4759000.0
1972,zwe,-5613000.0
1973,zwe,-10574000.0
1974,zwe,-9549000.0
1975,zwe,-5703000.0
1976,zwe,-5280000.0
1977,zwe,41789000.0
1978,zwe,252368000.0
1979,zwe,99469000.0
1980,zwe,147640000.0
1981,zwe,657830000.0
1982,zwe,842590000.0
1983,zwe,276359000.0
1984,zwe,-58536000.0
1985,zwe,-40116000.0
1986,zwe,-102159000.0
1987,zwe,-72540000.0
1988,zwe,-39620000.0
1989,zwe,201698000.0
1990,zwe,334986000.0
1991,zwe,198511000.0
1992,zwe,776229000.0
1993,zwe,180758000.0
1994,zwe,29486000.0
1995,zwe,442261000.0
1996,zwe,168803000.0
1997,zwe,166294000.0
1998,zwe,-478897000.0
1999,zwe,-99570000.0
2000,zwe,-329258000.0
2001,zwe,-163310000.0
2002,zwe,-136023000.0
2003,zwe,133957000.0
2004,zwe,98151000.0
2005,zwe,-179646000.0
2006,zwe,196995000.0
2007,zwe,458339000.0
2008,zwe,28135000.0
2009,zwe,-299036000.0
2010,zwe,666203000.0
2011,zwe,615938000.0
2012,zwe,1253639000.0
2013,zwe,-574046000.0
2014,zwe,2982767000.0
