year,country,dt_dod_dimf_cd
2010,vct,17936000.0
2011,vct,22978000.0
2012,vct,23003000.0
2013,vct,23049000.0
2014,vct,27156000.0
1970,sdn,30870000.0
1971,sdn,16481000.0
1972,sdn,30508000.0
1973,sdn,35022000.0
1974,sdn,87728000.0
1975,sdn,132746000.0
1976,sdn,138351000.0
1977,sdn,120827000.0
1978,sdn,196959000.0
1979,sdn,293038000.0
1980,sdn,431093000.0
1981,sdn,564297000.0
1982,sdn,578716000.0
1983,sdn,697964000.0
1984,sdn,664145000.0
1985,sdn,738879000.0
1986,sdn,822817000.0
1987,sdn,954302000.0
1988,sdn,905225000.0
1989,sdn,884007000.0
1990,sdn,955507000.0
1991,sdn,960726000.0
1992,sdn,923497000.0
1993,sdn,922530000.0
1994,sdn,980449000.0
1995,sdn,959779000.0
1996,sdn,893189000.0
1997,sdn,796757000.0
1998,sdn,772120000.0
1999,sdn,786380000.0
2000,sdn,692968000.0
2001,sdn,616774000.0
2002,sdn,644120000.0
2003,sdn,676191000.0
2004,sdn,673914000.0
2005,sdn,592857000.0
2006,sdn,507343000.0
2007,sdn,564591000.0
2008,sdn,486476000.0
2009,sdn,681559000.0
2010,sdn,663671000.0
2011,sdn,651323000.0
2012,sdn,644613000.0
2013,sdn,638538000.0
2014,sdn,590506000.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,3193000.0
1980,swz,5704000.0
1981,swz,5240000.0
1982,swz,4966000.0
1983,swz,15213000.0
1984,swz,14213000.0
1985,swz,14130000.0
1986,swz,10497000.0
1987,swz,6113000.0
1988,swz,1566000.0
1989,swz,359000.0
1990,swz,43000.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,8828000.0
2000,swz,8380000.0
2001,swz,8083000.0
2002,swz,8744000.0
2003,swz,9558000.0
2004,swz,9989000.0
2005,swz,9193000.0
2006,swz,9676000.0
2007,swz,10164000.0
2008,swz,9907000.0
2009,swz,75695000.0
2010,swz,74360000.0
2011,swz,74130000.0
2012,swz,74210000.0
2013,swz,74358000.0
2014,swz,69956000.0
1970,syr,9500000.0
1971,syr,5157000.0
1972,syr,24559000.0
1973,syr,21558000.0
1974,syr,6575000.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,50184000.0
2000,syr,47640000.0
2001,syr,45951000.0
2002,syr,49709000.0
2003,syr,54333000.0
2004,syr,56784000.0
2005,syr,52260000.0
2006,syr,55007000.0
2007,syr,57780000.0
2008,syr,56318000.0
2009,syr,437671000.0
2010,syr,429949000.0
2011,syr,428620000.0
2012,syr,429081000.0
2013,syr,429941000.0
2014,syr,404482000.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,21569000.0
1997,tjk,30358000.0
1998,tjk,98985000.0
1999,tjk,213141000.0
2000,tjk,217734000.0
2001,tjk,213316000.0
2002,tjk,205625000.0
2003,tjk,221772000.0
2004,tjk,249698000.0
2005,tjk,244393000.0
2006,tjk,167715000.0
2007,tjk,176171000.0
2008,tjk,141526000.0
2009,tjk,169598000.0
2010,tjk,226921000.0
2011,tjk,246247000.0
2012,tjk,286610000.0
2013,tjk,287184000.0
2014,tjk,266397000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,47568000.0
1975,tza,73309000.0
1976,tza,97164000.0
1977,tza,110823000.0
1978,tza,106136000.0
1979,tza,152130000.0
1980,tza,171346000.0
1981,tza,146375000.0
1982,tza,126131000.0
1983,tza,92207000.0
1984,tza,59048000.0
1985,tza,57798000.0
1986,tza,71214000.0
1987,tza,113496000.0
1988,tza,141430000.0
1989,tza,128548000.0
1990,tza,139918000.0
1991,tza,143329000.0
1992,tza,220687000.0
1993,tza,214578000.0
1994,tza,212437000.0
1995,tza,197227000.0
1996,tza,206215000.0
1997,tza,246040000.0
1998,tza,267864000.0
1999,tza,355441000.0
2000,tza,364440000.0
2001,tza,380276000.0
2002,tza,442184000.0
2003,tza,483869000.0
2004,tza,471682000.0
2005,tza,387336000.0
2006,tza,59833000.0
2007,tza,67275000.0
2008,tza,65572000.0
2009,tza,628035000.0
2010,tza,647153000.0
2011,tza,643003000.0
2012,tza,640683000.0
2013,tza,753401000.0
2014,tza,682489000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,77800000.0
1977,tha,98817000.0
1978,tha,249157000.0
1979,tha,366451000.0
1980,tha,348272000.0
1981,tha,858024000.0
1982,tha,846256000.0
1983,tha,1040372000.0
1984,tha,903413000.0
1985,tha,1121610000.0
1986,tha,1069283000.0
1987,tha,972361000.0
1988,tha,662225000.0
1989,tha,272620000.0
1990,tha,720000.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,2428650000.0
1998,tha,3238469000.0
1999,tha,3547461000.0
2000,tha,3172132000.0
2001,tha,1787261000.0
2002,tha,505948000.0
2003,tha,125790000.0
2004,tha,131465000.0
2005,tha,120991000.0
2006,tha,127350000.0
2007,tha,133771000.0
2008,tha,130387000.0
2009,tha,1521077000.0
2010,tha,1494239000.0
2011,tha,1489621000.0
2012,tha,1491222000.0
2013,tha,1494210000.0
2014,tha,1405731000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,8714000.0
1977,tgo,9110000.0
1978,tgo,8099000.0
1979,tgo,14177000.0
1980,tgo,32524000.0
1981,tgo,38162000.0
1982,tgo,36170000.0
1983,tgo,54376000.0
1984,tgo,62196000.0
1985,tgo,74245000.0
1986,tgo,90298000.0
1987,tgo,85308000.0
1988,tgo,77898000.0
1989,tgo,75409000.0
1990,tgo,86953000.0
1991,tgo,79088000.0
1992,tgo,76747000.0
1993,tgo,68500000.0
1994,tgo,81808000.0
1995,tgo,104696000.0
1996,tgo,89919000.0
1997,tgo,87626000.0
1998,tgo,94839000.0
1999,tgo,98023000.0
2000,tgo,83804000.0
2001,tgo,70715000.0
2002,tgo,66596000.0
2003,tgo,58267000.0
2004,tgo,44029000.0
2005,tgo,29656000.0
2006,tgo,24680000.0
2007,tgo,19059000.0
2008,tgo,65014000.0
2009,tgo,201199000.0
2010,tgo,241450000.0
2011,tgo,254214000.0
2012,tgo,254488000.0
2013,tgo,253198000.0
2014,tgo,226552000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,9032000.0
2000,ton,8574000.0
2001,ton,8270000.0
2002,ton,8947000.0
2003,ton,9779000.0
2004,ton,10220000.0
2005,ton,9406000.0
2006,ton,9900000.0
2007,ton,10399000.0
2008,ton,10136000.0
2009,ton,10317000.0
2010,ton,10135000.0
2011,ton,10103000.0
2012,ton,10114000.0
2013,ton,10134000.0
2014,ton,9535000.0
1970,tun,13270000.0
1971,tun,2779000.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,29100000.0
1978,tun,31300000.0
1979,tun,31600000.0
1980,tun,0.0
1981,tun,0.0
1982,tun,0.0
1983,tun,0.0
1984,tun,0.0
1985,tun,0.0
1986,tun,183120000.0
1987,tun,270553000.0
1988,tun,276824000.0
1989,tun,270336000.0
1990,tun,176026000.0
1991,tun,257620000.0
1992,tun,290194000.0
1993,tun,284739000.0
1994,tun,302627000.0
1995,tun,292999000.0
1996,tun,237268000.0
1997,tun,173229000.0
1998,tun,129222000.0
1999,tun,122708000.0
2000,tun,76849000.0
2001,tun,43034000.0
2002,tun,46554000.0
2003,tun,50884000.0
2004,tun,53180000.0
2005,tun,48942000.0
2006,tun,51515000.0
2007,tun,54112000.0
2008,tun,52743000.0
2009,tun,427628000.0
2010,tun,420083000.0
2011,tun,418784000.0
2012,tun,419235000.0
2013,tun,572227000.0
2014,tun,1536682000.0
1970,tur,74130000.0
1971,tur,67448000.0
1972,tur,0.0
1973,tur,0.0
1974,tur,0.0
1975,tur,243002000.0
1976,tur,391300000.0
1977,tur,409100000.0
1978,tur,622300000.0
1979,tur,632700000.0
1980,tur,1054200000.0
1981,tur,1321800000.0
1982,tur,1455200000.0
1983,tur,1567400000.0
1984,tur,1426200000.0
1985,tur,1326360000.0
1986,tur,1085200000.0
1987,tur,770288000.0
1988,tur,298787000.0
1989,tur,47638000.0
1990,tur,0.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,343795000.0
1995,tur,684529000.0
1996,tur,662181000.0
1997,tur,594261000.0
1998,tur,388353000.0
1999,tur,1044688000.0
2000,tur,4322543000.0
2001,tur,14257812000.0
2002,tur,22238984000.0
2003,tur,24258587000.0
2004,tur,21681037000.0
2005,tur,14806725000.0
2006,tur,10930977000.0
2007,tur,7335941000.0
2008,tur,8697378000.0
2009,tur,9637634000.0
2010,tur,7276708000.0
2011,tur,4521414000.0
2012,tur,2510466000.0
2013,tur,1649848000.0
2014,tur,1552154000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,95826000.0
2000,tkm,90967000.0
2001,tkm,87742000.0
2002,tkm,94919000.0
2003,tkm,103748000.0
2004,tkm,108428000.0
2005,tkm,99789000.0
2006,tkm,105034000.0
2007,tkm,110330000.0
2008,tkm,107539000.0
2009,tkm,109453000.0
2010,tkm,107522000.0
2011,tkm,107190000.0
2012,tkm,107305000.0
2013,tkm,107520000.0
2014,tkm,101153000.0
1970,uga,0.0
1971,uga,10846000.0
1972,uga,10846000.0
1973,uga,12052000.0
1974,uga,18329000.0
1975,uga,28179000.0
1976,uga,38015000.0
1977,uga,39745000.0
1978,uga,38041000.0
1979,uga,34514000.0
1980,uga,89418000.0
1981,uga,212402000.0
1982,uga,293332000.0
1983,uga,377468000.0
1984,uga,336966000.0
1985,uga,304881000.0
1986,uga,248835000.0
1987,uga,273467000.0
1988,uga,252437000.0
1989,uga,224980000.0
1990,uga,281994000.0
1991,uga,330301000.0
1992,uga,343899000.0
1993,uga,333808000.0
1994,uga,383343000.0
1995,uga,417180000.0
1996,uga,417083000.0
1997,uga,393627000.0
1998,uga,398113000.0
1999,uga,412035000.0
2000,uga,354378000.0
2001,uga,312329000.0
2002,uga,296792000.0
2003,uga,279653000.0
2004,uga,237175000.0
2005,uga,173119000.0
2006,uga,53249000.0
2007,uga,55935000.0
2008,uga,54520000.0
2009,uga,280711000.0
2010,uga,275450000.0
2011,uga,273063000.0
2012,uga,271513000.0
2013,uga,270209000.0
2014,uga,252470000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,363977000.0
1995,ukr,1541936000.0
1996,ukr,2262343000.0
1997,ukr,2402423000.0
1998,ukr,2795004000.0
1999,ukr,4603478000.0
2000,ukr,3779270000.0
2001,ukr,3556779000.0
2002,ukr,3656343000.0
2003,ukr,3781676000.0
2004,ukr,3638890000.0
2005,ukr,3059060000.0
2006,ukr,2800171000.0
2007,ukr,2500501000.0
2008,ukr,6725937000.0
2009,ukr,13026631000.0
2010,ukr,16261859000.0
2011,ukr,16211596000.0
2012,ukr,12794964000.0
2013,ukr,7189980000.0
2014,ukr,7607503000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,157494000.0
1996,uzb,237551000.0
1997,uzb,222896000.0
1998,uzb,232607000.0
1999,uzb,562213000.0
2000,uzb,469405000.0
2001,uzb,408606000.0
2002,uzb,419424000.0
2003,uzb,433731000.0
2004,uzb,427479000.0
2005,uzb,375598000.0
2006,uzb,395341000.0
2007,uzb,415274000.0
2008,uzb,404768000.0
2009,uzb,411973000.0
2010,uzb,404704000.0
2011,uzb,403454000.0
2012,uzb,403887000.0
2013,uzb,404697000.0
2014,uzb,380733000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,22326000.0
2000,vut,21194000.0
2001,vut,20443000.0
2002,vut,22115000.0
2003,vut,24172000.0
2004,vut,25262000.0
2005,vut,23250000.0
2006,vut,24472000.0
2007,vut,25706000.0
2008,vut,25055000.0
2009,vut,25501000.0
2010,vut,25051000.0
2011,vut,24974000.0
2012,vut,25001000.0
2013,vut,25051000.0
2014,vut,23568000.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,0.0
1980,vnm,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,108845000.0
1987,vnm,126238000.0
1988,vnm,119746000.0
1989,vnm,107769000.0
1990,vnm,111687000.0
1991,vnm,102327000.0
1992,vnm,98362000.0
1993,vnm,99556000.0
1994,vnm,282277000.0
1995,vnm,377212000.0
1996,vnm,538602000.0
1997,vnm,452390000.0
1998,vnm,391249000.0
1999,vnm,420497000.0
2000,vnm,378189000.0
2001,vnm,425828000.0
2002,vnm,445774000.0
2003,vnm,409451000.0
2004,vnm,351318000.0
2005,vnm,271530000.0
2006,vnm,252315000.0
2007,vnm,238868000.0
2008,vnm,194564000.0
2009,vnm,577869000.0
2010,vnm,529419000.0
2011,vnm,496003000.0
2012,vnm,483810000.0
2013,vnm,484780000.0
2014,vnm,456074000.0
1970,yem,0.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,11399000.0
1975,yem,27687000.0
1976,yem,42723000.0
1977,yem,48333000.0
1978,yem,57104000.0
1979,yem,51408000.0
1980,yem,48406000.0
1981,yem,37387000.0
1982,yem,49092000.0
1983,yem,54959000.0
1984,yem,49177000.0
1985,yem,47693000.0
1986,yem,32338000.0
1987,yem,14812000.0
1988,yem,5698000.0
1989,yem,1304000.0
1990,yem,156000.0
1991,yem,0.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,120789000.0
1997,yem,250117000.0
1998,yem,335639000.0
1999,yem,447943000.0
2000,yem,354749000.0
2001,yem,409803000.0
2002,yem,424841000.0
2003,yem,444097000.0
2004,yem,420855000.0
2005,yem,333368000.0
2006,yem,289462000.0
2007,yem,214639000.0
2008,yem,139589000.0
2009,yem,416616000.0
2010,yem,435507000.0
2011,yem,409980000.0
2012,yem,503981000.0
2013,yem,504991000.0
2014,yem,545718000.0
1970,zmb,0.0
1971,zmb,20617000.0
1972,zmb,41246000.0
1973,zmb,68741000.0
1974,zmb,69779000.0
1975,zmb,88891000.0
1976,zmb,110629000.0
1977,zmb,115689000.0
1978,zmb,317868000.0
1979,zmb,451900000.0
1980,zmb,447385000.0
1981,zmb,780484000.0
1982,zmb,682081000.0
1983,zmb,710379000.0
1984,zmb,738871000.0
1985,zmb,800687000.0
1986,zmb,858206000.0
1987,zmb,991355000.0
1988,zmb,940375000.0
1989,zmb,900203000.0
1990,zmb,948560000.0
1991,zmb,917810000.0
1992,zmb,846491000.0
1993,zmb,777215000.0
1994,zmb,804693000.0
1995,zmb,1238888000.0
1996,zmb,1198442000.0
1997,zmb,1138001000.0
1998,zmb,1187578000.0
1999,zmb,1265084000.0
2000,zmb,1226989000.0
2001,zmb,1068048000.0
2002,zmb,1107841000.0
2003,zmb,960221000.0
2004,zmb,996373000.0
2005,zmb,688756000.0
2006,zmb,144137000.0
2007,zmb,194878000.0
2008,zmb,200709000.0
2009,zmb,1080249000.0
2010,zmb,1117000000.0
2011,zmb,1136720000.0
2012,zmb,1126102000.0
2013,zmb,1110336000.0
2014,zmb,1011132000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,43600000.0
1982,zwe,41400000.0
1983,zwe,200100000.0
1984,zwe,256100000.0
1985,zwe,264100000.0
1986,zwe,233700000.0
1987,zwe,156487000.0
1988,zwe,70247000.0
1989,zwe,29232000.0
1990,zwe,6891000.0
1991,zwe,0.0
1992,zwe,216149000.0
1993,zwe,281580000.0
1994,zwe,375911000.0
1995,zwe,460812000.0
1996,zwe,437236000.0
1997,zwe,385255000.0
1998,zwe,407172000.0
1999,zwe,382930000.0
2000,zwe,293949000.0
2001,zwe,274770000.0
2002,zwe,294113000.0
2003,zwe,316711000.0
2004,zwe,309048000.0
2005,zwe,125086000.0
2006,zwe,128124000.0
2007,zwe,134461000.0
2008,zwe,129426000.0
2009,zwe,542317000.0
2010,zwe,528729000.0
2011,zwe,527095000.0
2012,zwe,520124000.0
2013,zwe,519342000.0
2014,zwe,486730000.0
