country,year,sh_sta_mmrt
vut,2001,137.0
vut,2002,132.0
vut,2003,127.0
vut,2004,121.0
vut,2005,116.0
vut,2006,110.0
vut,2007,106.0
vut,2008,101.0
vut,2009,98.0
vut,2010,94.0
vut,2011,91.0
vut,2012,87.0
vut,2013,84.0
vut,2014,81.0
vut,2015,78.0
ven,1990,94.0
ven,1991,93.0
ven,1992,93.0
ven,1993,91.0
ven,1994,93.0
ven,1995,90.0
ven,1996,92.0
ven,1997,92.0
ven,1998,88.0
ven,1999,91.0
ven,2000,90.0
ven,2001,94.0
ven,2002,103.0
ven,2003,99.0
ven,2004,95.0
ven,2005,93.0
ven,2006,96.0
ven,2007,97.0
ven,2008,97.0
ven,2009,98.0
ven,2010,99.0
ven,2011,99.0
ven,2012,98.0
ven,2013,98.0
ven,2014,97.0
ven,2015,95.0
vnm,1990,139.0
vnm,1991,132.0
vnm,1992,126.0
vnm,1993,119.0
vnm,1994,113.0
vnm,1995,107.0
vnm,1996,101.0
vnm,1997,95.0
vnm,1998,90.0
vnm,1999,85.0
vnm,2000,81.0
vnm,2001,76.0
vnm,2002,72.0
vnm,2003,68.0
vnm,2004,64.0
vnm,2005,61.0
vnm,2006,59.0
vnm,2007,58.0
vnm,2008,58.0
vnm,2009,57.0
vnm,2010,58.0
vnm,2011,56.0
vnm,2012,56.0
vnm,2013,55.0
vnm,2014,54.0
vnm,2015,54.0
wbg,1990,118.0
wbg,1991,114.0
wbg,1992,111.0
wbg,1993,106.0
wbg,1994,101.0
wbg,1995,96.0
wbg,1996,90.0
wbg,1997,83.0
wbg,1998,78.0
wbg,1999,75.0
wbg,2000,72.0
wbg,2001,70.0
wbg,2002,68.0
wbg,2003,66.0
wbg,2004,64.0
wbg,2005,62.0
wbg,2006,61.0
wbg,2007,60.0
wbg,2008,58.0
wbg,2009,56.0
wbg,2010,54.0
wbg,2011,52.0
wbg,2012,50.0
wbg,2013,48.0
wbg,2014,47.0
wbg,2015,45.0
yem,1990,547.0
yem,1991,535.0
yem,1992,523.0
yem,1993,517.0
yem,1994,507.0
yem,1995,498.0
yem,1996,488.0
yem,1997,476.0
yem,1998,462.0
yem,1999,451.0
yem,2000,440.0
yem,2001,435.0
yem,2002,431.0
yem,2003,429.0
yem,2004,429.0
yem,2005,428.0
yem,2006,428.0
yem,2007,424.0
yem,2008,417.0
yem,2009,417.0
yem,2010,416.0
yem,2011,413.0
yem,2012,410.0
yem,2013,406.0
yem,2014,398.0
yem,2015,385.0
zmb,1990,577.0
zmb,1991,584.0
zmb,1992,589.0
zmb,1993,592.0
zmb,1994,597.0
zmb,1995,596.0
zmb,1996,598.0
zmb,1997,598.0
zmb,1998,596.0
zmb,1999,569.0
zmb,2000,541.0
zmb,2001,518.0
zmb,2002,493.0
zmb,2003,472.0
zmb,2004,414.0
zmb,2005,372.0
zmb,2006,338.0
zmb,2007,311.0
zmb,2008,289.0
zmb,2009,274.0
zmb,2010,262.0
zmb,2011,251.0
zmb,2012,243.0
zmb,2013,237.0
zmb,2014,231.0
zmb,2015,224.0
zwe,1990,440.0
zwe,1991,428.0
zwe,1992,414.0
zwe,1993,405.0
zwe,1994,427.0
zwe,1995,449.0
zwe,1996,479.0
zwe,1997,505.0
zwe,1998,530.0
zwe,1999,563.0
zwe,2000,590.0
zwe,2001,621.0
zwe,2002,642.0
zwe,2003,657.0
zwe,2004,648.0
zwe,2005,629.0
zwe,2006,600.0
zwe,2007,564.0
zwe,2008,533.0
zwe,2009,485.0
zwe,2010,446.0
zwe,2011,409.0
zwe,2012,379.0
zwe,2013,369.0
zwe,2014,401.0
zwe,2015,443.0
