country,year,ag_lnd_frst_k2
lka,1998,22104.0
lka,1999,22012.0
lka,2000,21920.0
lka,2001,21772.0
lka,2002,21624.0
lka,2003,21476.0
lka,2004,21328.0
lka,2005,21180.0
lka,2006,21150.0
lka,2007,21120.0
lka,2008,21090.0
lka,2009,21060.0
lka,2010,21030.0
lka,2011,20964.0
lka,2012,20898.0
lka,2013,20832.0
lka,2015,20700.0
kna,1990,110.0
kna,1991,110.0
kna,1992,110.0
kna,1993,110.0
kna,1994,110.0
kna,1995,110.0
kna,1996,110.0
kna,1997,110.0
kna,1998,110.0
kna,1999,110.0
kna,2000,110.0
kna,2001,110.0
kna,2002,110.0
kna,2003,110.0
kna,2004,110.0
kna,2005,110.0
kna,2006,110.0
kna,2007,110.0
kna,2008,110.0
kna,2009,110.0
kna,2010,110.0
kna,2011,110.0
kna,2012,110.0
kna,2013,110.0
kna,2015,110.0
lca,1990,220.0
lca,1991,217.4
lca,1992,216.8
lca,1993,216.2
lca,1994,215.6
lca,1995,215.0
lca,1996,214.4
lca,1997,213.8
lca,1998,213.2
lca,1999,212.6
lca,2000,210.0
lca,2001,211.4
lca,2002,210.8
lca,2003,210.2
lca,2004,209.6
lca,2005,210.0
lca,2006,208.4
lca,2007,207.8
lca,2008,207.2
lca,2009,206.6
lca,2010,210.0
lca,2011,205.4
lca,2012,204.8
lca,2013,204.2
lca,2015,200.0
maf,1990,10.0
maf,2000,10.0
maf,2005,10.0
maf,2010,10.0
maf,2015,10.0
vct,1990,250.0
vct,1991,251.0
vct,1992,252.0
vct,1993,253.0
vct,1994,254.0
vct,1995,255.0
vct,1996,256.0
vct,1997,257.0
vct,1998,258.0
vct,1999,259.0
vct,2000,260.0
vct,2001,260.0
vct,2002,260.0
vct,2003,260.0
vct,2004,260.0
vct,2005,260.0
vct,2006,262.0
vct,2007,264.0
vct,2008,266.0
vct,2009,268.0
vct,2010,270.0
vct,2011,270.0
vct,2012,270.0
vct,2013,270.0
vct,2015,270.0
sdn,1990,307270.0
sdn,1991,305529.0
sdn,1992,303784.8
sdn,1993,302040.7
sdn,1994,300296.5
sdn,1995,298552.4
sdn,1996,296808.2
sdn,1997,295064.1
sdn,1998,293319.9
sdn,1999,291575.8
sdn,2000,289830.0
sdn,2001,288087.5
sdn,2002,286343.3
sdn,2003,284599.2
sdn,2004,282855.0
sdn,2005,281110.0
sdn,2006,279366.7
sdn,2007,277622.6
sdn,2008,275878.4
sdn,2009,274134.3
sdn,2010,272390.0
sdn,2011,199076.0
sdn,2012,197331.8
sdn,2013,195587.7
sdn,2015,192100.0
sur,1990,154300.0
sur,1991,154261.0
sur,1992,154222.0
sur,1993,154183.0
sur,1994,154144.0
sur,1995,154105.0
sur,1996,154066.0
sur,1997,154027.0
sur,1998,153988.0
sur,1999,153949.0
sur,2000,153910.0
sur,2001,153870.0
sur,2002,153830.0
sur,2003,153790.0
sur,2004,153750.0
sur,2005,153710.0
sur,2006,153670.0
sur,2007,153630.0
sur,2008,153590.0
sur,2009,153550.0
sur,2010,153510.0
sur,2011,153472.0
sur,2012,153434.0
sur,2013,153396.0
sur,2015,153320.0
swz,1990,4720.0
swz,1991,4766.0
swz,1992,4812.0
swz,1993,4858.0
swz,1994,4904.0
swz,1995,4950.0
swz,1996,4996.0
swz,1997,5042.0
swz,1998,5088.0
swz,1999,5134.0
swz,2000,5180.0
swz,2001,5226.0
swz,2002,5272.0
swz,2003,5318.0
swz,2004,5364.0
swz,2005,5410.0
swz,2006,5454.0
swz,2007,5498.0
swz,2008,5542.0
swz,2009,5586.0
swz,2010,5630.0
swz,2011,5676.0
swz,2012,5722.0
swz,2013,5768.0
swz,2015,5860.0
swe,1990,280630.0
swe,1991,280730.0
swe,1992,280830.0
swe,1993,280930.0
swe,1994,281030.0
swe,1995,281130.0
swe,1996,281230.0
swe,1997,281330.0
swe,1998,281430.0
swe,1999,281530.0
swe,2000,281630.0
swe,2001,281740.0
swe,2002,281850.0
swe,2003,281960.0
swe,2004,282070.0
swe,2005,282180.0
swe,2006,281890.0
swe,2007,281600.0
swe,2008,281310.0
swe,2009,281020.0
swe,2010,280730.0
swe,2011,280730.0
swe,2012,280730.0
swe,2013,280730.0
swe,2015,280730.0
che,1990,11510.0
che,1991,11553.0
che,1992,11596.0
che,1993,11639.0
che,1994,11682.0
che,1995,11725.0
che,1996,11768.0
che,1997,11811.0
che,1998,11854.0
che,1999,11897.0
che,2000,11940.0
che,2001,11986.0
che,2002,12032.0
che,2003,12078.0
che,2004,12124.0
che,2005,12170.0
che,2006,12206.0
che,2007,12242.0
che,2008,12278.0
che,2009,12314.0
che,2010,12350.0
che,2011,12388.0
che,2012,12426.0
che,2013,12464.0
che,2015,12540.0
syr,1990,3720.0
syr,1991,3780.0
syr,1992,3840.0
syr,1993,3900.0
syr,1994,3960.0
syr,1995,4020.0
syr,1996,4080.0
syr,1997,4140.0
syr,1998,4200.0
syr,1999,4260.0
syr,2000,4320.0
syr,2001,4378.0
syr,2002,4436.0
syr,2003,4494.0
syr,2004,4552.0
syr,2005,4610.0
syr,2006,4670.0
syr,2007,4730.0
syr,2008,4790.0
syr,2009,4850.0
syr,2010,4910.0
syr,2011,4910.0
syr,2012,4910.0
syr,2013,4910.0
syr,2015,4910.0
tjk,1990,4080.0
tjk,1992,4084.0
tjk,1993,4086.0
tjk,1994,4088.0
tjk,1995,4090.0
tjk,1996,4092.0
tjk,1997,4094.0
tjk,1998,4096.0
tjk,1999,4098.0
tjk,2000,4100.0
tjk,2001,4100.0
tjk,2002,4100.0
tjk,2003,4100.0
tjk,2004,4100.0
tjk,2005,4100.0
tjk,2006,4100.0
tjk,2007,4100.0
tjk,2008,4100.0
tjk,2009,4100.0
tjk,2010,4100.0
tjk,2011,4104.0
tjk,2012,4108.0
tjk,2013,4112.0
tjk,2015,4120.0
tza,1990,559200.0
tza,1991,555200.0
tza,1992,551200.0
tza,1993,547200.0
tza,1994,543200.0
tza,1995,539200.0
tza,1996,535200.0
tza,1997,531200.0
tza,1998,527200.0
tza,1999,523200.0
tza,2000,519200.0
tza,2001,515200.0
tza,2002,511200.0
tza,2003,507200.0
tza,2004,503200.0
tza,2005,499200.0
tza,2006,495200.0
tza,2007,491200.0
tza,2008,487200.0
tza,2009,483200.0
tza,2010,479200.0
tza,2011,475480.0
tza,2012,471760.0
tza,2013,468040.0
tza,2015,460600.0
tha,1990,140050.0
tha,1991,143056.0
tha,1992,146062.0
tha,1993,149068.0
tha,1994,152074.0
tha,1995,155080.0
tha,1996,158086.0
tha,1997,161092.0
tha,1998,164098.0
tha,1999,167104.0
tha,2000,170110.0
tha,2001,168288.0
tha,2002,166466.0
tha,2003,164644.0
tha,2004,162822.0
tha,2005,161000.0
tha,2006,161298.0
tha,2007,161596.0
tha,2008,161894.0
tha,2009,162192.0
tha,2010,162490.0
tha,2011,162790.0
tha,2012,163090.0
tha,2013,163390.0
tha,2015,163990.0
tmp,1990,9660.0
tmp,1991,9548.0
tmp,1992,9436.0
tmp,1993,9324.0
tmp,1994,9212.0
tmp,1995,9100.0
tmp,1996,8988.0
tmp,1997,8876.0
tmp,1998,8764.0
tmp,1999,8652.0
tmp,2000,8540.0
tmp,2001,8428.0
tmp,2002,8316.0
tmp,2003,8204.0
tmp,2004,8092.0
tmp,2005,7980.0
tmp,2006,7868.0
tmp,2007,7756.0
tmp,2008,7644.0
tmp,2009,7532.0
tmp,2010,7420.0
tmp,2011,7308.0
tmp,2012,7196.0
tmp,2013,7084.0
tmp,2015,6860.0
tgo,1990,6850.0
tgo,1991,6651.0
tgo,1992,6452.0
tgo,1993,6253.0
tgo,1994,6054.0
tgo,1995,5855.0
tgo,1996,5656.0
tgo,1997,5457.0
tgo,1998,5258.0
tgo,1999,5059.0
tgo,2000,4860.0
tgo,2001,4660.0
tgo,2002,4460.0
tgo,2003,4260.0
tgo,2004,4060.0
tgo,2005,3860.0
tgo,2006,3662.0
tgo,2007,3464.0
tgo,2008,3266.0
tgo,2009,3068.0
tgo,2010,2870.0
tgo,2011,2672.0
tgo,2012,2474.0
tgo,2013,2276.0
tgo,2015,1880.0
ton,1990,90.0
ton,1991,90.0
ton,1992,90.0
ton,1993,90.0
ton,1994,90.0
ton,1995,90.0
ton,1996,90.0
ton,1997,90.0
ton,1998,90.0
ton,1999,90.0
ton,2000,90.0
ton,2001,90.0
ton,2002,90.0
ton,2003,90.0
ton,2004,90.0
ton,2005,90.0
ton,2006,90.0
ton,2007,90.0
ton,2008,90.0
ton,2009,90.0
ton,2010,90.0
ton,2011,90.0
ton,2012,90.0
ton,2013,90.0
ton,2015,90.0
tto,1990,2410.0
tto,1991,2399.9
tto,1992,2392.8
tto,1993,2385.7
tto,1994,2378.6
tto,1995,2371.5
tto,1996,2364.4
tto,1997,2357.3
tto,1998,2350.2
tto,1999,2343.1
tto,2000,2340.0
tto,2001,2328.8
tto,2002,2321.6
tto,2003,2314.4
tto,2004,2307.2
tto,2005,2300.0
tto,2006,2292.8
tto,2007,2285.6
tto,2008,2278.4
tto,2009,2271.2
tto,2010,2260.0
tto,2011,2280.2
tto,2012,2296.3
tto,2013,2312.5
tto,2015,2340.0
tun,1990,6430.0
tun,1991,6624.0
tun,1992,6818.0
tun,1993,7012.0
tun,1994,7206.0
tun,1995,7400.0
tun,1996,7594.0
tun,1997,7788.0
tun,1998,7982.0
tun,1999,8176.0
tun,2000,8370.0
tun,2001,8526.0
tun,2002,8682.0
tun,2003,8838.0
tun,2004,8994.0
tun,2005,9150.0
tun,2006,9300.0
tun,2007,9450.0
tun,2008,9600.0
tun,2009,9750.0
tun,2010,9900.0
tun,2011,10002.0
tun,2012,10104.0
tun,2013,10206.0
tun,2015,10410.0
tur,1990,96220.0
tur,1991,96781.0
tur,1992,97342.0
tur,1993,97903.0
tur,1994,98464.0
tur,1995,99025.0
tur,1996,99586.0
tur,1997,100147.0
tur,1998,100708.0
tur,1999,101269.0
tur,2000,101830.0
tur,2001,102788.0
tur,2002,103746.0
tur,2003,104704.0
tur,2004,105662.0
tur,2005,106620.0
tur,2006,107702.0
tur,2007,108784.0
tur,2008,109866.0
tur,2009,110948.0
tur,2010,112030.0
tur,2011,113054.0
tur,2012,114078.0
tur,2013,115102.0
tur,2015,117150.0
tkm,1990,41270.0
tkm,1992,41270.0
tkm,1993,41270.0
tkm,1994,41270.0
tkm,1995,41270.0
tkm,1996,41270.0
tkm,1997,41270.0
tkm,1998,41270.0
tkm,1999,41270.0
tkm,2000,41270.0
tkm,2001,41270.0
tkm,2002,41270.0
tkm,2003,41270.0
tkm,2004,41270.0
tkm,2005,41270.0
tkm,2006,41270.0
tkm,2007,41270.0
tkm,2008,41270.0
tkm,2009,41270.0
tkm,2010,41270.0
tkm,2011,41270.0
tkm,2012,41270.0
tkm,2013,41270.0
tkm,2015,41270.0
tca,1990,340.0
tca,1991,344.0
tca,1992,344.0
tca,1993,344.0
tca,1994,344.0
tca,1995,344.0
tca,1996,344.0
tca,1997,344.0
tca,1998,344.0
tca,1999,344.0
tca,2000,340.0
tca,2001,344.0
tca,2002,344.0
tca,2003,344.0
tca,2004,344.0
tca,2005,340.0
tca,2006,344.0
tca,2007,344.0
tca,2008,344.0
tca,2009,344.0
tca,2010,340.0
tca,2011,344.0
tca,2012,344.0
tca,2013,344.0
tca,2015,340.0
tuv,1990,10.0
tuv,1991,10.0
tuv,1992,10.0
tuv,1993,10.0
tuv,1994,10.0
tuv,1995,10.0
tuv,1996,10.0
tuv,1997,10.0
tuv,1998,10.0
tuv,1999,10.0
tuv,2000,10.0
tuv,2001,10.0
tuv,2002,10.0
tuv,2003,10.0
tuv,2004,10.0
tuv,2005,10.0
tuv,2006,10.0
tuv,2007,10.0
tuv,2008,10.0
tuv,2009,10.0
tuv,2010,10.0
tuv,2011,10.0
tuv,2012,10.0
tuv,2013,10.0
tuv,2015,10.0
uga,1990,47510.0
uga,1991,46628.0
uga,1992,45746.0
uga,1993,44864.0
uga,1994,43982.0
uga,1995,43100.0
uga,1996,42218.0
uga,1997,41336.0
uga,1998,40454.0
uga,1999,39572.0
uga,2000,38690.0
uga,2001,37810.0
uga,2002,36930.0
uga,2003,36050.0
uga,2004,35170.0
uga,2005,34290.0
uga,2006,32938.0
uga,2007,31586.0
uga,2008,30234.0
uga,2009,28882.0
uga,2010,27530.0
uga,2011,26178.0
uga,2012,24826.0
uga,2013,23474.0
uga,2015,20770.0
ukr,1990,92740.0
ukr,1992,93212.0
ukr,1993,93448.0
ukr,1994,93684.0
ukr,1995,93920.0
ukr,1996,94156.0
ukr,1997,94392.0
ukr,1998,94628.0
ukr,1999,94864.0
ukr,2000,95100.0
ukr,2001,95230.0
ukr,2002,95360.0
ukr,2003,95490.0
ukr,2004,95620.0
ukr,2005,95750.0
ukr,2006,95696.0
ukr,2007,95642.0
ukr,2008,95588.0
ukr,2009,95534.0
ukr,2010,95480.0
ukr,2011,95698.0
ukr,2012,95916.0
ukr,2013,96134.0
ukr,2015,96570.0
are,1990,2450.0
are,1991,2515.0
are,1992,2580.0
are,1993,2645.0
are,1994,2710.0
are,1995,2775.0
are,1996,2840.0
are,1997,2905.0
are,1998,2970.0
are,1999,3035.0
are,2000,3100.0
are,2001,3104.0
are,2002,3108.0
are,2003,3112.0
are,2004,3116.0
are,2005,3120.0
are,2006,3130.6
are,2007,3141.2
are,2008,3151.8
are,2009,3162.4
are,2010,3170.0
are,2011,3183.6
are,2012,3194.2
are,2013,3204.8
are,2015,3230.0
gbr,1990,27780.0
gbr,1991,27956.0
gbr,1992,28132.0
gbr,1993,28308.0
gbr,1994,28484.0
gbr,1995,28660.0
gbr,1996,28836.0
gbr,1997,29012.0
gbr,1998,29188.0
gbr,1999,29364.0
gbr,2000,29540.0
gbr,2001,29674.0
gbr,2002,29808.0
gbr,2003,29942.0
gbr,2004,30076.0
gbr,2005,30210.0
gbr,2006,30286.0
gbr,2007,30362.0
gbr,2008,30438.0
gbr,2009,30514.0
gbr,2010,30590.0
gbr,2011,30760.0
gbr,2012,30930.0
gbr,2013,31100.0
gbr,2015,31440.0
usa,1990,3024500.0
usa,1991,3025586.0
usa,1992,3026672.0
usa,1993,3027758.0
usa,1994,3028844.0
usa,1995,3029930.0
usa,1996,3031016.0
usa,1997,3032102.0
usa,1998,3033188.0
usa,1999,3034274.0
usa,2000,3035360.0
usa,2001,3037802.0
usa,2002,3040244.0
usa,2003,3042686.0
usa,2004,3045128.0
usa,2005,3047570.0
usa,2006,3055496.0
usa,2007,3063422.0
usa,2008,3071348.0
usa,2009,3079274.0
usa,2010,3087200.0
usa,2011,3089950.0
usa,2012,3092700.0
usa,2013,3095450.0
usa,2015,3100950.0
ury,1990,7980.0
ury,1991,8549.9
ury,1992,9121.8
ury,1993,9693.7
ury,1994,10265.6
ury,1995,10837.5
ury,1996,11409.4
ury,1997,11981.3
ury,1998,12553.2
ury,1999,13125.1
ury,2000,13700.0
ury,2001,14001.2
ury,2002,14305.4
ury,2003,14609.6
ury,2004,14913.8
ury,2005,15220.0
ury,2006,15637.0
ury,2007,16056.0
ury,2008,16475.0
ury,2009,16894.0
ury,2010,17310.0
ury,2011,17540.4
ury,2012,17767.8
ury,2013,17995.2
ury,2015,18450.0
uzb,1990,30450.0
uzb,1992,30784.0
uzb,1993,30951.0
uzb,1994,31118.0
uzb,1995,31285.0
uzb,1996,31452.0
uzb,1997,31619.0
uzb,1998,31786.0
uzb,1999,31953.0
uzb,2000,32120.0
uzb,2001,32286.0
uzb,2002,32452.0
uzb,2003,32618.0
uzb,2004,32784.0
uzb,2005,32950.0
uzb,2006,32911.0
uzb,2007,32872.0
uzb,2008,32833.0
uzb,2009,32794.0
uzb,2010,32760.0
uzb,2011,32643.8
uzb,2012,32532.6
uzb,2013,32421.4
uzb,2015,32200.0
vut,1990,4400.0
vut,1991,4400.0
vut,1992,4400.0
vut,1993,4400.0
vut,1994,4400.0
vut,1995,4400.0
vut,1996,4400.0
vut,1997,4400.0
vut,1998,4400.0
vut,1999,4400.0
vut,2000,4400.0
vut,2001,4400.0
vut,2002,4400.0
vut,2003,4400.0
vut,2004,4400.0
vut,2005,4400.0
vut,2006,4400.0
vut,2007,4400.0
vut,2008,4400.0
vut,2009,4400.0
vut,2010,4400.0
vut,2011,4400.0
vut,2012,4400.0
vut,2013,4400.0
vut,2015,4400.0
ven,1990,520260.0
ven,1991,517385.0
ven,1992,514510.0
ven,1993,511635.0
ven,1994,508760.0
ven,1995,505885.0
ven,1996,503010.0
ven,1997,500135.0
ven,1998,497260.0
ven,1999,494385.0
ven,2000,491510.0
ven,2001,488634.0
ven,2002,485758.0
ven,2003,482882.0
ven,2004,480006.0
ven,2005,477130.0
ven,2006,476714.0
ven,2007,476298.0
ven,2008,475882.0
ven,2009,475466.0
ven,2010,475050.0
ven,2011,473406.0
ven,2012,471762.0
ven,2013,470118.0
ven,2015,466830.0
vnm,1990,93630.0
vnm,1991,95994.0
vnm,1992,98358.0
vnm,1993,100722.0
vnm,1994,103086.0
vnm,1995,105450.0
vnm,1996,107814.0
vnm,1997,110178.0
vnm,1998,112542.0
vnm,1999,114906.0
vnm,2000,117270.0
vnm,2001,119970.0
vnm,2002,122670.0
vnm,2003,125370.0
vnm,2004,128070.0
vnm,2005,130770.0
vnm,2006,132872.0
vnm,2007,134974.0
vnm,2008,137076.0
vnm,2009,139178.0
vnm,2010,141280.0
vnm,2011,142570.0
vnm,2012,143860.0
vnm,2013,145150.0
vnm,2015,147730.0
vir,1990,240.0
vir,1991,232.7
vir,1992,229.6
vir,1993,226.5
vir,1994,223.4
vir,1995,220.2
vir,1996,217.1
vir,1997,214.0
vir,1998,210.9
vir,1999,207.8
vir,2000,200.0
vir,2001,201.2
vir,2002,197.7
vir,2003,194.3
vir,2004,190.8
vir,2005,190.0
vir,2006,186.2
vir,2007,185.0
vir,2008,183.9
vir,2009,182.7
vir,2010,180.0
vir,2011,180.5
vir,2012,179.4
vir,2013,178.2
vir,2015,180.0
wbg,1990,90.0
wbg,1991,90.8
wbg,1992,90.8
wbg,1993,90.8
wbg,1994,90.8
wbg,1995,90.8
wbg,1996,90.8
wbg,1997,90.8
wbg,1998,90.8
wbg,1999,90.8
wbg,2000,90.0
wbg,2001,91.0
wbg,2002,91.2
wbg,2003,91.3
wbg,2004,91.5
wbg,2005,90.0
wbg,2006,91.7
wbg,2007,91.7
wbg,2008,91.7
wbg,2009,91.7
wbg,2010,90.0
wbg,2011,91.7
wbg,2012,91.7
wbg,2013,91.7
wbg,2015,90.0
yem,1990,5490.0
yem,1991,5490.0
yem,1992,5490.0
yem,1993,5490.0
yem,1994,5490.0
yem,1995,5490.0
yem,1996,5490.0
yem,1997,5490.0
yem,1998,5490.0
yem,1999,5490.0
yem,2000,5490.0
yem,2001,5490.0
yem,2002,5490.0
yem,2003,5490.0
yem,2004,5490.0
yem,2005,5490.0
yem,2006,5490.0
yem,2007,5490.0
yem,2008,5490.0
yem,2009,5490.0
yem,2010,5490.0
yem,2011,5490.0
yem,2012,5490.0
yem,2013,5490.0
yem,2015,5490.0
zmb,1990,528000.0
zmb,1991,526334.0
zmb,1992,524668.0
zmb,1993,523002.0
zmb,1994,521336.0
zmb,1995,519670.0
zmb,1996,518004.0
zmb,1997,516338.0
zmb,1998,514672.0
zmb,1999,513006.0
zmb,2000,511340.0
zmb,2001,509674.0
zmb,2002,508008.0
zmb,2003,506342.0
zmb,2004,504676.0
zmb,2005,503010.0
zmb,2006,501344.0
zmb,2007,499678.0
zmb,2008,498012.0
zmb,2009,496346.0
zmb,2010,494680.0
zmb,2011,493014.0
zmb,2012,491348.0
zmb,2013,489682.0
zmb,2015,486350.0
zwe,1990,221640.0
zwe,1991,218370.0
zwe,1992,215100.0
zwe,1993,211830.0
zwe,1994,208560.0
zwe,1995,205290.0
zwe,1996,202020.0
zwe,1997,198750.0
zwe,1998,195480.0
zwe,1999,192210.0
zwe,2000,188940.0
zwe,2001,185670.0
zwe,2002,182400.0
zwe,2003,179130.0
zwe,2004,175860.0
zwe,2005,172590.0
zwe,2006,169320.0
zwe,2007,166050.0
zwe,2008,162780.0
zwe,2009,159510.0
zwe,2010,156240.0
zwe,2011,153116.0
zwe,2012,149992.0
zwe,2013,146868.0
zwe,2015,140620.0
