year,country,se_sec_ages
2000,mng,12.0
2001,mng,12.0
2002,mng,12.0
2003,mng,12.0
2004,mng,12.0
2005,mng,12.0
2006,mng,12.0
2007,mng,12.0
2008,mng,12.0
2009,mng,11.0
2010,mng,11.0
2011,mng,11.0
2012,mng,11.0
2013,mng,11.0
2014,mng,11.0
1970,mne,11.0
1971,mne,11.0
1972,mne,11.0
1973,mne,11.0
1974,mne,11.0
1975,mne,11.0
1976,mne,11.0
1977,mne,11.0
1978,mne,11.0
1979,mne,11.0
1980,mne,11.0
1981,mne,11.0
1982,mne,11.0
1983,mne,11.0
1984,mne,11.0
1985,mne,11.0
1986,mne,11.0
1987,mne,11.0
1988,mne,11.0
1989,mne,11.0
1990,mne,11.0
1991,mne,11.0
1992,mne,11.0
1993,mne,11.0
1994,mne,11.0
1995,mne,11.0
1996,mne,11.0
1997,mne,11.0
1999,mne,11.0
2000,mne,11.0
2001,mne,11.0
2002,mne,11.0
2003,mne,11.0
2004,mne,11.0
2005,mne,11.0
2006,mne,11.0
2007,mne,11.0
2008,mne,11.0
2009,mne,11.0
2010,mne,11.0
2011,mne,11.0
2012,mne,11.0
2013,mne,11.0
2014,mne,11.0
1970,mar,12.0
1971,mar,12.0
1972,mar,12.0
1973,mar,12.0
1974,mar,12.0
1975,mar,12.0
1976,mar,12.0
1977,mar,12.0
1978,mar,12.0
1979,mar,12.0
1980,mar,12.0
1981,mar,12.0
1982,mar,12.0
1983,mar,12.0
1984,mar,12.0
1985,mar,12.0
1986,mar,12.0
1987,mar,12.0
1988,mar,12.0
1989,mar,12.0
1990,mar,12.0
1991,mar,13.0
1992,mar,13.0
1993,mar,13.0
1994,mar,13.0
1995,mar,13.0
1996,mar,13.0
1997,mar,13.0
1998,mar,13.0
1999,mar,12.0
2000,mar,12.0
2001,mar,12.0
2002,mar,12.0
2003,mar,12.0
2004,mar,12.0
2005,mar,12.0
2006,mar,12.0
2007,mar,12.0
2008,mar,12.0
2009,mar,12.0
2010,mar,12.0
2011,mar,12.0
2012,mar,12.0
2013,mar,12.0
2014,mar,12.0
1970,moz,11.0
1971,moz,11.0
1972,moz,11.0
1973,moz,11.0
1974,moz,11.0
1975,moz,10.0
1976,moz,10.0
1977,moz,10.0
1978,moz,10.0
1979,moz,10.0
1980,moz,10.0
1981,moz,10.0
1982,moz,10.0
1983,moz,11.0
1984,moz,11.0
1985,moz,11.0
1986,moz,11.0
1987,moz,12.0
1988,moz,12.0
1989,moz,12.0
1990,moz,12.0
1991,moz,12.0
1992,moz,12.0
1993,moz,12.0
1994,moz,12.0
1995,moz,12.0
1996,moz,12.0
1997,moz,12.0
1998,moz,12.0
1999,moz,13.0
2000,moz,13.0
2001,moz,13.0
2002,moz,13.0
2003,moz,13.0
2004,moz,13.0
2005,moz,13.0
2006,moz,13.0
2007,moz,13.0
2008,moz,13.0
2009,moz,13.0
2010,moz,13.0
2011,moz,13.0
2012,moz,13.0
2013,moz,13.0
2014,moz,13.0
1970,mmr,10.0
1971,mmr,10.0
1972,mmr,10.0
1973,mmr,10.0
1974,mmr,10.0
1975,mmr,10.0
1976,mmr,10.0
1977,mmr,10.0
1978,mmr,10.0
1979,mmr,10.0
1980,mmr,10.0
1981,mmr,10.0
1982,mmr,10.0
1983,mmr,10.0
1984,mmr,10.0
1985,mmr,10.0
1986,mmr,10.0
1987,mmr,10.0
1988,mmr,10.0
1989,mmr,10.0
1990,mmr,10.0
1991,mmr,10.0
1992,mmr,10.0
1993,mmr,10.0
1994,mmr,10.0
1995,mmr,10.0
1996,mmr,10.0
1997,mmr,10.0
1998,mmr,10.0
1999,mmr,10.0
2000,mmr,10.0
2001,mmr,10.0
2002,mmr,10.0
2003,mmr,10.0
2004,mmr,10.0
2005,mmr,10.0
2006,mmr,10.0
2007,mmr,10.0
2008,mmr,10.0
2009,mmr,10.0
2010,mmr,10.0
2011,mmr,10.0
2012,mmr,10.0
2013,mmr,10.0
2014,mmr,10.0
1970,nam,14.0
1971,nam,14.0
1972,nam,14.0
1973,nam,14.0
1974,nam,14.0
1975,nam,14.0
1976,nam,14.0
1977,nam,14.0
1978,nam,14.0
1979,nam,14.0
1980,nam,14.0
1981,nam,14.0
1982,nam,14.0
1983,nam,14.0
1984,nam,14.0
1985,nam,14.0
1986,nam,14.0
1987,nam,14.0
1988,nam,14.0
1989,nam,14.0
1990,nam,14.0
1991,nam,14.0
1992,nam,14.0
1993,nam,14.0
1994,nam,14.0
1995,nam,14.0
1996,nam,14.0
1997,nam,14.0
1999,nam,14.0
2000,nam,14.0
2001,nam,14.0
2002,nam,14.0
2003,nam,14.0
2004,nam,14.0
2005,nam,14.0
2006,nam,14.0
2007,nam,14.0
2008,nam,14.0
2009,nam,14.0
2010,nam,14.0
2011,nam,14.0
2012,nam,14.0
2013,nam,14.0
2014,nam,14.0
1970,npl,11.0
1971,npl,11.0
1972,npl,9.0
1973,npl,9.0
1974,npl,9.0
1975,npl,9.0
1976,npl,9.0
1977,npl,9.0
1978,npl,9.0
1979,npl,9.0
1980,npl,9.0
1981,npl,11.0
1982,npl,11.0
1983,npl,11.0
1984,npl,11.0
1985,npl,11.0
1986,npl,11.0
1987,npl,11.0
1988,npl,11.0
1989,npl,11.0
1990,npl,11.0
1991,npl,11.0
1992,npl,11.0
1993,npl,11.0
1994,npl,11.0
1995,npl,11.0
1996,npl,11.0
1997,npl,11.0
1998,npl,11.0
1999,npl,11.0
2000,npl,11.0
2001,npl,11.0
2002,npl,11.0
2003,npl,10.0
2004,npl,10.0
2005,npl,10.0
2006,npl,10.0
2007,npl,10.0
2008,npl,10.0
2009,npl,10.0
2010,npl,10.0
2011,npl,10.0
2012,npl,10.0
2013,npl,10.0
2014,npl,10.0
1970,nld,12.0
1971,nld,12.0
1972,nld,12.0
1973,nld,12.0
1974,nld,12.0
1975,nld,12.0
1976,nld,12.0
1977,nld,12.0
1978,nld,12.0
1979,nld,12.0
1980,nld,12.0
1981,nld,12.0
1982,nld,12.0
1983,nld,12.0
1984,nld,12.0
1985,nld,12.0
1986,nld,12.0
1987,nld,12.0
1988,nld,12.0
1989,nld,12.0
1990,nld,12.0
1991,nld,12.0
1992,nld,12.0
1993,nld,12.0
1994,nld,12.0
1995,nld,12.0
1996,nld,12.0
1997,nld,12.0
1998,nld,12.0
1999,nld,12.0
2000,nld,12.0
2001,nld,12.0
2002,nld,12.0
2003,nld,12.0
2004,nld,12.0
2005,nld,12.0
2006,nld,12.0
2007,nld,12.0
2008,nld,12.0
2009,nld,12.0
2010,nld,12.0
2011,nld,12.0
2012,nld,12.0
2013,nld,12.0
2014,nld,12.0
1988,ncl,11.0
1989,ncl,11.0
1990,ncl,11.0
1991,ncl,11.0
1992,ncl,11.0
1993,ncl,11.0
1994,ncl,11.0
1995,ncl,11.0
1996,ncl,11.0
1997,ncl,11.0
1998,ncl,11.0
1999,ncl,11.0
1970,nzl,11.0
1971,nzl,11.0
1972,nzl,11.0
1973,nzl,11.0
1974,nzl,11.0
1975,nzl,11.0
1976,nzl,11.0
1977,nzl,11.0
1978,nzl,11.0
1979,nzl,11.0
1980,nzl,11.0
1981,nzl,11.0
1982,nzl,11.0
1983,nzl,11.0
1984,nzl,11.0
1985,nzl,11.0
1986,nzl,11.0
1987,nzl,11.0
1988,nzl,11.0
1989,nzl,11.0
1990,nzl,11.0
1991,nzl,11.0
1992,nzl,11.0
1993,nzl,11.0
1994,nzl,11.0
1995,nzl,11.0
1996,nzl,11.0
1997,nzl,11.0
1998,nzl,11.0
1999,nzl,11.0
2000,nzl,11.0
2001,nzl,11.0
2002,nzl,11.0
2003,nzl,11.0
2004,nzl,11.0
2005,nzl,11.0
2006,nzl,11.0
2007,nzl,11.0
2008,nzl,11.0
2009,nzl,11.0
2010,nzl,11.0
2011,nzl,11.0
2012,nzl,11.0
2013,nzl,11.0
2014,nzl,11.0
1970,nic,13.0
1971,nic,13.0
1972,nic,13.0
1973,nic,13.0
1974,nic,13.0
1975,nic,13.0
1976,nic,13.0
1977,nic,13.0
1978,nic,13.0
1979,nic,13.0
1980,nic,13.0
1981,nic,13.0
1982,nic,13.0
1983,nic,13.0
1984,nic,13.0
1985,nic,13.0
1986,nic,13.0
1987,nic,13.0
1988,nic,13.0
1989,nic,13.0
1990,nic,13.0
1991,nic,13.0
1992,nic,13.0
1993,nic,13.0
1994,nic,13.0
1995,nic,13.0
1996,nic,13.0
1997,nic,13.0
1998,nic,13.0
1999,nic,13.0
2000,nic,13.0
2001,nic,13.0
2002,nic,13.0
2003,nic,13.0
2004,nic,13.0
2005,nic,13.0
2006,nic,12.0
2007,nic,12.0
2008,nic,12.0
2009,nic,12.0
2010,nic,12.0
2011,nic,12.0
2012,nic,12.0
2013,nic,12.0
2014,nic,12.0
1970,ner,13.0
1971,ner,13.0
1972,ner,13.0
1973,ner,13.0
1974,ner,13.0
1975,ner,13.0
1976,ner,13.0
1977,ner,13.0
1978,ner,13.0
1979,ner,13.0
1980,ner,13.0
1981,ner,13.0
1982,ner,13.0
1983,ner,13.0
1984,ner,13.0
1985,ner,13.0
1986,ner,13.0
1987,ner,13.0
1988,ner,13.0
1989,ner,13.0
1990,ner,13.0
1991,ner,13.0
1992,ner,13.0
1993,ner,13.0
1994,ner,13.0
1995,ner,13.0
1996,ner,13.0
1997,ner,13.0
1998,ner,13.0
1999,ner,13.0
2000,ner,13.0
2001,ner,13.0
2002,ner,13.0
2003,ner,13.0
2004,ner,13.0
2005,ner,13.0
2006,ner,13.0
2007,ner,13.0
2008,ner,13.0
2009,ner,13.0
2010,ner,13.0
2011,ner,13.0
2012,ner,13.0
2013,ner,13.0
2014,ner,13.0
1970,nga,12.0
1971,nga,12.0
1972,nga,12.0
1973,nga,12.0
1974,nga,12.0
1975,nga,12.0
1976,nga,12.0
1977,nga,12.0
1978,nga,12.0
1979,nga,12.0
1980,nga,12.0
1981,nga,12.0
1982,nga,12.0
1983,nga,12.0
1984,nga,12.0
1985,nga,12.0
1986,nga,12.0
1987,nga,12.0
1988,nga,12.0
1989,nga,12.0
1990,nga,12.0
1991,nga,12.0
1992,nga,12.0
1993,nga,12.0
1994,nga,12.0
1995,nga,12.0
1996,nga,12.0
1997,nga,12.0
1998,nga,12.0
1999,nga,12.0
2000,nga,12.0
2001,nga,12.0
2002,nga,12.0
2003,nga,12.0
2004,nga,12.0
2005,nga,12.0
2006,nga,12.0
2007,nga,12.0
2008,nga,12.0
2009,nga,12.0
2010,nga,12.0
2011,nga,12.0
2012,nga,12.0
2013,nga,12.0
2014,nga,12.0
1970,nor,13.0
1971,nor,13.0
1972,nor,13.0
1973,nor,13.0
1974,nor,13.0
1975,nor,13.0
1976,nor,13.0
1977,nor,13.0
1978,nor,13.0
1979,nor,13.0
1980,nor,13.0
1981,nor,13.0
1982,nor,13.0
1983,nor,13.0
1984,nor,13.0
1985,nor,13.0
1986,nor,13.0
1987,nor,13.0
1988,nor,13.0
1989,nor,13.0
1990,nor,13.0
1991,nor,13.0
1992,nor,13.0
1993,nor,13.0
1994,nor,13.0
1995,nor,13.0
1996,nor,13.0
1997,nor,13.0
1998,nor,13.0
1999,nor,13.0
2000,nor,13.0
2001,nor,13.0
2002,nor,13.0
2003,nor,13.0
2004,nor,13.0
2005,nor,13.0
2006,nor,13.0
2007,nor,13.0
2008,nor,13.0
2009,nor,13.0
2010,nor,13.0
2011,nor,13.0
2012,nor,13.0
2013,nor,13.0
2014,nor,13.0
1970,omn,12.0
1971,omn,12.0
1972,omn,12.0
1973,omn,12.0
1974,omn,12.0
1975,omn,12.0
1976,omn,12.0
1977,omn,12.0
1978,omn,12.0
1979,omn,12.0
1980,omn,12.0
1981,omn,12.0
1982,omn,12.0
1983,omn,12.0
1984,omn,12.0
1985,omn,12.0
1986,omn,12.0
1987,omn,12.0
1988,omn,12.0
1989,omn,12.0
1990,omn,12.0
1991,omn,12.0
1992,omn,12.0
1993,omn,12.0
1994,omn,12.0
1995,omn,12.0
1996,omn,12.0
1997,omn,12.0
1998,omn,12.0
1999,omn,12.0
2000,omn,12.0
2001,omn,12.0
2002,omn,12.0
2003,omn,12.0
2004,omn,12.0
2005,omn,12.0
2006,omn,12.0
2007,omn,12.0
2008,omn,12.0
2009,omn,12.0
2010,omn,12.0
2011,omn,12.0
2012,omn,12.0
2013,omn,12.0
2014,omn,12.0
1970,pak,10.0
1971,pak,10.0
1972,pak,10.0
1973,pak,10.0
1974,pak,10.0
1975,pak,10.0
1976,pak,10.0
1977,pak,10.0
1978,pak,10.0
1979,pak,10.0
1980,pak,10.0
1981,pak,10.0
1982,pak,10.0
1983,pak,10.0
1984,pak,10.0
1985,pak,10.0
1986,pak,10.0
1987,pak,10.0
1988,pak,10.0
1989,pak,10.0
1990,pak,10.0
1991,pak,10.0
1992,pak,10.0
1993,pak,10.0
1994,pak,10.0
1995,pak,10.0
1996,pak,10.0
1997,pak,10.0
1998,pak,10.0
1999,pak,10.0
2000,pak,10.0
2001,pak,10.0
2002,pak,10.0
2003,pak,10.0
2004,pak,10.0
2005,pak,10.0
2006,pak,10.0
2007,pak,10.0
2008,pak,10.0
2009,pak,10.0
2010,pak,10.0
2011,pak,10.0
2012,pak,10.0
2013,pak,10.0
2014,pak,10.0
1970,plw,11.0
1971,plw,11.0
1972,plw,11.0
1973,plw,11.0
1974,plw,11.0
1975,plw,11.0
1976,plw,11.0
1977,plw,11.0
1978,plw,11.0
1979,plw,11.0
1980,plw,11.0
1981,plw,11.0
1982,plw,11.0
1983,plw,11.0
1984,plw,11.0
1985,plw,11.0
1986,plw,11.0
1987,plw,11.0
1988,plw,11.0
1989,plw,11.0
1990,plw,11.0
1991,plw,11.0
1992,plw,11.0
1993,plw,11.0
1994,plw,11.0
1995,plw,11.0
1996,plw,11.0
1997,plw,11.0
1999,plw,11.0
2000,plw,11.0
2001,plw,11.0
2002,plw,11.0
2003,plw,11.0
2004,plw,11.0
2005,plw,11.0
2006,plw,11.0
2007,plw,11.0
2008,plw,11.0
2009,plw,11.0
2010,plw,11.0
2011,plw,11.0
2012,plw,11.0
2013,plw,12.0
2014,plw,12.0
1970,pan,12.0
1971,pan,12.0
1972,pan,12.0
1973,pan,12.0
1974,pan,12.0
1975,pan,12.0
1976,pan,12.0
1977,pan,12.0
1978,pan,12.0
1979,pan,12.0
1980,pan,12.0
1981,pan,12.0
1982,pan,12.0
1983,pan,12.0
1984,pan,12.0
1985,pan,12.0
1986,pan,12.0
1987,pan,12.0
1988,pan,12.0
1989,pan,12.0
1990,pan,12.0
1991,pan,12.0
1992,pan,12.0
1993,pan,12.0
1994,pan,12.0
1995,pan,12.0
1996,pan,12.0
1997,pan,12.0
1998,pan,12.0
1999,pan,12.0
2000,pan,12.0
2001,pan,12.0
2002,pan,12.0
2003,pan,12.0
2004,pan,12.0
2005,pan,12.0
2006,pan,12.0
2007,pan,12.0
2008,pan,12.0
2009,pan,12.0
2010,pan,12.0
2011,pan,12.0
2012,pan,12.0
2013,pan,12.0
2014,pan,12.0
1970,png,13.0
1971,png,13.0
1972,png,13.0
1973,png,13.0
1974,png,13.0
1975,png,13.0
1976,png,13.0
1977,png,13.0
1978,png,13.0
1979,png,13.0
1980,png,13.0
1981,png,13.0
1982,png,13.0
1983,png,13.0
1984,png,13.0
1985,png,13.0
1986,png,13.0
1987,png,13.0
1988,png,13.0
1989,png,13.0
1990,png,13.0
1991,png,13.0
1992,png,13.0
1993,png,13.0
1994,png,13.0
1995,png,13.0
1996,png,13.0
1997,png,13.0
1998,png,13.0
1999,png,13.0
2000,png,13.0
2001,png,13.0
2002,png,13.0
2003,png,13.0
2004,png,13.0
2005,png,13.0
2006,png,13.0
2007,png,13.0
2008,png,13.0
2009,png,13.0
2010,png,13.0
2011,png,13.0
2012,png,13.0
2013,png,13.0
2014,png,13.0
1970,pry,13.0
1971,pry,13.0
1972,pry,13.0
1973,pry,13.0
1974,pry,13.0
1975,pry,13.0
1976,pry,13.0
1977,pry,13.0
1978,pry,13.0
1979,pry,13.0
1980,pry,13.0
1981,pry,13.0
1982,pry,13.0
1983,pry,13.0
1984,pry,13.0
1985,pry,13.0
1986,pry,13.0
1987,pry,13.0
1988,pry,13.0
1989,pry,13.0
1990,pry,13.0
1991,pry,13.0
1992,pry,13.0
1993,pry,13.0
1994,pry,12.0
1995,pry,12.0
1996,pry,12.0
1997,pry,12.0
1998,pry,12.0
1999,pry,12.0
2000,pry,12.0
2001,pry,12.0
2002,pry,12.0
2003,pry,12.0
2004,pry,12.0
2005,pry,12.0
2006,pry,12.0
2007,pry,12.0
2008,pry,12.0
2009,pry,12.0
2010,pry,12.0
2011,pry,12.0
2012,pry,12.0
2013,pry,12.0
2014,pry,12.0
1970,per,12.0
1971,per,12.0
1972,per,12.0
1973,per,12.0
1974,per,12.0
1975,per,12.0
1976,per,12.0
1977,per,12.0
1978,per,12.0
1979,per,12.0
1980,per,12.0
1981,per,12.0
1982,per,12.0
1983,per,12.0
1984,per,12.0
1985,per,12.0
1986,per,12.0
1987,per,12.0
1988,per,12.0
1989,per,12.0
1990,per,12.0
1991,per,12.0
1992,per,12.0
1993,per,12.0
1994,per,12.0
1995,per,12.0
1996,per,12.0
1997,per,12.0
1998,per,12.0
1999,per,12.0
2000,per,12.0
2001,per,12.0
2002,per,12.0
2003,per,12.0
2004,per,12.0
2005,per,12.0
2006,per,12.0
2007,per,12.0
2008,per,12.0
2009,per,12.0
2010,per,12.0
2011,per,12.0
2012,per,12.0
2013,per,12.0
2014,per,12.0
1970,phl,13.0
1971,phl,13.0
1972,phl,13.0
1973,phl,13.0
1974,phl,13.0
1975,phl,13.0
1976,phl,13.0
1977,phl,13.0
1978,phl,13.0
1979,phl,13.0
1980,phl,13.0
1981,phl,13.0
1982,phl,13.0
1983,phl,13.0
1984,phl,13.0
1985,phl,13.0
1986,phl,13.0
1987,phl,13.0
1988,phl,13.0
1989,phl,13.0
1990,phl,13.0
1991,phl,13.0
1992,phl,13.0
1993,phl,13.0
1994,phl,13.0
1995,phl,13.0
1996,phl,13.0
1997,phl,13.0
1999,phl,12.0
2000,phl,12.0
2001,phl,12.0
2002,phl,12.0
2003,phl,12.0
2004,phl,12.0
2005,phl,12.0
2006,phl,12.0
2007,phl,12.0
2008,phl,12.0
2009,phl,12.0
2010,phl,12.0
2011,phl,12.0
2012,phl,12.0
2013,phl,12.0
2014,phl,12.0
1970,pol,13.0
1971,pol,13.0
1972,pol,13.0
1973,pol,13.0
1974,pol,13.0
1975,pol,13.0
1976,pol,13.0
1977,pol,13.0
1978,pol,13.0
1979,pol,13.0
1980,pol,13.0
1981,pol,13.0
1982,pol,13.0
1983,pol,13.0
1984,pol,13.0
1985,pol,13.0
1986,pol,13.0
1987,pol,13.0
1988,pol,13.0
1989,pol,13.0
1990,pol,13.0
1991,pol,13.0
1992,pol,13.0
1993,pol,13.0
1994,pol,13.0
1995,pol,13.0
1996,pol,13.0
1997,pol,13.0
1999,pol,13.0
2000,pol,13.0
2001,pol,13.0
2002,pol,13.0
2003,pol,13.0
2004,pol,13.0
2005,pol,13.0
2006,pol,13.0
2007,pol,13.0
2008,pol,13.0
2009,pol,13.0
2010,pol,13.0
2011,pol,13.0
2012,pol,13.0
2013,pol,13.0
2014,pol,13.0
1970,prt,12.0
1971,prt,12.0
1972,prt,12.0
1973,prt,12.0
1974,prt,12.0
1975,prt,12.0
1976,prt,12.0
1977,prt,12.0
1978,prt,12.0
1979,prt,12.0
1980,prt,12.0
1981,prt,12.0
1982,prt,12.0
1983,prt,12.0
1984,prt,12.0
1985,prt,12.0
1986,prt,12.0
1987,prt,12.0
1988,prt,12.0
1989,prt,12.0
1990,prt,12.0
1991,prt,12.0
1992,prt,12.0
1993,prt,12.0
1994,prt,12.0
1995,prt,12.0
1996,prt,12.0
1997,prt,12.0
1998,prt,12.0
1999,prt,12.0
2000,prt,12.0
2001,prt,12.0
2002,prt,12.0
2003,prt,12.0
2004,prt,12.0
2005,prt,12.0
2006,prt,12.0
2007,prt,12.0
2008,prt,12.0
2009,prt,12.0
2010,prt,12.0
2011,prt,12.0
2012,prt,12.0
2013,prt,12.0
2014,prt,12.0
1999,pri,12.0
2000,pri,12.0
2001,pri,12.0
2002,pri,12.0
2003,pri,12.0
2004,pri,12.0
2005,pri,12.0
2006,pri,12.0
2007,pri,12.0
2008,pri,12.0
2009,pri,12.0
2010,pri,12.0
2011,pri,12.0
2012,pri,12.0
2013,pri,12.0
2014,pri,12.0
1970,qat,12.0
1971,qat,12.0
1972,qat,12.0
1973,qat,12.0
1974,qat,12.0
1975,qat,12.0
1976,qat,12.0
1977,qat,12.0
1978,qat,12.0
1979,qat,12.0
1980,qat,12.0
1981,qat,12.0
1982,qat,12.0
1983,qat,12.0
1984,qat,12.0
1985,qat,12.0
1986,qat,12.0
1987,qat,12.0
1988,qat,12.0
1989,qat,12.0
1990,qat,12.0
1991,qat,12.0
1992,qat,12.0
1993,qat,12.0
1994,qat,12.0
1995,qat,12.0
1996,qat,12.0
1997,qat,12.0
1998,qat,12.0
1999,qat,12.0
2000,qat,12.0
2001,qat,12.0
2002,qat,12.0
2003,qat,12.0
2004,qat,12.0
2005,qat,12.0
2006,qat,12.0
2007,qat,12.0
2008,qat,12.0
2009,qat,12.0
2010,qat,12.0
2011,qat,12.0
2012,qat,12.0
2013,qat,12.0
2014,qat,12.0
1970,rom,11.0
1971,rom,11.0
1972,rom,11.0
1973,rom,11.0
1974,rom,11.0
1975,rom,11.0
1976,rom,11.0
1977,rom,11.0
1978,rom,11.0
1979,rom,11.0
1980,rom,11.0
1981,rom,11.0
1982,rom,11.0
1983,rom,11.0
1984,rom,11.0
1985,rom,11.0
1986,rom,11.0
1987,rom,11.0
1988,rom,11.0
1989,rom,11.0
1990,rom,11.0
1991,rom,11.0
1992,rom,11.0
1993,rom,11.0
1994,rom,11.0
1995,rom,11.0
1996,rom,11.0
1997,rom,11.0
1998,rom,11.0
1999,rom,11.0
2000,rom,11.0
2001,rom,11.0
2002,rom,11.0
2003,rom,11.0
2004,rom,11.0
2005,rom,11.0
2006,rom,11.0
2007,rom,11.0
2008,rom,11.0
2009,rom,11.0
2010,rom,11.0
2011,rom,11.0
2012,rom,11.0
2013,rom,11.0
2014,rom,11.0
1970,rus,10.0
1971,rus,10.0
1972,rus,10.0
1973,rus,10.0
1974,rus,10.0
1975,rus,10.0
1976,rus,10.0
1977,rus,10.0
1978,rus,10.0
1979,rus,10.0
1980,rus,10.0
1981,rus,10.0
1982,rus,10.0
1983,rus,10.0
1984,rus,10.0
1985,rus,10.0
1986,rus,10.0
1987,rus,10.0
1988,rus,10.0
1989,rus,10.0
1990,rus,10.0
1991,rus,10.0
1992,rus,10.0
1993,rus,10.0
1994,rus,10.0
1995,rus,10.0
1996,rus,10.0
1997,rus,10.0
1998,rus,10.0
1999,rus,10.0
2000,rus,10.0
2001,rus,10.0
2002,rus,10.0
2003,rus,10.0
2004,rus,11.0
2005,rus,11.0
2006,rus,11.0
2007,rus,11.0
2008,rus,11.0
2009,rus,11.0
2010,rus,11.0
2011,rus,11.0
2012,rus,11.0
2013,rus,11.0
2014,rus,11.0
1970,rwa,13.0
1971,rwa,13.0
1972,rwa,13.0
1973,rwa,13.0
1974,rwa,13.0
1975,rwa,13.0
1976,rwa,13.0
1977,rwa,13.0
1978,rwa,13.0
1979,rwa,13.0
1980,rwa,13.0
1981,rwa,13.0
1982,rwa,13.0
1983,rwa,13.0
1984,rwa,13.0
1985,rwa,13.0
1986,rwa,13.0
1987,rwa,13.0
1988,rwa,13.0
1989,rwa,13.0
1990,rwa,13.0
1991,rwa,13.0
1992,rwa,13.0
1993,rwa,13.0
1994,rwa,13.0
1995,rwa,13.0
1996,rwa,13.0
1997,rwa,13.0
1999,rwa,13.0
2000,rwa,13.0
2001,rwa,13.0
2002,rwa,13.0
2003,rwa,13.0
2004,rwa,13.0
2005,rwa,13.0
2006,rwa,13.0
2007,rwa,13.0
2008,rwa,13.0
2009,rwa,13.0
2010,rwa,13.0
2011,rwa,13.0
2012,rwa,13.0
2013,rwa,13.0
2014,rwa,13.0
1970,wsm,11.0
1971,wsm,11.0
1972,wsm,11.0
1973,wsm,11.0
1974,wsm,11.0
1975,wsm,11.0
1976,wsm,11.0
1977,wsm,11.0
1978,wsm,11.0
1979,wsm,11.0
1980,wsm,11.0
1981,wsm,11.0
1982,wsm,11.0
1983,wsm,11.0
1984,wsm,11.0
1985,wsm,11.0
1986,wsm,11.0
1987,wsm,11.0
1988,wsm,11.0
1989,wsm,11.0
1990,wsm,11.0
1991,wsm,11.0
1992,wsm,11.0
1993,wsm,11.0
1994,wsm,11.0
1995,wsm,11.0
1996,wsm,11.0
1997,wsm,11.0
1998,wsm,13.0
1999,wsm,11.0
2000,wsm,11.0
2001,wsm,11.0
2002,wsm,11.0
2003,wsm,11.0
2004,wsm,11.0
2005,wsm,11.0
2006,wsm,11.0
2007,wsm,11.0
2008,wsm,11.0
2009,wsm,11.0
2010,wsm,11.0
2011,wsm,11.0
2012,wsm,11.0
2013,wsm,11.0
2014,wsm,11.0
1970,smr,11.0
1971,smr,11.0
1972,smr,11.0
1973,smr,11.0
1974,smr,11.0
1975,smr,11.0
1976,smr,11.0
1977,smr,11.0
1978,smr,11.0
1979,smr,11.0
1980,smr,11.0
1981,smr,11.0
1982,smr,11.0
1983,smr,11.0
1984,smr,11.0
1985,smr,11.0
1986,smr,11.0
1987,smr,11.0
1988,smr,11.0
1989,smr,11.0
1990,smr,11.0
1991,smr,11.0
1992,smr,11.0
1993,smr,11.0
1994,smr,11.0
1995,smr,11.0
1996,smr,11.0
1997,smr,11.0
1998,smr,11.0
1999,smr,11.0
2000,smr,11.0
2001,smr,11.0
2002,smr,11.0
2003,smr,11.0
2004,smr,11.0
2005,smr,11.0
2006,smr,11.0
2007,smr,11.0
2008,smr,11.0
2009,smr,11.0
2010,smr,11.0
2011,smr,11.0
2012,smr,11.0
2013,smr,11.0
2014,smr,11.0
1970,stp,11.0
1971,stp,11.0
1972,stp,11.0
1973,stp,11.0
1974,stp,11.0
1975,stp,11.0
1976,stp,11.0
1977,stp,11.0
1978,stp,11.0
1979,stp,11.0
1980,stp,11.0
1981,stp,11.0
1982,stp,11.0
1983,stp,11.0
1984,stp,11.0
1985,stp,11.0
1986,stp,11.0
1987,stp,11.0
1988,stp,11.0
1989,stp,11.0
1990,stp,11.0
1991,stp,11.0
1992,stp,11.0
1993,stp,11.0
1994,stp,11.0
1995,stp,11.0
1996,stp,11.0
1997,stp,11.0
1998,stp,11.0
1999,stp,13.0
2000,stp,13.0
2001,stp,13.0
2002,stp,13.0
2003,stp,13.0
2004,stp,13.0
2005,stp,13.0
2006,stp,12.0
2007,stp,12.0
2008,stp,12.0
2009,stp,12.0
2010,stp,12.0
2011,stp,12.0
2012,stp,12.0
2013,stp,12.0
2014,stp,12.0
1970,sau,12.0
1971,sau,12.0
1972,sau,12.0
1973,sau,12.0
1974,sau,12.0
1975,sau,12.0
1976,sau,12.0
1977,sau,12.0
1978,sau,12.0
1979,sau,12.0
1980,sau,12.0
1981,sau,12.0
1982,sau,12.0
1983,sau,12.0
1984,sau,12.0
1985,sau,12.0
1986,sau,12.0
1987,sau,12.0
1988,sau,12.0
1989,sau,12.0
1990,sau,12.0
1991,sau,12.0
1992,sau,12.0
1993,sau,12.0
1994,sau,12.0
1995,sau,12.0
1996,sau,12.0
1997,sau,12.0
1998,sau,12.0
1999,sau,12.0
2000,sau,12.0
2001,sau,12.0
2002,sau,12.0
2003,sau,12.0
2004,sau,12.0
2005,sau,12.0
2006,sau,12.0
2007,sau,12.0
2008,sau,12.0
2009,sau,12.0
2010,sau,12.0
2011,sau,12.0
2012,sau,12.0
2013,sau,12.0
2014,sau,12.0
1970,sen,12.0
