year,country,dt_dod_dect_cd
2006,sle,1495040000.0
2007,sle,551068000.0
2008,sle,633809000.0
2009,sle,856855000.0
2010,sle,931128000.0
2011,sle,1050425000.0
2012,sle,1125509000.0
2013,sle,1395517000.0
2014,sle,1237857000.0
1978,slb,11479000.0
1979,slb,13762000.0
1980,slb,19399000.0
1981,slb,23416000.0
1982,slb,28028000.0
1983,slb,34345000.0
1984,slb,44040000.0
1985,slb,65543000.0
1986,slb,76820000.0
1987,slb,97513000.0
1988,slb,103662000.0
1989,slb,99982000.0
1990,slb,120499000.0
1991,slb,129466000.0
1992,slb,94292000.0
1993,slb,150544000.0
1994,slb,154929000.0
1995,slb,158741000.0
1996,slb,147495000.0
1997,slb,139948000.0
1998,slb,154585000.0
1999,slb,165886000.0
2000,slb,156207000.0
2001,slb,164029000.0
2002,slb,180739000.0
2003,slb,181239000.0
2004,slb,179638000.0
2005,slb,167305000.0
2006,slb,174421000.0
2007,slb,178329000.0
2008,slb,166904000.0
2009,slb,172446000.0
2010,slb,230757000.0
2011,slb,257503000.0
2012,slb,228147000.0
2013,slb,203972000.0
2014,slb,187266000.0
1970,som,77085000.0
1971,som,84418000.0
1972,som,101114000.0
1973,som,124167000.0
1974,som,174786000.0
1975,som,229024000.0
1976,som,294331000.0
1977,som,400783000.0
1978,som,525948000.0
1979,som,576840000.0
1980,som,659779000.0
1981,som,1055885000.0
1982,som,1221705000.0
1983,som,1410243000.0
1984,som,1497998000.0
1985,som,1639302000.0
1986,som,1799721000.0
1987,som,2009222000.0
1988,som,2086078000.0
1989,som,2159231000.0
1990,som,2370267000.0
1991,som,2449385000.0
1992,som,2446604000.0
1993,som,2500548000.0
1994,som,2616163000.0
1995,som,2678444000.0
1996,som,2643161000.0
1997,som,2561329000.0
1998,som,2635038000.0
1999,som,2624763000.0
2000,som,2579365000.0
2001,som,2580042000.0
2002,som,2707489000.0
2003,som,2858326000.0
2004,som,2869955000.0
2005,som,2770027000.0
2006,som,2857253000.0
2007,som,2965273000.0
2008,som,2969848000.0
2009,som,3045613000.0
2010,som,3045469000.0
2011,som,3053270000.0
2012,som,3054629000.0
2013,som,3055515000.0
2014,som,2919581000.0
1994,zaf,21671001000.0
1995,zaf,25357999000.0
1996,zaf,26050001000.0
1997,zaf,30071801000.0
1998,zaf,24778637000.0
1999,zaf,24536864000.0
2000,zaf,25435196000.0
2001,zaf,24603875000.0
2002,zaf,33719581000.0
2003,zaf,37138448000.0
2004,zaf,43181221000.0
2005,zaf,44736852000.0
2006,zaf,59381328000.0
2007,zaf,72596572000.0
2008,zaf,69960358000.0
2009,zaf,79017426000.0
2010,zaf,108391607000.0
2011,zaf,116929482000.0
2012,zaf,144958642000.0
2013,zaf,139244973000.0
2014,zaf,144005733000.0
1970,lka,435673000.0
1971,lka,520237000.0
1972,lka,554353000.0
1973,lka,631607000.0
1974,lka,783760000.0
1975,lka,817833000.0
1976,lka,941718000.0
1977,lka,1141625000.0
1978,lka,1381696000.0
1979,lka,1562191000.0
1980,lka,1849034000.0
1981,lka,2241835000.0
1982,lka,2631407000.0
1983,lka,2890238000.0
1984,lka,2998355000.0
1985,lka,3544639000.0
1986,lka,4086689000.0
1987,lka,4754432000.0
1988,lka,5209641000.0
1989,lka,5185722000.0
1990,lka,5867505000.0
1991,lka,6580744000.0
1992,lka,6476101000.0
1993,lka,6902633000.0
1994,lka,7960626000.0
1995,lka,8395512000.0
1996,lka,8298773000.0
1997,lka,8106325000.0
1998,lka,9051311000.0
1999,lka,9937018000.0
2000,lka,9241413000.0
2001,lka,8944534000.0
2002,lka,10116220000.0
2003,lka,10720160000.0
2004,lka,11595448000.0
2005,lka,11297423000.0
2006,lka,11864582000.0
2007,lka,14201681000.0
2008,lka,16371457000.0
2009,lka,19566596000.0
2010,lka,21761985000.0
2011,lka,25887425000.0
2012,lka,35791756000.0
2013,lka,40257424000.0
2014,lka,43608892000.0
1981,lca,15515000.0
1982,lca,17123000.0
1983,lca,18910000.0
1984,lca,20295000.0
1985,lca,23113000.0
1986,lca,31803000.0
1987,lca,46730000.0
1988,lca,57461000.0
1989,lca,65675000.0
1990,lca,79177000.0
1991,lca,82342000.0
1992,lca,97983000.0
1993,lca,100853000.0
1994,lca,113598000.0
1995,lca,128274000.0
1996,lca,141574000.0
1997,lca,152939000.0
1998,lca,183325000.0
1999,lca,185311000.0
2000,lca,222227000.0
2001,lca,252570000.0
2002,lca,286807000.0
2003,lca,331848000.0
2004,lca,355539000.0
2005,lca,415674000.0
2006,lca,369061000.0
2007,lca,474858000.0
2008,lca,832194000.0
2009,lca,433129000.0
2010,lca,579623000.0
2011,lca,451198000.0
2012,lca,429803000.0
2013,lca,474018000.0
2014,lca,527505000.0
1970,vct,1455000.0
1971,vct,739000.0
1972,vct,588000.0
1973,vct,2787000.0
1974,vct,3191000.0
1975,vct,3449000.0
1976,vct,3738000.0
1977,vct,4744000.0
1978,vct,5688000.0
1979,vct,7235000.0
1980,vct,10629000.0
1981,vct,18815000.0
1982,vct,21222000.0
1983,vct,25596000.0
1984,vct,24935000.0
1985,vct,27182000.0
1986,vct,31362000.0
1987,vct,41506000.0
1988,vct,48278000.0
1989,vct,52730000.0
1990,vct,62708000.0
1991,vct,68856000.0
1992,vct,76246000.0
1993,vct,101712000.0
1994,vct,114174000.0
1995,vct,118296000.0
1996,vct,122494000.0
1997,vct,117723000.0
1998,vct,136301000.0
1999,vct,193800000.0
2000,vct,195078000.0
2001,vct,164102000.0
2002,vct,175623000.0
2003,vct,199273000.0
2004,vct,228633000.0
2005,vct,252622000.0
2006,vct,243483000.0
2007,vct,201948000.0
2008,vct,232178000.0
2009,vct,245811000.0
2010,vct,295458000.0
2011,vct,303366000.0
2012,vct,287142000.0
2013,vct,310571000.0
2014,vct,338851000.0
1970,sdn,385063000.0
1971,sdn,395964000.0
1972,sdn,452075000.0
1973,sdn,564427000.0
1974,sdn,1136484000.0
1975,sdn,1598562000.0
1976,sdn,2087108000.0
1977,sdn,2620859000.0
1978,sdn,3155541000.0
1979,sdn,4077983000.0
1980,sdn,5176870000.0
1981,sdn,6193990000.0
1982,sdn,7167625000.0
1983,sdn,7506205000.0
1984,sdn,8480411000.0
1985,sdn,8955220000.0
1986,sdn,9631221000.0
1987,sdn,11248634000.0
1988,sdn,11530982000.0
1989,sdn,13359369000.0
1990,sdn,14798046000.0
1991,sdn,15298883000.0
1992,sdn,15558408000.0
1993,sdn,15979636000.0
1994,sdn,17096154000.0
1995,sdn,17816474000.0
1996,sdn,16346921000.0
1997,sdn,16326143000.0
1998,sdn,16843013000.0
1999,sdn,16203465000.0
2000,sdn,15771110000.0
2001,sdn,15046342000.0
2002,sdn,16154161000.0
2003,sdn,17322666000.0
2004,sdn,18387821000.0
2005,sdn,17612691000.0
2006,sdn,18442381000.0
2007,sdn,19633364000.0
2008,sdn,20279672000.0
2009,sdn,21128009000.0
2010,sdn,22233278000.0
2011,sdn,21146352000.0
2012,sdn,21793466000.0
2013,sdn,22469139000.0
2014,sdn,21758644000.0
1970,swz,37033000.0
1971,swz,34634000.0
1972,swz,32581000.0
1973,swz,36935000.0
1974,swz,36186000.0
1975,swz,33745000.0
1976,swz,40781000.0
1977,swz,61097000.0
1978,swz,148245000.0
1979,swz,183129000.0
1980,swz,207636000.0
1981,swz,185847000.0
1982,swz,205659000.0
1983,swz,230078000.0
1984,swz,185363000.0
1985,swz,228829000.0
1986,swz,263594000.0
1987,swz,290720000.0
1988,swz,248778000.0
1989,swz,259984000.0
1990,swz,243919000.0
1991,swz,247800000.0
1992,swz,226107000.0
1993,swz,217069000.0
1994,swz,222675000.0
1995,swz,230290000.0
1996,swz,216772000.0
1997,swz,393269000.0
1998,swz,284537000.0
1999,swz,327331000.0
2000,swz,259929000.0
2001,swz,258537000.0
2002,swz,314254000.0
2003,swz,365751000.0
2004,swz,442142000.0
2005,swz,459237000.0
2006,swz,436469000.0
2007,swz,427530000.0
2008,swz,447359000.0
2009,swz,507945000.0
2010,swz,707102000.0
2011,swz,653700000.0
2012,swz,481763000.0
2013,swz,463482000.0
2014,swz,438397000.0
1970,syr,278915000.0
1971,syr,348284000.0
1972,syr,417493000.0
1973,syr,511977000.0
1974,syr,613786000.0
1975,syr,810412000.0
1976,syr,1179389000.0
1977,syr,1852307000.0
1978,syr,2064511000.0
1979,syr,2384163000.0
1980,syr,3617615000.0
1981,syr,4868312000.0
1982,syr,6268167000.0
1983,syr,8722518000.0
1984,syr,8599327000.0
1985,syr,10850271000.0
1986,syr,12770200000.0
1987,syr,15649714000.0
1988,syr,16520401000.0
1989,syr,17372971000.0
1990,syr,17089681000.0
1991,syr,19026738000.0
1992,syr,19201540000.0
1993,syr,20251205000.0
1994,syr,20938127000.0
1995,syr,21811707000.0
1996,syr,22016626000.0
1997,syr,21588064000.0
1998,syr,23302666000.0
1999,syr,22950312000.0
2000,syr,22235536000.0
2001,syr,21108372000.0
2002,syr,20141899000.0
2003,syr,19214194000.0
2004,syr,19035731000.0
2005,syr,5594220000.0
2006,syr,5572846000.0
2007,syr,5693703000.0
2008,syr,5373866000.0
2009,syr,5673725000.0
2010,syr,5263142000.0
2011,syr,4967794000.0
2012,syr,4735840000.0
2013,syr,4753115000.0
2014,syr,4597087000.0
1992,tjk,9731000.0
1993,tjk,385190000.0
1994,tjk,580286000.0
1995,tjk,633564000.0
1996,tjk,699361000.0
1997,tjk,1065027000.0
1998,tjk,1234441000.0
1999,tjk,1381613000.0
2000,tjk,1141071000.0
2001,tjk,1162076000.0
2002,tjk,1252992000.0
2003,tjk,1269664000.0
2004,tjk,1163509000.0
2005,tjk,1121433000.0
2006,tjk,1068155000.0
2007,tjk,1344269000.0
2008,tjk,2492573000.0
2009,tjk,2666449000.0
2010,tjk,3082283000.0
2011,tjk,3321584000.0
2012,tjk,3732535000.0
2013,tjk,3847394000.0
2014,tjk,4047261000.0
1970,tza,197359000.0
1971,tza,1175689000.0
1972,tza,1395651000.0
1973,tza,1737616000.0
1974,tza,2006327000.0
1975,tza,2336326000.0
1976,tza,2696282000.0
1977,tza,3465212000.0
1978,tza,4369041000.0
1979,tza,4204048000.0
1980,tza,5241014000.0
1981,tza,5757069000.0
1982,tza,6130169000.0
1983,tza,6797592000.0
1984,tza,7159551000.0
1985,tza,9091015000.0
1986,tza,4873132000.0
1987,tza,5498309000.0
1988,tza,6002858000.0
1989,tza,5826682000.0
1990,tza,6425904000.0
1991,tza,6550623000.0
1992,tza,6661742000.0
1993,tza,6761794000.0
1994,tza,7220588000.0
1995,tza,7364144000.0
1996,tza,7337491000.0
1997,tza,7099623000.0
1998,tza,7496657000.0
1999,tza,7901950000.0
2000,tza,7182799000.0
2001,tza,6506229000.0
2002,tza,7141012000.0
2003,tza,7306169000.0
2004,tza,8626963000.0
2005,tza,8400040000.0
2006,tza,4095443000.0
2007,tza,5057477000.0
2008,tza,6011852000.0
2009,tza,7624361000.0
2010,tza,8987151000.0
2011,tza,9939876000.0
2012,tza,11580815000.0
2013,tza,13024835000.0
2014,tza,14436318000.0
1970,tha,1000571000.0
1971,tha,1079130000.0
1972,tha,1229411000.0
1973,tha,1245693000.0
1974,tha,1600895000.0
1975,tha,1865319000.0
1976,tha,2325634000.0
1977,tha,3344454000.0
1978,tha,5029136000.0
1979,tha,6644776000.0
1980,tha,8297077000.0
1981,tha,10851628000.0
1982,tha,12235142000.0
1983,tha,13889385000.0
1984,tha,14989901000.0
1985,tha,17508563000.0
1986,tha,18492287000.0
1987,tha,20330024000.0
1988,tha,21709675000.0
1989,tha,23488901000.0
1990,tha,28094469000.0
1991,tha,37702997000.0
1992,tha,41783930000.0
1993,tha,52638027000.0
1994,tha,65533204000.0
1995,tha,100038548000.0
1996,tha,112837597000.0
1997,tha,109698806000.0
1998,tha,104917156000.0
1999,tha,96885716000.0
2000,tha,79830059000.0
2001,tha,67296714000.0
2002,tha,62922123000.0
2003,tha,58452978000.0
2004,tha,58413556000.0
2005,tha,58463941000.0
2006,tha,62456473000.0
2007,tha,62740730000.0
2008,tha,66582559000.0
2009,tha,80786613000.0
2010,tha,106323134000.0
2011,tha,109909675000.0
2012,tha,134222413000.0
2013,tha,137317389000.0
2014,tha,135799305000.0
1970,tgo,39801000.0
1971,tgo,47287000.0
1972,tgo,47050000.0
1973,tgo,69572000.0
1974,tgo,126774000.0
1975,tgo,167828000.0
1976,tgo,242227000.0
1977,tgo,434315000.0
1978,tgo,820145000.0
1979,tgo,1103302000.0
1980,tgo,1122269000.0
1981,tgo,1005333000.0
1982,tgo,950896000.0
1983,tgo,910627000.0
1984,tgo,801992000.0
1985,tgo,934741000.0
1986,tgo,1064793000.0
1987,tgo,1234543000.0
1988,tgo,1221896000.0
1989,tgo,1175984000.0
1990,tgo,1280411000.0
1991,tgo,1350917000.0
1992,tgo,1352220000.0
1993,tgo,1292462000.0
1994,tgo,1454414000.0
1995,tgo,1474989000.0
1996,tgo,1487244000.0
1997,tgo,1344667000.0
1998,tgo,1471701000.0
1999,tgo,1538398000.0
2000,tgo,1445953000.0
2001,tgo,1422895000.0
2002,tgo,1601847000.0
2003,tgo,1731924000.0
2004,tgo,1838336000.0
2005,tgo,1686932000.0
2006,tgo,1777369000.0
2007,tgo,1969926000.0
2008,tgo,1641684000.0
2009,tgo,1730090000.0
2010,tgo,1284564000.0
2011,tgo,629442000.0
2012,tgo,754075000.0
2013,tgo,903328000.0
2014,tgo,995138000.0
1985,ton,23829000.0
1986,ton,28438000.0
1987,ton,35555000.0
1988,ton,36969000.0
1989,ton,38079000.0
1990,ton,44455000.0
1991,ton,44236000.0
1992,ton,42633000.0
1993,ton,43673000.0
1994,ton,57638000.0
1995,ton,62796000.0
1996,ton,62485000.0
1997,ton,57678000.0
1998,ton,64254000.0
1999,ton,77865000.0
2000,ton,73819000.0
2001,ton,71204000.0
2002,ton,81237000.0
2003,ton,93266000.0
2004,ton,94358000.0
2005,ton,89030000.0
2006,ton,91617000.0
2007,ton,96868000.0
2008,ton,98959000.0
2009,ton,114892000.0
2010,ton,153651000.0
2011,ton,190596000.0
2012,ton,197391000.0
2013,ton,199068000.0
2014,ton,195794000.0
1970,tun,603180000.0
1971,tun,676472000.0
1972,tun,753134000.0
1973,tun,881777000.0
1974,tun,1008319000.0
1975,tun,1115792000.0
1976,tun,1290715000.0
1977,tun,2248217000.0
1978,tun,2954539000.0
1979,tun,3410541000.0
1980,tun,3533401000.0
1981,tun,3611173000.0
1982,tun,3777324000.0
1983,tun,4063243000.0
1984,tun,4097301000.0
1985,tun,4886590000.0
1986,tun,5944695000.0
1987,tun,6817910000.0
1988,tun,6800241000.0
1989,tun,6974801000.0
1990,tun,7689860000.0
1991,tun,8251255000.0
1992,tun,8542011000.0
1993,tun,8693830000.0
1994,tun,9614054000.0
1995,tun,10819486000.0
1996,tun,11379075000.0
1997,tun,11229239000.0
1998,tun,10845589000.0
1999,tun,11912140000.0
2000,tun,11355173000.0
2001,tun,12916183000.0
2002,tun,15490954000.0
2003,tun,18109298000.0
2004,tun,19554253000.0
2005,tun,17922223000.0
2006,tun,18665139000.0
2007,tun,20504800000.0
2008,tun,21381015000.0
2009,tun,22721908000.0
2010,tun,22471865000.0
2011,tun,22641825000.0
2012,tun,25261471000.0
2013,tun,25661397000.0
2014,tun,26404635000.0
1970,tur,2746452000.0
1971,tur,3287189000.0
1972,tur,3554567000.0
1973,tur,4204213000.0
1974,tur,4632821000.0
1975,tur,5058838000.0
1976,tur,6001278000.0
1977,tur,11452267000.0
1978,tur,14854965000.0
1979,tur,15829376000.0
1980,tur,19131091000.0
1981,tur,19235547000.0
1982,tur,19680760000.0
1983,tur,20324057000.0
1984,tur,21608629000.0
1985,tur,26012629000.0
1986,tur,32933707000.0
1987,tur,40943571000.0
1988,tur,40992856000.0
1989,tur,41577123000.0
1990,tur,49424156000.0
1991,tur,50873480000.0
1992,tur,56553854000.0
1993,tur,68604754000.0
1994,tur,66249182000.0
1995,tur,73781102000.0
1996,tur,79829428000.0
1997,tur,84719907000.0
1998,tur,96952958000.0
1999,tur,101781508000.0
2000,tur,116792699000.0
2001,tur,112935195000.0
2002,tur,129527349000.0
2003,tur,142612461000.0
2004,tur,158172306000.0
2005,tur,172143006000.0
2006,tur,209593623000.0
2007,tur,258453678000.0
2008,tur,288988331000.0
2009,tur,277279684000.0
2010,tur,299113166000.0
2011,tur,305135381000.0
2012,tur,336961273000.0
2013,tur,389385574000.0
2014,tur,408202751000.0
1993,tkm,276435000.0
1994,tkm,431046000.0
1995,tkm,402247000.0
1996,tkm,756163000.0
1997,tkm,1866476000.0
1998,tkm,2309148000.0
1999,tkm,2732208000.0
2000,tkm,2509436000.0
2001,tkm,2229529000.0
2002,tkm,2060367000.0
2003,tkm,1889766000.0
2004,tkm,1630781000.0
2005,tkm,1157800000.0
2006,tkm,991051000.0
2007,tkm,853749000.0
2008,tkm,745721000.0
2009,tkm,661475000.0
2010,tkm,529121000.0
2011,tkm,454309000.0
2012,tkm,508886000.0
2013,tkm,502854000.0
2014,tkm,441187000.0
1970,uga,151676000.0
1971,uga,172359000.0
1972,uga,177715000.0
1973,uga,175538000.0
1974,uga,202068000.0
1975,uga,209214000.0
1976,uga,243892000.0
1977,uga,300756000.0
1978,uga,426837000.0
1979,uga,588285000.0
1980,uga,690503000.0
1981,uga,707175000.0
1982,uga,874408000.0
1983,uga,1009041000.0
1984,uga,1074248000.0
1985,uga,1238567000.0
1986,uga,1422906000.0
1987,uga,1935609000.0
1988,uga,1940761000.0
1989,uga,2196168000.0
1990,uga,2605823000.0
1991,uga,2803285000.0
1992,uga,2951350000.0
1993,uga,3052847000.0
1994,uga,3397579000.0
1995,uga,3608775000.0
1996,uga,3710238000.0
1997,uga,3907832000.0
1998,uga,3941898000.0
1999,uga,3537942000.0
2000,uga,3535146000.0
2001,uga,3768223000.0
2002,uga,4014527000.0
2003,uga,4565233000.0
2004,uga,4769348000.0
2005,uga,4436715000.0
2006,uga,1276225000.0
2007,uga,1628567000.0
2008,uga,2268362000.0
2009,uga,2738678000.0
2010,uga,2974603000.0
2011,uga,3262681000.0
2012,uga,3777225000.0
2013,uga,4807118000.0
2014,uga,5134973000.0
1992,ukr,550692000.0
1993,ukr,3855491000.0
1994,ukr,5636043000.0
1995,ukr,8429352000.0
1996,ukr,9536671000.0
1997,ukr,11131389000.0
1998,ukr,12147507000.0
1999,ukr,14955256000.0
2000,ukr,13890089000.0
2001,ukr,22182106000.0
2002,ukr,23423147000.0
2003,ukr,25748256000.0
2004,ukr,30689151000.0
2005,ukr,33705928000.0
2006,ukr,52486665000.0
2007,ukr,78929083000.0
2008,ukr,98266295000.0
2009,ukr,104327104000.0
2010,ukr,125082796000.0
2011,ukr,135396104000.0
2012,ukr,130841782000.0
2013,ukr,147156446000.0
2014,ukr,130686414000.0
1992,uzb,59702000.0
1993,uzb,1031699000.0
1994,uzb,1247180000.0
1995,uzb,1799134000.0
1996,uzb,2377300000.0
1997,uzb,2916485000.0
1998,uzb,3354442000.0
1999,uzb,5300065000.0
2000,uzb,4979871000.0
2001,uzb,5208444000.0
2002,uzb,5151824000.0
2003,uzb,5295598000.0
2004,uzb,5215731000.0
2005,uzb,4655813000.0
2006,uzb,4487901000.0
2007,uzb,4647813000.0
2008,uzb,5108326000.0
2009,uzb,6961540000.0
2010,uzb,7795789000.0
2011,uzb,8434751000.0
2012,uzb,8849150000.0
2013,uzb,10680617000.0
2014,uzb,13389146000.0
1981,vut,3009000.0
1982,vut,4076000.0
1983,vut,10621000.0
1984,vut,12938000.0
1985,vut,15763000.0
1986,vut,18236000.0
1987,vut,23651000.0
1988,vut,26778000.0
1989,vut,30315000.0
1990,vut,38218000.0
1991,vut,34869000.0
1992,vut,36227000.0
1993,vut,40190000.0
1994,vut,45581000.0
1995,vut,48945000.0
1996,vut,47880000.0
1997,vut,48735000.0
1998,vut,64166000.0
1999,vut,87977000.0
2000,vut,95670000.0
2001,vut,92032000.0
2002,vut,112584000.0
2003,vut,121146000.0
2004,vut,145931000.0
2005,vut,105348000.0
2006,vut,107584000.0
2007,vut,123899000.0
2008,vut,150881000.0
2009,vut,155309000.0
2010,vut,173330000.0
2011,vut,201798000.0
2012,vut,369236000.0
2013,vut,132379000.0
2014,vut,181267000.0
1981,vnm,25579000.0
1982,vnm,42766000.0
1983,vnm,52564000.0
1984,vnm,54570000.0
1985,vnm,61267000.0
1986,vnm,174639000.0
1987,vnm,191481000.0
1988,vnm,617485000.0
1989,vnm,20705350000.0
1990,vnm,23270059000.0
1991,vnm,23395042000.0
1992,vnm,24331839000.0
1993,vnm,24167607000.0
1994,vnm,24799403000.0
1995,vnm,25427802000.0
1996,vnm,26255063000.0
1997,vnm,21750708000.0
1998,vnm,22432189000.0
1999,vnm,23248660000.0
2000,vnm,12859279000.0
2001,vnm,12616661000.0
2002,vnm,13346811000.0
2003,vnm,15958354000.0
2004,vnm,17993066000.0
2005,vnm,19038679000.0
2006,vnm,18648547000.0
2007,vnm,23284721000.0
2008,vnm,26487634000.0
2009,vnm,33083829000.0
2010,vnm,44922572000.0
2011,vnm,53072305000.0
2012,vnm,59118574000.0
2013,vnm,65490857000.0
2014,vnm,71890107000.0
1971,yem,48816000.0
1972,yem,99159000.0
1973,yem,258062000.0
1974,yem,375395000.0
1975,yem,440332000.0
1976,yem,535432000.0
1977,yem,723293000.0
1978,yem,926936000.0
1979,yem,1174999000.0
1980,yem,1685753000.0
1981,yem,2041161000.0
1982,yem,2404744000.0
1983,yem,2797979000.0
1984,yem,3003210000.0
1985,yem,3340615000.0
1986,yem,3883330000.0
1987,yem,4587006000.0
1988,yem,5247817000.0
1989,yem,5594824000.0
1990,yem,6354027000.0
1991,yem,6475141000.0
1992,yem,6573078000.0
1993,yem,5944867000.0
1994,yem,6153599000.0
1995,yem,6250662000.0
1996,yem,6399966000.0
1997,yem,3917087000.0
1998,yem,5778380000.0
1999,yem,5132272000.0
2000,yem,5162399000.0
2001,yem,5197891000.0
2002,yem,5337942000.0
2003,yem,5524634000.0
2004,yem,5616361000.0
2005,yem,5500561000.0
2006,yem,5705769000.0
2007,yem,6152424000.0
2008,yem,6318635000.0
2009,yem,6734195000.0
2010,yem,6681696000.0
2011,yem,6417668000.0
2012,yem,7556099000.0
2013,yem,7646774000.0
2014,yem,7710440000.0
1970,zmb,813520000.0
1971,zmb,857446000.0
1972,zmb,943512000.0
1973,zmb,1030649000.0
1974,zmb,1196330000.0
1975,zmb,1681369000.0
1976,zmb,1893527000.0
1977,zmb,2336026000.0
1978,zmb,2578003000.0
1979,zmb,3039850000.0
1980,zmb,3252572000.0
1981,zmb,3609975000.0
1982,zmb,3662595000.0
1983,zmb,3745392000.0
1984,zmb,3751410000.0
1985,zmb,4487166000.0
1986,zmb,5633311000.0
1987,zmb,6480351000.0
1988,zmb,6694153000.0
1989,zmb,6553432000.0
1990,zmb,6904821000.0
1991,zmb,6958351000.0
1992,zmb,6700066000.0
1993,zmb,6477912000.0
1994,zmb,6807509000.0
1995,zmb,6957765000.0
1996,zmb,7060060000.0
1997,zmb,6659844000.0
1998,zmb,6870439000.0
1999,zmb,5953053000.0
2000,zmb,5811476000.0
2001,zmb,6189777000.0
2002,zmb,6674671000.0
2003,zmb,6874318000.0
2004,zmb,7540235000.0
2005,zmb,5458981000.0
2006,zmb,2375621000.0
2007,zmb,2857153000.0
2008,zmb,3079658000.0
2009,zmb,3774356000.0
2010,zmb,4419178000.0
2011,zmb,5187702000.0
2012,zmb,5934707000.0
2013,zmb,6060547000.0
2014,zmb,7373097000.0
1970,zwe,232363000.0
1971,zwe,238494000.0
1972,zwe,218823000.0
1973,zwe,217480000.0
1974,zwe,217427000.0
1975,zwe,186855000.0
1976,zwe,143901000.0
1977,zwe,199463000.0
1978,zwe,446078000.0
1979,zwe,559236000.0
1980,zwe,785615000.0
1981,zwe,1259852000.0
1982,zwe,1871003000.0
1983,zwe,2191075000.0
1984,zwe,2179449000.0
1985,zwe,2413217000.0
1986,zwe,2620149000.0
1987,zwe,2883726000.0
1988,zwe,2694721000.0
1989,zwe,2819339000.0
1990,zwe,3278128000.0
1991,zwe,3472785000.0
1992,zwe,4124869000.0
1993,zwe,4249519000.0
1994,zwe,4485834000.0
1995,zwe,4989204000.0
1996,zwe,4970519000.0
1997,zwe,4868856000.0
1998,zwe,4585388000.0
1999,zwe,4325878000.0
2000,zwe,3832043000.0
2001,zwe,3644778000.0
2002,zwe,3978768000.0
2003,zwe,4603900000.0
2004,zwe,4953634000.0
2005,zwe,4444631000.0
2006,zwe,4908101000.0
2007,zwe,5707379000.0
2008,zwe,5710814000.0
2009,zwe,6000141000.0
2010,zwe,6604753000.0
2011,zwe,7311371000.0
2012,zwe,8654761000.0
2013,zwe,8195614000.0
2014,zwe,10570371000.0
