year,country,ny_gnp_pcap_cn
1986,bwa,1972.05787497094
1987,bwa,2302.73177232058
1988,bwa,3471.27945068714
1989,bwa,4236.74796408155
1990,bwa,4968.38704347108
1991,bwa,5702.31772736811
1992,bwa,6152.20072128305
1993,bwa,7192.8247029371705
1994,bwa,7037.9075259805
1995,bwa,8262.62396981268
1996,bwa,9475.95542201489
1997,bwa,10814.5630271605
1998,bwa,12364.6752807174
1999,bwa,14135.4797092898
2000,bwa,15970.599264415801
2001,bwa,17738.6383558644
2002,bwa,16789.875254103703
2003,bwa,18580.5052147602
2004,bwa,20445.728884652
2005,bwa,24936.6279989893
2006,bwa,28800.040988125
2007,bwa,32438.9852317954
2008,bwa,35372.7474330061
2009,bwa,35750.7338039031
2010,bwa,40596.1241918889
2011,bwa,50952.032534720194
2012,bwa,52998.2764150032
2013,bwa,56355.284193502404
2014,bwa,63666.092326043494
1960,bra,1.4216150297988401e-11
1961,bra,1.99744433204071e-11
1962,bra,3.64608072385215e-11
1963,bra,6.05822656011703e-11
1964,bra,1.1797973578613e-10
1965,bra,1.78854022226372e-10
1966,bra,2.41019750659076e-10
1967,bra,3.22147606291012e-10
1968,bra,4.4744712895065204e-10
1969,bra,5.821399478933471e-10
1970,bra,7.25757660100644e-10
1971,bra,9.50883242447831e-10
1972,bra,1.2420522743798401e-09
1973,bra,1.6890889932923197e-09
1974,bra,2.43241434176511e-09
1975,bra,3.32389311556986e-09
1976,bra,5.25103228856788e-09
1977,bra,7.82806009172354e-09
1978,bra,1.10509583342204e-08
1979,bra,1.79676552036692e-08
1980,bra,3.5637618483597006e-08
1981,bra,6.83550898803078e-08
1982,bra,1.36157067764378e-07
1983,bra,3.06472259037574e-07
1984,bra,9.88558596895954e-07
1985,bra,3.47823318748864e-06
1986,bra,9.10867226619975e-06
1987,bra,2.83377671084862e-05
1988,bra,0.000208185337843692
1989,bra,0.00303452969752415
1990,bra,0.0747493853493041
1991,bra,0.38540552744310996
1992,bra,4.047315039832701
1993,bra,87.15373372226809
1994,bra,2142.64054997255
1995,bra,4273.21450798081
1996,bra,5031.58720110333
1997,bra,5489.842899830121
1998,bra,5618.428821443779
1999,bra,5953.6467289583
2000,bra,6524.35417359636
2001,bra,7043.1412064639
2002,bra,7875.8283162177195
2003,bra,8957.304554742801
2004,bra,10117.4285250782
2005,bra,11065.696147756102
2006,bra,12118.0928984028
2007,bra,13520.4527131097
2008,bra,15199.643788528601
2009,bra,16142.882798871999
2010,bra,19245.0078898686
2011,bra,21448.3633515153
2012,bra,22971.292556682798
2013,bra,24869.511865788198
2014,bra,26372.4836711989
1989,brn,23314.666570566
1990,brn,24834.6883890728
1991,brn,24190.0402852117
1992,brn,25056.1603594263
1993,brn,23716.8280798092
1994,brn,21720.5999519871
1995,brn,22744.9916951968
1996,brn,23848.6488631141
1997,brn,24913.9617622181
1998,brn,21396.5847516197
1999,brn,24078.7864563389
2000,brn,31298.9354235617
2001,brn,29772.3170579754
2002,brn,30470.5390191128
2003,brn,32681.8965147315
2004,brn,37407.415237559704
2005,brn,43836.8309067145
2006,brn,49506.4511747929
2007,brn,49544.92481152809
2008,brn,53770.720036976105
2009,brn,40526.7249664152
2012,brn,50857.591390637004
1980,bgr,2.8643908758471297
1981,bgr,3.09760854569791
1982,bgr,3.2275232726101204
1983,bgr,3.31912411750769
1984,bgr,3.5266747084679597
1985,bgr,3.6243211491441296
1986,bgr,3.81777708864901
1987,bgr,4.0264691224596
1988,bgr,4.18968170604154
1989,bgr,4.3295168667874595
1990,bgr,4.79348642835767
1991,bgr,14.124051954695599
1992,bgr,23.1268392503938
1993,bgr,34.6519303524315
1994,bgr,61.0130334356555
1995,bgr,100.97994698353001
1996,bgr,206.629039035369
1997,bgr,2193.1571661829503
1998,bgr,3058.9754778675397
1999,bgr,2979.1229874854803
2000,bgr,3332.9371523634995
2001,bgr,3857.22028227935
2002,bgr,4409.23055161437
2003,bgr,4743.61793491119
2004,bgr,5344.04089569667
2005,bgr,6081.95503817879
2006,bgr,6775.38920537939
2007,bgr,7865.267188825741
2008,bgr,9297.35037192223
2009,bgr,9470.173268839591
2010,bgr,9720.51292937868
2011,bgr,10490.914735978
2012,bgr,10895.9627768726
2013,bgr,10885.7683464061
2014,bgr,11326.4077847844
1960,bfa,17003.4349555659
1961,bfa,17710.22760287
1962,bfa,19168.1578122401
1963,bfa,19369.339343627802
1964,bfa,19883.144161515902
1965,bfa,19855.8371042823
1966,bfa,20200.0316758945
1967,bfa,20674.240934901998
1968,bfa,20904.2238739501
1969,bfa,22416.6784969787
1970,bfa,22526.8366604754
1971,bfa,23184.9145233961
1972,bfa,24976.6853882916
1973,bfa,25351.4817754427
1974,bfa,29843.9516665773
1975,bfa,32311.2560499975
1976,bfa,36829.7382689965
1977,bfa,42656.9525688407
1978,bfa,50601.496029595095
1979,bfa,55455.5742732055
1980,bfa,59599.3743514431
1981,bfa,68700.98196776651
1982,bfa,80068.5438883438
1983,bfa,82546.8520715492
1984,bfa,84413.8571662265
1985,bfa,89922.9845526191
1986,bfa,88682.55537664439
1987,bfa,87170.8441542806
1988,bfa,92777.9765963573
1989,bfa,96808.26532009679
1990,bfa,95604.5674780698
1991,bfa,97437.48617969551
1992,bfa,95225.1197790799
1993,bfa,94289.77347541311
1994,bfa,106386.77542273901
1995,bfa,117218.70020008199
1996,bfa,127900.349529236
1997,bfa,133825.132299266
1998,bfa,150705.921629072
1999,bfa,164218.747957107
2000,bfa,159838.035107681
2001,bfa,171137.437352119
2002,bfa,180714.57907682602
2003,bfa,192027.07705810398
2004,bfa,194957.429894092
2005,bfa,213870.450171507
2006,bfa,220821.31065811898
2007,bfa,226919.35398635
2008,bfa,254138.350056302
2009,bfa,259748.147318556
2010,bfa,291577.66152599396
2011,bfa,304436.23034695
2012,bfa,329889.39910298603
2013,bfa,344859.08645193104
2014,bfa,348520.40826735104
1960,bdi,3478.83196853671
1961,bdi,3535.0965629538396
1962,bdi,3648.4932164684205
1963,bdi,3901.8225946430603
1964,bdi,4282.69739574635
1965,bdi,4315.4119116580105
1966,bdi,4329.3353993606
1967,bdi,4516.05424829025
1968,bdi,4475.607531995
1969,bdi,4594.82296963497
1970,bdi,5955.05556225672
1971,bdi,6080.97917859911
1972,bdi,5806.6407598944
1973,bdi,6610.83374826121
1974,bdi,7307.553590060079
1975,bdi,8831.10673917886
1976,bdi,10068.694494826801
1977,bdi,12638.087102181102
1978,bdi,13685.7411662369
1979,bdi,17295.7359016474
1980,bdi,20104.765634390402
1981,bdi,20509.411928703
1982,bdi,20761.061516516398
1983,bdi,22241.8782275181
1984,bdi,25215.428650632002
1985,bdi,28606.1834111185
1986,bdi,27316.102388994103
1987,bdi,26679.2285372396
1988,bdi,28148.9648427483
1989,bdi,31890.640254103302
1990,bdi,34085.7462871501
1991,bdi,36437.101664071204
1992,bdi,37786.2673619976
1993,bdi,37461.936832516
1994,bdi,37633.724766430496
1995,bdi,39551.8961761684
1996,bdi,40876.7217685877
1997,bdi,52706.3396546974
1998,bdi,60885.8130781705
1999,bdi,67791.2278275594
2000,bdi,94226.67290570089
2001,bdi,103332.01971578
2002,bdi,105517.629545478
2003,bdi,112158.284727575
2004,bdi,127591.912695147
2005,bdi,149889.602661285
2006,bdi,158266.793139995
2007,bdi,171554.828542295
2008,bdi,216033.30494530898
2009,bdi,231930.355361791
2010,bdi,262090.400657766
2011,bdi,301178.318567303
2012,bdi,350955.08234817197
2013,bdi,403125.40482912294
2014,bdi,442370.60664555104
1980,cpv,19532.8208432102
1981,cpv,23471.7658077045
1982,cpv,26808.201411148
1983,cpv,31220.356483350697
1984,cpv,35113.9204738995
1985,cpv,39005.4172930415
1986,cpv,47198.8181513405
1987,cpv,52571.3620312867
1988,cpv,58085.2302340503
1989,cpv,63102.93207523481
1990,cpv,63448.0363715217
1991,cpv,65622.6579183914
1992,cpv,68012.1682804563
1993,cpv,107268.708522541
1994,cpv,87831.5043972088
1995,cpv,95697.2530296334
1996,cpv,102865.835477637
1997,cpv,110662.48679249901
1998,cpv,120715.94535633699
1999,cpv,140598.694526696
2000,cpv,143267.133841003
2001,cpv,153419.83717702
2002,cpv,155979.388268672
2003,cpv,168816.949478576
2004,cpv,171585.054319435
2005,cpv,175446.87109889
2006,cpv,195356.671301475
2007,cpv,248180.88506019398
2008,cpv,271075.845762095
2009,cpv,272127.28053539
2010,cpv,270152.269978935
2011,cpv,287031.034475795
2012,cpv,287307.067502546
2013,cpv,290297.543459147
2014,cpv,287562.732289563
1960,khm,3899.8069855671706
1961,khm,3834.35563933193
1962,khm,3835.7196049045797
1963,khm,4128.43991323926
1964,khm,4332.12951410487
1965,khm,4704.04787484406
1966,khm,4877.073036805471
1967,khm,5022.358553407829
1968,khm,5480.82186277594
1969,khm,6033.0122681387
1970,khm,5678.5746601663095
1971,khm,9689.83648347675
1972,khm,11226.733142713301
1973,khm,23004.896640839
1974,khm,62547.2219904218
1995,khm,774679.14222683
1996,khm,814559.471227151
1997,khm,884437.879285102
1998,khm,989225.677264004
1999,khm,1090736.65367907
2000,khm,1116556.84468767
2001,khm,1211233.14051279
2002,khm,1265240.76651571
2003,khm,1382149.48717629
2004,khm,1569401.29888394
2005,khm,1845217.58881981
2006,khm,2110245.84536012
2007,khm,2456334.8122182
2008,khm,2888148.0815378
2009,khm,2912207.10782697
2010,khm,3125552.36736843
2011,khm,3401150.14095361
2012,khm,3623102.31684933
2013,khm,3892852.20416878
2014,khm,4168534.8168427
1967,cmr,30474.1004846083
1968,cmr,34036.7662929458
1969,cmr,37724.5344466667
1970,cmr,41515.4864881191
1971,cmr,44352.6531523863
1972,cmr,48637.88594486361
1973,cmr,49686.9916294958
1974,cmr,59975.79596754401
1975,cmr,70347.0514183362
1976,cmr,76889.25672466861
1977,cmr,78848.63431625429
1978,cmr,114198.133260509
1979,cmr,136763.34245519698
1980,cmr,131581.287501591
1981,cmr,175673.764767997
1982,cmr,215154.302252654
1983,cmr,252319.329884536
1984,cmr,306163.01491672103
1985,cmr,358253.711322251
1986,cmr,378730.502591329
1987,cmr,350921.991820706
1988,cmr,319404.624580292
1989,cmr,293974.726881298
1990,cmr,265867.817485793
1991,cmr,251972.78333583102
1992,cmr,235549.483286328
1993,cmr,257971.403186247
1994,cmr,278084.352678115
1995,cmr,305502.50193563
1996,cmr,320414.108856968
1997,cmr,339574.19407162303
1998,cmr,365047.178791194
1999,cmr,379998.955108945
2000,cmr,388622.229424902
2001,cmr,400710.628046449
2002,cmr,423978.76401552
2003,cmr,442052.91503236204
2004,cmr,459663.928237807
2005,cmr,468461.940506534
2006,cmr,497695.34109307
2007,cmr,500703.487097772
2008,cmr,524212.973539962
2009,cmr,547289.370855256
2010,cmr,561852.758288634
2011,cmr,587270.11753598
2012,cmr,613463.615418795
2013,cmr,643889.204195764
2014,cmr,689556.4623198321
1960,can,2191.02520837418
1961,can,2221.04574374692
1962,can,2369.02658558075
1963,can,2495.11693229277
1964,can,2681.52010680466
1965,can,2902.98265433479
1966,can,3187.90343814844
1967,can,3362.2497197726802
1968,can,3616.9378110297
1969,can,3933.4124862088597
1970,can,4236.99113674733
1971,can,4556.18139260591
1972,can,5014.31971373895
1973,can,5780.45473085385
1974,can,6775.66950543396
1975,can,7491.750734628809
1976,can,8492.323658474359
1977,can,9244.0
1978,can,10103.5952571143
1979,can,11392.187609671699
1980,can,12647.7027934778
1981,can,14227.3895582329
1982,can,14812.316482818798
1983,can,15990.8469516028
1984,can,17275.8151116645
1985,can,18515.920129519698
1986,can,19243.1689818348
1987,can,20759.962335216598
1988,can,22400.483361219598
1989,can,23531.100478468903
1990,can,23955.1293584254
1991,can,23911.4228252328
1992,can,24108.2649239398
1993,can,24839.309675824
1994,can,26044.9453223708
1995,can,27170.60707229
1996,can,27847.1887543433
1997,can,29120.5247572298
1998,can,29922.209475699103
1999,can,31736.1111111111
2000,can,34746.6826130902
2001,can,35474.1183775767
2002,can,36692.239015368905
2003,can,38292.9978532643
2004,can,40511.1111111111
2005,can,42760.8318890815
2006,can,44922.576423055194
2007,can,46910.2827031244
2008,can,48755.6418074562
2009,can,45775.4211441218
2010,can,47948.5623318312
2011,can,50597.5346200861
2012,can,51773.575606963495
2013,can,53083.1919537416
2014,can,54687.7908220497
1960,caf,18224.129814346597
1961,caf,19683.1272490909
1962,caf,19529.0417407571
1963,caf,19927.2964152948
1964,caf,21465.9321441496
1965,caf,22318.861253131003
1966,caf,22996.369306317596
1967,caf,23391.6993200113
1968,caf,26581.7524469309
1969,caf,27116.4941550651
1970,caf,28310.7384440398
1971,caf,29376.337131326
1972,caf,30265.4663382266
1973,caf,30842.082231546403
1974,caf,33985.8848928728
1975,caf,40019.944294056804
1976,caf,52211.916070998894
1977,caf,59041.3800495822
1978,caf,63946.92358502981
1979,caf,66814.19105212191
1980,caf,74289.76753389809
1981,caf,81058.1477947526
1982,caf,100972.00020898199
1983,caf,99340.502344241
1984,caf,107283.442202099
1985,caf,146632.364894284
1986,caf,142812.43423282
1987,caf,128562.345415375
1988,caf,131172.482702903
1989,caf,134258.45632452698
1990,caf,131439.07953211802
1991,caf,127541.100250751
1992,caf,119652.35141419599
1993,caf,112526.04391632801
1994,caf,141694.090846784
1995,caf,163756.169900235
1996,caf,147711.805641112
1997,caf,153847.577496276
1998,caf,156451.92226619401
1999,caf,167071.39213480402
2000,caf,172247.14434704
2001,caf,178496.08472605198
2002,caf,177382.477931408
2003,caf,168431.315980908
2004,caf,166420.081942959
2005,caf,174289.330970843
2006,caf,183594.428476862
2007,caf,192394.46205995898
2008,caf,205310.72849415
2009,caf,213916.505521505
2010,caf,222363.43446855602
2011,caf,229670.13860151102
2012,caf,241054.84608723898
2013,caf,161859.946508762
2014,caf,178004.93533314602
1960,tcd,25434.2731423075
1961,tcd,26508.6765533544
1962,tcd,27794.010838606802
1963,tcd,28347.6943269148
1964,tcd,29359.4099448303
1965,tcd,30605.3356150751
1966,tcd,31281.3825916398
1967,tcd,32359.3256208044
1968,tcd,32152.227933333703
1969,tcd,34512.6551567072
1970,tcd,35823.0226197567
1971,tcd,37276.5603579134
1972,tcd,38915.6190067917
1973,tcd,37119.7062011718
1974,tcd,39500.0318209349
1975,tcd,45716.9732233303
1976,tcd,50058.8578432665
1977,tcd,54361.362987893604
1978,tcd,58274.39731537
1979,tcd,48210.0201789097
1980,tcd,48599.607737555096
1981,tcd,51474.276333538895
1982,tcd,57992.1403676321
1983,tcd,65221.284416015995
1984,tcd,80389.63308017941
1985,tcd,90652.24613904349
1986,tcd,69934.0435394967
1987,tcd,64045.905523383495
1988,tcd,78347.5896817633
1989,tcd,78753.0341171236
1990,tcd,78634.2866474813
1991,tcd,85974.1934476989
1992,tcd,78558.2608602536
1993,tcd,61463.830096812
1994,tcd,96068.6770349311
1995,tcd,102713.11632399
1996,tcd,112816.537835172
1997,tcd,119014.00942042301
1998,tcd,132593.270574142
1999,tcd,117360.555380245
2000,tcd,116703.185700866
2001,tcd,142723.98644617
2002,tcd,149266.197732345
2003,tcd,141629.493185536
2004,tcd,202405.89255628898
2005,tcd,294550.083982292
2006,tcd,311580.057592298
2007,tcd,330817.40953016
2008,tcd,349321.46401083
2009,tcd,363785.73396458104
2010,tcd,428913.36902486294
2011,tcd,454297.546020201
2012,tcd,484546.608401659
2013,tcd,464464.05495052796
2014,tcd,481513.982465513
1970,chi,1014.8845836496301
1971,chi,1160.82429153766
1972,chi,1351.01232090995
1973,chi,1773.4594317234303
1974,chi,2132.3996180776603
1975,chi,2434.79962346836
1976,chi,2878.50825020094
1977,chi,3269.1254343895002
1978,chi,3895.7881218895704
1979,chi,4311.08819521669
1980,chi,5165.624078681571
1981,chi,5555.55605172574
1982,chi,6085.41166152497
1983,chi,6698.79223531923
1984,chi,7010.895078179849
1985,chi,7505.754925114351
1998,chi,24845.0592831478
1999,chi,25974.729486328702
2000,chi,27742.4777273491
2001,chi,28198.161511912796
2002,chi,28660.4154931911
2003,chi,28901.429943302202
2004,chi,29555.395965267402
2005,chi,30343.880024368398
2006,chi,32191.2299327607
2007,chi,34769.608218967995
1960,chl,0.545720904630799
1961,chl,0.5969133945953421
1962,chl,0.6951557740428989
1963,chl,1.03175031911775
1964,chl,1.51941909968809
1965,chl,2.09008886825636
1966,chl,2.9081239578749196
1967,chl,3.6685376208533
1968,chl,4.99586834069253
1969,chl,7.0918166301500305
1970,chl,10.0398792369859
1971,chl,12.882921752212901
1972,chl,23.354877771097602
1973,chl,112.47720790052799
1974,chl,882.9677874581889
1975,chl,3268.33714789662
1976,chl,11753.3270938661
1977,chl,27544.292627211802
1978,chl,43225.5477107832
1979,chl,67406.203104949
1980,chl,92146.04470756631
1981,chl,106214.74620957
1982,chl,98149.0796070752
1983,chl,120617.70666758
1984,chl,141753.397220647
1985,chl,191338.51325705
1986,chl,247506.319385335
1987,chl,335937.15893231303
1988,chl,436653.600634702
1989,chl,544977.601198779
1990,chl,691404.714203465
1991,chl,901272.5263803791
1992,chl,1137089.84830185
1993,chl,1348953.48298342
1994,chl,1580098.98485123
1995,chl,1918642.35950352
1996,chl,2098098.01597942
1997,chl,2303547.74233644
1998,chl,2411670.63109181
1999,chl,2403523.61111964
2000,chl,2718750.16345331
2001,chl,2887122.82778083
2002,chl,3019644.79477507
2003,chl,3225440.93383748
2004,chl,3554296.44916876
2005,chl,3962475.36897765
2006,chl,4438286.31534876
2007,chl,4900288.35486959
2008,chl,5232630.46141114
2009,chl,5359639.20920734
2010,chl,6084788.66966963
2011,chl,6661738.21796236
2012,chl,7104727.63135686
2013,chl,7493198.64621836
2014,chl,8003259.1940029
1960,chn,218.417857196396
1961,chn,184.75610679508702
1962,chn,172.62718356189097
1963,chn,180.74699377871602
1964,chn,208.20356408989701
1965,chn,239.951900557198
1966,chn,254.011422355181
1967,chn,235.09376449539502
1968,chn,222.476146208571
1969,chn,243.44712791683702
1970,chn,275.285189688567
1971,chn,288.477657367392
1972,chn,292.112803498718
1973,chn,308.513050774429
1974,chn,309.868384517132
1975,chn,327.075114988624
1976,chn,316.29391254828397
1977,chn,339.380256610013
1978,chn,381.754195144144
1979,chn,419.78111568051804
1980,chn,463.86441576177003
1981,chn,492.61232436348297
1982,chn,529.45083925721
1983,chn,586.186004241139
1984,chn,700.407494032262
1985,chn,862.441010808342
1986,chn,966.2632758087351
1987,chn,1115.66508461443
1988,chn,1370.2513548105999
1989,chn,1528.5299244625198
1990,chn,1658.3023912401902
1991,chn,1906.55033976955
1992,chn,2324.69505652506
1993,chn,3008.2481925257102
1994,chn,4058.47285907865
1995,chn,4992.01148685941
1996,chn,5793.46228080982
1997,chn,6383.13110989167
1998,chn,6723.83820409281
1999,chn,7103.6412329822415
2000,chn,7806.01039880568
2001,chn,8545.300153319971
2002,chn,9353.71758825367
2003,chn,10533.9102763117
2004,chn,12367.3167062091
2005,chn,14157.6258705857
2006,chn,16570.8074628915
2007,chn,20383.4932486522
2008,chn,24061.865164892002
2009,chn,25918.783708667
2010,chn,30435.5444586063
2011,chn,35679.2944134868
2012,chn,39451.6970892763
2013,chn,42964.9029748486
2014,chn,46498.6402984746
1960,col,1618.04928210411
1961,col,1785.14751200263
1962,col,1945.7909370688299
1963,col,2393.75800036687
1964,col,2881.8679309171303
1965,col,3123.53284698985
1966,col,3681.89197313141
1967,col,3991.98596608628
1968,col,4564.52626471647
1969,col,5069.71121050593
1970,col,5836.850138890821
1971,col,6717.05645695549
1972,col,7975.78827624705
1973,col,10059.7668251142
1974,col,13110.6952893549
1975,col,15959.4657972872
1976,col,20545.0197627397
1977,col,27215.812574377203
1978,col,33826.925600664
1979,col,43403.3439418209
1980,col,56569.8815393592
1981,col,69029.2269927451
1982,col,83414.917781479
1983,col,99205.96479022401
1984,col,121962.899592825
1985,col,152261.40887664098
1986,col,205936.258249978
1987,col,260311.939713762
1988,col,341475.845430611
1989,col,426913.19636471604
1990,col,559738.754015975
1991,col,714461.788845303
1992,col,902987.49146868
1993,col,1172426.20975119
1994,col,1801368.30411656
1995,col,2216693.82869175
1996,col,2590948.02391861
1997,col,3079326.57667047
1998,col,3516666.57788326
1999,col,3739451.28438915
2000,col,5049703.91848482
2001,col,5374039.8229604
2002,col,5742435.19164944
