year,country,dt_tds_blat_cd
1992,swz,6758000.0
1993,swz,6100000.0
1994,swz,5500000.0
1995,swz,5978000.0
1996,swz,7274000.0
1997,swz,5588000.0
1998,swz,4903000.0
1999,swz,5081000.0
2000,swz,9330000.0
2001,swz,6665000.0
2002,swz,3216000.0
2003,swz,3376000.0
2004,swz,17840000.0
2005,swz,6902000.0
2006,swz,6594000.0
2007,swz,15532000.0
2008,swz,10866000.0
2009,swz,6372000.0
2010,swz,4633000.0
2011,swz,6879000.0
2012,swz,23398000.0
2013,swz,5318000.0
2014,swz,7478000.0
1970,syr,8602000.0
1971,syr,8766000.0
1972,syr,9143000.0
1973,syr,9351000.0
1974,syr,8913000.0
1975,syr,8183000.0
1976,syr,9964000.0
1977,syr,13114000.0
1978,syr,70013000.0
1979,syr,93623000.0
1980,syr,99910000.0
1981,syr,114475000.0
1982,syr,111913000.0
1983,syr,80813000.0
1984,syr,1024384000.0
1985,syr,81778000.0
1986,syr,63426000.0
1987,syr,69502000.0
1988,syr,148976000.0
1989,syr,676691000.0
1990,syr,1026850000.0
1991,syr,235696000.0
1992,syr,33795000.0
1993,syr,43573000.0
1994,syr,57670000.0
1995,syr,63206000.0
1996,syr,63204000.0
1997,syr,83098000.0
1998,syr,85274000.0
1999,syr,139629000.0
2000,syr,202719000.0
2001,syr,243837000.0
2002,syr,292106000.0
2003,syr,323785000.0
2004,syr,333360000.0
2005,syr,417335000.0
2006,syr,665868000.0
2007,syr,506223000.0
2008,syr,501331000.0
2009,syr,431215000.0
2010,syr,410319000.0
2011,syr,413900000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,400000.0
1995,tjk,0.0
1996,tjk,277000.0
1997,tjk,33244000.0
1998,tjk,54518000.0
1999,tjk,15252000.0
2000,tjk,17973000.0
2001,tjk,10038000.0
2002,tjk,19558000.0
2003,tjk,15665000.0
2004,tjk,48472000.0
2005,tjk,24768000.0
2006,tjk,25479000.0
2007,tjk,23415000.0
2008,tjk,54155000.0
2009,tjk,35213000.0
2010,tjk,35778000.0
2011,tjk,30661000.0
2012,tjk,53282000.0
2013,tjk,70228000.0
2014,tjk,83169000.0
1970,tza,3454000.0
1971,tza,3698000.0
1972,tza,4450000.0
1973,tza,5277000.0
1974,tza,7067000.0
1975,tza,10350000.0
1976,tza,12699000.0
1977,tza,16186000.0
1978,tza,27318000.0
1979,tza,33224000.0
1980,tza,34266000.0
1981,tza,36086000.0
1982,tza,33928000.0
1983,tza,39461000.0
1984,tza,26356000.0
1985,tza,81831000.0
1986,tza,31130000.0
1987,tza,38193000.0
1988,tza,44975000.0
1989,tza,76583000.0
1990,tza,49383000.0
1991,tza,59104000.0
1992,tza,51198000.0
1993,tza,95512000.0
1994,tza,44830000.0
1995,tza,41967000.0
1996,tza,93426000.0
1997,tza,7087000.0
1998,tza,71293000.0
1999,tza,71412000.0
2000,tza,73443000.0
2001,tza,44060000.0
2002,tza,27795000.0
2003,tza,24830000.0
2004,tza,18067000.0
2005,tza,8685000.0
2006,tza,13428000.0
2007,tza,11897000.0
2008,tza,27000.0
2009,tza,562000.0
2010,tza,19393000.0
2011,tza,4346000.0
2012,tza,4306000.0
2013,tza,7256000.0
2014,tza,3814000.0
1970,tha,12995000.0
1971,tha,14480000.0
1972,tha,15586000.0
1973,tha,18439000.0
1974,tha,17944000.0
1975,tha,20939000.0
1976,tha,24183000.0
1977,tha,38810000.0
1978,tha,45829000.0
1979,tha,55320000.0
1980,tha,79681000.0
1981,tha,99588000.0
1982,tha,143148000.0
1983,tha,174237000.0
1984,tha,224448000.0
1985,tha,239998000.0
1986,tha,326820000.0
1987,tha,498686000.0
1988,tha,510618000.0
1989,tha,444737000.0
1990,tha,507461000.0
1991,tha,349731000.0
1992,tha,420381000.0
1993,tha,529243000.0
1994,tha,633681000.0
1995,tha,867677000.0
1996,tha,942444000.0
1997,tha,633103000.0
1998,tha,1015493000.0
1999,tha,1318590000.0
2000,tha,1569905000.0
2001,tha,2384718000.0
2002,tha,3505655000.0
2003,tha,4935164000.0
2004,tha,1561736000.0
2005,tha,1972638000.0
2006,tha,1233807000.0
2007,tha,951125000.0
2008,tha,900754000.0
2009,tha,505233000.0
2010,tha,617826000.0
2011,tha,810369000.0
2012,tha,704781000.0
2013,tha,917045000.0
2014,tha,374600000.0
1970,tgo,1582000.0
1971,tgo,1784000.0
1972,tgo,2819000.0
1973,tgo,2973000.0
1974,tgo,3256000.0
1975,tgo,3840000.0
1976,tgo,3500000.0
1977,tgo,2921000.0
1978,tgo,5656000.0
1979,tgo,9611000.0
1980,tgo,18697000.0
1981,tgo,50106000.0
1982,tgo,46377000.0
1983,tgo,31305000.0
1984,tgo,40453000.0
1985,tgo,55124000.0
1986,tgo,81641000.0
1987,tgo,26918000.0
1988,tgo,62032000.0
1989,tgo,23352000.0
1990,tgo,30443000.0
1991,tgo,16197000.0
1992,tgo,5008000.0
1993,tgo,1027000.0
1994,tgo,45000.0
1995,tgo,3507000.0
1996,tgo,18907000.0
1997,tgo,12320000.0
1998,tgo,12413000.0
1999,tgo,7229000.0
2000,tgo,1678000.0
2001,tgo,1765000.0
2002,tgo,1646000.0
2003,tgo,1780000.0
2004,tgo,2736000.0
2005,tgo,6887000.0
2006,tgo,15286000.0
2007,tgo,2315000.0
2008,tgo,1340000.0
2009,tgo,945000.0
2010,tgo,1152000.0
2011,tgo,3077000.0
2012,tgo,11271000.0
2013,tgo,25545000.0
2014,tgo,15223000.0
1985,ton,487000.0
1986,ton,599000.0
1987,ton,711000.0
1988,ton,781000.0
1989,ton,641000.0
1990,ton,794000.0
1991,ton,882000.0
1992,ton,870000.0
1993,ton,860000.0
1994,ton,1558000.0
1995,ton,1855000.0
1996,ton,1362000.0
1997,ton,1285000.0
1998,ton,1179000.0
1999,ton,1177000.0
2000,ton,1657000.0
2001,ton,1021000.0
2002,ton,1957000.0
2003,ton,1674000.0
2004,ton,1962000.0
2005,ton,1369000.0
2006,ton,1292000.0
2007,ton,1759000.0
2008,ton,2300000.0
2009,ton,1602000.0
2010,ton,2216000.0
2011,ton,2487000.0
2012,ton,2909000.0
2013,ton,3107000.0
2014,ton,3023000.0
1970,tun,19562000.0
1971,tun,24386000.0
1972,tun,29645000.0
1973,tun,39611000.0
1974,tun,42383000.0
1975,tun,46843000.0
1976,tun,49116000.0
1977,tun,53519000.0
1978,tun,76266000.0
1979,tun,98840000.0
1980,tun,98159000.0
1981,tun,156560000.0
1982,tun,103205000.0
1983,tun,129438000.0
1984,tun,171256000.0
1985,tun,215434000.0
1986,tun,270597000.0
1987,tun,314904000.0
1988,tun,287899000.0
1989,tun,286808000.0
1990,tun,289044000.0
1991,tun,284720000.0
1992,tun,328328000.0
1993,tun,314595000.0
1994,tun,446141000.0
1995,tun,389383000.0
1996,tun,353288000.0
1997,tun,333358000.0
1998,tun,343796000.0
1999,tun,347977000.0
2000,tun,335846000.0
2001,tun,355223000.0
2002,tun,335453000.0
2003,tun,373366000.0
2004,tun,485140000.0
2005,tun,424101000.0
2006,tun,386445000.0
2007,tun,397013000.0
2008,tun,396391000.0
2009,tun,401198000.0
2010,tun,398571000.0
2011,tun,363493000.0
2012,tun,354492000.0
2013,tun,334909000.0
2014,tun,439217000.0
1970,tur,50693000.0
1971,tur,79122000.0
1972,tur,109587000.0
1973,tur,140879000.0
1974,tur,151759000.0
1975,tur,165433000.0
1976,tur,185239000.0
1977,tur,184899000.0
1978,tur,212714000.0
1979,tur,307944000.0
1980,tur,397560000.0
1981,tur,470559000.0
1982,tur,870615000.0
1983,tur,973392000.0
1984,tur,862448000.0
1985,tur,1177558000.0
1986,tur,942072000.0
1987,tur,1328983000.0
1988,tur,1570332000.0
1989,tur,1655838000.0
1990,tur,1449227000.0
1991,tur,1342934000.0
1992,tur,1151641000.0
1993,tur,1156281000.0
1994,tur,985702000.0
1995,tur,1083501000.0
1996,tur,997994000.0
1997,tur,1047173000.0
1998,tur,1135566000.0
1999,tur,953343000.0
2000,tur,987562000.0
2001,tur,1029813000.0
2002,tur,1104888000.0
2003,tur,1623305000.0
2004,tur,1067080000.0
2005,tur,938661000.0
2006,tur,793073000.0
2007,tur,844095000.0
2008,tur,767180000.0
2009,tur,776760000.0
2010,tur,774104000.0
2011,tur,647324000.0
2012,tur,619801000.0
2013,tur,580851000.0
2014,tur,563153000.0
1993,tkm,329000.0
1994,tkm,30093000.0
1995,tkm,29424000.0
1996,tkm,52813000.0
1997,tkm,35815000.0
1998,tkm,14600000.0
1999,tkm,28490000.0
2000,tkm,64519000.0
2001,tkm,66231000.0
2002,tkm,123269000.0
2003,tkm,114508000.0
2004,tkm,148645000.0
2005,tkm,129982000.0
2006,tkm,150847000.0
2007,tkm,135273000.0
2008,tkm,120425000.0
2009,tkm,123265000.0
2010,tkm,102980000.0
2011,tkm,105435000.0
2012,tkm,40829000.0
2013,tkm,39419000.0
2014,tkm,37517000.0
1970,uga,5656000.0
1971,uga,4906000.0
1972,uga,4693000.0
1973,uga,6636000.0
1974,uga,6209000.0
1975,uga,3439000.0
1976,uga,1776000.0
1977,uga,9791000.0
1978,uga,1524000.0
1979,uga,1665000.0
1980,uga,10466000.0
1981,uga,5864000.0
1982,uga,22790000.0
1983,uga,17153000.0
1984,uga,9956000.0
1985,uga,9203000.0
1986,uga,6826000.0
1987,uga,13618000.0
1988,uga,27086000.0
1989,uga,15385000.0
1990,uga,29798000.0
1991,uga,24010000.0
1992,uga,17818000.0
1993,uga,45535000.0
1994,uga,29027000.0
1995,uga,20681000.0
1996,uga,35254000.0
1997,uga,43842000.0
1998,uga,24301000.0
1999,uga,43042000.0
2000,uga,26213000.0
2001,uga,3867000.0
2002,uga,6552000.0
2003,uga,6896000.0
2004,uga,7500000.0
2005,uga,65650000.0
2006,uga,33716000.0
2007,uga,25590000.0
2008,uga,28490000.0
2009,uga,22576000.0
2010,uga,17799000.0
2011,uga,12370000.0
2012,uga,11480000.0
2013,uga,18198000.0
2014,uga,31218000.0
1992,ukr,2246000.0
1993,ukr,15434000.0
1994,ukr,17682000.0
1995,ukr,330956000.0
1996,ukr,673997000.0
1997,ukr,715571000.0
1998,ukr,318781000.0
1999,ukr,205173000.0
2000,ukr,1153624000.0
2001,ukr,148256000.0
2002,ukr,178698000.0
2003,ukr,229873000.0
2004,ukr,246034000.0
2005,ukr,324182000.0
2006,ukr,320700000.0
2007,ukr,287779000.0
2008,ukr,252308000.0
2009,ukr,231522000.0
2010,ukr,210701000.0
2011,ukr,197632000.0
2012,ukr,192884000.0
2013,ukr,190153000.0
2014,ukr,103911000.0
1992,uzb,4684000.0
1993,uzb,23307000.0
1994,uzb,108589000.0
1995,uzb,166716000.0
1996,uzb,175820000.0
1997,uzb,179140000.0
1998,uzb,135523000.0
1999,uzb,148266000.0
2000,uzb,168056000.0
2001,uzb,179945000.0
2002,uzb,191320000.0
2003,uzb,189437000.0
2004,uzb,165056000.0
2005,uzb,141042000.0
2006,uzb,199227000.0
2007,uzb,205507000.0
2008,uzb,213182000.0
2009,uzb,191372000.0
2010,uzb,204108000.0
2011,uzb,173234000.0
2012,uzb,164399000.0
2013,uzb,170206000.0
2014,uzb,191447000.0
1981,vut,452000.0
1982,vut,444000.0
1983,vut,519000.0
1984,vut,407000.0
1985,vut,400000.0
1986,vut,537000.0
1987,vut,1954000.0
1988,vut,583000.0
1989,vut,571000.0
1990,vut,672000.0
1991,vut,185000.0
1992,vut,391000.0
1993,vut,401000.0
1994,vut,393000.0
1995,vut,411000.0
1996,vut,394000.0
1997,vut,321000.0
1998,vut,299000.0
1999,vut,278000.0
2000,vut,519000.0
2001,vut,451000.0
2002,vut,435000.0
2003,vut,477000.0
2004,vut,514000.0
2005,vut,502000.0
2006,vut,490000.0
2007,vut,595000.0
2008,vut,825000.0
2009,vut,887000.0
2010,vut,871000.0
2011,vut,963000.0
2012,vut,1552000.0
2013,vut,1825000.0
2014,vut,1777000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,163611000.0
1990,vnm,120482000.0
1991,vnm,103212000.0
1992,vnm,157094000.0
1993,vnm,140904000.0
1994,vnm,104677000.0
1995,vnm,215149000.0
1996,vnm,216798000.0
1997,vnm,261257000.0
1998,vnm,188147000.0
1999,vnm,135021000.0
2000,vnm,191941000.0
2001,vnm,261592000.0
2002,vnm,295102000.0
2003,vnm,317655000.0
2004,vnm,394649000.0
2005,vnm,476370000.0
2006,vnm,449029000.0
2007,vnm,630519000.0
2008,vnm,761136000.0
2009,vnm,818003000.0
2010,vnm,862746000.0
2011,vnm,937676000.0
2012,vnm,1140920000.0
2013,vnm,1225978000.0
2014,vnm,1192761000.0
1971,yem,72000.0
1972,yem,38000.0
1973,yem,4555000.0
1974,yem,3970000.0
1975,yem,3298000.0
1976,yem,12985000.0
1977,yem,9291000.0
1978,yem,9838000.0
1979,yem,11904000.0
1980,yem,24347000.0
1981,yem,63908000.0
1982,yem,54427000.0
1983,yem,34565000.0
1984,yem,43794000.0
1985,yem,51486000.0
1986,yem,76053000.0
1987,yem,86811000.0
1988,yem,100036000.0
1989,yem,64543000.0
1990,yem,42507000.0
1991,yem,25449000.0
1992,yem,35173000.0
1993,yem,39152000.0
1994,yem,11192000.0
1995,yem,17361000.0
1996,yem,6506000.0
1997,yem,5520000.0
1998,yem,43222000.0
1999,yem,45820000.0
2000,yem,44098000.0
2001,yem,82794000.0
2002,yem,56618000.0
2003,yem,67089000.0
2004,yem,73737000.0
2005,yem,63983000.0
2006,yem,76449000.0
2007,yem,77591000.0
2008,yem,87224000.0
2009,yem,87298000.0
2010,yem,90292000.0
2011,yem,92239000.0
2012,yem,91956000.0
2013,yem,96279000.0
2014,yem,97000000.0
1970,zmb,3946000.0
1971,zmb,4577000.0
1972,zmb,6067000.0
1973,zmb,6583000.0
1974,zmb,6712000.0
1975,zmb,8591000.0
1976,zmb,13292000.0
1977,zmb,17352000.0
1978,zmb,15591000.0
1979,zmb,24804000.0
1980,zmb,37816000.0
1981,zmb,68200000.0
1982,zmb,32840000.0
1983,zmb,14780000.0
1984,zmb,28440000.0
1985,zmb,20428000.0
1986,zmb,14423000.0
1987,zmb,27258000.0
1988,zmb,35685000.0
1989,zmb,32656000.0
1990,zmb,15659000.0
1991,zmb,6923000.0
1992,zmb,13195000.0
1993,zmb,24546000.0
1994,zmb,75937000.0
1995,zmb,110409000.0
1996,zmb,50173000.0
1997,zmb,45300000.0
1998,zmb,41586000.0
1999,zmb,50840000.0
2000,zmb,70358000.0
2001,zmb,78848000.0
2002,zmb,113534000.0
2003,zmb,197921000.0
2004,zmb,48845000.0
2005,zmb,42270000.0
2006,zmb,29640000.0
2007,zmb,4242000.0
2008,zmb,28910000.0
2009,zmb,28315000.0
2010,zmb,16136000.0
2011,zmb,18224000.0
2012,zmb,84863000.0
2013,zmb,143291000.0
2014,zmb,73057000.0
1970,zwe,2925000.0
1971,zwe,2867000.0
1972,zwe,2411000.0
1973,zwe,7798000.0
1974,zwe,7490000.0
1975,zwe,1340000.0
1976,zwe,1210000.0
1977,zwe,1102000.0
1978,zwe,1575000.0
1979,zwe,1807000.0
1980,zwe,3491000.0
1981,zwe,7683000.0
1982,zwe,16167000.0
1983,zwe,23905000.0
1984,zwe,25625000.0
1985,zwe,32326000.0
1986,zwe,41849000.0
1987,zwe,45160000.0
1988,zwe,51071000.0
1989,zwe,47104000.0
1990,zwe,56135000.0
1991,zwe,51684000.0
1992,zwe,73037000.0
1993,zwe,82319000.0
1994,zwe,84371000.0
1995,zwe,122579000.0
1996,zwe,96827000.0
1997,zwe,101247000.0
1998,zwe,96557000.0
1999,zwe,121868000.0
2000,zwe,50735000.0
2001,zwe,18904000.0
2002,zwe,1892000.0
2003,zwe,8253000.0
2004,zwe,52666000.0
2005,zwe,16049000.0
2006,zwe,11176000.0
2007,zwe,45710000.0
2008,zwe,4374000.0
2009,zwe,13895000.0
2010,zwe,13504000.0
2011,zwe,20147000.0
2012,zwe,13504000.0
2013,zwe,9329000.0
2014,zwe,69822000.0
