year,country,ny_gdp_defl_zs
1979,bwa,7.41221963531591
1980,bwa,8.167545757943339
1981,bwa,8.16033194977032
1982,bwa,8.46189035594133
1983,bwa,9.20192374128886
1984,bwa,10.6215031426246
1985,bwa,13.0531538988047
1986,bwa,14.888590484923599
1987,bwa,16.7785585572126
1988,bwa,20.5867979876024
1989,bwa,23.3966441894886
1990,bwa,24.8706370512988
1991,bwa,26.158366523355603
1992,bwa,27.8950939111763
1993,bwa,31.539504353976604
1994,bwa,34.5243414934602
1995,bwa,36.9946599189256
1996,bwa,42.955311804454205
1997,bwa,45.224012811307105
1998,bwa,49.5941870634724
1999,bwa,56.65402297309979
2000,bwa,64.68244581121101
2001,bwa,70.0593843948822
2002,bwa,70.8912490009805
2003,bwa,73.20165458868071
2004,bwa,80.5794946216444
2005,bwa,93.04651758089291
2006,bwa,100.00000575229001
2007,bwa,104.92433420128401
2008,bwa,109.89005279888599
2009,bwa,116.991675150457
2010,bwa,127.42746395985701
2011,bwa,148.344401320009
2012,bwa,148.714067300665
2013,bwa,151.850353375905
2014,bwa,164.068685630066
1960,bra,5.347390778804579e-13
1961,bra,7.02125931548385e-13
1962,bra,1.2556171266515301e-12
1963,bra,2.13161583713164e-12
1964,bra,4.131810718902779e-12
1965,bra,6.25493620142075e-12
1966,bra,8.7197495128568e-12
1967,bra,1.1269825978712801e-11
1968,bra,1.4275565081081002e-11
1969,bra,1.72611599999144e-11
1970,bra,2.02114866270851e-11
1971,bra,2.43050994890371e-11
1972,bra,2.8958166886882002e-11
1973,bra,3.55214928479792e-11
1974,bra,4.78830383206854e-11
1975,bra,6.40973255475258e-11
1976,bra,9.46249492677468e-11
1977,bra,1.3832233948825399e-10
1978,bra,1.95117215868452e-10
1979,bra,3.0532053976036196e-10
1980,bra,5.718863627761441e-10
1981,bra,1.18502880114849e-09
1982,bra,2.4273225022929697e-09
1983,bra,5.83032252610125e-09
1984,bra,1.82364198901269e-08
1985,bra,6.049449017276e-08
1986,bra,1.48375768968672e-07
1987,bra,4.5121579526028203e-07
1988,bra,3.38914435732732e-06
1989,bra,4.4368011631017295e-05
1990,bra,0.00124250049444416
1991,bra,0.00638938809388128
1992,bra,0.0682504376412843
1993,bra,1.43417901962287
1994,bra,34.4610383159474
1995,bra,66.6896489219623
1996,bra,77.6494617147533
1997,bra,83.6501199415444
1998,bra,87.76177456312759
1999,bra,94.8248152512219
2000,bra,100.0
2001,bra,108.093848522286
2002,bra,118.804045508672
2003,bra,135.383603167591
2004,bra,145.90690888817102
2005,bra,156.837262835095
2006,bra,167.337419199934
2007,bra,178.04774453857
2008,bra,193.83322222929698
2009,bra,208.087005230532
2010,bra,225.910037088462
2011,bra,244.686569655971
2012,bra,259.044202658755
2013,bra,275.903711767981
2014,bra,294.932327904988
1974,brn,42.778965555492796
1975,brn,45.139921046198204
1976,brn,47.6800019744058
1977,brn,51.676110259419495
1978,brn,50.553999794404
1979,brn,56.9601472445637
1980,brn,106.01078946265801
1981,brn,115.574653351528
1982,brn,109.982639242505
1983,brn,97.4225833196693
1984,brn,96.18125204065541
1985,brn,93.81044100055608
1986,brn,63.880456624111396
1987,brn,70.7348046223096
1988,brn,65.3101010391215
1989,brn,70.99080581629391
1990,brn,76.9611070454221
1991,brn,74.7775044757757
1992,brn,76.06881880739991
1993,brn,73.82365527357571
1994,brn,67.35402584657609
1995,brn,69.2891054467732
1996,brn,72.39932403743279
1997,brn,78.6146999831494
1998,brn,69.45720871475291
1999,brn,77.5100614958883
2000,brn,100.000155616115
2001,brn,94.4082485901356
2002,brn,94.7615329945958
2003,brn,100.54635635793699
2004,brn,116.519315933443
2005,brn,138.38570303762398
2006,brn,152.290312338107
2007,brn,153.996646171045
2008,brn,173.543024383604
2009,brn,135.204912353634
2010,brn,142.382589876644
2011,brn,171.359033037347
2012,brn,171.27577007033702
2013,brn,165.875595566271
2014,brn,182.606307207156
1980,bgr,0.0619280063257288
1981,bgr,0.0636749573007997
1982,bgr,0.0648952703748364
1983,bgr,0.0644765195557259
1984,bgr,0.0662410797569506
1985,bgr,0.0663928891457027
1986,bgr,0.067286198660638
1987,bgr,0.0673291533325452
1988,bgr,0.0637002844870614
1989,bgr,0.0679871123277219
1990,bgr,0.0857915778208328
1991,bgr,0.28014198222024894
1992,bgr,0.44704679111431606
1993,bgr,0.6754477076202511
1994,bgr,1.16653175207875
1995,bgr,1.8941751646123501
1996,bgr,3.8194575488967297
1997,bgr,40.4345502639979
1998,bgr,53.437749545047595
1999,bgr,54.5113677866816
2000,bgr,58.43557194213489
2001,bgr,62.0061623874384
2002,bgr,64.3552558056098
2003,bgr,65.81600625957691
2004,bgr,69.5229525351743
2005,bgr,74.0443353872672
2006,bgr,79.0364002792069
2007,bgr,87.7826472246308
2008,bgr,94.94232036026631
2009,bgr,98.78476774635
2010,bgr,100.0
2011,bgr,106.87708497086001
2012,bgr,108.542972613504
2013,bgr,107.73278614527901
2014,bgr,108.212589891092
1960,bfa,18.7567584412082
1961,bfa,19.113250937997503
1962,bfa,19.4974983008218
1963,bfa,20.5011368522229
1964,bfa,20.8726618536847
1965,bfa,20.7357221598233
1966,bfa,21.2132900904629
1967,bfa,20.2775700816853
1968,bfa,20.224061894276602
1969,bfa,21.6221824771395
1970,bfa,22.0077983646386
1971,bfa,22.751106324015304
1972,bfa,24.4111738441419
1973,bfa,25.064870651642604
1974,bfa,27.8256933112247
1975,bfa,30.100765397143
1976,bfa,32.1251940794761
1977,bfa,38.1203901970087
1978,bfa,43.6601693805912
1979,bfa,47.045371752350704
1980,bfa,51.13566974771461
1981,bfa,58.08225585138371
1982,bfa,63.3366766637101
1983,bfa,66.762758258009
1984,bfa,71.1030621129181
1985,bfa,71.6413597233989
1986,bfa,67.0952305344016
1987,bfa,67.92541536973971
1988,bfa,70.2406915983779
1989,bfa,73.634455188389
1990,bfa,74.9672501832696
1991,bfa,71.9927140621644
1992,bfa,72.1561804446377
1993,bfa,71.1158039318523
1994,bfa,81.5264193629928
1995,bfa,87.0454066025741
1996,bfa,87.3489384194903
1997,bfa,88.7082624678866
1998,bfa,95.7519788548147
1999,bfa,100.0
2000,bfa,99.18022803217991
2001,bfa,102.333791838627
2002,bfa,106.261307307309
2003,bfa,107.83905356367
2004,bfa,107.936785196847
2005,bfa,111.972969559719
2006,bfa,111.773138130125
2007,bfa,112.337526419261
2008,bfa,120.91920174301501
2009,bfa,123.827877391101
2010,bfa,128.508108774343
2011,bfa,137.261056562283
2012,bfa,145.255139779529
2013,bfa,147.130236120714
2014,bfa,146.582599512398
1960,bdi,2.2117515975388904
1961,bdi,2.6558146166260497
1962,bdi,2.5610706490123
1963,bdi,2.6811118540704797
1964,bdi,2.8263535165834304
1965,bdi,2.7972600572509103
1966,bdi,2.8854306442440896
1967,bdi,2.73198384158394
1968,bdi,2.81549548290353
1969,bdi,2.96645896747747
1970,bdi,3.1202553828874398
1971,bdi,3.1633217388817902
1972,bdi,3.29905386343599
1973,bdi,3.4808463286867406
1974,bdi,3.91439192228631
1975,bdi,4.73981605912582
1976,bdi,5.12255375286965
1977,bdi,5.85529027589661
1978,bdi,6.5876527235754505
1979,bdi,8.30905299523998
1980,bdi,9.670410262236368
1981,bdi,9.08406281784457
1982,bdi,9.59931281830186
1983,bdi,10.2164093275751
1984,bdi,11.9752862783055
1985,bdi,12.582294256660699
1986,bdi,12.0466138696544
1987,bdi,11.634885293755698
1988,bdi,12.041085050306
1989,bdi,13.818010226047802
1990,bdi,14.6450957318948
1991,bdi,15.2445401189238
1992,bdi,16.0680136967113
1993,bdi,17.3121030639825
1994,bdi,18.4613575833494
1995,bdi,21.4341367780282
1996,bdi,24.5320364463967
1997,bdi,32.47987390843
1998,bdi,36.1990000616525
1999,bdi,41.6122493037842
2000,bdi,57.8180953550132
2001,bdi,65.7486605126819
2002,bdi,66.4244637526402
2003,bdi,74.3593632304773
2004,bdi,84.1347636037701
2005,bdi,100.0
2006,bdi,102.845127974142
2007,bdi,109.94337044878401
2008,bdi,136.31982207914302
2009,bdi,147.562598862593
2010,bdi,165.717662153762
2011,bdi,189.405905572145
2012,bdi,218.605669192445
2013,bdi,247.381564217456
2014,bdi,267.922650704197
1980,cpv,37.785342444654205
1981,cpv,41.4044131656313
1982,cpv,48.6060271269438
1983,cpv,53.74067942349
1984,cpv,58.4519065444784
1985,cpv,60.595137967430496
1986,cpv,71.31647563826169
1987,cpv,76.2818033472398
1988,cpv,80.40987542139399
1989,cpv,83.292456110165
1990,cpv,85.2459226808009
1991,cpv,89.33126445107041
1992,cpv,85.654528135561
1993,cpv,127.92853835220801
1994,cpv,90.6086337740268
1995,cpv,89.2070094442215
1996,cpv,88.71981789790189
1997,cpv,87.9787488636778
1998,cpv,87.6831486402305
1999,cpv,94.357658477652
2000,cpv,86.90236225778358
2001,cpv,91.3824701981139
2002,cpv,91.0505608935284
2003,cpv,95.5312498283718
2004,cpv,89.48168855855009
2005,cpv,87.87559676523671
2006,cpv,91.95282314936321
2007,cpv,100.0
2008,cpv,103.54593264766001
2009,cpv,105.79764048180799
2010,cpv,106.331881105305
2011,cpv,109.17786683789801
2012,cpv,109.781616084549
2013,cpv,110.299832946726
2014,cpv,109.321356591054
1993,khm,79.9533083850945
1994,khm,76.423977426783
1995,khm,85.2245843440722
1996,khm,88.2131675292688
1997,khm,92.08221418199301
1998,khm,101.30301432538499
1999,khm,103.310305192325
2000,khm,100.000630748719
2001,khm,102.643475483862
2002,khm,103.37855058436001
2003,khm,105.236803280066
2004,khm,110.31315139936001
2005,khm,117.01652854560601
2006,khm,122.43568813092399
2007,khm,130.416089797421
2008,khm,146.39699914235902
2009,khm,150.063343134825
2010,khm,154.74620912063298
2011,khm,159.951974114634
2012,khm,162.149309947431
2013,khm,165.793994251666
2014,khm,168.583938046166
1960,cmr,8.33447640398195
1961,cmr,8.756571718141481
1962,cmr,9.02889751436668
1963,cmr,9.005050478284
1964,cmr,9.403166760935349
1965,cmr,9.661982504935711
1966,cmr,9.680183429921419
1967,cmr,11.9675318890672
1968,cmr,12.6557523254444
1969,cmr,13.326755429063699
1970,cmr,14.377437274485303
1971,cmr,14.8720390433804
1972,cmr,16.0582899055477
1973,cmr,17.1068212507367
1974,cmr,18.929740008597
1975,cmr,20.063645220778998
1976,cmr,24.011055766279302
1977,cmr,25.4240520932026
1978,cmr,26.290963108190304
1979,cmr,29.6700792728833
1980,cmr,33.896847507813604
1981,cmr,36.879835789520705
1982,cmr,41.4831589885965
1983,cmr,46.7776844090629
1984,cmr,53.117085916414794
1985,cmr,59.0593622455016
1986,cmr,59.165217699244
1987,cmr,57.7498027827532
1988,cmr,58.219827656947004
1989,cmr,57.160760574672004
1990,cmr,58.0999681348205
1991,cmr,60.1733895577679
1992,cmr,59.4045715919863
1993,cmr,72.51259964640471
1994,cmr,79.2338624307252
1995,cmr,86.0585256519783
1996,cmr,88.4496113979275
1997,cmr,91.5691589171708
1998,cmr,95.0528864570124
1999,cmr,97.2136742592532
2000,cmr,100.0
2001,cmr,102.17850010442801
2002,cmr,105.49712293819
2003,cmr,105.874354457645
2004,cmr,107.47146939182699
2005,cmr,110.29863378390301
2006,cmr,114.644168672951
2007,cmr,115.81707070496999
2008,cmr,120.060662583346
2009,cmr,124.51170465589199
2010,cmr,127.772179556588
2011,cmr,131.563597376269
2012,cmr,135.50773505382
2013,cmr,138.74842838250402
2014,cmr,142.093924103084
1960,can,12.2285710149935
1961,can,12.284586985588
1962,can,12.458316945687402
1963,can,12.7151025975863
1964,can,13.0455998226367
1965,can,13.483878119024501
1966,can,14.1554597626683
1967,can,14.7785243500531
1968,can,15.3158461891311
1969,can,16.0059453310656
1970,can,17.0605844825058
1971,can,17.884927101007303
1972,can,18.940160204306398
1973,can,20.7748396671906
1974,can,23.932220042214198
1975,can,26.491807802248395
1976,can,29.007710247574803
1977,can,30.9792320290598
1978,can,33.0247800751548
1979,can,36.3224745665236
1980,can,39.9807284603269
1981,can,44.289305592827205
1982,can,48.1784111783146
1983,can,50.945344279873
1984,can,52.7335938422651
1985,can,54.476419320801604
1986,can,56.138559545179994
1987,can,58.806757611932106
1988,can,61.463901332898395
1989,can,64.3367678368611
1990,can,66.5082492674421
1991,can,68.550845562628
1992,can,69.57261887506829
1993,can,70.492982254621
1994,can,71.5129485274859
1995,can,73.1137284174733
1996,can,74.3979425240105
1997,can,75.2468826129538
1998,can,75.0908358986911
1999,can,76.48831516518509
2000,can,79.7561719740793
2001,can,81.0506640420857
2002,can,82.045501182001
2003,can,84.7817941227178
2004,can,87.5620884542934
2005,can,90.3718423350729
2006,can,92.8202768566379
2007,can,95.8262091240043
2008,can,99.5561771103265
2009,can,97.42143920562259
2010,can,100.0
2011,can,103.390098830439
2012,can,104.94773073143999
2013,can,106.399658273261
2014,can,108.312233565518
1993,cym,143.691110200737
1994,cym,148.142384750049
1997,cym,161.744022503516
1960,caf,7.21983830511931
1961,caf,7.55448642097423
1962,caf,7.92379296752062
1963,caf,8.29420821757858
1964,caf,8.9197518083114
1965,caf,9.369231378998391
1966,caf,9.788522029121301
1967,caf,9.712727167459981
1968,caf,11.283499058966001
1969,caf,10.848794856480598
1970,caf,11.335991746853301
1971,caf,11.8958022994437
1972,caf,12.448261068225
1973,caf,12.7220807143558
1974,caf,13.4066423579729
1975,caf,15.9976363743691
1976,caf,20.156496818389
1977,caf,22.448776944066502
1978,caf,24.5204413551889
1979,caf,27.1996816850456
1980,caf,32.1677935359408
1981,caf,36.6303653953586
1982,caf,44.29135001259171
1983,caf,49.208930791673495
1984,caf,49.907481099337595
1985,caf,66.9484398468219
1986,caf,64.6527606834613
1987,caf,63.163610647846404
1988,caf,64.8209905026246
1989,caf,66.4130980186113
1990,caf,67.6329499824404
1991,caf,67.36922755323789
1992,caf,69.24388733285829
1993,caf,66.86681716971721
1994,caf,83.19068611431591
1995,caf,91.4249170208301
1996,caf,88.18560624534278
1997,caf,88.9116535170633
1998,caf,88.5435478634054
1999,caf,92.1602749464854
2000,caf,100.0
2001,caf,100.42589673924101
2002,caf,98.0439645283803
2003,caf,99.3542255516135
2004,caf,94.94301432726022
2005,caf,99.87679003817091
2006,caf,103.334104160352
2007,caf,105.268232153558
2008,caf,112.680897504758
2009,caf,116.60488129496099
2010,caf,118.947691238885
2011,caf,121.28130088533301
2012,caf,124.548297087813
2013,caf,133.56807243684202
2014,caf,148.234746207303
1960,tcd,8.823052084080759
1961,tcd,9.26974802668585
1962,tcd,9.411999722284381
1963,tcd,9.94303086247178
1964,tcd,10.7614667566762
1965,tcd,11.371179354449302
1966,tcd,12.051502817751699
1967,tcd,12.4467062937212
1968,tcd,12.6995567681331
1969,tcd,12.9620997631142
1970,tcd,13.4623787542516
1971,tcd,14.6728820309552
1972,tcd,15.487767485102902
1973,tcd,16.5275533599872
1974,tcd,17.144972095911697
1975,tcd,18.554408905143603
1976,tcd,20.122168412973398
1977,tcd,21.8563007993926
1978,tcd,24.020025557369298
1979,tcd,25.987207515043
1980,tcd,28.2571652570172
1981,tcd,30.5332116162984
1982,tcd,33.348613000301
1983,tcd,33.3526571685345
1984,tcd,41.3794254223448
1985,tcd,39.2636147813552
1986,tcd,32.6151751767154
1987,tcd,31.5933150559939
1988,tcd,34.551059225802604
1989,tcd,34.1182689784107
1990,tcd,36.851936949968206
1991,tcd,37.9845808511194
1992,tcd,33.082080476684105
1993,tcd,32.6471822164454
1994,tcd,46.86338588561911
1995,tcd,51.0028884022674
1996,tcd,56.8470313934641
1997,tcd,58.997432634296395
1998,tcd,62.9794105614015
1999,tcd,58.2100640127166
2000,tcd,61.28926280781361
2001,tcd,69.74574246415361
2002,tcd,71.07636529754379
2003,tcd,71.13251896109671
2004,tcd,78.05674079735951
2005,tcd,100.0
2006,tcd,109.984427920414
2007,tcd,113.616041429408
2008,tcd,123.442488105488
2009,tcd,111.64292374648899
2010,tcd,118.778240764109
2011,tcd,128.969887697139
2012,tcd,130.385004259966
2013,tcd,124.985282193608
2014,tcd,125.323463193321
1998,chi,72.49719784763958
1999,chi,75.3315707534766
2000,chi,78.2637147345235
2001,chi,80.8476973483382
2002,chi,84.3910300505103
2003,chi,88.0651754013345
2004,chi,91.40951325888479
2005,chi,93.699056165217
2006,chi,96.77138413373899
2007,chi,100.0
1960,chl,3.5323564980137e-05
1961,chl,3.79638717821415e-05
1962,chl,4.25271554499516e-05
1963,chl,6.12161301857031e-05
1964,chl,8.96252431922554e-05
1965,chl,0.000126515815342604
1966,chl,0.000162558502454375
1967,chl,0.000203478494789758
1968,chl,0.00027229654415915296
1969,chl,0.000381300010799558
1970,chl,0.0005364651053932151
1971,chl,0.000634399919951283
1972,chl,0.0011770901134326099
1973,chl,0.00605032218844886
1974,chl,0.0463082452543304
1975,chl,0.201276701507176
1976,chl,0.7056956713866881
1977,chl,1.45225576292382
1978,chl,2.2896845830237003
1979,chl,3.3367369694550097
1980,chl,4.29653110374012
1981,chl,4.85689157388487
1982,chl,5.27123311984475
1983,chl,6.8873124866151105
1984,chl,7.75596387378299
1985,chl,10.137780649709
1986,chl,12.3781555306567
1987,chl,15.5755330483798
1988,chl,19.106986368467396
1989,chl,21.6906066435172
1990,chl,26.562156227087804
1991,chl,32.5214096499843
1992,chl,36.7144587472516
1993,chl,41.028520133063395
1994,chl,46.662062359193
1995,chl,51.5245610790989
1996,chl,52.9298731533567
1997,chl,55.189984155256994
1998,chl,56.252983310480296
1999,chl,57.6208675680153
2000,chl,63.543267927391604
2001,chl,65.9851665507074
2002,chl,68.7683171163659
2003,chl,72.798696743527
2004,chl,78.2423355265297
2005,chl,84.15145156395991
2006,chl,94.93097894008459
2007,chl,99.52920165709179
2008,chl,100.0
2009,chl,103.842248928141
2010,chl,113.011423439183
2011,chl,116.70419252401501
2012,chl,117.696213816959
2013,chl,119.92662269520399
2014,chl,126.42055088342501
1960,chn,25.720131600857503
1961,chn,29.6236831797512
1962,chn,29.562464467923398
1963,chn,28.7868646904686
1964,chn,28.688331911694604
1965,chn,28.9399395669946
1966,chn,28.4566832334306
1967,chn,28.656612335725303
1968,chn,29.026026685025002
1969,chn,27.9250499941
1970,chn,27.1870213883557
1971,chn,27.367611076868602
1972,chn,27.3621432106091
1973,chn,27.401117471367698
1974,chn,27.464310290468397
1975,chn,27.1444302116924
1976,chn,27.0924927326731
1977,chn,27.387406665187804
1978,chn,27.906151660588304
1979,chn,28.9014700607803
1980,chn,29.997798868998604
1981,chn,30.693831610223302
1982,chn,30.6551349348486
1983,chn,31.014305545918603
1984,chn,32.5549801161644
1985,chn,35.8645347246463
1986,chn,37.5473218010867
1987,chn,39.45524714513321
1988,chn,44.2335062148907
1989,chn,48.035694230205294
1990,chn,50.771644935288705
1991,chn,54.190136900748605
1992,chn,58.6232059469137
1993,chn,67.5253357274866
1994,chn,81.45967225299201
1995,chn,92.5799449186512
1996,chn,98.6083151124206
1997,chn,100.189182762479
1998,chn,99.27253366446492
1999,chn,98.009122113127
2000,chn,100.0
2001,chn,102.04920298684999
2002,chn,102.648983966068
2003,chn,105.300081627973
2004,chn,112.57815611809099
2005,chn,116.94169091839001
2006,chn,121.504704539597
2007,chn,131.020888568878
2008,chn,141.25052988898702
2009,chn,141.099509805786
2010,chn,150.888366674975
2011,chn,163.169491845676
2012,chn,167.072753265437
2013,chn,170.80677162157
2014,chn,172.26366986571702
1960,col,0.0496892226436644
1961,col,0.0537052466524988
1962,col,0.0572396416310686
1963,col,0.0706462465074193
1964,col,0.0820663357368838
1965,col,0.0898121325032067
1966,col,0.103247214716116
1967,col,0.11184327410523301
1968,col,0.121960844018676
1969,col,0.131749605910845
1970,col,0.14739978019160402
1971,col,0.16334451715473003
1972,col,0.18452676241123497
1973,col,0.221719981836699
1974,col,0.27799469891117895
1975,col,0.341647960745909
1976,col,0.42825998828847794
1977,col,0.553165560323103
1978,col,0.647795016631332
1979,col,0.8035005167037891
1980,col,1.02528787453243
1981,col,1.25887173810533
1982,col,1.5706487434923797
1983,col,1.89090755799414
1984,col,2.31021640085326
