year,country,dc_dac_autl_cd
2004,pan,10000.0
2005,pan,10000.0
2006,pan,10000.0
2007,pan,10000.0
2008,pan,10000.0
2009,pan,10000.0
2010,pan,10000.0
2011,pan,20000.0
2012,pan,10000.0
2013,pan,10000.0
1975,png,10000.0
1976,png,200000.0
1977,png,350000.0
1978,png,430000.0
1979,png,500000.0
1980,png,430000.0
1981,png,320000.0
1982,png,300000.0
1983,png,340000.0
1984,png,310000.0
1985,png,300000.0
1986,png,430000.0
1987,png,640000.0
1988,png,540000.0
1989,png,520000.0
1990,png,570000.0
1991,png,420000.0
1992,png,540000.0
1993,png,240000.0
1994,png,10000.0
1995,png,300000.0
1996,png,20000.0
1997,png,80000.0
1998,png,720000.0
1999,png,840000.0
2000,png,680000.0
2001,png,400000.0
2002,png,480000.0
2003,png,540000.0
2004,png,630000.0
2005,png,930000.0
2006,png,900000.0
2007,png,790000.0
2008,png,930000.0
2009,png,720000.0
2010,png,750000.0
2011,png,630000.0
2012,png,580000.0
2013,png,570000.0
1965,pry,10000.0
1966,pry,10000.0
1967,pry,-40000.0
1969,pry,30000.0
1970,pry,-10000.0
1971,pry,-10000.0
1975,pry,40000.0
1976,pry,70000.0
1977,pry,60000.0
1978,pry,60000.0
1979,pry,90000.0
1980,pry,100000.0
1981,pry,100000.0
1982,pry,50000.0
1983,pry,10000.0
1986,pry,20000.0
1987,pry,10000.0
1988,pry,10000.0
1989,pry,10000.0
1990,pry,10000.0
1991,pry,10000.0
1993,pry,30000.0
1994,pry,10000.0
1995,pry,10000.0
1996,pry,20000.0
1997,pry,10000.0
1998,pry,10000.0
1999,pry,20000.0
2000,pry,10000.0
2001,pry,10000.0
2002,pry,10000.0
2003,pry,10000.0
2004,pry,20000.0
2005,pry,30000.0
2006,pry,30000.0
2007,pry,40000.0
2008,pry,40000.0
2009,pry,40000.0
2010,pry,40000.0
2011,pry,30000.0
2012,pry,30000.0
2013,pry,50000.0
1963,per,-40000.0
1964,per,920000.0
1965,per,1070000.0
1966,per,970000.0
1967,per,110000.0
1969,per,-410000.0
1970,per,-410000.0
1971,per,-330000.0
1972,per,10000.0
1973,per,220000.0
1974,per,160000.0
1975,per,190000.0
1976,per,180000.0
1977,per,190000.0
1978,per,180000.0
1979,per,250000.0
1980,per,190000.0
1981,per,240000.0
1982,per,1430000.0
1983,per,180000.0
1984,per,230000.0
1985,per,360000.0
1986,per,610000.0
1987,per,910000.0
1988,per,700000.0
1989,per,-90000.0
1990,per,430000.0
1991,per,400000.0
1992,per,790000.0
1993,per,650000.0
1994,per,780000.0
1995,per,590000.0
1996,per,750000.0
1997,per,890000.0
1998,per,760000.0
1999,per,750000.0
2000,per,470000.0
2001,per,500000.0
2002,per,530000.0
2003,per,550000.0
2004,per,470000.0
2005,per,890000.0
2006,per,580000.0
2007,per,1010000.0
2008,per,890000.0
2009,per,810000.0
2010,per,930000.0
2011,per,920000.0
2012,per,1530000.0
2013,per,1000000.0
1963,phl,540000.0
1965,phl,-30000.0
1966,phl,-40000.0
1971,phl,10000.0
1972,phl,10000.0
1975,phl,30000.0
1976,phl,30000.0
1977,phl,110000.0
1978,phl,50000.0
1979,phl,840000.0
1980,phl,550000.0
1981,phl,6920000.0
1982,phl,19540000.0
1983,phl,1410000.0
1984,phl,10210000.0
1985,phl,8620000.0
1986,phl,2320000.0
1987,phl,150000.0
1988,phl,140000.0
1989,phl,210000.0
1990,phl,-2740000.0
1991,phl,-2710000.0
1992,phl,-12070000.0
1993,phl,-11940000.0
1994,phl,-7480000.0
1995,phl,210000.0
1996,phl,180000.0
1997,phl,700000.0
1998,phl,1760000.0
1999,phl,1280000.0
2000,phl,1450000.0
2001,phl,3430000.0
2002,phl,640000.0
2003,phl,180000.0
2004,phl,520000.0
2005,phl,450000.0
2006,phl,730000.0
2007,phl,680000.0
2008,phl,1700000.0
2009,phl,830000.0
2010,phl,500000.0
2011,phl,520000.0
2012,phl,1030000.0
2013,phl,3280000.0
1990,pol,26660000.0
1991,pol,189220000.0
1992,pol,257990000.0
1993,pol,328930000.0
1994,pol,190120000.0
1995,pol,189800000.0
1996,pol,151110000.0
1997,pol,122060000.0
1998,pol,117320000.0
1999,pol,108730000.0
2000,pol,123580000.0
2001,pol,120570000.0
2002,pol,97700000.0
2003,pol,87860000.0
2004,pol,82870000.0
2001,qat,10000.0
1990,rom,35360000.0
1991,rom,29320000.0
1992,rom,16190000.0
1993,rom,2000000.0
1994,rom,2060000.0
1995,rom,2290000.0
1996,rom,1860000.0
1997,rom,990000.0
1998,rom,970000.0
1999,rom,1790000.0
2000,rom,3550000.0
2001,rom,3840000.0
2002,rom,3190000.0
2003,rom,3900000.0
2004,rom,4040000.0
1991,rus,1370000.0
1992,rus,2870000.0
1993,rus,3960000.0
1994,rus,2140000.0
1995,rus,2700000.0
1996,rus,470000.0
1997,rus,560000.0
1998,rus,730000.0
1999,rus,680000.0
2000,rus,970000.0
2001,rus,1750000.0
2002,rus,4770000.0
2003,rus,19800000.0
2004,rus,22990000.0
1971,rwa,10000.0
1973,rwa,80000.0
1975,rwa,90000.0
1976,rwa,130000.0
1977,rwa,560000.0
1978,rwa,180000.0
1979,rwa,50000.0
1980,rwa,80000.0
1981,rwa,90000.0
1982,rwa,150000.0
1983,rwa,150000.0
1984,rwa,270000.0
1985,rwa,570000.0
1986,rwa,1780000.0
1987,rwa,2400000.0
1988,rwa,2730000.0
1989,rwa,2350000.0
1990,rwa,7190000.0
1991,rwa,11280000.0
1992,rwa,8540000.0
1993,rwa,4350000.0
1994,rwa,2290000.0
1995,rwa,3490000.0
1996,rwa,2840000.0
1997,rwa,1440000.0
1998,rwa,5090000.0
1999,rwa,750000.0
2000,rwa,1190000.0
2001,rwa,80000.0
2002,rwa,1520000.0
2003,rwa,2600000.0
2004,rwa,790000.0
2005,rwa,4600000.0
2006,rwa,420000.0
2007,rwa,1450000.0
2008,rwa,1550000.0
2009,rwa,1440000.0
2010,rwa,1260000.0
2011,rwa,660000.0
2012,rwa,140000.0
2013,rwa,100000.0
1980,wsm,10000.0
1982,wsm,10000.0
1982,stp,70000.0
2002,stp,10000.0
2003,stp,10000.0
2004,stp,10000.0
2005,stp,10000.0
2006,stp,10000.0
2007,stp,10000.0
2008,stp,10000.0
2009,stp,10000.0
2010,stp,10000.0
2011,stp,10000.0
2012,stp,10000.0
2013,stp,10000.0
1964,sau,10000.0
1965,sau,30000.0
1966,sau,40000.0
1967,sau,60000.0
1977,sau,180000.0
1978,sau,450000.0
1979,sau,310000.0
1980,sau,370000.0
1981,sau,220000.0
1982,sau,200000.0
1983,sau,170000.0
1984,sau,90000.0
1985,sau,190000.0
1986,sau,240000.0
1987,sau,240000.0
1988,sau,220000.0
1989,sau,200000.0
1990,sau,280000.0
1991,sau,280000.0
1992,sau,210000.0
1993,sau,150000.0
1994,sau,140000.0
1995,sau,140000.0
1996,sau,90000.0
1997,sau,60000.0
1998,sau,70000.0
1999,sau,60000.0
2000,sau,40000.0
2001,sau,30000.0
2002,sau,50000.0
2003,sau,90000.0
2004,sau,40000.0
2005,sau,40000.0
2006,sau,30000.0
2007,sau,60000.0
1966,sen,30000.0
1972,sen,10000.0
1973,sen,30000.0
1974,sen,30000.0
1975,sen,420000.0
1976,sen,190000.0
1977,sen,160000.0
1978,sen,230000.0
1979,sen,130000.0
1980,sen,220000.0
1981,sen,410000.0
1982,sen,470000.0
1983,sen,630000.0
1984,sen,260000.0
1985,sen,320000.0
1986,sen,580000.0
1987,sen,700000.0
1988,sen,1440000.0
1989,sen,1070000.0
1990,sen,1480000.0
1991,sen,2330000.0
1992,sen,2120000.0
1993,sen,3290000.0
1994,sen,2870000.0
1995,sen,2050000.0
1996,sen,2930000.0
1997,sen,1220000.0
1998,sen,2550000.0
1999,sen,2000000.0
2000,sen,2560000.0
2001,sen,2250000.0
2002,sen,2360000.0
2003,sen,2930000.0
2004,sen,2630000.0
2005,sen,1770000.0
2006,sen,3770000.0
2007,sen,2940000.0
2008,sen,3210000.0
2009,sen,3260000.0
2010,sen,930000.0
2011,sen,1160000.0
2012,sen,2290000.0
2013,sen,4380000.0
1994,srb,8110000.0
1995,srb,10250000.0
1996,srb,30000.0
1997,srb,7440000.0
1998,srb,13440000.0
1999,srb,40930000.0
2000,srb,28160000.0
2001,srb,22790000.0
2002,srb,87040000.0
2003,srb,19120000.0
2004,srb,25500000.0
2005,srb,34560000.0
2006,srb,55260000.0
2007,srb,31330000.0
2008,srb,33690000.0
2009,srb,12400000.0
2010,srb,13190000.0
2011,srb,10370000.0
2012,srb,11310000.0
2013,srb,11590000.0
1979,syc,10000.0
1980,syc,30000.0
1981,syc,40000.0
1983,syc,10000.0
1985,syc,170000.0
1986,syc,140000.0
1987,syc,250000.0
1989,syc,10000.0
1990,syc,10000.0
1991,syc,10000.0
1992,syc,10000.0
1993,syc,10000.0
1994,syc,10000.0
1995,syc,10000.0
1996,syc,10000.0
1997,syc,10000.0
2000,syc,10000.0
2001,syc,10000.0
2007,syc,30000.0
1977,sle,10000.0
1979,sle,50000.0
1980,sle,20000.0
1982,sle,10000.0
1983,sle,20000.0
1984,sle,20000.0
1985,sle,20000.0
1986,sle,10000.0
1987,sle,20000.0
1988,sle,10000.0
1989,sle,10000.0
1992,sle,40000.0
1993,sle,50000.0
1994,sle,40000.0
1995,sle,50000.0
1996,sle,70000.0
1997,sle,130000.0
1998,sle,180000.0
1999,sle,480000.0
2000,sle,3840000.0
2001,sle,7130000.0
2002,sle,6090000.0
2003,sle,5140000.0
2004,sle,360000.0
2005,sle,210000.0
2006,sle,60000.0
2007,sle,600000.0
2008,sle,30000.0
2009,sle,360000.0
2010,sle,130000.0
2011,sle,30000.0
2012,sle,40000.0
2013,sle,20000.0
1966,sgp,170000.0
1971,sgp,10000.0
1977,sgp,10000.0
1980,sgp,10000.0
1981,sgp,150000.0
1982,sgp,10000.0
1984,sgp,40000.0
1985,sgp,330000.0
1986,sgp,20000.0
1988,sgp,-370000.0
1989,sgp,70000.0
1990,sgp,100000.0
1991,sgp,70000.0
1992,sgp,30000.0
1993,sgp,40000.0
1994,sgp,10000.0
1995,sgp,50000.0
1996,sgp,20000.0
1997,sgp,-10000.0
1998,sgp,-10000.0
2000,sgp,-10000.0
2001,sgp,-70000.0
2002,sgp,10000.0
2003,sgp,100000.0
2004,sgp,50000.0
1990,svk,1660000.0
1991,svk,3800000.0
1992,svk,4090000.0
1993,svk,5330000.0
1994,svk,2830000.0
1995,svk,4540000.0
1996,svk,3880000.0
1997,svk,1810000.0
1998,svk,3380000.0
1999,svk,920000.0
2000,svk,2020000.0
2001,svk,6650000.0
2002,svk,5510000.0
2003,svk,7550000.0
2004,svk,6630000.0
1994,svn,9420000.0
1995,svn,12490000.0
1996,svn,5360000.0
1997,svn,3210000.0
1998,svn,3720000.0
1999,svn,3060000.0
2000,svn,2500000.0
2001,svn,2600000.0
2002,svn,3690000.0
2003,svn,3030000.0
2004,svn,2780000.0
2007,slb,70000.0
1977,som,10000.0
1981,som,480000.0
1982,som,280000.0
1983,som,110000.0
1984,som,10000.0
1986,som,280000.0
1987,som,30000.0
1988,som,20000.0
1989,som,100000.0
1990,som,430000.0
1991,som,280000.0
1992,som,1570000.0
1993,som,1350000.0
1994,som,210000.0
1995,som,2580000.0
1996,som,200000.0
1997,som,180000.0
1998,som,100000.0
1999,som,140000.0
2000,som,430000.0
2001,som,470000.0
2002,som,350000.0
2003,som,470000.0
2004,som,350000.0
2005,som,340000.0
2006,som,20000.0
2007,som,320000.0
2008,som,220000.0
2009,som,90000.0
2010,som,110000.0
2011,som,1540000.0
2012,som,3290000.0
2013,som,380000.0
1993,zaf,2050000.0
1994,zaf,770000.0
1995,zaf,1070000.0
1996,zaf,1070000.0
1997,zaf,940000.0
1998,zaf,2540000.0
1999,zaf,1090000.0
2000,zaf,1090000.0
2001,zaf,800000.0
2002,zaf,1400000.0
2003,zaf,1330000.0
2004,zaf,1520000.0
2005,zaf,990000.0
2006,zaf,780000.0
2007,zaf,1720000.0
2008,zaf,1510000.0
2009,zaf,1380000.0
2010,zaf,1190000.0
2011,zaf,920000.0
2012,zaf,560000.0
2013,zaf,540000.0
2011,ssd,200000.0
2012,ssd,930000.0
2013,ssd,340000.0
1964,lka,10000.0
1965,lka,80000.0
1966,lka,-20000.0
1967,lka,30000.0
1969,lka,-20000.0
1970,lka,-20000.0
1971,lka,-20000.0
1976,lka,10000.0
1977,lka,10000.0
1978,lka,30000.0
1979,lka,70000.0
1980,lka,60000.0
1981,lka,40000.0
1982,lka,100000.0
1983,lka,60000.0
1984,lka,60000.0
1985,lka,50000.0
1986,lka,70000.0
1987,lka,80000.0
1988,lka,80000.0
1989,lka,180000.0
1990,lka,890000.0
1991,lka,1650000.0
1992,lka,730000.0
1993,lka,200000.0
1994,lka,260000.0
1995,lka,150000.0
1996,lka,290000.0
1997,lka,120000.0
1998,lka,120000.0
1999,lka,150000.0
2000,lka,200000.0
2001,lka,310000.0
2002,lka,230000.0
2003,lka,430000.0
2004,lka,220000.0
2005,lka,9780000.0
2006,lka,5720000.0
2007,lka,3970000.0
2008,lka,5000000.0
2009,lka,2210000.0
2010,lka,1580000.0
2011,lka,1140000.0
2012,lka,280000.0
2013,lka,1630000.0
1989,kna,10000.0
2008,kna,10000.0
2009,kna,10000.0
2010,kna,30000.0
1980,lca,20000.0
1982,lca,20000.0
1983,lca,10000.0
1991,lca,10000.0
2007,lca,20000.0
2009,lca,70000.0
2011,lca,20000.0
2008,vct,170000.0
2009,vct,70000.0
2012,vct,20000.0
1965,sdn,10000.0
1966,sdn,170000.0
1967,sdn,820000.0
1970,sdn,1040000.0
1971,sdn,1030000.0
1972,sdn,10000.0
1973,sdn,30000.0
1975,sdn,-30000.0
1976,sdn,30000.0
1977,sdn,50000.0
1978,sdn,160000.0
1979,sdn,340000.0
1980,sdn,760000.0
1981,sdn,500000.0
1982,sdn,710000.0
1983,sdn,420000.0
1984,sdn,200000.0
1985,sdn,990000.0
1986,sdn,360000.0
1987,sdn,160000.0
1988,sdn,250000.0
1989,sdn,310000.0
1990,sdn,1150000.0
1991,sdn,600000.0
1992,sdn,1610000.0
1993,sdn,600000.0
1994,sdn,670000.0
1995,sdn,450000.0
1996,sdn,550000.0
1997,sdn,460000.0
1998,sdn,580000.0
1999,sdn,530000.0
2000,sdn,390000.0
2001,sdn,320000.0
2002,sdn,490000.0
2003,sdn,460000.0
2004,sdn,2180000.0
2005,sdn,890000.0
2006,sdn,1120000.0
2007,sdn,1320000.0
2008,sdn,750000.0
2009,sdn,610000.0
2010,sdn,420000.0
2011,sdn,370000.0
2012,sdn,410000.0
2013,sdn,200000.0
2009,sur,20000.0
1975,swz,10000.0
1976,swz,20000.0
1977,swz,30000.0
1978,swz,10000.0
1979,swz,20000.0
1980,swz,20000.0
1983,swz,10000.0
1986,swz,20000.0
1989,swz,10000.0
1990,swz,10000.0
1992,swz,20000.0
2007,swz,20000.0
2008,swz,10000.0
2012,swz,40000.0
2013,swz,60000.0
1963,syr,150000.0
1964,syr,-20000.0
1965,syr,820000.0
1966,syr,160000.0
1967,syr,90000.0
1969,syr,-150000.0
1970,syr,-150000.0
1971,syr,-160000.0
1972,syr,10000.0
1976,syr,30000.0
1977,syr,300000.0
1978,syr,360000.0
1979,syr,440000.0
1980,syr,390000.0
1981,syr,260000.0
1982,syr,260000.0
1983,syr,260000.0
1984,syr,210000.0
1985,syr,240000.0
1986,syr,350000.0
1987,syr,420000.0
1988,syr,420000.0
1989,syr,1640000.0
1990,syr,2550000.0
1991,syr,1030000.0
1992,syr,1010000.0
1993,syr,860000.0
1994,syr,890000.0
1995,syr,870000.0
1996,syr,940000.0
1997,syr,680000.0
1998,syr,570000.0
1999,syr,530000.0
2000,syr,480000.0
2001,syr,380000.0
2002,syr,370000.0
2003,syr,620000.0
2004,syr,830000.0
2005,syr,710000.0
2006,syr,280000.0
2007,syr,300000.0
2008,syr,370000.0
2009,syr,380000.0
2010,syr,390000.0
2011,syr,470000.0
2012,syr,2200000.0
2013,syr,2920000.0
1993,tjk,100000.0
1994,tjk,10000.0
1995,tjk,180000.0
1996,tjk,110000.0
1997,tjk,190000.0
1998,tjk,260000.0
1999,tjk,250000.0
2000,tjk,160000.0
2001,tjk,270000.0
2002,tjk,40000.0
2003,tjk,140000.0
2004,tjk,60000.0
2005,tjk,140000.0
2006,tjk,30000.0
2007,tjk,90000.0
2008,tjk,70000.0
2009,tjk,760000.0
2010,tjk,130000.0
2011,tjk,120000.0
2012,tjk,370000.0
2013,tjk,820000.0
1962,tza,20000.0
1963,tza,-10000.0
1964,tza,100000.0
1965,tza,50000.0
1966,tza,10000.0
1967,tza,40000.0
1968,tza,10000.0
1969,tza,20000.0
1970,tza,10000.0
1971,tza,30000.0
1972,tza,20000.0
1975,tza,30000.0
1976,tza,80000.0
1977,tza,180000.0
1978,tza,200000.0
1979,tza,420000.0
1980,tza,2870000.0
1981,tza,4030000.0
1982,tza,2340000.0
1983,tza,1230000.0
1984,tza,1180000.0
1985,tza,420000.0
1986,tza,720000.0
1987,tza,2680000.0
1988,tza,1810000.0
1989,tza,950000.0
1990,tza,3070000.0
1991,tza,6310000.0
1992,tza,3780000.0
1993,tza,11030000.0
1994,tza,6430000.0
1995,tza,8480000.0
1996,tza,8750000.0
1997,tza,5580000.0
1998,tza,8690000.0
1999,tza,5980000.0
2000,tza,5660000.0
2001,tza,4780000.0
2002,tza,30250000.0
2003,tza,1730000.0
2004,tza,3200000.0
2005,tza,2400000.0
2006,tza,1700000.0
2007,tza,1500000.0
2008,tza,1680000.0
2009,tza,12960000.0
2010,tza,940000.0
2011,tza,1520000.0
2012,tza,1440000.0
2013,tza,1540000.0
1963,tha,-20000.0
1964,tha,-20000.0
1965,tha,4640000.0
1966,tha,1820000.0
1967,tha,-240000.0
1968,tha,160000.0
1969,tha,-180000.0
1970,tha,4920000.0
1971,tha,-590000.0
1972,tha,20000.0
1974,tha,70000.0
1975,tha,-1200000.0
1976,tha,50000.0
1977,tha,210000.0
1978,tha,8070000.0
1979,tha,600000.0
1980,tha,140000.0
1981,tha,650000.0
1982,tha,140000.0
1983,tha,140000.0
1984,tha,130000.0
1985,tha,-1000000.0
1986,tha,-610000.0
1987,tha,-1250000.0
1988,tha,-380000.0
1989,tha,-640000.0
1990,tha,1800000.0
1991,tha,2500000.0
1992,tha,6360000.0
1993,tha,6560000.0
1994,tha,1130000.0
1995,tha,2730000.0
1996,tha,2280000.0
1997,tha,440000.0
1998,tha,940000.0
1999,tha,1210000.0
2000,tha,410000.0
2001,tha,300000.0
2002,tha,740000.0
2003,tha,800000.0
2004,tha,820000.0
2005,tha,1060000.0
2006,tha,980000.0
2007,tha,830000.0
2008,tha,1340000.0
2009,tha,1030000.0
2010,tha,870000.0
2011,tha,920000.0
2012,tha,910000.0
2013,tha,1090000.0
2000,tmp,5780000.0
2001,tmp,5540000.0
2002,tmp,2660000.0
2003,tmp,2250000.0
2005,tmp,70000.0
2006,tmp,60000.0
2007,tmp,50000.0
2008,tmp,150000.0
2009,tmp,80000.0
2010,tmp,110000.0
2011,tmp,20000.0
2012,tmp,50000.0
2013,tmp,20000.0
1972,tgo,40000.0
1974,tgo,20000.0
1975,tgo,-320000.0
1978,tgo,1080000.0
1979,tgo,40000.0
1980,tgo,30000.0
1981,tgo,10000.0
1982,tgo,20000.0
1983,tgo,30000.0
1984,tgo,10000.0
1985,tgo,10000.0
1986,tgo,30000.0
1987,tgo,20000.0
1988,tgo,30000.0
1989,tgo,30000.0
1990,tgo,240000.0
1991,tgo,350000.0
1992,tgo,470000.0
1993,tgo,670000.0
1994,tgo,630000.0
1995,tgo,1010000.0
1996,tgo,910000.0
1997,tgo,800000.0
1998,tgo,810000.0
1999,tgo,740000.0
2000,tgo,780000.0
2001,tgo,700000.0
2002,tgo,620000.0
2003,tgo,590000.0
2004,tgo,700000.0
2005,tgo,610000.0
2006,tgo,660000.0
2007,tgo,800000.0
2008,tgo,890000.0
2009,tgo,14580000.0
2010,tgo,720000.0
2011,tgo,31500000.0
2012,tgo,160000.0
2013,tgo,110000.0
1979,tto,10000.0
1982,tto,10000.0
1983,tto,10000.0
1986,tto,30000.0
1987,tto,20000.0
1988,tto,10000.0
1990,tto,10000.0
1991,tto,10000.0
1992,tto,20000.0
1993,tto,10000.0
1999,tto,10000.0
1963,tun,80000.0
1964,tun,-150000.0
1965,tun,2070000.0
1966,tun,1960000.0
1967,tun,1540000.0
1969,tun,3370000.0
1970,tun,-180000.0
1971,tun,-60000.0
1972,tun,360000.0
1973,tun,480000.0
1974,tun,2170000.0
1975,tun,120000.0
1976,tun,170000.0
1977,tun,250000.0
1978,tun,70900000.0
1979,tun,1400000.0
1980,tun,-110000.0
1981,tun,11160000.0
1982,tun,250000.0
1983,tun,8540000.0
1984,tun,370000.0
1985,tun,2070000.0
1986,tun,-100000.0
1987,tun,-4650000.0
1988,tun,-6560000.0
1989,tun,-7150000.0
1990,tun,-10070000.0
1991,tun,-11540000.0
1992,tun,-9550000.0
1993,tun,-11930000.0
1994,tun,-3710000.0
1995,tun,810000.0
1996,tun,960000.0
1997,tun,490000.0
1998,tun,810000.0
1999,tun,510000.0
2000,tun,360000.0
2001,tun,260000.0
2002,tun,230000.0
2003,tun,280000.0
2004,tun,320000.0
2005,tun,330000.0
2006,tun,260000.0
2007,tun,270000.0
2008,tun,370000.0
2009,tun,600000.0
2010,tun,950000.0
2011,tun,440000.0
2012,tun,400000.0
2013,tun,530000.0
1960,tur,-210000.0
1962,tur,70000.0
1963,tur,130000.0
1964,tur,200000.0
1965,tur,1500000.0
1966,tur,1040000.0
1967,tur,610000.0
1968,tur,1580000.0
1969,tur,1080000.0
1970,tur,170000.0
1971,tur,-90000.0
1972,tur,560000.0
1973,tur,-230000.0
1974,tur,30000.0
1975,tur,140000.0
1976,tur,1240000.0
1977,tur,2680000.0
1978,tur,3780000.0
1979,tur,8840000.0
1980,tur,27160000.0
1981,tur,14830000.0
1982,tur,4370000.0
1983,tur,5940000.0
1984,tur,4540000.0
1985,tur,5260000.0
1986,tur,7170000.0
1987,tur,8810000.0
1988,tur,21350000.0
1989,tur,35820000.0
1990,tur,8090000.0
1991,tur,4170000.0
1992,tur,1000000.0
1993,tur,-2910000.0
1994,tur,-1680000.0
1995,tur,14240000.0
1996,tur,13780000.0
1997,tur,12950000.0
1998,tur,12570000.0
1999,tur,13690000.0
2000,tur,10600000.0
2001,tur,12920000.0
2002,tur,13590000.0
2003,tur,18090000.0
2004,tur,19840000.0
2005,tur,21950000.0
2006,tur,21350000.0
2007,tur,24980000.0
2008,tur,27500000.0
2009,tur,26750000.0
2010,tur,27900000.0
2011,tur,31640000.0
2012,tur,39620000.0
2013,tur,33850000.0
1999,tkm,10000.0
2002,tkm,10000.0
2003,tkm,40000.0
2004,tkm,30000.0
2005,tkm,10000.0
2006,tkm,10000.0
2007,tkm,30000.0
2008,tkm,40000.0
2009,tkm,380000.0
2010,tkm,40000.0
2011,tkm,60000.0
2012,tkm,10000.0
2013,tkm,20000.0
1964,uga,10000.0
1967,uga,220000.0
1971,uga,-10000.0
1976,uga,30000.0
1977,uga,10000.0
1978,uga,250000.0
1979,uga,40000.0
1980,uga,60000.0
1981,uga,120000.0
1982,uga,30000.0
1983,uga,30000.0
1984,uga,50000.0
1985,uga,40000.0
1986,uga,70000.0
1987,uga,120000.0
1988,uga,7670000.0
1989,uga,4830000.0
1990,uga,7770000.0
1991,uga,1980000.0
1992,uga,5120000.0
1993,uga,7160000.0
1994,uga,21730000.0
1995,uga,17430000.0
1996,uga,15160000.0
1997,uga,11100000.0
1998,uga,12780000.0
1999,uga,4620000.0
2000,uga,4520000.0
2001,uga,1830000.0
2002,uga,5380000.0
2003,uga,5420000.0
2004,uga,8130000.0
2005,uga,8420000.0
2006,uga,10300000.0
2007,uga,10260000.0
2008,uga,14230000.0
2009,uga,11190000.0
2010,uga,13070000.0
2011,uga,13070000.0
2012,uga,8190000.0
2013,uga,17430000.0
1991,ukr,600000.0
1992,ukr,2020000.0
1993,ukr,1260000.0
1994,ukr,1090000.0
1995,ukr,1030000.0
1996,ukr,340000.0
1997,ukr,380000.0
1998,ukr,3230000.0
1999,ukr,430000.0
2000,ukr,570000.0
2001,ukr,1370000.0
2002,ukr,1890000.0
2003,ukr,2760000.0
2004,ukr,3850000.0
2005,ukr,7280000.0
2006,ukr,5110000.0
2007,ukr,5290000.0
2008,ukr,8680000.0
2009,ukr,6750000.0
2010,ukr,6980000.0
2011,ukr,14200000.0
2012,ukr,10200000.0
2013,ukr,8250000.0
1970,are,-170000.0
1971,are,-180000.0
1977,are,150000.0
1980,are,80000.0
1981,are,180000.0
1982,are,130000.0
1983,are,70000.0
1984,are,10000.0
1985,are,-10000.0
1986,are,-30000.0
1987,are,-210000.0
1988,are,-120000.0
1990,are,-20000.0
1991,are,-20000.0
1992,are,-10000.0
1993,are,-20000.0
1995,are,10000.0
1996,are,10000.0
1964,ury,-120000.0
1966,ury,-40000.0
1977,ury,10000.0
1978,ury,20000.0
1979,ury,10000.0
1980,ury,20000.0
1981,ury,10000.0
1982,ury,10000.0
1983,ury,20000.0
1984,ury,20000.0
1985,ury,10000.0
1986,ury,30000.0
1987,ury,10000.0
1988,ury,40000.0
1989,ury,40000.0
1990,ury,70000.0
1991,ury,70000.0
1992,ury,60000.0
1993,ury,70000.0
1994,ury,70000.0
1995,ury,40000.0
1996,ury,60000.0
1997,ury,30000.0
1998,ury,20000.0
1999,ury,30000.0
2000,ury,20000.0
2001,ury,10000.0
2002,ury,20000.0
2003,ury,30000.0
2004,ury,20000.0
2005,ury,10000.0
2008,ury,30000.0
2012,ury,10000.0
1993,uzb,110000.0
1994,uzb,80000.0
1995,uzb,40000.0
1996,uzb,30000.0
1997,uzb,40000.0
1998,uzb,30000.0
1999,uzb,30000.0
2000,uzb,40000.0
2001,uzb,50000.0
2002,uzb,210000.0
2003,uzb,320000.0
2004,uzb,270000.0
2005,uzb,300000.0
2006,uzb,400000.0
2007,uzb,360000.0
2008,uzb,3520000.0
2009,uzb,350000.0
2010,uzb,320000.0
2011,uzb,530000.0
2012,uzb,440000.0
2013,uzb,270000.0
2009,vut,20000.0
1960,ven,-30000.0
1963,ven,-110000.0
1964,ven,-20000.0
1965,ven,130000.0
1966,ven,50000.0
1967,ven,220000.0
1975,ven,30000.0
1976,ven,10000.0
1977,ven,130000.0
1978,ven,140000.0
1979,ven,140000.0
1980,ven,160000.0
1981,ven,890000.0
1982,ven,160000.0
1983,ven,150000.0
1984,ven,110000.0
1985,ven,120000.0
1986,ven,170000.0
1987,ven,30000.0
1988,ven,-300000.0
1989,ven,130000.0
1990,ven,120000.0
1991,ven,80000.0
1992,ven,160000.0
1993,ven,170000.0
1994,ven,270000.0
1995,ven,370000.0
1996,ven,390000.0
1997,ven,220000.0
1998,ven,210000.0
1999,ven,150000.0
2000,ven,110000.0
2001,ven,60000.0
2002,ven,70000.0
2003,ven,130000.0
2004,ven,130000.0
2005,ven,140000.0
2006,ven,130000.0
2007,ven,130000.0
2008,ven,120000.0
2009,ven,210000.0
2010,ven,220000.0
2011,ven,300000.0
2012,ven,300000.0
2013,ven,280000.0
1974,vnm,30000.0
1975,vnm,190000.0
1976,vnm,110000.0
1977,vnm,50000.0
1978,vnm,80000.0
1979,vnm,10390000.0
1980,vnm,1350000.0
1981,vnm,290000.0
1982,vnm,260000.0
1983,vnm,470000.0
1984,vnm,260000.0
1985,vnm,180000.0
1986,vnm,50000.0
1987,vnm,-4280000.0
1988,vnm,-2260000.0
1989,vnm,-230000.0
1990,vnm,1480000.0
1991,vnm,1250000.0
1992,vnm,570000.0
1993,vnm,440000.0
1994,vnm,1680000.0
1995,vnm,3100000.0
