year,country,sp_pop_totl
1969,mea,135019358.0
1970,mea,138716538.0
1971,mea,142463436.0
1972,mea,146283051.0
1973,mea,150292291.0
1974,mea,154473222.0
1975,mea,158887288.0
1976,mea,163558659.0
1977,mea,168489996.0
1978,mea,173702119.0
1979,mea,179237925.0
1980,mea,185083537.0
1981,mea,191227827.0
1982,mea,197659182.0
1983,mea,204315938.0
1984,mea,211060487.0
1985,mea,217994983.0
1986,mea,225023065.0
1987,mea,232066828.0
1988,mea,239039032.0
1989,mea,245759075.0
1990,mea,254342990.0
1991,mea,261083151.0
1992,mea,265325554.0
1993,mea,271261333.0
1994,mea,277250339.0
1995,mea,284848005.0
1996,mea,290827337.0
1997,mea,296885404.0
1998,mea,302949605.0
1999,mea,309057956.0
2000,mea,315152002.0
2001,mea,321230141.0
2002,mea,327306993.0
2003,mea,333494898.0
2004,mea,339941989.0
2005,mea,346735318.0
2006,mea,353923119.0
2007,mea,361451154.0
2008,mea,369228612.0
2009,mea,377133473.0
2010,mea,384945112.0
2011,mea,393003905.0
2012,mea,401144535.0
2013,mea,409324396.0
2014,mea,417451428.0
1960,mna,97869415.0
1961,mna,100483718.0
1962,mna,103183668.0
1963,mna,105966779.0
1964,mna,108832515.0
1965,mna,111779343.0
1966,mna,114812171.0
1967,mna,117929136.0
1968,mna,121110364.0
1969,mna,124329068.0
1970,mna,127571595.0
1971,mna,130823545.0
1972,mna,134123335.0
1973,mna,137516005.0
1974,mna,141060855.0
1975,mna,144803846.0
1976,mna,148752030.0
1977,mna,152907442.0
1978,mna,157293292.0
1979,mna,161932634.0
1980,mna,166836852.0
1981,mna,172007692.0
1982,mna,177424668.0
1983,mna,183047098.0
1984,mna,188779172.0
1985,mna,194689582.0
1986,mna,200718320.0
1987,mna,206781154.0
1988,mna,212804457.0
1989,mna,218626660.0
1990,mna,226312496.0
1991,mna,232078456.0
1992,mna,237431427.0
1993,mna,242523161.0
1994,mna,247687836.0
1995,mna,252835066.0
1996,mna,258014220.0
1997,mna,263229416.0
1998,mna,268407285.0
1999,mna,273553273.0
2000,mna,278610057.0
2001,mna,283601129.0
2002,mna,288553691.0
2003,mna,293512103.0
2004,mna,298545580.0
2005,mna,303699745.0
2006,mna,309000732.0
2007,mna,314432844.0
2008,mna,320005139.0
2009,mna,325689241.0
2010,mna,331456852.0
2011,mna,337638042.0
2012,mna,344052017.0
2013,mna,350649177.0
2014,mna,357312867.0
1960,mic,1970184624.0
1961,mic,1994425054.0
1962,mic,2031786667.0
1963,mic,2081035047.0
1964,mic,2130723435.0
1965,mic,2181871841.0
1966,mic,2237224319.0
1967,mic,2292379716.0
1968,mic,2349112902.0
1969,mic,2408161531.0
1970,mic,2468728584.0
1971,mic,2530750542.0
1972,mic,2591952381.0
1973,mic,2652979917.0
1974,mic,2713517797.0
1975,mic,2772811240.0
1976,mic,2831400595.0
1977,mic,2889454583.0
1978,mic,2948538739.0
1979,mic,3008969640.0
1980,mic,3070102848.0
1981,mic,3132728475.0
1982,mic,3198653472.0
1983,mic,3265352599.0
1984,mic,3331587961.0
1985,mic,3399243446.0
1986,mic,3469159083.0
1987,mic,3540955642.0
1988,mic,3613156360.0
1989,mic,3684562309.0
1990,mic,3756353849.0
1991,mic,3825002509.0
1992,mic,3891596923.0
1993,mic,3957179871.0
1994,mic,4022362506.0
1995,mic,4087002278.0
1996,mic,4151799392.0
1997,mic,4216749358.0
1998,mic,4281027309.0
1999,mic,4344243911.0
2000,mic,4406383014.0
2001,mic,4466693131.0
2002,mic,4526271273.0
2003,mic,4585717854.0
2004,mic,4644949652.0
2005,mic,4704100603.0
2006,mic,4762873389.0
2007,mic,4820878342.0
2008,mic,4879185040.0
2009,mic,4938196371.0
2010,mic,4997686799.0
2011,mic,5057760174.0
2012,mic,5117464518.0
2013,mic,5178449842.0
2014,mic,5239940034.0
1960,nac,198624409.0
1961,nac,202007500.0
1962,nac,205198600.0
1963,nac,208253700.0
1964,nac,211262900.0
1965,nac,214031100.0
1966,nac,216659000.0
1967,nac,219176000.0
1968,nac,221503000.0
1969,nac,223759000.0
1970,nac,226431000.0
1971,nac,229361135.0
1972,nac,231943831.0
1973,nac,234332208.0
1974,nac,236681487.0
1975,nac,239235000.0
1976,nac,241606200.0
1977,nac,244088400.0
1978,nac,246674600.0
1979,nac,249385800.0
1980,nac,251872670.0
1981,nac,254421050.0
1982,nac,256921449.0
1983,nac,259303930.0
1984,nac,261583423.0
1985,nac,263922898.0
1986,nac,266394382.0
1987,nac,268896849.0
1988,nac,271452347.0
1989,nac,274256841.0
1990,nac,277473326.0
1991,nac,281211703.0
1992,nac,285092192.0
1993,nac,288811320.0
1994,nac,292297226.0
1995,nac,295691746.0
1996,nac,299126029.0
1997,nac,302704697.0
1998,nac,306162843.0
1999,nac,309600485.0
2000,nac,312993944.0
2001,nac,316113359.0
2002,nac,319050105.0
2003,nac,321847258.0
2004,nac,324864038.0
2005,nac,327892753.0
2006,nac,331014940.0
2007,nac,334184023.0
2008,nac,337405012.0
2009,nac,340465736.0
2010,nac,343417455.0
2011,nac,346128976.0
2012,nac,348931188.0
2013,nac,351720836.0
2014,nac,354462656.0
1960,oed,786648153.0
1961,oed,798937506.0
1962,oed,809855392.0
1963,oed,820737024.0
1964,oed,831581967.0
1965,oed,842088008.0
1966,oed,852078296.0
1967,oed,861666135.0
1968,oed,870346341.0
1969,oed,880830298.0
1970,oed,890374533.0
1971,oed,900593213.0
1972,oed,911007982.0
1973,oed,920554338.0
1974,oed,931162502.0
1975,oed,941274599.0
1976,oed,949902285.0
1977,oed,958727106.0
1978,oed,967632509.0
1979,oed,976522691.0
1980,oed,985232586.0
1981,oed,993924740.0
1982,oed,1002134002.0
1983,oed,1009999334.0
1984,oed,1017531966.0
1985,oed,1025143958.0
1986,oed,1033067368.0
1987,oed,1040942750.0
1988,oed,1048967683.0
1989,oed,1057515403.0
1990,oed,1066598845.0
1991,oed,1076267996.0
1992,oed,1086103411.0
1993,oed,1095491426.0
1994,oed,1104406531.0
1995,oed,1113165228.0
1996,oed,1121735329.0
1997,oed,1130280610.0
1998,oed,1138526070.0
1999,oed,1146823935.0
2000,oed,1155004732.0
2001,oed,1163507442.0
2002,oed,1171921444.0
2003,oed,1180250131.0
2004,oed,1188646374.0
2005,oed,1197067844.0
2006,oed,1205835689.0
2007,oed,1214903493.0
2008,oed,1224451293.0
2009,oed,1233248856.0
2010,oed,1241509682.0
2011,oed,1249249082.0
2012,oed,1255298168.0
2013,oed,1263178643.0
2014,oed,1271344548.0
1960,oss,6590560.0
1961,oss,6721830.0
1962,oss,6853517.0
1963,oss,6988545.0
1964,oss,7129954.0
1965,oss,7279828.0
1966,oss,7439301.0
1967,oss,7607586.0
1968,oss,7782451.0
1969,oss,7960631.0
1970,oss,8139804.0
1971,oss,8319850.0
1972,oss,8501704.0
1973,oss,8685859.0
1974,oss,8873253.0
1975,oss,9064866.0
1976,oss,9260442.0
1977,oss,9460805.0
1978,oss,9666095.0
1979,oss,9887586.0
1980,oss,10123957.0
1981,oss,10373676.0
1982,oss,10635559.0
1983,oss,10910915.0
1984,oss,11206029.0
1985,oss,11517883.0
1986,oss,11849575.0
1987,oss,12198628.0
1988,oss,12555708.0
1989,oss,12910362.0
1990,oss,13247336.0
1991,oss,13580617.0
1992,oss,13901028.0
1993,oss,14210350.0
1994,oss,14511268.0
1995,oss,14811146.0
1996,oss,15107874.0
1997,oss,15399398.0
1998,oss,15692402.0
1999,oss,15988861.0
2000,oss,16277719.0
2001,oss,16566464.0
2002,oss,16856776.0
2003,oss,17148152.0
2004,oss,17441535.0
2005,oss,17729671.0
2006,oss,18032304.0
2007,oss,18348838.0
2008,oss,18675657.0
2009,oss,18998854.0
2010,oss,19347061.0
2011,oss,19743240.0
2012,oss,20130977.0
2013,oss,20531614.0
2014,oss,20937164.0
1960,pss,861378.0
1961,pss,889536.0
1962,pss,919276.0
1963,pss,949878.0
1964,pss,980370.0
1965,pss,1010026.0
1966,pss,1038622.0
1967,pss,1066295.0
1968,pss,1093173.0
1969,pss,1119515.0
1970,pss,1145542.0
1971,pss,1171267.0
1972,pss,1196679.0
1973,pss,1222015.0
1974,pss,1247548.0
1975,pss,1273508.0
1976,pss,1299788.0
1977,pss,1326399.0
1978,pss,1353818.0
1979,pss,1382648.0
1980,pss,1413201.0
1981,pss,1445947.0
1982,pss,1480475.0
1983,pss,1515158.0
1984,pss,1547783.0
1985,pss,1576858.0
1986,pss,1601565.0
1987,pss,1622627.0
1988,pss,1641914.0
1989,pss,1662156.0
1990,pss,1685260.0
1991,pss,1711895.0
1992,pss,1741313.0
1993,pss,1772270.0
1994,pss,1802890.0
1995,pss,1831802.0
1996,pss,1858774.0
1997,pss,1884253.0
1998,pss,1908365.0
1999,pss,1931420.0
2000,pss,1953719.0
2001,pss,1975126.0
2002,pss,1995730.0
2003,pss,2016337.0
2004,pss,2038005.0
2005,pss,2061473.0
2006,pss,2087081.0
2007,pss,2114575.0
2008,pss,2143352.0
2009,pss,2172519.0
2010,pss,2201396.0
2011,pss,2229806.0
2012,pss,2257903.0
2013,pss,2285709.0
2014,pss,2313337.0
1960,sst,11642748.0
1961,sst,11882294.0
1962,sst,12126201.0
1963,sst,12374253.0
1964,sst,12624756.0
1965,sst,12876750.0
1966,sst,13131263.0
1967,sst,13387648.0
1968,sst,13645776.0
1969,sst,13905852.0
1970,sst,14167929.0
1971,sst,14431640.0
1972,sst,14698356.0
1973,sst,14968209.0
1974,sst,15241028.0
1975,sst,15517314.0
1976,sst,15797328.0
1977,sst,16080994.0
1978,sst,16370243.0
1979,sst,16679288.0
1980,sst,17008178.0
1981,sst,17351222.0
1982,sst,17715134.0
1983,sst,18093626.0
1984,sst,18485901.0
1985,sst,18881018.0
1986,sst,19282294.0
1987,sst,19684999.0
1988,sst,20084214.0
1989,sst,20496161.0
1990,sst,20892964.0
1991,sst,21294250.0
1992,sst,21689610.0
1993,sst,22078636.0
1994,sst,22460661.0
1995,sst,22840568.0
1996,sst,23224806.0
1997,sst,23596333.0
1998,sst,23965990.0
1999,sst,24331967.0
2000,sst,24686154.0
2001,sst,25039051.0
2002,sst,25385067.0
2003,sst,25731699.0
2004,sst,26082558.0
2005,sst,26432060.0
2006,sst,26800616.0
2007,sst,27187000.0
2008,sst,27586287.0
2009,sst,27982586.0
2010,sst,28403026.0
2011,sst,28869743.0
2012,sst,29325988.0
2013,sst,29793142.0
2014,sst,30264056.0
1960,sas,572036107.0
1961,sas,584143236.0
1962,sas,596701125.0
1963,sas,609571502.0
1964,sas,623073110.0
1965,sas,636963781.0
1966,sas,651325994.0
1967,sas,666134328.0
1968,sas,681405837.0
1969,sas,697060567.0
1970,sas,713115397.0
1971,sas,729469562.0
1972,sas,746222138.0
1973,sas,763491289.0
1974,sas,781254784.0
1975,sas,799620311.0
1976,sas,818590962.0
1977,sas,838141522.0
1978,sas,858266916.0
1979,sas,878939779.0
1980,sas,900085240.0
1981,sas,921521635.0
1982,sas,943662470.0
1983,sas,966101576.0
1984,sas,988898603.0
1985,sas,1012110768.0
1986,sas,1035703508.0
1987,sas,1059570231.0
1988,sas,1083711645.0
1989,sas,1108132042.0
1990,sas,1132770314.0
1991,sas,1157713321.0
1992,sas,1182764267.0
1993,sas,1208041497.0
1994,sas,1233459616.0
1995,sas,1258965823.0
1996,sas,1284469918.0
1997,sas,1310019343.0
1998,sas,1335552652.0
1999,sas,1361118891.0
2000,sas,1386406570.0
2001,sas,1411288216.0
2002,sas,1436509869.0
2003,sas,1461691023.0
2004,sas,1486610311.0
2005,sas,1511135613.0
2006,sas,1535287611.0
2007,sas,1559056624.0
2008,sas,1582576481.0
2009,sas,1605926788.0
2010,sas,1629223562.0
2011,sas,1652487921.0
2012,sas,1674923307.0
2013,sas,1697997032.0
2014,sas,1721020580.0
1960,ssf,228268752.0
1961,ssf,233759990.0
1962,ssf,239403621.0
1963,ssf,245217050.0
1964,ssf,251215851.0
1965,ssf,257414930.0
1966,ssf,263830697.0
1967,ssf,270477558.0
1968,ssf,277365472.0
1969,ssf,284502453.0
1970,ssf,291897883.0
1971,ssf,299578724.0
1972,ssf,307524082.0
1973,ssf,315758889.0
1974,ssf,324316627.0
1975,ssf,333222446.0
1976,ssf,342489556.0
1977,ssf,352109622.0
1978,ssf,362076216.0
1979,ssf,372390972.0
1980,ssf,383043891.0
1981,ssf,394021126.0
1982,ssf,405328909.0
1983,ssf,416982682.0
1984,ssf,429008541.0
1985,ssf,441414277.0
1986,ssf,454197298.0
1987,ssf,467337821.0
1988,ssf,480809661.0
1989,ssf,494580339.0
1990,ssf,508616039.0
1991,ssf,523007873.0
1992,ssf,537759561.0
1993,ssf,552842678.0
1994,ssf,568228356.0
1995,ssf,583892679.0
1996,ssf,599858645.0
1997,ssf,616161312.0
1998,ssf,632857149.0
1999,ssf,650030484.0
2000,ssf,667742098.0
2001,ssf,685795280.0
2002,ssf,704102354.0
2003,ssf,722925207.0
2004,ssf,742396040.0
2005,ssf,762555740.0
2006,ssf,783427658.0
2007,ssf,805010175.0
2008,ssf,827287676.0
2009,ssf,850225069.0
2010,ssf,873800152.0
2011,ssf,898002051.0
2012,ssf,922840423.0
2013,ssf,948287652.0
2014,ssf,974315323.0
1960,ssa,227974937.0
1961,ssa,233462001.0
1962,ssa,239101639.0
1963,ssa,244910884.0
1964,ssa,250904786.0
1965,ssa,257098003.0
1966,ssa,263506528.0
1967,ssa,270145202.0
1968,ssa,277025637.0
1969,ssa,284158074.0
1970,ssa,291553378.0
1971,ssa,299238974.0
1972,ssa,307193108.0
1973,ssa,315439206.0
1974,ssa,324008574.0
1975,ssa,332924606.0
1976,ssa,342200361.0
1977,ssa,351827528.0
1978,ssa,361798225.0
1979,ssa,372112364.0
1980,ssa,382758886.0
1981,ssa,393723064.0
1982,ssa,405011828.0
1983,ssa,416643116.0
1984,ssa,428646549.0
1985,ssa,441032470.0
1986,ssa,453799174.0
1987,ssa,466926179.0
1988,ssa,480386325.0
1989,ssa,494145500.0
1990,ssa,508168676.0
1991,ssa,522546737.0
1992,ssa,537283823.0
1993,ssa,552351558.0
1994,ssa,567721234.0
1995,ssa,583369043.0
1996,ssa,599318384.0
1997,ssa,615604157.0
1998,ssa,632281973.0
1999,ssa,649436727.0
2000,ssa,667130071.0
2001,ssa,685165071.0
2002,ssa,703450990.0
2003,ssa,722255635.0
2004,ssa,741707339.0
2005,ssa,761846974.0
2006,ssa,782697340.0
2007,ssa,804259344.0
2008,ssa,826514497.0
2009,ssa,849430616.0
2010,ssa,872981672.0
2011,ssa,897163692.0
2012,ssa,921978391.0
2013,ssa,947400670.0
2014,ssa,973402912.0
1960,umc,1027272982.0
1961,umc,1030182291.0
1962,umc,1045485100.0
1963,umc,1072111139.0
1964,umc,1098336367.0
1965,umc,1125453431.0
1966,umc,1156125143.0
1967,umc,1185963255.0
1968,umc,1216700134.0
1969,umc,1249115275.0
1970,umc,1282526767.0
1971,umc,1316646340.0
1972,umc,1349090343.0
1973,umc,1380686682.0
1974,umc,1410961323.0
1975,umc,1439053421.0
1976,umc,1465505131.0
1977,umc,1490518107.0
1978,umc,1515619235.0
1979,umc,1541082633.0
1980,umc,1566319504.0
1981,umc,1592347432.0
1982,umc,1620683447.0
1983,umc,1649145150.0
1984,umc,1676528708.0
1985,umc,1704744221.0
1986,umc,1734587151.0
1987,umc,1765884004.0
1988,umc,1797307238.0
1989,umc,1827766706.0
1990,umc,1856990179.0
1991,umc,1884858182.0
1992,umc,1910667734.0
1993,umc,1935543546.0
1994,umc,1960355053.0
1995,umc,1984729046.0
1996,umc,2009177632.0
1997,umc,2033652530.0
1998,umc,2057592648.0
1999,umc,2080606568.0
2000,umc,2102671683.0
2001,umc,2123250533.0
2002,umc,2142713055.0
2003,umc,2161787353.0
2004,umc,2180499745.0
2005,umc,2199085045.0
2006,umc,2217203592.0
2007,umc,2234479473.0
2008,umc,2251867519.0
2009,umc,2269768150.0
2010,umc,2287713124.0
2011,umc,2305583816.0
2012,umc,2323762195.0
2013,umc,2342185356.0
2014,umc,2360827833.0
1960,wld,3034970564.0
1961,wld,3076038739.0
1962,wld,3128992252.0
1963,wld,3193888078.0
1964,wld,3259302740.0
1965,wld,3326000066.0
1966,wld,3395797493.0
1967,wld,3465205151.0
1968,wld,3535391075.0
1969,wld,3609760706.0
1970,wld,3684822701.0
1971,wld,3762097680.0
1972,wld,3838808946.0
1973,wld,3914584080.0
1974,wld,3990974848.0
1975,wld,4065739077.0
1976,wld,4138526387.0
1977,wld,4211072159.0
1978,wld,4284894209.0
1979,wld,4360420548.0
1980,wld,4436590356.0
1981,wld,4514509032.0
1982,wld,4595430813.0
1983,wld,4676926611.0
1984,wld,4758142006.0
1985,wld,4841183892.0
1986,wld,4927046838.0
1987,wld,5015104626.0
1988,wld,5104016019.0
1989,wld,5192901244.0
1990,wld,5282715991.0
1991,wld,5369743253.0
1992,wld,5453283189.0
1993,wld,5537593631.0
1994,wld,5621014466.0
1995,wld,5705793118.0
1996,wld,5788639746.0
1997,wld,5871748782.0
1998,wld,5954029569.0
1999,wld,6035486751.0
2000,wld,6115974486.0
2001,wld,6195687233.0
2002,wld,6274939152.0
2003,wld,6354338504.0
2004,wld,6434274548.0
2005,wld,6514603324.0
2006,wld,6595442749.0
2007,wld,6676522231.0
2008,wld,6758952701.0
2009,wld,6841568979.0
2010,wld,6924282937.0
2011,wld,7007470801.0
2012,wld,7089309348.0
2013,wld,7174521359.0
2014,wld,7260710677.0
1960,afg,8994793.0
1961,afg,9164945.0
1962,afg,9343772.0
1963,afg,9531555.0
1964,afg,9728645.0
1965,afg,9935358.0
1966,afg,10148841.0
1967,afg,10368600.0
1968,afg,10599790.0
1969,afg,10849510.0
1970,afg,11121097.0
1971,afg,11412821.0
1972,afg,11716896.0
1973,afg,12022514.0
1974,afg,12315553.0
1975,afg,12582954.0
1976,afg,12831361.0
1977,afg,13056499.0
1978,afg,13222547.0
1979,afg,13283279.0
1980,afg,13211412.0
1981,afg,12996923.0
1982,afg,12667001.0
1983,afg,12279095.0
1984,afg,11912510.0
1985,afg,11630498.0
1986,afg,11438949.0
1987,afg,11337932.0
1988,afg,11375768.0
1989,afg,11608351.0
1990,afg,12067570.0
1991,afg,12789374.0
1992,afg,13745630.0
1993,afg,14824371.0
1994,afg,15869967.0
1995,afg,16772522.0
1996,afg,17481800.0
1997,afg,18034130.0
1998,afg,18511480.0
1999,afg,19038420.0
2000,afg,19701940.0
2001,afg,20531160.0
2002,afg,21487079.0
2003,afg,22507368.0
2004,afg,23499850.0
2005,afg,24399948.0
2006,afg,25183615.0
2007,afg,25877544.0
2008,afg,26528741.0
2009,afg,27207291.0
2010,afg,27962207.0
2011,afg,28809167.0
2012,afg,29726803.0
2013,afg,30682500.0
2014,afg,31627506.0
1960,alb,1608800.0
1961,alb,1659800.0
1962,alb,1711319.0
1963,alb,1762621.0
1964,alb,1814135.0
1965,alb,1864791.0
1966,alb,1914573.0
1967,alb,1965598.0
1968,alb,2022272.0
1969,alb,2081695.0
1970,alb,2135479.0
1971,alb,2187853.0
1972,alb,2243126.0
1973,alb,2296752.0
1974,alb,2350124.0
1975,alb,2404831.0
1976,alb,2458526.0
1977,alb,2513546.0
1978,alb,2566266.0
1979,alb,2617832.0
1980,alb,2671997.0
1981,alb,2726056.0
1982,alb,2784278.0
1983,alb,2843960.0
1984,alb,2904429.0
1985,alb,2964762.0
1986,alb,3022635.0
1987,alb,3083605.0
1988,alb,3142336.0
1989,alb,3227943.0
1990,alb,3286542.0
1991,alb,3266790.0
1992,alb,3247039.0
1993,alb,3227287.0
1994,alb,3207536.0
1995,alb,3187784.0
1996,alb,3168033.0
1997,alb,3148281.0
1998,alb,3128530.0
1999,alb,3108778.0
2000,alb,3089027.0
2001,alb,3060173.0
2002,alb,3051010.0
2003,alb,3039616.0
2004,alb,3026939.0
2005,alb,3011487.0
2006,alb,2992547.0
2007,alb,2970017.0
2008,alb,2947314.0
2009,alb,2927519.0
2010,alb,2913021.0
2011,alb,2904780.0
2012,alb,2900489.0
2013,alb,2897366.0
2014,alb,2894475.0
1960,dza,11124892.0
1961,dza,11404859.0
1962,dza,11690152.0
1963,dza,11985130.0
1964,dza,12295973.0
1965,dza,12626953.0
1966,dza,12980269.0
1967,dza,13354197.0
1968,dza,13744383.0
1969,dza,14144437.0
1970,dza,14550033.0
1971,dza,14960111.0
1972,dza,15377095.0
1973,dza,15804428.0
1974,dza,16247113.0
1975,dza,16709098.0
1976,dza,17190236.0
1977,dza,17690184.0
1978,dza,18212331.0
1979,dza,18760761.0
1980,dza,19337723.0
1981,dza,19943667.0
1982,dza,20575701.0
1983,dza,21228288.0
1984,dza,21893857.0
1985,dza,22565908.0
1986,dza,23241276.0
1987,dza,23917889.0
1988,dza,24591493.0
1989,dza,25257671.0
1990,dza,25912364.0
1991,dza,26554277.0
1992,dza,27180921.0
1993,dza,27785977.0
1994,dza,28362015.0
1995,dza,28904300.0
1996,dza,29411839.0
1997,dza,29887717.0
1998,dza,30336880.0
1999,dza,30766551.0
2000,dza,31183658.0
2001,dza,31590320.0
2002,dza,31990387.0
2003,dza,32394886.0
2004,dza,32817225.0
2005,dza,33267887.0
2006,dza,33749328.0
2007,dza,34261971.0
2008,dza,34811059.0
2009,dza,35401790.0
2010,dza,36036159.0
2011,dza,36717132.0
2012,dza,37439427.0
2013,dza,38186135.0
2014,dza,38934334.0
1960,asm,20012.0
1961,asm,20478.0
1962,asm,21118.0
1963,asm,21883.0
1964,asm,22701.0
1965,asm,23518.0
1966,asm,24320.0
1967,asm,25116.0
1968,asm,25886.0
1969,asm,26615.0
1970,asm,27292.0
1971,asm,27916.0
1972,asm,28490.0
1973,asm,29014.0
1974,asm,29491.0
1975,asm,29932.0
1976,asm,30325.0
1977,asm,30690.0
1978,asm,31105.0
1979,asm,31670.0
1980,asm,32456.0
1981,asm,33488.0
1982,asm,34740.0
1983,asm,36165.0
1984,asm,37687.0
1985,asm,39247.0
1986,asm,40835.0
1987,asm,42448.0
1988,asm,44049.0
1989,asm,45591.0
1990,asm,47044.0
1991,asm,48379.0
1992,asm,49597.0
1993,asm,50725.0
1994,asm,51807.0
1995,asm,52874.0
1996,asm,53926.0
1997,asm,54942.0
1998,asm,55899.0
1999,asm,56768.0
2000,asm,57522.0
2001,asm,58176.0
2002,asm,58729.0
2003,asm,59117.0
2004,asm,59262.0
2005,asm,59117.0
2006,asm,58648.0
2007,asm,57904.0
2008,asm,57031.0
2009,asm,56226.0
2010,asm,55636.0
2011,asm,55316.0
2012,asm,55227.0
2013,asm,55302.0
2014,asm,55434.0
1960,ado,13414.0
1961,ado,14376.0
1962,ado,15376.0
1963,ado,16410.0
1964,ado,17470.0
1965,ado,18551.0
1966,ado,19646.0
1967,ado,20755.0
1968,ado,21888.0
1969,ado,23061.0
1970,ado,24279.0
1971,ado,25560.0
1972,ado,26892.0
1973,ado,28231.0
1974,ado,29514.0
1975,ado,30706.0
1976,ado,31781.0
1977,ado,32769.0
1978,ado,33746.0
1979,ado,34819.0
1980,ado,36063.0
1981,ado,37502.0
1982,ado,39112.0
1983,ado,40862.0
1984,ado,42704.0
1985,ado,44597.0
1986,ado,46515.0
1987,ado,48458.0
1988,ado,50431.0
1989,ado,52449.0
1990,ado,54511.0
1991,ado,56674.0
1992,ado,58904.0
1993,ado,61003.0
1994,ado,62707.0
1995,ado,63854.0
1996,ado,64291.0
1997,ado,64147.0
1998,ado,63888.0
1999,ado,64161.0
2000,ado,65399.0
2001,ado,67770.0
2002,ado,71046.0
2003,ado,74783.0
2004,ado,78337.0
2005,ado,81223.0
2006,ado,83373.0
2007,ado,84878.0
2008,ado,85616.0
2009,ado,85474.0
2010,ado,84419.0
2011,ado,82326.0
2012,ado,79316.0
2013,ado,75902.0
2014,ado,72786.0
1960,ago,5270844.0
1961,ago,5367287.0
1962,ago,5465905.0
1963,ago,5565808.0
1964,ago,5665701.0
1965,ago,5765025.0
1966,ago,5863568.0
1967,ago,5962831.0
1968,ago,6066094.0
1969,ago,6177703.0
1970,ago,6300969.0
1971,ago,6437645.0
1972,ago,6587647.0
1973,ago,6750215.0
1974,ago,6923749.0
1975,ago,7107334.0
1976,ago,7299508.0
1977,ago,7501320.0
1978,ago,7717139.0
1979,ago,7952882.0
1980,ago,8211950.0
1981,ago,8497950.0
1982,ago,8807511.0
1983,ago,9128655.0
1984,ago,9444918.0
1985,ago,9745209.0
1986,ago,10023700.0
1987,ago,10285712.0
1988,ago,10544904.0
1989,ago,10820992.0
1990,ago,11127870.0
1991,ago,11472173.0
1992,ago,11848971.0
1993,ago,12246786.0
1994,ago,12648483.0
1995,ago,13042666.0
1996,ago,13424813.0
1997,ago,13801868.0
1998,ago,14187710.0
1999,ago,14601983.0
2000,ago,15058638.0
2001,ago,15562791.0
2002,ago,16109696.0
2003,ago,16691395.0
2004,ago,17295500.0
2005,ago,17912942.0
2006,ago,18541467.0
2007,ago,19183907.0
2008,ago,19842251.0
2009,ago,20520103.0
2010,ago,21219954.0
2011,ago,21942296.0
2012,ago,22685632.0
2013,ago,23448202.0
2014,ago,24227524.0
1960,atg,54681.0
1961,atg,55403.0
1962,atg,56311.0
1963,atg,57368.0
1964,atg,58500.0
1965,atg,59653.0
1966,atg,60818.0
1967,atg,62002.0
1968,atg,63176.0
1969,atg,64307.0
1970,atg,65369.0
1971,atg,66338.0
1972,atg,67205.0
1973,atg,67972.0
1974,atg,68655.0
1975,atg,69253.0
1976,atg,69782.0
1977,atg,70223.0
1978,atg,70508.0
1979,atg,70553.0
1980,atg,70301.0
1981,atg,69750.0
1982,atg,68950.0
1983,atg,67958.0
1984,atg,66863.0
1985,atg,65744.0
1986,atg,64605.0
1987,atg,63484.0
1988,atg,62538.0
1989,atg,61967.0
1990,atg,61906.0
1991,atg,62412.0
1992,atg,63434.0
