year,country,dt_dod_dlxf_cd
1982,slb,22328000.0
1983,slb,27845000.0
1984,slb,36940000.0
1985,slb,53513000.0
1986,slb,70360000.0
1987,slb,93864000.0
1988,slb,100360000.0
1989,slb,98544000.0
1990,slb,103206000.0
1991,slb,98447000.0
1992,slb,92485000.0
1993,slb,144414000.0
1994,slb,152929000.0
1995,slb,149083000.0
1996,slb,146048000.0
1997,slb,137748000.0
1998,slb,151719000.0
1999,slb,160250000.0
2000,slb,152137000.0
2001,slb,158823000.0
2002,slb,175500000.0
2003,slb,172198000.0
2004,slb,166554000.0
2005,slb,151164000.0
2006,slb,157892000.0
2007,slb,173931000.0
2008,slb,162840000.0
2009,slb,154390000.0
2010,slb,201878000.0
2011,slb,210280000.0
2012,slb,191508000.0
2013,slb,166036000.0
2014,slb,140707000.0
1970,som,77085000.0
1971,som,84418000.0
1972,som,101114000.0
1973,som,124167000.0
1974,som,174726000.0
1975,som,228754000.0
1976,som,293260000.0
1977,som,386569000.0
1978,som,500139000.0
1979,som,545152000.0
1980,som,595202000.0
1981,som,975109000.0
1982,som,1089543000.0
1983,som,1217462000.0
1984,som,1282736000.0
1985,som,1412017000.0
1986,som,1554297000.0
1987,som,1743299000.0
1988,som,1779177000.0
1989,som,1813366000.0
1990,som,1925855000.0
1991,som,1945214000.0
1992,som,1897769000.0
1993,som,1896979000.0
1994,som,1934809000.0
1995,som,1960792000.0
1996,som,1918223000.0
1997,som,1852459000.0
1998,som,1886364000.0
1999,som,1859392000.0
2000,som,1825076000.0
2001,som,1794684000.0
2002,som,1859855000.0
2003,som,1936139000.0
2004,som,1949048000.0
2005,som,1881531000.0
2006,som,1922550000.0
2007,som,1978829000.0
2008,som,1982822000.0
2009,som,1987488000.0
2010,som,1990125000.0
2011,som,1991531000.0
2012,som,1984603000.0
2013,som,1977022000.0
2014,som,1913171000.0
1994,zaf,13035025000.0
1995,zaf,14771655000.0
1996,zaf,14334475000.0
1997,zaf,18729291000.0
1998,zaf,13334637000.0
1999,zaf,13419418000.0
2000,zaf,15595087000.0
2001,zaf,15971942000.0
2002,zaf,25365997000.0
2003,zaf,28594000000.0
2004,zaf,31643950000.0
2005,zaf,30145827000.0
2006,zaf,38483818000.0
2007,zaf,48204348000.0
2008,zaf,44158944000.0
2009,zaf,54932449000.0
2010,zaf,83912014000.0
2011,zaf,93654388000.0
2012,zaf,114346602000.0
2013,zaf,109246434000.0
2014,zaf,106377006000.0
1970,lka,319153000.0
1971,lka,396489000.0
1972,lka,424355000.0
1973,lka,487197000.0
1974,lka,590239000.0
1975,lka,599847000.0
1976,lka,703684000.0
1977,lka,789225000.0
1978,lka,976579000.0
1979,lka,1024686000.0
1980,lka,1238284000.0
1981,lka,1522736000.0
1982,lka,1873203000.0
1983,lka,2161540000.0
1984,lka,2398806000.0
1985,lka,2941774000.0
1986,lka,3555328000.0
1987,lka,4204386000.0
1988,lka,4269406000.0
1989,lka,4419085000.0
1990,lka,5052770000.0
1991,lka,5770509000.0
1992,lka,5761833000.0
1993,lka,6120188000.0
1994,lka,6805111000.0
1995,lka,7264877000.0
1996,lka,7208284000.0
1997,lka,7201829000.0
1998,lka,8263903000.0
1999,lka,8651986000.0
2000,lka,8303992000.0
2001,lka,7909145000.0
2002,lka,8765879000.0
2003,lka,9463565000.0
2004,lka,10160452000.0
2005,lka,10042691000.0
2006,lka,10822097000.0
2007,lka,12501055000.0
2008,lka,13368639000.0
2009,lka,14671035000.0
2010,lka,17425719000.0
2011,lka,19985587000.0
2012,lka,26181173000.0
2013,lka,30719862000.0
2014,lka,34380190000.0
1981,lca,15515000.0
1982,lca,17123000.0
1983,lca,18910000.0
1984,lca,20295000.0
1985,lca,23113000.0
1986,lca,28363000.0
1987,lca,41920000.0
1988,lca,52781000.0
1989,lca,61572000.0
1990,lca,72147000.0
1991,lca,76134000.0
1992,lca,89828000.0
1993,lca,96489000.0
1994,lca,103587000.0
1995,lca,111334000.0
1996,lca,121384000.0
1997,lca,119939000.0
1998,lca,126825000.0
1999,lca,128993000.0
2000,lca,153491000.0
2001,lca,151938000.0
2002,lca,196799000.0
2003,lca,222658000.0
2004,lca,245386000.0
2005,lca,238614000.0
2006,lca,250945000.0
2007,lca,300364000.0
2008,lca,316162000.0
2009,lca,314910000.0
2010,lca,321275000.0
2011,lca,310091000.0
2012,lca,342870000.0
2013,lca,358227000.0
2014,lca,371295000.0
1970,vct,1455000.0
1971,vct,739000.0
1972,vct,588000.0
1973,vct,2787000.0
1974,vct,3191000.0
1975,vct,3449000.0
1976,vct,3738000.0
1977,vct,4744000.0
1978,vct,5688000.0
1979,vct,7235000.0
1980,vct,10329000.0
1981,vct,17015000.0
1982,vct,19622000.0
1983,vct,22611000.0
1984,vct,22775000.0
1985,vct,24791000.0
1986,vct,28358000.0
1987,vct,38459000.0
1988,vct,45201000.0
1989,vct,50981000.0
1990,vct,60594000.0
1991,vct,66768000.0
1992,vct,74686000.0
1993,vct,77977000.0
1994,vct,91435000.0
1995,vct,91325000.0
1996,vct,93074000.0
1997,vct,92162000.0
1998,vct,107905000.0
1999,vct,161444000.0
2000,vct,163254000.0
2001,vct,162364000.0
2002,vct,172779000.0
2003,vct,195529000.0
2004,vct,224528000.0
2005,vct,247838000.0
2006,vct,242459000.0
2007,vct,199822000.0
2008,vct,231460000.0
2009,vct,227036000.0
2010,vct,277513000.0
2011,vct,280368000.0
2012,vct,264116000.0
2013,vct,287514000.0
2014,vct,311688000.0
1970,sdn,293686000.0
1971,sdn,326483000.0
1972,sdn,360567000.0
1973,sdn,453405000.0
1974,sdn,895756000.0
1975,sdn,1250816000.0
1976,sdn,1657145000.0
1977,sdn,2038641000.0
1978,sdn,2404266000.0
1979,sdn,3261284000.0
1980,sdn,4147276000.0
1981,sdn,4749306000.0
1982,sdn,5668315000.0
1983,sdn,6081584000.0
1984,sdn,6434999000.0
1985,sdn,6845659000.0
1986,sdn,7365507000.0
1987,sdn,8415178000.0
1988,sdn,8376743000.0
1989,sdn,8964903000.0
1990,sdn,9651209000.0
1991,sdn,9716052000.0
1992,sdn,9479620000.0
1993,sdn,9489768000.0
1994,sdn,9895862000.0
1995,sdn,10275423000.0
1996,sdn,9865225000.0
1997,sdn,9494223000.0
1998,sdn,9721857000.0
1999,sdn,9347600000.0
2000,sdn,10381441000.0
2001,sdn,10084874000.0
2002,sdn,10660794000.0
2003,sdn,11195690000.0
2004,sdn,11665258000.0
2005,sdn,11232181000.0
2006,sdn,11922156000.0
2007,sdn,12737909000.0
2008,sdn,13120088000.0
2009,sdn,13706519000.0
2010,sdn,14444080000.0
2011,sdn,15092997000.0
2012,sdn,15697051000.0
2013,sdn,16402273000.0
2014,sdn,15922042000.0
1970,swz,37033000.0
1971,swz,34634000.0
1972,swz,32581000.0
1973,swz,36935000.0
1974,swz,36186000.0
1975,swz,33745000.0
1976,swz,40781000.0
1977,swz,52097000.0
1978,swz,131243000.0
1979,swz,171936000.0
1980,swz,186932000.0
1981,swz,174607000.0
1982,swz,186693000.0
1983,swz,177865000.0
1984,swz,164150000.0
1985,swz,199699000.0
1986,swz,236070000.0
1987,swz,267548000.0
1988,swz,239303000.0
1989,swz,238485000.0
1990,swz,239446000.0
1991,swz,243165000.0
1992,swz,220004000.0
1993,swz,209996000.0
1994,swz,214147000.0
1995,swz,219172000.0
1996,swz,214710000.0
1997,swz,235164000.0
1998,swz,256296000.0
1999,swz,265686000.0
2000,swz,249708000.0
2001,swz,249433000.0
2002,swz,299558000.0
2003,swz,343920000.0
2004,swz,374135000.0
2005,swz,369950000.0
2006,swz,377681000.0
2007,swz,381877000.0
2008,swz,365459000.0
2009,swz,405254000.0
2010,swz,402074000.0
2011,swz,378615000.0
2012,swz,340236000.0
2013,swz,316476000.0
2014,swz,297911000.0
1970,syr,233822000.0
1971,syr,299072000.0
1972,syr,338801000.0
1973,syr,424485000.0
1974,syr,528571000.0
1975,syr,705312000.0
1976,syr,1026400000.0
1977,syr,1527924000.0
1978,syr,1784121000.0
1979,syr,2055947000.0
1980,syr,2969008000.0
1981,syr,4048031000.0
1982,syr,5347852000.0
1983,syr,7739229000.0
1984,syr,7535575000.0
1985,syr,9474271000.0
1986,syr,11338552000.0
1987,syr,14270801000.0
1988,syr,15005988000.0
1989,syr,15606527000.0
1990,syr,14819740000.0
1991,syr,16261674000.0
1992,syr,15865867000.0
1993,syr,16211719000.0
1994,syr,16580363000.0
1995,syr,16859141000.0
1996,syr,16880856000.0
1997,syr,16514771000.0
1998,syr,16719025000.0
1999,syr,16618860000.0
2000,syr,16480200000.0
2001,syr,16126994000.0
2002,syr,16070755000.0
2003,syr,16191953000.0
2004,syr,16156549000.0
2005,syr,5031272000.0
2006,syr,4922650000.0
2007,syr,4982056000.0
2008,syr,4737002000.0
2009,syr,4480423000.0
2010,syr,4275639000.0
2011,syr,3997657000.0
2012,syr,3947796000.0
2013,syr,3898388000.0
2014,syr,3664383000.0
1992,tjk,9731000.0
1993,tjk,384883000.0
1994,tjk,561987000.0
1995,tjk,590364000.0
1996,tjk,656840000.0
1997,tjk,960952000.0
1998,tjk,996548000.0
1999,tjk,1072292000.0
2000,tjk,846298000.0
2001,tjk,869511000.0
2002,tjk,987431000.0
2003,tjk,966790000.0
2004,tjk,830457000.0
2005,tjk,849796000.0
2006,tjk,871157000.0
2007,tjk,1095698000.0
2008,tjk,2260947000.0
2009,tjk,2422551000.0
2010,tjk,2733640000.0
2011,tjk,2946337000.0
2012,tjk,3340171000.0
2013,tjk,3451420000.0
2014,tjk,3758375000.0
1970,tza,173359000.0
1971,tza,1143689000.0
1972,tza,1282101000.0
1973,tza,1531650000.0
1974,tza,1661956000.0
1975,tza,1862393000.0
1976,tza,2064858000.0
1977,tza,2558840000.0
1978,tza,3016681000.0
1979,tza,2793014000.0
1980,tza,3299014000.0
1981,tza,3657021000.0
1982,tza,3719850000.0
1983,tza,3965520000.0
1984,tza,3990726000.0
1985,tza,4629676000.0
1986,tza,4420288000.0
1987,tza,4829917000.0
1988,tza,5246024000.0
1989,tza,5255016000.0
1990,tza,5766463000.0
1991,tza,5795654000.0
1992,tza,5853770000.0
1993,tza,5798092000.0
1994,tza,6123830000.0
1995,tza,6203976000.0
1996,tza,6099790000.0
1997,tza,6005759000.0
1998,tza,6315037000.0
1999,tza,6551389000.0
2000,tza,5969348000.0
2001,tza,5520019000.0
2002,tza,5986803000.0
2003,tza,5997384000.0
2004,tza,7020637000.0
2005,tza,7006431000.0
2006,tza,3034863000.0
2007,tza,3925440000.0
2008,tza,4599836000.0
2009,tza,5655756000.0
2010,tza,6824664000.0
2011,tza,7686324000.0
2012,tza,8830013000.0
2013,tza,10624234000.0
2014,tza,11764634000.0
1970,tha,725571000.0
1971,tha,782130000.0
1972,tha,891411000.0
1973,tha,902693000.0
1974,tha,1160895000.0
1975,tha,1352319000.0
1976,tha,1607834000.0
1977,tha,1981637000.0
1978,tha,2685979000.0
1979,tha,3938325000.0
1980,tha,5645805000.0
1981,tha,7115604000.0
1982,tha,8347886000.0
1983,tha,9544013000.0
1984,tha,10535488000.0
1985,tha,13186953000.0
1986,tha,14583004000.0
1987,tha,16693663000.0
1988,tha,16247450000.0
1989,tha,17104281000.0
1990,tha,19771359000.0
1991,tha,25210827000.0
1992,tha,27057070000.0
1993,tha,30003827000.0
1994,tha,36354404000.0
1995,tha,55943543000.0
1996,tha,65122472000.0
1997,tha,69434172000.0
1998,tha,72018767000.0
1999,tha,69920255000.0
2000,tha,61777927000.0
2001,tha,52286453000.0
2002,tha,50497175000.0
2003,tha,47371188000.0
2004,tha,46794091000.0
2005,tha,42328950000.0
2006,tha,44517115000.0
2007,tha,44311959000.0
2008,tha,45996781000.0
2009,tha,45981120000.0
2010,tha,54171836000.0
2011,tha,61131608000.0
2012,tha,74550594000.0
2013,tha,73926849000.0
2014,tha,77769524000.0
1970,tgo,39762000.0
1971,tgo,46896000.0
1972,tgo,47048000.0
1973,tgo,69514000.0
1974,tgo,126493000.0
1975,tgo,167683000.0
1976,tgo,233032000.0
1977,tgo,384620000.0
1978,tgo,709757000.0
1979,tgo,982114000.0
1980,tgo,969513000.0
1981,tgo,846415000.0
1982,tgo,787652000.0
1983,tgo,790975000.0
1984,tgo,676796000.0
1985,tgo,786496000.0
1986,tgo,885340000.0
1987,tgo,1047503000.0
1988,tgo,1057685000.0
1989,tgo,936920000.0
1990,tgo,1080508000.0
1991,tgo,1139260000.0
1992,tgo,1134845000.0
1993,tgo,1126674000.0
1994,tgo,1227915000.0
1995,tgo,1285415000.0
1996,tgo,1309366000.0
1997,tgo,1213054000.0
1998,tgo,1325151000.0
1999,tgo,1286577000.0
2000,tgo,1229630000.0
2001,tgo,1203794000.0
2002,tgo,1335744000.0
2003,tgo,1497659000.0
2004,tgo,1598486000.0
2005,tgo,1439532000.0
2006,tgo,1521564000.0
2007,tgo,1640562000.0
2008,tgo,1468832000.0
2009,tgo,1481923000.0
2010,tgo,1004205000.0
2011,tgo,369426000.0
2012,tgo,449993000.0
2013,tgo,563248000.0
2014,tgo,679413000.0
1985,ton,23829000.0
1986,ton,28438000.0
1987,ton,35555000.0
1988,ton,36969000.0
1989,ton,38079000.0
1990,ton,44455000.0
1991,ton,44236000.0
1992,ton,42633000.0
1993,ton,43673000.0
1994,ton,57638000.0
1995,ton,62796000.0
1996,ton,62485000.0
1997,ton,57651000.0
1998,ton,64194000.0
1999,ton,68674000.0
2000,ton,65000000.0
2001,ton,62559000.0
2002,ton,71780000.0
2003,ton,82864000.0
2004,ton,83390000.0
2005,ton,79506000.0
2006,ton,81568000.0
2007,ton,86469000.0
2008,ton,88823000.0
2009,ton,104575000.0
2010,ton,143505000.0
2011,ton,180467000.0
2012,ton,187240000.0
2013,ton,188931000.0
2014,ton,186257000.0
1970,tun,545910000.0
1971,tun,624693000.0
1972,tun,699134000.0
1973,tun,817765000.0
1974,tun,935306000.0
1975,tun,1034779000.0
1976,tun,1197706000.0
1977,tun,2018058000.0
1978,tun,2642088000.0
1979,tun,3188929000.0
1980,tun,3397076000.0
1981,tun,3477673000.0
1982,tun,3641024000.0
1983,tun,3931810000.0
1984,tun,3928020000.0
1985,tun,4703298000.0
1986,tun,5532916000.0
1987,tun,6292517000.0
1988,tun,6188827000.0
1989,tun,6328785000.0
1990,tun,6879562000.0
1991,tun,7323462000.0
1992,tun,7409897000.0
1993,tun,7620011000.0
1994,tun,8205115000.0
1995,tun,9216477000.0
1996,tun,9565807000.0
1997,tun,9517010000.0
1998,tun,9676057000.0
1999,tun,10251740000.0
2000,tun,9688324000.0
2001,tun,10230149000.0
2002,tun,12363400000.0
2003,tun,14793827000.0
2004,tun,16156067000.0
2005,tun,14738251000.0
2006,tun,15278029000.0
2007,tun,16465516000.0
2008,tun,16998140000.0
2009,tun,17459011000.0
2010,tun,17072924000.0
2011,tun,17273665000.0
2012,tun,18612647000.0
2013,tun,18517361000.0
2014,tun,18022259000.0
1970,tur,1888322000.0
1971,tur,2280226000.0
1972,tur,2539567000.0
1973,tur,3003213000.0
1974,tur,3309821000.0
1975,tur,3370836000.0
1976,tur,3895978000.0
1977,tur,4950167000.0
1978,tur,7046658000.0
1979,tur,11572295000.0
1980,tur,15575432000.0
1981,tur,15712310000.0
1982,tur,16454738000.0
1983,tur,16469398000.0
1984,tur,16996787000.0
1985,tur,19927269000.0
1986,tur,25499507000.0
1987,tur,32550283000.0
1988,tur,34277069000.0
1989,tur,35784485000.0
1990,tur,39924156000.0
1991,tur,41756480000.0
1992,tur,43893854000.0
1993,tur,50071754000.0
1994,tur,54595387000.0
1995,tur,57395573000.0
1996,tur,61822247000.0
1997,tur,66131646000.0
1998,tur,75347605000.0
1999,tur,77264820000.0
2000,tur,83558156000.0
2001,tur,82332383000.0
2002,tur,90864365000.0
2003,tur,95340874000.0
2004,tur,105630269000.0
2005,tur,118420281000.0
2006,tur,155807646000.0
2007,tur,207969737000.0
2008,tur,227769347000.0
2009,tur,218649050000.0
2010,tur,214589458000.0
2011,tur,219033967000.0
2012,tur,234255807000.0
2013,tur,257310726000.0
2014,tur,273791597000.0
1993,tkm,276435000.0
1994,tkm,346321000.0
1995,tkm,384852000.0
1996,tkm,469588000.0
1997,tkm,1338198000.0
1998,tkm,1799730000.0
1999,tkm,2325243000.0
2000,tkm,2188174000.0
2001,tkm,1751796000.0
2002,tkm,1619917000.0
2003,tkm,1490162000.0
2004,tkm,1267479000.0
2005,tkm,910969000.0
2006,tkm,734330000.0
2007,tkm,649941000.0
2008,tkm,587406000.0
2009,tkm,477246000.0
2010,tkm,366823000.0
2011,tkm,299343000.0
2012,tkm,309805000.0
2013,tkm,328558000.0
2014,tkm,309258000.0
1970,uga,151655000.0
1971,uga,161489000.0
1972,uga,166691000.0
1973,uga,163281000.0
1974,uga,183403000.0
1975,uga,179799000.0
1976,uga,203474000.0
1977,uga,257286000.0
1978,uga,380215000.0
1979,uga,509886000.0
1980,uga,538281000.0
1981,uga,463978000.0
1982,uga,541614000.0
1983,uga,604005000.0
1984,uga,698107000.0
1985,uga,893050000.0
1986,uga,1111898000.0
1987,uga,1601092000.0
1988,uga,1606751000.0
1989,uga,1861494000.0
1990,uga,2177461000.0
1991,uga,2299826000.0
1992,uga,2448615000.0
1993,uga,2614497000.0
1994,uga,2885724000.0
1995,uga,3089136000.0
1996,uga,3177348000.0
1997,uga,3391083000.0
1998,uga,3401013000.0
1999,uga,2994180000.0
2000,uga,3051302000.0
2001,uga,3304868000.0
2002,uga,3559280000.0
2003,uga,4137187000.0
2004,uga,4396761000.0
2005,uga,4184187000.0
2006,uga,1074881000.0
2007,uga,1546176000.0
2008,uga,1755610000.0
2009,uga,2222745000.0
2010,uga,2672931000.0
2011,uga,2963396000.0
2012,uga,3479491000.0
2013,uga,4067468000.0
2014,uga,4216843000.0
1992,ukr,457742000.0
1993,ukr,3694080000.0
1994,ukr,4854826000.0
1995,ukr,6664057000.0
1996,ukr,6831908000.0
1997,ukr,7640685000.0
1998,ukr,8873123000.0
1999,ukr,10036403000.0
2000,ukr,9663683000.0
2001,ukr,10068636000.0
2002,ukr,10952560000.0
2003,ukr,12951579000.0
2004,ukr,16610261000.0
2005,ukr,18583868000.0
2006,ukr,34325926000.0
2007,ukr,53514886000.0
2008,ukr,70904633000.0
2009,ukr,71427085000.0
2010,ukr,81557124000.0
2011,ukr,86457946000.0
2012,ukr,83296335000.0
2013,ukr,105143291000.0
2014,ukr,100643939000.0
1992,uzb,59702000.0
1993,uzb,939699000.0
1994,uzb,956180000.0
1995,uzb,1429720000.0
1996,uzb,2048249000.0
1997,uzb,2274589000.0
1998,uzb,2974974000.0
1999,uzb,4111564000.0
2000,uzb,4228307000.0
2001,uzb,4296624000.0
2002,uzb,4401838000.0
2003,uzb,4640882000.0
2004,uzb,4610331000.0
2005,uzb,4167719000.0
2006,uzb,3934560000.0
2007,uzb,4034103000.0
2008,uzb,4482794000.0
2009,uzb,6386220000.0
2010,uzb,7153573000.0
2011,uzb,7665785000.0
2012,uzb,8108263000.0
2013,uzb,9856920000.0
2014,uzb,12517413000.0
1981,vut,3009000.0
1982,vut,4076000.0
1983,vut,3621000.0
1984,vut,4938000.0
1985,vut,6763000.0
1986,vut,8236000.0
1987,vut,13651000.0
1988,vut,15278000.0
1989,vut,20815000.0
1990,vut,28618000.0
1991,vut,33629000.0
1992,vut,35397000.0
1993,vut,37190000.0
1994,vut,40581000.0
1995,vut,43945000.0
1996,vut,42880000.0
1997,vut,39735000.0
1998,vut,55166000.0
1999,vut,64511000.0
2000,vut,73069000.0
2001,vut,70220000.0
2002,vut,76469000.0
2003,vut,81974000.0
2004,vut,83559000.0
2005,vut,71888000.0
2006,vut,72005000.0
2007,vut,78074000.0
2008,vut,89713000.0
2009,vut,98808000.0
2010,vut,99279000.0
2011,vut,98824000.0
2012,vut,92235000.0
2013,vut,84328000.0
2014,vut,76699000.0
1981,vnm,25579000.0
1982,vnm,42766000.0
1983,vnm,52564000.0
1984,vnm,54570000.0
1985,vnm,61267000.0
1986,vnm,65794000.0
1987,vnm,65197000.0
1988,vnm,493237000.0
1989,vnm,19185383000.0
1990,vnm,21378093000.0
1991,vnm,21360487000.0
1992,vnm,21648491000.0
1993,vnm,21599010000.0
1994,vnm,21853768000.0
1995,vnm,21778426000.0
1996,vnm,21962313000.0
1997,vnm,18956570000.0
1998,vnm,19847915000.0
1999,vnm,20452361000.0
2000,vnm,11558102000.0
2001,vnm,11407753000.0
2002,vnm,12116727000.0
2003,vnm,14259506000.0
2004,vnm,15500654000.0
2005,vnm,16192725000.0
2006,vnm,15969232000.0
2007,vnm,18415853000.0
2008,vnm,22014366000.0
2009,vnm,27319960000.0
2010,vnm,37443722000.0
2011,vnm,42612302000.0
2012,vnm,48745764000.0
2013,vnm,52801053000.0
2014,vnm,58377026000.0
1971,yem,41816000.0
1972,yem,85159000.0
1973,yem,222062000.0
1974,yem,311996000.0
1975,yem,351635000.0
1976,yem,418670000.0
1977,yem,542896000.0
1978,yem,737667000.0
1979,yem,947453000.0
1980,yem,1454893000.0
1981,yem,1813875000.0
1982,yem,2146214000.0
1983,yem,2492727000.0
1984,yem,2585040000.0
1985,yem,2968422000.0
1986,yem,3440851000.0
1987,yem,4060666000.0
1988,yem,4395726000.0
1989,yem,4645198000.0
1990,yem,5162319000.0
1991,yem,5257507000.0
1992,yem,5255366000.0
1993,yem,5363175000.0
1994,yem,5487969000.0
1995,yem,5561785000.0
1996,yem,5659908000.0
1997,yem,3477023000.0
1998,yem,5277602000.0
1999,yem,4271510000.0
2000,yem,4108998000.0
2001,yem,4351973000.0
2002,yem,4571730000.0
2003,yem,4816300000.0
2004,yem,4882644000.0
2005,yem,4814004000.0
2006,yem,5098747000.0
2007,yem,5524350000.0
2008,yem,5695549000.0
2009,yem,5875379000.0
2010,yem,5932996000.0
2011,yem,5876404000.0
2012,yem,6912350000.0
2013,yem,6883546000.0
2014,yem,6858709000.0
1970,zmb,653520000.0
1971,zmb,668829000.0
1972,zmb,717266000.0
1973,zmb,760908000.0
1974,zmb,892551000.0
1975,zmb,1261218000.0
1976,zmb,1409586000.0
1977,zmb,1573607000.0
1978,zmb,1610306000.0
1979,zmb,1936343000.0
1980,zmb,2218903000.0
1981,zmb,2218768000.0
1982,zmb,2333210000.0
1983,zmb,2525121000.0
1984,zmb,2567308000.0
1985,zmb,3016527000.0
1986,zmb,3735385000.0
1987,zmb,4341689000.0
1988,zmb,4315181000.0
1989,zmb,4103443000.0
1990,zmb,4543088000.0
1991,zmb,4698679000.0
1992,zmb,4520349000.0
1993,zmb,4404413000.0
1994,zmb,5193918000.0
1995,zmb,5304214000.0
1996,zmb,5385129000.0
1997,zmb,5263926000.0
1998,zmb,5354774000.0
1999,zmb,4578203000.0
2000,zmb,4508222000.0
2001,zmb,4980704000.0
2002,zmb,5475108000.0
2003,zmb,5824949000.0
2004,zmb,6406989000.0
2005,zmb,4535877000.0
2006,zmb,1788402000.0
2007,zmb,2087405000.0
2008,zmb,2205267000.0
2009,zmb,2219747000.0
2010,zmb,2111487000.0
2011,zmb,3481739000.0
2012,zmb,3944298000.0
2013,zmb,4154152000.0
2014,zmb,5485484000.0
1970,zwe,229164000.0
1971,zwe,233702000.0
1972,zwe,213775000.0
1973,zwe,217480000.0
1974,zwe,217427000.0
1975,zwe,186855000.0
1976,zwe,143901000.0
1977,zwe,153463000.0
1978,zwe,418078000.0
1979,zwe,524236000.0
1980,zwe,695615000.0
1981,zwe,818252000.0
1982,zwe,1247603000.0
1983,zwe,1509975000.0
1984,zwe,1579349000.0
1985,zwe,1841108000.0
1986,zwe,2096350000.0
1987,zwe,2465298000.0
1988,zwe,2323900000.0
1989,zwe,2379763000.0
1990,zwe,2680637000.0
1991,zwe,2912285000.0
1992,zwe,3202705000.0
1993,zwe,3367475000.0
1994,zwe,3613050000.0
1995,zwe,3843072000.0
1996,zwe,3732101000.0
1997,zwe,3506308000.0
1998,zwe,3409422000.0
1999,zwe,3195237000.0
2000,zwe,2970072000.0
2001,zwe,2798683000.0
2002,zwe,3103950000.0
2003,zwe,3426176000.0
2004,zwe,3588471000.0
2005,zwe,3208874000.0
2006,zwe,3395367000.0
2007,zwe,3768009000.0
2008,zwe,3743149000.0
2009,zwe,3823689000.0
2010,zwe,4259356000.0
2011,zwe,4723525000.0
2012,zwe,5715102000.0
2013,zwe,4952350000.0
2014,zwe,7776208000.0
