year,country,dt_dod_dect_gn_zs
1996,lka,60.567066559003
1997,lka,54.3410007170585
1998,lka,58.2250717586585
1999,lka,64.6394030953572
2000,lka,57.700661363352005
2001,lka,57.8389981739046
2002,lka,60.03233294913
2003,lka,57.2950293947783
2004,lka,56.68027060990521
2005,lka,46.8631500207348
2006,lka,42.539425900769
2007,lka,44.3841332448843
2008,lka,41.1919579626463
2009,lka,47.056785832437704
2010,lka,44.4590116015114
2011,lka,44.23007603182629
2012,lka,61.5214734718183
2013,lka,61.504476053179594
2014,lka,59.6544274712275
1981,lca,10.3545829394435
1982,lca,12.024266123043
1983,lca,12.286312662840299
1984,lca,10.4465819513748
1985,lca,12.4152195567719
1986,lca,14.392910076514498
1987,lca,19.6883781019069
1988,lca,21.8778665341053
1989,lca,21.8571273951815
1990,lca,21.4438373967273
1991,lca,20.645333598890602
1992,lca,21.891294480897198
1993,lca,22.0622325144052
1994,lca,23.472278119611502
1995,lca,24.6107574322327
1996,lca,26.6937205129928
1997,lca,26.9088609377676
1998,lca,29.7976400726769
1999,lca,28.483741636379598
2000,lca,30.1817739004506
2001,lca,36.5106358806729
2002,lca,40.6447039503815
2003,lca,43.95338257201429
2004,lca,43.5575090221974
2005,lca,48.1687713325888
2006,lca,36.7165014261173
2007,lca,44.15227540717729
2008,lca,75.6885593452284
2009,lca,38.2809399202941
2010,lca,48.1122785568623
2011,lca,35.536255066405204
2012,lca,33.9130357022467
2013,lca,36.1756901583585
2014,lca,39.238664445059705
1970,vct,7.88617886178862
1971,vct,3.68548258928336
1972,vct,2.13155553115989
1973,vct,9.239070166791151
1974,vct,9.69195446848165
1975,vct,10.3769382798648
1976,vct,11.398954888378901
1977,vct,12.9840853788257
1978,vct,12.2060087992569
1979,vct,13.4202393136794
1980,vct,17.891708545405397
1981,vct,25.7387145448494
1982,vct,25.646495842782198
1983,vct,27.8992375037393
1984,vct,24.2087382916195
1985,vct,24.470325852273504
1986,vct,26.338227525803102
1987,vct,30.1358544596661
1988,vct,30.873404775366502
1989,vct,30.909229611680697
1990,vct,33.486534705564196
1991,vct,34.1678189937569
1992,vct,33.7328567694875
1993,vct,44.1659973447893
1994,vct,49.3630542188875
1995,vct,46.423291009759104
1996,vct,45.1821521884492
1997,vct,41.6047678752678
1998,vct,44.762778419653394
1999,vct,62.03438165276879
2000,vct,51.7328494916782
2001,vct,39.6807246406075
2002,vct,39.5297489986607
2003,vct,43.5119263788612
2004,vct,46.433298411871604
2005,vct,48.4761429194621
2006,vct,41.615300408497205
2007,vct,30.5037707647162
2008,vct,34.5201761778413
2009,vct,37.1365553651293
2010,vct,44.1580701135099
2011,vct,45.6809747794555
2012,vct,41.5770196055424
2013,vct,43.1957862790116
2014,vct,46.5250661607021
1970,sdn,18.4580033865639
1971,sdn,17.4414503225807
1972,sdn,18.3699982495041
1973,sdn,18.4903077806002
1974,sdn,29.0098767539037
1975,sdn,33.5131126738515
1976,sdn,35.0079968013873
1977,sdn,35.196471610551896
1978,sdn,39.083148497128796
1979,sdn,48.893643361083896
1980,sdn,68.3856124274988
1981,sdn,67.4239111859721
1982,sdn,78.8187014329944
1983,sdn,90.6667096677084
1984,sdn,87.8679878487414
1985,sdn,74.2939128884049
1986,sdn,62.3568750556202
1987,sdn,56.2369338884799
1988,sdn,77.2795740277983
1989,sdn,91.9982394133152
1990,sdn,129.709029460684
1991,sdn,156.442738004613
1992,sdn,251.293354012173
1993,sdn,199.13784826308398
1994,sdn,143.736455461143
1995,sdn,137.901866492307
1996,sdn,188.742956528577
1997,sdn,144.018181490714
1998,sdn,154.77096577407102
1999,sdn,158.476719548249
2000,sdn,136.566015358128
2001,sdn,122.360521165883
2002,sdn,116.57325603898501
2003,sdn,106.622600739517
2004,sdn,92.92506004628571
2005,sdn,71.6509937049123
2006,sdn,54.8553424598416
2007,sdn,45.974896641278704
2008,sdn,39.89753241786121
2009,sdn,42.977625466301795
2010,sdn,36.745206287249395
2011,sdn,32.7526262158992
2012,sdn,36.1610144596998
2013,sdn,35.2686693750351
2014,sdn,30.5680796685116
1970,swz,38.0067125
1971,swz,27.9573778781038
1972,swz,24.7480382411068
1973,swz,19.2583696468821
1974,swz,15.7048363722067
1990,swz,20.7816646811698
1991,swz,20.2138565020024
1992,swz,16.5277925642445
1993,swz,15.448351791687601
1994,swz,15.873935109941302
1995,swz,12.9410876709589
1996,swz,12.495235150469501
1997,swz,21.2026870911635
1998,swz,17.4156768814377
1999,swz,20.0128592080466
2000,swz,16.6760204786868
2001,swz,17.809581119062102
2002,swz,25.6013606559227
2003,swz,20.1840959144343
2004,swz,18.2458446029331
2005,swz,16.6247716929845
2006,swz,14.735972684938199
2007,swz,13.813981104996099
2008,swz,14.8398490098892
2009,swz,16.5501851304274
2010,swz,21.416784485761603
2011,swz,18.4083035485747
2012,swz,13.9265070481549
2013,swz,14.624742702850002
2014,swz,13.778410159692301
1970,syr,12.5712951458664
1971,syr,12.971371467805099
1972,syr,13.1605821691263
1973,syr,15.215315132442699
1974,syr,11.404317019065301
1975,syr,11.418707746345902
1976,syr,14.904402978820901
1977,syr,23.1423504053411
1978,syr,21.342595536657
1979,syr,23.0516603378129
1980,syr,26.669423877851802
1981,syr,30.269478767764898
1982,syr,37.412389285654605
1983,syr,48.156931382426
1984,syr,47.6189022234892
1985,syr,64.1388871614231
1986,syr,93.48228770328501
1987,syr,138.098023495513
1988,syr,157.05717406054
1989,syr,183.39881783470798
1990,syr,142.951163128975
1991,syr,151.247933862399
1992,syr,148.85573659535999
1993,syr,151.52515750157102
1994,syr,203.47124423980998
1995,syr,188.17863754010298
1996,syr,159.910603887321
1997,syr,156.38555452072
1998,syr,158.425702880336
1999,syr,150.342091362828
2000,syr,120.540710333965
2001,syr,103.895972300269
2002,syr,97.5052349751394
2003,syr,91.6023262361618
2004,syr,78.2270152190596
2005,syr,19.9937935838154
2006,syr,17.2035315358693
2007,syr,14.336116682660197
1992,tjk,0.509677471312971
1993,tjk,23.622222165836398
1994,tjk,44.30780650171471
1995,tjk,53.555693837368096
1996,tjk,72.27823112380351
1997,tjk,118.56745693341
1998,tjk,95.911889127929
1999,tjk,130.704663062839
2000,tjk,138.408678141728
2001,tjk,112.813288300285
2002,tjk,107.615943471388
2003,tjk,86.7333568039762
2004,tjk,58.188040073065004
2005,tjk,50.20292652131229
2006,tjk,39.142815564636
2007,tjk,36.9953079077047
2008,tjk,48.7939592086899
2009,tjk,54.3265140659146
2010,tjk,55.4019898333286
2011,tjk,51.23387941280271
2012,tjk,49.2338599562102
2013,tjk,45.49689263100429
2014,tjk,44.25592179512879
1988,tza,122.014135958239
1989,tza,137.387155980374
1990,tza,157.79572553537201
1991,tza,137.296859748592
1992,tza,150.912296931415
1993,tza,165.179564220515
1994,tza,165.722053374655
1995,tza,143.66954962614201
1996,tza,114.215964238796
1997,tza,93.88161829508181
1998,tza,81.1310684689172
1999,tza,82.2875809568169
2000,tza,71.0183933078015
2001,tza,63.387624473163
2002,tza,66.7558592778872
2003,tza,63.3327795307553
2004,tza,67.8745181383965
2005,tza,60.7103546779355
2006,tza,22.2168726658797
2007,tza,24.3846791578618
2008,tza,22.8773886276369
2009,tza,27.9043709561089
2010,tza,30.0155729261189
2011,tza,30.872205947670103
2012,tza,31.037029245611603
2013,tza,30.416307881954697
2014,tza,30.0931089419515
1970,tha,14.100187642962899
1971,tha,14.641816753747198
1972,tha,15.086598826000301
1973,tha,11.539885567223498
1974,tha,11.686994054952299
1975,tha,12.5334125999656
1976,tha,13.727769952040301
1977,tha,16.9592851181906
1978,tha,21.104628183181898
1979,tha,24.552887360169397
1980,tha,25.8555753981979
1981,tha,31.6424824107514
1982,tha,33.9601399480862
1983,tha,34.9405724065695
1984,tha,36.2835263875096
1985,tha,45.7709127923603
1986,tha,43.775337997678
1987,tha,40.9344279430698
1988,tha,35.7726188877584
1989,tha,32.9299581684141
1990,tha,33.3383259183823
1991,tha,38.9538198493499
1992,tha,38.343033661964895
1993,tha,42.726808267123204
1994,tha,46.120998764964504
1995,tha,60.5262754326199
1996,tha,63.4205948848338
1997,tha,74.6464462047192
1998,tha,97.1544551872315
1999,tha,81.22130799017279
2000,tha,66.0796970779428
2001,tha,59.8028598766953
2002,tha,51.3689438874211
2003,tha,42.7337516107319
2004,tha,37.9052272858261
2005,tha,34.8417466013208
2006,tha,31.428460672849603
2007,tha,26.365932482392303
2008,tha,25.3296676989715
2009,tha,31.8773098384177
2010,tha,34.8394233070538
2011,tha,32.9738501658412
2012,tha,38.1977038923181
2013,tha,38.0121841751165
2014,tha,38.1847598440647
1970,tgo,15.9537904328359
1971,tgo,16.7723932845144
1972,tgo,14.3461015380478
1973,tgo,17.6702354919403
1974,tgo,22.604395983077502
1975,tgo,27.3995188296885
1976,tgo,39.3560971866793
1977,tgo,56.8300265225745
1978,tgo,102.02533518672001
1979,tgo,126.819846691087
1980,tgo,102.349256703382
1981,tgo,109.31722311661501
1982,tgo,121.53650902545601
1983,tgo,126.047595993746
1984,tgo,118.031575677227
1985,tgo,128.8568575591
1986,tgo,104.548935431693
1987,tgo,102.834067524352
1988,tgo,91.83731765583309
1989,tgo,89.5338249674273
1990,tgo,80.1287257190391
1991,tgo,85.96182664033128
1992,tgo,81.1903657540563
1993,tgo,107.063946677089
1994,tgo,156.19581875044
1995,tgo,116.612589333095
1996,tgo,103.34932151774599
1997,tgo,91.47077439370051
1998,tgo,94.1010512465958
1999,tgo,100.055577842362
2000,tgo,114.280530486262
2001,tgo,109.203861164923
2002,tgo,110.248536896016
2003,tgo,104.949867886225
2004,tgo,96.57592241585951
2005,tgo,81.1054080031378
2006,tgo,82.0950536657928
2007,tgo,79.0119602839166
2008,tgo,58.7531077184348
2009,tgo,61.7136193999304
2010,tgo,46.515005299605704
2011,tgo,19.6853230204008
2012,tgo,22.635885607126397
2013,tgo,24.438550934414
2014,tgo,24.463389145023605
1985,ton,38.002723283399206
1986,ton,39.529517579722
1987,ton,41.8108134144635
1988,ton,32.4348307219432
1989,ton,34.4126883195221
1990,ton,38.157205879430705
1991,ton,32.8852027933538
1992,ton,30.7650229809937
1993,ton,31.2933570108361
1994,ton,28.4482589791424
1995,ton,30.449928804169396
1996,ton,27.821046515830602
1997,ton,26.553913338143
1998,ton,32.6883099878612
1999,ton,38.727251139138104
2000,ton,38.6397752946114
2001,ton,42.4680277924683
2002,ton,43.8696978567912
2003,ton,44.4133584372604
2004,ton,39.4226162491686
2005,ton,34.4213828418509
2006,ton,31.2559247940938
2007,ton,31.558515248188897
2008,ton,28.4878379110883
2009,ton,35.041933145909
2010,ton,41.1025031026272
2011,ton,42.2847319327984
2012,ton,41.9251411834194
2013,ton,44.7038227994944
2014,ton,44.2290925317244
1970,tun,43.70266353850389
1971,tun,41.5383675716298
1972,tun,34.8332689015996
1973,tun,33.7776833727058
1974,tun,29.4842796550107
1975,tun,26.609535679392902
1976,tun,29.9023545331748
1977,tun,45.780806178495105
1978,tun,51.35919533979361
1979,tun,49.2678144386395
1980,tun,41.816954582517496
1981,tun,44.4388373763301
1982,tun,48.185455427275706
1983,tun,50.2680612967958
1984,tun,51.2141198704726
1985,tun,60.639117222817
1986,tun,69.1553295072961
1987,tun,74.0220019731411
1988,tun,70.84685592936259
1989,tun,72.4774027750473
1990,tun,64.7164615311049
1991,tun,65.91489328447621
1992,tun,57.8334675210143
1993,tun,63.527404090042296
1994,tun,65.2053731832413
1995,tun,63.00058438283111
1996,tun,61.3439793810436
1997,tun,56.5975836315493
1998,tun,51.8031551774329
1999,tun,54.048955059231204
2000,tun,55.3242443335835
2001,tun,61.0563906098243
2002,tun,69.80798526527289
2003,tun,68.5738523861722
2004,tun,65.3213984097993
2005,tun,58.502103367625104
2006,tun,56.911934202632
2007,tun,55.6971071446235
2008,tun,50.614688960642994
2009,tun,54.92243278483979
2010,tun,53.2893111685429
2011,tun,51.8908483804247
2012,tun,58.513107633254606
2013,tun,57.2787183298825
1970,tur,16.1473404907976
1971,tur,20.3336898341625
1972,tur,17.500738709116302
1973,tur,16.429056600386698
1974,tur,13.082342698155301
1975,tur,11.3642844928438
1976,tur,11.7507029279004
1977,tur,19.6231133745835
1978,tur,22.9731560636943
1979,tur,17.9115668285579
1980,tur,28.279546658113198
1981,tur,27.638751209095002
1982,tur,31.193458642511
1983,tur,33.7342778039372
1984,tur,36.946060252354705
1985,tur,39.603650835849
1986,tur,44.5948357234026
1987,tur,48.119209037769394
1988,tur,46.4036150640548
1989,tur,39.666630540409706
1990,tur,33.3567726155465
1991,tur,34.2863486963077
1992,tur,36.143564889061295
1993,tur,38.6117729875524
1994,tur,51.990247219727
1995,tur,44.3713522036697
1996,tur,44.710206629042204
1997,tur,45.3480136820477
1998,tur,36.4568241326868
1999,tur,41.40312953749329
2000,tur,44.552507210915095
2001,tur,59.2826434245185
2002,tur,56.8150849125873
2003,tur,47.94062076280271
2004,tur,40.916890832202895
2005,tur,36.0766512478708
2006,tur,39.980907111121205
2007,tur,40.3808545559115
2008,tur,40.025441843382
2009,tur,45.7406317313978
2010,tur,41.316365073554
2011,tur,39.7841387840092
2012,tur,43.106212134494804
2013,tur,47.817272313240395
2014,tur,51.618800414693794
1993,tkm,8.6339369591035
1994,tkm,16.2504420758469
1995,tkm,16.0858364086348
1996,tkm,31.558313664942897
1997,tkm,73.631585729031
1998,tkm,87.52315644745579
1999,tkm,111.747358173648
2000,tkm,92.0089464369499
2001,tkm,65.00516712099011
2002,tkm,47.4768587013356
2003,tkm,32.0329694566146
2004,tkm,24.2266519539307
2005,tkm,15.3526772037648
2006,tkm,9.933469390684062
2007,tkm,6.94120759638486
2008,tkm,4.08935038132063
2009,tkm,3.48924420218772
2010,tkm,2.6124226491580598
2011,tkm,1.75580143200032
2012,tkm,1.661482970753
2013,tkm,1.3200352590568898
2014,tkm,0.9807876048107141
1970,uga,12.183030529387601
1971,uga,12.352730634417801
1972,uga,12.0504312051807
1973,uga,10.397876523790801
1974,uga,9.695517463950608
1975,uga,8.8812949182186
1976,uga,9.99404599214956
1977,uga,10.280104255700302
1978,uga,17.6881254399622
1979,uga,27.644598316634603
1980,uga,55.8113012342286
1981,uga,53.37572646992229
1982,uga,40.6474525846039
1983,uga,45.97765761934421
1984,uga,30.102384920539
1985,uga,35.7278931485698
1986,uga,36.680092980085
1987,uga,31.1065546322929
1988,uga,30.080309351985502
1989,uga,42.1490454748735
1990,uga,61.641285233207505
1991,uga,85.89735065076991
1992,uga,106.529323004574
1993,uga,96.25758836722521
1994,uga,86.46690315835458
1995,uga,63.33685520833139
1996,uga,61.84992432249721
1997,uga,62.497280088346
1998,uga,59.940825409949795
1999,uga,59.1177976989741
2000,uga,58.090429861389
2001,uga,66.5788695952166
2002,uga,66.4155385412352
2003,uga,73.5709607516896
2004,uga,61.73408914035421
2005,uga,50.7149740970921
2006,uga,13.1640745598831
2007,uga,13.5075147032185
2008,uga,16.2251038898704
2009,uga,16.3973461160372
2010,uga,16.1029920317546
2011,uga,17.786927029283603
2012,uga,16.2248146702545
2013,uga,19.9945848562696
2014,uga,19.827431290692
1992,ukr,0.745455316157489
1993,ukr,6.018275294548429
1994,ukr,10.7952625210859
1995,ukr,17.769144599034398
1996,ukr,21.681254182343
1997,ukr,22.484763424112302
1998,ukr,29.6002132377221
1999,ukr,48.6957272911851
2000,ukr,45.812353221458
2001,ukr,59.4020173385011
2002,ukr,56.053809267118396
2003,ukr,51.962141331227706
2004,ukr,47.8887225812185
2005,ukr,39.5811402296193
2006,ukr,49.5012125625796
2007,ukr,56.13652539930321
2008,ukr,55.06582807986
2009,ukr,90.8869509264312
2010,ukr,93.0604313399511
2011,ukr,84.9604565188945
2012,ukr,75.71291046678779
2013,ukr,82.56259978843799
2014,ukr,100.33763644893
1992,uzb,0.46343353848105495
1993,uzb,7.904985584642191
1994,uzb,9.701158988105
1995,uzb,13.510730980350198
1996,uzb,17.1325920024994
1997,uzb,20.0175999658115
1998,uzb,22.5312230423847
1999,uzb,31.341921657467697
2000,uzb,36.7752254735531
2001,uzb,46.519118635524904
2002,uzb,53.985648361667096
2003,uzb,52.8919151891103
2004,uzb,43.533630601646
2005,uzb,32.596405517693
2006,uzb,26.5787519863019
2007,uzb,19.9971353872977
2008,uzb,17.2252414845086
2009,uzb,20.648915700064197
2010,uzb,19.252773641750696
2011,uzb,17.906799950601002
2012,uzb,16.5502443516586
2013,uzb,17.7954950244787
2014,uzb,20.4238414112428
1981,vut,3.66119002599271
1982,vut,4.93784212846404
1983,vut,10.9334818910588
1984,vut,10.7524105169926
1985,vut,12.9203961350635
1986,vut,15.387217381699099
1987,vut,20.719664385208898
1988,vut,19.1778304409117
1989,vut,20.8105379117131
1990,vut,23.5005593203097
1991,vut,20.1948352028898
1992,vut,20.7540637550426
1993,vut,22.2025642058814
1994,vut,23.900252837342
1995,vut,22.5720813995271
1996,vut,21.670336971764304
1997,vut,21.373748099430397
1998,vut,25.2620805292625
1999,vut,33.464153389619
2000,vut,36.9361285543883
2001,vut,36.2435041837461
2002,vut,44.83977512789699
2003,vut,40.4778037276456
2004,vut,42.1355644548906
2005,vut,28.546557321284
2006,vut,25.6677953443195
2007,vut,24.8412741965474
2008,vut,25.0129247805128
2009,vut,26.4656397510321
2010,vut,25.523778402456998
2011,vut,26.355300920622803
2012,vut,49.455063255450796
2013,vut,17.223716843966802
1989,vnm,327.06175442149504
1990,vnm,384.01166218431604
1991,vnm,257.055515319736
1992,vnm,255.31827820763698
1993,vnm,190.616572560448
1994,vnm,156.22283398614002
1995,vnm,123.98006310565
1996,vnm,108.18926141753201
1997,vnm,82.5400057392857
1998,vnm,83.98904369410221
1999,vnm,82.14627735316499
2000,vnm,38.7403406671811
2001,vnm,36.1985999548304
2002,vnm,35.7019239916184
2003,vnm,37.9165410147354
2004,vnm,37.0433243940268
2005,vnm,33.6519639180136
2006,vnm,28.7141359468547
2007,vnm,30.9458232006712
2008,vnm,27.5394097936241
2009,vnm,32.6116048212642
2010,vnm,40.284686438596104
2011,vnm,40.9198724951373
2012,vnm,39.5259048304345
2013,vnm,39.9283940055104
2014,vnm,40.6401213151736
1990,yem,113.23477900665199
1991,yem,112.925242337052
1992,yem,104.11172002221399
1993,yem,112.85959533178699
1994,yem,150.51923182360702
1995,yem,153.443004532828
1996,yem,121.25504604493099
1997,yem,62.920349920354994
1998,yem,96.827749717597
1999,yem,73.89519086055729
2000,yem,58.2487217798115
2001,yem,56.72661300093329
2002,yem,54.0554565902573
2003,yem,51.386229435653604
2004,yem,44.83591870593099
2005,yem,36.3333006172866
2006,yem,31.971888523764502
2007,yem,25.259723145511604
2008,yem,22.1007351448304
2009,yem,24.5971568401133
2010,yem,22.8874785281155
2011,yem,22.246396013832697
2012,yem,24.4580429441408
2013,yem,22.023179406963898
1970,zmb,46.7000884674115
1971,zmb,53.490402038427895
1972,zmb,52.905996690478204
1973,zmb,45.8910324597324
1974,zmb,43.937814029680396
1975,zmb,74.00485711441071
1976,zmb,75.9556255484978
1977,zmb,97.183259388927
1978,zmb,97.85387607897958
1979,zmb,99.16951231598
1980,zmb,90.4834553523809
1981,zmb,92.6689907158671
1982,zmb,100.756349226919
1983,zmb,121.981750472101
1984,zmb,153.57564963310801
1985,zmb,225.955281724487
1986,zmb,414.942366985541
1987,zmb,337.282105922735
1988,zmb,201.742262579581
1989,zmb,182.66023603199403
1990,zmb,229.538240872756
1991,zmb,232.49497891309602
1992,zmb,233.666932761088
1993,zmb,214.606333749385
1994,zmb,199.02622064022302
1995,zmb,195.169676624599
1996,zmb,208.18637532353299
1997,zmb,164.339550305922
1998,zmb,207.250459728105
1999,zmb,183.71481737086103
2000,zmb,168.71680564512502
2001,zmb,157.520911918418
2002,zmb,165.078069740963
2003,zmb,144.454786720105
2004,zmb,129.503399659843
2005,zmb,70.8946037891484
2006,zmb,20.5001568972352
2007,zmb,22.834509638961396
2008,zmb,18.6507321328407
2009,zmb,25.3148827636903
2010,zmb,23.378765173448897
2011,zmb,22.9783934935852
2012,zmb,24.119101278709397
2013,zmb,23.6116251175102
2014,zmb,28.8578910209701
1970,zwe,12.4711364490341
1971,zwe,11.101437902789302
1972,zwe,8.28050274472841
1973,zwe,6.649028865125611
1974,zwe,5.53325196170651
1975,zwe,4.33709281248637
1976,zwe,3.3895969540478394
1977,zwe,4.65013364561917
1978,zwe,10.392640557261302
1979,zwe,10.9677476799078
1980,zwe,12.0311004133284
1981,zwe,15.9851826847751
1982,zwe,22.505509179833304
1983,zwe,28.960014211201
1984,zwe,34.9857750080303
1985,zwe,43.787034299039405
1986,zwe,43.42651376342479
1987,zwe,44.180036291434604
1988,zwe,35.5748885304863
1989,zwe,34.9216686210251
1990,zwe,38.512671901318896
1991,zwe,41.6526851267332
1992,zwe,63.7429743546221
1993,zwe,67.28379700520911
1994,zwe,68.0220632555812
1995,zwe,73.5299182684045
1996,zwe,60.3647134482643
1997,zwe,59.9275412872231
1998,zwe,76.2076156560043
1999,zwe,66.5240905196038
2000,zwe,60.5482427009889
2001,zwe,56.5316208136018
2002,zwe,65.5229201060726
2003,zwe,83.5900232813439
2004,zwe,89.70643148830601
2005,zwe,81.0972801855908
2006,zwe,95.6548135939843
2007,zwe,115.78296576254999
2008,zwe,143.764731109785
2009,zwe,69.6314378554021
2010,zwe,71.2955990457583
2011,zwe,72.755751701628
2012,zwe,75.1712005141835
2013,zwe,65.7121071199487
2014,zwe,84.24620227942941
