year,country,dc_dac_deul_cd
1989,jam,42410000.0
1990,jam,15450000.0
1991,jam,14280000.0
1992,jam,5290000.0
1993,jam,5620000.0
1994,jam,3800000.0
1995,jam,520000.0
1996,jam,-9620000.0
1997,jam,-5830000.0
1998,jam,-5660000.0
1999,jam,-2540000.0
2000,jam,1290000.0
2001,jam,-4730000.0
2002,jam,-790000.0
2003,jam,-2730000.0
2004,jam,-10390000.0
2005,jam,-13780000.0
2006,jam,-7610000.0
2007,jam,-8050000.0
2008,jam,-7810000.0
2009,jam,-6920000.0
2010,jam,-6200000.0
2011,jam,-5390000.0
2012,jam,-3820000.0
2013,jam,-4150000.0
1960,jor,120000.0
1961,jor,230000.0
1962,jor,1110000.0
1963,jor,2870000.0
1964,jor,2540000.0
1965,jor,1540000.0
1966,jor,1000000.0
1967,jor,3510000.0
1968,jor,6190000.0
1969,jor,2300000.0
1970,jor,2180000.0
1971,jor,2810000.0
1972,jor,16370000.0
1973,jor,10540000.0
1974,jor,18760000.0
1975,jor,17210000.0
1976,jor,24700000.0
1977,jor,23350000.0
1978,jor,19440000.0
1979,jor,19250000.0
1980,jor,24270000.0
1981,jor,17310000.0
1982,jor,14760000.0
1983,jor,14350000.0
1984,jor,9380000.0
1985,jor,19150000.0
1986,jor,17580000.0
1987,jor,27200000.0
1988,jor,21540000.0
1989,jor,29010000.0
1990,jor,173950000.0
1991,jor,119840000.0
1992,jor,63470000.0
1993,jor,29160000.0
1994,jor,33340000.0
1995,jor,35820000.0
1996,jor,67540000.0
1997,jor,34780000.0
1998,jor,51880000.0
1999,jor,58900000.0
2000,jor,44280000.0
2001,jor,59720000.0
2002,jor,51050000.0
2003,jor,50350000.0
2004,jor,20950000.0
2005,jor,21930000.0
2006,jor,17180000.0
2007,jor,27870000.0
2008,jor,21720000.0
2009,jor,39770000.0
2010,jor,39400000.0
2011,jor,35590000.0
2012,jor,70560000.0
2013,jor,47930000.0
1991,kaz,111500000.0
1992,kaz,4900000.0
1993,kaz,210000.0
1994,kaz,7210000.0
1995,kaz,10450000.0
1996,kaz,13270000.0
1997,kaz,6860000.0
1998,kaz,11290000.0
1999,kaz,13030000.0
2000,kaz,10270000.0
2001,kaz,8210000.0
2002,kaz,13070000.0
2003,kaz,16370000.0
2004,kaz,-560000.0
2005,kaz,14100000.0
2006,kaz,11300000.0
2007,kaz,49580000.0
2008,kaz,18400000.0
2009,kaz,17520000.0
2010,kaz,13570000.0
2011,kaz,5880000.0
2012,kaz,13980000.0
2013,kaz,-25320000.0
1960,ken,10000.0
1961,ken,30000.0
1962,ken,10000.0
1963,ken,3430000.0
1964,ken,4450000.0
1965,ken,1510000.0
1966,ken,4160000.0
1967,ken,2040000.0
1968,ken,3600000.0
1969,ken,2070000.0
1970,ken,4920000.0
1971,ken,5670000.0
1972,ken,4970000.0
1973,ken,9010000.0
1974,ken,15400000.0
1975,ken,20020000.0
1976,ken,13370000.0
1977,ken,17620000.0
1978,ken,40050000.0
1979,ken,68290000.0
1980,ken,34130000.0
1981,ken,41030000.0
1982,ken,29620000.0
1983,ken,43410000.0
1984,ken,37570000.0
1985,ken,34530000.0
1986,ken,42950000.0
1987,ken,52360000.0
1988,ken,55900000.0
1989,ken,56130000.0
1990,ken,143100000.0
1991,ken,54490000.0
1992,ken,68000000.0
1993,ken,55140000.0
1994,ken,46650000.0
1995,ken,52260000.0
1996,ken,53520000.0
1997,ken,43680000.0
1998,ken,39010000.0
1999,ken,37200000.0
2000,ken,38390000.0
2001,ken,32460000.0
2002,ken,27120000.0
2003,ken,35440000.0
2004,ken,41690000.0
2005,ken,49550000.0
2006,ken,45410000.0
2007,ken,62470000.0
2008,ken,85290000.0
2009,ken,85740000.0
2010,ken,79820000.0
2011,ken,156560000.0
2012,ken,157010000.0
2013,ken,98510000.0
1982,kir,20000.0
1983,kir,10000.0
1984,kir,20000.0
1985,kir,20000.0
1986,kir,20000.0
1987,kir,20000.0
1988,kir,20000.0
1989,kir,30000.0
1992,kir,10000.0
1995,kir,20000.0
1997,kir,10000.0
1998,kir,50000.0
1999,kir,20000.0
2000,kir,20000.0
2001,kir,40000.0
2002,kir,30000.0
2003,kir,60000.0
2004,kir,40000.0
2005,kir,80000.0
2006,kir,10000.0
2007,kir,10000.0
2010,kir,100000.0
2011,kir,50000.0
1985,prk,100000.0
1986,prk,430000.0
1987,prk,120000.0
1988,prk,140000.0
1989,prk,140000.0
1990,prk,110000.0
1991,prk,700000.0
1992,prk,380000.0
1993,prk,3900000.0
1994,prk,470000.0
1995,prk,630000.0
1996,prk,870000.0
1997,prk,4790000.0
1998,prk,1790000.0
1999,prk,2900000.0
2000,prk,1490000.0
2001,prk,26980000.0
2002,prk,33160000.0
2003,prk,7200000.0
2004,prk,7490000.0
2005,prk,5200000.0
2006,prk,2900000.0
2007,prk,3050000.0
2008,prk,5510000.0
2009,prk,2720000.0
2010,prk,2540000.0
2011,prk,2520000.0
2012,prk,3110000.0
2013,prk,2610000.0
1961,kor,10000.0
1962,kor,280000.0
1963,kor,3450000.0
1964,kor,10680000.0
1965,kor,4490000.0
1966,kor,6580000.0
1967,kor,8440000.0
1968,kor,2930000.0
1969,kor,3770000.0
1970,kor,1730000.0
1971,kor,4070000.0
1972,kor,5130000.0
1973,kor,11700000.0
1974,kor,16980000.0
1975,kor,34680000.0
1976,kor,29990000.0
1977,kor,24520000.0
1978,kor,11830000.0
1979,kor,18130000.0
1980,kor,14260000.0
1981,kor,13220000.0
1982,kor,18730000.0
1983,kor,24890000.0
1984,kor,18650000.0
1985,kor,9860000.0
1986,kor,6460000.0
1987,kor,11300000.0
1988,kor,17000000.0
1989,kor,37310000.0
1990,kor,24890000.0
1991,kor,27510000.0
1992,kor,16680000.0
1993,kor,13940000.0
1994,kor,18900000.0
1995,kor,19270000.0
1996,kor,15990000.0
1997,kor,14330000.0
1998,kor,27870000.0
1999,kor,25760000.0
2000,kor,17410000.0
2001,kor,3920000.0
2002,kor,-180000.0
2003,kor,8120000.0
2004,kor,11530000.0
2009,ksv,32550000.0
2010,ksv,30580000.0
2011,ksv,34180000.0
2012,ksv,28380000.0
2013,ksv,31990000.0
1969,kwt,60000.0
1971,kwt,10000.0
1972,kwt,60000.0
1973,kwt,10000.0
1975,kwt,10000.0
1976,kwt,10000.0
1977,kwt,160000.0
1978,kwt,160000.0
1979,kwt,70000.0
1980,kwt,6640000.0
1981,kwt,5460000.0
1982,kwt,2430000.0
1983,kwt,2740000.0
1984,kwt,2140000.0
1985,kwt,1930000.0
1986,kwt,1780000.0
1987,kwt,1230000.0
1988,kwt,540000.0
1989,kwt,470000.0
1990,kwt,260000.0
1991,kwt,440000.0
1992,kwt,210000.0
1993,kwt,120000.0
1994,kwt,80000.0
1995,kwt,150000.0
1996,kwt,140000.0
1997,kwt,120000.0
1998,kwt,800000.0
1999,kwt,780000.0
2000,kwt,580000.0
2001,kwt,1780000.0
2002,kwt,1520000.0
2003,kwt,90000.0
2004,kwt,120000.0
1994,kgz,2020000.0
1995,kgz,15510000.0
1996,kgz,10490000.0
1997,kgz,8680000.0
1998,kgz,6970000.0
1999,kgz,7420000.0
2000,kgz,4750000.0
2001,kgz,7370000.0
2002,kgz,11010000.0
2003,kgz,14790000.0
2004,kgz,13670000.0
2005,kgz,27640000.0
2006,kgz,17880000.0
2007,kgz,25020000.0
2008,kgz,21320000.0
2009,kgz,23980000.0
2010,kgz,25250000.0
2011,kgz,32870000.0
2012,kgz,22870000.0
2013,kgz,30070000.0
1964,lao,90000.0
1965,lao,290000.0
1966,lao,270000.0
1967,lao,430000.0
1968,lao,2240000.0
1969,lao,1570000.0
1970,lao,1540000.0
1971,lao,1380000.0
1972,lao,200000.0
1973,lao,1410000.0
1974,lao,860000.0
1975,lao,2300000.0
1976,lao,2610000.0
1977,lao,5790000.0
1978,lao,11000000.0
1979,lao,1930000.0
1980,lao,-260000.0
1981,lao,240000.0
1982,lao,-610000.0
1983,lao,-680000.0
1984,lao,-530000.0
1985,lao,-510000.0
1986,lao,-840000.0
1987,lao,-1890000.0
1988,lao,-1210000.0
1989,lao,380000.0
1990,lao,2630000.0
1991,lao,5960000.0
1992,lao,7360000.0
1993,lao,7320000.0
1994,lao,8980000.0
1995,lao,17350000.0
1996,lao,22910000.0
1997,lao,16630000.0
1998,lao,18380000.0
1999,lao,21660000.0
2000,lao,13290000.0
2001,lao,13640000.0
2002,lao,11970000.0
2003,lao,15850000.0
2004,lao,15870000.0
2005,lao,15040000.0
2006,lao,18340000.0
2007,lao,23760000.0
2008,lao,28830000.0
2009,lao,27360000.0
2010,lao,24800000.0
2011,lao,24320000.0
2012,lao,31520000.0
2013,lao,25840000.0
1991,lva,1400000.0
1992,lva,6200000.0
1993,lva,12380000.0
1994,lva,10930000.0
1995,lva,9840000.0
1996,lva,12040000.0
1997,lva,7570000.0
1998,lva,7530000.0
1999,lva,5470000.0
2000,lva,5730000.0
2001,lva,4640000.0
2002,lva,3760000.0
2003,lva,5840000.0
2004,lva,5990000.0
1961,lbn,110000.0
1962,lbn,150000.0
1963,lbn,140000.0
1964,lbn,610000.0
1965,lbn,630000.0
1966,lbn,680000.0
1967,lbn,820000.0
1968,lbn,840000.0
1969,lbn,970000.0
1970,lbn,1730000.0
1971,lbn,1190000.0
1972,lbn,1270000.0
1973,lbn,1460000.0
1974,lbn,2710000.0
1975,lbn,2090000.0
1976,lbn,4090000.0
1977,lbn,2910000.0
1978,lbn,2520000.0
1979,lbn,3250000.0
1980,lbn,3490000.0
1981,lbn,3170000.0
1982,lbn,6090000.0
1983,lbn,3530000.0
1984,lbn,3720000.0
1985,lbn,3160000.0
1986,lbn,5220000.0
1987,lbn,8130000.0
1988,lbn,13700000.0
1989,lbn,9230000.0
1990,lbn,9780000.0
1991,lbn,8310000.0
1992,lbn,6560000.0
1993,lbn,6670000.0
1994,lbn,6830000.0
1995,lbn,8110000.0
1996,lbn,7680000.0
1997,lbn,9580000.0
1998,lbn,6450000.0
1999,lbn,6280000.0
2000,lbn,5530000.0
2001,lbn,5610000.0
2002,lbn,7180000.0
2003,lbn,8880000.0
2004,lbn,11980000.0
2005,lbn,12890000.0
2006,lbn,28930000.0
2007,lbn,32600000.0
2008,lbn,36430000.0
2009,lbn,31560000.0
2010,lbn,28050000.0
2011,lbn,29160000.0
2012,lbn,38020000.0
2013,lbn,31270000.0
1963,lso,60000.0
1965,lso,140000.0
1966,lso,20000.0
1967,lso,50000.0
1968,lso,10000.0
1969,lso,50000.0
1970,lso,90000.0
1971,lso,100000.0
1972,lso,20000.0
1973,lso,430000.0
1974,lso,1650000.0
1975,lso,610000.0
1976,lso,850000.0
1977,lso,1310000.0
1978,lso,3650000.0
1979,lso,4120000.0
1980,lso,18010000.0
1981,lso,11830000.0
1982,lso,9760000.0
1983,lso,14820000.0
1984,lso,11730000.0
1985,lso,8150000.0
1986,lso,11980000.0
1987,lso,10540000.0
1988,lso,10600000.0
1989,lso,12590000.0
1990,lso,14420000.0
1991,lso,13280000.0
1992,lso,14760000.0
1993,lso,11860000.0
1994,lso,12120000.0
1995,lso,15780000.0
1996,lso,12250000.0
1997,lso,5830000.0
1998,lso,5670000.0
1999,lso,4960000.0
2000,lso,3200000.0
2001,lso,4440000.0
2002,lso,4660000.0
2003,lso,6240000.0
2004,lso,5260000.0
2005,lso,5000000.0
2006,lso,6550000.0
2007,lso,6760000.0
2008,lso,7410000.0
2009,lso,5400000.0
2010,lso,4970000.0
2011,lso,3860000.0
2012,lso,6470000.0
2013,lso,4300000.0
1960,lbr,840000.0
1961,lbr,9520000.0
1962,lbr,44420000.0
1963,lbr,21980000.0
1964,lbr,2820000.0
1965,lbr,8590000.0
1966,lbr,4760000.0
1967,lbr,3220000.0
1968,lbr,920000.0
1969,lbr,1360000.0
1970,lbr,840000.0
1971,lbr,40000.0
1972,lbr,-40000.0
1973,lbr,730000.0
1974,lbr,790000.0
1975,lbr,1830000.0
1976,lbr,3940000.0
1977,lbr,4420000.0
1978,lbr,8650000.0
1979,lbr,16390000.0
1980,lbr,11290000.0
1981,lbr,13350000.0
1982,lbr,11290000.0
1983,lbr,18920000.0
1984,lbr,11880000.0
1985,lbr,6810000.0
1986,lbr,10970000.0
1987,lbr,8540000.0
1988,lbr,7940000.0
1989,lbr,9020000.0
1990,lbr,7310000.0
1991,lbr,3290000.0
1992,lbr,3550000.0
1993,lbr,2300000.0
1994,lbr,2260000.0
1995,lbr,2570000.0
1996,lbr,72950000.0
1997,lbr,-5730000.0
1998,lbr,-2470000.0
1999,lbr,-6850000.0
2000,lbr,-1280000.0
2001,lbr,-6460000.0
2002,lbr,-2140000.0
2003,lbr,-3210000.0
2004,lbr,-3080000.0
2005,lbr,1320000.0
2006,lbr,8960000.0
2007,lbr,10030000.0
2008,lbr,316600000.0
2009,lbr,28070000.0
2010,lbr,50140000.0
2011,lbr,110000000.0
2012,lbr,15740000.0
2013,lbr,24130000.0
1960,lby,10000.0
1961,lby,20000.0
1962,lby,400000.0
1963,lby,320000.0
1964,lby,360000.0
1965,lby,690000.0
1966,lby,780000.0
1967,lby,680000.0
1968,lby,300000.0
1969,lby,230000.0
1970,lby,-10000.0
1971,lby,150000.0
1972,lby,160000.0
1973,lby,130000.0
1974,lby,140000.0
1975,lby,140000.0
1976,lby,90000.0
1977,lby,110000.0
1978,lby,60000.0
1979,lby,260000.0
1980,lby,340000.0
1981,lby,310000.0
1982,lby,320000.0
1983,lby,350000.0
1984,lby,300000.0
1985,lby,1360000.0
1986,lby,640000.0
1987,lby,720000.0
1988,lby,370000.0
1989,lby,270000.0
1990,lby,320000.0
1991,lby,410000.0
1992,lby,420000.0
1993,lby,640000.0
1994,lby,510000.0
1995,lby,1040000.0
1996,lby,1100000.0
1997,lby,990000.0
1998,lby,2190000.0
1999,lby,2080000.0
2000,lby,1400000.0
2001,lby,1460000.0
2002,lby,1670000.0
2003,lby,2360000.0
2004,lby,2790000.0
2005,lby,3650000.0
2006,lby,3860000.0
2007,lby,3900000.0
2008,lby,3400000.0
2009,lby,3590000.0
2010,lby,3520000.0
2011,lby,15250000.0
2012,lby,7400000.0
2013,lby,6400000.0
1991,ltu,1700000.0
1992,ltu,5300000.0
1993,ltu,14390000.0
1994,ltu,11060000.0
1995,ltu,65590000.0
1996,ltu,11470000.0
1997,ltu,8240000.0
1998,ltu,8320000.0
1999,ltu,7420000.0
2000,ltu,4000000.0
2001,ltu,6840000.0
2002,ltu,6870000.0
2003,ltu,9800000.0
2004,ltu,9750000.0
1985,mac,10000.0
1986,mac,20000.0
1988,mac,60000.0
1989,mac,30000.0
1990,mac,10000.0
1991,mac,20000.0
1993,mac,20000.0
1995,mkd,5860000.0
1996,mkd,8170000.0
1997,mkd,3110000.0
1998,mkd,4270000.0
1999,mkd,13870000.0
2000,mkd,6660000.0
2001,mkd,12230000.0
2002,mkd,16820000.0
2003,mkd,26690000.0
2004,mkd,18190000.0
2005,mkd,28890000.0
2006,mkd,17210000.0
2007,mkd,18420000.0
2008,mkd,24770000.0
2009,mkd,18770000.0
2010,mkd,14080000.0
2011,mkd,23250000.0
2012,mkd,33790000.0
2013,mkd,56810000.0
1960,mdg,10000.0
1961,mdg,50000.0
1962,mdg,30000.0
1963,mdg,80000.0
1964,mdg,1990000.0
1965,mdg,5380000.0
1966,mdg,5200000.0
1967,mdg,1580000.0
1968,mdg,310000.0
1969,mdg,530000.0
1970,mdg,1820000.0
1971,mdg,630000.0
1972,mdg,400000.0
1973,mdg,3830000.0
1974,mdg,3780000.0
1975,mdg,3400000.0
1976,mdg,2790000.0
1977,mdg,960000.0
1978,mdg,-620000.0
1979,mdg,810000.0
1980,mdg,-320000.0
1981,mdg,5490000.0
1982,mdg,8880000.0
1983,mdg,8440000.0
1984,mdg,4680000.0
1985,mdg,14530000.0
1986,mdg,21460000.0
1987,mdg,23420000.0
1988,mdg,14290000.0
1989,mdg,12620000.0
1990,mdg,41570000.0
1991,mdg,29290000.0
1992,mdg,26760000.0
1993,mdg,14550000.0
1994,mdg,15760000.0
1995,mdg,17760000.0
1996,mdg,16260000.0
1997,mdg,47540000.0
1998,mdg,28650000.0
1999,mdg,16850000.0
2000,mdg,14230000.0
2001,mdg,9960000.0
2002,mdg,8620000.0
2003,mdg,16400000.0
2004,mdg,7570000.0
2005,mdg,10950000.0
2006,mdg,11160000.0
2007,mdg,14010000.0
2008,mdg,17700000.0
2009,mdg,17830000.0
2010,mdg,13140000.0
2011,mdg,20260000.0
2012,mdg,14850000.0
2013,mdg,13940000.0
1963,mwi,10000.0
1964,mwi,100000.0
1965,mwi,470000.0
1966,mwi,2340000.0
1967,mwi,1710000.0
1968,mwi,710000.0
1969,mwi,2290000.0
1970,mwi,3180000.0
1971,mwi,4780000.0
1972,mwi,2270000.0
1973,mwi,2690000.0
1974,mwi,2030000.0
1975,mwi,1800000.0
1976,mwi,1040000.0
1977,mwi,8090000.0
1978,mwi,11900000.0
1979,mwi,28550000.0
1980,mwi,13180000.0
1981,mwi,24900000.0
1982,mwi,21710000.0
1983,mwi,14540000.0
1984,mwi,14650000.0
1985,mwi,11860000.0
1986,mwi,29080000.0
1987,mwi,29580000.0
1988,mwi,27210000.0
1989,mwi,33000000.0
1990,mwi,51770000.0
1991,mwi,44380000.0
1992,mwi,43640000.0
1993,mwi,51120000.0
1994,mwi,36800000.0
1995,mwi,36650000.0
1996,mwi,31730000.0
1997,mwi,32790000.0
1998,mwi,25520000.0
1999,mwi,28660000.0
2000,mwi,25450000.0
2001,mwi,19820000.0
2002,mwi,24030000.0
2003,mwi,29400000.0
2004,mwi,24630000.0
2005,mwi,25330000.0
2006,mwi,23830000.0
2007,mwi,24360000.0
2008,mwi,29630000.0
2009,mwi,30200000.0
2010,mwi,41930000.0
2011,mwi,26310000.0
2012,mwi,46660000.0
2013,mwi,27550000.0
1960,mys,10000.0
1961,mys,10000.0
1962,mys,200000.0
1963,mys,160000.0
1964,mys,500000.0
1965,mys,1030000.0
1966,mys,1220000.0
1967,mys,4170000.0
1968,mys,2470000.0
1969,mys,1540000.0
1970,mys,1200000.0
1971,mys,2260000.0
1972,mys,4040000.0
1973,mys,2390000.0
1974,mys,3780000.0
1975,mys,3680000.0
1976,mys,2500000.0
1977,mys,2460000.0
1978,mys,2980000.0
1979,mys,3740000.0
1980,mys,6470000.0
1981,mys,7410000.0
1982,mys,9210000.0
1983,mys,5860000.0
1984,mys,4180000.0
1985,mys,7170000.0
1986,mys,6380000.0
1987,mys,7670000.0
1988,mys,7300000.0
1989,mys,8180000.0
1990,mys,8590000.0
1991,mys,8570000.0
1992,mys,11000000.0
1993,mys,10800000.0
1994,mys,6520000.0
1995,mys,7730000.0
1996,mys,7510000.0
1997,mys,6400000.0
1998,mys,5900000.0
1999,mys,6230000.0
2000,mys,5450000.0
2001,mys,4110000.0
2002,mys,4480000.0
2003,mys,6280000.0
2004,mys,7260000.0
2005,mys,7910000.0
2006,mys,7990000.0
2007,mys,9570000.0
2008,mys,10830000.0
2009,mys,10980000.0
2010,mys,11220000.0
2011,mys,10800000.0
2012,mys,9120000.0
2013,mys,9130000.0
1975,mdv,10000.0
1976,mdv,20000.0
1977,mdv,10000.0
1978,mdv,30000.0
1979,mdv,100000.0
1980,mdv,130000.0
1981,mdv,130000.0
1982,mdv,100000.0
1983,mdv,90000.0
1984,mdv,290000.0
1985,mdv,930000.0
1986,mdv,480000.0
1987,mdv,1520000.0
1988,mdv,1570000.0
1989,mdv,960000.0
1990,mdv,880000.0
1991,mdv,270000.0
1992,mdv,170000.0
1993,mdv,80000.0
1994,mdv,1240000.0
1995,mdv,1990000.0
1996,mdv,250000.0
1997,mdv,70000.0
1998,mdv,150000.0
1999,mdv,140000.0
2000,mdv,150000.0
2001,mdv,150000.0
2002,mdv,30000.0
2003,mdv,10000.0
2004,mdv,10000.0
2005,mdv,620000.0
2007,mdv,20000.0
2008,mdv,60000.0
2009,mdv,50000.0
2010,mdv,140000.0
2011,mdv,280000.0
2012,mdv,740000.0
2013,mdv,910000.0
1962,mli,910000.0
1963,mli,1710000.0
1964,mli,790000.0
1965,mli,380000.0
1966,mli,520000.0
1967,mli,530000.0
1968,mli,590000.0
1969,mli,1120000.0
1970,mli,1950000.0
1971,mli,3560000.0
1972,mli,2660000.0
1973,mli,7010000.0
1974,mli,13270000.0
1975,mli,11590000.0
1976,mli,17760000.0
1977,mli,16000000.0
1978,mli,22060000.0
1979,mli,27670000.0
1980,mli,27030000.0
1981,mli,33540000.0
1982,mli,28880000.0
1983,mli,17130000.0
1984,mli,19300000.0
1985,mli,28050000.0
1986,mli,24210000.0
1987,mli,31610000.0
1988,mli,39060000.0
1989,mli,39910000.0
1990,mli,31010000.0
1991,mli,44390000.0
1992,mli,24090000.0
1993,mli,24650000.0
1994,mli,25680000.0
1995,mli,46200000.0
1996,mli,65690000.0
1997,mli,55680000.0
1998,mli,51380000.0
1999,mli,48760000.0
2000,mli,31640000.0
2001,mli,19290000.0
2002,mli,27950000.0
2003,mli,23530000.0
2004,mli,26360000.0
2005,mli,29040000.0
2006,mli,40150000.0
2007,mli,40640000.0
2008,mli,39390000.0
2009,mli,46910000.0
2010,mli,60320000.0
2011,mli,36490000.0
2012,mli,52280000.0
2013,mli,68080000.0
1964,mlt,10000.0
1965,mlt,10000.0
1967,mlt,10000.0
1968,mlt,40000.0
1969,mlt,90000.0
1970,mlt,160000.0
1971,mlt,310000.0
1972,mlt,250000.0
1973,mlt,240000.0
1974,mlt,370000.0
1975,mlt,3330000.0
1976,mlt,2460000.0
1977,mlt,380000.0
1978,mlt,9290000.0
1979,mlt,2450000.0
1980,mlt,830000.0
1981,mlt,540000.0
1982,mlt,220000.0
1983,mlt,1300000.0
1984,mlt,260000.0
1985,mlt,740000.0
1986,mlt,-330000.0
1987,mlt,-710000.0
1988,mlt,-660000.0
1989,mlt,-540000.0
1990,mlt,-760000.0
1991,mlt,-740000.0
1992,mlt,-780000.0
1993,mlt,-670000.0
1994,mlt,-730000.0
1995,mlt,-730000.0
1996,mlt,-710000.0
1997,mlt,-660000.0
1998,mlt,-690000.0
1999,mlt,-600000.0
2000,mlt,-590000.0
2001,mlt,-570000.0
2002,mlt,-620000.0
2003,mlt,-740000.0
2004,mlt,-780000.0
2001,mhl,10000.0
2002,mhl,10000.0
2004,mhl,10000.0
2009,mhl,140000.0
1961,mrt,20000.0
1963,mrt,10000.0
1964,mrt,60000.0
1965,mrt,40000.0
1966,mrt,50000.0
1967,mrt,80000.0
1968,mrt,470000.0
1969,mrt,680000.0
1970,mrt,630000.0
1971,mrt,740000.0
1972,mrt,890000.0
1973,mrt,3720000.0
1974,mrt,6010000.0
1975,mrt,2230000.0
1976,mrt,2920000.0
1977,mrt,5270000.0
1978,mrt,16180000.0
1979,mrt,9070000.0
1980,mrt,11800000.0
1981,mrt,7790000.0
1982,mrt,13550000.0
1983,mrt,16660000.0
1984,mrt,9030000.0
1985,mrt,8020000.0
1986,mrt,13880000.0
1987,mrt,7570000.0
1988,mrt,15690000.0
1989,mrt,62300000.0
1990,mrt,16530000.0
1991,mrt,17240000.0
1992,mrt,19120000.0
1993,mrt,13230000.0
1994,mrt,18850000.0
1995,mrt,12030000.0
1996,mrt,12260000.0
1997,mrt,16790000.0
1998,mrt,-2440000.0
1999,mrt,17480000.0
2000,mrt,7610000.0
2001,mrt,9700000.0
2002,mrt,25640000.0
2003,mrt,10330000.0
2004,mrt,11290000.0
2005,mrt,12480000.0
2006,mrt,13780000.0
2007,mrt,12880000.0
2008,mrt,17370000.0
2009,mrt,11610000.0
2010,mrt,7680000.0
2011,mrt,9300000.0
2012,mrt,24130000.0
2013,mrt,16770000.0
1968,mus,20000.0
1970,mus,30000.0
1971,mus,30000.0
1972,mus,70000.0
1973,mus,190000.0
1974,mus,170000.0
1975,mus,210000.0
1976,mus,80000.0
1977,mus,130000.0
1978,mus,310000.0
1979,mus,340000.0
1980,mus,410000.0
1981,mus,410000.0
1982,mus,380000.0
1983,mus,670000.0
1984,mus,1020000.0
1985,mus,1450000.0
1986,mus,1370000.0
1987,mus,7970000.0
1988,mus,7580000.0
1989,mus,3100000.0
1990,mus,23470000.0
1991,mus,-2310000.0
1992,mus,-2980000.0
1993,mus,4530000.0
1994,mus,-3140000.0
1995,mus,-18670000.0
1996,mus,-18080000.0
1997,mus,-15340000.0
1998,mus,730000.0
1999,mus,-9910000.0
2000,mus,-2800000.0
2001,mus,-1150000.0
2002,mus,1440000.0
2003,mus,-400000.0
2004,mus,-1340000.0
2005,mus,-940000.0
2006,mus,-120000.0
2007,mus,-120000.0
2008,mus,750000.0
2009,mus,540000.0
2010,mus,-210000.0
2011,mus,-170000.0
2012,mus,-160000.0
2013,mus,70000.0
1960,mex,3600000.0
1961,mex,2350000.0
1962,mex,2780000.0
1963,mex,4400000.0
1964,mex,-1220000.0
1965,mex,-1280000.0
1966,mex,920000.0
1967,mex,1150000.0
1968,mex,1210000.0
1969,mex,1630000.0
1970,mex,3070000.0
1971,mex,2120000.0
1972,mex,2680000.0
1973,mex,3110000.0
1974,mex,4110000.0
1975,mex,4630000.0
1976,mex,4590000.0
1977,mex,6160000.0
1978,mex,7830000.0
1979,mex,7770000.0
1980,mex,15360000.0
1981,mex,22000000.0
1982,mex,36640000.0
1983,mex,28060000.0
1984,mex,6740000.0
1985,mex,7060000.0
1986,mex,9470000.0
1987,mex,5280000.0
1988,mex,8490000.0
1989,mex,10720000.0
1990,mex,9250000.0
1991,mex,8080000.0
1992,mex,16530000.0
1993,mex,15840000.0
1994,mex,14600000.0
1995,mex,13760000.0
1996,mex,12350000.0
1997,mex,12510000.0
1998,mex,12800000.0
1999,mex,16470000.0
2000,mex,15280000.0
2001,mex,14180000.0
2002,mex,14970000.0
2003,mex,22650000.0
2004,mex,23290000.0
2005,mex,25300000.0
2006,mex,25760000.0
2007,mex,28230000.0
2008,mex,39150000.0
2009,mex,40790000.0
2010,mex,35500000.0
2011,mex,91250000.0
2012,mex,79450000.0
2013,mex,139510000.0
1992,fsm,1130000.0
2000,fsm,10000.0
2002,fsm,10000.0
2003,fsm,10000.0
2004,fsm,10000.0
2008,fsm,30000.0
2009,fsm,50000.0
2010,fsm,30000.0
2011,fsm,40000.0
2012,fsm,30000.0
2013,fsm,20000.0
1993,mda,220000.0
1994,mda,690000.0
1995,mda,2630000.0
1996,mda,3170000.0
1997,mda,2740000.0
1998,mda,2360000.0
1999,mda,2670000.0
2000,mda,1900000.0
2001,mda,1880000.0
2002,mda,2400000.0
2003,mda,5520000.0
2004,mda,6250000.0
2005,mda,7810000.0
2006,mda,9420000.0
2007,mda,9280000.0
2008,mda,10720000.0
2009,mda,9020000.0
2010,mda,8670000.0
2011,mda,8580000.0
2012,mda,21500000.0
2013,mda,10640000.0
1989,mng,20000.0
1990,mng,4380000.0
1991,mng,6110000.0
1992,mng,17520000.0
1993,mng,10930000.0
1994,mng,10960000.0
1995,mng,11800000.0
1996,mng,11830000.0
1997,mng,13950000.0
1998,mng,17020000.0
1999,mng,19560000.0
2000,mng,18780000.0
2001,mng,24930000.0
2002,mng,23190000.0
2003,mng,29940000.0
2004,mng,26540000.0
2005,mng,28170000.0
2006,mng,29730000.0
2007,mng,30310000.0
2008,mng,32360000.0
2009,mng,25390000.0
2010,mng,29070000.0
2011,mng,34720000.0
2012,mng,43120000.0
2013,mng,32930000.0
2007,mne,-230000.0
2008,mne,14920000.0
2009,mne,13480000.0
2010,mne,13750000.0
2011,mne,4080000.0
2012,mne,6010000.0
2013,mne,17350000.0
1960,mar,10000.0
1961,mar,10000.0
1962,mar,200000.0
1963,mar,600000.0
1964,mar,360000.0
1965,mar,11560000.0
1966,mar,2180000.0
1967,mar,14590000.0
1968,mar,25230000.0
1969,mar,12190000.0
1970,mar,16240000.0
