year,country,ag_lnd_arbl_ha
2002,bwa,245000.0
2003,bwa,195000.0
2004,bwa,226000.0
2005,bwa,240000.0
2006,bwa,201000.0
2007,bwa,182000.0
2008,bwa,279000.0
2009,bwa,316000.0
2010,bwa,259000.0
2011,bwa,324000.0
2012,bwa,285000.0
2013,bwa,272000.0
1961,bra,22118000.0
1962,bra,24000000.0
1963,bra,26000000.0
1964,bra,27000000.0
1965,bra,28000000.0
1966,bra,29000000.0
1967,bra,30000000.0
1968,bra,32000000.0
1969,bra,33000000.0
1970,bra,35000000.0
1971,bra,37000000.0
1972,bra,38000000.0
1973,bra,39000000.0
1974,bra,41000000.0
1975,bra,42000000.0
1976,bra,43000000.0
1977,bra,44000000.0
1978,bra,44000000.0
1979,bra,44900000.0
1980,bra,45000000.0
1981,bra,45600000.0
1982,bra,47000000.0
1983,bra,47000000.0
1984,bra,47100000.0
1985,bra,47300000.0
1986,bra,49000000.0
1987,bra,49500000.0
1988,bra,49800000.0
1989,bra,49900000.0
1990,bra,50681000.0
1991,bra,51998000.0
1992,bra,51803000.0
1993,bra,52264000.0
1994,bra,52745000.0
1995,bra,58059000.0
1996,bra,57858000.0
1997,bra,57788000.0
1998,bra,57717200.0
1999,bra,57746800.0
2000,bra,57776400.0
2001,bra,59071000.0
2002,bra,61504000.0
2003,bra,64634000.0
2004,bra,68327000.0
2005,bra,69157000.0
2006,bra,69538000.0
2007,bra,68388000.0
2008,bra,70250000.0
2009,bra,70440000.0
2010,bra,70363000.0
2011,bra,72273000.0
2012,bra,72607000.0
2013,bra,76008100.0
1961,brn,4000.0
1962,brn,4000.0
1963,brn,4000.0
1964,brn,4000.0
1965,brn,4000.0
1966,brn,6000.0
1967,brn,6000.0
1968,brn,6000.0
1969,brn,6000.0
1970,brn,6000.0
1971,brn,4000.0
1972,brn,4000.0
1973,brn,4000.0
1974,brn,4000.0
1975,brn,4000.0
1976,brn,4000.0
1977,brn,4000.0
1978,brn,4000.0
1979,brn,4000.0
1980,brn,3000.0
1981,brn,3000.0
1982,brn,3000.0
1983,brn,3000.0
1984,brn,3000.0
1985,brn,3000.0
1986,brn,3000.0
1987,brn,3000.0
1988,brn,3000.0
1989,brn,3000.0
1990,brn,2000.0
1991,brn,2000.0
1992,brn,2000.0
1993,brn,2000.0
1994,brn,2000.0
1995,brn,2000.0
1996,brn,2000.0
1997,brn,2000.0
1998,brn,2000.0
1999,brn,2000.0
2000,brn,2000.0
2001,brn,2000.0
2002,brn,2000.0
2003,brn,2000.0
2004,brn,2000.0
2005,brn,2000.0
2006,brn,2000.0
2007,brn,3000.0
2008,brn,3000.0
2009,brn,4000.0
2010,brn,4000.0
2011,brn,4000.0
2012,brn,4000.0
2013,brn,5000.0
1961,bgr,4252000.0
1962,bgr,4154000.0
1963,bgr,4138000.0
1964,bgr,4180000.0
1965,bgr,4167000.0
1966,bgr,4166000.0
1967,bgr,4146000.0
1968,bgr,4154000.0
1969,bgr,4158000.0
1970,bgr,4142000.0
1971,bgr,4132000.0
1972,bgr,4128000.0
1973,bgr,4120000.0
1974,bgr,4098000.0
1975,bgr,3957000.0
1976,bgr,3940000.0
1977,bgr,3937000.0
1978,bgr,3926000.0
1979,bgr,3897000.0
1980,bgr,3827000.0
1981,bgr,3824000.0
1982,bgr,3818000.0
1983,bgr,3812000.0
1984,bgr,3807000.0
1985,bgr,3810000.0
1986,bgr,3819000.0
1987,bgr,3825000.0
1988,bgr,3840000.0
1989,bgr,3848000.0
1990,bgr,3856000.0
1991,bgr,3864000.0
1992,bgr,4047000.0
1993,bgr,4063000.0
1994,bgr,4001000.0
1995,bgr,3998000.0
1996,bgr,4203000.0
1997,bgr,4298000.0
1998,bgr,3536000.0
1999,bgr,3578000.0
2000,bgr,3526000.0
2001,bgr,3467000.0
2002,bgr,3355000.0
2003,bgr,3323000.0
2004,bgr,3313000.0
2005,bgr,3173000.0
2006,bgr,3132000.0
2007,bgr,3085000.0
2008,bgr,3088000.0
2009,bgr,3146000.0
2010,bgr,3186000.0
2011,bgr,3250000.0
2012,bgr,3317000.0
2013,bgr,3479000.0
1961,bfa,2124000.0
1962,bfa,2134000.0
1963,bfa,2144000.0
1964,bfa,2149000.0
1965,bfa,2159000.0
1966,bfa,2170000.0
1967,bfa,2180000.0
1968,bfa,2190000.0
1969,bfa,2202000.0
1970,bfa,2216000.0
1971,bfa,2200000.0
1972,bfa,2282000.0
1973,bfa,2353000.0
1974,bfa,2433000.0
1975,bfa,2506000.0
1976,bfa,2550000.0
1977,bfa,2600000.0
1978,bfa,2650000.0
1979,bfa,2700000.0
1980,bfa,2745000.0
1981,bfa,2790000.0
1982,bfa,2840000.0
1983,bfa,2885000.0
1984,bfa,2930000.0
1985,bfa,2980000.0
1986,bfa,3025000.0
1987,bfa,3075000.0
1988,bfa,3494000.0
1989,bfa,3530000.0
1990,bfa,3505000.0
1991,bfa,3480000.0
1992,bfa,3455000.0
1993,bfa,3430000.0
1994,bfa,3361000.0
1995,bfa,3380000.0
1996,bfa,3480000.0
1997,bfa,3780000.0
1998,bfa,3900000.0
1999,bfa,3900000.0
2000,bfa,3700000.0
2001,bfa,4500000.0
2002,bfa,4700000.0
2003,bfa,5100000.0
2004,bfa,4600000.0
2005,bfa,4900000.0
2006,bfa,4700000.0
2007,bfa,4900000.0
2008,bfa,6000000.0
2009,bfa,5700000.0
2010,bfa,6000000.0
2011,bfa,5700000.0
2012,bfa,6000000.0
2013,bfa,6200000.0
1961,bdi,675000.0
1962,bdi,700000.0
1963,bdi,724000.0
1964,bdi,744000.0
1965,bdi,756000.0
1966,bdi,753000.0
1967,bdi,788000.0
1968,bdi,800000.0
1969,bdi,992000.0
1970,bdi,940000.0
1971,bdi,929000.0
1972,bdi,896000.0
1973,bdi,930000.0
1974,bdi,930000.0
1975,bdi,930000.0
1976,bdi,935000.0
1977,bdi,942000.0
1978,bdi,935000.0
1979,bdi,930000.0
1980,bdi,930000.0
1981,bdi,930000.0
1982,bdi,930000.0
1983,bdi,930000.0
1984,bdi,930000.0
1985,bdi,930000.0
1986,bdi,930000.0
1987,bdi,930000.0
1988,bdi,930000.0
1989,bdi,930000.0
1990,bdi,930000.0
1991,bdi,930000.0
1992,bdi,930000.0
1993,bdi,930000.0
1994,bdi,930000.0
1995,bdi,940000.0
1996,bdi,940000.0
1997,bdi,950000.0
1998,bdi,950000.0
1999,bdi,960000.0
2000,bdi,960000.0
2001,bdi,975000.0
2002,bdi,986000.0
2003,bdi,990000.0
2004,bdi,985000.0
2005,bdi,956000.0
2006,bdi,900000.0
2007,bdi,850000.0
2008,bdi,900000.0
2009,bdi,950000.0
2010,bdi,950000.0
2011,bdi,1000000.0
2012,bdi,1100000.0
2013,bdi,1200000.0
1961,cpv,38000.0
1962,cpv,38000.0
1963,cpv,38000.0
1964,cpv,38000.0
1965,cpv,38000.0
1966,cpv,38000.0
1967,cpv,38000.0
1968,cpv,38000.0
1969,cpv,38000.0
1970,cpv,38000.0
1971,cpv,38000.0
1972,cpv,38000.0
1973,cpv,38000.0
1974,cpv,38000.0
1975,cpv,38000.0
1976,cpv,38000.0
1977,cpv,38000.0
1978,cpv,38000.0
1979,cpv,38000.0
1980,cpv,38000.0
1981,cpv,38000.0
1982,cpv,38000.0
1983,cpv,38000.0
1984,cpv,38000.0
1985,cpv,38000.0
1986,cpv,38000.0
1987,cpv,38000.0
1988,cpv,40000.0
1989,cpv,40000.0
1990,cpv,41000.0
1991,cpv,41000.0
1992,cpv,41000.0
1993,cpv,41000.0
1994,cpv,41000.0
1995,cpv,42000.0
1996,cpv,42000.0
1997,cpv,44000.0
1998,cpv,44000.0
1999,cpv,44000.0
2000,cpv,44000.0
2001,cpv,46000.0
2002,cpv,47000.0
2003,cpv,47000.0
2004,cpv,48000.0
2005,cpv,48000.0
2006,cpv,48000.0
2007,cpv,48000.0
2008,cpv,50000.0
2009,cpv,50000.0
2010,cpv,50000.0
2011,cpv,50000.0
2012,cpv,55000.0
2013,cpv,55000.0
1961,khm,2838000.0
1962,khm,2850000.0
1963,khm,2850000.0
1964,khm,2900000.0
1965,khm,2900000.0
1966,khm,2900000.0
1967,khm,2902000.0
1968,khm,2850000.0
1969,khm,2750000.0
1970,khm,2693000.0
1971,khm,1800000.0
1972,khm,1800000.0
1973,khm,1800000.0
1974,khm,1850000.0
1975,khm,1850000.0
1976,khm,1900000.0
1977,khm,1900000.0
1978,khm,1950000.0
1979,khm,1950000.0
1980,khm,2000000.0
1981,khm,2000000.0
1982,khm,2030000.0
1983,khm,2040000.0
1984,khm,2040000.0
1985,khm,2300000.0
1986,khm,2600000.0
1987,khm,3000000.0
1988,khm,3450000.0
1989,khm,3685000.0
1990,khm,3695000.0
1991,khm,3700000.0
1992,khm,3700000.0
1993,khm,3716000.0
1994,khm,3700000.0
1995,khm,3700000.0
1996,khm,3700000.0
1997,khm,3700000.0
1998,khm,3700000.0
1999,khm,3700000.0
2000,khm,3700000.0
2001,khm,3700000.0
2002,khm,3700000.0
2003,khm,3700000.0
2004,khm,3700000.0
2005,khm,3700000.0
2006,khm,3800000.0
2007,khm,3800000.0
2008,khm,3900000.0
2009,khm,3900000.0
2010,khm,4000000.0
2011,khm,4000000.0
2012,khm,4100000.0
2013,khm,4145000.0
1961,cmr,5000000.0
1962,cmr,5050000.0
1963,cmr,5100000.0
1964,cmr,5150000.0
1965,cmr,5200000.0
1966,cmr,5250000.0
1967,cmr,5300000.0
1968,cmr,5350000.0
1969,cmr,5400000.0
1970,cmr,5400000.0
1971,cmr,5450000.0
1972,cmr,5450000.0
1973,cmr,5450000.0
1974,cmr,5500000.0
1975,cmr,5550000.0
1976,cmr,5600000.0
1977,cmr,5666000.0
1978,cmr,5639000.0
1979,cmr,5898000.0
1980,cmr,5910000.0
1981,cmr,5910000.0
1982,cmr,5910000.0
1983,cmr,5910000.0
1984,cmr,5910000.0
1985,cmr,5910000.0
1986,cmr,5930000.0
1987,cmr,5930000.0
1988,cmr,5940000.0
1989,cmr,5940000.0
1990,cmr,5940000.0
1991,cmr,5950000.0
1992,cmr,5960000.0
1993,cmr,5960000.0
1994,cmr,5960000.0
1995,cmr,5960000.0
1996,cmr,5960000.0
1997,cmr,5960000.0
1998,cmr,5960000.0
1999,cmr,5960000.0
2000,cmr,5960000.0
2001,cmr,5960000.0
2002,cmr,5960000.0
2003,cmr,5960000.0
2004,cmr,5960000.0
2005,cmr,5963000.0
2006,cmr,5963000.0
2007,cmr,5963000.0
2008,cmr,5963000.0
2009,cmr,5963000.0
2010,cmr,6200000.0
2011,cmr,6200000.0
2012,cmr,6200000.0
2013,cmr,6200000.0
1961,can,40843000.0
1962,can,41224000.0
1963,can,41604000.0
1964,can,41984000.0
1965,can,42365000.0
1966,can,42745000.0
1967,can,42754000.0
1968,can,42762000.0
1969,can,42771000.0
1970,can,42779000.0
1971,can,42788000.0
1972,can,42895000.0
1973,can,43003000.0
1974,can,43111000.0
1975,can,43219000.0
1976,can,43327000.0
1977,can,43676000.0
1978,can,44025000.0
1979,can,44374000.0
1980,can,44723000.0
1981,can,45072000.0
1982,can,45106000.0
1983,can,45139000.0
1984,can,45173000.0
1985,can,45206000.0
1986,can,45239000.0
1987,can,45306000.0
1988,can,45372000.0
1989,can,45438000.0
1990,can,45504000.0
1991,can,45570000.0
1992,can,45562000.0
1993,can,45553000.0
1994,can,45545000.0
1995,can,45537000.0
1996,can,45529000.0
1997,can,45599000.0
1998,can,45669000.0
1999,can,45739000.0
2000,can,45810000.0
2001,can,45880000.0
2002,can,45726000.0
2003,can,45573000.0
2004,can,45419000.0
2005,can,45266000.0
2006,can,45112000.0
2007,can,44683000.0
2008,can,44254000.0
2009,can,43826000.0
2010,can,43397000.0
2011,can,42968000.0
2012,can,45915000.0
2013,can,45915000.0
1961,cym,200.0
1962,cym,200.0
1963,cym,200.0
1964,cym,200.0
1965,cym,200.0
1966,cym,200.0
1967,cym,200.0
1968,cym,200.0
1969,cym,200.0
1970,cym,200.0
1971,cym,200.0
1972,cym,200.0
1973,cym,200.0
1974,cym,200.0
1975,cym,200.0
1976,cym,200.0
1977,cym,200.0
1978,cym,200.0
1979,cym,200.0
1980,cym,200.0
1981,cym,200.0
1982,cym,200.0
1983,cym,200.0
1984,cym,200.0
1985,cym,200.0
1986,cym,200.0
1987,cym,200.0
1988,cym,200.0
1989,cym,200.0
1990,cym,200.0
1991,cym,200.0
1992,cym,200.0
1993,cym,200.0
1994,cym,200.0
1995,cym,200.0
1996,cym,200.0
1997,cym,200.0
1998,cym,200.0
1999,cym,200.0
2000,cym,200.0
2001,cym,200.0
2002,cym,200.0
2003,cym,200.0
2004,cym,200.0
2005,cym,200.0
2006,cym,200.0
2007,cym,200.0
2008,cym,200.0
2009,cym,200.0
2010,cym,200.0
2011,cym,200.0
2012,cym,200.0
2013,cym,200.0
1961,caf,1680000.0
1962,caf,1690000.0
1963,caf,1700000.0
1964,caf,1710000.0
1965,caf,1720000.0
1966,caf,1730000.0
1967,caf,1740000.0
1968,caf,1750000.0
1969,caf,1760000.0
1970,caf,1770000.0
1971,caf,1780000.0
1972,caf,1790000.0
1973,caf,1800000.0
1974,caf,1810000.0
1975,caf,1820000.0
1976,caf,1830000.0
1977,caf,1840000.0
1978,caf,1850000.0
1979,caf,1860000.0
1980,caf,1870000.0
1981,caf,1870000.0
1982,caf,1880000.0
1983,caf,1890000.0
1984,caf,1900000.0
1985,caf,1900000.0
1986,caf,1920000.0
1987,caf,1920000.0
1988,caf,1920000.0
1989,caf,1920000.0
1990,caf,1920000.0
1991,caf,1920000.0
1992,caf,1930000.0
1993,caf,1930000.0
1994,caf,1930000.0
1995,caf,1930000.0
1996,caf,1930000.0
1997,caf,1930000.0
1998,caf,1930000.0
1999,caf,1930000.0
2000,caf,1930000.0
2001,caf,1930000.0
2002,caf,1930000.0
2003,caf,1910000.0
2004,caf,1930000.0
2005,caf,1930000.0
2006,caf,1930000.0
2007,caf,1930000.0
2008,caf,1930000.0
2009,caf,1950000.0
2010,caf,1800000.0
2011,caf,1800000.0
2012,caf,1800000.0
2013,caf,1800000.0
1961,tcd,2897000.0
1962,tcd,2897000.0
1963,tcd,2897000.0
1964,tcd,2897000.0
1965,tcd,2897000.0
1966,tcd,2897000.0
1967,tcd,2897000.0
1968,tcd,2897000.0
1969,tcd,2897000.0
1970,tcd,2897000.0
1971,tcd,2897000.0
1972,tcd,2897000.0
1973,tcd,2907000.0
1974,tcd,2917000.0
1975,tcd,2997000.0
1976,tcd,3095000.0
1977,tcd,3095000.0
1978,tcd,3143000.0
1979,tcd,3140000.0
1980,tcd,3137000.0
1981,tcd,3135000.0
1982,tcd,3132000.0
1983,tcd,3130000.0
1984,tcd,3127000.0
1985,tcd,3130000.0
1986,tcd,3180000.0
1987,tcd,3180000.0
1988,tcd,3203000.0
1989,tcd,3223000.0
1990,tcd,3273000.0
1991,tcd,3322000.0
1992,tcd,3342000.0
1993,tcd,3370000.0
1994,tcd,3390000.0
1995,tcd,3420000.0
1996,tcd,3400000.0
1997,tcd,3600000.0
1998,tcd,3600000.0
1999,tcd,3600000.0
2000,tcd,3600000.0
2001,tcd,3900000.0
2002,tcd,3700000.0
2003,tcd,3800000.0
2004,tcd,3800000.0
2005,tcd,4500000.0
2006,tcd,4450000.0
2007,tcd,4300000.0
2008,tcd,4300000.0
2009,tcd,4300000.0
2010,tcd,4500000.0
2011,tcd,4900000.0
2012,tcd,4900000.0
2013,tcd,4900000.0
1961,chi,4000.0
1962,chi,4000.0
1963,chi,4000.0
1964,chi,4000.0
1965,chi,4000.0
1966,chi,4000.0
1967,chi,4000.0
1968,chi,4000.0
1969,chi,4100.0
1970,chi,4100.0
1971,chi,4100.0
1972,chi,4100.0
1973,chi,4000.0
1974,chi,4000.0
1975,chi,4000.0
1976,chi,4000.0
1977,chi,4000.0
1978,chi,3900.0
1979,chi,3900.0
1980,chi,3900.0
1981,chi,3900.0
1982,chi,3900.0
1983,chi,3800.0
1984,chi,3800.0
1985,chi,3800.0
1986,chi,3800.0
1987,chi,3800.0
1988,chi,3700.0
1989,chi,3700.0
1990,chi,3700.0
1991,chi,3700.0
1992,chi,3700.0
1993,chi,3600.0
1994,chi,3600.0
1995,chi,3600.0
1996,chi,3600.0
1997,chi,3500.0
1998,chi,3700.0
1999,chi,3900.0
2000,chi,3900.0
2001,chi,3700.0
2002,chi,3600.0
2003,chi,3600.0
2004,chi,3700.0
2005,chi,3800.0
2006,chi,3600.0
2007,chi,3400.0
2008,chi,3700.0
2009,chi,4100.0
2010,chi,4300.0
2011,chi,4400.0
2012,chi,4300.0
2013,chi,4170.0
1961,chl,3640000.0
1962,chl,3660000.0
1963,chl,3680000.0
1964,chl,3700000.0
1965,chl,3720000.0
1966,chl,3740000.0
1967,chl,3760000.0
1968,chl,3780000.0
1969,chl,3800000.0
1970,chl,3902000.0
1971,chl,3952000.0
1972,chl,4002000.0
1973,chl,4102000.0
1974,chl,4152000.0
1975,chl,4152000.0
1976,chl,4198000.0
1977,chl,4095000.0
1978,chl,3992000.0
1979,chl,3889000.0
1980,chl,3836000.0
1981,chl,3733000.0
1982,chl,3580000.0
1983,chl,3528000.0
1984,chl,3475000.0
1985,chl,3444000.0
1986,chl,3354000.0
1987,chl,3076000.0
1988,chl,3059000.0
1989,chl,3070000.0
1990,chl,2802000.0
1991,chl,2685000.0
1992,chl,2440000.0
1993,chl,2304000.0
1994,chl,2276000.0
1995,chl,2120000.0
1996,chl,1985000.0
1997,chl,1982000.0
1998,chl,1979000.0
1999,chl,1800000.0
2000,chl,1750000.0
2001,chl,1750000.0
2002,chl,1650000.0
2003,chl,1500000.0
2004,chl,1500000.0
2005,chl,1450000.0
2006,chl,1350000.0
2007,chl,1266000.0
2008,chl,1304000.0
2009,chl,1314000.0
2010,chl,1271000.0
2011,chl,1287400.0
2012,chl,1336980.0
2013,chl,1309000.0
1961,chn,102600000.0
1962,chn,102300000.0
1963,chn,102100000.0
1964,chn,101900000.0
1965,chn,101650000.0
1966,chn,101200000.0
1967,chn,100720000.0
1968,chn,100240000.0
1969,chn,99760000.0
1970,chn,99280000.0
1971,chn,98850000.0
1972,chn,98390000.0
1973,chn,97920000.0
1974,chn,98460000.0
1975,chn,96990000.0
1976,chn,96860000.0
1977,chn,96720000.0
1978,chn,96430000.0
1979,chn,96452000.0
1980,chn,96175000.0
1981,chn,96790000.0
1982,chn,101700000.0
1983,chn,107300000.0
1984,chn,114000000.0
1985,chn,120100000.0
1986,chn,120500000.0
1987,chn,120200000.0
1988,chn,120900000.0
1989,chn,122200000.0
1990,chn,123800000.0
1991,chn,124875000.0
1992,chn,122900000.0
1993,chn,121300000.0
1994,chn,120700000.0
1995,chn,119580000.0
1996,chn,119339000.0
1997,chn,119500000.0
1998,chn,119850000.0
1999,chn,119300000.0
2000,chn,118170000.0
2001,chn,116082000.0
2002,chn,114500000.0
2003,chn,111700000.0
2004,chn,111600000.0
2005,chn,112250000.0
2006,chn,108700000.0
2007,chn,108485000.0
2008,chn,108116000.0
2009,chn,107720000.0
2010,chn,107220000.0
2011,chn,106520000.0
2012,chn,105920000.0
2013,chn,105720000.0
1961,col,3532000.0
1962,col,3532000.0
1963,col,3550000.0
1964,col,3550000.0
1965,col,3560000.0
1966,col,3570000.0
1967,col,3570000.0
1968,col,3570000.0
1969,col,3572000.0
1970,col,3572000.0
1971,col,3573000.0
1972,col,3588000.0
1973,col,3604000.0
1974,col,3619000.0
1975,col,3635000.0
1976,col,3650000.0
1977,col,3666000.0
1978,col,3681000.0
1979,col,3697000.0
1980,col,3712000.0
1981,col,3728000.0
1982,col,3743000.0
1983,col,3759000.0
1984,col,3774000.0
1985,col,3790000.0
1986,col,3805000.0
1987,col,3824000.0
1988,col,3639000.0
1989,col,3472000.0
1990,col,3305000.0
1991,col,3038000.0
1992,col,3070000.0
1993,col,2923000.0
1994,col,2832000.0
1995,col,2399000.0
1996,col,2433000.0
1997,col,2539000.0
1998,col,2551000.0
1999,col,2536000.0
2000,col,2818000.0
2001,col,2434000.0
2002,col,2211000.0
2003,col,2264000.0
2004,col,2238000.0
2005,col,2026000.0
2006,col,1904600.0
2007,col,1998000.0
2008,col,1830000.0
2009,col,1775000.0
2010,col,1763000.0
2011,col,1586000.0
2012,col,1578000.0
2013,col,1682000.0
1961,com,65000.0
1962,com,65000.0
1963,com,65000.0
1964,com,65000.0
1965,com,65000.0
1966,com,65000.0
1967,com,65000.0
1968,com,65000.0
1969,com,65000.0
1970,com,65000.0
1971,com,65000.0
1972,com,65000.0
1973,com,65000.0
1974,com,65000.0
1975,com,65000.0
1976,com,65000.0
1977,com,65000.0
1978,com,65000.0
1979,com,65000.0
1980,com,65000.0
1981,com,65000.0
1982,com,65000.0
1983,com,65000.0
1984,com,65000.0
1985,com,65000.0
1986,com,65000.0
1987,com,65000.0
1988,com,65000.0
1989,com,65000.0
1990,com,65000.0
1991,com,65000.0
1992,com,65000.0
1993,com,65000.0
1994,com,65000.0
1995,com,65000.0
1996,com,65000.0
1997,com,65000.0
1998,com,65000.0
1999,com,65000.0
2000,com,65000.0
2001,com,65000.0
2002,com,65000.0
2003,com,65000.0
2004,com,65000.0
2005,com,65000.0
2006,com,65000.0
2007,com,65000.0
2008,com,65000.0
2009,com,65000.0
2010,com,65000.0
2011,com,65000.0
2012,com,65000.0
2013,com,65000.0
1961,zar,6400000.0
1962,zar,6400000.0
1963,zar,6400000.0
1964,zar,6380000.0
1965,zar,6360000.0
1966,zar,6360000.0
1967,zar,6370000.0
1968,zar,6400000.0
1969,zar,6420000.0
1970,zar,6440000.0
1971,zar,6470000.0
1972,zar,6500000.0
1973,zar,6520000.0
1974,zar,6550000.0
1975,zar,6545000.0
1976,zar,6590000.0
1977,zar,6610000.0
1978,zar,6620000.0
1979,zar,6600000.0
1980,zar,6620000.0
1981,zar,6650000.0
1982,zar,6640000.0
1983,zar,6650000.0
1984,zar,6670000.0
1985,zar,6700000.0
1986,zar,6720000.0
1987,zar,6700000.0
1988,zar,6700000.0
1989,zar,6700000.0
1990,zar,6670000.0
1991,zar,6680000.0
1992,zar,6700000.0
1993,zar,6700000.0
1994,zar,6700000.0
1995,zar,6700000.0
1996,zar,6700000.0
1997,zar,6700000.0
1998,zar,6700000.0
1999,zar,6700000.0
2000,zar,6700000.0
2001,zar,6700000.0
2002,zar,6700000.0
2003,zar,6700000.0
2004,zar,6700000.0
2005,zar,6700000.0
2006,zar,6700000.0
2007,zar,6700000.0
2008,zar,6750000.0
2009,zar,6790000.0
2010,zar,6800000.0
2011,zar,7000000.0
2012,zar,7100000.0
2013,zar,7100000.0
1961,cog,520000.0
1962,cog,520000.0
1963,cog,520000.0
1964,cog,518000.0
1965,cog,518000.0
1966,cog,518000.0
1967,cog,518000.0
1968,cog,518000.0
1969,cog,519000.0
1970,cog,520000.0
1971,cog,520000.0
1972,cog,520000.0
1973,cog,524000.0
1974,cog,526000.0
1975,cog,527000.0
1976,cog,531000.0
1977,cog,528000.0
1978,cog,483000.0
1979,cog,485000.0
1980,cog,488000.0
1981,cog,491000.0
1982,cog,516000.0
1983,cog,520000.0
1984,cog,522000.0
1985,cog,528000.0
1986,cog,525000.0
1987,cog,498000.0
1988,cog,500000.0
1989,cog,502000.0
1990,cog,479000.0
1991,cog,481000.0
1992,cog,480000.0
1993,cog,485000.0
1994,cog,473000.0
1995,cog,475000.0
1996,cog,477000.0
1997,cog,490000.0
1998,cog,491000.0
1999,cog,495000.0
2000,cog,490000.0
2001,cog,490000.0
2002,cog,490000.0
2003,cog,490000.0
2004,cog,490000.0
2005,cog,490000.0
2006,cog,490000.0
2007,cog,490000.0
2008,cog,490000.0
2009,cog,500000.0
2010,cog,510000.0
2011,cog,530000.0
2012,cog,530000.0
2013,cog,550000.0
1961,cri,285000.0
1962,cri,285000.0
1963,cri,285000.0
1964,cri,285000.0
1965,cri,285000.0
1966,cri,285000.0
1967,cri,285000.0
1968,cri,285000.0
1969,cri,285000.0
1970,cri,285000.0
1971,cri,285000.0
1972,cri,285000.0
1973,cri,283000.0
1974,cri,283000.0
1975,cri,283000.0
1976,cri,283000.0
1977,cri,283000.0
1978,cri,283000.0
1979,cri,283000.0
1980,cri,283000.0
1981,cri,283000.0
1982,cri,283000.0
1983,cri,283000.0
1984,cri,283000.0
1985,cri,285000.0
1986,cri,285000.0
1987,cri,285000.0
1988,cri,280000.0
1989,cri,260000.0
1990,cri,260000.0
1991,cri,260000.0
1992,cri,250000.0
1993,cri,230000.0
1994,cri,230000.0
1995,cri,220000.0
1996,cri,210000.0
1997,cri,210000.0
1998,cri,210000.0
1999,cri,220000.0
2000,cri,210000.0
2001,cri,210000.0
2002,cri,200000.0
2003,cri,210000.0
2004,cri,210000.0
2005,cri,210000.0
2006,cri,210000.0
2007,cri,200000.0
2008,cri,200000.0
2009,cri,220000.0
2010,cri,225000.0
2011,cri,232000.0
2012,cri,232000.0
2013,cri,232000.0
1961,civ,1680000.0
1962,civ,1680000.0
1963,civ,1680000.0
1964,civ,1680000.0
1965,civ,1680000.0
1966,civ,1680000.0
1967,civ,1700000.0
1968,civ,1700000.0
1969,civ,1700000.0
1970,civ,1700000.0
1971,civ,1700000.0
1972,civ,1710000.0
1973,civ,1740000.0
1974,civ,1775000.0
1975,civ,1815000.0
1976,civ,1840000.0
1977,civ,1880000.0
1978,civ,1910000.0
1979,civ,1925000.0
1980,civ,1955000.0
1981,civ,1970000.0
1982,civ,1990000.0
1983,civ,2034000.0
1984,civ,2301000.0
1985,civ,2380000.0
1986,civ,2380000.0
1987,civ,2400000.0
1988,civ,2420000.0
1989,civ,2420000.0
1990,civ,2430000.0
1991,civ,2450000.0
1992,civ,2600000.0
1993,civ,2902000.0
1994,civ,3000000.0
1995,civ,3000000.0
1996,civ,3000000.0
1997,civ,2900000.0
1998,civ,2900000.0
1999,civ,2800000.0
2000,civ,2800000.0
2001,civ,2800000.0
2002,civ,2800000.0
2003,civ,2800000.0
2004,civ,2800000.0
2005,civ,2800000.0
2006,civ,2800000.0
2007,civ,2900000.0
2008,civ,2900000.0
2009,civ,2900000.0
2010,civ,2900000.0
2011,civ,2900000.0
2012,civ,2900000.0
2013,civ,2900000.0
1992,hrv,1212000.0
1993,hrv,1062000.0
1994,hrv,1104000.0
1995,hrv,1117000.0
1996,hrv,986000.0
1997,hrv,983000.0
1998,hrv,1089000.0
1999,hrv,1068000.0
2000,hrv,842000.0
2001,hrv,853000.0
2002,hrv,858000.0
2003,hrv,864000.0
2004,hrv,847000.0
2005,hrv,873000.0
2006,hrv,881000.0
2007,hrv,852000.0
2008,hrv,860700.0
2009,hrv,868300.0
2010,hrv,904400.0
2011,hrv,896700.0
2012,hrv,906400.0
2013,hrv,876400.0
1961,cub,1450000.0
1962,cub,1505000.0
1963,cub,1592000.0
1964,cub,1762000.0
1965,cub,1620000.0
1966,cub,1551000.0
1967,cub,1693000.0
1968,cub,1947000.0
1969,cub,1943000.0
1970,cub,2310000.0
1971,cub,2277000.0
1972,cub,2610000.0
1973,cub,2784000.0
1974,cub,2636000.0
1975,cub,2870000.0
1976,cub,3027000.0
1977,cub,3031000.0
1978,cub,3036000.0
1979,cub,2979000.0
1980,cub,2980000.0
1981,cub,3000000.0
1982,cub,3050000.0
1983,cub,3100000.0
1984,cub,3107000.0
1985,cub,3168000.0
1986,cub,3250000.0
1987,cub,3330000.0
1988,cub,3380000.0
1989,cub,3401000.0
1990,cub,3391000.0
1991,cub,3435000.0
1992,cub,3575000.0
1993,cub,3630000.0
1994,cub,3686000.0
1995,cub,3684000.0
1996,cub,3485000.0
1997,cub,3628000.0
1998,cub,3574000.0
1999,cub,3610000.0
2000,cub,3504000.0
2001,cub,3739000.0
2002,cub,3798000.0
2003,cub,3752000.0
