year,country,ny_gdp_mktp_kd
1993,mna,416073887577.41705
1994,mna,424957264105.39703
1995,mna,435678727919.363
1996,mna,463823945330.40204
1997,mna,477984183296.08704
1998,mna,508147844201.04
1999,mna,528583178576.14795
2000,mna,548897810313.062
2001,mna,566867296903.475
2002,mna,588596941290.35
2003,mna,609499933992.081
2004,mna,653858203441.465
2005,mna,686847705371.348
2006,mna,724892060783.4341
2007,mna,769818641395.7141
2008,mna,797885222824.308
2009,mna,822680240949.241
2010,mna,866004941566.272
2011,mna,852453302479.481
2012,mna,880227686555.1909
2013,mna,887153070734.987
2014,mna,900501991480.763
1960,mic,1006715129842.54
1961,mic,1024375228879.61
1962,mic,1063779068737.06
1963,mic,1128791646633.95
1964,mic,1216458523545.87
1965,mic,1283520423837.25
1966,mic,1349979100933.33
1967,mic,1407467997222.35
1968,mic,1500377612989.63
1969,mic,1611879550281.89
1970,mic,1741774114386.36
1971,mic,1846467306376.81
1972,mic,1972972635794.96
1973,mic,2117411170606.45
1974,mic,2246441648437.54
1975,mic,2359509985358.31
1976,mic,2519819077321.85
1977,mic,2623931104153.86
1978,mic,2737070947407.88
1979,mic,2847171378727.7
1980,mic,2989063466858.04
1981,mic,3084167631271.38
1982,mic,3174582962787.35
1983,mic,3222415088051.0
1984,mic,3375101030402.25
1985,mic,3536639754978.27
1986,mic,3650923421098.07
1987,mic,3814085905017.82
1988,mic,3966612596995.75
1989,mic,4110889934341.6
1990,mic,4258327632837.49
1991,mic,4348068424679.0
1992,mic,4501954461545.84
1993,mic,4716974328215.05
1994,mic,4935995315614.2
1995,mic,5154961389504.58
1996,mic,5462830779614.09
1997,mic,5742456783536.71
1998,mic,5909748763921.91
1999,mic,6116548781130.78
2000,mic,6452394826573.74
2001,mic,6666309096973.07
2002,mic,6985805140562.82
2003,mic,7374891458292.42
2004,mic,7936332807710.14
2005,mic,8492441873019.98
2006,mic,9170781152128.35
2007,mic,9951919712591.82
2008,mic,10499458653589.1
2009,mic,10853959413312.2
2010,mic,11714406168593.9
2011,mic,12424811750740.0
2012,mic,13068327676825.8
2013,mic,13749997227682.4
2014,mic,14413849244862.4
1960,nac,3041384503202.5
1961,nac,3113459948790.09
1962,nac,3305912067244.08
1963,nac,3453432825395.95
1964,nac,3656335596168.42
1965,nac,3891032487060.21
1966,nac,4144330990150.47
1967,nac,4249531744693.66
1968,nac,4455207600221.58
1969,nac,4601343868348.0
1970,nac,4746522653921.11
1971,nac,4906241828233.0
1972,nac,5165160805506.16
1973,nac,5462363503308.2
1974,nac,5453953996691.98
1975,nac,5453121501455.18
1976,nac,5745982787902.17
1977,nac,6004808696211.23
1978,nac,6329972206227.37
1979,nac,6534503920320.85
1980,nac,6532791577091.93
1981,nac,6707695425160.14
1982,nac,6572571298674.01
1983,nac,6864599976166.51
1984,nac,7352354600978.29
1985,nac,7666677375344.11
1986,nac,7927078754793.19
1987,nac,8205528303774.55
1988,nac,8554331972612.35
1989,nac,8859210170836.94
1990,nac,9015339470428.0
1991,nac,8992698972062.82
1992,nac,9291833915624.68
1993,nac,9545923729600.06
1994,nac,9935293970015.98
1995,nac,10205647016013.1
1996,nac,10575165820909.4
1997,nac,11047677865396.4
1998,nac,11536484859823.8
1999,nac,12079845940117.5
2000,nac,12584449613991.0
2001,nac,12714854306084.0
2002,nac,12952414133163.1
2003,nac,13306524769625.9
2004,nac,13803128668525.7
2005,nac,14262738384225.8
2006,nac,14642690266995.2
2007,nac,14905920271390.2
2008,nac,14880425853895.3
2009,nac,14468070474463.1
2010,nac,14844259680489.7
2011,nac,15098585547997.8
2012,nac,15443608146095.6
2013,nac,15783324729598.3
2014,nac,16160940641408.0
1960,oed,7862804418240.18
1961,oed,8224217795319.68
1962,oed,8699522483104.15
1963,oed,9161591140278.12
1964,oed,9758369354572.48
1965,oed,10294596596227.6
1966,oed,10919357081226.5
1967,oed,11406012558450.6
1968,oed,12099497549285.1
1969,oed,12772656466597.7
1970,oed,13200720159101.6
1971,oed,13698304399383.7
1972,oed,14448076793819.3
1973,oed,15339903355149.6
1974,oed,15500161830449.4
1975,oed,15548635185389.7
1976,oed,16304250922752.4
1977,oed,16916943498239.6
1978,oed,17666277208353.1
1979,oed,18367282071459.4
1980,oed,18598061826567.6
1981,oed,18986782275870.5
1982,oed,19036472358746.1
1983,oed,19574912496025.5
1984,oed,20480351089391.1
1985,oed,21273471509766.7
1986,oed,21908430985530.2
1987,oed,22670332383949.4
1988,oed,23737328440735.9
1989,oed,24664354887719.8
1990,oed,25436296801053.9
1991,oed,25775982189840.9
1992,oed,26308638805463.1
1993,oed,26669785651187.5
1994,oed,27497363520920.1
1995,oed,28259452207027.2
1996,oed,29105943805395.4
1997,oed,30126509934805.5
1998,oed,30940007880233.9
1999,oed,31961761136932.2
2000,oed,33228262835046.2
2001,oed,33691957288361.5
2002,oed,34225579088699.3
2003,oed,34908813519855.3
2004,oed,36022211819083.5
2005,oed,36978223910682.5
2006,oed,38082347062593.9
2007,oed,39065408931286.9
2008,oed,39136496535037.5
2009,oed,37747642631190.4
2010,oed,38849692678956.5
2011,oed,39524683680568.7
2012,oed,40023283048272.7
2013,oed,40593953833628.2
2014,oed,41304961696896.7
1980,oss,18276748672.2172
1981,oss,19180252631.0527
1982,oss,19396879180.4849
1983,oss,20155782815.0877
1984,oss,21247964054.5066
1985,oss,21642735140.1274
1986,oss,22497473305.3658
1987,oss,22297619219.9578
1988,oss,24411746608.7485
1989,oss,26260847247.5021
1990,oss,27904376065.542
1991,oss,29405953093.0555
1992,oss,30223948813.4194
1993,oss,30972668682.207
1994,oss,31996088785.9784
1995,oss,33552436695.6796
1996,oss,35247507017.0347
1997,oss,38092359973.0887
1998,oss,39415981282.0726
1999,oss,40036264306.1481
2000,oss,41514549950.3786
2001,oss,43702549155.7776
2002,oss,45531385882.9984
2003,oss,47618477926.5806
2004,oss,51521722093.3599
2005,oss,54109001811.1505
2006,oss,56827801874.9063
2007,oss,61423279388.9547
2008,oss,64262467542.6333
2009,oss,63027880844.8342
2010,oss,66024602998.265
2011,oss,69201138100.4258
2012,oss,72189422702.827
2013,oss,74884251005.9345
2014,oss,77712747019.5227
1979,pss,3240233707.31211
1980,pss,3092444920.5728602
1981,pss,3274157915.65605
1982,pss,3159910463.4228396
1983,pss,3128868858.79852
1984,pss,3346924919.22868
1985,pss,3257625767.0544
1986,pss,3477539646.4791303
1987,pss,3336910764.12718
1988,pss,3370823869.4646
1989,pss,3545457915.92484
1990,pss,3704918544.9844704
1991,pss,3690535057.8150797
1992,pss,3872894558.0858297
1993,pss,3963385033.03079
1994,pss,4161736805.9841104
1995,pss,4325644998.93676
1996,pss,4474544680.72293
1997,pss,4417532529.62988
1998,pss,4503627964.52574
1999,pss,4727885035.50027
2000,pss,4684911560.08846
2001,pss,4748029279.60717
2002,pss,4851031948.87194
2003,pss,4939889854.938789
2004,pss,5151717303.15155
2005,pss,5249011730.90395
2006,pss,5367619542.90761
2007,pss,5423710533.26011
2008,pss,5515922194.56015
2009,pss,5421045927.16778
2010,pss,5578275426.51555
2011,pss,5613727592.75064
2012,pss,5719947440.81522
2013,pss,5890132471.9715
2014,pss,6157790842.190821
1976,sst,46543155519.3642
1977,sst,46692490145.3642
1978,sst,46669983638.4796
1979,sst,48700904347.7945
1980,sst,48509515292.8672
1981,sst,49698911055.7753
1982,sst,50337156879.3009
1983,sst,50232563138.5773
1984,sst,51658741948.2337
1985,sst,51724317329.193
1986,sst,53006850616.4746
1987,sst,53122069084.4318
1988,sst,55714145218.912
1989,sst,58954532707.7609
1990,sst,61153848233.9753
1991,sst,62981544003.7641
1992,sst,63808179512.0423
1993,sst,65525712662.2091
1994,sst,67529397757.6209
1995,sst,70164087385.8798
1996,sst,73085057185.8439
1997,sst,76806298514.4845
1998,sst,79258720146.9306
1999,sst,81642010188.9197
2000,sst,84573901437.3698
2001,sst,87586451704.1304
2002,sst,91037786809.1754
2003,sst,95706047131.1575
2004,sst,101582302005.49301
2005,sst,105984990768.81699
2006,sst,112103801329.61699
2007,sst,118319748390.011
2008,sst,121907610943.341
2009,sst,118555390969.47198
2010,sst,121709136551.185
2011,sst,125386641156.747
2012,sst,129040337937.789
2013,sst,132503815187.60901
2014,sst,136195081667.289
1960,sas,133157636762.81801
1961,sas,138665655132.62802
1962,sas,143298377984.65198
1963,sas,150939100874.171
1964,sas,162639299247.943
1965,sas,161045267609.807
1966,sas,162614654919.86
1967,sas,172901941420.028
1968,sas,180551127600.425
1969,sas,191122956858.742
1970,sas,202077742241.112
1971,sas,203547306103.216
1972,sas,200054778779.406
1973,sas,207540026362.242
1974,sas,212301837803.96698
1975,sas,227622775864.804
1976,sas,233164791306.12198
1977,sas,248092374936.309
1978,sas,263112010554.909
1979,sas,255099780854.79898
1980,sas,271605678707.982
1981,sas,288865241222.23
1982,sas,299690801395.398
1983,sas,319953840772.06396
1984,sas,333218851767.493
1985,sas,351160167418.408
1986,sas,368044557723.308
1987,sas,383476240754.372
1988,sas,416295703373.92
1989,sas,439068681604.391
1990,sas,462868261590.93896
1991,sas,471603960616.469
1992,sas,498613943365.948
1993,sas,520530960305.238
1994,sas,552042930944.95
1995,sas,590487564804.068
1996,sas,631047202416.7739
1997,sas,654908562449.457
1998,sas,691648475757.511
1999,sas,745500402719.925
2000,sas,775817985046.725
2001,sas,809653496122.563
2002,sas,839782976166.86
2003,sas,900635185579.5891
2004,sas,968689891684.774
2005,sas,1053910008264.58
2006,sas,1145369992007.74
2007,sas,1248842207605.07
2008,sas,1297335644261.46
2009,sas,1396348509007.78
2010,sas,1523003181969.11
2011,sas,1619164850614.7
2012,sas,1703178145555.96
2013,sas,1813853021158.96
2014,sas,1938810185321.81
1960,ssf,161477940800.77
1961,ssf,164211477067.485
1962,ssf,174321713651.729
1963,ssf,185147752244.0
1964,ssf,195567014196.594
1965,ssf,207855731739.3
1966,ssf,213197782462.26602
1967,ssf,216466909730.612
1968,ssf,224156692988.11398
1969,ssf,240912602669.768
1970,ssf,260436035974.165
1971,ssf,277369588343.687
1972,ssf,284410371517.557
1973,ssf,296634256244.723
1974,ssf,318499111305.339
1975,ssf,320970432064.375
1976,ssf,335855234908.024
1977,ssf,342032492366.13696
1978,ssf,344397255299.522
1979,ssf,357478935109.419
1980,ssf,371841003442.767
1981,ssf,378250966906.61206
1982,ssf,379631046832.78
1983,ssf,375218637094.813
1984,ssf,385500226916.866
1985,ssf,391526023524.585
1986,ssf,392380729553.303
1987,ssf,394705294169.802
1988,ssf,410740427432.701
1989,ssf,423511766084.28796
1990,ssf,430192978343.21796
1991,ssf,430324914149.416
1992,ssf,424464932327.62103
1993,ssf,428554371484.465
1994,ssf,437140627144.32104
1995,ssf,451267055270.211
1996,ssf,473801725714.38
1997,ssf,490173621300.747
1998,ssf,500851298102.77795
1999,ssf,512596683481.35
2000,ssf,530511683327.41705
2001,ssf,550452202495.6079
2002,ssf,569621895419.203
2003,ssf,594244710062.26
2004,ssf,650147551531.651
2005,ssf,683806178234.099
2006,ssf,725373149986.078
2007,ssf,769577274689.85
2008,ssf,804368279356.4209
2009,ssf,820380036475.583
2010,ssf,863357870378.61
2011,ssf,899717763881.097
2012,ssf,935407497256.677
2013,ssf,975635098379.744
2014,ssf,1018033781657.38
1960,ssa,161414063260.048
1961,ssa,164157067913.822
1962,ssa,174260518095.182
1963,ssa,185076261973.45102
1964,ssa,195490969239.446
1965,ssa,207789083007.77
1966,ssa,213107792185.439
1967,ssa,216377775057.376
1968,ssa,224055715004.97
1969,ssa,240821512761.363
1970,ssa,260335772945.705
1971,ssa,277239132792.813
1972,ssa,284265546077.813
1973,ssa,296468374544.752
1974,ssa,318341638569.373
1975,ssa,320803464277.211
1976,ssa,335639148984.188
1977,ssa,341845422614.328
1978,ssa,344130031224.924
1979,ssa,357145544649.73206
1980,ssa,371538914670.339
1981,ssa,377989073879.281
1982,ssa,379372598899.185
1983,ssa,374957498207.34796
1984,ssa,385226503385.997
1985,ssa,391187927808.053
1986,ssa,392047961043.11896
1987,ssa,394345173058.169
1988,ssa,410360829419.716
1989,ssa,423082879414.54
1990,ssa,429729511336.61896
1991,ssa,429845090178.78204
1992,ssa,423878222100.84705
1993,ssa,427903296799.363
1994,ssa,436463890729.645
1995,ssa,450560615184.758
1996,ssa,472864668316.485
1997,ssa,488360668935.97205
1998,ssa,498657799476.82794
1999,ssa,509973949584.823
2000,ssa,527513350220.31604
2001,ssa,545949036080.341
2002,ssa,564348095953.504
2003,ssa,588385107979.073
2004,ssa,642301167141.332
2005,ssa,674654430484.254
2006,ssa,715490718742.486
2007,ssa,758467684143.705
2008,ssa,792266613032.183
2009,ssa,808829824843.6179
2010,ssa,852197793394.5591
2011,ssa,888285071956.1229
2012,ssa,923299599704.1759
2013,ssa,964215479828.808
2014,ssa,1006632475589.36
1960,umc,679990315952.1011
1961,umc,686002999502.672
1962,umc,712591044797.4929
1963,umc,760173377653.2759
1964,umc,823266461981.264
1965,umc,882751130181.482
1966,umc,942366051312.355
1967,umc,986508395847.562
1968,umc,1058819828821.96
1969,umc,1138704995825.15
1970,umc,1234231735195.7
1971,umc,1317200446048.83
1972,umc,1430773285978.5
1973,umc,1547760033288.62
1974,umc,1646958376743.32
1975,umc,1728526563497.43
1976,umc,1853338063220.29
1977,umc,1915454159528.82
1978,umc,1994740061606.9
1979,umc,2093756171320.54
1980,umc,2196315828798.27
1981,umc,2263511438851.9
1982,umc,2329337948876.57
1983,umc,2343151927540.67
1984,umc,2469366924216.48
1985,umc,2595149746432.19
1986,umc,2678609816728.33
1987,umc,2812193003956.25
1988,umc,2899539068761.98
1989,umc,2989771045942.37
1990,umc,3097351183314.32
1991,umc,3173081573553.98
1992,umc,3300990510710.6
1993,umc,3490464403057.75
1994,umc,3672837466460.18
1995,umc,3831764628923.89
1996,umc,4062737061959.34
1997,umc,4290052192991.83
1998,umc,4435834077827.95
1999,umc,4572716310347.09
2000,umc,4843629589502.4
2001,umc,4987184449820.67
2002,umc,5242277192445.73
2003,umc,5521855358118.44
2004,umc,5937234897373.07
2005,umc,6357432410002.62
2006,umc,6876914002503.74
2007,umc,7481512014084.08
2008,umc,7916503056751.25
2009,umc,8141164573953.83
2010,umc,8797574081706.11
2011,umc,9348202464305.97
2012,umc,9841398708575.98
2013,umc,10337715716454.5
2014,umc,10808218114980.6
1960,wld,9306229937747.93
1961,wld,9705461610934.98
1962,wld,10244840555642.7
1963,wld,10778783286680.2
1964,wld,11490383905824.7
1965,wld,12126508930470.0
1966,wld,12834048314674.3
1967,wld,13397944279021.3
1968,wld,14211319156567.3
1969,wld,15045261195581.2
1970,wld,15634127244694.7
1971,wld,16273964329954.7
1972,wld,17186956929647.3
1973,wld,18283704255782.5
1974,wld,18595073926951.8
1975,wld,18732659529213.7
1976,wld,19698219431442.5
1977,wld,20479732463580.8
1978,wld,21348899194040.5
1979,wld,22219300257371.8
1980,wld,22608919403680.2
1981,wld,23075503866951.7
1982,wld,23177879668565.2
1983,wld,23798000432549.1
1984,wld,24889488528197.4
1985,wld,25838965627855.0
1986,wld,26661582081109.2
1987,wld,27626196234296.3
1988,wld,28925422518385.0
1989,wld,30026868994184.8
1990,wld,30924974004714.9
1991,wld,31359223055307.5
1992,wld,31962518627776.3
1993,wld,32486594722687.7
1994,wld,33498148059680.0
1995,wld,34515104117671.1
1996,wld,35654898894166.7
1997,wld,36976354663482.8
1998,wld,37922956301658.2
1999,wld,39199187362228.4
2000,wld,40871610704388.4
2001,wld,41621373611251.1
2002,wld,42489003769705.1
2003,wld,43662159161060.6
2004,wld,45472654351404.4
2005,wld,47104249301159.2
2006,wld,49029324013882.6
2007,wld,50961983722909.2
2008,wld,51703437551208.8
2009,wld,50636080136345.9
2010,wld,52701460656379.8
2011,wld,54202100785685.5
2012,wld,55425399441420.3
2013,wld,56734664785846.5
2014,wld,58148361698277.4
2002,afg,5150441046.5817
2003,afg,5585352695.454761
2004,afg,5644309209.08199
2005,afg,6275076016.47174
2006,afg,6623602374.347771
2007,afg,7533698918.29582
2008,afg,7805768539.79931
2009,afg,9446591725.72443
2010,afg,10243250246.5673
2011,afg,10869490317.7585
2012,afg,12438473124.446
2013,afg,12682158099.7345
2014,afg,12848615344.5738
1980,alb,4790406074.82641
1981,alb,5065645335.65105
1982,alb,5215010792.03539
1983,alb,5272633441.85273
1984,alb,5206641338.6471
1985,alb,5299353083.0541
1986,alb,5598090504.13936
1987,alb,5553986359.63446
1988,alb,5475117549.607679
1989,alb,6013680169.77748
1990,alb,5437831794.69754
1991,alb,3828831871.02596
1992,alb,3553155976.82864
1993,alb,3894258951.02804
1994,alb,4217482443.83588
1995,alb,4778407608.28989
1996,alb,5213242700.64427
1997,alb,4648238977.665339
1998,alb,5066991972.84884
1999,alb,5751095344.03145
2000,alb,6134499046.05466
2001,alb,6621598601.34072
2002,alb,6901783005.08698
2003,alb,7300256796.02552
2004,alb,7717069088.368521
2005,alb,8158548716.529409
2006,alb,8601640536.232029
2007,alb,9109137327.86972
2008,alb,9795055368.65831
2009,alb,10123189723.5084
2010,alb,10498760062.2505
2011,alb,10766478443.8379
2012,alb,10919362437.7404
2013,alb,11040567360.7993
2014,alb,11280147672.5287
1960,dza,19911866863.9302
1961,dza,17202769499.698
1962,dza,13816397129.8691
1963,dza,18557318166.1779
1964,dza,19640956617.7667
1965,dza,20860050802.2492
1966,dza,19857731423.0894
1967,dza,21734875339.4861
1968,dza,24081424335.9352
1969,dza,26112278344.5597
1970,dza,28426520038.6371
1971,dza,25205306619.6631
1972,dza,32117602213.6077
1973,dza,33342303008.619
1974,dza,35841281179.6001
1975,dza,37649596253.2707
1976,dza,40807176207.9259
1977,dza,42953056656.9088
1978,dza,46911110256.1281
1979,dza,50419041715.2917
1980,dza,50817658173.5614
1981,dza,52342185931.7196
1982,dza,55692087985.3929
1983,dza,58699462421.1234
1984,dza,61986630279.747
1985,dza,64280133897.5654
1986,dza,64537255077.2421
1987,dza,64085495889.346
1988,dza,63444637411.3689
1989,dza,66236202827.4506
1990,dza,66766092834.8459
1991,dza,65964899330.7983
1992,dza,67152269036.7152
1993,dza,65742070875.9218
1994,dza,65150394508.7903
1995,dza,67626106104.5041
1996,dza,70398775420.2351
1997,dza,71173161906.2639
1998,dza,74802995731.9485
1999,dza,77196692756.9531
2000,dza,78895020531.7388
2001,dza,82534072086.3382
2002,dza,87155980107.4119
2003,dza,93431210691.157
2004,dza,97448752753.8163
2005,dza,103198229168.23
2006,dza,104952599062.37
2007,dza,108520987428.80199
2008,dza,110691407177.378
2009,dza,112462447170.831
2010,dza,116511285405.202
2011,dza,119773622661.782
2012,dza,123726141889.72801
2013,dza,127190473862.64
2014,dza,132023711881.929
1970,ado,864758154.684956
1971,ado,904964856.1432949
1972,ado,978717190.675843
1973,ado,1054944240.57045
1974,ado,1114219297.59081
1975,ado,1120260630.77432
1976,ado,1157271705.78659
1977,ado,1190121723.09134
1978,ado,1207533244.52351
1979,ado,1208034932.53542
1980,ado,1234717140.0852401
1981,ado,1233081526.29125
1982,ado,1248451415.65455
1983,ado,1270550451.50758
1984,ado,1293225807.47565
1985,ado,1323247215.03895
1986,ado,1366296703.5799801
1987,ado,1442086856.71832
1988,ado,1515551436.89973
1989,ado,1588707563.63271
1990,ado,1648782847.82628
1991,ado,1690760869.69902
1992,ado,1706471679.78665
1993,ado,1688869565.8099
1994,ado,1729118625.54515
1995,ado,1776798967.50458
1996,ado,1859415534.61932
1997,ado,2028021272.93495
1998,ado,2092812252.48533
1999,ado,2178598324.9889197
2000,ado,2203996142.44641
2001,ado,2337707752.77099
2002,ado,2487948609.8323197
2003,ado,2787097553.84125
2004,ado,3012002510.53561
2005,ado,3248134606.7751102
2006,ado,3397071666.9860396
2007,ado,3399722720.58186
2008,ado,3107541846.40675
2009,ado,2988896333.02016
2010,ado,2829050839.16086
2011,ado,2693180720.71729
2012,ado,2645780461.88933
2013,ado,2644100012.61548
2005,ago,36970918699.2523
1977,atg,273271557.811477
1978,atg,284705577.806487
1979,atg,305613134.296646
1980,atg,331880779.66761804
1981,atg,345433857.377864
1982,atg,346011778.85521096
1983,atg,362199557.1923
1984,atg,397527110.50361204
1985,atg,429290765.511433
1986,atg,483894088.34277195
1987,atg,523879104.34652805
