year,country,dc_dac_usal_cd
1997,lao,2000000.0
1998,lao,7670000.0
1999,lao,6030000.0
2000,lao,2700000.0
2001,lao,4520000.0
2002,lao,8530000.0
2003,lao,6800000.0
2004,lao,3520000.0
2005,lao,7360000.0
2006,lao,4270000.0
2007,lao,1400000.0
2008,lao,3150000.0
2009,lao,7440000.0
2010,lao,12840000.0
2011,lao,11670000.0
2012,lao,8650000.0
2013,lao,9410000.0
1992,lva,24000000.0
1993,lva,1000000.0
1994,lva,2000000.0
1995,lva,1000000.0
1996,lva,4000000.0
1997,lva,2000000.0
1998,lva,2080000.0
1999,lva,3810000.0
2000,lva,1150000.0
2001,lva,1710000.0
2002,lva,810000.0
2003,lva,1450000.0
2004,lva,2770000.0
1960,lbn,9000000.0
1961,lbn,8000000.0
1962,lbn,4000000.0
1963,lbn,3000000.0
1964,lbn,-3000000.0
1965,lbn,-50000.0
1966,lbn,1260000.0
1967,lbn,1470000.0
1969,lbn,1000000.0
1970,lbn,6000000.0
1971,lbn,1000000.0
1972,lbn,6000000.0
1973,lbn,1000000.0
1976,lbn,1000000.0
1977,lbn,20000000.0
1978,lbn,13000000.0
1979,lbn,12000000.0
1980,lbn,3000000.0
1981,lbn,5000000.0
1982,lbn,13000000.0
1983,lbn,27000000.0
1984,lbn,28000000.0
1985,lbn,23000000.0
1986,lbn,9000000.0
1987,lbn,21000000.0
1988,lbn,20000000.0
1989,lbn,19000000.0
1990,lbn,12000000.0
1991,lbn,18000000.0
1992,lbn,13000000.0
1993,lbn,6000000.0
1994,lbn,20000000.0
1995,lbn,2000000.0
1996,lbn,6000000.0
1997,lbn,-1000000.0
1998,lbn,680000.0
1999,lbn,14670000.0
2000,lbn,31830000.0
2001,lbn,46820000.0
2002,lbn,36180000.0
2003,lbn,29600000.0
2004,lbn,28830000.0
2005,lbn,38300000.0
2006,lbn,91370000.0
2007,lbn,127140000.0
2008,lbn,209580000.0
2009,lbn,136860000.0
2010,lbn,84050000.0
2011,lbn,86660000.0
2012,lbn,323870000.0
2013,lbn,100050000.0
1965,lso,30000.0
1966,lso,470000.0
1967,lso,760000.0
1968,lso,1580000.0
1969,lso,2000000.0
1970,lso,4000000.0
1971,lso,4000000.0
1972,lso,3000000.0
1973,lso,2000000.0
1974,lso,3000000.0
1975,lso,2000000.0
1976,lso,4000000.0
1977,lso,4000000.0
1978,lso,5000000.0
1979,lso,9000000.0
1980,lso,16000000.0
1981,lso,25000000.0
1982,lso,25000000.0
1983,lso,25000000.0
1984,lso,32000000.0
1985,lso,19000000.0
1986,lso,19000000.0
1987,lso,19000000.0
1988,lso,21000000.0
1989,lso,18000000.0
1990,lso,14000000.0
1991,lso,10000000.0
1992,lso,12000000.0
1993,lso,5000000.0
1994,lso,5000000.0
1995,lso,11000000.0
1996,lso,3000000.0
1997,lso,2000000.0
1998,lso,1990000.0
1999,lso,1490000.0
2000,lso,1300000.0
2001,lso,1670000.0
2002,lso,5990000.0
2003,lso,2660000.0
2004,lso,3970000.0
2005,lso,2720000.0
2006,lso,3230000.0
2007,lso,19450000.0
2008,lso,13650000.0
2009,lso,24650000.0
2010,lso,57540000.0
2011,lso,106170000.0
2012,lso,131740000.0
2013,lso,170400000.0
1960,lbr,9000000.0
1961,lbr,18000000.0
1962,lbr,34000000.0
1963,lbr,11000000.0
1964,lbr,11000000.0
1965,lbr,25220000.0
1966,lbr,21480000.0
1967,lbr,21960000.0
1968,lbr,14320000.0
1969,lbr,13000000.0
1970,lbr,10000000.0
1971,lbr,10000000.0
1972,lbr,10000000.0
1973,lbr,6000000.0
1974,lbr,5000000.0
1975,lbr,8000000.0
1976,lbr,15000000.0
1977,lbr,10000000.0
1978,lbr,10000000.0
1979,lbr,10000000.0
1980,lbr,32000000.0
1981,lbr,63000000.0
1982,lbr,62000000.0
1983,lbr,54000000.0
1984,lbr,84000000.0
1985,lbr,52000000.0
1986,lbr,48000000.0
1987,lbr,25000000.0
1988,lbr,22000000.0
1989,lbr,13000000.0
1990,lbr,19000000.0
1991,lbr,42000000.0
1992,lbr,10000000.0
1993,lbr,12000000.0
1994,lbr,17000000.0
1995,lbr,12000000.0
1996,lbr,13000000.0
1997,lbr,12000000.0
1998,lbr,8670000.0
1999,lbr,36400000.0
2000,lbr,15870000.0
2001,lbr,12610000.0
2002,lbr,15080000.0
2003,lbr,30210000.0
2004,lbr,102510000.0
2005,lbr,86350000.0
2006,lbr,88390000.0
2007,lbr,102730000.0
2008,lbr,275990000.0
2009,lbr,96930000.0
2010,lbr,131370000.0
2011,lbr,153140000.0
2012,lbr,180150000.0
2013,lbr,157490000.0
1960,lby,33000000.0
1961,lby,24000000.0
1962,lby,20000000.0
1963,lby,16000000.0
1964,lby,7000000.0
1965,lby,2600000.0
1966,lby,430000.0
1967,lby,-1280000.0
1968,lby,2830000.0
1969,lby,1000000.0
2004,lby,40000.0
2005,lby,130000.0
2006,lby,25110000.0
2007,lby,4030000.0
2008,lby,14260000.0
2009,lby,5650000.0
2010,lby,6600000.0
2011,lby,290250000.0
2012,lby,38540000.0
2013,lby,12350000.0
1992,ltu,25000000.0
1993,ltu,24000000.0
1994,ltu,15000000.0
1995,ltu,11000000.0
1996,ltu,14000000.0
1997,ltu,1000000.0
1998,ltu,9260000.0
1999,ltu,7810000.0
2000,ltu,2040000.0
2001,ltu,-1190000.0
2002,ltu,-1510000.0
2003,ltu,-1580000.0
2004,ltu,1580000.0
1960,mac,1000000.0
1963,mac,1000000.0
1966,mac,340000.0
1967,mac,140000.0
1968,mac,170000.0
1999,mac,20000.0
1994,mkd,6000000.0
1995,mkd,1000000.0
1996,mkd,5000000.0
1998,mkd,830000.0
1999,mkd,32090000.0
2000,mkd,37290000.0
2001,mkd,37290000.0
2002,mkd,50520000.0
2003,mkd,69840000.0
2004,mkd,53080000.0
2005,mkd,43660000.0
2006,mkd,39150000.0
2007,mkd,31250000.0
2008,mkd,32080000.0
2009,mkd,29890000.0
2010,mkd,20440000.0
2011,mkd,19820000.0
2012,mkd,16820000.0
2013,mkd,76490000.0
1962,mdg,1000000.0
1963,mdg,1000000.0
1964,mdg,1000000.0
1965,mdg,1450000.0
1966,mdg,1540000.0
1967,mdg,1280000.0
1968,mdg,750000.0
1969,mdg,2000000.0
1970,mdg,2000000.0
1971,mdg,2000000.0
1975,mdg,2000000.0
1976,mdg,1000000.0
1977,mdg,2000000.0
1978,mdg,2000000.0
1979,mdg,3000000.0
1981,mdg,10000000.0
1982,mdg,15000000.0
1983,mdg,11000000.0
1984,mdg,15000000.0
1985,mdg,16000000.0
1986,mdg,17000000.0
1987,mdg,16000000.0
1988,mdg,12000000.0
1989,mdg,5000000.0
1990,mdg,22000000.0
1991,mdg,16000000.0
1992,mdg,11000000.0
1993,mdg,24000000.0
1994,mdg,22000000.0
1995,mdg,26000000.0
1996,mdg,33000000.0
1997,mdg,33000000.0
1998,mdg,30340000.0
1999,mdg,29090000.0
2000,mdg,31630000.0
2001,mdg,37160000.0
2002,mdg,41670000.0
2003,mdg,43180000.0
2004,mdg,40680000.0
2005,mdg,80600000.0
2006,mdg,61130000.0
2007,mdg,66900000.0
2008,mdg,83850000.0
2009,mdg,76580000.0
2010,mdg,76960000.0
2011,mdg,66390000.0
2012,mdg,52390000.0
2013,mdg,55870000.0
1964,mwi,2000000.0
1965,mwi,3370000.0
1966,mwi,3310000.0
1967,mwi,3210000.0
1968,mwi,2620000.0
1969,mwi,2000000.0
1970,mwi,4000000.0
1971,mwi,3000000.0
1972,mwi,3000000.0
1974,mwi,4000000.0
1975,mwi,4000000.0
1976,mwi,5000000.0
1977,mwi,4000000.0
1978,mwi,5000000.0
1979,mwi,3000000.0
1980,mwi,3000000.0
1981,mwi,4000000.0
1982,mwi,4000000.0
1983,mwi,6000000.0
1984,mwi,5000000.0
1985,mwi,6000000.0
1986,mwi,11000000.0
1987,mwi,17000000.0
1988,mwi,30000000.0
1989,mwi,30000000.0
1990,mwi,21000000.0
1991,mwi,37000000.0
1992,mwi,27000000.0
1993,mwi,30000000.0
1994,mwi,28000000.0
1995,mwi,58000000.0
1996,mwi,32000000.0
1997,mwi,27000000.0
1998,mwi,19730000.0
1999,mwi,27820000.0
2000,mwi,59320000.0
2001,mwi,30550000.0
2002,mwi,61150000.0
2003,mwi,59510000.0
2004,mwi,56750000.0
2005,mwi,56340000.0
2006,mwi,64020000.0
2007,mwi,78980000.0
2008,mwi,87720000.0
2009,mwi,111410000.0
2010,mwi,126290000.0
2011,mwi,154560000.0
2012,mwi,185910000.0
2013,mwi,196700000.0
1960,mys,1000000.0
1961,mys,2000000.0
1962,mys,11000000.0
1963,mys,6000000.0
1964,mys,3000000.0
1965,mys,3580000.0
1966,mys,4430000.0
1967,mys,2860000.0
1968,mys,3090000.0
1969,mys,3000000.0
1970,mys,2000000.0
1971,mys,4000000.0
1972,mys,3000000.0
1973,mys,3000000.0
1974,mys,4000000.0
1975,mys,2000000.0
1976,mys,3000000.0
1977,mys,3000000.0
1978,mys,3000000.0
1979,mys,1000000.0
1980,mys,1000000.0
1981,mys,1000000.0
1982,mys,1000000.0
1983,mys,1000000.0
1984,mys,-1000000.0
1986,mys,-1000000.0
1988,mys,-1000000.0
1989,mys,-1000000.0
2000,mys,150000.0
2001,mys,700000.0
2002,mys,1100000.0
2003,mys,2580000.0
2004,mys,1100000.0
2005,mys,1180000.0
2006,mys,3150000.0
2007,mys,2280000.0
2008,mys,5570000.0
2009,mys,16260000.0
2010,mys,18550000.0
2011,mys,10390000.0
2012,mys,6220000.0
2013,mys,5350000.0
1985,mdv,2000000.0
1986,mdv,1000000.0
1998,mdv,-90000.0
1999,mdv,200000.0
2000,mdv,-90000.0
2001,mdv,-40000.0
2002,mdv,-90000.0
2003,mdv,-90000.0
2004,mdv,-90000.0
2005,mdv,1090000.0
2006,mdv,370000.0
2007,mdv,-80000.0
2008,mdv,-40000.0
2009,mdv,-50000.0
2010,mdv,860000.0
2012,mdv,430000.0
2013,mdv,10000.0
1961,mli,2000000.0
1962,mli,2000000.0
1963,mli,2000000.0
1964,mli,2000000.0
1965,mli,2350000.0
1966,mli,3190000.0
1967,mli,1400000.0
1968,mli,740000.0
1969,mli,2000000.0
1970,mli,2000000.0
1971,mli,4000000.0
1972,mli,2000000.0
1973,mli,7000000.0
1974,mli,17000000.0
1975,mli,10000000.0
1976,mli,5000000.0
1977,mli,6000000.0
1978,mli,15000000.0
1979,mli,14000000.0
1980,mli,23000000.0
1981,mli,18000000.0
1982,mli,13000000.0
1983,mli,15000000.0
1984,mli,25000000.0
1985,mli,44000000.0
1986,mli,30000000.0
1987,mli,33000000.0
1988,mli,36000000.0
1989,mli,23000000.0
1990,mli,30000000.0
1991,mli,38000000.0
1992,mli,30000000.0
1993,mli,37000000.0
1994,mli,29000000.0
1995,mli,31000000.0
1996,mli,5000000.0
1997,mli,38000000.0
1998,mli,28470000.0
1999,mli,34180000.0
2000,mli,56440000.0
2001,mli,24760000.0
2002,mli,49230000.0
2003,mli,56020000.0
2004,mli,45500000.0
2005,mli,56850000.0
2006,mli,65000000.0
2007,mli,54000000.0
2008,mli,53270000.0
2009,mli,111250000.0
2010,mli,197900000.0
2011,mli,273840000.0
2012,mli,348240000.0
2013,mli,146270000.0
1965,mlt,390000.0
1966,mlt,240000.0
1967,mlt,360000.0
1968,mlt,400000.0
1970,mlt,1000000.0
1972,mlt,7000000.0
1973,mlt,12000000.0
1974,mlt,5000000.0
1975,mlt,15000000.0
1976,mlt,14000000.0
1977,mlt,11000000.0
1978,mlt,9000000.0
1999,mlt,-150000.0
2000,mlt,-160000.0
2001,mlt,-160000.0
2002,mlt,-170000.0
2003,mlt,310000.0
2004,mlt,250000.0
1993,mhl,24000000.0
1994,mhl,42000000.0
1995,mhl,26000000.0
1996,mhl,55000000.0
1997,mhl,46000000.0
1998,mhl,32380000.0
1999,mhl,48990000.0
2000,mhl,43350000.0
2001,mhl,62480000.0
2002,mhl,49470000.0
2003,mhl,47220000.0
2004,mhl,42590000.0
2005,mhl,44410000.0
2006,mhl,51000000.0
2007,mhl,48130000.0
2008,mhl,47260000.0
2009,mhl,49090000.0
2010,mhl,68010000.0
2011,mhl,75180000.0
2012,mhl,59630000.0
2013,mhl,70600000.0
1965,mrt,130000.0
1966,mrt,340000.0
1967,mrt,270000.0
1968,mrt,20000.0
1971,mrt,1000000.0
1972,mrt,1000000.0
1973,mrt,4000000.0
1974,mrt,8000000.0
1975,mrt,3000000.0
1976,mrt,4000000.0
1977,mrt,2000000.0
1978,mrt,5000000.0
1979,mrt,6000000.0
1980,mrt,15000000.0
1981,mrt,19000000.0
1982,mrt,13000000.0
1983,mrt,20000000.0
1984,mrt,23000000.0
1985,mrt,34000000.0
1986,mrt,19000000.0
1987,mrt,10000000.0
1988,mrt,9000000.0
1989,mrt,12000000.0
1990,mrt,10000000.0
1991,mrt,3000000.0
1992,mrt,2000000.0
1993,mrt,3000000.0
1994,mrt,2000000.0
1995,mrt,1000000.0
1996,mrt,2000000.0
1997,mrt,2000000.0
1998,mrt,2550000.0
1999,mrt,2810000.0
2000,mrt,4150000.0
2001,mrt,6230000.0
2002,mrt,5500000.0
2003,mrt,27720000.0
2004,mrt,11010000.0
2005,mrt,20020000.0
2006,mrt,12180000.0
2007,mrt,10220000.0
2008,mrt,25640000.0
2009,mrt,10160000.0
2010,mrt,11380000.0
2011,mrt,11620000.0
2012,mrt,22040000.0
2013,mrt,21510000.0
1965,mus,70000.0
1966,mus,30000.0
1967,mus,110000.0
1968,mus,100000.0
1970,mus,1000000.0
1971,mus,1000000.0
1972,mus,3000000.0
1973,mus,1000000.0
1974,mus,3000000.0
1975,mus,1000000.0
1979,mus,3000000.0
1980,mus,3000000.0
1981,mus,3000000.0
1982,mus,7000000.0
1983,mus,2000000.0
1984,mus,1000000.0
1985,mus,5000000.0
1986,mus,4000000.0
1987,mus,4000000.0
1989,mus,-1000000.0
1990,mus,1000000.0
1991,mus,1000000.0
1992,mus,-1000000.0
1993,mus,-1000000.0
1994,mus,-1000000.0
1995,mus,-1000000.0
1996,mus,-1000000.0
1997,mus,-1000000.0
1998,mus,-730000.0
1999,mus,-690000.0
2000,mus,-600000.0
2001,mus,-400000.0
2002,mus,150000.0
2003,mus,160000.0
2004,mus,250000.0
2005,mus,680000.0
2006,mus,370000.0
2007,mus,270000.0
2008,mus,180000.0
2009,mus,130000.0
2010,mus,470000.0
2011,mus,160000.0
2012,mus,380000.0
2013,mus,380000.0
1960,mex,3000000.0
1961,mex,85000000.0
1962,mex,21000000.0
1963,mex,-18000000.0
1964,mex,-55000000.0
1965,mex,37860000.0
1966,mex,29010000.0
1967,mex,15090000.0
1968,mex,6450000.0
1969,mex,13000000.0
1970,mex,4000000.0
1971,mex,-2000000.0
1972,mex,-1000000.0
1973,mex,-2000000.0
1974,mex,2000000.0
1975,mex,-3000000.0
1976,mex,-2000000.0
1977,mex,-7000000.0
1978,mex,-4000000.0
1979,mex,12000000.0
1980,mex,9000000.0
1981,mex,9000000.0
1982,mex,11000000.0
1983,mex,35000000.0
1984,mex,17000000.0
1985,mex,57000000.0
1986,mex,52000000.0
1987,mex,62000000.0
1988,mex,47000000.0
1989,mex,18000000.0
1990,mex,23000000.0
1991,mex,25000000.0
1992,mex,11000000.0
1993,mex,20000000.0
1994,mex,1000000.0
1995,mex,3000000.0
1996,mex,26000000.0
1997,mex,8000000.0
1998,mex,7990000.0
1999,mex,11940000.0
2000,mex,23810000.0
2001,mex,41820000.0
2002,mex,83970000.0
2003,mex,57490000.0
2004,mex,42770000.0
2005,mex,128400000.0
2006,mex,153520000.0
2007,mex,83610000.0
2008,mex,102530000.0
2009,mex,129430000.0
2010,mex,205600000.0
2011,mex,374890000.0
2012,mex,212140000.0
2013,mex,219150000.0
1992,fsm,1000000.0
1993,fsm,45000000.0
1994,fsm,83000000.0
1995,fsm,52000000.0
1996,fsm,102000000.0
1997,fsm,70000000.0
1998,fsm,64680000.0
1999,fsm,94590000.0
2000,fsm,85430000.0
2001,fsm,124040000.0
2002,fsm,98930000.0
2003,fsm,99860000.0
2004,fsm,77550000.0
2005,fsm,94080000.0
2006,fsm,98580000.0
2007,fsm,99580000.0
2008,fsm,79840000.0
2009,fsm,107560000.0
2010,fsm,107100000.0
2011,fsm,98420000.0
2012,fsm,98210000.0
2013,fsm,114080000.0
1992,mda,9000000.0
1993,mda,25000000.0
1994,mda,21000000.0
1995,mda,16000000.0
1996,mda,13000000.0
1997,mda,8000000.0
1998,mda,3790000.0
1999,mda,36850000.0
2000,mda,35000000.0
2001,mda,43510000.0
2002,mda,56910000.0
2003,mda,41700000.0
2004,mda,32760000.0
2005,mda,30090000.0
2006,mda,23890000.0
2007,mda,18940000.0
2008,mda,35870000.0
2009,mda,32170000.0
2010,mda,19390000.0
2011,mda,32140000.0
2012,mda,42810000.0
2013,mda,85330000.0
1994,mng,14000000.0
1996,mng,6000000.0
1997,mng,12000000.0
1998,mng,17710000.0
1999,mng,12500000.0
2000,mng,12590000.0
2001,mng,12740000.0
2002,mng,20430000.0
2003,mng,16080000.0
2004,mng,25900000.0
2005,mng,18530000.0
2006,mng,12420000.0
2007,mng,12700000.0
2008,mng,35380000.0
2009,mng,34930000.0
2010,mng,47190000.0
2011,mng,68720000.0
2012,mng,122070000.0
2013,mng,86590000.0
2006,mne,22270000.0
2007,mne,11690000.0
2008,mne,9120000.0
2009,mne,7380000.0
2010,mne,6750000.0
2011,mne,6450000.0
2012,mne,7870000.0
2013,mne,6420000.0
1960,mar,60000000.0
1961,mar,98000000.0
1962,mar,49000000.0
1963,mar,49000000.0
1964,mar,39000000.0
1965,mar,51420000.0
1966,mar,46330000.0
1967,mar,30100000.0
1968,mar,51540000.0
1969,mar,29000000.0
1970,mar,33000000.0
1971,mar,53000000.0
1972,mar,34000000.0
1973,mar,17000000.0
1974,mar,25000000.0
1975,mar,14000000.0
1976,mar,27000000.0
1977,mar,29000000.0
1978,mar,23000000.0
1979,mar,20000000.0
1980,mar,19000000.0
1981,mar,40000000.0
1982,mar,51000000.0
1983,mar,46000000.0
1984,mar,59000000.0
1985,mar,96000000.0
1986,mar,47000000.0
1987,mar,85000000.0
1988,mar,69000000.0
1989,mar,68000000.0
1990,mar,57000000.0
1991,mar,41000000.0
1992,mar,33000000.0
1993,mar,25000000.0
1994,mar,4000000.0
1995,mar,-21000000.0
1996,mar,-3000000.0
1997,mar,-27000000.0
1998,mar,-13850000.0
1999,mar,-16760000.0
2000,mar,14000000.0
2001,mar,-12710000.0
2002,mar,-13320000.0
2003,mar,-9790000.0
2004,mar,-10330000.0
2005,mar,-14910000.0
2006,mar,-6530000.0
2007,mar,5490000.0
2008,mar,5680000.0
2009,mar,31600000.0
2010,mar,47700000.0
2011,mar,153500000.0
2012,mar,167230000.0
2013,mar,260250000.0
1976,moz,9000000.0
1977,moz,8000000.0
1978,moz,9000000.0
1979,moz,19000000.0
1980,moz,9000000.0
1981,moz,6000000.0
1982,moz,2000000.0
1983,moz,13000000.0
1984,moz,16000000.0
1985,moz,47000000.0
1986,moz,30000000.0
1987,moz,55000000.0
1988,moz,60000000.0
1989,moz,34000000.0
1990,moz,62000000.0
1991,moz,60000000.0
1992,moz,52000000.0
1993,moz,61000000.0
1994,moz,73000000.0
1995,moz,96000000.0
1996,moz,45000000.0
1997,moz,71000000.0
1998,moz,70450000.0
1999,moz,70590000.0
2000,moz,115520000.0
2001,moz,91840000.0
2002,moz,159680000.0
2003,moz,135400000.0
2004,moz,109960000.0
2005,moz,85360000.0
2006,moz,108850000.0
2007,moz,153380000.0
2008,moz,226660000.0
2009,moz,255610000.0
2010,moz,277910000.0
2011,moz,397900000.0
2012,moz,435490000.0
2013,moz,543680000.0
1960,mmr,12000000.0
1961,mmr,5000000.0
1962,mmr,3000000.0
1963,mmr,9000000.0
1964,mmr,3000000.0
1965,mmr,2750000.0
1966,mmr,1510000.0
1967,mmr,1260000.0
1968,mmr,1320000.0
1969,mmr,5000000.0
1970,mmr,2000000.0
1971,mmr,1000000.0
1972,mmr,2000000.0
1977,mmr,9000000.0
1978,mmr,2000000.0
1981,mmr,1000000.0
1982,mmr,6000000.0
1983,mmr,4000000.0
1984,mmr,7000000.0
1985,mmr,8000000.0
1986,mmr,9000000.0
1987,mmr,11000000.0
1988,mmr,10000000.0
1989,mmr,2000000.0
1990,mmr,1000000.0
1993,mmr,1000000.0
1998,mmr,310000.0
1999,mmr,-410000.0
2000,mmr,3360000.0
2001,mmr,2930000.0
2002,mmr,4820000.0
2003,mmr,5560000.0
2004,mmr,5680000.0
2005,mmr,4110000.0
2006,mmr,10940000.0
2007,mmr,15350000.0
2008,mmr,71590000.0
2009,mmr,35220000.0
2010,mmr,31280000.0
2011,mmr,29040000.0
2012,mmr,33050000.0
2013,mmr,81200000.0
1991,nam,14000000.0
1992,nam,3000000.0
1993,nam,9000000.0
1994,nam,5000000.0
1995,nam,6000000.0
1996,nam,9000000.0
1997,nam,17000000.0
1998,nam,13390000.0
1999,nam,13860000.0
2000,nam,9500000.0
2001,nam,13880000.0
2002,nam,17030000.0
2003,nam,29200000.0
2004,nam,34320000.0
2005,nam,28870000.0
2006,nam,50560000.0
2007,nam,58830000.0
2008,nam,70950000.0
2009,nam,90280000.0
2010,nam,117190000.0
2011,nam,121840000.0
2012,nam,148890000.0
2013,nam,162540000.0
1960,npl,8000000.0
1961,npl,10000000.0
1962,npl,8000000.0
1963,npl,14000000.0
1964,npl,17000000.0
1965,npl,15710000.0
1966,npl,11570000.0
1967,npl,10930000.0
1968,npl,8410000.0
1969,npl,5000000.0
1970,npl,17000000.0
1971,npl,10000000.0
1972,npl,13000000.0
1973,npl,10000000.0
1974,npl,6000000.0
1975,npl,7000000.0
1976,npl,15000000.0
1977,npl,10000000.0
1978,npl,4000000.0
1979,npl,5000000.0
1980,npl,8000000.0
1981,npl,12000000.0
1982,npl,19000000.0
1983,npl,22000000.0
1984,npl,22000000.0
1985,npl,21000000.0
1986,npl,17000000.0
1987,npl,20000000.0
1988,npl,15000000.0
1989,npl,14000000.0
1990,npl,17000000.0
1991,npl,14000000.0
1992,npl,18000000.0
1993,npl,20000000.0
1994,npl,20000000.0
1995,npl,19000000.0
1996,npl,15000000.0
1997,npl,21000000.0
1998,npl,16910000.0
1999,npl,16660000.0
2000,npl,15950000.0
2001,npl,20230000.0
2002,npl,32600000.0
2003,npl,37800000.0
2004,npl,35370000.0
2005,npl,52050000.0
2006,npl,61530000.0
2007,npl,54030000.0
2008,npl,77650000.0
2009,npl,73500000.0
2010,npl,51910000.0
2011,npl,65450000.0
2012,npl,65890000.0
2013,npl,72340000.0
1960,nic,8000000.0
1961,nic,9000000.0
1962,nic,7000000.0
1963,nic,7000000.0
1964,nic,7000000.0
1965,nic,7130000.0
1966,nic,11330000.0
1967,nic,10110000.0
1968,nic,10240000.0
1969,nic,15000000.0
1970,nic,21000000.0
1971,nic,13000000.0
1972,nic,7000000.0
1973,nic,17000000.0
1974,nic,18000000.0
1975,nic,13000000.0
1976,nic,14000000.0
1977,nic,14000000.0
1978,nic,24000000.0
1979,nic,29000000.0
1980,nic,79000000.0
1981,nic,14000000.0
1982,nic,6000000.0
1983,nic,3000000.0
1990,nic,97000000.0
1991,nic,379000000.0
1992,nic,154000000.0
1993,nic,38000000.0
1994,nic,60000000.0
1995,nic,29000000.0
1996,nic,30000000.0
1997,nic,41000000.0
1998,nic,65480000.0
1999,nic,64180000.0
2000,nic,72770000.0
2001,nic,100560000.0
2002,nic,66720000.0
2003,nic,69630000.0
2004,nic,69650000.0
2005,nic,102610000.0
2006,nic,67530000.0
2007,nic,76530000.0
2008,nic,103530000.0
2009,nic,89340000.0
2010,nic,54470000.0
2011,nic,61700000.0
2012,nic,44510000.0
2013,nic,40240000.0
1962,ner,1000000.0
1963,ner,2000000.0
1964,ner,1000000.0
1965,ner,1080000.0
1966,ner,2090000.0
1967,ner,2330000.0
1968,ner,2310000.0
1969,ner,2000000.0
1970,ner,2000000.0
1971,ner,1000000.0
1972,ner,2000000.0
1973,ner,10000000.0
1974,ner,21000000.0
1975,ner,9000000.0
1976,ner,9000000.0
1977,ner,7000000.0
1978,ner,9000000.0
1979,ner,11000000.0
1980,ner,9000000.0
1981,ner,10000000.0
1982,ner,21000000.0
1983,ner,16000000.0
1984,ner,20000000.0
1985,ner,84000000.0
1986,ner,33000000.0
1987,ner,41000000.0
1988,ner,18000000.0
1989,ner,31000000.0
1990,ner,31000000.0
1991,ner,35000000.0
1992,ner,30000000.0
1993,ner,26000000.0
1994,ner,19000000.0
1995,ner,31000000.0
1996,ner,12000000.0
1997,ner,16000000.0
1998,ner,10840000.0
1999,ner,6450000.0
2000,ner,5270000.0
2001,ner,8020000.0
2002,ner,16270000.0
2003,ner,16130000.0
2004,ner,19320000.0
2005,ner,29200000.0
2006,ner,30560000.0
2007,ner,41280000.0
2008,ner,45860000.0
2009,ner,37050000.0
2010,ner,102550000.0
2011,ner,92420000.0
2012,ner,112700000.0
2013,ner,64520000.0
1960,nga,3000000.0
1961,nga,5000000.0
1962,nga,12000000.0
1963,nga,15000000.0
1964,nga,25000000.0
1965,nga,26470000.0
1966,nga,30770000.0
1967,nga,35730000.0
1968,nga,30040000.0
1969,nga,35000000.0
1970,nga,37000000.0
1971,nga,48000000.0
1972,nga,28000000.0
1973,nga,11000000.0
1974,nga,6000000.0
1975,nga,7000000.0
1976,nga,4000000.0
1980,nga,-1000000.0
1981,nga,-2000000.0
1982,nga,-2000000.0
1983,nga,-2000000.0
1984,nga,-1000000.0
1985,nga,-1000000.0
1986,nga,-1000000.0
1987,nga,1000000.0
1988,nga,-1000000.0
1989,nga,6000000.0
1990,nga,22000000.0
1991,nga,13000000.0
1992,nga,19000000.0
1993,nga,15000000.0
1994,nga,12000000.0
1995,nga,5000000.0
1996,nga,5000000.0
1997,nga,12000000.0
1998,nga,3820000.0
1999,nga,7480000.0
2000,nga,32530000.0
2001,nga,24650000.0
2002,nga,76080000.0
2003,nga,98720000.0
2004,nga,120150000.0
2005,nga,98960000.0
2006,nga,787240000.0
2007,nga,240590000.0
2008,nga,363890000.0
2009,nga,354030000.0
2010,nga,445900000.0
2011,nga,409230000.0
2012,nga,419110000.0
2013,nga,551060000.0
1960,mnp,5000000.0
1961,mnp,6000000.0
1962,mnp,8000000.0
1963,mnp,17000000.0
1964,mnp,11000000.0
1965,mnp,18160000.0
1966,mnp,17960000.0
1967,mnp,20100000.0
1968,mnp,29910000.0
1969,mnp,46000000.0
1970,mnp,48000000.0
1971,mnp,53000000.0
1972,mnp,57000000.0
1973,mnp,63000000.0
1974,mnp,73000000.0
1975,mnp,79000000.0
1976,mnp,89000000.0
1977,mnp,91000000.0
1978,mnp,100000000.0
1979,mnp,111000000.0
1980,mnp,108000000.0
1981,mnp,133000000.0
1982,mnp,157000000.0
1983,mnp,130000000.0
1984,mnp,178000000.0
1985,mnp,154000000.0
1986,mnp,219000000.0
1987,mnp,173000000.0
1988,mnp,147000000.0
1989,mnp,156000000.0
1990,mnp,52000000.0
1991,mnp,5000000.0
1993,mnp,83000000.0
1981,omn,1000000.0
1982,omn,1000000.0
1983,omn,1000000.0
1984,omn,4000000.0
1985,omn,11000000.0
1986,omn,26000000.0
1987,omn,13000000.0
1988,omn,9000000.0
1989,omn,8000000.0
1990,omn,4000000.0
1991,omn,5000000.0
1992,omn,12000000.0
1993,omn,20000000.0
1994,omn,70000000.0
1995,omn,1000000.0
1996,omn,4000000.0
1997,omn,12000000.0
1998,omn,10290000.0
1999,omn,-1290000.0
2000,omn,-3000000.0
2001,omn,-4040000.0
2002,omn,-4870000.0
2003,omn,-5640000.0
2004,omn,-4990000.0
2005,omn,-1440000.0
2006,omn,-17120000.0
2007,omn,7270000.0
