year,country,se_ter_enrr_fe
1987,nga,1.99255
1988,nga,1.96247
1989,nga,2.02407
1999,nga,5.36253976821899
2003,nga,7.88339996337891
2004,nga,8.20246982574463
2005,nga,8.66454982757568
1971,nor,9.86045
1972,nor,10.9328
1973,nor,12.58682
1974,nor,14.72601
1975,nor,15.80838
1976,nor,17.10495
1977,nor,21.25705
1978,nor,21.51373
1979,nor,22.44832
1980,nor,24.07942
1981,nor,24.9359
1982,nor,26.35447
1983,nor,28.36526
1984,nor,29.53591
1985,nor,30.55619
1986,nor,31.58877
1987,nor,33.72873
1988,nor,35.36053
1989,nor,37.5173
1990,nor,42.20004
1991,nor,46.01898
1992,nor,50.22206
1993,nor,54.89073
1994,nor,59.3815
1995,nor,60.30477
1996,nor,65.35502
1997,nor,70.41639
1998,nor,72.52343
1999,nor,77.5823211669922
2000,nor,82.445457458496
2001,nor,84.7729034423828
2002,nor,89.0472183227539
2003,nor,96.11019897460942
2004,nor,96.0398330688477
2005,nor,95.19384765625
2006,nor,94.5183334350585
2007,nor,92.555419921875
2008,nor,89.6240463256835
2009,nor,90.4076919555664
2010,nor,90.2966995239258
2011,nor,90.0367584228516
2012,nor,91.13855743408199
2013,nor,93.8671722412109
1978,omn,0.00478
1979,omn,0.00458
1980,omn,0.0022
1981,omn,0.0
1982,omn,0.00202
1983,omn,0.00194
1984,omn,0.05045
1985,omn,0.26489
1986,omn,0.62379
1987,omn,1.34304
1988,omn,2.03456
1989,omn,3.05648
1990,omn,4.00439
1991,omn,4.41079
1992,omn,5.61794
1993,omn,5.82931
1994,omn,6.4162
1995,omn,7.07838
1996,omn,6.25991
1997,omn,6.72031
1998,omn,7.56793
2003,omn,12.6544599533081
2004,omn,17.3131103515625
2005,omn,19.2913208007813
2006,omn,21.6933898925781
2007,omn,23.3685493469238
2009,omn,28.671030044555696
2010,omn,30.013229370117198
2011,omn,34.4291496276855
1971,pak,1.00502
1972,pak,0.95187
1973,pak,0.94467
1974,pak,0.96935
1975,pak,0.9931
1976,pak,1.00064
1977,pak,1.08
1978,pak,1.19553
1979,pak,1.15173
1980,pak,1.16047
1986,pak,1.56303
1987,pak,1.53236
1988,pak,1.80191
1990,pak,1.71074
1992,pak,0.86617
2003,pak,2.31034994125366
2004,pak,2.86300992965698
2005,pak,4.38226985931396
2006,pak,4.36970996856689
2007,pak,4.9220299720764205
2008,pak,4.89931011199951
2009,pak,6.057559967041019
2011,pak,7.95773983001708
2012,pak,9.30179977416992
2013,pak,9.734900474548331
2000,plw,57.70307922363279
2001,plw,50.9182014465332
2002,plw,52.299831390380895
2013,plw,76.06060791015629
1970,pan,5.42764
1971,pan,8.82369
1972,pan,10.50979
1973,pan,13.99068
1974,pan,15.35223
1975,pan,15.62948
1976,pan,18.00875
1977,pan,19.96922
1978,pan,19.71377
1979,pan,20.93152
1980,pan,22.43202
1981,pan,22.51689
1982,pan,23.64887
1983,pan,24.3165
1984,pan,26.55227
1985,pan,28.25892
1987,pan,28.35351
1988,pan,24.70317
1994,pan,30.79944
1998,pan,44.37174
1999,pan,47.2943000793457
2000,pan,52.344051361084006
2001,pan,51.9374885559082
2002,pan,51.208858489990206
2003,pan,54.7236404418945
2004,pan,54.4678802490234
2005,pan,52.4895095825195
2006,pan,53.507110595703104
2007,pan,53.30622863769529
2008,pan,52.609508514404205
2009,pan,52.3813896179199
2010,pan,53.5376205444336
2011,pan,51.1862182617188
2012,pan,53.2454605102539
1980,png,0.77897
1983,png,0.72895
1984,png,0.86605
1985,png,0.71807
1986,png,0.93306
1995,png,1.78706
1996,png,2.53873
1998,png,1.39057
1999,png,1.37048995494843
1970,pry,3.13083
1993,pry,9.58963
1996,pry,10.31698
1999,pry,15.1368503570557
2000,pry,18.1756992340088
2001,pry,20.431819915771502
2002,pry,30.102130889892603
2003,pry,28.4438209533691
2004,pry,28.415590286254897
2005,pry,26.9953498840332
2007,pry,32.9602699279785
2008,pry,39.1763916015625
2009,pry,43.1880989074707
2010,pry,40.4023094177246
1970,per,7.02266
1971,per,6.91235
1972,per,6.86445
1973,per,7.63683
1974,per,8.34343
1975,per,8.5617
1976,per,8.19974
1980,per,12.39581
2001,per,30.7257194519043
2002,per,32.5754013061523
2003,per,32.6493988037109
2004,per,33.693019866943395
2005,per,33.7387313842773
2006,per,35.6230697631836
2010,per,42.4821815490723
1971,phl,20.1669
1973,phl,19.38965
1979,phl,25.50385
1980,phl,26.03261
1981,phl,27.57199
1982,phl,28.18364
1992,phl,31.07737
1995,phl,31.83564
1996,phl,33.43911
1998,phl,31.48844
1999,phl,32.2480812072754
2001,phl,31.857120513916
2002,phl,34.2139015197754
2003,phl,32.780979156494105
2004,phl,31.930179595947298
2005,phl,30.440040588378896
2006,phl,30.9703102111816
2008,phl,32.057239532470696
2009,phl,31.270189285278303
2010,phl,32.8736381530762
2011,phl,34.444450378418004
2012,phl,34.862819671630895
2013,phl,37.887748718261705
1971,pol,12.78255
1972,pol,12.13461
1973,pol,13.23158
1974,pol,14.93208
1975,pol,16.3438
1976,pol,18.13125
1977,pol,19.63105
1978,pol,19.95296
1979,pol,20.4612
1980,pol,20.46992
1981,pol,20.53845
1982,pol,19.79268
1983,pol,18.66998
1984,pol,18.83196
1985,pol,18.93395
1986,pol,19.63813
1987,pol,20.25027
1988,pol,21.29203
1989,pol,23.23984
1990,pol,24.96057
1991,pol,25.44484
1992,pol,25.05806
1993,pol,27.11991
1994,pol,31.76058
1995,pol,36.58486
1996,pol,41.95562
1997,pol,47.61198
1998,pol,45.68341
1999,pol,52.7269515991211
2000,pol,58.8556098937988
2001,pol,65.4392929077148
2002,pol,68.7743301391602
2003,pol,70.36752319335939
2004,pol,71.6894073486328
2005,pol,74.4349365234375
2006,pol,76.1956481933594
2007,pol,77.96824645996091
2008,pol,81.4306716918945
2009,pol,84.0522766113281
2010,pol,88.7321395874023
2011,pol,89.74669647216801
2012,pol,89.36096954345699
2013,pol,87.30947875976558
1971,prt,6.21602
1972,prt,6.80339
1973,prt,7.21956
1974,prt,7.92912
1975,prt,7.60574
1976,prt,9.56089
1977,prt,10.93824
1978,prt,9.45515
1979,prt,11.13447
1980,prt,10.8964
1981,prt,11.23086
1982,prt,11.67681
1983,prt,12.20014
1984,prt,13.60359
1985,prt,14.73479
1986,prt,13.88306
1987,prt,16.89694
1991,prt,26.43087
1992,prt,28.98983
1993,prt,34.38519
1994,prt,38.63921
1995,prt,41.72213
1996,prt,44.32129
1998,prt,49.26677
1999,prt,50.5733299255371
2000,prt,54.530601501464794
2001,prt,58.3298110961914
2002,prt,61.143180847168
2003,prt,63.1160697937012
2004,prt,63.5885200500488
2005,prt,63.0060005187988
2006,prt,62.563480377197294
2007,prt,63.4363212585449
2008,prt,67.0174713134766
2009,prt,68.1511383056641
2010,prt,71.7605667114258
2011,prt,75.560432434082
2012,prt,75.1882781982422
2013,prt,71.5482711791992
2007,pri,88.36901092529301
2008,pri,95.0554733276367
2009,pri,99.21441650390629
2010,pri,103.185043334961
2011,pri,102.513778686523
2012,pri,102.114418029785
2013,pri,100.448486328125
1971,qat,0.0
1976,qat,8.9741
1977,qat,9.25666
1980,qat,16.96615
1981,qat,17.21261
1982,qat,20.10401
1983,qat,25.71981
1984,qat,28.45166
1985,qat,30.70492
1986,qat,31.92475
1987,qat,31.33984
1988,qat,30.50918
1989,qat,32.14849
1990,qat,35.4239
1991,qat,35.06029
1992,qat,38.24959
1993,qat,44.57006
1994,qat,46.66307
1995,qat,51.22581
1996,qat,54.4186
1997,qat,49.92747
1998,qat,44.46748
1999,qat,40.9867706298828
2001,qat,30.873060226440398
2002,qat,28.4241104125977
2003,qat,27.7555809020996
2004,qat,32.454250335693395
2005,qat,33.0222587585449
2006,qat,35.1112213134766
2007,qat,28.578739166259798
2008,qat,26.8608093261719
2009,qat,26.015010833740202
2010,qat,26.620479583740202
2011,qat,32.328338623046896
2012,qat,36.5399589538574
2013,qat,43.5559310913086
1971,rom,8.10894
1972,rom,7.75736
1973,rom,6.9346
1974,rom,7.39301
1975,rom,7.53199
1976,rom,8.11517
1977,rom,8.07456
1978,rom,8.11019
1979,rom,8.21999
1980,rom,8.66603
1981,rom,9.30905
1982,rom,10.77182
1983,rom,12.25432
1984,rom,13.92667
1985,rom,13.78744
1986,rom,12.36295
1987,rom,10.27084
1988,rom,8.40895
1989,rom,7.51609
1990,rom,7.26359
1991,rom,8.15212
1992,rom,9.25972
1993,rom,11.14087
1994,rom,12.77067
1995,rom,13.83674
1996,rom,19.83425
1997,rom,20.26081
1998,rom,19.91341
1999,rom,22.5111198425293
2000,rom,25.479810714721697
2001,rom,31.6731796264648
2002,rom,36.6381492614746
2003,rom,42.357189178466705
2004,rom,46.7787590026855
2005,rom,50.3673706054688
2006,rom,56.852901458740206
2007,rom,61.9761085510254
2008,rom,68.6667633056641
2009,rom,70.4996719360352
2010,rom,65.44924926757811
2011,rom,59.0097999572754
1971,rus,48.69078
1981,rus,52.47591
1986,rus,63.19375
1991,rus,57.62205
1992,rus,54.4593
1993,rus,50.89002
2001,rus,69.2895126342773
2002,rus,76.6066665649414
2003,rus,79.8734817504883
2004,rus,81.4396667480469
2005,rus,83.956443786621
2006,rus,84.1988067626953
2007,rus,85.4565811157227
2008,rus,86.4475936889648
2009,rus,86.6943206787109
2011,rus,87.39541625976558
2012,rus,85.0473709106445
1971,rwa,0.03025
1973,rwa,0.04164
1974,rwa,0.05697
1975,rwa,0.06098
1977,rwa,0.04465
1978,rwa,0.04409
1980,rwa,0.04904
1981,rwa,0.05189
1984,rwa,0.09305
1985,rwa,0.10901
1986,rwa,0.10587
1987,rwa,0.12347
1988,rwa,0.15088
1989,rwa,0.19163
1990,rwa,0.22275
2001,rwa,1.01327002048492
2002,rwa,1.2014000415802
2003,rwa,1.5609699487686202
2004,rwa,1.9545600414276103
2009,rwa,4.2542200088501
2010,rwa,4.9463601112365705
2011,rwa,5.957689762115481
2012,rwa,6.02289009094238
2013,rwa,6.820909976959231
1970,wsm,0.0171
1971,wsm,0.0941
1975,wsm,0.18068
1977,wsm,0.97839
1981,wsm,0.53712
1983,wsm,3.05414
1998,wsm,8.90904
1999,wsm,12.0701398849487
2000,wsm,7.23756980895996
2010,smr,77.3049621582031
2011,smr,77.3049621582031
2012,smr,69.886360168457
2009,stp,3.73674988746643
2010,stp,4.14909982681274
2012,stp,7.10770988464355
1971,sau,0.276
1972,sau,0.37015
1973,sau,0.48982
1974,sau,0.68393
1975,sau,0.98294
1976,sau,1.70937
1977,sau,2.19468
1978,sau,2.70807
1979,sau,3.08838
1980,sau,3.50122
1981,sau,4.39896
1982,sau,4.88163
1983,sau,5.62146
1984,sau,6.21547
1985,sau,7.22999
1986,sau,8.17326
1987,sau,8.11252
1991,sau,10.72316
1992,sau,10.3605
1993,sau,13.9775
1994,sau,13.98697
1995,sau,16.45305
1996,sau,17.27458
1997,sau,16.57904
1998,sau,18.76598
1999,sau,23.3461093902588
2000,sau,25.2611103057861
2001,sau,26.0991706848145
2002,sau,26.187219619751
2003,sau,31.0567302703857
2004,sau,33.017711639404205
2005,sau,33.3309516906738
2006,sau,34.235870361328104
2007,sau,32.8122711181641
2008,sau,33.6550712585449
2009,sau,35.1257286071777
2010,sau,40.282020568847706
2011,sau,45.675121307373
2012,sau,52.5259819030762
2013,sau,58.807708740234396
1971,sen,0.48167
1972,sen,0.49692
1977,sen,0.81815
1978,sen,0.81218
1980,sen,0.99999
1981,sen,1.05474
1982,sen,0.96276
1984,sen,0.94101
1985,sen,0.98792
1992,sen,1.58225
2006,sen,3.6371200084686297
2007,sen,4.41239023208618
2008,sen,5.60977983474731
2009,sen,5.89962005615234
2010,sen,5.65007019042969
2001,srb,41.4383316040039
2002,srb,39.5849609375
2003,srb,44.98030090332029
2004,srb,46.6507911682129
2005,srb,50.0615310668945
2006,srb,52.845760345459006
2007,srb,54.18537902832029
2008,srb,55.1367607116699
2009,srb,56.3833198547363
2010,srb,55.6277885437012
2011,srb,57.4351692199707
2012,srb,59.812999725341705
2013,srb,64.5401077270508
2011,syc,3.9095199108123797
2012,syc,2.1144599914550803
2013,syc,4.58344984054565
1971,sle,0.1639
1972,sle,0.16148
1973,sle,0.17742
1974,sle,0.19865
1975,sle,0.25368
1976,sle,0.22635
1984,sle,0.33531
1985,sle,0.33782
2000,sle,1.45784997940063
2001,sle,1.1811000108718899
2002,sle,1.16509997844696
1970,sgp,3.9863
1993,svk,15.60037
1994,svk,16.8435
1995,svk,18.60139
1996,svk,20.36394
1997,svk,22.3746
1998,svk,25.22718
1999,svk,27.355350494384798
2000,svk,29.2273902893066
2001,svk,31.491569519043
2002,svk,34.145660400390604
2003,svk,36.7614097595215
2004,svk,39.781398773193395
2005,svk,45.6185989379883
2006,svk,52.7270698547363
2007,svk,60.045101165771506
2008,svk,65.4795608520508
2009,svk,68.10430908203129
2010,svk,68.24130249023439
2011,svk,66.98590087890629
2012,svk,67.0778427124023
2013,svk,65.3837738037109
1981,svn,20.54026
1982,svn,19.45375
1983,svn,18.89841
1984,svn,18.89434
1985,svn,19.23217
1986,svn,21.08136
1987,svn,22.26893
1988,svn,22.29463
1989,svn,22.47534
1990,svn,25.00934
1991,svn,25.03453
1992,svn,27.72615
1993,svn,29.86424
1994,svn,32.98104
1995,svn,34.96281
1996,svn,38.73684
1997,svn,42.39164
1998,svn,52.20813
1999,svn,60.6829109191895
2000,svn,63.999240875244105
2001,svn,70.0225067138672
2002,svn,78.6760787963867
2003,svn,79.8390274047852
2004,svn,84.5792236328125
2005,svn,94.1207962036133
2006,svn,99.1330795288085
2007,svn,101.822891235352
2008,svn,103.183609008789
2009,svn,104.346733093262
2010,svn,107.52661895752001
2011,svn,108.593589782715
2012,svn,104.004707336426
2013,svn,100.995170593262
1972,som,0.07879
1975,som,0.10462
1976,som,0.12015
1987,som,1.09293
1988,zaf,9.95202
1989,zaf,10.80067
1990,zaf,10.55916
1991,zaf,11.18016
1992,zaf,11.57787
1993,zaf,12.63538
1994,zaf,14.33006
2012,zaf,22.7420597076416
1971,esp,4.70935
1972,esp,5.5052
1973,esp,8.81194
1974,esp,10.15089
1975,esp,11.71795
1976,esp,14.54169
1977,esp,16.17794
1978,esp,18.75806
1979,esp,17.68766
1980,esp,19.39506
1981,esp,20.23451
1982,esp,21.25468
1983,esp,22.49564
1984,esp,24.76086
1985,esp,26.05762
1986,esp,28.98103
1987,esp,30.44269
1988,esp,32.73694
1989,esp,34.55251
1990,esp,36.98407
1991,esp,38.82688
1992,esp,41.34083
1993,esp,43.80263
1994,esp,46.30031
1995,esp,49.63856
1996,esp,52.20688
1997,esp,55.53059
1998,esp,58.34312
1999,esp,60.7721290588379
2000,esp,63.6399116516113
2001,esp,65.3095779418945
2002,esp,67.6754302978516
2003,esp,69.765510559082
2004,esp,72.55499267578129
2005,esp,73.30738830566409
2006,esp,75.0133895874023
2007,esp,76.4270095825195
2008,esp,78.3573379516602
2009,esp,81.1933670043945
2010,esp,86.31918334960942
2011,esp,91.2731704711914
2012,esp,93.1614532470703
2013,esp,94.71749877929692
1970,lka,0.89127
1971,lka,0.90219
1973,lka,0.84159
1974,lka,0.82296
1975,lka,0.80208
1977,lka,0.812
1978,lka,0.81469
1979,lka,2.05192
1981,lka,2.44253
1983,lka,3.25071
1984,lka,3.29156
1985,lka,3.00641
1986,lka,3.10354
1994,lka,3.14707
2010,lka,20.902269363403303
2011,lka,19.199499130249
2012,lka,21.179880142211896
2013,lka,23.1041698455811
1979,kna,1.8944
1980,kna,1.08611
1984,kna,1.91083
1985,kna,1.87364
1986,kna,4.00356
1987,kna,4.75537
1988,kna,3.7037
1992,kna,6.36842
1993,kna,11.22715
2008,kna,24.743150711059602
1977,lca,2.81089
1978,lca,2.66644
1979,lca,2.91294
1980,lca,2.69798
1981,lca,2.39038
1982,lca,3.28309
1983,lca,2.82935
1984,lca,2.89389
1985,lca,2.29351
1987,lca,2.85512
1988,lca,2.97127
1993,lca,7.30966
1996,lca,29.03367
2004,lca,21.233119964599602
2005,lca,19.0102005004883
2006,lca,15.9080400466919
2007,lca,12.046480178833
2008,lca,21.933359146118196
2009,lca,25.2968406677246
2010,lca,17.96875
2011,lca,20.7605991363525
2012,lca,13.9769296646118
2013,lca,18.5069599151611
1979,vct,5.35256
1980,vct,3.86093
1986,vct,8.65352
1987,vct,8.6517
1990,vct,8.49879
1999,sdn,6.708199977874759
2000,sdn,7.24549007415771
2001,sdn,8.77929019927979
2002,sdn,10.078800201416
2003,sdn,9.32468032836914
2004,sdn,11.223629951477099
2005,sdn,12.6101398468018
2006,sdn,14.640810012817399
2007,sdn,14.3508195877075
2008,sdn,15.265350341796902
2009,sdn,15.8652496337891
2010,sdn,16.438440322876
2011,sdn,15.204010009765598
2012,sdn,16.0600700378418
2013,sdn,18.0977802276611
1985,sur,7.23188
1986,sur,7.20004
1987,sur,8.53959
1988,sur,9.34635
1989,sur,10.55664
1990,sur,11.39995
2002,sur,15.3732099533081
1970,swz,0.3723
1972,swz,0.37407
1976,swz,1.3101
1977,swz,1.96761
1979,swz,1.94336
1980,swz,2.59763
1981,swz,2.31522
1990,swz,3.19484
1991,swz,3.38945
1992,swz,2.84672
1993,swz,4.1193
1996,swz,6.16029
1999,swz,4.47786998748779
2000,swz,4.22951984405518
2002,swz,4.868370056152339
2004,swz,5.6707100868225
2005,swz,4.90782022476196
2006,swz,4.41496992111206
2011,swz,6.08636999130249
2013,swz,5.4722900390625
1971,swe,18.84301
1972,swe,19.11926
1973,swe,18.87493
1974,swe,20.93305
1975,swe,21.40508
1976,swe,24.30674
1977,swe,26.86737
1978,swe,31.35253
1979,swe,33.69512
1980,swe,33.78574
1985,swe,33.22283
1986,swe,32.4132
1987,swe,31.66025
1988,swe,32.0943
1989,swe,32.61782
1990,swe,33.40968
1991,swe,35.28911
1992,swe,38.22238
1993,swe,41.58587
1994,swe,44.34492
1995,swe,47.48972
1996,swe,51.8574
1997,swe,56.52753
1998,swe,59.65382
1999,swe,74.694969177246
2000,swe,79.7307586669922
2001,swe,84.7760772705078
2002,swe,91.5385513305664
2003,swe,99.2676162719727
2004,swe,102.085990905762
2005,swe,99.9665908813477
2006,swe,96.74472045898442
2007,swe,92.0505599975585
2008,swe,87.8679962158203
2009,swe,87.98651123046879
2010,swe,90.7914886474609
2011,swe,89.4627685546875
2012,swe,85.6418762207031
2013,swe,79.4286575317383
1977,che,8.4261
1978,che,8.93494
1979,che,9.54998
1980,che,10.31423
1981,che,11.12868
1982,che,11.70649
1983,che,12.16313
1984,che,12.76417
1985,che,13.50757
1986,che,13.97176
1987,che,14.6648
1988,che,14.95018
1989,che,15.77745
1990,che,17.57461
1991,che,18.73742
1992,che,19.88935
1993,che,21.10039
1994,che,22.43006
1995,che,23.36242
1996,che,24.39842
1998,che,29.01357
1999,che,30.9142799377441
2000,che,32.3031806945801
2001,che,34.109451293945305
2002,che,35.6397705078125
2003,che,39.214168548584
2004,che,41.2553596496582
2005,che,42.425319671630895
2006,che,43.919078826904205
2007,che,45.256919860839794
2008,che,48.474910736084006
2009,che,50.181331634521506
2010,che,52.4952201843262
2011,che,54.11003112792971
2012,che,55.324558258056605
2013,che,56.4058303833008
1971,syr,3.05073
1972,syr,3.72009
1973,syr,3.37349
1974,syr,3.66903
1975,syr,4.26814
1976,syr,4.94954
1977,syr,5.73956
1978,syr,6.9473
1979,syr,7.76101
1980,syr,8.04786
1981,syr,9.59361
1982,syr,10.71263
1983,syr,10.41757
1984,syr,10.93552
1985,syr,11.65917
1986,syr,12.36786
1987,syr,12.41389
1988,syr,13.47154
1989,syr,12.80443
1990,syr,14.07712
1991,syr,14.09647
1992,syr,13.62396
1993,syr,13.97862
1994,syr,12.76779
1995,syr,12.30436
2002,syr,11.429070472717301
2003,syr,12.197879791259801
2004,syr,13.759169578552198
2005,syr,17.1863307952881
2006,syr,19.985330581665
2007,syr,21.1195392608643
2008,syr,23.034429550170803
2009,syr,23.4197101593018
2010,syr,24.045629501342802
2011,syr,25.7670707702637
2012,syr,29.887039184570302
2013,syr,31.225599288940398
1999,tjk,10.5347900390625
2000,tjk,11.2895002365112
2001,tjk,10.2434797286987
2002,tjk,10.6626396179199
2003,tjk,11.6728601455688
2004,tjk,12.696510314941401
2005,tjk,13.525230407714801
2006,tjk,14.450200080871598
2007,tjk,15.058199882507301
2008,tjk,15.5310401916504
2009,tjk,15.610170364379899
2010,tjk,15.6609296798706
2011,tjk,15.1093101501465
2012,tjk,15.401169776916499
2013,tjk,16.2413692474365
2014,tjk,18.3887100219727
1970,tza,0.05661
1971,tza,0.06419
1972,tza,0.0711
1973,tza,0.07768
1974,tza,0.08167
1975,tza,0.06322
1976,tza,0.03439
1977,tza,0.03369
1978,tza,0.09816
1979,tza,0.09125
1982,tza,0.09374
1983,tza,0.09028
1984,tza,0.08189
1985,tza,0.07694
1986,tza,0.07219
1987,tza,0.07808
1991,tza,0.10528
1992,tza,0.11171
1993,tza,0.11872
1994,tza,0.14419
1995,tza,0.15911
1996,tza,0.19306
1997,tza,0.25142
1998,tza,0.22353
1999,tza,0.266869992017746
2000,tza,0.314159989356995
2001,tza,0.331620007753372
2002,tza,0.3626100122928621
2003,tza,0.570460021495819
2004,tza,0.729629993438721
2005,tza,0.9507799744606021
2010,tza,1.9028099775314298
2012,tza,2.77216005325317
2013,tza,2.5574800968170197
1976,tha,2.63329
1977,tha,3.78614
1978,tha,4.32722
1993,tha,20.64036
1999,tha,35.310031890869105
2000,tha,38.194610595703104
2001,tha,41.5407104492188
2002,tha,42.008979797363295
2003,tha,43.671661376953104
2004,tha,45.4548492431641
2005,tha,46.910888671875
2006,tha,45.765350341796896
2007,tha,53.127689361572294
2008,tha,52.094730377197294
2009,tha,53.2807807922363
2010,tha,56.171871185302706
2011,tha,58.81047058105471
2012,tha,58.242801666259794
2013,tha,58.7245292663574
2002,tmp,9.50479984283447
2009,tmp,13.4247798919678
2010,tmp,14.872030258178699
1972,tgo,0.16554
1973,tgo,0.15861
1974,tgo,0.18832
1975,tgo,0.20985
1976,tgo,0.30967
1977,tgo,0.41857
1978,tgo,0.56214
1979,tgo,0.46825
1980,tgo,0.51003
1981,tgo,0.5969
1982,tgo,0.51653
1983,tgo,0.44925
1984,tgo,0.49971
1987,tgo,0.5401
1988,tgo,0.56818
1990,tgo,0.62089
1991,tgo,0.72552
1992,tgo,0.68305
1993,tgo,0.59115
1994,tgo,0.58908
1995,tgo,0.75012
1996,tgo,0.84905
1998,tgo,1.1013
2012,tgo,4.41666984558105
2013,tgo,5.65762996673583
1970,ton,0.0
1978,ton,2.01856
1979,ton,1.52775
1981,ton,6.35801
1984,ton,7.50934
1985,ton,7.50047
1999,ton,4.020100116729741
2002,ton,7.0760197639465305
2003,ton,8.00317001342773
1971,tto,1.76708
1972,tto,1.91139
1973,tto,1.93802
1974,tto,1.9901
1975,tto,2.11202
1976,tto,3.32481
1977,tto,3.27544
1978,tto,3.11945
1979,tto,2.69889
1980,tto,3.51265
1981,tto,3.65393
1982,tto,3.42666
1983,tto,3.51712
1984,tto,2.79741
1985,tto,3.37998
1986,tto,4.19703
1987,tto,4.62976
1989,tto,5.04601
1991,tto,5.81799
1992,tto,5.50817
1993,tto,6.04795
1999,tto,7.20382022857666
2000,tto,7.264090061187741
2001,tto,7.792779922485349
2002,tto,10.4441699981689
2003,tto,10.809100151062
2004,tto,13.362790107727099
1971,tun,1.04768
1972,tun,1.16803
1973,tun,1.1602
1974,tun,1.0464
1975,tun,1.34105
1976,tun,1.95955
1977,tun,2.18394
1978,tun,2.5096
1979,tun,2.79435
1980,tun,2.95914
1981,tun,3.02388
1982,tun,3.17314
1983,tun,3.33174
1984,tun,3.50094
1985,tun,3.87815
1986,tun,4.00513
1987,tun,3.95498
1988,tun,4.23027
1989,tun,5.26578
1990,tun,6.06337
1991,tun,6.76558
1992,tun,7.70113
1993,tun,8.99398
1994,tun,10.01746
1995,tun,10.74089
1996,tun,11.68123
1997,tun,12.53901
1998,tun,14.08833
1999,tun,16.277879714965803
2000,tun,19.1832904815674
2001,tun,22.239089965820302
2002,tun,24.6902503967285
2012,tun,43.437038421630895
2013,tun,41.8851089477539
1971,tur,1.89291
1972,tur,1.81137
1973,tur,1.76476
1974,tur,1.9188
1975,tur,2.32809
1976,tur,2.60643
1977,tur,3.23706
1978,tur,3.63356
1979,tur,3.69
1980,tur,3.07948
1982,tur,2.96255
1983,tur,3.75581
1984,tur,4.90401
1985,tur,5.61057
1986,tur,6.38583
1987,tur,6.95591
1988,tur,7.18081
1989,tur,7.86267
1990,tur,8.81684
1991,tur,9.40958
1992,tur,10.04833
1993,tur,11.36344
1994,tur,14.85302
1995,tur,15.34572
1997,tur,16.66034
1998,tur,18.16765
1999,tur,18.7077007293701
2001,tur,20.728929519653303
2002,tur,21.808629989624
2003,tur,25.371889114379897
2004,tur,25.538270950317397
2005,tur,27.641239166259798
2006,tur,31.2400608062744
2007,tur,33.036449432373
2008,tur,34.6742515563965
2009,tur,40.570159912109396
2010,tur,50.1110992431641
2011,tur,55.383819580078104
2012,tur,63.7790184020996
2013,tur,73.2297134399414
2014,tkm,6.20212984085083
2008,tca,0.0722000002861023
1970,uga,0.18886
1971,uga,0.22068
1972,uga,0.26091
1974,uga,0.23165
1975,uga,0.20798
1976,uga,0.20792
1977,uga,0.31988
1979,uga,0.28588
1980,uga,0.2431
1981,uga,0.26761
1982,uga,0.34034
1985,uga,0.36955
1986,uga,0.47002
1988,uga,0.56305
1989,uga,0.54955
1990,uga,0.64612
1991,uga,0.73745
1992,uga,0.74802
1993,uga,0.85082
1994,uga,0.99701
1995,uga,1.08964
1996,uga,1.23182
1999,uga,1.3526200056076003
2000,uga,1.75856995582581
2001,uga,1.9368000030517598
2002,uga,2.6628398895263703
2003,uga,2.77533006668091
2004,uga,2.73688006401062
2006,uga,3.0025699138641397
2008,uga,3.34117007255554
2009,uga,3.7067699432373
2010,uga,3.4561100006103502
2011,uga,3.83673000335693
1994,ukr,46.02858
1998,ukr,47.68841
1999,ukr,50.178260803222706
2000,ukr,51.906589508056605
2001,ukr,56.069580078125
2002,ukr,61.4607810974121
2003,ukr,66.4956817626953
2004,ukr,71.58795166015629
2005,ukr,76.0893096923828
2006,ukr,80.8211212158203
2007,ukr,83.98146057128909
2008,ukr,86.29962158203129
2009,ukr,87.6261367797852
2010,ukr,85.6257095336914
2011,ukr,86.0783004760742
2012,ukr,85.4012832641602
2013,ukr,86.0466079711914
1978,are,0.87892
1979,are,1.60492
1980,are,2.48179
1981,are,4.55828
1982,are,5.28469
1983,are,6.29219
1984,are,7.74931
1985,are,10.0445
1986,are,11.31601
1987,are,12.32033
1988,are,13.04825
1989,are,11.97314
1990,are,12.78639
1991,are,14.34105
1992,are,13.82006
1993,are,11.97164
1971,gbr,9.73515
1972,gbr,10.44432
1973,gbr,11.13339
1974,gbr,11.8928
1975,gbr,13.33314
1976,gbr,13.81894
1977,gbr,13.86456
1978,gbr,13.66419
1979,gbr,13.7738
1980,gbr,13.88846
1981,gbr,14.05144
1982,gbr,14.45697
1983,gbr,19.06384
1984,gbr,19.26382
1985,gbr,19.37396
1986,gbr,20.15398
1987,gbr,21.37774
1988,gbr,22.191
1989,gbr,23.29528
1990,gbr,25.69309
1991,gbr,28.62698
1992,gbr,32.85676
1993,gbr,38.08662
1994,gbr,43.19653
1995,gbr,49.42134
1996,gbr,50.70529
1997,gbr,55.22426
1998,gbr,58.44266
1999,gbr,63.8521614074707
2000,gbr,63.013111114502
2001,gbr,64.6846084594727
2002,gbr,69.3951873779297
2003,gbr,69.8950424194335
2004,gbr,68.4374618530273
2005,gbr,68.478401184082
2006,gbr,69.1147689819335
2007,gbr,68.869499206543
2008,gbr,67.2012481689453
2009,gbr,68.9409408569335
