year,country,ne_con_petc_cd
1981,oss,6497880122.67716
1982,oss,6239253681.37444
1983,oss,6496919742.48988
1984,oss,6109830393.26668
1985,oss,5319428090.1288395
1986,oss,6497779944.02098
1987,oss,7951768670.203391
1988,oss,8628405881.017271
1989,oss,9491037504.15912
1990,oss,11842008748.105
1991,oss,12467237739.3615
1992,oss,13538753719.9131
1993,oss,12780526614.4874
1994,oss,12746507102.781
1995,oss,14583577448.9619
1996,oss,14982775064.3304
1997,oss,15195599172.1168
1998,oss,15475824312.8415
1999,oss,15634688193.8187
2000,oss,15226325123.3931
2001,oss,15376552431.0843
2002,oss,15616845341.5085
2003,oss,20313398902.2826
2004,oss,25408740549.6145
2005,oss,26258011479.9918
2006,oss,28062102635.2588
2007,oss,32393540727.5686
2008,oss,38888373907.6192
2009,oss,39553259097.6025
2010,oss,43033357669.7612
2011,oss,50256612865.2229
2012,oss,51256359958.7818
2013,oss,51550414180.1216
2014,oss,52548762249.1072
1960,pss,155029089.983643
1961,pss,177922631.361644
1962,pss,181157588.295493
1963,pss,170955031.811818
1964,pss,169461974.765426
1965,pss,216979471.255461
1966,pss,207092561.854549
1967,pss,220369624.673905
1968,pss,215176289.577401
1969,pss,235921601.341071
1970,pss,291534550.894054
1971,pss,335217202.985095
1972,pss,443225314.75195897
1973,pss,662528406.92065
1974,pss,835519975.609783
1975,pss,916579967.183567
1976,pss,943297363.978585
1977,pss,907966294.214808
1978,pss,1074914799.31446
1979,pss,1161525575.5442
1980,pss,1358834889.25174
1981,pss,1555617909.86991
1982,pss,1474972878.36797
1983,pss,1436978666.63976
1984,pss,1484738637.5185401
1985,pss,1429118825.59902
1986,pss,1607074340.37607
1987,pss,1524882045.52371
1988,pss,1663867054.31516
1989,pss,1679278302.6981
1990,pss,1999746234.2426398
1991,pss,2092876083.5491102
1992,pss,2310024420.28911
1993,pss,2445017609.4774103
1994,pss,2811782626.73746
1995,pss,2617337772.09508
1996,pss,2912329348.74327
1997,pss,2830226001.17503
1998,pss,2152879121.84416
1999,pss,2534644409.59928
2000,pss,2475629438.96595
2001,pss,2501468208.2873898
2002,pss,2426982198.26377
2003,pss,2971210868.53964
2004,pss,3870795302.3514204
2005,pss,3931589370.5223
2006,pss,4223903065.49961
2007,pss,4494645452.43186
2008,pss,4831316665.45823
1977,sst,10504252676.9656
1978,sst,11367924505.7154
1979,sst,13449136236.4846
1980,sst,15489325309.8054
1981,sst,17591030870.2702
1982,sst,18992065443.2619
1983,sst,19881126009.5137
1984,sst,18478380014.6599
1985,sst,17011409441.5478
1986,sst,17587580969.4782
1987,sst,19727376587.844
1988,sst,21457017856.2887
1989,sst,22802678174.3526
1990,sst,25780541013.3218
1991,sst,26664322689.2796
1992,sst,27980477616.0087
1993,sst,27300170650.6648
1994,sst,27848517905.2811
1995,sst,31036224546.3288
1996,sst,32841832288.5028
1997,sst,35632974964.0283
1998,sst,36076447444.1166
1999,sst,37914262057.8649
2000,sst,39309411568.7724
2001,sst,39813301873.352
2002,sst,41599801927.0068
2003,sst,47158106772.7483
2004,sst,55973452222.9229
2005,sst,57367787606.7876
2006,sst,61991072644.5426
2007,sst,74220530542.6742
2008,sst,86046978216.102
2009,sst,81067626805.5123
2010,sst,86091838868.8093
2011,sst,98730735560.0197
2012,sst,102910756068.845
2013,sst,105243018987.637
2014,sst,108271585562.691
1960,sas,39623347546.2706
1961,sas,41684559578.1975
1962,sas,43654964577.8792
1963,sas,49213315818.0452
1964,sas,57016857247.5985
1965,sas,59309715679.8925
1966,sas,48122055845.7565
1967,sas,53402971501.9235
1968,sas,55686631830.5387
1969,sas,60623824803.8188
1970,sas,65132987972.48
1971,sas,68301950365.4098
1972,sas,71227320707.4936
1973,sas,81939546785.3672
1974,sas,98817601684.2741
1975,sas,106553765360.135
1976,sas,100014690575.05
1977,sas,115010924529.752
1978,sas,129824393896.53801
1979,sas,145595741290.018
1980,sas,185175446738.376
1981,sas,187292551936.367
1982,sas,191310569094.466
1983,sas,205603535345.555
1984,sas,199830323494.696
1985,sas,213544145554.41
1986,sas,221509517780.225
1987,sas,244467004465.379
1988,sas,260240640182.45
1989,sas,261141564412.274
1990,sas,280219471323.694
1991,sas,251227744272.89102
1992,sas,264100862416.84302
1993,sas,268850729227.98102
1994,sas,300142306869.771
1995,sas,326506052271.66
1996,sas,374502532194.66
1997,sas,379153745077.378
1998,sas,383942706009.076
1999,sas,397484407365.84
2000,sas,423004932650.137
2001,sas,428765686904.324
2002,sas,453446296843.465
2003,sas,522276290487.572
2004,sas,570364650365.775
2005,sas,648580525443.941
2006,sas,736163591894.019
2007,sas,910578155179.255
2008,sas,977599070668.605
2009,sas,1042371598256.2
2010,sas,1261822395180.97
2011,sas,1399424247193.65
2012,sas,1451819121382.8
2013,sas,1492162782966.23
2014,sas,1628696301132.23
1976,ssf,86314646698.7532
1977,ssf,95179899628.0444
1978,ssf,112946176284.25099
1979,ssf,130379826059.79599
1980,ssf,157068080692.59302
1981,ssf,169595216460.25198
1982,ssf,164163895073.974
1983,ssf,149857749869.208
1984,ssf,144279331511.529
1985,ssf,132031663876.245
1986,ssf,146872588342.493
1987,ssf,175076505154.79
1988,ssf,184651052287.11603
1989,ssf,190824475755.23602
1990,ssf,194580666469.225
1991,ssf,198430714999.12
1992,ssf,202837272520.885
1993,ssf,196071221237.17398
1994,ssf,186492293093.568
1995,ssf,222986279507.18103
1996,ssf,230219682198.89102
1997,ssf,239480134600.54
1998,ssf,232824837908.379
1999,ssf,229524757549.18802
2000,ssf,232567302316.314
2001,ssf,227371162283.242
2002,ssf,245861370419.142
2003,ssf,313795283509.4
2004,ssf,382327074461.142
2005,ssf,445599908112.894
2006,ssf,501433925124.012
2007,ssf,594671348991.055
2008,ssf,639275173989.709
2009,ssf,643016699936.486
2010,ssf,836987048147.1959
2011,ssf,933408194230.274
2012,ssf,964922648178.616
2013,ssf,1100309387833.24
2014,ssf,1142824714408.4
1976,ssa,86187798066.3244
1977,ssa,95045327215.372
1978,ssa,112785331042.767
1979,ssa,130143002055.56801
1980,ssa,156800572422.668
1981,ssa,169307186995.303
1982,ssa,163899726526.54
1983,ssa,149637236310.807
1984,ssa,144026027583.953
1985,ssa,131782170866.976
1986,ssa,146557864439.32098
1987,ssa,174659435160.379
1988,ssa,184163520579.004
1989,ssa,190378988094.15698
1990,ssa,194098969579.815
1991,ssa,197882141096.689
1992,ssa,202267275727.29
1993,ssa,195498461342.235
1994,ssa,186019592549.073
1995,ssa,222302673153.99103
1996,ssa,229235611899.61603
1997,ssa,238461057671.30603
1998,ssa,231652298977.714
1999,ssa,228313219401.338
2000,ssa,231678213013.06302
2001,ssa,226303935464.321
2002,ssa,244732071692.88602
2003,ssa,312158980880.415
2004,ssa,379837103902.35
2005,ssa,443830050688.74396
2006,ssa,499938469769.345
2007,ssa,593042913352.5171
2008,ssa,637032640716.62
2009,ssa,640594911978.072
2010,ssa,834285131912.3159
2011,ssa,930188565741.626
2012,ssa,961627303953.859
2013,ssa,1096737652480.25
2014,ssa,1139650299157.17
1960,umc,86631464828.9033
1961,umc,85561061730.1655
1962,umc,95095482503.1015
1963,umc,101049841067.02199
1964,umc,111403352271.10199
1965,umc,121582675564.865
1966,umc,132700486334.99199
1967,umc,145623158751.57
1968,umc,150940804807.493
1969,umc,165483882517.57098
1970,umc,175503218964.667
1971,umc,190826396766.528
1972,umc,221474900475.693
1973,umc,276030291833.14
1974,umc,340929713994.67896
1975,umc,390342974903.214
1976,umc,418251007509.62
1977,umc,466436011627.974
1978,umc,506074051888.35205
1979,umc,614572970399.945
1980,umc,687174949746.312
1981,umc,778157634807.015
1982,umc,762051976296.138
1983,umc,727152964585.9259
1984,umc,776823241633.134
1985,umc,827390336563.7241
1986,umc,876258385689.2909
1987,umc,843998417957.843
1988,umc,925348147306.5079
1989,umc,1041040795898.3
1990,umc,1158399591305.72
1991,umc,1311418936626.24
1992,umc,1277310819677.91
1993,umc,1428151239778.56
1994,umc,1586427527682.44
1995,umc,1779780309541.14
1996,umc,1977761661300.55
1997,umc,2116008004997.29
1998,umc,2154585080149.01
1999,umc,2056889152341.82
2000,umc,2263549694301.14
2001,umc,2263706761771.22
2002,umc,2316280020320.67
2003,umc,2522121187353.66
2004,umc,2921160065030.37
2005,umc,3421583292784.16
2006,umc,3868848828875.55
2007,umc,4741605913479.61
2008,umc,5551121480581.06
2009,umc,5445192909679.35
2010,umc,6602916431236.87
2011,umc,7842853593102.82
2012,umc,8158636596087.93
2013,umc,8613892074800.52
2014,umc,8931316681023.4
1965,wld,1219602373254.8
1966,wld,1303610338320.38
1967,wld,1380455048163.13
1968,wld,1479512670464.33
1969,wld,1600235958794.84
1970,wld,1733371608140.65
1971,wld,1910683784909.11
1972,wld,2200206353560.33
1973,wld,2643232107885.63
1974,wld,3027537865074.27
1975,wld,3425311597015.76
1976,wld,3692561343752.08
1977,wld,4187022201299.17
1978,wld,4918880835077.09
1979,wld,5708919028350.45
1980,wld,6435760005245.15
1981,wld,6640138452312.58
1982,wld,6704344513415.37
1983,wld,6914513491042.74
1984,wld,7130726806638.35
1985,wld,7544416719756.2
1986,wld,8913397391445.39
1987,wld,10096358765825.9
1988,wld,11246060955884.9
1989,wld,11763771267590.3
1990,wld,13220253501303.5
1991,wld,14053298680314.4
1992,wld,14977497318129.9
1993,wld,15347707876947.0
1994,wld,16487818044077.1
1995,wld,18133083506648.0
1996,wld,18636613612561.2
1997,wld,18604332612138.6
1998,wld,18687821210434.5
1999,wld,19450487027476.9
2000,wld,20044417469301.7
2001,wld,20113214757055.7
2002,wld,20874443476751.7
2003,wld,23248359429155.9
2004,wld,25914145356951.7
2005,wld,27888900664944.5
2006,wld,29838248321178.8
2007,wld,33381633566662.1
2008,wld,36368749225872.8
2009,wld,34953948581157.2
2010,wld,37898737473652.6
2011,wld,41707811181987.9
2012,wld,42416379455717.1
2013,wld,43608995555733.4
2002,afg,4632658068.18206
2003,afg,5691200534.4621
2004,afg,6542340277.249829
2005,afg,7401165505.12478
2006,afg,7961437112.99728
2007,afg,10801807438.2305
2008,afg,10689927569.1442
2009,afg,12227986302.7604
2010,afg,16369450684.1748
2011,afg,19489518775.676
2012,afg,21450798375.3618
2013,afg,23366167355.3841
2014,afg,21761862811.4134
1984,alb,1169382294.78051
1985,alb,1182331012.84437
1986,alb,1309162487.5
1987,alb,1337824862.5
1988,alb,1370662575.0
1989,alb,1453499987.5
1990,alb,1271486850.0
1991,alb,1036054826.38889
1992,alb,1079374826.90834
1993,alb,1468051499.8162901
1994,alb,1903198009.3697898
1995,alb,2118782793.4949698
1996,alb,2999297126.5426
1997,alb,2213477198.46853
1998,alb,2504323965.85075
1999,alb,2849227616.70147
2000,alb,2869206636.88434
2001,alb,2915939307.97459
2002,alb,3355663037.31695
2003,alb,4216315278.03085
2004,alb,5428308382.52713
2005,alb,6265715178.44542
2006,alb,6697042181.77823
2007,alb,8334449204.86805
2008,alb,10393903139.2827
2009,alb,9453575648.27899
2010,alb,9436424432.17864
2011,alb,10357521758.0887
2012,alb,9789530095.71282
2013,alb,10071891335.2463
2014,alb,10972095825.4808
1960,dza,1613767876.66222
1961,dza,1236579741.7114198
1962,dza,923336032.991706
1963,dza,1735201174.73536
1964,dza,1904481353.7962399
1965,dza,2014936671.4597101
1966,dza,1936686759.68133
1967,dza,1917124246.2905397
1968,dza,2171436778.58603
1969,dza,2347499115.53357
1970,dza,2621352975.2272
1971,dza,2811365119.55385
1972,dza,3618725352.9226704
1973,dza,4342153619.6169
1974,dza,5936989315.68306
1975,dza,7703214969.271759
1976,dza,8327165612.13827
1977,dza,10387577860.5298
1978,dza,12395630321.0796
1979,dza,14662755900.8739
1980,dza,17667752134.2207
1981,dza,19602391416.6773
1982,dza,20164627038.1423
1983,dza,21508521467.4692
1984,dza,27150139539.9741
1985,dza,30052909045.8626
1986,dza,36792856381.7347
1987,dza,38144330131.49
1988,dza,35064585791.7897
1989,dza,34380338417.3832
1990,dza,35264568435.2383
1991,dza,21907647463.8662
1992,dza,24853454291.079
1993,dza,27440565363.0328
1994,dza,23640150164.0092
1995,dza,23024149237.3539
1996,dza,24752964797.5305
1997,dza,24785552343.7365
1998,dza,26501984540.0841
1999,dza,25095384169.4956
2000,dza,22777037888.6527
2001,dza,23929692417.2764
2002,dza,24965790266.3086
2003,dza,27473353575.8124
2004,dza,32900281682.3234
2005,dza,34841145090.5682
2006,dza,37105380017.7847
2007,dza,42772650391.6735
2008,dza,51612591897.5331
2009,dza,51535479590.4602
2010,dza,55327169090.958
2011,dza,62357616547.7756
2012,dza,67207389212.7528
2013,dza,72696218898.2013
2014,dza,77746369153.2533
1985,ago,3342245989.30481
1986,ago,3342245989.30481
1987,ago,3342245989.30481
1988,ago,3342245989.30481
1989,ago,6684491978.60963
1990,ago,6684491978.60963
1991,ago,4544479089.08441
1992,ago,3279399068.52177
1993,ago,2570416242.28364
1994,ago,1048000000.0
2000,ago,1637767192.86888
2001,ago,5446707116.271271
2002,ago,6344744568.1389
2003,ago,7651123296.55807
2004,ago,9800829289.43015
2005,ago,11813247268.5009
2006,ago,15215079117.2119
2007,ago,20220191093.0161
2008,ago,25495566374.4412
2009,ago,29034605600.5305
2010,ago,28794699349.4419
2011,ago,35182898332.5651
2012,ago,39890977876.9872
2013,ago,48307941636.3768
1977,atg,42981480.7224011
1978,atg,45048147.3525692
1979,atg,47003702.8735884
1980,atg,71848146.8792641
1981,atg,76603702.3508336
1982,atg,111562960.99269
1983,atg,114311109.092304
1984,atg,118314812.7253
1985,atg,144696293.740868
1986,atg,166481478.541313
1987,atg,176074070.964494
1988,atg,177325922.79423702
1989,atg,184829626.365421
1990,atg,186496293.002653
1991,atg,186666666.66666698
1992,atg,186937037.03703701
1993,atg,201507444.44444498
1994,atg,234755555.555555
1995,atg,270000000.0
1996,atg,359888851.851852
1997,atg,269407407.407407
1998,atg,242022222.22222203
1999,atg,267507407.407407
2000,atg,432965851.851852
2001,atg,495056111.11111104
2002,atg,489676925.92592597
2003,atg,554833777.777778
2004,atg,571981666.666667
2005,atg,691162296.296296
2006,atg,812648370.37037
2007,atg,949112000.0
2008,atg,918085370.3703699
2009,atg,648404703.703704
2010,atg,762479481.481481
2011,atg,797989598.518518
2012,atg,883117037.0370369
2013,atg,888371448.8888891
2014,atg,871315773.333333
1962,arg,17303333788.3277
1963,arg,13059986510.0665
1964,arg,18255790024.2383
1965,arg,19106470847.751
1966,arg,19179522228.1713
1967,arg,16142121903.9428
1968,arg,17818285817.6969
1969,arg,20787998309.2178
1970,arg,20514472789.6946
1971,arg,22087199243.1043
1972,arg,23061625192.1497
1973,arg,34502333537.5756
1974,arg,46339888111.9045
1975,arg,30479647426.6977
1976,arg,28960183724.2999
1977,arg,32792959794.0182
1978,arg,33769813577.178
1979,arg,43597276191.1294
1987,arg,83810953046.2784
1988,arg,93037499273.339
1989,arg,56337228845.7266
1990,arg,109038334972.33
1991,arg,152618778185.632
1992,arg,187278724712.29602
1993,arg,165334815515.516
1994,arg,180075750000.0
1995,arg,178359750000.0
1996,arg,190683000000.0
1997,arg,207292500000.0
1998,arg,209530250000.0
1999,arg,198441000000.0
2000,arg,200854750000.0
2001,arg,189051500000.0
2002,arg,59408253653.9614
2003,arg,79367826495.2284
2004,arg,120077182497.03
2005,arg,144840338935.829
2006,arg,167774854794.699
2007,arg,208432776638.031
2008,arg,259560816743.71802
2009,arg,249139098938.04398
2010,arg,301414430989.65
2011,arg,361061152936.634
2012,arg,399759562053.367
2013,arg,405135679629.16205
2014,arg,346105733356.416
1990,arm,1035337723.16634
1991,arm,1263594818.49966
1992,arm,1288577560.70861
1993,arm,1038767234.72375
1994,arm,1302672513.02638
1995,arm,1595540008.9684699
1996,arm,1621109136.44032
1997,arm,1766043560.9069
1998,arm,1962810701.89098
1999,arm,1823021807.56315
2000,arm,1848776700.64937
2001,arm,1898921558.0297601
2002,arm,2033576872.76533
2003,arm,2341571090.41588
2004,arm,2879755740.9316697
2005,arm,3597100449.78966
2006,arm,4462401007.20988
2007,arm,6629404427.221661
2008,arm,8689189180.35594
2009,arm,6877150422.27375
2010,arm,7273668209.511041
2011,arm,8457390035.83615
2012,arm,8983459443.85261
2013,arm,9524350400.86596
2014,arm,9853961028.06358
1994,abw,590502793.2960889
1995,abw,670949720.670391
1996,abw,583240223.4636871
1997,abw,694972067.039106
1998,abw,823368715.083799
1999,abw,924743016.759777
2000,abw,925245810.055866
2001,abw,956491620.111732
2002,abw,1017039106.14525
2003,abw,1087849162.01117
2004,abw,1148513966.48045
2005,abw,1228251396.64804
2006,abw,1319854748.60335
2007,abw,1476737430.1676
2008,abw,1517117318.43575
2009,abw,1419871508.37989
2010,abw,1452949720.6703901
2011,abw,1603765363.12849
1960,aus,10853399036.8462
1961,aus,11434651136.7454
1962,aus,11586963825.7364
1963,aus,12534438346.9593
1964,aus,13477433083.212
1965,aus,14672415724.0452
1966,aus,15465337663.7921
1967,aus,16794713853.735
1968,aus,18140889237.3166
1969,aus,20012319408.6684
1970,aus,22303729420.9878
1971,aus,24477545077.8363
1972,aus,28224299065.4206
1973,aus,34342088404.8687
1974,aus,48897568165.07
1975,aus,55223269151.9869
1976,aus,58264212782.0496
1977,aus,61924753383.8036
1978,aus,67810737649.4473
1979,aus,75212995569.6922
1980,aus,82654038997.2145
1981,aus,97813769882.7354
1982,aus,108010592519.033
1983,aus,102865699578.849
1984,aus,109268248505.706
1985,aus,99475339418.5779
1986,aus,101306659205.372
1987,aus,104728030704.07599
1988,aus,129058498253.783
1989,aus,164581060174.25302
1990,aus,173759907656.791
1991,aus,188421630955.184
1992,aus,190358378835.653
1993,aus,180832630691.4
1994,aus,187337945347.631
1995,aus,213892188892.189
1996,aus,232130500758.725
1997,aus,250012521521.365
1998,aus,230830902801.32898
1999,aus,226692567990.976
2000,aus,240960874207.12198
2001,aus,222283460341.31198
2002,aus,229091670154.87698
2003,aus,273714036109.493
2004,aus,357116944088.775
2005,aus,401066005112.01294
2006,aus,424496106618.748
2007,aus,482535918976.211
2008,aus,594309758281.11
2009,aus,504769547931.085
2010,aus,633314542411.697
2011,aus,750900128167.2091
2012,aus,826133223345.02
2013,aus,857522314558.3259
2014,aus,806286606077.297
1970,aut,8392336279.439
1971,aut,9778354334.17777
1972,aut,11924605095.5414
1973,aut,15807745800.8293
1974,aut,18771180138.3981
1975,aut,22583730109.8207
1976,aut,24329228273.3758
1977,aut,29672554241.9449
1978,aut,35482341514.2614
1979,aut,40373803911.4771
1980,aut,46806191448.628
1981,aut,40795716865.3879
1982,aut,41089389126.4016
1983,aut,43325254941.0143
1984,aut,40010969121.7935
1985,aut,39658999800.4789
1986,aut,56896919783.6863
1987,aut,71001335111.0144
1988,aut,74994580296.4449
1989,aut,74250258034.3214
1990,aut,92147545201.5007
1991,aut,96876408485.5628
1992,aut,110345137615.828
1993,aut,106127568318.94
1994,aut,114175788700.157
1995,aut,132064460215.64099
1996,aut,131973316870.289
1997,aut,116900451009.13301
1998,aut,118909015117.83
1999,aut,116271766460.68599
2000,aut,105217532706.836
2001,aut,106810022371.365
2002,aut,114999171842.65
2003,aut,140800395033.86
2004,aut,162663099081.202
2005,aut,169264904862.579
2006,aut,179684945427.173
2007,aut,203135026006.022
2008,aut,222767174454.37198
2009,aut,213084579049.73602
2010,aut,209325960264.901
2011,aut,229623283291.632
2012,aut,218500601432.79
2013,aut,231299975089.89603
2014,aut,234043818842.08603
1990,aze,4537764347.18462
1991,aze,6421520164.3746605
1992,aze,2563761221.29909
1993,aze,2647841841.2084103
1994,aze,2222885759.74
1995,aze,2351496065.24061
1996,aze,2700743548.0120897
1997,aze,3057422584.6926
1998,aze,3703946963.77623
1999,aze,3288595121.55657
2000,aze,3649318488.44041
2001,aze,3810056693.92795
2002,aze,3992096430.9011602
2003,aze,4387834085.587271
2004,aze,4787637167.36263
2005,aze,5041156585.2673
2006,aze,6623595925.67719
2007,aze,9514336674.04731
