year,country,sp_rur_totl_zg
1961,lmy,0.688215698852716
1962,lmy,1.28736890082826
1963,lmy,1.81691098154784
1964,lmy,1.77433156702476
1965,lmy,2.09703280614654
1966,lmy,2.22391774220011
1967,lmy,2.14231384900667
1968,lmy,2.1456047240306
1969,lmy,2.17909839051977
1970,lmy,2.18074747825709
1971,lmy,2.16292313827802
1972,lmy,2.02839323235766
1973,lmy,1.9165058902781
1974,lmy,1.79115434883306
1975,lmy,1.77608754156124
1976,lmy,1.63230481144583
1977,lmy,1.5640517576208002
1978,lmy,1.4146972812336
1979,lmy,1.2826387278731102
1980,lmy,1.2428302007542
1981,lmy,1.2305449380841398
1982,lmy,1.3340548187213601
1983,lmy,1.3689457657752202
1984,lmy,1.2997602540081101
1985,lmy,1.29785113712234
1986,lmy,1.32654767780647
1987,lmy,1.3469045175288101
1988,lmy,1.3212167781356599
1989,lmy,1.2735760778162
1990,lmy,1.2297348396664298
1991,lmy,1.1442385826160502
1992,lmy,1.07277305737583
1993,lmy,1.0214121551664699
1994,lmy,0.9885131979325341
1995,lmy,0.94746028211317
1996,lmy,0.9131858160274651
1997,lmy,0.8753463171118342
1998,lmy,0.8269080216258399
1999,lmy,0.774584287358948
2000,lmy,0.710032638132475
2001,lmy,0.5693266085070411
2002,lmy,0.455488841246193
2003,lmy,0.4191196774876429
2004,lmy,0.383419063735161
2005,lmy,0.351572606104298
2006,lmy,0.33374561686781606
2007,lmy,0.305669068266539
2008,lmy,0.281207031991187
2009,lmy,0.272709737222073
2010,lmy,0.259913723863207
2011,lmy,0.254432837514074
2012,lmy,0.232984760176038
2013,lmy,0.257657193326338
2014,lmy,0.260749387840107
1961,lic,1.8729514774047398
1962,lic,1.87892837152459
1963,lic,1.8832797480589099
1964,lic,1.9191217334655202
1965,lic,1.9655590071371
1966,lic,2.00889254243938
1967,lic,1.99838185455776
1968,lic,1.9347449893608701
1969,lic,1.8772381189059901
1970,lic,1.88497860674811
1971,lic,2.0105626749003
1972,lic,1.98290298981429
1973,lic,1.9438309732877999
1974,lic,1.8769915798633603
1975,lic,3.0014818322919603
1976,lic,1.9108853763393199
1977,lic,1.8423730594505199
1978,lic,1.81017445182306
1979,lic,1.87162712871145
1980,lic,1.8001198644142402
1981,lic,1.84054870062309
1982,lic,1.9485185674581498
1983,lic,1.9577210591581202
1984,lic,1.9932151627068302
1985,lic,2.02067077040221
1986,lic,2.09013809471392
1987,lic,2.15537155987168
1988,lic,2.20469156885767
1989,lic,2.26686489193919
1990,lic,2.2981403006256897
1991,lic,2.3904105965420097
1992,lic,2.44919365925385
1993,lic,2.48525956297192
1994,lic,2.4926130667961
1995,lic,2.46635989608588
1996,lic,2.42129450371868
1997,lic,2.36046766434438
1998,lic,2.3559003012801902
1999,lic,2.36237563261217
2000,lic,2.37197947494113
2001,lic,2.35841956669225
2002,lic,2.38083023056859
2003,lic,2.3688048850761203
2004,lic,2.3469259253906802
2005,lic,2.3049770334528703
2006,lic,2.27390693413369
2007,lic,2.2444360827413
2008,lic,2.1884263694713404
2009,lic,2.1822663096439903
2010,lic,2.17999288090745
2011,lic,2.17935133029084
2012,lic,2.17101299579741
2013,lic,2.15329214489179
2014,lic,2.12106739368025
1961,lmc,1.9665341832388201
1962,lmc,1.94655409986188
1963,lmc,1.94756001173972
1964,lmc,1.97266696108585
1965,lmc,1.9709563925546003
1966,lmc,1.98270740075581
1967,lmc,1.98569103340678
1968,lmc,1.99023221081281
1969,lmc,1.9863925525521002
1970,lmc,1.97770447179263
1971,lmc,1.95699012659978
1972,lmc,1.88387695687346
1973,lmc,1.87727266340256
1974,lmc,1.88300089158362
1975,lmc,1.8755787895439198
1976,lmc,1.8852412210570901
1977,lmc,1.8980816901967201
1978,lmc,1.90041485749981
1979,lmc,1.91185282568598
1980,lmc,1.91037156191804
1981,lmc,1.8812934786598798
1982,lmc,1.9775160263766998
1983,lmc,1.94552236851646
1984,lmc,1.90704008468376
1985,lmc,1.87628637961924
1986,lmc,1.84746290665692
1987,lmc,1.8112969463938502
1988,lmc,1.7665958862523201
1989,lmc,1.7305460036663
1990,lmc,1.71768743385469
1991,lmc,1.6973839566673201
1992,lmc,1.6621119334535899
1993,lmc,1.61422968749211
1994,lmc,1.5726120616266102
1995,lmc,1.53248679533631
1996,lmc,1.4913483201075601
1997,lmc,1.44766079340076
1998,lmc,1.4006930217658897
1999,lmc,1.3563562594707301
2000,lmc,1.29407587930794
2001,lmc,1.24080402308648
2002,lmc,1.15197531559011
2003,lmc,1.11955094402352
2004,lmc,1.08187146342304
2005,lmc,1.03920990169659
2006,lmc,1.00080149738993
2007,lmc,0.9633664194772109
2008,lmc,0.932296624079115
2009,lmc,0.9037074776861399
2010,lmc,0.8843428607707859
2011,lmc,0.8692054289402191
2012,lmc,0.7938510999754269
2013,lmc,0.8004324710901609
2014,lmc,0.7730817866716109
1961,mea,1.53444250520462
1962,mea,1.56296100746694
1963,mea,1.5269271610989401
1964,mea,1.4828835645862202
1965,mea,1.40845719378508
1966,mea,1.45334254817236
1967,mea,1.5776666240719899
1968,mea,1.50047467031446
1969,mea,1.4535997022242702
1970,mea,1.39673923299932
1971,mea,1.3682346755192802
1972,mea,1.3086305533843798
1973,mea,1.32139242882701
1974,mea,1.40185035933098
1975,mea,1.5062888388608997
1976,mea,1.59149775588759
1977,mea,1.75124586473166
1978,mea,1.8569612780330802
1979,mea,1.9468674777531698
1980,mea,1.99393975157022
1981,mea,2.04267044401448
1982,mea,2.08870153254242
1983,mea,2.09395809781239
1984,mea,2.03942571605131
1985,mea,2.04687841866287
1986,mea,1.98750128596058
1987,mea,2.08686448639388
1988,mea,2.12614727405662
1989,mea,2.0106248307848604
1990,mea,2.45971142476694
1991,mea,1.78512209200044
1992,mea,1.4231869707715201
1993,mea,1.3065972715698602
1994,mea,1.3023820883010901
1995,mea,1.3724105072856598
1996,mea,1.31251989235625
1997,mea,1.24331992803735
1998,mea,1.1323063136693898
1999,mea,1.07007267441395
2000,mea,1.01666157681343
2001,mea,0.9758150323131929
2002,mea,0.9404068632794058
2003,mea,0.9303589159163291
2004,mea,0.947332417853744
2005,mea,0.958178465368945
2006,mea,0.995064002699976
2007,mea,1.07576486392188
2008,mea,1.11521226432978
2009,mea,1.1055392012213998
2010,mea,1.0675291555697999
2011,mea,1.1753484743976799
2012,mea,1.19079139839707
2013,mea,1.18986474542417
2014,mea,1.14763484218716
1961,mna,1.5525647852297801
1962,mna,1.5527465387722799
1963,mna,1.54229057808351
1964,mna,1.5209295754177
1965,mna,1.4548235669964702
1966,mna,1.52239012950986
1967,mna,1.6472895851729599
1968,mna,1.58183061662172
1969,mna,1.5230103693279198
1970,mna,1.4508131071427899
1971,mna,1.4127190572574198
1972,mna,1.34748314674573
1973,mna,1.34068565036213
1974,mna,1.4251681888024
1975,mna,1.5038855495028502
1976,mna,1.58994279838009
1977,mna,1.75426853996331
1978,mna,1.8629717373478898
1979,mna,1.9526281901448501
1980,mna,2.0038586580035203
1981,mna,2.05725126221914
1982,mna,2.10794999679622
1983,mna,2.12521317487122
1984,mna,2.0813434556746797
1985,mna,2.10749504875345
1986,mna,2.06480526815636
1987,mna,2.1135068910368897
1988,mna,2.17030818977999
1989,mna,2.06043038934763
1990,mna,2.53668122796313
1991,mna,1.8235258357829198
1992,mna,1.4958741552161399
1993,mna,1.30308584332192
1994,mna,1.2766194245576101
1995,mna,1.3180505778862301
1996,mna,1.29765760607896
1997,mna,1.2355720475242902
1998,mna,1.12034891674493
1999,mna,1.04858151955295
2000,mna,0.982939296091971
2001,mna,0.9318956056445269
2002,mna,0.888418734501812
2003,mna,0.8672438884063779
2004,mna,0.876954558194313
2005,mna,0.879135259235369
2006,mna,0.9036011163835409
2007,mna,0.97833933548111
2008,mna,1.01909953541362
2009,mna,1.01524784600522
2010,mna,0.9943603375068621
2011,mna,1.1255565228901598
2012,mna,1.1576668458498602
2013,mna,1.17290915674519
2014,mna,1.1448956389793201
1961,mic,0.580842392773718
1962,mic,1.23306677232911
1963,mic,1.8107798001966
1964,mic,1.76094625077977
1965,mic,2.10920596577976
1966,mic,2.24379891821209
1967,mic,2.15559118999585
1968,mic,2.16502603587871
1969,mic,2.2068386714758796
1970,mic,2.20784032051766
1971,mic,2.17683548318628
1972,mic,2.03254027975068
1973,mic,1.91401605333219
1974,mic,1.7833306495229
1975,mic,1.66429527603817
1976,mic,1.6065557301887
1977,mic,1.53824958864892
1978,mic,1.3779241997348202
1979,mic,1.22763867142393
1980,mic,1.19045912222791
1981,mic,1.1728746970561201
1982,mic,1.27557955901763
1983,mic,1.31254283736122
1984,mic,1.23290628342603
1985,mic,1.22764283072685
1986,mic,1.25179821491925
1987,mic,1.26710670732579
1988,mic,1.23325062080116
1989,mic,1.17372686313877
1990,mic,1.1211741978592
1991,mic,1.01614129569012
1992,mic,0.9293623388268492
1993,mic,0.866595646039812
1994,mic,0.8268868431824641
1995,mic,0.781547141540841
1996,mic,0.7456974516986321
1997,mic,0.707667696341403
1998,mic,0.6514429135981171
1999,mic,0.589285838713934
2000,mic,0.512661288014485
2001,mic,0.35292513185025604
2002,mic,0.217953302106849
2003,mic,0.173389517268262
2004,mic,0.130523241778462
2005,mic,0.0944088762262538
2006,mic,0.0726844150996726
2007,mic,0.0390572415289938
2008,mic,0.01315165489153
2009,mic,-0.00151145174066869
2010,mic,-0.0218400283469578
2011,mic,-0.0342517834622527
2012,mic,-0.0641020180880787
2013,mic,-0.0394301236961212
2014,mic,-0.0371984497024727
1961,nac,0.347032802591556
1962,nac,0.141450307217312
1963,nac,0.0439412344324097
1964,nac,-0.00765966042749255
1965,nac,-0.14830511578644198
1966,nac,-0.23128255740516604
1967,nac,-0.228668412485021
1968,nac,-0.33468889552815995
1969,nac,-0.38302880763262703
1970,nac,0.0846062699004335
1971,nac,1.09537121723564
1972,nac,1.130819077335
1973,nac,1.03367702725701
1974,nac,1.00611602898451
1975,nac,1.08301740135346
1976,nac,0.994572673632561
1977,nac,0.9765406334362149
1978,nac,1.01357149473584
1979,nac,1.04995454530643
1980,nac,0.8192708251040269
1981,nac,0.460344927133931
1982,nac,0.38551553384687104
1983,nac,0.328197703815178
1984,nac,0.284089686052226
1985,nac,0.296475815367032
1986,nac,0.33882357659796
1987,nac,0.39026906771530895
1988,nac,0.39875527724026893
1989,nac,0.48328547285447604
1990,nac,0.387036225984588
1991,nac,-0.156363289024512
1992,nac,-0.22350954163007897
1993,nac,-0.30374512517437297
1994,nac,-0.40902650934498297
1995,nac,-0.460103422711114
1996,nac,-0.48165861918082
1997,nac,-0.49659804229193605
1998,nac,-0.5635171891762241
1999,nac,-0.592753529389583
2000,nac,-0.432183704797836
2001,nac,0.0676631507981966
2002,nac,0.122744745396886
2003,nac,0.0679999221149075
2004,nac,0.122280696323514
2005,nac,0.12472817518900599
2006,nac,0.131186824955279
2007,nac,0.0880603497937216
2008,nac,0.0919474589591545
2009,nac,0.0337013959268688
2010,nac,-0.00364278125969975
2011,nac,-0.0968714948986218
2012,nac,-0.08533261045784
2013,nac,-0.10871073569050801
2014,nac,-0.141012970207186
1961,oed,0.231939288938278
1962,oed,0.0192896044068078
1963,oed,-0.0682197936494191
1964,oed,-0.10725846794520098
1965,oed,-0.179779105978625
1966,oed,-0.268130155613889
1967,oed,-0.37410661067292494
1968,oed,-0.47441489517439095
1969,oed,-0.254012590156151
1970,oed,-0.33036389555036305
1971,oed,-0.0638989160844545
1972,oed,0.0306475100534414
1973,oed,-0.0449090595598989
1974,oed,0.0309515819842687
1975,oed,0.0161982659188311
1976,oed,0.085519162986941
1977,oed,0.124252558771659
1978,oed,0.109602783539799
1979,oed,0.108541920997297
1980,oed,0.0735042226930318
1981,oed,-0.133257467849333
1982,oed,-0.16749940721563
1983,oed,-0.16925489766026697
1984,oed,-0.18435422626375
1985,oed,-0.18921016601652202
1986,oed,-0.20992688156611897
1987,oed,-0.134518380272297
1988,oed,-0.467061433853928
1989,oed,-0.187328181661996
1990,oed,-0.22539626563069198
1991,oed,-0.17460057250082198
1992,oed,-0.10389754838946902
1993,oed,-0.14504931433768303
1994,oed,-0.187285376318798
1995,oed,-0.20713959098054602
1996,oed,-0.149651202654866
1997,oed,-0.12556491094999
1998,oed,-0.157838215880119
1999,oed,-0.189003695101263
2000,oed,-0.225319201104952
2001,oed,-0.6880773801421329
2002,oed,-0.939586896360225
2003,oed,-0.899054038557907
2004,oed,-0.8517503699016941
2005,oed,-0.820454030754831
2006,oed,-0.6957615133483299
2007,oed,-0.628257207165746
2008,oed,-0.580676016084027
2009,oed,-0.6231701510505729
2010,oed,-0.657754300244889
2011,oed,-0.6719825464634821
2012,oed,-0.806858920552187
2013,oed,-0.593203174879079
2014,oed,-0.5375773646783979
1961,oss,1.45879589734687
1962,oss,1.39073630409921
1963,oss,1.30867406589329
1964,oss,1.28857371724327
1965,oss,1.29835763422544
1966,oss,1.35710365726895
1967,oss,1.4824916122615301
1968,oss,1.48218936162434
1969,oss,1.44673513397369
1970,oss,1.38153649534271
1971,oss,1.30824310266561
1972,oss,1.3171039066406398
1973,oss,1.44160311545858
1974,oss,1.40514150108785
1975,oss,1.33681778678752
1976,oss,1.2710462048513
1977,oss,1.29730006827971
1978,oss,1.2979341660845702
1979,oss,1.4035348222736002
1980,oss,1.4547651145951497
1981,oss,1.52894848978096
1982,oss,1.5840311611467799
1983,oss,1.6196235539566002
1984,oss,1.56974251702697
1985,oss,1.55646845349121
1986,oss,1.5136860214152101
1987,oss,1.49274993052475
1988,oss,1.40237150952697
1989,oss,1.2642655335013
1990,oss,1.02495535788523
1991,oss,1.05846270514806
1992,oss,1.3127902673035299
1993,oss,1.25786744383329
1994,oss,1.14563828120926
1995,oss,1.13633593060369
1996,oss,1.04552295906994
1997,oss,0.980986943741271
1998,oss,0.9635386156588341
1999,oss,0.947622198717283
2000,oss,0.8555615736219271
2001,oss,0.818676306433417
2002,oss,0.819617180949933
2003,oss,0.79298514648714
2004,oss,0.7980044766104731
2005,oss,0.700719022332891
2006,oss,0.776489426109322
2007,oss,0.8455843436759379
2008,oss,0.8594969889005741
2009,oss,0.79296002570932
2010,oss,0.888966731613024
2011,oss,1.15949861790629
2012,oss,1.02577296202135
2013,oss,1.05083818264879
2014,oss,1.0307223456933101
1961,pss,2.6993378982513603
1962,pss,2.7571546233889705
1963,pss,2.7349648198374905
1964,pss,2.61133294598082
1965,pss,2.42935357348432
1966,pss,2.23581963935189
1967,pss,2.18193857489459
1968,pss,2.04777601941566
1969,pss,1.9190314371037298
1970,pss,1.8407992513634102
1971,pss,1.79169983535732
1972,pss,1.7280229088057
1973,pss,1.68099048183907
1974,pss,1.7574087223199901
1975,pss,1.7850410626688
1976,pss,1.7539527564513
1977,pss,1.8301548207736298
1978,pss,1.86969614302004
1979,pss,1.91838673699829
1980,pss,1.9730841482787902
1981,pss,2.02010628708966
1982,pss,2.05877998294915
1983,pss,2.00397476328729
1984,pss,1.8242424862124398
1985,pss,1.5717345222902
1986,pss,1.2814670811796398
1987,pss,0.778603748905169
1988,pss,0.631437318993406
1989,pss,0.692839029990353
1990,pss,0.865260281972141
1991,pss,1.04530937556268
1992,pss,1.17023435381749
1993,pss,1.22083287332279
1994,pss,1.16556055394726
1995,pss,1.07715554560627
1996,pss,0.91553080267721
1997,pss,1.0021914112171801
1998,pss,0.950068101661202
1999,pss,0.890402612016473
2000,pss,0.8048158751323481
2001,pss,0.752094403175832
2002,pss,0.7820820047000719
2003,pss,0.7888098427284399
2004,pss,0.8138079735542759
2005,pss,0.862743796766523
2006,pss,0.9185445051075051
2007,pss,0.9611573303342171
2008,pss,0.9798928597636941
2009,pss,0.9738723726484301
2010,pss,0.942960328301609
2011,pss,0.9105518781424851
2012,pss,0.884601226430348
2013,pss,0.8555538513580251
2014,pss,0.8309358687779559
1961,sst,1.58787299106724
1962,sst,1.54896941527134
1963,sst,1.4779603697249402
1964,sst,1.4145068078705
1965,sst,1.3567471463069298
1966,sst,1.3230936833061
1967,sst,1.3446255823109
1968,sst,1.3011737268940502
1969,sst,1.2633610319888502
1970,sst,1.22606168570923
1971,sst,1.18549332509339
1972,sst,1.1527993232178602
1973,sst,1.18940571345706
1974,sst,1.17163164264011
1975,sst,1.12382823799926
1976,sst,1.07475233899694
1977,sst,1.0890655444579
1978,sst,1.08991128188785
1979,sst,1.1686688735106499
1980,sst,1.22539873112966
1981,sst,1.37149102508154
1982,sst,1.4330954293297402
1983,sst,1.5053058277518503
1984,sst,1.42953750691383
1985,sst,1.34309328638113
1986,sst,1.2398531906489398
1987,sst,1.1233045329516598
1988,sst,1.00997128287798
1989,sst,0.98351027156545
1990,sst,0.839378304127237
1991,sst,0.859102022168628
1992,sst,1.05779382286573
1993,sst,1.0403981298216
1994,sst,0.968534684764677
1995,sst,0.9536366926227801
1996,sst,0.910295251963248
1997,sst,0.8517595526597859
1998,sst,0.826628038217919
1999,sst,0.7893971680723549
2000,sst,0.7168334820969449
2001,sst,0.733698786784927
2002,sst,0.730545785770474
2003,sst,0.7141359028527181
2004,sst,0.722244489085483
2005,sst,0.6732906127322019
2006,sst,0.7351221468725699
2007,sst,0.7899742547434271
2008,sst,0.804166536647529
2009,sst,0.7595704853608399
2010,sst,0.815417388143729
2011,sst,0.975849152201306
2012,sst,0.876000146423223
2013,sst,0.87972909350529
2014,sst,0.8558732863248371
1961,sas,1.9553030330642
1962,sas,1.9194925217297198
1963,sas,1.92383775376526
1964,sas,1.97380835210181
1965,sas,1.98725948925956
1966,sas,2.01004044886912
1967,sas,2.0255203688701298
1968,sas,2.03973111344172
1969,sas,2.03713892208354
1970,sas,2.03298340382541
1971,sas,1.9821537910146103
1972,sas,1.8863004344384
1973,sas,1.8941896675968901
1974,sas,1.88053641271324
1975,sas,1.86541737071848
1976,sas,1.8761159021453602
1977,sas,1.87955915521292
1978,sas,1.8773551968686202
1979,sas,1.86736959694944
1980,sas,1.8481830536413797
1981,sas,1.88790997183386
1982,sas,2.06963011873169
1983,sas,2.03896886721937
1984,sas,2.0161009577196003
1985,sas,2.00185639197234
1986,sas,1.98250336009205
1987,sas,1.9529192587483701
1988,sas,1.92320332398575
1989,sas,1.89579442946498
1990,sas,1.8648257698170598
1991,sas,1.86068454096772
1992,sas,1.8589266344499298
1993,sas,1.83061600621508
1994,sas,1.79366912153721
1995,sas,1.7537330802820301
1996,sas,1.7044435288021398
1997,sas,1.66339582685704
1998,sas,1.6187411127875502
1999,sas,1.5795792185862902
2000,sas,1.51687564694396
2001,sas,1.39379641003501
2002,sas,1.29213079411269
2003,sas,1.25102067896169
2004,sas,1.1929651624122501
2005,sas,1.12927434655492
2006,sas,1.06813260677654
2007,sas,1.00713289369413
2008,sas,0.95772186016238
2009,sas,0.9175990874864509
2010,sas,0.884315415841527
2011,sas,0.852321705499605
2012,sas,0.757901549745554
2013,sas,0.7712624282760601
2014,sas,0.7332739752435631
1961,ssf,2.0262958460698997
1962,ssf,2.0376644415585803
1963,ssf,2.03533537970371
1964,ssf,2.03876263267948
1965,ssf,2.04897091315932
1966,ssf,2.07891302639733
1967,ssf,2.09469113517528
1968,ssf,2.1076398926233
1969,ssf,2.1173556013169597
1970,ssf,2.15065195186719
1971,ssf,2.13379220233946
1972,ssf,2.13550755377673
1973,ssf,2.15538272821098
1974,ssf,2.18576442604576
1975,ssf,2.20310746150018
1976,ssf,2.2152491721662004
1977,ssf,2.24894723386073
1978,ssf,2.25972091571795
1979,ssf,2.34464653646602
1980,ssf,2.3780351814122405
1981,ssf,2.32199705509781
1982,ssf,2.31579276494939
1983,ssf,2.29219020738553
1984,ssf,2.2527243574964304
1985,ssf,2.20746522000208
1986,ssf,2.1861926500312903
1987,ssf,2.18494860406369
1988,ssf,2.17038919704382
1989,ssf,2.1526405243812
1990,ssf,2.0928565691309897
1991,ssf,2.19939358121837
1992,ssf,2.2052218986635
1993,ssf,2.20257356248446
1994,ssf,2.25616202004404
1995,ssf,2.2458657142410097
1996,ssf,2.2320799176672796
1997,ssf,2.20528519020743
1998,ssf,2.20852071660482
1999,ssf,2.20242135113031
2000,ssf,2.20006870153698
2001,ssf,2.0925906999184702
2002,ssf,2.0531360910092897
2003,ssf,2.0433163219427697
2004,ssf,2.0486092313670703
2005,ssf,2.04778777963416
2006,ssf,2.05496218586983
2007,ssf,2.05307154471424
2008,ssf,2.02361356734444
2009,ssf,2.01498073866706
2010,ssf,1.9982587690487001
2011,ssf,1.9837863447173203
2012,ssf,1.96814805558519
2013,ssf,1.95036797076457
2014,ssf,1.9271025361612901
1961,ssa,2.02800512056456
1962,ssa,2.03879539974329
1963,ssa,2.03641166685
1964,ssa,2.0396113708404
1965,ssa,2.04952363857683
1966,ssa,2.07907285312365
1967,ssa,2.09461299299136
1968,ssa,2.1078803602400202
1969,ssa,2.11859954555702
1970,ssa,2.15332571502111
1971,ssa,2.13789607134709
1972,ssa,2.1407406290517197
1973,ssa,2.16120158989767
1974,ssa,2.19151057962279
1975,ssa,2.20827014677091
1976,ssa,2.21981530868318
1977,ssa,2.2529660029149197
1978,ssa,2.26251294626221
1979,ssa,2.3461683541185896
1980,ssa,2.37810672465335
