year,country,dt_ntr_mida_cd
2001,syr,-1678000.0
2002,syr,-1666000.0
2003,syr,-1656000.0
2004,syr,-1646000.0
2005,syr,-1633000.0
2006,syr,-1623000.0
2007,syr,-1612000.0
2008,syr,-1602000.0
2009,syr,-1591000.0
2010,syr,-1578000.0
2011,syr,-950000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,30410000.0
1997,tjk,21763000.0
1998,tjk,37485000.0
1999,tjk,35064000.0
2000,tjk,21854000.0
2001,tjk,33642000.0
2002,tjk,8283000.0
2003,tjk,11754000.0
2004,tjk,52312000.0
2005,tjk,32400000.0
2006,tjk,13671000.0
2007,tjk,4369000.0
2008,tjk,4544000.0
2009,tjk,2189000.0
2010,tjk,8001000.0
2011,tjk,-4735000.0
2012,tjk,-5668000.0
2013,tjk,-9530000.0
2014,tjk,-9830000.0
1970,tza,9236000.0
1971,tza,7787000.0
1972,tza,2291000.0
1973,tza,2641000.0
1974,tza,5230000.0
1975,tza,17003000.0
1976,tza,27492000.0
1977,tza,35491000.0
1978,tza,22908000.0
1979,tza,37052000.0
1980,tza,32805000.0
1981,tza,74980000.0
1982,tza,93187000.0
1983,tza,61114000.0
1984,tza,44122000.0
1985,tza,27224000.0
1986,tza,77747000.0
1987,tza,79995000.0
1988,tza,124644000.0
1989,tza,102998000.0
1990,tza,172366000.0
1991,tza,163743000.0
1992,tza,215969000.0
1993,tza,123350000.0
1994,tza,158096000.0
1995,tza,132102000.0
1996,tza,103683000.0
1997,tza,151165000.0
1998,tza,68198000.0
1999,tza,155629000.0
2000,tza,118625000.0
2001,tza,83875000.0
2002,tza,125958000.0
2003,tza,367419000.0
2004,tza,301951000.0
2005,tza,230661000.0
2006,tza,389717000.0
2007,tza,463943000.0
2008,tza,379434000.0
2009,tza,592653000.0
2010,tza,630029000.0
2011,tza,232931000.0
2012,tza,508473000.0
2013,tza,666614000.0
2014,tza,577506000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,172000.0
1974,tha,1260000.0
1975,tha,2668000.0
1976,tha,6476000.0
1977,tha,8639000.0
1978,tha,5028000.0
1979,tha,3335000.0
1980,tha,3833000.0
1981,tha,18426000.0
1982,tha,18223000.0
1983,tha,16780000.0
1984,tha,9958000.0
1985,tha,7138000.0
1986,tha,2904000.0
1987,tha,820000.0
1988,tha,-805000.0
1989,tha,-1601000.0
1990,tha,-1979000.0
1991,tha,-1939000.0
1992,tha,-1931000.0
1993,tha,-2170000.0
1994,tha,-2476000.0
1995,tha,-2534000.0
1996,tha,-2519000.0
1997,tha,-2506000.0
1998,tha,-3039000.0
1999,tha,-3554000.0
2000,tha,-4067000.0
2001,tha,-4041000.0
2002,tha,-4016000.0
2003,tha,-3991000.0
2004,tha,-3967000.0
2005,tha,-3941000.0
2006,tha,-3916000.0
2007,tha,-3889000.0
2008,tha,-3864000.0
2009,tha,-3840000.0
2010,tha,-3814000.0
2011,tha,-56074000.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,1091000.0
1971,tgo,628000.0
1972,tgo,546000.0
1973,tgo,168000.0
1974,tgo,173000.0
1975,tgo,2051000.0
1976,tgo,4365000.0
1977,tgo,5564000.0
1978,tgo,6673000.0
1979,tgo,7338000.0
1980,tgo,12198000.0
1981,tgo,7225000.0
1982,tgo,10319000.0
1983,tgo,39701000.0
1984,tgo,24035000.0
1985,tgo,28594000.0
1986,tgo,47609000.0
1987,tgo,18017000.0
1988,tgo,46206000.0
1989,tgo,35673000.0
1990,tgo,27671000.0
1991,tgo,44157000.0
1992,tgo,28453000.0
1993,tgo,2872000.0
1994,tgo,21010000.0
1995,tgo,13459000.0
1996,tgo,47191000.0
1997,tgo,8692000.0
1998,tgo,35944000.0
1999,tgo,9590000.0
2000,tgo,6800000.0
2001,tgo,-3885000.0
2002,tgo,6806000.0
2003,tgo,0.0
2004,tgo,-13000.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,-156630000.0
2009,tgo,-26824000.0
2010,tgo,-26138000.0
2011,tgo,0.0
2012,tgo,13748000.0
2013,tgo,-109000.0
2014,tgo,14784000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,1464000.0
1989,ton,17000.0
1990,ton,983000.0
1991,ton,546000.0
1992,ton,116000.0
1993,ton,156000.0
1994,ton,817000.0
1995,ton,205000.0
1996,ton,-113000.0
1997,ton,-44000.0
1998,ton,-53000.0
1999,ton,-55000.0
2000,ton,-95000.0
2001,ton,-89000.0
2002,ton,109000.0
2003,ton,2523000.0
2004,ton,1038000.0
2005,ton,4339000.0
2006,ton,2610000.0
2007,ton,4217000.0
2008,ton,418000.0
2009,ton,1301000.0
2010,ton,658000.0
2011,ton,-362000.0
2012,ton,-408000.0
2013,ton,-467000.0
2014,ton,4383000.0
1970,tun,2776000.0
1971,tun,4721000.0
1972,tun,7615000.0
1973,tun,6868000.0
1974,tun,5752000.0
1975,tun,12230000.0
1976,tun,8333000.0
1977,tun,2183000.0
1978,tun,69000.0
1979,tun,-616000.0
1980,tun,109000.0
1981,tun,-859000.0
1982,tun,-235000.0
1983,tun,-1294000.0
1984,tun,-1320000.0
1985,tun,-1323000.0
1986,tun,-1406000.0
1987,tun,-1648000.0
1988,tun,-1641000.0
1989,tun,-1728000.0
1990,tun,-1925000.0
1991,tun,-2163000.0
1992,tun,-2302000.0
1993,tun,-2462000.0
1994,tun,-2513000.0
1995,tun,-2494000.0
1996,tun,-2480000.0
1997,tun,-2468000.0
1998,tun,-2449000.0
1999,tun,-2433000.0
2000,tun,-2409000.0
2001,tun,-2411000.0
2002,tun,-2386000.0
2003,tun,-2369000.0
2004,tun,-2355000.0
2005,tun,-2334000.0
2006,tun,-2326000.0
2007,tun,-2308000.0
2008,tun,-2277000.0
2009,tun,-2289000.0
2010,tun,-2029000.0
2011,tun,-2238000.0
2012,tun,-2146000.0
2013,tun,-2037000.0
2014,tun,-2014000.0
1970,tur,6636000.0
1971,tur,4294000.0
1972,tur,2781000.0
1973,tur,1774000.0
1974,tur,12456000.0
1975,tur,15747000.0
1976,tur,18698000.0
1977,tur,16426000.0
1978,tur,6050000.0
1979,tur,402000.0
1980,tur,-2296000.0
1981,tur,-2660000.0
1982,tur,-3070000.0
1983,tur,-3982000.0
1984,tur,-4321000.0
1985,tur,-4893000.0
1986,tur,-5226000.0
1987,tur,-4647000.0
1988,tur,-5173000.0
1989,tur,-5965000.0
1990,tur,-5389000.0
1991,tur,-5596000.0
1992,tur,-6406000.0
1993,tur,-6982000.0
1994,tur,-6938000.0
1995,tur,-6893000.0
1996,tur,-6851000.0
1997,tur,-6805000.0
1998,tur,-6763000.0
1999,tur,-6716000.0
2000,tur,-6675000.0
2001,tur,-6630000.0
2002,tur,-6584000.0
2003,tur,-6542000.0
2004,tur,-6499000.0
2005,tur,-6453000.0
2006,tur,-6412000.0
2007,tur,-6364000.0
2008,tur,-6321000.0
2009,tur,-6277000.0
2010,tur,-6233000.0
2011,tur,-6188000.0
2012,tur,-6140000.0
2013,tur,-5142000.0
2014,tur,-4580000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,5361000.0
1971,uga,7951000.0
1972,uga,6136000.0
1973,uga,2476000.0
1974,uga,898000.0
1975,uga,2485000.0
1976,uga,2357000.0
1977,uga,518000.0
1978,uga,1166000.0
1979,uga,684000.0
1980,uga,413000.0
1981,uga,14560000.0
1982,uga,30198000.0
1983,uga,30842000.0
1984,uga,56075000.0
1985,uga,88213000.0
1986,uga,58371000.0
1987,uga,106693000.0
1988,uga,68150000.0
1989,uga,92507000.0
1990,uga,199486000.0
1991,uga,126327000.0
1992,uga,144497000.0
1993,uga,126030000.0
1994,uga,204533000.0
1995,uga,138729000.0
1996,uga,102579000.0
1997,uga,193893000.0
1998,uga,95420000.0
1999,uga,117841000.0
2000,uga,180862000.0
2001,uga,283856000.0
2002,uga,80557000.0
2003,uga,226673000.0
2004,uga,96293000.0
2005,uga,87723000.0
2006,uga,130805000.0
2007,uga,368426000.0
2008,uga,164566000.0
2009,uga,354757000.0
2010,uga,312214000.0
2011,uga,158058000.0
2012,uga,172847000.0
2013,uga,335815000.0
2014,uga,146355000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2014,ukr,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,210000.0
2004,uzb,4303000.0
2005,uzb,6773000.0
2006,uzb,13058000.0
2007,uzb,15417000.0
2008,uzb,12265000.0
2009,uzb,27149000.0
2010,uzb,31435000.0
2011,uzb,35362000.0
2012,uzb,47049000.0
2013,uzb,71440000.0
2014,uzb,72805000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,41000.0
1985,vut,108000.0
1986,vut,270000.0
1987,vut,758000.0
1988,vut,382000.0
1989,vut,1140000.0
1990,vut,785000.0
1991,vut,4301000.0
1992,vut,2921000.0
1993,vut,170000.0
1994,vut,409000.0
1995,vut,275000.0
1996,vut,377000.0
1997,vut,422000.0
1998,vut,521000.0
1999,vut,-66000.0
2000,vut,-306000.0
2001,vut,-289000.0
2002,vut,-335000.0
2003,vut,-358000.0
2004,vut,-397000.0
2005,vut,-399000.0
2006,vut,-418000.0
2007,vut,-461000.0
2008,vut,-480000.0
2009,vut,-640000.0
2010,vut,-636000.0
2011,vut,-684000.0
2012,vut,-667000.0
2013,vut,-656000.0
2014,vut,-661000.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,1053000.0
1980,vnm,885000.0
1981,vnm,16745000.0
1982,vnm,15471000.0
1983,vnm,8985000.0
1984,vnm,1947000.0
1985,vnm,6844000.0
1986,vnm,4803000.0
1987,vnm,-44000.0
1988,vnm,-448000.0
1989,vnm,-1044000.0
1990,vnm,-1038000.0
1991,vnm,-1035000.0
1992,vnm,-1029000.0
1993,vnm,-1025000.0
1994,vnm,124638000.0
1995,vnm,44880000.0
1996,vnm,186096000.0
1997,vnm,176778000.0
1998,vnm,248230000.0
1999,vnm,149516000.0
2000,vnm,165049000.0
2001,vnm,268371000.0
2002,vnm,248233000.0
2003,vnm,550719000.0
2004,vnm,407423000.0
2005,vnm,347321000.0
2006,vnm,284842000.0
2007,vnm,684192000.0
2008,vnm,517159000.0
2009,vnm,1118924000.0
2010,vnm,753824000.0
2011,vnm,928873000.0
2012,vnm,1029522000.0
2013,vnm,1110502000.0
2014,vnm,1181331000.0
1970,yem,0.0
1971,yem,153000.0
1972,yem,551000.0
1973,yem,1358000.0
1974,yem,2031000.0
1975,yem,8197000.0
1976,yem,25752000.0
1977,yem,20909000.0
1978,yem,29600000.0
1979,yem,19344000.0
1980,yem,27145000.0
1981,yem,26052000.0
1982,yem,34621000.0
1983,yem,52958000.0
1984,yem,42312000.0
1985,yem,41095000.0
1986,yem,41755000.0
1987,yem,35350000.0
1988,yem,42852000.0
1989,yem,37544000.0
1990,yem,21602000.0
1991,yem,40560000.0
1992,yem,43974000.0
1993,yem,35765000.0
1994,yem,23955000.0
1995,yem,28348000.0
1996,yem,80080000.0
1997,yem,72197000.0
1998,yem,103507000.0
1999,yem,152346000.0
2000,yem,42331000.0
2001,yem,50800000.0
2002,yem,54318000.0
2003,yem,55404000.0
2004,yem,51629000.0
2005,yem,87383000.0
2006,yem,114704000.0
2007,yem,72545000.0
2008,yem,53541000.0
2009,yem,43346000.0
2010,yem,12250000.0
2011,yem,-56787000.0
2012,yem,-49038000.0
2013,yem,-52836000.0
2014,yem,-61237000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,580000.0
1980,zmb,1527000.0
1981,zmb,2125000.0
1982,zmb,7419000.0
1983,zmb,9234000.0
1984,zmb,15236000.0
1985,zmb,62576000.0
1986,zmb,71695000.0
1987,zmb,41463000.0
1988,zmb,5422000.0
1989,zmb,4168000.0
1990,zmb,2793000.0
1991,zmb,199292000.0
1992,zmb,167471000.0
1993,zmb,168047000.0
1994,zmb,178581000.0
1995,zmb,198283000.0
1996,zmb,168526000.0
1997,zmb,155379000.0
1998,zmb,28426000.0
1999,zmb,139669000.0
2000,zmb,193121000.0
2001,zmb,114692000.0
2002,zmb,135335000.0
2003,zmb,65179000.0
2004,zmb,126904000.0
2005,zmb,59844000.0
2006,zmb,30766000.0
2007,zmb,48867000.0
2008,zmb,47998000.0
2009,zmb,29726000.0
2010,zmb,27010000.0
2011,zmb,61701000.0
2012,zmb,68549000.0
2013,zmb,60589000.0
2014,zmb,71584000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,14228000.0
1982,zwe,-82000.0
1983,zwe,4024000.0
1984,zwe,7029000.0
1985,zwe,4012000.0
1986,zwe,12330000.0
1987,zwe,3313000.0
1988,zwe,5033000.0
1989,zwe,2288000.0
1990,zwe,-483000.0
1991,zwe,-651000.0
1992,zwe,74170000.0
1993,zwe,61242000.0
1994,zwe,98955000.0
1995,zwe,12155000.0
1996,zwe,8495000.0
1997,zwe,80294000.0
1998,zwe,25209000.0
1999,zwe,17105000.0
2000,zwe,5855000.0
2001,zwe,-2233000.0
2002,zwe,0.0
2003,zwe,-14000.0
2004,zwe,-5000.0
2005,zwe,-5000.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,-341000.0
2014,zwe,-717000.0
