year,country,ag_lnd_totl_k2
1963,mna,8643770.0
1964,mna,8643770.0
1965,mna,8643770.0
1966,mna,8643770.0
1967,mna,8643770.0
1968,mna,8643770.0
1969,mna,8643770.0
1970,mna,8643770.0
1971,mna,8643770.0
1972,mna,8643770.0
1973,mna,8643730.0
1974,mna,8643730.0
1975,mna,8643730.0
1976,mna,8643730.0
1977,mna,8643730.0
1978,mna,8643730.0
1979,mna,8643730.0
1980,mna,8643730.0
1981,mna,8643730.0
1982,mna,8643730.0
1983,mna,8643730.0
1984,mna,8643730.0
1985,mna,8643730.0
1986,mna,8643730.0
1987,mna,8643730.0
1988,mna,8643730.0
1989,mna,8643730.0
1990,mna,8643730.0
1991,mna,8643730.0
1992,mna,8643730.0
1993,mna,8643730.0
1994,mna,8643730.0
1995,mna,8643730.0
1996,mna,8643730.0
1997,mna,8643730.0
1998,mna,8643730.0
1999,mna,8643730.0
2000,mna,8643730.0
2001,mna,8643730.0
2002,mna,8643730.0
2003,mna,8643540.0
2004,mna,8643520.0
2005,mna,8643520.0
2006,mna,8643580.0
2007,mna,8643590.0
2008,mna,8643590.0
2009,mna,8641080.0
2010,mna,8641070.0
2011,mna,8641070.0
2012,mna,8641070.0
2013,mna,8641070.0
2014,mna,8641070.0
1961,mic,61331847.0
1962,mic,61331847.0
1963,mic,61331847.0
1964,mic,61331847.0
1965,mic,61331847.0
1966,mic,61331847.0
1967,mic,61331847.0
1968,mic,61331847.0
1969,mic,61331847.0
1970,mic,61331847.0
1971,mic,61331847.0
1972,mic,61331847.0
1973,mic,61331777.0
1974,mic,61331737.0
1975,mic,61331857.0
1976,mic,61331727.0
1977,mic,61331727.0
1978,mic,61331727.0
1979,mic,61331727.0
1980,mic,61331727.0
1981,mic,61331727.0
1982,mic,61331727.0
1983,mic,61331727.0
1984,mic,61331727.0
1985,mic,61331727.0
1986,mic,61331727.0
1987,mic,61331727.0
1988,mic,61331727.0
1989,mic,61330737.0
1990,mic,61330737.0
1991,mic,61332187.0
1992,mic,61332387.0
1993,mic,61332467.0
1994,mic,61325584.0
1995,mic,61325544.0
1996,mic,61325564.0
1997,mic,61325564.0
1998,mic,61297009.0
1999,mic,61296622.0
2000,mic,61282172.0
2001,mic,61282195.2
2002,mic,61278968.2
2003,mic,61278381.7
2004,mic,61276618.5
2005,mic,61276505.8
2006,mic,61276682.4
2007,mic,61276403.8
2008,mic,61276191.8
2009,mic,61273687.0
2010,mic,61273701.0
2011,mic,61273863.0
2012,mic,61273592.0
2013,mic,61273553.0
2014,mic,61273553.0
1961,nac,18252520.0
1962,nac,18252520.0
1963,nac,18252520.0
1964,nac,18252520.0
1965,nac,18252520.0
1966,nac,18252520.0
1967,nac,18252520.0
1968,nac,18252520.0
1969,nac,18252520.0
1970,nac,18252520.0
1971,nac,18252520.0
1972,nac,18252520.0
1973,nac,18252520.0
1974,nac,18252520.0
1975,nac,18252520.0
1976,nac,18252520.0
1977,nac,18252520.0
1978,nac,18252520.0
1979,nac,18252520.0
1980,nac,18252520.0
1981,nac,18252520.0
1982,nac,18252520.0
1983,nac,18252520.0
1984,nac,18252520.0
1985,nac,18252520.0
1986,nac,18252520.0
1987,nac,18252520.0
1988,nac,18252520.0
1989,nac,18252520.0
1990,nac,18252520.0
1991,nac,18252520.0
1992,nac,18252520.0
1993,nac,18252520.0
1994,nac,18252520.0
1995,nac,18252520.0
1996,nac,18252520.0
1997,nac,18252520.0
1998,nac,18252520.0
1999,nac,18252520.0
2000,nac,18255480.0
2001,nac,18255480.0
2002,nac,18255480.0
2003,nac,18255480.0
2004,nac,18255480.0
2005,nac,18255480.0
2006,nac,18255480.0
2007,nac,18255480.0
2008,nac,18240980.0
2009,nac,18240980.0
2010,nac,18240980.0
2011,nac,18240980.0
2012,nac,18240980.0
2013,nac,18240980.0
2014,nac,18240980.0
1961,oed,34324691.0
1962,oed,34324671.0
1963,oed,34324681.0
1964,oed,34324681.0
1965,oed,34324671.0
1966,oed,34324661.0
1967,oed,34324651.0
1968,oed,34324641.0
1969,oed,34324641.0
1970,oed,34324631.0
1971,oed,34324621.0
1972,oed,34324521.0
1973,oed,34324521.0
1974,oed,34324491.0
1975,oed,34324271.0
1976,oed,34324191.0
1977,oed,34324071.0
1978,oed,34324071.0
1979,oed,34324041.0
1980,oed,34323861.0
1981,oed,34323941.0
1982,oed,34323731.0
1983,oed,34323691.0
1984,oed,34322202.0
1985,oed,34322102.0
1986,oed,34322202.0
1987,oed,34322112.0
1988,oed,34322102.0
1989,oed,34322102.0
1990,oed,34322102.0
1991,oed,34322102.0
1992,oed,34322142.0
1993,oed,34322122.0
1994,oed,34322112.0
1995,oed,34322102.0
1996,oed,34321991.0
1997,oed,34321890.0
1998,oed,34321859.0
1999,oed,34321818.0
2000,oed,34356997.0
2001,oed,34356746.0
2002,oed,34357275.0
2003,oed,34357394.0
2004,oed,34357413.0
2005,oed,34357291.0
2006,oed,34356670.0
2007,oed,34356767.0
2008,oed,34341818.0
2009,oed,34342701.0
2010,oed,34344172.0
2011,oed,34343957.0
2012,oed,34341362.0
2013,oed,34341415.0
2014,oed,34341415.0
1961,oss,1869404.0
1962,oss,1869404.0
1963,oss,1869404.0
1964,oss,1869404.0
1965,oss,1869404.0
1966,oss,1869404.0
1967,oss,1869404.0
1968,oss,1869404.0
1969,oss,1869404.0
1970,oss,1869404.0
1971,oss,1869404.0
1972,oss,1869404.0
1973,oss,1869404.0
1974,oss,1869404.0
1975,oss,1869404.0
1976,oss,1869404.0
1977,oss,1869404.0
1978,oss,1869404.0
1979,oss,1869404.0
1980,oss,1869404.0
1981,oss,1869404.0
1982,oss,1869404.0
1983,oss,1869404.0
1984,oss,1869404.0
1985,oss,1869404.0
1986,oss,1869404.0
1987,oss,1869404.0
1988,oss,1869404.0
1989,oss,1869404.0
1990,oss,1869404.0
1991,oss,1869404.0
1992,oss,1869404.0
1993,oss,1869404.0
1994,oss,1862481.0
1995,oss,1862481.0
1996,oss,1862481.0
1997,oss,1862481.0
1998,oss,1862481.0
1999,oss,1862481.0
2000,oss,1862481.0
2001,oss,1862481.0
2002,oss,1862481.0
2003,oss,1862481.0
2004,oss,1860798.0
2005,oss,1860798.0
2006,oss,1860798.0
2007,oss,1860798.0
2008,oss,1860798.0
2009,oss,1860798.0
2010,oss,1860798.0
2011,oss,1860798.0
2012,oss,1860798.0
2013,oss,1860793.0
2014,oss,1860793.0
1961,pss,62840.0
1962,pss,62840.0
1963,pss,62840.0
1964,pss,62840.0
1965,pss,62840.0
1966,pss,62840.0
1967,pss,62840.0
1968,pss,62840.0
1969,pss,62840.0
1970,pss,62840.0
1971,pss,62840.0
1972,pss,62840.0
1973,pss,62840.0
1974,pss,62840.0
1975,pss,62840.0
1976,pss,62840.0
1977,pss,62840.0
1978,pss,62840.0
1979,pss,62840.0
1980,pss,62840.0
1981,pss,62840.0
1982,pss,62840.0
1983,pss,62840.0
1984,pss,62840.0
1985,pss,62840.0
1986,pss,62840.0
1987,pss,62840.0
1988,pss,62840.0
1989,pss,62840.0
1990,pss,62840.0
1991,pss,64180.0
1992,pss,64180.0
1993,pss,64180.0
1994,pss,64180.0
1995,pss,64180.0
1996,pss,64180.0
1997,pss,64180.0
1998,pss,64180.0
1999,pss,64180.0
2000,pss,64180.0
2001,pss,64180.0
2002,pss,64180.0
2003,pss,64180.0
2004,pss,64180.0
2005,pss,64180.0
2006,pss,64180.0
2007,pss,64180.0
2008,pss,64180.0
2009,pss,64180.0
2010,pss,64180.0
2011,pss,64180.0
2012,pss,64180.0
2013,pss,64180.0
2014,pss,64180.0
1961,sst,2337044.0
1962,sst,2337044.0
1963,sst,2337044.0
1964,sst,2337044.0
1965,sst,2337044.0
1966,sst,2337044.0
1967,sst,2337044.0
1968,sst,2337044.0
1969,sst,2337044.0
1970,sst,2337044.0
1971,sst,2337044.0
1972,sst,2337044.0
1973,sst,2337044.0
1974,sst,2337044.0
1975,sst,2337184.0
1976,sst,2337184.0
1977,sst,2337184.0
1978,sst,2337184.0
1979,sst,2337184.0
1980,sst,2337094.0
1981,sst,2337094.0
1982,sst,2337094.0
1983,sst,2337094.0
1984,sst,2337094.0
1985,sst,2337094.0
1986,sst,2337094.0
1987,sst,2337094.0
1988,sst,2337094.0
1989,sst,2337094.0
1990,sst,2337094.0
1991,sst,2338434.0
1992,sst,2338434.0
1993,sst,2338434.0
1994,sst,2331511.0
1995,sst,2331511.0
1996,sst,2331511.0
1997,sst,2331511.0
1998,sst,2331511.0
1999,sst,2331511.0
2000,sst,2331511.0
2001,sst,2331511.0
2002,sst,2331511.0
2003,sst,2331511.0
2004,sst,2329828.0
2005,sst,2329828.0
2006,sst,2329828.0
2007,sst,2329828.0
2008,sst,2329828.0
2009,sst,2329828.0
2010,sst,2329828.0
2011,sst,2329828.0
2012,sst,2329828.0
2013,sst,2329823.0
2014,sst,2329823.0
1961,sas,4779833.0
1962,sas,4779833.0
1963,sas,4779833.0
1964,sas,4779833.0
1965,sas,4779833.0
1966,sas,4779833.0
1967,sas,4779833.0
1968,sas,4779833.0
1969,sas,4779833.0
1970,sas,4779833.0
1971,sas,4779833.0
1972,sas,4779833.0
1973,sas,4779833.0
1974,sas,4779833.0
1975,sas,4779833.0
1976,sas,4779833.0
1977,sas,4779833.0
1978,sas,4779833.0
1979,sas,4779833.0
1980,sas,4779833.0
1981,sas,4779833.0
1982,sas,4779833.0
1983,sas,4779833.0
1984,sas,4779833.0
1985,sas,4779833.0
1986,sas,4779833.0
1987,sas,4779833.0
1988,sas,4779833.0
1989,sas,4779833.0
1990,sas,4779833.0
1991,sas,4779833.0
1992,sas,4779833.0
1993,sas,4779833.0
1994,sas,4772910.0
1995,sas,4772910.0
1996,sas,4772910.0
1997,sas,4772910.0
1998,sas,4772910.0
1999,sas,4772910.0
2000,sas,4773260.0
2001,sas,4773260.0
2002,sas,4773260.0
2003,sas,4773260.0
2004,sas,4771577.0
2005,sas,4771577.0
2006,sas,4771577.0
2007,sas,4771577.0
2008,sas,4771577.0
2009,sas,4771577.0
2010,sas,4771577.0
2011,sas,4771577.0
2012,sas,4771577.0
2013,sas,4771577.0
2014,sas,4771577.0
1961,ssf,23719191.0
1962,ssf,23719191.0
1963,ssf,23719191.0
1964,ssf,23719191.0
1965,ssf,23719191.0
1966,ssf,23719191.0
1967,ssf,23719191.0
1968,ssf,23719191.0
1969,ssf,23719191.0
1970,ssf,23719191.0
1971,ssf,23719191.0
1972,ssf,23719191.0
1973,ssf,23719191.0
1974,ssf,23718791.0
1975,ssf,23718391.0
1976,ssf,23718391.0
1977,ssf,23718391.0
1978,ssf,23718391.0
1979,ssf,23718391.0
1980,ssf,23718391.0
1981,ssf,23718391.0
1982,ssf,23718391.0
1983,ssf,23718391.0
1984,ssf,23718391.0
1985,ssf,23718391.0
1986,ssf,23718391.0
1987,ssf,23718391.0
1988,ssf,23718391.0
1989,ssf,23718391.0
1990,ssf,23718391.0
1991,ssf,23718391.0
1992,ssf,23718391.0
1993,ssf,23617391.0
1994,ssf,23617391.0
1995,ssf,23617391.0
1996,ssf,23617391.0
1997,ssf,23617391.0
1998,ssf,23617391.0
1999,ssf,23617391.0
2000,ssf,23617391.0
2001,ssf,23617391.0
2002,ssf,23617391.0
2003,ssf,23617391.0
2004,ssf,23617391.0
2005,ssf,23617391.0
2006,ssf,23617391.0
2007,ssf,23617391.0
2008,ssf,23617391.0
2009,ssf,23617391.0
2010,ssf,23618101.0
2011,ssf,23618356.0
2012,ssf,23618356.0
2013,ssf,23618356.0
2014,ssf,23618356.0
1961,ssa,23690681.0
1962,ssa,23690681.0
1963,ssa,23690681.0
1964,ssa,23690681.0
1965,ssa,23690681.0
1966,ssa,23690681.0
1967,ssa,23690681.0
1968,ssa,23690681.0
1969,ssa,23690681.0
1970,ssa,23690681.0
1971,ssa,23690681.0
1972,ssa,23690681.0
1973,ssa,23690681.0
1974,ssa,23690281.0
1975,ssa,23689881.0
1976,ssa,23689881.0
1977,ssa,23689881.0
1978,ssa,23689881.0
1979,ssa,23689881.0
1980,ssa,23689881.0
1981,ssa,23689881.0
1982,ssa,23689881.0
1983,ssa,23689881.0
1984,ssa,23689881.0
1985,ssa,23689881.0
1986,ssa,23689881.0
1987,ssa,23689881.0
1988,ssa,23689881.0
1989,ssa,23689881.0
1990,ssa,23689881.0
1991,ssa,23689881.0
1992,ssa,23689881.0
1993,ssa,23588881.0
1994,ssa,23588881.0
1995,ssa,23588881.0
1996,ssa,23588881.0
1997,ssa,23588881.0
1998,ssa,23588881.0
1999,ssa,23588881.0
2000,ssa,23588881.0
2001,ssa,23588881.0
2002,ssa,23588881.0
2003,ssa,23588881.0
2004,ssa,23588881.0
2005,ssa,23588881.0
2006,ssa,23588881.0
2007,ssa,23588881.0
2008,ssa,23588881.0
2009,ssa,23588881.0
2010,ssa,23589591.0
2011,ssa,23589846.0
2012,ssa,23589846.0
2013,ssa,23589851.0
2014,ssa,23589851.0
1961,umc,40980917.0
1962,umc,40980917.0
1963,umc,40980917.0
1964,umc,40980917.0
1965,umc,40980917.0
1966,umc,40980917.0
1967,umc,40980917.0
1968,umc,40980917.0
1969,umc,40980917.0
1970,umc,40980917.0
1971,umc,40980917.0
1972,umc,40980917.0
1973,umc,40980917.0
1974,umc,40980917.0
1975,umc,40980917.0
1976,umc,40980917.0
1977,umc,40980917.0
1978,umc,40980917.0
1979,umc,40980917.0
1980,umc,40980917.0
1981,umc,40980917.0
1982,umc,40980917.0
1983,umc,40980917.0
1984,umc,40980917.0
1985,umc,40980917.0
1986,umc,40980917.0
1987,umc,40980917.0
1988,umc,40980917.0
1989,umc,40979927.0
1990,umc,40979927.0
1991,umc,40980677.0
1992,umc,40980877.0
1993,umc,40980877.0
1994,umc,40980927.0
1995,umc,40980897.0
1996,umc,40980917.0
1997,umc,40980927.0
1998,umc,40952382.0
1999,umc,40952005.0
2000,umc,40952005.0
2001,umc,40951998.2
2002,umc,40949321.2
2003,umc,40949414.7
2004,umc,40949464.5
2005,umc,40949361.8
2006,umc,40949388.4
2007,umc,40949079.8
2008,umc,40949087.8
2009,umc,40946593.0
2010,umc,40946697.0
2011,umc,40946829.0
2012,umc,40946688.0
2013,umc,40946699.0
2014,umc,40946699.0
1961,wld,129822079.4
1962,wld,129822059.4
1963,wld,129822069.4
1964,wld,129822069.4
1965,wld,129822059.4
1966,wld,129822049.4
1967,wld,129822039.4
1968,wld,129822029.4
1969,wld,129822029.4
1970,wld,129822019.4
1971,wld,129822009.4
1972,wld,129821909.4
1973,wld,129821839.4
1974,wld,129821369.4
1975,wld,129820859.4
1976,wld,129820649.4
1977,wld,129820519.4
1978,wld,129820519.4
1979,wld,129820489.4
1980,wld,129820219.4
1981,wld,129820299.4
1982,wld,129820079.4
1983,wld,129820039.4
1984,wld,129818550.4
1985,wld,129818450.4
1986,wld,129818550.4
1987,wld,129818460.4
1988,wld,129818450.4
1989,wld,129817460.4
1990,wld,129817460.4
1991,wld,129819370.4
1992,wld,129819630.4
1993,wld,129714920.4
1994,wld,129703177.4
1995,wld,129700237.4
1996,wld,129699796.4
1997,wld,129769135.4
1998,wld,129743129.4
1999,wld,129749911.4
2000,wld,129763820.4
2001,wld,129762698.6
2002,wld,129760506.6
2003,wld,129760101.1
2004,wld,129758669.9
2005,wld,129758605.2
2006,wld,129754516.4
2007,wld,129754346.4
2008,wld,129738325.4
2009,wld,129736687.9
2010,wld,129738943.1
2011,wld,129739111.3
2012,wld,129736230.3
2013,wld,129736256.7
2014,wld,129736256.7
1961,afg,652860.0
1962,afg,652860.0
1963,afg,652860.0
1964,afg,652860.0
1965,afg,652860.0
1966,afg,652860.0
1967,afg,652860.0
1968,afg,652860.0
1969,afg,652860.0
1970,afg,652860.0
1971,afg,652860.0
1972,afg,652860.0
1973,afg,652860.0
1974,afg,652860.0
1975,afg,652860.0
1976,afg,652860.0
1977,afg,652860.0
1978,afg,652860.0
1979,afg,652860.0
1980,afg,652860.0
1981,afg,652860.0
1982,afg,652860.0
1983,afg,652860.0
1984,afg,652860.0
1985,afg,652860.0
1986,afg,652860.0
1987,afg,652860.0
1988,afg,652860.0
1989,afg,652860.0
1990,afg,652860.0
1991,afg,652860.0
1992,afg,652860.0
1993,afg,652860.0
1994,afg,652860.0
1995,afg,652860.0
1996,afg,652860.0
1997,afg,652860.0
1998,afg,652860.0
1999,afg,652860.0
2000,afg,652860.0
2001,afg,652860.0
2002,afg,652860.0
2003,afg,652860.0
2004,afg,652860.0
2005,afg,652860.0
2006,afg,652860.0
2007,afg,652860.0
2008,afg,652860.0
2009,afg,652860.0
2010,afg,652860.0
2011,afg,652860.0
2012,afg,652860.0
2013,afg,652860.0
2014,afg,652860.0
1961,alb,27400.0
1962,alb,27400.0
1963,alb,27400.0
1964,alb,27400.0
1965,alb,27400.0
1966,alb,27400.0
1967,alb,27400.0
1968,alb,27400.0
1969,alb,27400.0
1970,alb,27400.0
1971,alb,27400.0
1972,alb,27400.0
1973,alb,27400.0
1974,alb,27400.0
1975,alb,27400.0
1976,alb,27400.0
1977,alb,27400.0
1978,alb,27400.0
1979,alb,27400.0
1980,alb,27400.0
1981,alb,27400.0
1982,alb,27400.0
1983,alb,27400.0
1984,alb,27400.0
1985,alb,27400.0
1986,alb,27400.0
1987,alb,27400.0
1988,alb,27400.0
1989,alb,27400.0
1990,alb,27400.0
1991,alb,27400.0
1992,alb,27400.0
1993,alb,27400.0
1994,alb,27400.0
1995,alb,27400.0
1996,alb,27400.0
1997,alb,27400.0
1998,alb,27400.0
1999,alb,27400.0
2000,alb,27400.0
2001,alb,27400.0
2002,alb,27400.0
2003,alb,27400.0
2004,alb,27400.0
2005,alb,27400.0
2006,alb,27400.0
2007,alb,27400.0
2008,alb,27400.0
2009,alb,27400.0
2010,alb,27400.0
2011,alb,27400.0
2012,alb,27400.0
2013,alb,27400.0
2014,alb,27400.0
1961,dza,2381740.0
1962,dza,2381740.0
1963,dza,2381740.0
1964,dza,2381740.0
1965,dza,2381740.0
1966,dza,2381740.0
1967,dza,2381740.0
1968,dza,2381740.0
1969,dza,2381740.0
1970,dza,2381740.0
1971,dza,2381740.0
1972,dza,2381740.0
1973,dza,2381740.0
1974,dza,2381740.0
1975,dza,2381740.0
1976,dza,2381740.0
1977,dza,2381740.0
1978,dza,2381740.0
1979,dza,2381740.0
1980,dza,2381740.0
1981,dza,2381740.0
1982,dza,2381740.0
1983,dza,2381740.0
1984,dza,2381740.0
1985,dza,2381740.0
1986,dza,2381740.0
1987,dza,2381740.0
1988,dza,2381740.0
1989,dza,2381740.0
1990,dza,2381740.0
1991,dza,2381740.0
1992,dza,2381740.0
1993,dza,2381740.0
1994,dza,2381740.0
1995,dza,2381740.0
1996,dza,2381740.0
1997,dza,2381740.0
1998,dza,2381740.0
1999,dza,2381740.0
2000,dza,2381740.0
2001,dza,2381740.0
2002,dza,2381740.0
2003,dza,2381740.0
2004,dza,2381740.0
2005,dza,2381740.0
2006,dza,2381740.0
2007,dza,2381740.0
2008,dza,2381740.0
2009,dza,2381740.0
2010,dza,2381740.0
2011,dza,2381740.0
2012,dza,2381740.0
2013,dza,2381740.0
2014,dza,2381740.0
1961,asm,200.0
1962,asm,200.0
1963,asm,200.0
1964,asm,200.0
1965,asm,200.0
1966,asm,200.0
1967,asm,200.0
1968,asm,200.0
1969,asm,200.0
1970,asm,200.0
1971,asm,200.0
1972,asm,200.0
1973,asm,200.0
1974,asm,200.0
1975,asm,200.0
1976,asm,200.0
1977,asm,200.0
1978,asm,200.0
1979,asm,200.0
1980,asm,200.0
1981,asm,200.0
1982,asm,200.0
1983,asm,200.0
1984,asm,200.0
1985,asm,200.0
1986,asm,200.0
1987,asm,200.0
1988,asm,200.0
1989,asm,200.0
1990,asm,200.0
1991,asm,200.0
1992,asm,200.0
1993,asm,200.0
1994,asm,200.0
1995,asm,200.0
1996,asm,200.0
1997,asm,200.0
1998,asm,200.0
1999,asm,200.0
2000,asm,200.0
2001,asm,200.0
2002,asm,200.0
2003,asm,200.0
2004,asm,200.0
2005,asm,200.0
2006,asm,200.0
2007,asm,200.0
2008,asm,200.0
2009,asm,200.0
2010,asm,200.0
2011,asm,200.0
2012,asm,200.0
2013,asm,200.0
2014,asm,200.0
1961,ado,470.0
1962,ado,470.0
1963,ado,470.0
1964,ado,470.0
1965,ado,470.0
1966,ado,470.0
1967,ado,470.0
1968,ado,470.0
1969,ado,470.0
1970,ado,470.0
1971,ado,470.0
1972,ado,470.0
1973,ado,470.0
1974,ado,470.0
1975,ado,470.0
1976,ado,470.0
1977,ado,470.0
1978,ado,470.0
1979,ado,470.0
1980,ado,470.0
1981,ado,470.0
1982,ado,470.0
1983,ado,470.0
1984,ado,470.0
1985,ado,470.0
1986,ado,470.0
1987,ado,470.0
1988,ado,470.0
1989,ado,470.0
1990,ado,470.0
1991,ado,470.0
1992,ado,470.0
1993,ado,470.0
1994,ado,470.0
1995,ado,470.0
1996,ado,470.0
1997,ado,470.0
1998,ado,470.0
1999,ado,470.0
2000,ado,470.0
2001,ado,470.0
2002,ado,470.0
2003,ado,470.0
2004,ado,470.0
2005,ado,470.0
2006,ado,470.0
2007,ado,470.0
2008,ado,470.0
2009,ado,470.0
2010,ado,470.0
2011,ado,470.0
2012,ado,470.0
2013,ado,470.0
2014,ado,470.0
1961,ago,1246700.0
1962,ago,1246700.0
1963,ago,1246700.0
1964,ago,1246700.0
1965,ago,1246700.0
1966,ago,1246700.0
1967,ago,1246700.0
1968,ago,1246700.0
1969,ago,1246700.0
1970,ago,1246700.0
1971,ago,1246700.0
1972,ago,1246700.0
1973,ago,1246700.0
1974,ago,1246700.0
1975,ago,1246700.0
1976,ago,1246700.0
1977,ago,1246700.0
1978,ago,1246700.0
1979,ago,1246700.0
1980,ago,1246700.0
1981,ago,1246700.0
1982,ago,1246700.0
1983,ago,1246700.0
1984,ago,1246700.0
1985,ago,1246700.0
1986,ago,1246700.0
1987,ago,1246700.0
1988,ago,1246700.0
1989,ago,1246700.0
1990,ago,1246700.0
1991,ago,1246700.0
1992,ago,1246700.0
1993,ago,1246700.0
1994,ago,1246700.0
1995,ago,1246700.0
1996,ago,1246700.0
1997,ago,1246700.0
1998,ago,1246700.0
1999,ago,1246700.0
2000,ago,1246700.0
2001,ago,1246700.0
2002,ago,1246700.0
2003,ago,1246700.0
2004,ago,1246700.0
2005,ago,1246700.0
2006,ago,1246700.0
2007,ago,1246700.0
2008,ago,1246700.0
2009,ago,1246700.0
2010,ago,1246700.0
2011,ago,1246700.0
2012,ago,1246700.0
2013,ago,1246700.0
2014,ago,1246700.0
1961,atg,440.0
1962,atg,440.0
1963,atg,440.0
1964,atg,440.0
1965,atg,440.0
1966,atg,440.0
1967,atg,440.0
1968,atg,440.0
1969,atg,440.0
1970,atg,440.0
1971,atg,440.0
1972,atg,440.0
1973,atg,440.0
1974,atg,440.0
1975,atg,440.0
1976,atg,440.0
1977,atg,440.0
1978,atg,440.0
1979,atg,440.0
1980,atg,440.0
1981,atg,440.0
1982,atg,440.0
1983,atg,440.0
1984,atg,440.0
1985,atg,440.0
1986,atg,440.0
1987,atg,440.0
1988,atg,440.0
1989,atg,440.0
1990,atg,440.0
1991,atg,440.0
1992,atg,440.0
1993,atg,440.0
1994,atg,440.0
1995,atg,440.0
1996,atg,440.0
1997,atg,440.0
1998,atg,440.0
1999,atg,440.0
2000,atg,440.0
2001,atg,440.0
2002,atg,440.0
2003,atg,440.0
2004,atg,440.0
2005,atg,440.0
2006,atg,440.0
2007,atg,440.0
2008,atg,440.0
2009,atg,440.0
2010,atg,440.0
2011,atg,440.0
2012,atg,440.0
2013,atg,440.0
2014,atg,440.0
1961,arg,2736690.0
1962,arg,2736690.0
1963,arg,2736690.0
1964,arg,2736690.0
1965,arg,2736690.0
1966,arg,2736690.0
1967,arg,2736690.0
1968,arg,2736690.0
1969,arg,2736690.0
1970,arg,2736690.0
1971,arg,2736690.0
1972,arg,2736690.0
1973,arg,2736690.0
1974,arg,2736690.0
1975,arg,2736690.0
1976,arg,2736690.0
1977,arg,2736690.0
1978,arg,2736690.0
1979,arg,2736690.0
1980,arg,2736690.0
1981,arg,2736690.0
1982,arg,2736690.0
1983,arg,2736690.0
1984,arg,2736690.0
1985,arg,2736690.0
1986,arg,2736690.0
1987,arg,2736690.0
1988,arg,2736690.0
1989,arg,2736690.0
1990,arg,2736690.0
1991,arg,2736690.0
1992,arg,2736690.0
1993,arg,2736690.0
1994,arg,2736690.0
1995,arg,2736690.0
1996,arg,2736690.0
1997,arg,2736690.0
1998,arg,2736690.0
1999,arg,2736690.0
2000,arg,2736690.0
2001,arg,2736690.0
2002,arg,2736690.0
2003,arg,2736690.0
2004,arg,2736690.0
2005,arg,2736690.0
2006,arg,2736690.0
2007,arg,2736690.0
2008,arg,2736690.0
2009,arg,2736690.0
2010,arg,2736690.0
2011,arg,2736690.0
2012,arg,2736690.0
2013,arg,2736690.0
2014,arg,2736690.0
1961,arm,28470.0
1962,arm,28470.0
1963,arm,28470.0
1964,arm,28470.0
1965,arm,28470.0
1966,arm,28470.0
1967,arm,28470.0
1968,arm,28470.0
1969,arm,28470.0
1970,arm,28470.0
1971,arm,28470.0
1972,arm,28470.0
1973,arm,28470.0
1974,arm,28470.0
1975,arm,28470.0
1976,arm,28470.0
1977,arm,28470.0
1978,arm,28470.0
1979,arm,28470.0
1980,arm,28470.0
1981,arm,28470.0
1982,arm,28470.0
1983,arm,28470.0
1984,arm,28470.0
1985,arm,28470.0
1986,arm,28470.0
1987,arm,28470.0
1988,arm,28470.0
1989,arm,28470.0
1990,arm,28470.0
1991,arm,28470.0
1992,arm,28470.0
1993,arm,28470.0
1994,arm,28470.0
1995,arm,28470.0
1996,arm,28470.0
1997,arm,28470.0
1998,arm,28470.0
1999,arm,28470.0
2000,arm,28470.0
2001,arm,28470.0
2002,arm,28470.0
2003,arm,28470.0
2004,arm,28470.0
2005,arm,28470.0
2006,arm,28470.0
2007,arm,28470.0
2008,arm,28470.0
2009,arm,28470.0
2010,arm,28470.0
2011,arm,28470.0
2012,arm,28470.0
2013,arm,28470.0
2014,arm,28470.0
1961,abw,180.0
1962,abw,180.0
1963,abw,180.0
1964,abw,180.0
1965,abw,180.0
1966,abw,180.0
1967,abw,180.0
1968,abw,180.0
1969,abw,180.0
1970,abw,180.0
1971,abw,180.0
1972,abw,180.0
1973,abw,180.0
1974,abw,180.0
1975,abw,180.0
1976,abw,180.0
1977,abw,180.0
1978,abw,180.0
1979,abw,180.0
1980,abw,180.0
1981,abw,180.0
1982,abw,180.0
1983,abw,180.0
1984,abw,180.0
1985,abw,180.0
1986,abw,180.0
1987,abw,180.0
1988,abw,180.0
1989,abw,180.0
1990,abw,180.0
1991,abw,180.0
1992,abw,180.0
1993,abw,180.0
1994,abw,180.0
1995,abw,180.0
1996,abw,180.0
1997,abw,180.0
1998,abw,180.0
1999,abw,180.0
2000,abw,180.0
2001,abw,180.0
2002,abw,180.0
2003,abw,180.0
2004,abw,180.0
2005,abw,180.0
2006,abw,180.0
2007,abw,180.0
2008,abw,180.0
2009,abw,180.0
2010,abw,180.0
2011,abw,180.0
2012,abw,180.0
2013,abw,180.0
2014,abw,180.0
1961,aus,7682300.0
1962,aus,7682300.0
1963,aus,7682300.0
1964,aus,7682300.0
1965,aus,7682300.0
1966,aus,7682300.0
1967,aus,7682300.0
1968,aus,7682300.0
1969,aus,7682300.0
1970,aus,7682300.0
1971,aus,7682300.0
1972,aus,7682300.0
1973,aus,7682300.0
1974,aus,7682300.0
1975,aus,7682300.0
1976,aus,7682300.0
1977,aus,7682300.0
1978,aus,7682300.0
1979,aus,7682300.0
1980,aus,7682300.0
1981,aus,7682300.0
1982,aus,7682300.0
1983,aus,7682300.0
1984,aus,7682300.0
