year,country,ne_con_petc_zs
1976,nac,60.6851829289773
1977,nac,60.6226666573593
1978,nac,60.04815377014771
1979,nac,59.8361964395669
1980,nac,60.6849179647234
1981,nac,59.753289931073105
1982,nac,61.336425061773205
1983,nac,62.1651480252832
1984,nac,61.20425734539639
1985,nac,62.0009824166267
1986,nac,62.554252835758
1987,nac,62.863826969276104
1988,nac,63.0243309683267
1989,nac,62.8525815268675
1990,nac,63.36548332856071
1991,nac,63.6116432854189
1992,nac,63.9424080781456
1993,nac,64.4376627517692
1994,nac,64.24715013284721
1995,nac,64.3334156075625
1996,nac,64.3715985379344
1997,nac,64.009874140804
1998,nac,64.34270863639141
1999,nac,64.6102530939011
2000,nac,65.18344572751529
2001,nac,65.9853283361786
2002,nac,66.4171996082447
2003,nac,66.5772088216909
2004,nac,66.3432343408365
2005,nac,66.1851359080368
2006,nac,66.170108765322
2007,nac,66.3752794059205
2008,nac,66.9924015518532
2009,nac,67.4573758599722
2010,nac,67.2976885797622
2011,nac,67.8694263193778
2012,nac,67.4361041992283
2013,nac,67.5834172225959
1970,oed,57.7394468135597
1971,oed,57.853963983091404
1972,oed,57.8812319369174
1973,oed,57.31223232844339
1974,oed,57.6553132929852
1975,oed,58.7054026080196
1976,oed,58.45158819546761
1977,oed,58.400312319706295
1978,oed,58.0497818246338
1979,oed,58.1549724134611
1980,oed,58.763434076462495
1981,oed,58.637781784596
1982,oed,59.389322348400796
1983,oed,59.8061146590644
1984,oed,59.22724963782021
1985,oed,59.4091552533318
1986,oed,59.5609976391481
1987,oed,59.6000915848813
1988,oed,59.2914353737292
1989,oed,59.2391226859665
1990,oed,59.205766472329294
1991,oed,59.480105046927996
1992,oed,59.95944650654389
1993,oed,60.3358465101634
1994,oed,60.2872477274162
1995,oed,59.9450015244429
1996,oed,60.1062568832973
1997,oed,59.937772590573
1998,oed,60.1057356115399
1999,oed,60.516758221628706
2000,oed,60.565133145463
2001,oed,61.02225774939261
2002,oed,61.2331553831001
2003,oed,61.2493568695456
2004,oed,60.959080971665294
2005,oed,60.9854333959441
2006,oed,60.720984638377196
2007,oed,60.500675620089595
2008,oed,60.9714915695453
2009,oed,61.762399253573506
2010,oed,61.525694589688705
2011,oed,61.807412793392295
2012,oed,61.7654007622449
2013,oed,61.8445282789656
1976,oss,58.543585871853
1977,oss,60.88593889860379
1980,oss,66.77521920175741
1981,oss,77.79726864064409
1982,oss,72.6582570461776
1983,oss,64.874932202862
1984,oss,68.745590353899
1985,oss,62.081115737789
1986,oss,63.52762653967321
1987,oss,66.0544739117465
1988,oss,63.6833179600057
1989,oss,63.3094125608963
1990,oss,60.02365273961989
1991,oss,65.486964753378
1992,oss,61.6586615635261
1993,oss,59.0323281693983
1994,oss,53.747154979501296
1995,oss,61.5363025955591
1996,oss,64.9991722646422
1997,oss,58.2337492671097
1998,oss,65.5373728310506
1999,oss,59.8429433675765
2000,oss,54.7464944172863
2001,oss,55.1351479295465
2002,oss,54.864431584116296
2003,oss,55.7750327520255
2004,oss,56.464967128441
2005,oss,53.9636525754886
2006,oss,52.9335423130851
2007,oss,53.1820388132658
2008,oss,57.3326425034103
2009,oss,61.981254390324295
2010,oss,58.009521650295106
2011,oss,57.38295882410729
2012,oss,57.799518082696
2013,oss,56.2684440460426
2014,oss,53.087191662700704
1983,pss,67.99885760044371
1984,pss,64.7147240460109
1985,pss,65.8681092385991
1986,pss,66.90086845283629
1987,pss,66.0587870426829
1988,pss,72.1947014226288
1989,pss,69.7914094487238
1990,pss,74.1857166765872
1991,pss,72.39809725550509
1992,pss,73.2527756052433
1993,pss,72.7148267617512
1994,pss,73.00700797720559
1995,pss,63.0962747937456
1996,pss,65.1395062082939
1997,pss,67.2052460180401
1998,pss,60.866861433356505
1999,pss,66.60270916417561
2000,pss,73.0486769842979
2001,pss,76.83062449120492
2002,pss,70.5880198992098
2003,pss,72.1833017062862
2004,pss,80.6095262608173
2005,pss,74.4179169370567
2006,pss,76.06526244516641
2007,pss,74.5416923042447
2008,pss,76.01168142266941
1977,sst,58.9917949754522
1978,sst,59.211735686176795
1979,sst,60.444265425653
1980,sst,62.6955517542536
1981,sst,69.72415050160629
1982,sst,68.2745830419836
1983,sst,65.2053577924771
1984,sst,66.3985907053078
1985,sst,62.572847886408205
1986,sst,63.21001763730129
1987,sst,64.1737503841325
1988,sst,63.891621290615205
1989,sst,63.0751723261045
1990,sst,60.6848011769932
1991,sst,64.22916291930021
1992,sst,61.463170814079
1993,sst,61.9429498987988
1994,sst,58.2343379943586
1995,sst,61.6891949139898
1996,sst,63.2502739575379
1997,sst,61.676155302438794
1998,sst,63.9865811028551
1999,sst,61.1094824579313
2000,sst,58.596965017134295
2001,sst,58.32606532569179
2002,sst,60.726363243768
2003,sst,59.81404785522739
2004,sst,61.422594261186
2005,sst,57.1068972911298
2006,sst,56.363777702103796
2007,sst,59.59483182571879
2008,sst,62.500403007336296
2009,sst,64.8106379829817
2010,sst,62.0168048157237
2011,sst,62.9260247494732
2012,sst,64.6625575790248
2013,sst,63.9113652437715
2014,sst,62.9986819953246
1960,sas,81.2295924680561
1961,sas,80.03986193371159
1962,sas,78.27547133875521
1963,sas,77.4941491580502
1964,sas,78.0904556156139
1965,sas,76.63889724006359
1966,sas,77.2699059480098
1967,sas,78.5554407988895
1968,sas,77.64254034132969
1969,sas,76.7269547982419
1970,sas,76.1799500224039
1971,sas,74.10343756857341
1972,sas,74.59064153805659
1973,sas,76.64565130738991
1974,sas,76.16114965208979
1975,sas,75.655999138052
1976,sas,74.0409132858194
1977,sas,73.98740845221441
1978,sas,73.11419361416971
1979,sas,73.18738791748771
1980,sas,77.0187245318088
1981,sas,73.242206767646
1982,sas,72.3492851839077
1983,sas,73.7181722258849
1984,sas,71.7830835460188
1985,sas,70.57781353811629
1986,sas,69.2620598099747
1987,sas,68.8609635194173
1988,sas,68.14290436828949
1989,sas,67.61552354394
1990,sas,67.4153795736535
1991,sas,67.70149190744661
1992,sas,67.0720775350811
1993,sas,68.90650488979429
1994,sas,67.9727108434615
1995,sas,66.39094624746029
1996,sas,69.7092514612008
1997,sas,67.2529883175194
1998,sas,67.21995588068029
1999,sas,64.9647900855558
2000,sas,66.4031113741123
2001,sas,65.5936922968477
2002,sas,66.4938206307924
2003,sas,65.7151979291512
2004,sas,61.914644543544505
2005,sas,61.55862594487579
2006,sas,61.01295863644221
2007,sas,60.041488869686496
2008,sas,62.9108369074498
2009,sas,61.2523005365561
2010,sas,60.7959296439236
2011,sas,61.4012269964703
2012,sas,63.09631574767779
2013,sas,63.1963067908772
2014,sas,62.97504246082249
1976,ssf,62.7379125018426
1977,ssf,59.512792989820205
1978,ssf,60.42829705702229
1979,ssf,59.1185307411602
1980,ssf,59.42320267453321
1981,ssf,62.5521401764124
1982,ssf,65.2634139985563
1983,ssf,63.6120197519856
1984,ssf,65.0469634260636
1985,ssf,62.385864266149
1986,ssf,62.798106748402205
1987,ssf,64.0039871897287
1988,ssf,65.1180492673045
1989,ssf,63.1807005917055
1990,ssf,64.9519405851142
1991,ssf,64.8840565756689
1992,ssf,67.57210699299421
1993,ssf,67.0578737038935
1994,ssf,64.6939321646815
1995,ssf,68.6956472603392
1996,ssf,69.808864177446
1997,ssf,68.954662114577
1998,ssf,71.22920495515679
1999,ssf,69.0930198912385
2000,ssf,62.5876175937253
2001,ssf,67.34240356450249
2002,ssf,67.0118841834109
2003,ssf,67.2065904997748
2004,ssf,66.2481401419264
2005,ssf,66.26248748275171
2006,ssf,64.687410329488
2007,ssf,66.190273654946
2008,ssf,63.818454173856296
2009,ssf,65.8913869463938
2010,ssf,63.52188410811279
2011,ssf,63.8214747208404
2012,ssf,63.5492392896067
2013,ssf,66.1699855934511
2014,ssf,66.5846129486399
1976,ssa,62.6506412261907
1977,ssa,59.419350866718204
1978,ssa,60.383886089640995
1979,ssa,59.05263593943871
1980,ssa,58.4913173663841
1981,ssa,61.2057273297244
1982,ssa,64.51888991834521
1983,ssa,63.415283717560605
1984,ssa,64.54594820011461
1985,ssa,62.144346155661104
1986,ssa,62.417631459299095
1987,ssa,63.4373764117116
1988,ssa,64.4915212362352
1989,ssa,62.69899321444329
1990,ssa,64.7753447532178
1991,ssa,64.391823293486
1992,ssa,67.3552270587216
1993,ssa,66.9609307557671
1994,ssa,64.84949613899079
1995,ssa,68.2526578965505
1996,ssa,68.9806295268857
1997,ssa,68.7230346264866
1998,ssa,70.699607304287
1999,ssa,68.897677904684
2000,ssa,62.682753221296
2001,ssa,67.4891620319288
2002,ssa,67.1992454476141
2003,ssa,67.3567753607918
2004,ssa,66.3773578794293
2005,ssa,66.5603759302847
2006,ssa,65.0165036146054
2007,ssa,66.5420305316676
2008,ssa,64.13108018790889
2009,ssa,66.1725250894115
2010,ssa,63.797093814592294
2011,ssa,64.1044400142072
2012,ssa,63.834660323860206
2013,ssa,66.4766003159008
2014,ssa,66.9001170855133
1960,umc,61.75191985074329
1961,umc,67.5053853640722
1962,umc,71.4955731925737
1963,umc,68.50092807548991
1964,umc,67.7589453169182
1965,umc,66.05375384043741
1966,umc,64.4814159980268
1967,umc,68.0887933777908
1968,umc,67.22908119560579
1969,umc,66.0267679184492
1970,umc,62.8172334670494
1971,umc,62.269097470872794
1972,umc,62.4478032581231
1973,umc,61.108436528505
1974,umc,61.1058856701859
1975,umc,59.9372870971156
1976,umc,59.701047713924396
1977,umc,59.30057875860311
1978,umc,58.246071267035106
1979,umc,57.91234528818211
1980,umc,58.10008216734611
1981,umc,58.9278991523695
1982,umc,58.42457695291329
1983,umc,58.77723264328301
1984,umc,59.0251988884716
1985,umc,59.462131717836
1986,umc,59.77223871027061
1987,umc,57.8356900242591
1988,umc,58.056557645756904
1989,umc,57.6460964298454
1990,umc,57.6998306423623
1991,umc,57.369482025320394
1992,umc,57.6219493507893
1993,umc,55.3911551596313
1994,umc,55.03782766716721
1995,umc,55.27242790156671
1996,umc,56.0930717581095
1997,umc,56.2060082015071
1998,umc,56.251920238423395
1999,umc,56.64452832333839
2000,umc,56.9951779277261
2001,umc,57.2562628117931
2002,umc,56.317517992284
2003,umc,55.35954778229079
2004,umc,54.4695152966988
2005,umc,53.4525912727427
2006,umc,51.769698657465895
2007,umc,51.971572086554204
2008,umc,51.1567896186384
2009,umc,51.5985310870549
2010,umc,51.8127262265919
2011,umc,52.12319314749951
2012,umc,51.9004959048466
2013,umc,51.941413123843695
2014,umc,52.214937495066394
1970,wld,58.4993003713499
1971,wld,58.3128592737291
1972,wld,58.325687132655204
1973,wld,57.6939852191862
1974,wld,57.86735839432071
1975,wld,58.680518885152395
1976,wld,58.3568782562963
1977,wld,58.3727400064438
1978,wld,57.9896705996681
1979,wld,58.024070457529106
1980,wld,58.5434988201996
1981,wld,58.5343990145355
1982,wld,59.2612987026412
1983,wld,59.731653675502
1984,wld,59.1842285367739
1985,wld,59.3985154698784
1986,wld,59.4953793111389
1987,wld,59.416294975117594
1988,wld,59.2236004086614
1989,wld,58.821346317674106
1990,wld,58.862887456441605
1991,wld,59.115027298411704
1992,wld,59.29300957501329
1993,wld,59.512359828750895
1994,wld,59.4357711723386
1995,wld,59.281535914596994
1996,wld,59.571612544618304
1997,wld,59.347338450037206
1998,wld,59.700282730242
1999,wld,59.8925140037512
2000,wld,59.65537401742311
2001,wld,60.150510046578205
2002,wld,60.2200300741078
2003,wld,59.9854712810013
2004,wld,59.5328330091566
2005,wld,59.331308147570105
2006,wld,58.8594520766002
2007,wld,58.7609191737278
2008,wld,59.088414344988
2009,wld,59.9066702335619
2010,wld,59.5660925973431
2011,wld,59.7788039093427
2012,wld,59.8092578849392
2013,wld,59.9764701148273
2002,afg,112.20300872478701
2003,afg,124.163098696146
2004,afg,123.779913242589
2005,afg,117.945431827393
2006,afg,112.80660437599501
2007,afg,109.73161635895201
2008,afg,104.900605684054
2009,afg,97.92617622672199
2010,afg,102.714786096665
2011,afg,108.696366741635
2012,afg,104.451847861408
2013,afg,114.210063278715
2014,afg,108.60180229783899
1980,alb,56.0619130908863
1981,alb,54.8752544943399
1982,alb,57.996252417795
1983,alb,57.7607036192425
1984,alb,60.77104748170171
1985,alb,60.15774322855349
1986,alb,60.22599102802771
1987,alb,62.033266077007596
1988,alb,64.47142873941671
1989,alb,62.2450616254219
1990,alb,60.50017832332439
1991,alb,90.9484867888653
1992,alb,152.141926244704
1993,alb,119.541252466392
1994,alb,95.84645832504779
1995,alb,87.3905407057362
1996,alb,90.4793107632943
1997,alb,93.7952575565023
1998,alb,92.5086614578092
1999,alb,83.43856824641058
2000,alb,78.99702508360859
2001,alb,71.8077445285813
2002,alb,75.6618608992609
2003,alb,73.3661903547257
2004,alb,74.2092745684316
2005,alb,76.7993842550813
2006,alb,74.47246228528441
2007,alb,77.8846831089075
2008,alb,80.68953153611741
2009,alb,78.49060560436759
2010,alb,79.11848254163309
2011,alb,80.34774794780509
2012,alb,79.4618596416546
2013,alb,78.80344241616841
2014,alb,83.0494979862153
1960,dza,59.25046224700271
1961,dza,50.7884248634309
1962,dza,46.13310532173671
1963,dza,64.1952866619561
1964,dza,65.4609389717239
1965,dza,64.245981073731
1966,dza,63.70975077824
1967,dza,56.8732696725184
1968,dza,56.369518359729796
1969,dza,55.1411652660184
1970,dza,53.8986261184478
1971,dza,55.3721097776038
1972,dza,53.51729695526011
1973,dza,49.8233016384822
1974,dza,44.9441177964525
1975,dza,49.5130956021558
1976,dza,46.970904627919396
1977,dza,49.5309310699942
1978,dza,47.016382753726205
1979,dza,44.1072407989182
1980,dza,41.7230767686059
1981,dza,44.2006290161915
1982,dza,44.6050093986323
1983,dza,44.073599757047795
1984,dza,50.560538203521396
1985,dza,51.870926964909295
1986,dza,57.7629413212894
1987,dza,57.1516831149125
1988,dza,59.341919666975606
1989,dza,61.8001413781695
1990,dza,56.8369933469302
1991,dza,47.921845234505504
1992,dza,51.7744721947248
1993,dza,54.9399657035282
1994,dza,55.5682212864869
1995,dza,55.1291071683562
1996,dza,52.7315200740596
1997,dza,51.4459360722646
1998,dza,54.997350777166794
1999,dza,51.5934798093686
2000,dza,41.571477883830205
2001,dza,43.7114209222365
2002,dza,43.98460785111651
2003,dza,40.483058052181896
2004,dza,38.5587835729317
2005,dza,33.7613788253782
2006,dza,31.7066005109276
2007,dza,31.6888228215837
2008,dza,30.1826801126995
2009,dza,37.559280673174
2010,dza,34.3205176098841
2011,dza,31.176773860295
2012,dza,32.1493558668474
2013,dza,34.6661876023562
2014,dza,36.412007986257
1985,ago,50.0
1986,ago,50.0
1987,ago,50.0
1988,ago,50.0
1989,ago,66.6666666666667
1990,ago,66.6666666666667
1991,ago,37.5
1992,ago,57.6923076923077
1993,ago,48.698884758364294
1994,ago,33.795549822637895
2000,ago,17.9390216230428
2001,ago,60.9519726468565
2002,ago,41.5079991283242
2003,ago,42.953180730507
2004,ago,41.6134919654742
2005,ago,31.952809624771
2006,ago,29.046938995601202
2007,ago,30.9809870893578
2008,ago,28.7959863243938
2009,ago,39.6875911090648
2010,ago,34.5386596155377
2011,ago,31.7275666496872
2012,ago,31.7877062174408
2013,ago,34.9154782435833
1977,atg,64.9812419508371
1978,atg,60.180099945574206
1979,atg,50.9576390283076
1980,atg,65.276936536779
1981,atg,61.5473887814314
1982,atg,80.87094262625179
1983,atg,74.5813498296402
1984,atg,68.1886099726776
1985,atg,71.6804579564428
1986,atg,67.7039402337631
1987,atg,61.4624812535554
1988,atg,52.355436969644
1989,atg,49.4986064134736
1990,atg,47.6277855548409
1991,atg,45.48531203465551
1992,atg,44.113585512515705
1993,atg,44.1382468665071
1994,atg,46.94276573053679
1995,atg,54.6353893427265
1996,atg,66.513786022315
1997,atg,46.4614205416454
1998,atg,39.0335105429783
1999,atg,41.038068181818204
2000,atg,55.2366603410324
2001,atg,63.980148059082005
2002,atg,61.01670127022471
2003,atg,66.05192562119541
2004,atg,63.6698115603413
2005,atg,69.2981990004048
2006,atg,71.58991828640251
2007,atg,73.61712700597221
2008,atg,68.1400876771922
2009,atg,53.7466122331692
2010,atg,67.1469193583181
2011,atg,70.62365029581291
2012,atg,73.3051735630681
2013,atg,73.99472634740592
2014,atg,71.36223524493491
1960,arg,66.6403185166229
1961,arg,64.4439192086238
1962,arg,70.7685305739577
1963,arg,71.47492404213791
1964,arg,71.29706003661549
1965,arg,67.40754647530599
1966,arg,66.9898854645244
1967,arg,66.547153967056
1968,arg,67.3994100391155
1969,arg,66.508219427712
1970,arg,64.9516722193377
1971,arg,66.341474665009
1972,arg,66.3968699394594
1973,arg,65.6636979689637
1974,arg,63.972873741781704
1975,arg,58.124396098235906
1976,arg,56.596573713089
1977,arg,57.753402961763896
1978,arg,58.1407452598766
1979,arg,62.9542382906421
1987,arg,75.4331977559006
1988,arg,73.7182834812987
1989,arg,73.5118856440613
1990,arg,77.1393758476133
1991,arg,80.4442287796375
1992,arg,81.856661840477
1993,arg,69.83763529170571
1994,arg,69.94862880671221
1995,arg,69.1231796087109
1996,arg,70.0654694703927
1997,arg,70.7823560143277
1998,arg,70.08913750122301
1999,arg,69.9911471027042
2000,arg,70.6728007635367
2001,arg,70.358685023172
2002,arg,60.7915573613155
2003,arg,62.207193486730205
2004,arg,66.0225239580577
2005,arg,65.5938846367336
2006,arg,63.8737119940054
2007,arg,63.2923450225696
2008,arg,64.28241483310039
2009,arg,66.149935845636
2010,arg,65.2920614609472
2011,arg,64.7190344209544
2012,arg,66.1439132184696
2013,arg,65.9418210572705
2014,arg,64.3726055367314
1990,arm,45.8755714569668
1991,arm,61.0867110051449
1992,arm,101.257293851779
1993,arm,86.4693102338343
1994,arm,99.0505968797838
1995,arm,108.664520578131
1996,arm,101.511627624613
1997,arm,107.718921700639
1998,arm,103.64805935896099
1999,arm,98.78295362872791
2000,arm,96.7154133614547
2001,arm,89.6365503596975
2002,arm,85.5761848117653
2003,arm,83.41717843560309
2004,arm,80.5162296573057
2005,arm,73.4031798121782
2006,arm,69.89482076920861
2007,arm,72.00941966670891
2008,arm,74.5083077099678
2009,arm,79.5235976243064
2010,arm,78.54691576305629
2011,arm,83.38885027883941
2012,arm,84.59542986510709
2013,arm,85.6393446696447
2014,arm,84.62375487866629
1994,abw,44.39311213775721
1995,abw,50.8037225042301
1996,abw,42.2672064777328
1997,abw,45.368344274252394
1998,abw,49.440791680644104
1999,abw,53.6767829405832
2000,abw,49.3872037405919
2001,abw,49.8104600453267
2002,abw,52.395123411309605
2003,abw,53.819238114716704
2004,abw,51.5426388074071
2005,abw,52.691911324146204
2006,abw,54.506233792600696
2007,abw,56.28397498546779
2008,abw,54.3387739339404
2009,abw,56.8191116208259
2010,abw,58.8786083460299
2011,abw,62.054087705001294
1960,aus,58.4534652270945
1961,aus,58.2230839416058
1962,aus,58.2741917314408
1963,aus,58.3068507423808
1964,aus,56.737388024516704
1965,aus,56.5942373320662
1966,aus,56.7524247903995
1967,aus,55.284792626728105
1968,aus,55.5753791257806
1969,aus,54.668665483693296
1970,aus,54.0757032692517
1971,aus,54.250750862561105
1972,aus,54.3519830824953
1973,aus,53.9218250216259
1974,aus,55.0801872696484
1975,aus,56.883237449537894
1976,aus,55.5874924834636
1977,aus,56.2453767854724
1978,aus,57.3607983818647
1979,aus,55.8852078497573
1980,aus,55.2298700815248
1981,aus,55.4099827022619
1982,aus,55.7758709103962
1983,aus,58.1492669971484
1984,aus,56.5577113285114
1985,aus,55.208085004938205
1986,aus,55.6662515566625
1987,aus,55.3891220125082
1988,aus,54.738862623594294
1989,aus,54.95551833645099
1990,aus,55.87944150502621
1991,aus,57.8735098778974
1992,aus,58.526175912155104
1993,aus,57.968367089519994
1994,aus,58.034353803456796
1995,aus,58.130899962466295
1996,aus,57.8395341802783
1997,aus,57.39875991109879
1998,aus,57.8097740874059
1999,aus,58.3248823445005
2000,aus,58.06958385296221
2001,aus,58.7337869972675
2002,aus,58.1161367051241
2003,aus,58.693051253871495
2004,aus,58.286225788811905
2005,aus,57.8675798244767
2006,aus,56.8358572239142
2007,aus,56.565740234544
2008,aus,56.3563030746022
2009,aus,54.477579325190604
