year,country,dt_amt_dppg_cd
1981,sdn,51374000.0
1982,sdn,98864000.0
1983,sdn,40009000.0
1984,sdn,40502000.0
1985,sdn,16086000.0
1986,sdn,151236000.0
1987,sdn,41609000.0
1988,sdn,58037000.0
1989,sdn,45395000.0
1990,sdn,14638000.0
1991,sdn,12159000.0
1992,sdn,14085000.0
1993,sdn,9335000.0
1994,sdn,2619000.0
1995,sdn,14541000.0
1996,sdn,0.0
1997,sdn,158000.0
1998,sdn,1262000.0
1999,sdn,5705000.0
2000,sdn,143005000.0
2001,sdn,138131000.0
2002,sdn,80056000.0
2003,sdn,188308000.0
2004,sdn,204373000.0
2005,sdn,291063000.0
2006,sdn,209213000.0
2007,sdn,216259000.0
2008,sdn,218850000.0
2009,sdn,362366000.0
2010,sdn,397453000.0
2011,sdn,415626000.0
2012,sdn,273639000.0
2013,sdn,211275000.0
2014,sdn,178994000.0
1970,swz,1501000.0
1971,swz,2586000.0
1972,swz,7251000.0
1973,swz,8071000.0
1974,swz,3359000.0
1975,swz,2455000.0
1976,swz,1067000.0
1977,swz,916000.0
1978,swz,1695000.0
1979,swz,3681000.0
1980,swz,7514000.0
1981,swz,9824000.0
1982,swz,11880000.0
1983,swz,12875000.0
1984,swz,10047000.0
1985,swz,15694000.0
1986,swz,17466000.0
1987,swz,29693000.0
1988,swz,20051000.0
1989,swz,18732000.0
1990,swz,34230000.0
1991,swz,18304000.0
1992,swz,14541000.0
1993,swz,15026000.0
1994,swz,17752000.0
1995,swz,13505000.0
1996,swz,18657000.0
1997,swz,14338000.0
1998,swz,12021000.0
1999,swz,15181000.0
2000,swz,12389000.0
2001,swz,12644000.0
2002,swz,10746000.0
2003,swz,13230000.0
2004,swz,27256000.0
2005,swz,18769000.0
2006,swz,18103000.0
2007,swz,23010000.0
2008,swz,34178000.0
2009,swz,28899000.0
2010,swz,27895000.0
2011,swz,26677000.0
2012,swz,35394000.0
2013,swz,19406000.0
2014,swz,18417000.0
1970,syr,28443000.0
1971,syr,29823000.0
1972,syr,32771000.0
1973,syr,34294000.0
1974,syr,57856000.0
1975,syr,83655000.0
1976,syr,81992000.0
1977,syr,78389000.0
1978,syr,172394000.0
1979,syr,192711000.0
1980,syr,216819000.0
1981,syr,235094000.0
1982,syr,233292000.0
1983,syr,216230000.0
1984,syr,1131775000.0
1985,syr,194246000.0
1986,syr,151464000.0
1987,syr,143755000.0
1988,syr,244507000.0
1989,syr,775673000.0
1990,syr,1111259000.0
1991,syr,303379000.0
1992,syr,102745000.0
1993,syr,74416000.0
1994,syr,114376000.0
1995,syr,78676000.0
1996,syr,67582000.0
1997,syr,355082000.0
1998,syr,100226000.0
1999,syr,184688000.0
2000,syr,239452000.0
2001,syr,262943000.0
2002,syr,293636000.0
2003,syr,330644000.0
2004,syr,332608000.0
2005,syr,438896000.0
2006,syr,689259000.0
2007,syr,545908000.0
2008,syr,560094000.0
2009,syr,498847000.0
2010,syr,507792000.0
2011,syr,509250000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,28544000.0
1998,tjk,48229000.0
1999,tjk,18217000.0
2000,tjk,15384000.0
2001,tjk,15327000.0
2002,tjk,24122000.0
2003,tjk,27272000.0
2004,tjk,36107000.0
2005,tjk,36642000.0
2006,tjk,33542000.0
2007,tjk,28532000.0
2008,tjk,51920000.0
2009,tjk,34532000.0
2010,tjk,36991000.0
2011,tjk,34134000.0
2012,tjk,73533000.0
2013,tjk,93146000.0
2014,tjk,108377000.0
1970,tza,1700000.0
1971,tza,1639000.0
1972,tza,1853000.0
1973,tza,2251000.0
1974,tza,2528000.0
1975,tza,6294000.0
1976,tza,5281000.0
1977,tza,8811000.0
1978,tza,15631000.0
1979,tza,26472000.0
1980,tza,32529000.0
1981,tza,36968000.0
1982,tza,40027000.0
1983,tza,48551000.0
1984,tza,37375000.0
1985,tza,108617000.0
1986,tza,61431000.0
1987,tza,72337000.0
1988,tza,76143000.0
1989,tza,106738000.0
1990,tza,89193000.0
1991,tza,117897000.0
1992,tza,166362000.0
1993,tza,97841000.0
1994,tza,101095000.0
1995,tza,121552000.0
1996,tza,144349000.0
1997,tza,86062000.0
1998,tza,93412000.0
1999,tza,103605000.0
2000,tza,93733000.0
2001,tza,92370000.0
2002,tza,56843000.0
2003,tza,40490000.0
2004,tza,39490000.0
2005,tza,30966000.0
2006,tza,36081000.0
2007,tza,19719000.0
2008,tza,12821000.0
2009,tza,26131000.0
2010,tza,52008000.0
2011,tza,32612000.0
2012,tza,34547000.0
2013,tza,60828000.0
2014,tza,53843000.0
1970,tha,23241000.0
1971,tha,21990000.0
1972,tha,23364000.0
1973,tha,28402000.0
1974,tha,30921000.0
1975,tha,37991000.0
1976,tha,42728000.0
1977,tha,62739000.0
1978,tha,94240000.0
1979,tha,153772000.0
1980,tha,171885000.0
1981,tha,234974000.0
1982,tha,312712000.0
1983,tha,419168000.0
1984,tha,680666000.0
1985,tha,874747000.0
1986,tha,1170858000.0
1987,tha,1087817000.0
1988,tha,1744026000.0
1989,tha,1520534000.0
1990,tha,2392501000.0
1991,tha,1113985000.0
1992,tha,1381683000.0
1993,tha,1427645000.0
1994,tha,1868320000.0
1995,tha,1887773000.0
1996,tha,1315746000.0
1997,tha,1150934000.0
1998,tha,1028678000.0
1999,tha,2403756000.0
2000,tha,3010054000.0
2001,tha,3738580000.0
2002,tha,6547196000.0
2003,tha,6460314000.0
2004,tha,4169501000.0
2005,tha,2708528000.0
2006,tha,2760226000.0
2007,tha,1844946000.0
2008,tha,2721086000.0
2009,tha,1589860000.0
2010,tha,803159000.0
2011,tha,1196884000.0
2012,tha,756518000.0
2013,tha,1211392000.0
2014,tha,454447000.0
1970,tgo,1616000.0
1971,tgo,1686000.0
1972,tgo,4169000.0
1973,tgo,5378000.0
1974,tgo,6538000.0
1975,tgo,12126000.0
1976,tgo,19470000.0
1977,tgo,46996000.0
1978,tgo,36557000.0
1979,tgo,18676000.0
1980,tgo,18522000.0
1981,tgo,50840000.0
1982,tgo,46871000.0
1983,tgo,22671000.0
1984,tgo,37880000.0
1985,tgo,51375000.0
1986,tgo,83923000.0
1987,tgo,32304000.0
1988,tgo,24999000.0
1989,tgo,24748000.0
1990,tgo,26827000.0
1991,tgo,19360000.0
1992,tgo,9189000.0
1993,tgo,5727000.0
1994,tgo,6301000.0
1995,tgo,6559000.0
1996,tgo,20416000.0
1997,tgo,28287000.0
1998,tgo,16138000.0
1999,tgo,19666000.0
2000,tgo,9944000.0
2001,tgo,12295000.0
2002,tgo,1601000.0
2003,tgo,1743000.0
2004,tgo,2854000.0
2005,tgo,7948000.0
2006,tgo,15343000.0
2007,tgo,3823000.0
2008,tgo,140100000.0
2009,tgo,39476000.0
2010,tgo,28312000.0
2011,tgo,9991000.0
2012,tgo,12950000.0
2013,tgo,37770000.0
2014,tgo,30214000.0
1985,ton,556000.0
1986,ton,638000.0
1987,ton,793000.0
1988,ton,825000.0
1989,ton,785000.0
1990,ton,1029000.0
1991,ton,1134000.0
1992,ton,1034000.0
1993,ton,1154000.0
1994,ton,2080000.0
1995,ton,2430000.0
1996,ton,2677000.0
1997,ton,3176000.0
1998,ton,2765000.0
1999,ton,3302000.0
2000,ton,3671000.0
2001,ton,2018000.0
2002,ton,2704000.0
2003,ton,2750000.0
2004,ton,3326000.0
2005,ton,3662000.0
2006,ton,3183000.0
2007,ton,3556000.0
2008,ton,3749000.0
2009,ton,2407000.0
2010,ton,2658000.0
2011,ton,3273000.0
2012,ton,3414000.0
2013,ton,3405000.0
2014,ton,3626000.0
1970,tun,46983000.0
1971,tun,50811000.0
1972,tun,72284000.0
1973,tun,61619000.0
1974,tun,62943000.0
1975,tun,68430000.0
1976,tun,64117000.0
1977,tun,92791000.0
1978,tun,121208000.0
1979,tun,157100000.0
1980,tun,218094000.0
1981,tun,317956000.0
1982,tun,292022000.0
1983,tun,378947000.0
1984,tun,413499000.0
1985,tun,440199000.0
1986,tun,504114000.0
1987,tun,661177000.0
1988,tun,604546000.0
1989,tun,633078000.0
1990,tun,835591000.0
1991,tun,758907000.0
1992,tun,823114000.0
1993,tun,809354000.0
1994,tun,893048000.0
1995,tun,888696000.0
1996,tun,825712000.0
1997,tun,790063000.0
1998,tun,785969000.0
1999,tun,877647000.0
2000,tun,1264093000.0
2001,tun,824355000.0
2002,tun,902893000.0
2003,tun,979265000.0
2004,tun,1347640000.0
2005,tun,1128694000.0
2006,tun,1580871000.0
2007,tun,1492677000.0
2008,tun,1057212000.0
2009,tun,1232948000.0
2010,tun,1396971000.0
2011,tun,1759200000.0
2012,tun,1609469000.0
2013,tun,1373886000.0
2014,tun,1192036000.0
1970,tur,103164000.0
1971,tur,108742000.0
1972,tur,156798000.0
1973,tur,126313000.0
1974,tur,147278000.0
1975,tur,156060000.0
1976,tur,165974000.0
1977,tur,195950000.0
1978,tur,290461000.0
1979,tur,446669000.0
1980,tur,565690000.0
1981,tur,768778000.0
1982,tur,1155256000.0
1983,tur,1115476000.0
1984,tur,1124553000.0
1985,tur,2244710000.0
1986,tur,1929993000.0
1987,tur,2772444000.0
1988,tur,3761904000.0
1989,tur,3502560000.0
1990,tur,3677442000.0
1991,tur,4265241000.0
1992,tur,4603553000.0
1993,tur,3976327000.0
1994,tur,4779806000.0
1995,tur,5987352000.0
1996,tur,5457250000.0
1997,tur,5736729000.0
1998,tur,7337241000.0
1999,tur,5532313000.0
2000,tur,6268404000.0
2001,tur,7668725000.0
2002,tur,6441871000.0
2003,tur,8494081000.0
2004,tur,8024126000.0
2005,tur,7957036000.0
2006,tur,6133761000.0
2007,tur,6492101000.0
2008,tur,7736485000.0
2009,tur,6469620000.0
2010,tur,6014129000.0
2011,tur,5011123000.0
2012,tur,5671835000.0
2013,tur,5069025000.0
2014,tur,7035332000.0
1993,tkm,8653000.0
1994,tkm,71580000.0
1995,tkm,80281000.0
1996,tkm,153877000.0
1997,tkm,196971000.0
1998,tkm,222652000.0
1999,tkm,223820000.0
2000,tkm,347409000.0
2001,tkm,409611000.0
2002,tkm,428012000.0
2003,tkm,365982000.0
2004,tkm,332334000.0
2005,tkm,189141000.0
2006,tkm,188006000.0
2007,tkm,164313000.0
2008,tkm,139327000.0
2009,tkm,146428000.0
2010,tkm,129774000.0
2011,tkm,118428000.0
2012,tkm,37084000.0
2013,tkm,35278000.0
2014,tkm,33772000.0
1970,uga,4511000.0
1971,uga,4849000.0
1972,uga,5016000.0
1973,uga,19858000.0
1974,uga,9888000.0
1975,uga,7875000.0
1976,uga,5543000.0
1977,uga,12945000.0
1978,uga,7481000.0
1979,uga,14733000.0
1980,uga,32110000.0
1981,uga,38195000.0
1982,uga,33142000.0
1983,uga,37907000.0
1984,uga,40358000.0
1985,uga,38156000.0
1986,uga,34443000.0
1987,uga,43849000.0
1988,uga,77698000.0
1989,uga,70933000.0
1990,uga,66291000.0
1991,uga,68326000.0
1992,uga,50613000.0
1993,uga,92735000.0
1994,uga,87610000.0
1995,uga,68961000.0
1996,uga,55073000.0
1997,uga,59516000.0
1998,uga,66984000.0
1999,uga,60842000.0
2000,uga,26335000.0
2001,uga,17857000.0
2002,uga,26318000.0
2003,uga,31915000.0
2004,uga,36580000.0
2005,uga,98940000.0
2006,uga,69821000.0
2007,uga,49509000.0
2008,uga,52103000.0
2009,uga,49024000.0
2010,uga,39844000.0
2011,uga,35284000.0
2012,uga,37730000.0
2013,uga,44217000.0
2014,uga,51685000.0
1992,ukr,50000.0
1993,ukr,107318000.0
1994,ukr,172136000.0
1995,ukr,595407000.0
1996,ukr,722738000.0
1997,ukr,635965000.0
1998,ukr,927191000.0
1999,ukr,798111000.0
2000,ukr,1250499000.0
2001,ukr,403674000.0
2002,ukr,690291000.0
2003,ukr,1028713000.0
2004,ukr,1104343000.0
2005,ukr,1207967000.0
2006,ukr,1173517000.0
2007,ukr,864713000.0
2008,ukr,497236000.0
2009,ukr,1736216000.0
2010,ukr,910226000.0
2011,ukr,2850753000.0
2012,ukr,2492043000.0
2013,ukr,6406605000.0
2014,ukr,1593607000.0
1992,uzb,4071000.0
1993,uzb,16408000.0
1994,uzb,96721000.0
1995,uzb,148451000.0
1996,uzb,186610000.0
1997,uzb,313761000.0
1998,uzb,201395000.0
1999,uzb,302925000.0
2000,uzb,442709000.0
2001,uzb,455445000.0
2002,uzb,486954000.0
2003,uzb,587071000.0
2004,uzb,561441000.0
2005,uzb,510298000.0
2006,uzb,573884000.0
2007,uzb,494080000.0
2008,uzb,460129000.0
2009,uzb,386024000.0
2010,uzb,370043000.0
2011,uzb,295100000.0
2012,uzb,292803000.0
2013,uzb,284149000.0
2014,uzb,306506000.0
1981,vut,290000.0
1982,vut,306000.0
1983,vut,331000.0
1984,vut,386000.0
1985,vut,384000.0
1986,vut,571000.0
1987,vut,2109000.0
1988,vut,705000.0
1989,vut,602000.0
1990,vut,968000.0
1991,vut,786000.0
1992,vut,871000.0
1993,vut,880000.0
1994,vut,828000.0
1995,vut,774000.0
1996,vut,840000.0
1997,vut,723000.0
1998,vut,473000.0
1999,vut,731000.0
2000,vut,892000.0
2001,vut,810000.0
2002,vut,885000.0
2003,vut,1055000.0
2004,vut,1559000.0
2005,vut,1084000.0
2006,vut,2154000.0
2007,vut,2130000.0
2008,vut,2539000.0
2009,vut,3523000.0
2010,vut,3563000.0
2011,vut,3378000.0
2012,vut,3776000.0
2013,vut,3660000.0
2014,vut,3524000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,500000.0
1984,vnm,1000000.0
1985,vnm,1000000.0
1986,vnm,1000000.0
1987,vnm,1000000.0
1988,vnm,1000000.0
1989,vnm,142173000.0
1990,vnm,99233000.0
1991,vnm,103532000.0
1992,vnm,174788000.0
1993,vnm,209232000.0
1994,vnm,210292000.0
1995,vnm,224645000.0
1996,vnm,202191000.0
1997,vnm,504331000.0
1998,vnm,588791000.0
1999,vnm,1023761000.0
2000,vnm,936686000.0
2001,vnm,791283000.0
2002,vnm,844041000.0
2003,vnm,473638000.0
2004,vnm,384064000.0
2005,vnm,480371000.0
2006,vnm,476985000.0
2007,vnm,616803000.0
2008,vnm,769992000.0
2009,vnm,915043000.0
2010,vnm,1048322000.0
2011,vnm,1201163000.0
2012,vnm,1472561000.0
2013,vnm,1895680000.0
2014,vnm,2684913000.0
1971,yem,226000.0
1972,yem,226000.0
1973,yem,4076000.0
1974,yem,3271000.0
1975,yem,3554000.0
1976,yem,13156000.0
1977,yem,8793000.0
1978,yem,8087000.0
1979,yem,11762000.0
1980,yem,24559000.0
1981,yem,63540000.0
1982,yem,56618000.0
1983,yem,39389000.0
1984,yem,58941000.0
1985,yem,68352000.0
1986,yem,76946000.0
1987,yem,151947000.0
1988,yem,185820000.0
1989,yem,153674000.0
1990,yem,79480000.0
1991,yem,117536000.0
1992,yem,82521000.0
1993,yem,78079000.0
1994,yem,57840000.0
1995,yem,65295000.0
1996,yem,57854000.0
1997,yem,59859000.0
1998,yem,119307000.0
1999,yem,65343000.0
2000,yem,81215000.0
2001,yem,131657000.0
2002,yem,93512000.0
2003,yem,100214000.0
2004,yem,114383000.0
2005,yem,94070000.0
2006,yem,100896000.0
2007,yem,112761000.0
2008,yem,134110000.0
2009,yem,139864000.0
2010,yem,154520000.0
2011,yem,175106000.0
2012,yem,180857000.0
2013,yem,193678000.0
2014,yem,215769000.0
1970,zmb,34966000.0
1971,zmb,44139000.0
1972,zmb,77379000.0
1973,zmb,280125000.0
1974,zmb,69321000.0
1975,zmb,49247000.0
1976,zmb,59801000.0
1977,zmb,131970000.0
1978,zmb,165404000.0
1979,zmb,175147000.0
1980,zmb,181885000.0
1981,zmb,200009000.0
1982,zmb,92528000.0
1983,zmb,48153000.0
1984,zmb,57903000.0
1985,zmb,45687000.0
1986,zmb,86707000.0
1987,zmb,93239000.0
1988,zmb,111729000.0
1989,zmb,111450000.0
1990,zmb,99592000.0
1991,zmb,254169000.0
1992,zmb,144927000.0
1993,zmb,138493000.0
1994,zmb,182868000.0
1995,zmb,241018000.0
1996,zmb,153993000.0
1997,zmb,161063000.0
1998,zmb,128305000.0
1999,zmb,52662000.0
2000,zmb,79378000.0
2001,zmb,80673000.0
2002,zmb,93935000.0
2003,zmb,270043000.0
2004,zmb,78369000.0
2005,zmb,70516000.0
2006,zmb,50984000.0
2007,zmb,32247000.0
2008,zmb,60817000.0
2009,zmb,58860000.0
2010,zmb,46728000.0
2011,zmb,56239000.0
2012,zmb,100703000.0
2013,zmb,149846000.0
2014,zmb,83042000.0
1970,zwe,4840000.0
1971,zwe,4759000.0
1972,zwe,5613000.0
1973,zwe,10574000.0
1974,zwe,9549000.0
1975,zwe,5703000.0
1976,zwe,5280000.0
1977,zwe,4211000.0
1978,zwe,4071000.0
1979,zwe,7278000.0
1980,zwe,39665000.0
1981,zwe,34559000.0
1982,zwe,47766000.0
1983,zwe,332830000.0
1984,zwe,153043000.0
1985,zwe,197011000.0
1986,zwe,208417000.0
1987,zwe,243546000.0
1988,zwe,266444000.0
1989,zwe,212534000.0
1990,zwe,228762000.0
1991,zwe,226819000.0
1992,zwe,334916000.0
1993,zwe,335941000.0
1994,zwe,280214000.0
1995,zwe,307255000.0
1996,zwe,301528000.0
1997,zwe,298556000.0
1998,zwe,288329000.0
1999,zwe,330545000.0
2000,zwe,146001000.0
2001,zwe,26240000.0
2002,zwe,766000.0
2003,zwe,33481000.0
2004,zwe,64021000.0
2005,zwe,30661000.0
2006,zwe,11081000.0
2007,zwe,35923000.0
2008,zwe,2329000.0
2009,zwe,99000.0
2010,zwe,856000.0
2011,zwe,5895000.0
2012,zwe,5267000.0
2013,zwe,12487000.0
2014,zwe,68267000.0
