year,country,sl_emp_totl_sp_fe_zs
1992,svn,44.5999984741211
1993,svn,44.0999984741211
1994,svn,48.2000007629395
1995,svn,48.7999992370605
1996,svn,48.0
1997,svn,49.0
1998,svn,49.0999984741211
1999,svn,48.0
2000,svn,47.5999984741211
2001,svn,47.7999992370605
2002,svn,47.5
2003,svn,46.5999984741211
2004,svn,49.0
2005,svn,49.0999984741211
2006,svn,49.2999992370605
2007,svn,50.2999992370605
2008,svn,50.9000015258789
2009,svn,50.2999992370605
2010,svn,49.4000015258789
2011,svn,48.0
2012,svn,47.4000015258789
2013,svn,46.4000015258789
2014,svn,47.0
1991,slb,50.2000007629395
1992,slb,50.2999992370605
1993,slb,50.0999984741211
1994,slb,50.2000007629395
1995,slb,50.2999992370605
1996,slb,50.2000007629395
1997,slb,50.2000007629395
1998,slb,50.4000015258789
1999,slb,50.5
2000,slb,50.2999992370605
2001,slb,50.5
2002,slb,50.7999992370605
2003,slb,51.2000007629395
2004,slb,51.2999992370605
2005,slb,51.5
2006,slb,51.2999992370605
2007,slb,51.2999992370605
2008,slb,51.2999992370605
2009,slb,50.9000015258789
2010,slb,51.0999984741211
2011,slb,51.2000007629395
2012,slb,51.0999984741211
2013,slb,51.0999984741211
2014,slb,51.0999984741211
1991,som,32.4000015258789
1992,som,32.5
1993,som,32.7000007629395
1994,som,32.7000007629395
1995,som,32.9000015258789
1996,som,33.0
1997,som,33.0999984741211
1998,som,33.2000007629395
1999,som,33.2999992370605
2000,som,33.4000015258789
2001,som,33.5
2002,som,33.5
2003,som,33.5999984741211
2004,som,33.7999992370605
2005,som,33.7999992370605
2006,som,33.9000015258789
2007,som,34.0
2008,som,34.0999984741211
2009,som,34.2000007629395
2010,som,34.2999992370605
2011,som,34.2999992370605
2012,som,34.4000015258789
2013,som,34.4000015258789
2014,som,34.5
1991,zaf,28.399999618530302
1992,zaf,30.100000381469698
1993,zaf,29.899999618530302
1994,zaf,33.2999992370605
1995,zaf,35.7999992370605
1996,zaf,34.4000015258789
1997,zaf,34.2000007629395
1998,zaf,33.5999984741211
1999,zaf,34.0
2000,zaf,35.2000007629395
2001,zaf,36.2000007629395
2002,zaf,34.0
2003,zaf,32.5999984741211
2004,zaf,32.0
2005,zaf,33.2999992370605
2006,zaf,34.5999984741211
2007,zaf,34.0999984741211
2008,zaf,34.4000015258789
2009,zaf,33.2000007629395
2010,zaf,31.600000381469698
2011,zaf,31.7000007629395
2012,zaf,31.899999618530302
2013,zaf,32.5999984741211
2014,zaf,32.4000015258789
1991,esp,25.7999992370605
1992,esp,25.7000007629395
1993,esp,24.899999618530302
1994,esp,24.7000007629395
1995,esp,25.399999618530302
1996,esp,26.2000007629395
1997,esp,27.100000381469698
1998,esp,28.100000381469698
1999,esp,30.100000381469698
2000,esp,32.2000007629395
2001,esp,33.5999984741211
2002,esp,34.4000015258789
2003,esp,36.0
2004,esp,37.7000007629395
2005,esp,40.0999984741211
2006,esp,41.7000007629395
2007,esp,42.9000015258789
2008,esp,43.0
2009,esp,41.2999992370605
2010,esp,40.7999992370605
2011,esp,40.5
2012,esp,39.2000007629395
2013,esp,38.2999992370605
2014,esp,38.9000015258789
1991,lka,28.100000381469698
1992,lka,28.2999992370605
1993,lka,28.2000007629395
1994,lka,28.7999992370605
1995,lka,29.2000007629395
1996,lka,29.2000007629395
1997,lka,29.5
1998,lka,35.9000015258789
1999,lka,32.7999992370605
2000,lka,33.0
2001,lka,32.2000007629395
2002,lka,31.100000381469698
2003,lka,30.7999992370605
2004,lka,30.2000007629395
2005,lka,30.2999992370605
2006,lka,35.7000007629395
2007,lka,33.7000007629395
2008,lka,33.7999992370605
2009,lka,33.5
2010,lka,32.0999984741211
2011,lka,32.4000015258789
2012,lka,32.7999992370605
2013,lka,32.7000007629395
2014,lka,32.7000007629395
1991,sdn,21.1000003814697
1992,sdn,20.7999992370605
1993,sdn,20.3999996185303
1994,sdn,21.0
1995,sdn,21.7000007629395
1996,sdn,22.399999618530302
1997,sdn,22.2999992370605
1998,sdn,22.7000007629395
1999,sdn,22.7999992370605
2000,sdn,23.0
2001,sdn,23.2000007629395
2002,sdn,23.399999618530302
2003,sdn,23.5
2004,sdn,23.7000007629395
2005,sdn,23.899999618530302
2006,sdn,24.0
2007,sdn,24.100000381469698
2008,sdn,24.5
2009,sdn,24.100000381469698
2010,sdn,24.2000007629395
2011,sdn,24.2999992370605
2012,sdn,24.399999618530302
2013,sdn,24.5
2014,sdn,24.600000381469698
1991,sur,34.5
1992,sur,28.7999992370605
1993,sur,25.100000381469698
1994,sur,29.2999992370605
1995,sur,29.100000381469698
1996,sur,28.2999992370605
1997,sur,29.2999992370605
1998,sur,30.0
1999,sur,28.600000381469698
2000,sur,28.7999992370605
2001,sur,33.4000015258789
2002,sur,33.2000007629395
2003,sur,29.2999992370605
2004,sur,32.2999992370605
2005,sur,34.5
2006,sur,32.7000007629395
2007,sur,35.2000007629395
2008,sur,35.9000015258789
2009,sur,34.7000007629395
2010,sur,35.9000015258789
2011,sur,36.4000015258789
2012,sur,36.7999992370605
2013,sur,37.2000007629395
2014,sur,36.9000015258789
1991,swz,31.2000007629395
1992,swz,31.399999618530302
1993,swz,31.5
1994,swz,31.5
1995,swz,32.7000007629395
1996,swz,32.4000015258789
1997,swz,31.5
1998,swz,31.600000381469698
1999,swz,31.600000381469698
2000,swz,31.600000381469698
2001,swz,31.600000381469698
2002,swz,31.600000381469698
2003,swz,31.7000007629395
2004,swz,31.7000007629395
2005,swz,31.7000007629395
2006,swz,31.7999992370605
2007,swz,31.7999992370605
2008,swz,31.899999618530302
2009,swz,32.0
2010,swz,32.2000007629395
2011,swz,32.2999992370605
2012,swz,32.5
2013,swz,32.7999992370605
2014,swz,32.9000015258789
1991,swe,60.0999984741211
1992,swe,57.7000007629395
1993,swe,54.4000015258789
1994,swe,53.2999992370605
1995,swe,53.7000007629395
1996,swe,53.0999984741211
1997,swe,52.0999984741211
1998,swe,52.2999992370605
1999,swe,53.4000015258789
2000,swe,54.9000015258789
2001,swe,56.0
2002,swe,55.9000015258789
2003,swe,55.5
2004,swe,54.9000015258789
2005,swe,54.7999992370605
2006,swe,55.2000007629395
2007,swe,56.0
2008,swe,55.9000015258789
2009,swe,54.7000007629395
2010,swe,54.0
2011,swe,55.0
2012,swe,55.5
2013,swe,55.5
2014,swe,55.5
1991,che,55.5
1992,che,55.4000015258789
1993,che,54.5
1994,che,53.9000015258789
1995,che,54.0
1996,che,54.7000007629395
1997,che,54.7000007629395
1998,che,55.5999984741211
1999,che,56.0999984741211
2000,che,55.9000015258789
2001,che,56.9000015258789
2002,che,57.5
2003,che,56.9000015258789
2004,che,56.4000015258789
2005,che,56.5
2006,che,57.0999984741211
2007,che,57.4000015258789
2008,che,58.9000015258789
2009,che,58.7999992370605
2010,che,57.7999992370605
2011,che,58.2000007629395
2012,che,58.5
2013,che,59.0
2014,che,58.9000015258789
1991,syr,14.6000003814697
1992,syr,15.3999996185303
1993,syr,17.3999996185303
1994,syr,18.3999996185303
1995,syr,19.3999996185303
1996,syr,17.5
1997,syr,17.8999996185303
1998,syr,18.1000003814697
1999,syr,17.5
2000,syr,15.8999996185303
2001,syr,14.3999996185303
2002,syr,14.6999998092651
2003,syr,15.1999998092651
2004,syr,13.8000001907349
2005,syr,12.6000003814697
2006,syr,11.3999996185303
2007,syr,11.1000003814697
2008,syr,11.1999998092651
2009,syr,10.1000003814697
2010,syr,10.1999998092651
2011,syr,9.39999961853027
2012,syr,9.5
2013,syr,9.5
2014,syr,9.80000019073486
1991,tjk,52.0999984741211
1992,tjk,52.2999992370605
1993,tjk,52.2000007629395
1994,tjk,52.2999992370605
1995,tjk,52.2999992370605
1996,tjk,52.5
1997,tjk,52.2999992370605
1998,tjk,52.2000007629395
1999,tjk,52.2999992370605
2000,tjk,52.0999984741211
2001,tjk,52.0
2002,tjk,51.9000015258789
2003,tjk,51.7000007629395
2004,tjk,51.5999984741211
2005,tjk,51.7000007629395
2006,tjk,51.7999992370605
2007,tjk,51.9000015258789
2008,tjk,52.0
2009,tjk,52.2000007629395
2010,tjk,52.2999992370605
2011,tjk,52.5
2012,tjk,52.7000007629395
2013,tjk,52.7999992370605
2014,tjk,53.2000007629395
1991,tza,83.1999969482422
1992,tza,83.0
1993,tza,82.8000030517578
1994,tza,82.6999969482422
1995,tza,81.9000015258789
1996,tza,81.3000030517578
1997,tza,81.9000015258789
1998,tza,81.6999969482422
1999,tza,81.8000030517578
2000,tza,81.1999969482422
2001,tza,81.1999969482422
2002,tza,83.3000030517578
2003,tza,83.9000015258789
2004,tza,84.8000030517578
2005,tza,85.6999969482422
2006,tza,83.8000030517578
2007,tza,86.3000030517578
2008,tza,85.6999969482422
2009,tza,85.5
2010,tza,84.8000030517578
2011,tza,84.1999969482422
2012,tza,84.5
2013,tza,84.599998474121
2014,tza,84.4000015258789
1991,tha,71.3000030517578
1992,tha,69.5
1993,tha,66.599998474121
1994,tha,63.5
1995,tha,64.6999969482422
1996,tha,66.0
1997,tha,66.8000030517578
1998,tha,63.7000007629395
1999,tha,62.5999984741211
2000,tha,63.9000015258789
2001,tha,63.9000015258789
2002,tha,64.40000152587889
2003,tha,64.5
2004,tha,64.6999969482422
2005,tha,65.3000030517578
2006,tha,64.1999969482422
2007,tha,65.1999969482422
2008,tha,65.099998474121
2009,tha,63.7999992370605
2010,tha,63.7999992370605
2011,tha,64.0
2012,tha,64.0
2013,tha,63.9000015258789
2014,tha,63.7000007629395
1991,tmp,37.0
1992,tmp,36.7999992370605
1993,tmp,36.5999984741211
1994,tmp,36.2999992370605
1995,tmp,36.0
1996,tmp,35.7000007629395
1997,tmp,35.5
1998,tmp,35.5
1999,tmp,35.2999992370605
2000,tmp,34.5
2001,tmp,34.0999984741211
2002,tmp,32.7999992370605
2003,tmp,31.5
2004,tmp,30.2999992370605
2005,tmp,29.100000381469698
2006,tmp,27.899999618530302
2007,tmp,26.5
2008,tmp,25.399999618530302
2009,tmp,24.399999618530302
2010,tmp,23.600000381469698
2011,tmp,23.5
2012,tmp,23.2000007629395
2013,tmp,23.100000381469698
2014,tmp,23.0
1991,tgo,62.5
1992,tgo,63.4000015258789
1993,tgo,64.0
1994,tgo,65.599998474121
1995,tgo,66.3000030517578
1996,tgo,67.1999969482422
1997,tgo,68.0
1998,tgo,68.599998474121
1999,tgo,69.5
2000,tgo,70.1999969482422
2001,tgo,70.9000015258789
2002,tgo,71.599998474121
2003,tgo,72.5
2004,tgo,73.099998474121
2005,tgo,73.6999969482422
2006,tgo,74.5
2007,tgo,74.5
2008,tgo,74.5
2009,tgo,74.599998474121
2010,tgo,74.6999969482422
2011,tgo,74.6999969482422
2012,tgo,74.6999969482422
2013,tgo,74.6999969482422
2014,tgo,74.6999969482422
1991,tto,34.0
1992,tto,33.2000007629395
1993,tto,33.0999984741211
1994,tto,34.4000015258789
1995,tto,35.5999984741211
1996,tto,37.0
1997,tto,37.7000007629395
1998,tto,38.0
1999,tto,38.9000015258789
2000,tto,39.4000015258789
2001,tto,40.2999992370605
2002,tto,40.7000007629395
2003,tto,42.4000015258789
2004,tto,45.5999984741211
2005,tto,47.5999984741211
2006,tto,48.9000015258789
2007,tto,48.2000007629395
2008,tto,49.7999992370605
2009,tto,48.4000015258789
2010,tto,48.7999992370605
2011,tto,49.7999992370605
2012,tto,49.5999984741211
2013,tto,50.5
2014,tto,50.2999992370605
1991,tun,16.7999992370605
1992,tun,17.3999996185303
1993,tun,18.0
1994,tun,18.1000003814697
1995,tun,18.7000007629395
1996,tun,19.1000003814697
1997,tun,19.5
1998,tun,18.7000007629395
1999,tun,19.1000003814697
2000,tun,19.2000007629395
2001,tun,19.5
2002,tun,19.5
2003,tun,19.8999996185303
2004,tun,20.2000007629395
2005,tun,20.1000003814697
2006,tun,20.7999992370605
2007,tun,21.0
2008,tun,21.1000003814697
2009,tun,20.8999996185303
2010,tun,21.1000003814697
2011,tun,19.6000003814697
2012,tun,20.8999996185303
2013,tun,21.2000007629395
2014,tun,21.2000007629395
1991,tur,31.600000381469698
1992,tur,30.100000381469698
1993,tur,24.2000007629395
1994,tur,28.7000007629395
1995,tur,28.600000381469698
1996,tur,28.7000007629395
1997,tur,26.5
1998,tur,27.100000381469698
1999,tur,27.600000381469698
2000,tur,24.7000007629395
2001,tur,24.899999618530302
2002,tur,25.0
2003,tur,23.7000007629395
2004,tur,20.8999996185303
2005,tur,20.7999992370605
2006,tur,21.1000003814697
2007,tur,21.1000003814697
2008,tur,21.7000007629395
2009,tur,22.399999618530302
2010,tur,24.100000381469698
2011,tur,25.600000381469698
2012,tur,26.2999992370605
2013,tur,26.2999992370605
2014,tur,26.2000007629395
1991,tkm,41.5
1992,tkm,41.7000007629395
1993,tkm,41.9000015258789
1994,tkm,42.0999984741211
1995,tkm,42.0999984741211
1996,tkm,42.4000015258789
1997,tkm,42.5
1998,tkm,42.4000015258789
1999,tkm,42.2999992370605
2000,tkm,42.2999992370605
2001,tkm,42.2000007629395
2002,tkm,42.2000007629395
2003,tkm,42.0
2004,tkm,41.7999992370605
2005,tkm,41.7000007629395
2006,tkm,41.5999984741211
2007,tkm,41.4000015258789
2008,tkm,41.2000007629395
2009,tkm,41.2999992370605
2010,tkm,41.2000007629395
2011,tkm,41.2999992370605
2012,tkm,41.5999984741211
2013,tkm,41.7999992370605
2014,tkm,42.0999984741211
1991,uga,79.4000015258789
1992,uga,79.5
1993,uga,79.5
1994,uga,78.8000030517578
1995,uga,79.099998474121
1996,uga,79.3000030517578
1997,uga,78.599998474121
1998,uga,78.5
1999,uga,78.1999969482422
2000,uga,78.099998474121
2001,uga,78.4000015258789
2002,uga,77.1999969482422
2003,uga,76.599998474121
2004,uga,76.1999969482422
2005,uga,75.4000015258789
2006,uga,73.599998474121
2007,uga,74.0
2008,uga,73.3000030517578
2009,uga,72.5
2010,uga,72.4000015258789
2011,uga,72.3000030517578
2012,uga,72.1999969482422
2013,uga,72.0
2014,uga,72.1999969482422
1991,ukr,52.2999992370605
1992,ukr,51.5
1993,ukr,50.7000007629395
1994,ukr,51.0999984741211
1995,ukr,51.2999992370605
1996,ukr,50.0999984741211
1997,ukr,49.0999984741211
1998,ukr,47.7000007629395
1999,ukr,47.2000007629395
2000,ukr,46.7999992370605
2001,ukr,46.7000007629395
2002,ukr,47.7000007629395
2003,ukr,47.7000007629395
2004,ukr,47.7000007629395
2005,ukr,48.4000015258789
2006,ukr,49.0
2007,ukr,49.2999992370605
2008,ukr,49.4000015258789
2009,ukr,48.5999984741211
2010,ukr,48.9000015258789
2011,ukr,49.0999984741211
2012,ukr,49.5999984741211
2013,ukr,50.0
2014,ukr,50.0
1991,are,23.899999618530302
1992,are,25.100000381469698
1993,are,25.7999992370605
1994,are,28.899999618530302
1995,are,30.600000381469698
1996,are,29.899999618530302
1997,are,30.399999618530302
1998,are,29.7999992370605
1999,are,30.0
2000,are,31.7999992370605
2001,are,31.0
2002,are,31.5
2003,are,32.7999992370605
2004,are,33.2999992370605
2005,are,34.4000015258789
2006,are,36.2000007629395
2007,are,38.0
2008,are,38.0
2009,are,40.5999984741211
2010,are,41.7999992370605
2011,are,42.0999984741211
2012,are,42.2999992370605
2013,are,42.4000015258789
2014,are,42.4000015258789
1991,gbr,48.5999984741211
1992,gbr,48.2999992370605
1993,gbr,48.0999984741211
1994,gbr,48.4000015258789
1995,gbr,48.7000007629395
1996,gbr,49.4000015258789
1997,gbr,50.0
1998,gbr,50.2999992370605
1999,gbr,51.0
2000,gbr,51.4000015258789
2001,gbr,51.7000007629395
2002,gbr,52.0
2003,gbr,52.2000007629395
2004,gbr,52.5
2005,gbr,52.5999984741211
2006,gbr,52.7999992370605
2007,gbr,52.4000015258789
2008,gbr,52.7999992370605
2009,gbr,51.9000015258789
2010,gbr,51.7000007629395
2011,gbr,51.5
2012,gbr,51.5999984741211
2013,gbr,51.7999992370605
2014,gbr,52.5
1991,usa,52.5
1992,usa,52.5
1993,usa,52.9000015258789
1994,usa,54.0999984741211
1995,usa,54.5999984741211
1996,usa,55.0
1997,usa,55.7000007629395
1998,usa,56.0
1999,usa,56.4000015258789
2000,usa,56.5999984741211
2001,usa,56.0999984741211
2002,usa,55.2000007629395
2003,usa,55.0999984741211
2004,usa,55.0
2005,usa,55.2999992370605
2006,usa,55.7000007629395
2007,usa,55.7000007629395
2008,usa,55.2999992370605
2009,usa,53.5
2010,usa,52.5999984741211
2011,usa,52.0999984741211
2012,usa,52.2000007629395
2013,usa,52.2999992370605
2014,usa,52.9000015258789
1991,ury,41.0999984741211
1992,ury,42.7000007629395
1993,ury,42.0
1994,ury,43.4000015258789
1995,ury,42.0999984741211
1996,ury,43.2999992370605
1997,ury,44.0999984741211
1998,ury,45.0
1999,ury,44.7999992370605
2000,ury,44.5
2001,ury,46.5999984741211
2002,ury,46.7999992370605
2003,ury,46.9000015258789
2004,ury,47.0999984741211
2005,ury,46.5
2006,ury,45.0
2007,ury,47.2000007629395
2008,ury,48.9000015258789
2009,ury,49.7000007629395
2010,ury,49.9000015258789
2011,ury,50.7999992370605
2012,ury,50.7999992370605
2013,ury,50.9000015258789
2014,ury,50.7000007629395
1991,uzb,41.2000007629395
1992,uzb,41.2999992370605
1993,uzb,41.2999992370605
1994,uzb,41.4000015258789
1995,uzb,41.5
1996,uzb,41.7000007629395
1997,uzb,41.7999992370605
1998,uzb,41.9000015258789
1999,uzb,42.0999984741211
2000,uzb,42.2000007629395
2001,uzb,42.2000007629395
2002,uzb,42.2999992370605
2003,uzb,42.2999992370605
2004,uzb,42.2000007629395
2005,uzb,42.2000007629395
2006,uzb,42.2000007629395
2007,uzb,42.0999984741211
2008,uzb,42.2000007629395
2009,uzb,42.2000007629395
2010,uzb,42.2999992370605
2011,uzb,42.4000015258789
2012,uzb,42.5999984741211
2013,uzb,42.7999992370605
2014,uzb,43.0
1991,ven,34.7000007629395
1992,ven,34.7000007629395
1993,ven,33.5
1994,ven,34.0999984741211
1995,ven,36.2000007629395
1996,ven,36.7999992370605
1997,ven,40.0
1998,ven,41.7999992370605
1999,ven,41.0
2000,ven,41.9000015258789
2001,ven,44.7999992370605
2002,ven,44.4000015258789
2003,ven,42.7000007629395
2004,ven,43.0999984741211
2005,ven,44.5
2006,ven,45.0
2007,ven,46.0
2008,ven,46.9000015258789
2009,ven,46.7000007629395
2010,ven,45.9000015258789
2011,ven,46.0
2012,ven,46.2999992370605
2013,ven,46.7999992370605
2014,ven,46.4000015258789
1991,vnm,72.099998474121
1992,vnm,71.9000015258789
1993,vnm,71.5
1994,vnm,71.8000030517578
1995,vnm,72.099998474121
1996,vnm,72.1999969482422
1997,vnm,71.4000015258789
1998,vnm,71.6999969482422
1999,vnm,71.5
2000,vnm,71.5
2001,vnm,70.599998474121
2002,vnm,71.3000030517578
2003,vnm,70.9000015258789
2004,vnm,71.0
2005,vnm,71.0
2006,vnm,70.6999969482422
2007,vnm,70.5
2008,vnm,70.4000015258789
2009,vnm,70.1999969482422
2010,vnm,70.3000030517578
2011,vnm,71.0
2012,vnm,71.3000030517578
2013,vnm,71.1999969482422
2014,vnm,71.3000030517578
1991,wbg,8.80000019073486
1992,wbg,8.300000190734862
1993,wbg,8.80000019073486
1994,wbg,8.199999809265138
1995,wbg,8.199999809265138
1996,wbg,8.300000190734862
1997,wbg,8.699999809265138
1998,wbg,9.30000019073486
1999,wbg,9.80000019073486
2000,wbg,9.5
2001,wbg,9.10000038146973
2002,wbg,8.80000019073486
2003,wbg,9.89999961853027
2004,wbg,11.0
2005,wbg,11.3000001907349
2006,wbg,11.6000003814697
2007,wbg,12.3000001907349
2008,wbg,12.1000003814697
2009,wbg,12.5
2010,wbg,11.8999996185303
2011,wbg,12.1000003814697
2012,wbg,11.8999996185303
2013,wbg,12.0
2014,wbg,11.8999996185303
1991,yem,10.1999998092651
1992,yem,10.8999996185303
1993,yem,11.6000003814697
1994,yem,10.6000003814697
1995,yem,11.6000003814697
1996,yem,12.6000003814697
1997,yem,12.8999996185303
1998,yem,13.0
1999,yem,14.6000003814697
2000,yem,13.6000003814697
2001,yem,15.0
2002,yem,15.1999998092651
2003,yem,15.1999998092651
2004,yem,15.5
2005,yem,14.6999998092651
2006,yem,15.1000003814697
2007,yem,15.5
2008,yem,15.8000001907349
2009,yem,16.2999992370605
2010,yem,14.6000003814697
2011,yem,14.8000001907349
2012,yem,14.8999996185303
2013,yem,15.1999998092651
2014,yem,15.6000003814697
1991,zmb,62.0
1992,zmb,62.2000007629395
1993,zmb,61.7000007629395
1994,zmb,62.5999984741211
1995,zmb,63.2000007629395
1996,zmb,65.099998474121
1997,zmb,65.599998474121
1998,zmb,67.3000030517578
1999,zmb,67.1999969482422
2000,zmb,66.6999969482422
2001,zmb,65.3000030517578
2002,zmb,64.90000152587889
2003,zmb,64.599998474121
2004,zmb,64.3000030517578
2005,zmb,63.5999984741211
2006,zmb,63.7999992370605
2007,zmb,64.099998474121
2008,zmb,63.7000007629395
2009,zmb,64.099998474121
2010,zmb,64.6999969482422
2011,zmb,64.599998474121
2012,zmb,64.599998474121
2013,zmb,64.6999969482422
2014,zmb,64.599998474121
1991,zwe,64.3000030517578
1992,zwe,64.40000152587889
1993,zwe,64.3000030517578
1994,zwe,64.90000152587889
1995,zwe,64.599998474121
1996,zwe,64.40000152587889
1997,zwe,64.1999969482422
1998,zwe,62.7000007629395
1999,zwe,61.2999992370605
2000,zwe,65.3000030517578
2001,zwe,68.5
2002,zwe,72.599998474121
2003,zwe,76.3000030517578
2004,zwe,79.599998474121
2005,zwe,79.599998474121
2006,zwe,79.5
2007,zwe,79.5
2008,zwe,79.1999969482422
2009,zwe,78.9000015258789
2010,zwe,78.6999969482422
2011,zwe,78.099998474121
2012,zwe,78.1999969482422
2013,zwe,78.6999969482422
2014,zwe,79.0
