year,country,ag_lnd_agri_k2
1992,mna,2111959.8
1993,mna,2125620.0
1994,mna,2130810.0
1995,mna,2129270.0
1996,mna,2133624.6
1997,mna,2124129.2
1998,mna,2135946.2
1999,mna,2123195.0
2000,mna,2111660.0
2001,mna,2120670.0
2002,mna,2127860.0
2003,mna,2133877.0
2004,mna,2142603.0
2005,mna,1980348.0
2006,mna,1979530.0
2007,mna,1983724.0
2008,mna,1960749.0
2009,mna,1957162.0
2010,mna,1961906.0
2011,mna,1964069.0
2012,mna,1967400.9
2013,mna,1974282.4
1961,mic,19495850.1
1962,mic,19613168.0
1963,mic,19738941.1
1964,mic,19849190.7
1965,mic,19978245.3
1966,mic,20051150.9
1967,mic,20168303.7
1968,mic,20280825.5
1969,mic,20472668.3
1970,mic,20524423.7
1971,mic,20648392.6
1972,mic,20736712.0
1973,mic,20912427.0
1974,mic,20998994.0
1975,mic,21087214.0
1976,mic,21045864.0
1977,mic,21121844.0
1978,mic,21206700.0
1979,mic,21291090.0
1980,mic,21384392.0
1981,mic,21397644.0
1982,mic,21566497.4
1983,mic,21705622.4
1984,mic,21925841.6
1985,mic,22162066.0
1986,mic,22370868.0
1987,mic,22557197.0
1988,mic,22693149.0
1989,mic,22839830.0
1990,mic,22968708.0
1991,mic,23103257.0
1992,mic,26817503.8
1993,mic,26915427.0
1994,mic,27007074.0
1995,mic,27087853.0
1996,mic,27129754.6
1997,mic,27267176.2
1998,mic,27309711.2
1999,mic,27375726.9
2000,mic,27382415.0
2001,mic,27342541.0
2002,mic,27356485.0
2003,mic,27255399.4
2004,mic,27325709.0
2005,mic,27181825.0
2006,mic,27212064.0
2007,mic,27233839.0
2008,mic,27237967.0
2009,mic,27231634.4
2010,mic,27321590.7
2011,mic,27079857.2
2012,mic,27171969.5
2013,mic,27196737.7
1961,nac,5173344.0
1962,nac,5139443.0
1963,nac,5115243.0
1964,nac,5092204.0
1965,nac,5062104.0
1966,nac,5060144.0
1967,nac,5054114.0
1968,nac,5055383.0
1969,nac,5048293.0
1970,nac,5034213.0
1971,nac,5019613.0
1972,nac,5009133.0
1973,nac,4997663.0
1974,nac,4986773.0
1975,nac,4986303.0
1976,nac,4985833.0
1977,nac,4982493.0
1978,nac,4955743.0
1979,nac,4950663.0
1980,nac,4945593.0
1981,nac,4940523.0
1982,nac,4976753.0
1983,nac,4980633.0
1984,nac,4984503.0
1985,nac,4988383.0
1986,nac,4992243.0
1987,nac,4947603.0
1988,nac,4947463.0
1989,nac,4947303.0
1990,nac,4947163.0
1991,nac,4947013.0
1992,nac,4932433.0
1993,nac,4908223.0
1994,nac,4890733.0
1995,nac,4881334.0
1996,nac,4843614.0
1997,nac,4828294.0
1998,nac,4824224.0
1999,nac,4816104.0
2000,nac,4820124.0
2001,nac,4824464.0
2002,nac,4805814.0
2003,nac,4814604.0
2004,nac,4790724.0
2005,nac,4793534.0
2006,nac,4751692.0
2007,nac,4781404.0
2008,nac,4779237.0
2009,nac,4739012.0
2010,nac,4716951.0
2011,nac,4672666.0
2012,nac,4740528.0
2013,nac,4706883.0
1961,oed,13475230.0
1962,oed,13461045.0
1963,oed,13466537.0
1964,oed,13462120.0
1965,oed,13463651.0
1966,oed,13470441.0
1967,oed,13487022.0
1968,oed,13462942.0
1969,oed,13503329.0
1970,oed,13493481.0
1971,oed,13467511.0
1972,oed,13474495.0
1973,oed,13485408.0
1974,oed,13477319.0
1975,oed,13465876.0
1976,oed,13474225.0
1977,oed,13375780.0
1978,oed,13334430.0
1979,oed,13368152.0
1980,oed,13381019.0
1981,oed,13374527.0
1982,oed,13340418.0
1983,oed,13284197.0
1984,oed,13311597.0
1985,oed,13317050.0
1986,oed,13299862.0
1987,oed,13271240.0
1988,oed,13280023.0
1989,oed,13241311.0
1990,oed,13213805.0
1991,oed,13176996.0
1992,oed,13197680.0
1993,oed,13171955.0
1994,oed,13232106.0
1995,oed,13142363.0
1996,oed,13121791.0
1997,oed,13068433.0
1998,oed,13085843.0
1999,oed,12972456.0
2000,oed,13005603.0
2001,oed,12999782.0
2002,oed,12850910.0
2003,oed,12761383.3
2004,oed,12749165.0
2005,oed,12796399.5
2006,oed,12633107.2
2007,oed,12543060.2
2008,oed,12456957.0
2009,oed,12320430.9
2010,oed,12175071.5
2011,oed,12225165.7
2012,oed,12244987.0
2013,oed,12118047.6
1961,oss,782780.0
1962,oss,783070.0
1963,oss,783240.0
1964,oss,783520.0
1965,oss,783790.0
1966,oss,784130.0
1967,oss,784050.0
1968,oss,783790.0
1969,oss,782880.0
1970,oss,782280.0
1971,oss,781970.0
1972,oss,781880.0
1973,oss,781740.0
1974,oss,781970.0
1975,oss,780630.0
1976,oss,781000.0
1977,oss,780920.0
1978,oss,781370.0
1979,oss,780530.0
1980,oss,780010.0
1981,oss,780320.0
1982,oss,780690.0
1983,oss,780760.0
1984,oss,781110.0
1985,oss,781470.0
1986,oss,781540.0
1987,oss,782030.0
1988,oss,781990.0
1989,oss,781610.0
1990,oss,781840.0
1991,oss,781590.0
1992,oss,781230.0
1993,oss,783110.0
1994,oss,784250.0
1995,oss,785580.0
1996,oss,786040.0
1997,oss,786350.0
1998,oss,785620.0
1999,oss,786690.0
2000,oss,788370.0
2001,oss,787940.0
2002,oss,787780.0
2003,oss,787160.0
2004,oss,788370.0
2005,oss,788785.0
2006,oss,792753.0
2007,oss,792380.0
2008,oss,793835.0
2009,oss,794332.0
2010,oss,793835.0
2011,oss,794236.2
2012,oss,793629.2
2013,oss,790219.1
1961,pss,5110.0
1962,pss,5130.0
1963,pss,5190.0
1964,pss,5190.0
1965,pss,5280.0
1966,pss,5290.0
1967,pss,5220.0
1968,pss,5210.0
1969,pss,5250.0
1970,pss,5315.0
1971,pss,5320.0
1972,pss,5420.0
1973,pss,5470.0
1974,pss,5530.0
1975,pss,5650.0
1976,pss,5830.0
1977,pss,5970.0
1978,pss,6080.0
1979,pss,6185.0
1980,pss,6250.0
1981,pss,6410.0
1982,pss,6550.0
1983,pss,6676.0
1984,pss,6810.0
1985,pss,6980.0
1986,pss,7094.0
1987,pss,7237.0
1988,pss,7450.0
1989,pss,7392.0
1990,pss,7570.0
1991,pss,8135.0
1992,pss,8275.0
1993,pss,8275.0
1994,pss,8265.0
1995,pss,8405.0
1996,pss,8425.0
1997,pss,8415.0
1998,pss,8335.0
1999,pss,8343.0
2000,pss,8325.0
2001,pss,8352.0
2002,pss,8372.0
2003,pss,8412.0
2004,pss,8412.0
2005,pss,8482.0
2006,pss,8534.0
2007,pss,8538.0
2008,pss,8553.0
2009,pss,8573.0
2010,pss,8608.0
2011,pss,8608.0
2012,pss,8608.0
2013,pss,8603.0
1961,sst,810230.0
1962,sst,810570.0
1963,sst,810830.0
1964,sst,811130.0
1965,sst,811270.0
1966,sst,811760.0
1967,sst,811600.0
1968,sst,811350.0
1969,sst,810520.0
1970,sst,809915.0
1971,sst,809700.0
1972,sst,809690.0
1973,sst,809740.0
1974,sst,810049.0
1975,sst,808820.0
1976,sst,810190.0
1977,sst,811130.0
1978,sst,812600.0
1979,sst,812697.0
1980,sst,812235.0
1981,sst,812698.0
1982,sst,813040.0
1983,sst,813108.0
1984,sst,813645.0
1985,sst,814228.0
1986,sst,814476.0
1987,sst,815227.0
1988,sst,815430.0
1989,sst,815062.0
1990,sst,815559.0
1991,sst,815963.0
1992,sst,815802.0
1993,sst,818022.0
1994,sst,819100.0
1995,sst,820495.0
1996,sst,820929.0
1997,sst,821125.0
1998,sst,820200.0
1999,sst,821317.0
2000,sst,822672.0
2001,sst,822194.0
2002,sst,821884.0
2003,sst,821362.0
2004,sst,822448.3
2005,sst,822464.0
2006,sst,826476.1
2007,sst,826047.9
2008,sst,827378.0
2009,sst,828070.0
2010,sst,827569.0
2011,sst,827970.2
2012,sst,827325.2
2013,sst,824010.1
1961,sas,2635040.0
1962,sas,2651870.0
1963,sas,2653150.0
1964,sas,2664860.0
1965,sas,2680040.0
1966,sas,2686390.0
1967,sas,2691460.0
1968,sas,2694460.0
1969,sas,2674330.0
1970,sas,2680420.0
1971,sas,2674620.0
1972,sas,2680460.0
1973,sas,2698840.0
1974,sas,2698090.0
1975,sas,2705480.0
1976,sas,2702330.0
1977,sas,2704250.0
1978,sas,2719770.0
1979,sas,2717900.0
1980,sas,2725780.0
1981,sas,2718110.0
1982,sas,2741406.0
1983,sas,2717452.0
1984,sas,2739428.0
1985,sas,2734224.0
1986,sas,2717680.0
1987,sas,2733156.0
1988,sas,2718482.0
1989,sas,2727848.0
1990,sas,2719904.0
1991,sas,2722070.0
1992,sas,2712782.0
1993,sas,2715144.0
1994,sas,2712726.0
1995,sas,2711888.0
1996,sas,2709480.0
1997,sas,2719272.0
1998,sas,2720694.0
1999,sas,2721776.0
2000,sas,2719641.0
2001,sas,2717720.0
2002,sas,2716940.0
2003,sas,2714750.0
2004,sas,2707770.0
2005,sas,2706260.0
2006,sas,2704410.0
2007,sas,2699350.0
2008,sas,2695093.0
2009,sas,2696790.0
2010,sas,2692399.0
2011,sas,2700281.0
2012,sas,2700735.0
2013,sas,2709665.0
1961,ssf,9439885.1
1962,ssf,9448140.0
1963,ssf,9476599.1
1964,ssf,9485540.7
1965,ssf,9507101.3
1966,ssf,9486599.9
1967,ssf,9508388.7
1968,ssf,9522589.5
1969,ssf,9586210.3
1970,ssf,9559644.7
1971,ssf,9561265.6
1972,ssf,9525660.0
1973,ssf,9577940.0
1974,ssf,9533730.0
1975,ssf,9534700.0
1976,ssf,9544260.0
1977,ssf,9502840.0
1978,ssf,9503260.0
1979,ssf,9497070.0
1980,ssf,9526960.0
1981,ssf,9504280.0
1982,ssf,9523340.0
1983,ssf,9539760.0
1984,ssf,9583190.0
1985,ssf,9654510.0
1986,ssf,9751770.0
1987,ssf,9778190.0
1988,ssf,9831310.0
1989,ssf,9869060.0
1990,ssf,9894100.0
1991,ssf,9939330.0
1992,ssf,9978570.0
1993,ssf,9854300.0
1994,ssf,9916280.0
1995,ssf,9976790.0
1996,ssf,10015810.0
1997,ssf,10054910.0
1998,ssf,10086310.0
1999,ssf,10143410.0
2000,ssf,10175670.0
2001,ssf,10198799.2
2002,ssf,10236860.8
2003,ssf,10316546.7
2004,ssf,10343476.1
2005,ssf,10435214.2
2006,ssf,10454205.8
2007,ssf,10488536.0
2008,ssf,10531653.2
2009,ssf,10521741.4
2010,ssf,10557403.0
2011,ssf,10613873.9
2012,ssf,10697600.0
2013,ssf,10645289.3
1961,ssa,9436695.1
1962,ssa,9444900.0
1963,ssa,9473309.1
1964,ssa,9482240.7
1965,ssa,9503801.3
1966,ssa,9483259.9
1967,ssa,9505048.7
1968,ssa,9519249.5
1969,ssa,9582870.3
1970,ssa,9556304.7
1971,ssa,9557875.6
1972,ssa,9522270.0
1973,ssa,9574550.0
1974,ssa,9530340.0
1975,ssa,9531310.0
1976,ssa,9540870.0
1977,ssa,9499450.0
1978,ssa,9499870.0
1979,ssa,9493680.0
1980,ssa,9523570.0
1981,ssa,9500890.0
1982,ssa,9519940.0
1983,ssa,9536360.0
1984,ssa,9579790.0
1985,ssa,9651110.0
1986,ssa,9748370.0
1987,ssa,9774790.0
1988,ssa,9827920.0
1989,ssa,9865670.0
1990,ssa,9890720.0
1991,ssa,9935950.0
1992,ssa,9975190.0
1993,ssa,9850920.0
1994,ssa,9912900.0
1995,ssa,9973410.0
1996,ssa,10012430.0
1997,ssa,10051530.0
1998,ssa,10082930.0
1999,ssa,10140030.0
2000,ssa,10172290.0
2001,ssa,10195419.2
2002,ssa,10233580.8
2003,ssa,10313266.7
2004,ssa,10340196.1
2005,ssa,10431934.2
2006,ssa,10451025.8
2007,ssa,10485366.0
2008,ssa,10528533.2
2009,ssa,10518772.4
2010,ssa,10554438.0
2011,ssa,10611019.7
2012,ssa,10694745.8
2013,ssa,10642434.5
1961,umc,12499105.0
1962,umc,12586388.0
1963,umc,12684432.0
1964,umc,12765040.0
1965,umc,12854394.0
1966,umc,12944161.0
1967,umc,13030265.0
1968,umc,13134826.0
1969,umc,13285708.0
1970,umc,13354314.0
1971,umc,13479787.0
1972,umc,13593822.0
1973,umc,13694687.0
1974,umc,13808084.0
1975,umc,13884924.0
1976,umc,13831684.0
1977,umc,13935774.0
1978,umc,14013270.0
1979,umc,14099445.0
1980,umc,14148452.0
1981,umc,14190804.0
1982,umc,14317995.0
1983,umc,14474179.0
1984,umc,14622469.0
1985,umc,14779476.0
1986,umc,14896554.0
1987,umc,15016010.0
1988,umc,15111399.0
1989,umc,15208748.0
1990,umc,15330178.0
1991,umc,15467742.0
1992,umc,18248126.0
1993,umc,18285042.0
1994,umc,18335069.0
1995,umc,18360838.0
1996,umc,18382285.0
1997,umc,18489802.0
1998,umc,18518280.0
1999,umc,18526853.9
2000,umc,18514810.0
2001,umc,18476086.0
2002,umc,18467060.0
2003,umc,18299264.4
2004,umc,18351598.0
2005,umc,18202971.0
2006,umc,18214952.0
2007,umc,18199113.0
2008,umc,18194592.0
2009,umc,18200302.0
2010,umc,18276226.9
2011,umc,18280240.0
2012,umc,18307020.9
2013,umc,18369163.7
1961,wld,38861646.1
1962,wld,38959708.0
1963,wld,39084930.1
1964,wld,39185839.7
1965,wld,39309717.3
1966,wld,39384002.9
1967,wld,39512147.7
1968,wld,39605739.5
1969,wld,39837572.3
1970,wld,39887719.7
1971,wld,39996218.6
1972,wld,40089336.0
1973,wld,40276249.0
1974,wld,40352409.0
1975,wld,40438213.0
1976,wld,40413324.0
1977,wld,40393933.0
1978,wld,40446177.0
1979,wld,40562033.0
1980,wld,40678417.0
1981,wld,40692075.0
1982,wld,40853931.4
1983,wld,40926193.4
1984,wld,41215487.6
1985,wld,41516452.0
1986,wld,41768641.0
1987,wld,41956010.0
1988,wld,42155654.0
1989,wld,42301873.0
1990,wld,42468069.0
1991,wld,42572557.0
1992,wld,48618778.8
1993,wld,48993373.0
1994,wld,49153595.0
1995,wld,49153245.0
1996,wld,49190992.6
1997,wld,49331169.2
1998,wld,49399932.2
1999,wld,49370450.9
2000,wld,49430849.0
2001,wld,49410187.2
2002,wld,49292473.8
2003,wld,49169498.4
2004,wld,49275771.4
2005,wld,49290522.3
2006,wld,49202639.1
2007,wld,49189840.1
2008,wld,49153340.0
2009,wld,49023477.5
2010,wld,49010603.7
2011,wld,49161142.4
2012,wld,49302120.0
2013,wld,49225745.9
1961,afg,377000.0
1962,afg,377600.0
1963,afg,378100.0
1964,afg,378730.0
1965,afg,378750.0
1966,afg,379130.0
1967,afg,379790.0
1968,afg,379800.0
1969,afg,379960.0
1970,afg,380060.0
1971,afg,380360.0
1972,afg,380460.0
1973,afg,380480.0
1974,afg,380480.0
1975,afg,380480.0
1976,afg,380480.0
1977,afg,380500.0
1978,afg,380500.0
1979,afg,380490.0
1980,afg,380490.0
1981,afg,380530.0
1982,afg,380540.0
1983,afg,380540.0
1984,afg,380540.0
1985,afg,380540.0
1986,afg,380540.0
1987,afg,380450.0
1988,afg,380400.0
1989,afg,380400.0
1990,afg,380400.0
1991,afg,380300.0
1992,afg,380300.0
1993,afg,379340.0
1994,afg,378130.0
1995,afg,377530.0
1996,afg,377520.0
1997,afg,377900.0
1998,afg,378670.0
1999,afg,377530.0
2000,afg,377530.0
2001,afg,377530.0
2002,afg,377530.0
2003,afg,379100.0
2004,afg,379110.0
2005,afg,379100.0
2006,afg,379100.0
2007,afg,379100.0
2008,afg,379100.0
2009,afg,379100.0
2010,afg,379100.0
2011,afg,379100.0
2012,afg,379100.0
2013,afg,379100.0
1961,alb,12320.0
1962,alb,12320.0
1963,alb,12330.0
1964,alb,12300.0
1965,alb,12370.0
1966,alb,12400.0
1967,alb,12440.0
1968,alb,12400.0
1969,alb,12350.0
1970,alb,12300.0
1971,alb,12000.0
1972,alb,11740.0
1973,alb,11460.0
1974,alb,11220.0
1975,alb,10800.0
1976,alb,10750.0
1977,alb,11090.0
1978,alb,11140.0
1979,alb,11170.0
1980,alb,11180.0
1981,alb,11160.0
1982,alb,11140.0
1983,alb,11100.0
1984,alb,11130.0
1985,alb,11120.0
1986,alb,11110.0
1987,alb,11110.0
1988,alb,11170.0
1989,alb,11100.0
1990,alb,11210.0
1991,alb,11270.0
1992,alb,11270.0
1993,alb,11260.0
1994,alb,11260.0
1995,alb,11270.0
1996,alb,11310.0
1997,alb,11350.0
1998,alb,11390.0
1999,alb,11450.0
2000,alb,11440.0
2001,alb,11390.0
2002,alb,11400.0
2003,alb,11210.0
2004,alb,11220.0
2005,alb,10770.0
2006,alb,11200.0
2007,alb,11190.0
2008,alb,11810.0
2009,alb,12013.0
2010,alb,12013.0
2011,alb,12010.0
2012,alb,12013.0
2013,alb,11873.0
1961,dza,454710.0
1962,dza,449000.0
1963,dza,445100.0
1964,dza,441640.0
1965,dza,441670.0
1966,dza,441670.0
1967,dza,442510.0
1968,dza,442030.0
1969,dza,442030.0
1970,dza,442160.0
1971,dza,454330.0
1972,dza,453960.0
1973,dza,443040.0
1974,dza,443360.0
1975,dza,437530.0
1976,dza,440210.0
1977,dza,438320.0
1978,dza,438430.0
1979,dza,438200.0
1980,dza,438300.0
1981,dza,391710.0
1982,dza,391070.0
1983,dza,392820.0
1984,dza,396100.0
1985,dza,390510.0
1986,dza,386880.0
1987,dza,387790.0
1988,dza,388170.0
1989,dza,387600.0
1990,dza,386760.0
1991,dza,386220.0
1992,dza,388650.0
1993,dza,388620.0
1994,dza,396400.0
1995,dza,396490.0
1996,dza,396360.0
1997,dza,396900.0
1998,dza,398260.0
1999,dza,397310.0
2000,dza,400210.0
2001,dza,401090.0
2002,dza,398550.0
2003,dza,399057.0
2004,dza,411450.0
2005,dza,412110.0
2006,dza,411810.0
2007,dza,412520.0
2008,dza,413090.0
2009,dza,413800.0
2010,dza,413740.0
2011,dza,413880.0
2012,dza,413986.9
2013,dza,414316.4
1961,asm,30.0
1962,asm,30.0
1963,asm,30.0
1964,asm,30.0
1965,asm,30.0
1966,asm,30.0
1967,asm,30.0
1968,asm,30.0
1969,asm,30.0
1970,asm,30.0
1971,asm,30.0
1972,asm,30.0
1973,asm,30.0
1974,asm,30.0
1975,asm,30.0
1976,asm,30.0
1977,asm,30.0
1978,asm,30.0
1979,asm,30.0
1980,asm,30.0
1981,asm,30.0
1982,asm,30.0
1983,asm,30.0
1984,asm,30.0
1985,asm,30.0
1986,asm,30.0
1987,asm,30.0
1988,asm,30.0
1989,asm,30.0
1990,asm,30.0
1991,asm,30.0
1992,asm,32.0
1993,asm,32.0
1994,asm,32.0
1995,asm,35.0
1996,asm,40.0
1997,asm,40.0
1998,asm,47.0
1999,asm,47.9
2000,asm,48.0
2001,asm,45.0
2002,asm,45.0
2003,asm,50.4
2004,asm,50.0
2005,asm,50.0
2006,asm,50.0
2007,asm,48.0
2008,asm,48.0
2009,asm,49.0
2010,asm,49.0
2011,asm,49.0
2012,asm,49.0
2013,asm,49.0
1961,ado,260.0
1962,ado,260.0
1963,ado,260.0
1964,ado,260.0
1965,ado,260.0
1966,ado,260.0
1967,ado,260.0
1968,ado,260.0
1969,ado,260.0
1970,ado,260.0
1971,ado,250.0
1972,ado,250.0
1973,ado,240.0
1974,ado,240.0
1975,ado,240.0
1976,ado,230.0
1977,ado,230.0
1978,ado,230.0
1979,ado,220.0
1980,ado,220.0
1981,ado,210.0
1982,ado,210.0
1983,ado,210.0
1984,ado,200.0
1985,ado,200.0
1986,ado,200.0
1987,ado,190.0
1988,ado,190.0
1989,ado,190.0
1990,ado,190.0
1991,ado,190.0
1992,ado,190.0
1993,ado,190.0
1994,ado,190.0
1995,ado,190.0
1996,ado,190.0
1997,ado,190.0
1998,ado,187.0
1999,ado,188.0
2000,ado,188.0
2001,ado,187.0
2002,ado,197.0
2003,ado,199.0
2004,ado,199.0
2005,ado,197.0
2006,ado,195.0
2007,ado,194.0
2008,ado,197.0
2009,ado,199.0
2010,ado,201.0
2011,ado,204.0
2012,ado,202.0
2013,ado,208.0
1961,ago,571700.0
1962,ago,572000.0
1963,ago,572200.0
1964,ago,572500.0
1965,ago,572700.0
1966,ago,573000.0
1967,ago,573300.0
1968,ago,573600.0
1969,ago,574000.0
1970,ago,574000.0
1971,ago,574000.0
1972,ago,574000.0
1973,ago,574000.0
1974,ago,574000.0
1975,ago,574000.0
1976,ago,574000.0
1977,ago,574000.0
1978,ago,574000.0
1979,ago,574000.0
1980,ago,574000.0
1981,ago,574000.0
1982,ago,574000.0
1983,ago,574000.0
1984,ago,574000.0
1985,ago,574000.0
1986,ago,574000.0
1987,ago,574000.0
1988,ago,574000.0
1989,ago,574000.0
1990,ago,574040.0
1991,ago,574500.0
1992,ago,575000.0
1993,ago,575000.0
1994,ago,575000.0
1995,ago,575000.0
1996,ago,575000.0
1997,ago,575000.0
1998,ago,575000.0
1999,ago,574000.0
2000,ago,573000.0
2001,ago,573000.0
2002,ago,573900.0
2003,ago,575900.0
2004,ago,575900.0
2005,ago,575900.0
2006,ago,575900.0
2007,ago,576900.0
2008,ago,576900.0
2009,ago,582900.0
2010,ago,583900.0
2011,ago,589900.0
2012,ago,589900.0
2013,ago,591900.0
1961,atg,100.0
1962,atg,90.0
1963,atg,100.0
1964,atg,90.0
1965,atg,110.0
1966,atg,110.0
1967,atg,100.0
1968,atg,100.0
1969,atg,110.0
1970,atg,110.0
1971,atg,110.0
1972,atg,70.0
1973,atg,70.0
1974,atg,70.0
1975,atg,70.0
1976,atg,70.0
1977,atg,70.0
1978,atg,70.0
1979,atg,70.0
1980,atg,70.0
1981,atg,70.0
1982,atg,70.0
1983,atg,70.0
1984,atg,80.0
1985,atg,90.0
1986,atg,90.0
1987,atg,90.0
1988,atg,90.0
1989,atg,90.0
1990,atg,90.0
1991,atg,90.0
1992,atg,90.0
1993,atg,90.0
1994,atg,90.0
1995,atg,90.0
1996,atg,90.0
1997,atg,90.0
1998,atg,90.0
1999,atg,90.0
2000,atg,90.0
2001,atg,90.0
2002,atg,90.0
2003,atg,90.0
2004,atg,90.0
2005,atg,90.0
2006,atg,90.0
2007,atg,90.0
2008,atg,90.0
2009,atg,90.0
2010,atg,90.0
2011,atg,90.0
2012,atg,90.0
2013,atg,90.0
1961,arg,1378290.0
1962,arg,1364340.0
1963,arg,1348750.0
1964,arg,1332970.0
1965,arg,1317800.0
1966,arg,1309480.0
1967,arg,1297030.0
1968,arg,1292350.0
1969,arg,1293020.0
1970,arg,1292800.0
1971,arg,1291540.0
1972,arg,1290280.0
1973,arg,1289020.0
1974,arg,1287760.0
1975,arg,1286500.0
1976,arg,1285240.0
1977,arg,1283980.0
1978,arg,1282720.0
1979,arg,1281460.0
1980,arg,1280200.0
1981,arg,1278940.0
1982,arg,1287690.0
1983,arg,1286440.0
1984,arg,1285170.0
1985,arg,1283910.0
1986,arg,1282650.0
1987,arg,1279390.0
1988,arg,1273800.0
1989,arg,1274700.0
1990,arg,1275650.0
1991,arg,1276600.0
1992,arg,1277550.0
1993,arg,1278500.0
1994,arg,1279480.0
1995,arg,1280450.0
1996,arg,1281420.0
1997,arg,1282350.0
1998,arg,1283300.0
1999,arg,1284120.0
2000,arg,1285100.0
2001,arg,1286060.0
2002,arg,1287100.0
2003,arg,1308835.0
2004,arg,1343450.0
2005,arg,1377975.0
2006,arg,1411040.0
2007,arg,1440330.0
2008,arg,1442610.0
2009,arg,1437920.0
2010,arg,1474810.0
2011,arg,1482810.0
2012,arg,1492540.0
2013,arg,1491990.0
1992,arm,11700.0
1993,arm,11810.0
1994,arm,12000.0
1995,arm,12440.0
1996,arm,13060.0
1997,arm,13320.0
1998,arm,13280.0
1999,arm,13230.0
2000,arm,13230.0
2001,arm,13280.0
2002,arm,13910.0
2003,arm,14440.0
2004,arm,15050.0
2005,arm,16050.0
2006,arm,17564.0
2007,arm,17519.0
2008,arm,17473.0
2009,arm,17463.0
2010,arm,17350.0
2011,arm,16981.0
2012,arm,16830.0
2013,arm,16821.0
1961,abw,20.0
1962,abw,20.0
1963,abw,20.0
1964,abw,20.0
1965,abw,20.0
1966,abw,20.0
1967,abw,20.0
1968,abw,20.0
1969,abw,20.0
1970,abw,20.0
1971,abw,20.0
1972,abw,20.0
1973,abw,20.0
1974,abw,20.0
1975,abw,20.0
1976,abw,20.0
1977,abw,20.0
1978,abw,20.0
1979,abw,20.0
1980,abw,20.0
1981,abw,20.0
1982,abw,20.0
1983,abw,20.0
1984,abw,20.0
1985,abw,20.0
1986,abw,20.0
1987,abw,20.0
1988,abw,20.0
1989,abw,20.0
1990,abw,20.0
1991,abw,20.0
1992,abw,20.0
1993,abw,20.0
1994,abw,20.0
1995,abw,20.0
1996,abw,20.0
1997,abw,20.0
1998,abw,20.0
1999,abw,20.0
2000,abw,20.0
2001,abw,20.0
2002,abw,20.0
2003,abw,20.0
2004,abw,20.0
2005,abw,20.0
2006,abw,20.0
2007,abw,20.0
2008,abw,20.0
2009,abw,20.0
2010,abw,20.0
2011,abw,20.0
2012,abw,20.0
2013,abw,20.0
1961,aus,4615850.0
1962,aus,4636880.0
1963,aus,4664710.0
1964,aus,4690090.0
1965,aus,4729760.0
1966,aus,4741540.0
1967,aus,4767280.0
1968,aus,4748210.0
1969,aus,4789430.0
1970,aus,4817870.0
1971,aus,4832530.0
1972,aus,4844570.0
1973,aus,4870170.0
1974,aus,4877270.0
1975,aus,4868370.0
1976,aus,4877730.0
1977,aus,4786110.0
1978,aus,4765300.0
1979,aus,4804770.0
1980,aus,4829260.0
1981,aus,4827410.0
1982,aus,4780810.0
1983,aus,4711250.0
1984,aus,4730390.0
1985,aus,4729600.0
1986,aus,4708850.0
1987,aus,4710200.0
1988,aus,4722830.0
1989,aus,4670770.0
1990,aus,4644810.0
1991,aus,4629740.0
1992,aus,4661780.0
1993,aus,4602860.0
1994,aus,4691000.0
1995,aus,4633480.0
1996,aus,4652210.0
1997,aus,4622000.0
1998,aus,4637860.0
1999,aus,4537290.0
2000,aus,4555000.0
2001,aus,4557000.0
2002,aus,4470000.0
2003,aus,4395000.0
2004,aus,4401100.0
2005,aus,4451490.0
2006,aus,4349250.0
2007,aus,4254490.0
2008,aus,4172880.0
2009,aus,4090290.0
2010,aus,3985800.0
2011,aus,4096726.0
2012,aus,4054740.0
2013,aus,3966153.0
1961,aut,40500.0
1962,aut,40410.0
1963,aut,39900.0
1964,aut,39840.0
1965,aut,39840.0
1966,aut,39350.0
1967,aut,39270.0
1968,aut,39220.0
1969,aut,38970.0
1970,aut,38960.0
1971,aut,38940.0
1972,aut,38940.0
1973,aut,37930.0
1974,aut,37930.0
1975,aut,37900.0
1976,aut,36890.0
1977,aut,36980.0
1978,aut,37160.0
1979,aut,36620.0
1980,aut,36750.0
1981,aut,36890.0
1982,aut,36750.0
1983,aut,35020.0
1984,aut,35080.0
1985,aut,35110.0
1986,aut,34990.0
1987,aut,34990.0
1988,aut,35320.0
1989,aut,35480.0
1990,aut,35000.0
1991,aut,35190.0
1992,aut,34920.0
1993,aut,34520.0
1994,aut,34500.0
1995,aut,34320.0
1996,aut,34260.0
1997,aut,34170.0
1998,aut,34140.0
1999,aut,33540.0
2000,aut,33730.0
2001,aut,33691.0
2002,aut,33681.0
2003,aut,33690.3
2004,aut,32552.0
2005,aut,32566.5
2006,aut,32354.2
2007,aut,32342.2
2008,aut,32018.0
2009,aut,31940.0
2010,aut,31848.1
2011,aut,31808.1
2012,aut,31654.1
2013,aut,31544.7
1992,aze,44462.0
1993,aze,44566.0
1994,aze,44860.0
1995,aze,44891.0
1996,aze,45262.0
1997,aze,45887.0
1998,aze,46821.0
1999,aze,46924.0
2000,aze,47404.0
2001,aze,47456.0
2002,aze,47449.0
2003,aze,47546.0
2004,aze,47549.0
2005,aze,47586.0
2006,aze,47560.0
2007,aze,47565.0
2008,aze,47567.0
2009,aze,47573.0
2010,aze,47668.0
2011,aze,47687.0
