year,country,dt_int_mida_cd
1994,ton,28000.0
1995,ton,35000.0
1996,ton,35000.0
1997,ton,33000.0
1998,ton,31000.0
1999,ton,33000.0
2000,ton,32000.0
2001,ton,28000.0
2002,ton,30000.0
2003,ton,42000.0
2004,ton,113000.0
2005,ton,120000.0
2006,ton,130000.0
2007,ton,137000.0
2008,ton,161000.0
2009,ton,158000.0
2010,ton,171000.0
2011,ton,186000.0
2012,ton,172000.0
2013,ton,170000.0
2014,ton,182000.0
1970,tun,98000.0
1971,tun,133000.0
1972,tun,217000.0
1973,tun,322000.0
1974,tun,293000.0
1975,tun,355000.0
1976,tun,431000.0
1977,tun,495000.0
1978,tun,506000.0
1979,tun,511000.0
1980,tun,510000.0
1981,tun,522000.0
1982,tun,509000.0
1983,tun,508000.0
1984,tun,498000.0
1985,tun,501000.0
1986,tun,488000.0
1987,tun,368000.0
1988,tun,588000.0
1989,tun,463000.0
1990,tun,455000.0
1991,tun,441000.0
1992,tun,428000.0
1993,tun,418000.0
1994,tun,399000.0
1995,tun,380000.0
1996,tun,366000.0
1997,tun,354000.0
1998,tun,335000.0
1999,tun,319000.0
2000,tun,295000.0
2001,tun,297000.0
2002,tun,272000.0
2003,tun,255000.0
2004,tun,241000.0
2005,tun,220000.0
2006,tun,212000.0
2007,tun,194000.0
2008,tun,164000.0
2009,tun,173000.0
2010,tun,125000.0
2011,tun,124000.0
2012,tun,120000.0
2013,tun,99000.0
2014,tun,79000.0
1970,tur,597000.0
1971,tur,628000.0
1972,tur,1015000.0
1973,tur,1236000.0
1974,tur,871000.0
1975,tur,984000.0
1976,tur,1114000.0
1977,tur,1276000.0
1978,tur,1378000.0
1979,tur,1424000.0
1980,tur,1433000.0
1981,tur,1427000.0
1982,tur,1414000.0
1983,tur,1386000.0
1984,tur,1375000.0
1985,tur,1352000.0
1986,tur,1324000.0
1987,tur,992000.0
1988,tur,1458000.0
1989,tur,1351000.0
1990,tur,1205000.0
1991,tur,1172000.0
1992,tur,1136000.0
1993,tur,1096000.0
1994,tur,1052000.0
1995,tur,1007000.0
1996,tur,965000.0
1997,tur,919000.0
1998,tur,877000.0
1999,tur,830000.0
2000,tur,789000.0
2001,tur,744000.0
2002,tur,698000.0
2003,tur,656000.0
2004,tur,613000.0
2005,tur,567000.0
2006,tur,526000.0
2007,tur,478000.0
2008,tur,435000.0
2009,tur,391000.0
2010,tur,347000.0
2011,tur,302000.0
2012,tur,257000.0
2013,tur,216000.0
2014,tur,178000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,44000.0
1971,uga,111000.0
1972,uga,201000.0
1973,uga,208000.0
1974,uga,266000.0
1975,uga,273000.0
1976,uga,302000.0
1977,uga,325000.0
1978,uga,323000.0
1979,uga,345000.0
1980,uga,328000.0
1981,uga,340000.0
1982,uga,449000.0
1983,uga,1258000.0
1984,uga,1781000.0
1985,uga,3050000.0
1986,uga,3212000.0
1987,uga,4573000.0
1988,uga,4855000.0
1989,uga,4264000.0
1990,uga,5088000.0
1991,uga,7817000.0
1992,uga,8355000.0
1993,uga,9086000.0
1994,uga,10748000.0
1995,uga,12884000.0
1996,uga,13168000.0
1997,uga,13412000.0
1998,uga,12285000.0
1999,uga,10384000.0
2000,uga,6269000.0
2001,uga,8972000.0
2002,uga,15259000.0
2003,uga,17735000.0
2004,uga,24309000.0
2005,uga,24018000.0
2006,uga,14342000.0
2007,uga,5146000.0
2008,uga,7197000.0
2009,uga,8554000.0
2010,uga,10779000.0
2011,uga,13131000.0
2012,uga,14036000.0
2013,uga,15631000.0
2014,uga,18216000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2014,ukr,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,202000.0
2005,uzb,312000.0
2006,uzb,330000.0
2007,uzb,357000.0
2008,uzb,408000.0
2009,uzb,454000.0
2010,uzb,662000.0
2011,uzb,954000.0
2012,uzb,1198000.0
2013,uzb,1551000.0
2014,uzb,2144000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,7000.0
1985,vut,10000.0
1986,vut,18000.0
1987,vut,26000.0
1988,vut,21000.0
1989,vut,15000.0
1990,vut,24000.0
1991,vut,31000.0
1992,vut,67000.0
1993,vut,86000.0
1994,vut,90000.0
1995,vut,98000.0
1996,vut,99000.0
1997,vut,96000.0
1998,vut,91000.0
1999,vut,107000.0
2000,vut,103000.0
2001,vut,85000.0
2002,vut,102000.0
2003,vut,98000.0
2004,vut,103000.0
2005,vut,104000.0
2006,vut,97000.0
2007,vut,98000.0
2008,vut,105000.0
2009,vut,90000.0
2010,vut,87000.0
2011,vut,95000.0
2012,vut,78000.0
2013,vut,76000.0
2014,vut,76000.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,147000.0
1980,vnm,291000.0
1981,vnm,239000.0
1982,vnm,204000.0
1983,vnm,405000.0
1984,vnm,424000.0
1985,vnm,416000.0
1986,vnm,434000.0
1987,vnm,448000.0
1988,vnm,448000.0
1989,vnm,448000.0
1990,vnm,442000.0
1991,vnm,439000.0
1992,vnm,433000.0
1993,vnm,429000.0
1994,vnm,564000.0
1995,vnm,1570000.0
1996,vnm,1948000.0
1997,vnm,3422000.0
1998,vnm,4833000.0
1999,vnm,6584000.0
2000,vnm,7464000.0
2001,vnm,8307000.0
2002,vnm,10667000.0
2003,vnm,14465000.0
2004,vnm,28310000.0
2005,vnm,30379000.0
2006,vnm,32586000.0
2007,vnm,33910000.0
2008,vnm,37909000.0
2009,vnm,39659000.0
2010,vnm,47118000.0
2011,vnm,58791000.0
2012,vnm,65992000.0
2013,vnm,78133000.0
2014,vnm,96515000.0
1970,yem,0.0
1971,yem,0.0
1972,yem,3000.0
1973,yem,7000.0
1974,yem,16000.0
1975,yem,41000.0
1976,yem,112000.0
1977,yem,305000.0
1978,yem,488000.0
1979,yem,694000.0
1980,yem,871000.0
1981,yem,1089000.0
1982,yem,1311000.0
1983,yem,1527000.0
1984,yem,2456000.0
1985,yem,3090000.0
1986,yem,3631000.0
1987,yem,4143000.0
1988,yem,4633000.0
1989,yem,3860000.0
1990,yem,3452000.0
1991,yem,4595000.0
1992,yem,4866000.0
1993,yem,5104000.0
1994,yem,5805000.0
1995,yem,6002000.0
1996,yem,6315000.0
1997,yem,6756000.0
1998,yem,7192000.0
1999,yem,8065000.0
2000,yem,8926000.0
2001,yem,8992000.0
2002,yem,9629000.0
2003,yem,10671000.0
2004,yem,14540000.0
2005,yem,14782000.0
2006,yem,14535000.0
2007,yem,15377000.0
2008,yem,16377000.0
2009,yem,15497000.0
2010,yem,15951000.0
2011,yem,17266000.0
2012,yem,15598000.0
2013,yem,15640000.0
2014,yem,15500000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,0.0
1980,zmb,10000.0
1981,zmb,20000.0
1982,zmb,53000.0
1983,zmb,112000.0
1984,zmb,319000.0
1985,zmb,585000.0
1986,zmb,1746000.0
1987,zmb,632000.0
1988,zmb,39000.0
1989,zmb,0.0
1990,zmb,34000.0
1991,zmb,9540000.0
1992,zmb,5505000.0
1993,zmb,5278000.0
1994,zmb,6368000.0
1995,zmb,8528000.0
1996,zmb,9454000.0
1997,zmb,10246000.0
1998,zmb,10996000.0
1999,zmb,11923000.0
2000,zmb,12719000.0
2001,zmb,6883000.0
2002,zmb,5214000.0
2003,zmb,9110000.0
2004,zmb,13759000.0
2005,zmb,15935000.0
2006,zmb,8379000.0
2007,zmb,2298000.0
2008,zmb,2691000.0
2009,zmb,2784000.0
2010,zmb,2937000.0
2011,zmb,3553000.0
2012,zmb,3776000.0
2013,zmb,4241000.0
2014,zmb,4913000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,48000.0
1982,zwe,82000.0
1983,zwe,97000.0
1984,zwe,378000.0
1985,zwe,316000.0
1986,zwe,378000.0
1987,zwe,428000.0
1988,zwe,464000.0
1989,zwe,443000.0
1990,zwe,483000.0
1991,zwe,485000.0
1992,zwe,501000.0
1993,zwe,1135000.0
1994,zwe,2001000.0
1995,zwe,2486000.0
1996,zwe,2489000.0
1997,zwe,2435000.0
1998,zwe,3024000.0
1999,zwe,2704000.0
2000,zwe,1406000.0
2001,zwe,1000.0
2002,zwe,0.0
2003,zwe,13000.0
2004,zwe,5000.0
2005,zwe,5000.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,338000.0
2014,zwe,506000.0
