year,country,se_prm_enrl_tc_zs
2003,mkd,20.2280597686768
2004,mkd,19.95458984375
2005,mkd,19.3787803649902
2006,mkd,19.1269092559814
2007,mkd,18.2842903137207
2008,mkd,17.2769908905029
2009,mkd,16.3984508514404
2010,mkd,15.938839912414599
2012,mkd,15.1501197814941
1971,mdg,65.03154
1972,mdg,64.58207
1973,mdg,62.14742
1974,mdg,63.23729
1975,mdg,60.62784
1976,mdg,60.13912
1977,mdg,54.77625
1978,mdg,51.11015
1979,mdg,46.02873
1980,mdg,46.35147
1981,mdg,43.66872
1982,mdg,41.03095
1983,mdg,38.76261
1984,mdg,38.25595
1985,mdg,38.2746
1988,mdg,39.73739
1989,mdg,40.48509
1990,mdg,39.86929
1991,mdg,40.34421
1992,mdg,37.76383
1993,mdg,38.46674
1994,mdg,39.93704
1995,mdg,38.05827
1996,mdg,37.10923
1998,mdg,46.55921
1999,mdg,47.153469085693395
2000,mdg,47.95381164550779
2001,mdg,46.698238372802706
2002,mdg,47.488048553466705
2003,mdg,51.6458396911621
2004,mdg,52.3801193237305
2005,mdg,53.5878982543945
2006,mdg,48.1434097290039
2007,mdg,48.73249816894529
2008,mdg,47.155330657959006
2009,mdg,47.903190612793
2010,mdg,40.1419105529785
2011,mdg,43.2448616027832
2012,mdg,43.0672492980957
2013,mdg,39.766441345214794
1999,mwi,63.2211303710938
2002,mwi,70.0147323608398
2004,mwi,72.0515213012695
2005,mwi,71.0068588256835
2006,mwi,75.9477310180664
2007,mwi,78.1220397949219
2008,mwi,78.4055709838867
2009,mwi,80.67994689941409
2010,mwi,79.2717208862305
2011,mwi,76.0735702514648
2012,mwi,74.0858917236328
2013,mwi,69.14697265625
1970,mys,30.98008
1975,mys,31.90474
1977,mys,31.50006
1978,mys,30.93067
1979,mys,30.90308
1980,mys,27.27211
1981,mys,26.38464
1982,mys,25.97114
1983,mys,25.96064
1984,mys,25.65363
1985,mys,24.05382
1987,mys,22.221
1988,mys,21.34314
1989,mys,21.37015
1990,mys,20.37696
1991,mys,20.14146
1992,mys,20.12766
1993,mys,20.01525
1994,mys,19.69954
1995,mys,19.93694
1996,mys,19.41584
1998,mys,21.80374
1999,mys,20.362619400024396
2000,mys,19.5577602386475
2001,mys,19.665180206298803
2002,mys,18.9197101593018
2003,mys,17.5140209197998
2004,mys,17.48583984375
2005,mys,16.8952693939208
2006,mys,15.7466697692871
2007,mys,15.0826101303101
2008,mys,14.550290107727099
2009,mys,13.249950408935499
2010,mys,12.722270011901902
2011,mys,12.4521999359131
2012,mys,12.137579917907699
1998,mdv,26.20998
1999,mdv,24.270729064941396
2000,mdv,22.650030136108303
2001,mdv,22.5210800170898
2002,mdv,20.006450653076197
2003,mdv,18.1583404541016
2004,mdv,22.720750808715803
2005,mdv,20.0808506011963
2006,mdv,16.417869567871097
2007,mdv,14.516320228576697
2008,mdv,13.2587995529175
2009,mdv,12.6773595809937
2010,mdv,11.700719833374
2011,mdv,12.275110244751
2012,mdv,11.409399986267099
1971,mli,40.05171
1972,mli,40.918
1973,mli,40.34093
1974,mli,43.03783
1975,mli,41.00256
1976,mli,40.62337
1977,mli,40.65789
1978,mli,42.88364
1979,mli,42.6388
1980,mli,42.34434
1981,mli,42.43063
1982,mli,40.05853
1983,mli,37.35514
1984,mli,35.07061
1985,mli,34.84399
1986,mli,34.02712
1987,mli,34.91974
1988,mli,37.86152
1989,mli,43.26517
1990,mli,44.89851
1991,mli,48.47155
1992,mli,54.07962
1993,mli,56.92691
1994,mli,66.61294
1995,mli,74.02333
1996,mli,78.36235
1997,mli,80.44332
1998,mli,79.50557
1999,mli,62.0790405273438
2000,mli,65.3032073974609
2001,mli,63.377559661865206
2002,mli,56.4105110168457
2003,mli,57.344730377197294
2004,mli,52.241870880127
2005,mli,54.3882904052734
2006,mli,52.760250091552706
2007,mli,51.668849945068395
2008,mli,51.437191009521506
2009,mli,50.145580291748
2010,mli,50.398258209228494
2011,mli,48.473350524902294
2013,mli,41.2958183288574
1971,mlt,25.50733
1972,mlt,25.09853
1973,mlt,24.159
1974,mlt,18.95751
1976,mlt,20.99507
1977,mlt,20.18509
1980,mlt,20.68069
1981,mlt,21.4974
1982,mlt,20.89861
1983,mlt,20.70324
1984,mlt,24.4335
1985,mlt,23.25082
1986,mlt,23.62451
1987,mlt,23.88034
1988,mlt,23.25954
1989,mlt,21.78292
1990,mlt,23.12055
1991,mlt,22.96142
1992,mlt,23.53104
1993,mlt,22.83655
1994,mlt,22.39772
1995,mlt,21.97555
1996,mlt,21.80037
1997,mlt,21.11881
1998,mlt,20.85216
1999,mlt,19.625629425048803
2000,mlt,19.1402206420898
2001,mlt,18.9971694946289
2002,mlt,19.0658493041992
2003,mlt,18.171920776367198
2004,mlt,18.7811393737793
2005,mlt,18.405469894409197
2006,mlt,17.9528198242188
2007,mlt,16.8515205383301
2008,mlt,17.520940780639602
2010,mlt,14.293479919433599
2011,mlt,12.611310005188
2012,mlt,11.4514102935791
1999,mhl,14.9254503250122
2002,mhl,16.9381008148193
1971,mrt,24.00075
1972,mrt,22.03659
1975,mrt,33.12574
1976,mrt,35.06949
1977,mrt,38.73561
1978,mrt,41.33371
1979,mrt,44.37695
1980,mrt,45.65737
1981,mrt,41.47045
1982,mrt,43.66253
1983,mrt,44.7272
1984,mrt,45.39254
1985,mrt,46.33528
1986,mrt,50.58205
1987,mrt,49.81972
1988,mrt,49.69709
1989,mrt,48.80148
1990,mrt,44.35688
1991,mrt,44.70168
1992,mrt,46.68977
1993,mrt,51.27643
1994,mrt,52.93385
1995,mrt,51.52623
1996,mrt,51.23608
1997,mrt,50.22827
1998,mrt,46.74391
1999,mrt,47.0027198791504
2000,mrt,44.9895095825195
2001,mrt,41.7643585205078
2002,mrt,39.118598937988295
2003,mrt,41.0577812194824
2004,mrt,40.760509490966705
2005,mrt,40.32497024536129
2006,mrt,41.4121894836426
2007,mrt,42.514808654785206
2008,mrt,37.2279205322266
2009,mrt,39.067699432373
2010,mrt,37.1518592834473
2011,mrt,39.2944297790527
2012,mrt,40.1293182373047
2013,mrt,35.3782501220703
1970,mus,31.79074
1971,mus,31.63676
1972,mus,31.42649
1973,mus,29.33498
1974,mus,27.37374
1975,mus,26.00121
1976,mus,24.67938
1977,mus,23.14471
1978,mus,21.7755
1979,mus,19.82412
1980,mus,20.18467
1981,mus,20.40705
1982,mus,20.68609
1983,mus,21.11838
1984,mus,20.94215
1985,mus,21.81612
1986,mus,22.71182
1987,mus,22.16021
1988,mus,21.88242
1989,mus,21.8104
1990,mus,21.12971
1991,mus,21.233
1992,mus,20.68527
1993,mus,21.16726
1994,mus,22.46343
1995,mus,23.9235
1996,mus,23.89051
1997,mus,24.44404
1998,mus,25.76604
1999,mus,26.1384391784668
2000,mus,26.1176109313965
2001,mus,24.927499771118196
2002,mus,25.196350097656303
2003,mus,23.063350677490202
2004,mus,21.986759185791
2005,mus,22.339899063110398
2006,mus,21.6839904785156
2007,mus,21.505050659179698
2008,mus,21.6600494384766
2009,mus,21.6212005615234
2010,mus,21.460529327392603
2011,mus,20.359239578247102
2012,mus,20.938640594482397
2013,mus,19.7926292419434
1971,mex,45.90793
1972,mex,46.63227
1974,mex,44.15724
1975,mex,45.44791
1976,mex,44.78182
1977,mex,44.22086
1978,mex,43.89227
1981,mex,39.08709
1982,mex,37.41357
1983,mex,36.6442
1984,mex,35.92316
1985,mex,34.79416
1986,mex,33.62718
1987,mex,32.81685
1988,mex,31.88843
1989,mex,31.31406
1990,mex,31.06703
1991,mex,30.5361
1992,mex,30.01775
1993,mex,29.64061
1994,mex,29.14454
1995,mex,28.70808
1996,mex,28.3372
1997,mex,27.90964
1998,mex,27.56511
1999,mex,27.225770950317397
2000,mex,27.157930374145497
2001,mex,26.983079910278303
2002,mex,26.8702697753906
2003,mex,26.6602897644043
2004,mex,28.4715690612793
2005,mex,28.3176002502441
2006,mex,28.003969192504897
2007,mex,27.9903907775879
2008,mex,28.024160385131804
2009,mex,28.116720199585
2010,mex,28.1467208862305
2011,mex,28.1119899749756
2012,mex,28.0163593292236
1971,fsm,17.85478
1981,mda,28.81719
1986,mda,26.10579
1989,mda,24.62188
1990,mda,23.6807
1991,mda,23.16132
1992,mda,22.87984
1993,mda,23.13682
1994,mda,23.23862
1995,mda,24.21648
1996,mda,22.52481
1997,mda,22.75129
1999,mda,21.1964893341064
2000,mda,20.8768997192383
2001,mda,20.2147102355957
2002,mda,19.263339996337898
2003,mda,19.1712799072266
2004,mda,18.9565391540527
2005,mda,17.950969696044897
2006,mda,17.0461502075195
2007,mda,16.2543506622314
2008,mda,15.8620100021362
2009,mda,15.7479095458984
2010,mda,15.414520263671902
2011,mda,15.3187999725342
2012,mda,15.787699699401902
2013,mda,16.329950332641598
1972,mco,20.92958
1995,mco,17.33962
1996,mco,18.55882
1999,mco,22.4666690826416
2001,mco,22.303369522094698
1971,mng,30.41958
1972,mng,31.21418
1975,mng,30.88465
1980,mng,31.52744
1981,mng,32.29537
1983,mng,31.93617
1986,mng,30.23302
1987,mng,30.87017
1988,mng,30.70039
1989,mng,30.11647
1990,mng,29.8018
1991,mng,28.11374
1992,mng,24.81348
1993,mng,22.45483
1994,mng,22.56422
1995,mng,23.71569
1996,mng,24.83578
1997,mng,30.86767
1998,mng,31.67076
1999,mng,32.4485206604004
2000,mng,32.584339141845696
2001,mng,32.2934913635254
2002,mng,31.782110214233303
2003,mng,30.769109725952102
2004,mng,32.8680992126465
2005,mng,34.2334403991699
2006,mng,33.0100517272949
2007,mng,31.5982608795166
2008,mng,31.149339675903303
2009,mng,30.361059188842802
2010,mng,30.239070892334
2011,mng,29.3232097625732
2012,mng,28.777929306030302
2013,mng,27.5870704650879
1971,mar,34.28763
1972,mar,35.31724
1973,mar,35.00678
1974,mar,35.59747
1975,mar,36.74045
1980,mar,37.74511
1981,mar,38.17194
1982,mar,36.2732
1983,mar,36.09122
1984,mar,34.4961
1985,mar,27.49637
1986,mar,27.84867
1987,mar,27.02589
1988,mar,25.98072
1989,mar,25.00526
1990,mar,24.9825
1991,mar,27.09087
1992,mar,27.08407
1993,mar,27.6281
1994,mar,28.05102
1995,mar,28.25967
1996,mar,28.24294
1997,mar,27.62886
1998,mar,27.70111
1999,mar,28.141050338745103
2000,mar,28.762720108032198
2001,mar,28.134569168090803
2002,mar,28.3072490692139
2003,mar,28.1763801574707
2004,mar,27.551490783691396
2005,mar,27.099529266357397
2006,mar,26.95751953125
2007,mar,27.3846797943115
2008,mar,26.532039642334
2009,mar,26.6096000671387
2010,mar,26.2371501922607
2011,mar,26.415319442749
2012,mar,25.835529327392603
2013,mar,25.9835090637207
2014,mar,25.6665897369385
1971,moz,68.8241
1972,moz,60.01655
1973,moz,69.26267
1977,moz,85.1
1978,moz,84.43811
1979,moz,87.45904
1981,moz,81.45578
1982,moz,68.62109
1983,moz,55.97848
1984,moz,56.51358
1985,moz,61.52391
1986,moz,60.72856
1987,moz,61.65873
1988,moz,56.03312
1989,moz,57.56602
1990,moz,54.53836
1991,moz,54.74744
1992,moz,53.37172
1993,moz,54.80179
1994,moz,57.74632
1995,moz,57.59626
1998,moz,60.87914
1999,moz,61.4934005737305
2000,moz,63.9890289306641
2001,moz,65.9408798217773
2002,moz,67.2446823120117
2004,moz,65.23040771484379
2005,moz,66.3396224975585
2006,moz,67.2605361938477
2007,moz,64.7957077026367
2008,moz,63.99922180175779
2009,moz,61.2893600463867
2010,moz,58.4896087646484
2011,moz,55.4196281433105
2012,moz,54.84223937988279
2013,moz,54.516971588134794
1971,mmr,46.62449
1972,mmr,44.96556
1973,mmr,46.39216
1976,mmr,52.46334
1977,mmr,53.12735
1978,mmr,48.67302
1979,mmr,47.7677
1980,mmr,48.07555
1981,mmr,51.6329
1982,mmr,56.29524
1983,mmr,54.80489
1984,mmr,51.80687
1985,mmr,52.67414
1986,mmr,53.84669
1987,mmr,58.13847
1988,mmr,51.61944
1989,mmr,54.11444
1990,mmr,44.9457
1991,mmr,48.30483
1992,mmr,50.68784
1993,mmr,49.87479
1994,mmr,49.24641
1995,mmr,46.1098
1999,mmr,30.5971298217773
2000,mmr,32.7677803039551
2001,mmr,32.257381439209
2002,mmr,32.5652389526367
2003,mmr,32.814041137695305
2004,mmr,31.9987907409668
2005,mmr,30.9049892425537
2006,mmr,29.901290893554698
2007,mmr,29.1133594512939
2008,mmr,28.814079284668
2009,mmr,28.4190292358398
2010,mmr,28.216299057006804
1992,nam,31.99844
1995,nam,29.74089
1996,nam,28.93164
1997,nam,29.16406
1998,nam,29.44575
1999,nam,31.7747497558594
2000,nam,31.5919494628906
2001,nam,31.5970306396484
2002,nam,31.209180831909197
2003,nam,31.634840011596697
2004,nam,33.090969085693395
2005,nam,30.8242206573486
2006,nam,31.4475803375244
2007,nam,29.945739746093803
2008,nam,29.406810760498
2009,nam,30.1065406799316
2010,nam,29.778419494628896
1970,npl,21.67139
1972,npl,19.21478
1973,npl,20.8203
1974,npl,26.83813
1975,npl,28.74452
1976,npl,30.99085
1977,npl,32.87237
1978,npl,35.51412
1979,npl,38.37667
1980,npl,38.40719
1981,npl,47.64196
1982,npl,45.71431
1983,npl,42.65393
1984,npl,37.60126
1985,npl,35.34697
1986,npl,34.78435
1987,npl,35.36696
1988,npl,36.86349
1989,npl,39.505
1990,npl,39.1592
1991,npl,38.7177
1992,npl,38.93249
1993,npl,38.84513
1994,npl,39.13978
1995,npl,39.48273
1996,npl,38.57333
1997,npl,37.83736
1999,npl,39.0481414794922
2000,npl,38.038219451904205
2001,npl,37.01662063598629
2002,npl,39.8681793212891
2003,npl,35.6592292785645
2004,npl,35.828521728515604
2005,npl,39.71152877807621
2007,npl,40.017539978027294
2008,npl,37.8165512084961
2009,npl,33.309051513671896
2010,npl,31.9186706542969
2011,npl,29.6141300201416
2012,npl,27.5331001281738
2013,npl,25.6348495483398
2014,npl,23.9328594207764
1971,nld,29.69713
1972,nld,29.20732
1973,nld,29.12487
1974,nld,28.53556
1975,nld,27.58275
1976,nld,27.58002
1977,nld,27.46849
1978,nld,26.70709
1979,nld,25.52793
1980,nld,24.32339
1981,nld,23.17405
1982,nld,22.72735
1983,nld,19.88139
1984,nld,19.89693
1985,nld,19.42453
1986,nld,16.71371
1987,nld,17.02445
1988,nld,17.03894
1989,nld,17.30071
1990,nld,17.36358
1991,nld,17.16896
1992,nld,16.48428
1993,nld,16.16989
1994,nld,18.35756
2011,nld,11.558320045471199
2012,nld,11.502260208129899
2013,nld,11.6561098098755
1970,ncl,23.01277
1971,ncl,21.20515
1972,ncl,22.56442
1973,ncl,21.68308
1974,ncl,21.62228
1975,ncl,20.26239
1976,ncl,20.26196
1977,ncl,20.26324
1978,ncl,20.26021
1979,ncl,20.09408
1981,ncl,20.79115
1982,ncl,20.31648
1983,ncl,19.92985
1984,ncl,20.77447
1985,ncl,19.90893
1986,ncl,19.28621
1987,ncl,19.5678
1988,ncl,20.22872
1989,ncl,19.95844
1990,ncl,20.01569
1991,ncl,20.36953
1971,nzl,20.71064
1972,nzl,20.21637
1973,nzl,19.74015
1974,nzl,19.36652
1976,nzl,18.44955
1977,nzl,18.52453
1978,nzl,18.49932
1979,nzl,19.44978
1981,nzl,16.51865
1982,nzl,20.74489
1984,nzl,20.20301
1987,nzl,19.63449
1988,nzl,19.49293
1989,nzl,19.36195
1990,nzl,17.96875
1991,nzl,16.67231
1992,nzl,16.20211
1994,nzl,17.05838
1996,nzl,19.18318
1997,nzl,18.31527
1998,nzl,19.42817
1999,nzl,18.2694702148438
2000,nzl,18.4481792449951
2001,nzl,17.4554195404053
2002,nzl,17.4051494598389
2003,nzl,17.7749996185303
2004,nzl,16.3742694854736
2005,nzl,16.2743892669678
2006,nzl,15.885979652404801
2007,nzl,15.6840496063232
2008,nzl,15.3171997070313
2009,nzl,14.608149528503402
2010,nzl,14.4884996414185
2011,nzl,14.550479888916
2012,nzl,14.5870199203491
1970,nic,37.31655
1971,nic,37.4494
1972,nic,37.55867
1973,nic,40.29404
1974,nic,38.21274
1975,nic,38.73574
1976,nic,38.17236
1977,nic,37.73788
1978,nic,37.01582
1979,nic,34.59854
1980,nic,35.4533
1982,nic,36.10351
1983,nic,35.0092
1984,nic,34.39661
1985,nic,33.28301
1986,nic,32.36723
1987,nic,32.18421
1988,nic,33.73767
1989,nic,31.77275
1990,nic,33.27105
1991,nic,36.14958
1992,nic,37.23898
1993,nic,37.0349
1994,nic,37.13624
1995,nic,38.0089
1996,nic,36.28506
1997,nic,35.67281
1998,nic,37.182
1999,nic,34.3856010437012
2000,nic,35.662990570068395
2001,nic,36.715728759765604
2002,nic,35.2089881896973
2003,nic,34.470310211181605
2004,nic,35.0182914733887
2005,nic,33.5578193664551
2006,nic,33.2727012634277
2007,nic,30.5554695129395
2008,nic,29.1922798156738
2010,nic,30.2163791656494
1971,ner,38.94242
1972,ner,37.44414
1973,ner,40.08423
1974,ner,40.3644
1975,ner,40.68056
1976,ner,39.30937
1977,ner,39.69022
1978,ner,41.04165
1979,ner,41.00088
1980,ner,39.16853
1981,ner,41.47427
1982,ner,42.11537
1983,ner,40.28793
1984,ner,39.5015
1985,ner,35.6523
1986,ner,37.3699
1987,ner,38.16801
1989,ner,40.49882
1990,ner,40.72595
1991,ner,41.73537
1992,ner,41.89213
1993,ner,38.50165
1995,ner,39.45739
1996,ner,39.04493
1997,ner,40.81109
1998,ner,41.75531
1999,ner,41.0670509338379
2000,ner,40.668540954589794
2001,ner,41.9063682556152
2002,ner,41.266040802002
2003,ner,41.7258796691895
2004,ner,43.69490051269529
2005,ner,43.6768684387207
2006,ner,39.984130859375
2007,ner,39.6731605529785
2008,ner,40.7185287475586
2009,ner,38.832160949706996
2010,ner,38.614448547363295
2011,ner,39.0020790100098
2012,ner,38.755241394043004
2013,ner,36.314491271972706
1970,nga,34.08394
1971,nga,33.38939
1972,nga,33.66605
1973,nga,34.2466
1976,nga,33.87477
1977,nga,34.79016
1978,nga,32.22573
1979,nga,33.85735
1980,nga,35.82476
1981,nga,35.27128
1982,nga,37.22589
1983,nga,36.99753
1984,nga,38.16463
1985,nga,39.98734
1986,nga,42.28001
1987,nga,44.105
1988,nga,41.17956
1989,nga,36.95616
1990,nga,40.99619
1991,nga,38.96169
1992,nga,38.53585
1993,nga,37.07169
1994,nga,37.20261
1995,nga,37.20776
1996,nga,33.78198
1999,nga,41.4421997070313
2000,nga,42.901500701904205
2001,nga,39.005790710449205
2002,nga,40.276649475097706
2004,nga,35.806468963623
2005,nga,36.9099884033203
2006,nga,40.4173011779785
2007,nga,46.0898284912109
2010,nga,37.5531883239746
1971,nor,19.56212
1972,nor,17.98576
1973,nor,16.81406
2013,nor,8.95777988433838
1971,omn,17.7449
1972,omn,34.45393
1973,omn,33.81025
1974,omn,30.31787
1975,omn,24.22759
1976,omn,26.5747
1977,omn,24.82362
1978,omn,24.13063
1979,omn,22.55658
1980,omn,23.3286
1981,omn,23.21167
1982,omn,24.7
1983,omn,25.23016
1984,omn,26.62517
1985,omn,28.66088
1986,omn,26.57402
1987,omn,25.62662
1988,omn,25.93499
1989,omn,27.22253
1990,omn,27.54436
1991,omn,27.53523
1992,omn,27.23586
1993,omn,26.74702
1994,omn,26.6364
1995,omn,26.06586
1996,omn,25.74843
1998,omn,26.01145
1999,omn,25.4051208496094
2000,omn,25.0814399719238
2001,omn,23.6590309143066
2002,omn,21.4987106323242
2003,omn,19.908969879150398
2012,omn,6.53981018066406
1971,pak,41.46762
1972,pak,38.98198
1973,pak,41.28752
1974,pak,41.60084
1975,pak,40.44125
1976,pak,40.18729
1977,pak,41.47087
1978,pak,37.32588
1979,pak,37.48911
1980,pak,36.98566
1981,pak,36.48955
1982,pak,36.09592
1983,pak,34.97114
1984,pak,36.1651
1985,pak,38.14525
1986,pak,39.27572
1987,pak,40.33147
1988,pak,40.56335
1989,pak,40.66154
1990,pak,41.07124
2000,pak,32.9999618530273
2001,pak,34.7419013977051
2002,pak,35.004608154296896
2003,pak,34.8219604492188
2004,pak,37.4976005554199
2005,pak,38.339408874511705
2006,pak,39.0053482055664
2007,pak,39.951358795166
2008,pak,40.668571472168004
2009,pak,39.6878318786621
2010,pak,40.4515800476074
2011,pak,39.8326416015625
2012,pak,41.3527412414551
2013,pak,42.5487518310547
1999,plw,14.9685001373291
2000,plw,15.6612901687622
1970,pan,27.06892
1971,pan,26.43547
1972,pan,25.87193
1973,pan,26.81489
1974,pan,27.07162
1975,pan,26.85665
1976,pan,28.38767
1977,pan,27.2216
1978,pan,26.35474
1979,pan,24.77946
1980,pan,27.3054
1981,pan,26.61049
1982,pan,26.19933
1983,pan,25.99528
1984,pan,25.58287
1985,pan,25.46111
1986,pan,22.24628
1987,pan,22.50858
1988,pan,23.04419
1989,pan,23.25568
1990,pan,23.01928
1999,pan,26.0820198059082
2000,pan,24.736389160156303
2001,pan,24.3295001983643
2002,pan,24.2775192260742
2004,pan,24.037410736084
2005,pan,24.232549667358303
2006,pan,24.5048007965088
2007,pan,24.538089752197298
2008,pan,24.2380199432373
2009,pan,23.624849319457997
2010,pan,23.458120346069304
2011,pan,23.0111999511719
2012,pan,22.6099796295166
2013,pan,25.485059738159197
1970,png,29.67588
1971,png,29.06782
1972,png,27.66807
1973,png,29.33141
1974,png,30.42107
1975,png,31.58364
1976,png,31.07909
1977,png,29.64367
1978,png,30.6369
1979,png,29.83827
1981,png,30.25023
1982,png,30.87573
1984,png,31.28478
1986,png,30.34251
1987,png,31.2646
1988,png,31.72851
1989,png,31.72257
1990,png,31.68218
1991,png,31.47857
1992,png,31.41971
1993,png,33.24802
1994,png,33.02085
2000,png,35.435939788818395
2001,png,36.194999694824205
1970,pry,32.2938
1971,pry,31.492
1972,pry,31.18542
1973,pry,31.12712
1974,pry,27.74136
1975,pry,29.37063
1976,pry,28.84699
1978,pry,28.14442
1979,pry,27.96191
1980,pry,27.38906
1981,pry,26.84236
1982,pry,26.02376
1983,pry,25.53601
1984,pry,25.30919
1985,pry,25.07358
1986,pry,24.76554
1987,pry,25.06017
1988,pry,25.36253
1989,pry,24.96018
1990,pry,24.6966
1991,pry,24.7149
1992,pry,22.89307
1993,pry,24.16687
1994,pry,24.14948
1995,pry,22.30626
1996,pry,21.47477
1997,pry,20.675
2002,pry,26.958499908447298
2003,pry,27.8430690765381
2004,pry,27.843450546264602
2012,pry,24.159740447998
1970,per,35.48955
1971,per,35.99981
1972,per,36.22164
1973,per,37.04697
1974,per,37.55237
1975,per,39.10498
1976,per,40.09874
1977,per,39.99979
1978,per,39.73353
1979,per,38.80264
1980,per,37.47481
1981,per,37.42312
1982,per,38.18696
1983,per,34.93767
1984,per,34.40018
1985,per,34.81794
1986,per,33.19732
1987,per,31.82691
1988,per,30.50322
1989,per,29.22809
1990,per,29.08418
1991,per,28.64022
1992,per,28.22586
1993,per,26.91684
1994,per,27.65087
1995,per,28.24828
1996,per,27.42863
1997,per,27.04224
1998,per,25.26655
1999,per,28.7555503845215
2000,per,28.743850708007802
2001,per,29.283790588378896
2002,per,25.085630416870103
2003,per,23.961439132690398
2004,per,23.304540634155302
2005,per,23.0281295776367
2006,per,21.8815593719482
2007,per,21.793270111084
2008,per,20.8770694732666
2009,per,20.157159805297898
2010,per,19.681659698486303
2011,per,19.56369972229
2012,per,19.188320159912102
2013,per,18.0839405059814
1971,phl,28.58095
1972,phl,28.3359
1973,phl,28.00313
1974,phl,28.061
1975,phl,28.5924
1976,phl,29.01752
1977,phl,30.87913
1978,phl,30.66521
1980,phl,32.14948
1981,phl,32.19058
1982,phl,31.14637
1983,phl,31.56999
1984,phl,30.97276
1985,phl,30.721
1986,phl,30.85887
1987,phl,31.45627
1988,phl,31.84201
1989,phl,33.00045
1990,phl,32.66715
1991,phl,32.8906
1992,phl,33.41975
1993,phl,33.67088
1994,phl,33.46948
1995,phl,33.73656
1996,phl,34.47076
1997,phl,34.72563
1998,phl,34.47868
1999,phl,34.694831848144496
2000,phl,35.3192291259766
2001,phl,35.206859588623
2002,phl,35.3894081115723
2003,phl,34.9251289367676
2004,phl,34.5315284729004
2005,phl,35.0737686157227
2006,phl,34.5941696166992
2007,phl,33.6683692932129
2008,phl,33.7417984008789
2009,phl,31.4357204437256
2013,phl,31.350820541381804
2001,pol,11.141850471496598
2003,pol,12.652830123901401
2005,pol,11.5433797836304
2006,pol,11.234539985656701
2007,pol,10.636529922485401
2008,pol,9.94155025482178
2009,pol,9.61028003692626
2010,pol,9.31659030914307
2011,pol,10.155360221862802
2012,pol,10.1856803894043
2013,pol,10.229510307312
1973,prt,26.50146
1974,prt,24.56794
1975,prt,21.42208
1976,prt,20.24993
1977,prt,19.28108
1978,prt,19.12179
1979,prt,18.75178
1980,prt,18.03352
1981,prt,18.04188
1982,prt,18.13329
1983,prt,17.91428
1984,prt,17.42439
1985,prt,17.02051
1986,prt,16.84294
1987,prt,16.35778
1990,prt,14.85702
1991,prt,14.13632
1992,prt,14.13189
1993,prt,13.21125
1994,prt,12.15885
2000,prt,13.239020347595199
2001,prt,12.947360038757301
2002,prt,11.0654201507568
2003,prt,11.111029624939
2004,prt,11.571310043334998
2005,prt,10.5250196456909
2006,prt,10.6009302139282
2007,prt,11.725520133972198
2008,prt,11.2632503509521
2009,prt,11.2495403289795
2010,prt,10.829350471496598
2011,prt,11.1004295349121
2012,prt,11.7342195510864
2013,prt,12.781620025634801
1975,pri,24.00044
1976,pri,24.00129
1977,pri,24.00016
2009,pri,11.6598701477051
2010,pri,11.659640312194801
2011,pri,12.0511302947998
2012,pri,14.0694904327393
2013,pri,12.892120361328098
1971,qat,19.46244
1972,qat,19.94419
1973,qat,20.21286
1974,qat,19.7627
1975,qat,20.26091
1976,qat,18.86182
1977,qat,18.34858
1978,qat,16.52822
1979,qat,14.90954
1980,qat,13.97742
1981,qat,14.82405
1982,qat,14.16327
1983,qat,13.87759
1984,qat,12.83774
1985,qat,13.22431
1986,qat,12.88396
1987,qat,13.53136
1988,qat,12.15622
1989,qat,12.08467
1990,qat,12.30047
1991,qat,11.35091
1992,qat,10.61005
1993,qat,9.97743
1994,qat,9.19661
1995,qat,8.90654
1996,qat,9.1458
1998,qat,10.54974
1999,qat,13.1215600967407
2001,qat,12.591210365295401
2002,qat,12.354350090026902
2003,qat,11.6947603225708
2005,qat,11.1132097244263
2006,qat,10.683389663696301
2007,qat,11.1104402542114
2008,qat,12.503680229187
2009,qat,11.2201700210571
2010,qat,12.0318698883057
2011,qat,11.2795400619507
2012,qat,9.59908962249756
2013,qat,9.92245006561279
1981,rom,25.92058
1986,rom,27.03864
1987,rom,27.0805
1988,rom,27.07743
1989,rom,25.13168
1991,rom,21.937
1992,rom,21.27295
1993,rom,21.06902
1994,rom,21.26738
1995,rom,21.56186
1996,rom,20.0177
1997,rom,19.56463
1998,rom,19.31792
1999,rom,18.712589263915998
2000,rom,18.5625
2001,rom,18.0755405426025
2002,rom,17.4420509338379
2003,rom,17.494609832763697
2004,rom,17.4765892028809
2005,rom,16.993200302124
2006,rom,16.8054103851318
2007,rom,16.5413303375244
2008,rom,15.8602199554443
2009,rom,15.826199531555199
2010,rom,16.1126003265381
2011,rom,17.3667392730713
2012,rom,17.5601501464844
1981,rus,27.94884
1986,rus,26.52823
1989,rus,23.41118
1990,rus,22.75625
1991,rus,22.34118
1992,rus,21.3168
1993,rus,20.25195
1994,rus,19.58987
1999,rus,18.3772792816162
2000,rus,17.586490631103498
2001,rus,16.9963092803955
2002,rus,16.956439971923803
2003,rus,16.6330699920654
2005,rus,16.7451705932617
2006,rus,17.1469707489014
2007,rus,17.1210403442383
2008,rus,17.4469890594482
2009,rus,18.0629596710205
2012,rus,19.5906200408936
1971,rwa,59.65253
1972,rwa,56.52971
1973,rwa,52.65621
1974,rwa,51.14466
1975,rwa,49.23848
