year,country,dc_dac_gbrl_cd
2005,kgz,9360000.0
2006,kgz,11190000.0
2007,kgz,12950000.0
2008,kgz,13710000.0
2009,kgz,8940000.0
2010,kgz,7310000.0
2011,kgz,11900000.0
2012,kgz,6410000.0
2013,kgz,8390000.0
1960,lao,40000.0
1961,lao,130000.0
1962,lao,100000.0
1963,lao,1140000.0
1964,lao,3500000.0
1965,lao,3980000.0
1966,lao,4890000.0
1967,lao,4360000.0
1968,lao,3120000.0
1969,lao,2870000.0
1970,lao,2220000.0
1971,lao,2160000.0
1972,lao,2190000.0
1973,lao,2170000.0
1974,lao,1990000.0
1975,lao,1910000.0
1976,lao,190000.0
1977,lao,80000.0
1978,lao,1750000.0
1979,lao,60000.0
1980,lao,30000.0
1981,lao,160000.0
1983,lao,-10000.0
1986,lao,10000.0
1987,lao,110000.0
1988,lao,180000.0
1989,lao,10000.0
1990,lao,40000.0
1991,lao,70000.0
1992,lao,50000.0
1993,lao,290000.0
1994,lao,300000.0
1995,lao,1490000.0
1996,lao,920000.0
1997,lao,1110000.0
1998,lao,810000.0
1999,lao,890000.0
2000,lao,2120000.0
2001,lao,1090000.0
2002,lao,1040000.0
2003,lao,540000.0
2004,lao,530000.0
2005,lao,240000.0
2006,lao,280000.0
2007,lao,1670000.0
2008,lao,310000.0
2009,lao,300000.0
2010,lao,60000.0
2011,lao,1610000.0
2012,lao,1470000.0
2013,lao,1480000.0
1992,lva,60000.0
1993,lva,740000.0
1994,lva,1290000.0
1995,lva,1230000.0
1996,lva,1280000.0
1997,lva,1120000.0
1998,lva,760000.0
1999,lva,290000.0
2000,lva,380000.0
2001,lva,100000.0
2002,lva,110000.0
2003,lva,100000.0
1964,lbn,20000.0
1965,lbn,50000.0
1966,lbn,40000.0
1967,lbn,50000.0
1968,lbn,10000.0
1969,lbn,30000.0
1970,lbn,40000.0
1971,lbn,50000.0
1972,lbn,90000.0
1973,lbn,90000.0
1974,lbn,70000.0
1975,lbn,110000.0
1976,lbn,70000.0
1977,lbn,210000.0
1978,lbn,640000.0
1979,lbn,690000.0
1980,lbn,130000.0
1981,lbn,290000.0
1982,lbn,2510000.0
1983,lbn,30000.0
1984,lbn,50000.0
1985,lbn,40000.0
1986,lbn,20000.0
1987,lbn,20000.0
1988,lbn,40000.0
1990,lbn,270000.0
1991,lbn,210000.0
1992,lbn,470000.0
1993,lbn,390000.0
1994,lbn,470000.0
1995,lbn,250000.0
1996,lbn,810000.0
1997,lbn,480000.0
1998,lbn,190000.0
1999,lbn,370000.0
2000,lbn,890000.0
2001,lbn,360000.0
2002,lbn,210000.0
2003,lbn,290000.0
2004,lbn,290000.0
2005,lbn,550000.0
2006,lbn,6920000.0
2007,lbn,7520000.0
2008,lbn,1040000.0
2009,lbn,5400000.0
2010,lbn,3960000.0
2011,lbn,2640000.0
2012,lbn,6860000.0
2013,lbn,12560000.0
1960,lso,1510000.0
1961,lso,4100000.0
1962,lso,5700000.0
1963,lso,5420000.0
1964,lso,5400000.0
1965,lso,8860000.0
1966,lso,10790000.0
1967,lso,10980000.0
1968,lso,10330000.0
1969,lso,8880000.0
1970,lso,1520000.0
1971,lso,7390000.0
1972,lso,5960000.0
1973,lso,4500000.0
1974,lso,5880000.0
1975,lso,8670000.0
1976,lso,3720000.0
1977,lso,3780000.0
1978,lso,9940000.0
1979,lso,13970000.0
1980,lso,10100000.0
1981,lso,10540000.0
1982,lso,6540000.0
1983,lso,7070000.0
1984,lso,6950000.0
1985,lso,3050000.0
1986,lso,5500000.0
1987,lso,6360000.0
1988,lso,8690000.0
1989,lso,9830000.0
1990,lso,10280000.0
1991,lso,12600000.0
1992,lso,10750000.0
1993,lso,9710000.0
1994,lso,7410000.0
1995,lso,9730000.0
1996,lso,7950000.0
1997,lso,7430000.0
1998,lso,8740000.0
1999,lso,4380000.0
2000,lso,4500000.0
2001,lso,4110000.0
2002,lso,1730000.0
2003,lso,5130000.0
2004,lso,7240000.0
2005,lso,7630000.0
2006,lso,7580000.0
2007,lso,8070000.0
2008,lso,7910000.0
2009,lso,8160000.0
2010,lso,4820000.0
2011,lso,1850000.0
2012,lso,4960000.0
2013,lso,4260000.0
1964,lbr,40000.0
1965,lbr,360000.0
1966,lbr,290000.0
1967,lbr,120000.0
1968,lbr,70000.0
1969,lbr,110000.0
1970,lbr,70000.0
1971,lbr,110000.0
1972,lbr,90000.0
1973,lbr,230000.0
1974,lbr,90000.0
1975,lbr,150000.0
1976,lbr,350000.0
1977,lbr,320000.0
1978,lbr,310000.0
1979,lbr,970000.0
1980,lbr,750000.0
1981,lbr,3460000.0
1982,lbr,1710000.0
1983,lbr,4330000.0
1984,lbr,2050000.0
1985,lbr,1260000.0
1986,lbr,1330000.0
1987,lbr,1500000.0
1988,lbr,1530000.0
1989,lbr,1010000.0
1990,lbr,1010000.0
1991,lbr,1630000.0
1992,lbr,620000.0
1993,lbr,1890000.0
1994,lbr,2070000.0
1995,lbr,1700000.0
1996,lbr,7220000.0
1997,lbr,4260000.0
1998,lbr,780000.0
1999,lbr,1080000.0
2000,lbr,3280000.0
2001,lbr,1170000.0
2002,lbr,2850000.0
2003,lbr,7630000.0
2004,lbr,16460000.0
2005,lbr,7540000.0
2006,lbr,15270000.0
2007,lbr,12360000.0
2008,lbr,32400000.0
2009,lbr,33400000.0
2010,lbr,25580000.0
2011,lbr,31510000.0
2012,lbr,13660000.0
2013,lbr,13640000.0
1960,lby,9100000.0
1961,lby,9100000.0
1962,lby,9100000.0
1963,lby,9250000.0
1964,lby,9110000.0
1965,lby,2280000.0
1966,lby,10000.0
1967,lby,20000.0
1968,lby,20000.0
1969,lby,50000.0
1970,lby,10000.0
1971,lby,10000.0
1972,lby,10000.0
2007,lby,290000.0
2008,lby,1140000.0
2009,lby,1860000.0
2010,lby,1580000.0
2011,lby,16870000.0
2012,lby,15680000.0
2013,lby,24700000.0
1991,ltu,10000.0
1992,ltu,280000.0
1993,ltu,1440000.0
1994,ltu,1680000.0
1995,ltu,1460000.0
1996,ltu,1300000.0
1997,ltu,1340000.0
1998,ltu,490000.0
1999,ltu,450000.0
2000,ltu,260000.0
2001,ltu,180000.0
2002,ltu,120000.0
2003,ltu,100000.0
1995,mkd,860000.0
1996,mkd,1150000.0
1997,mkd,950000.0
1998,mkd,880000.0
1999,mkd,12150000.0
2000,mkd,8510000.0
2001,mkd,7350000.0
2002,mkd,7640000.0
2003,mkd,2170000.0
2004,mkd,2990000.0
2005,mkd,2780000.0
2006,mkd,630000.0
2007,mkd,1930000.0
2008,mkd,2140000.0
2009,mkd,1950000.0
2010,mkd,1150000.0
2011,mkd,990000.0
2012,mkd,2180000.0
2013,mkd,3010000.0
1964,mdg,10000.0
1966,mdg,10000.0
1967,mdg,20000.0
1968,mdg,120000.0
1969,mdg,100000.0
1970,mdg,150000.0
1971,mdg,120000.0
1972,mdg,120000.0
1973,mdg,150000.0
1974,mdg,270000.0
1975,mdg,80000.0
1976,mdg,100000.0
1977,mdg,210000.0
1978,mdg,320000.0
1979,mdg,210000.0
1980,mdg,1260000.0
1981,mdg,610000.0
1982,mdg,980000.0
1983,mdg,300000.0
1984,mdg,490000.0
1985,mdg,610000.0
1986,mdg,750000.0
1987,mdg,900000.0
1988,mdg,770000.0
1989,mdg,520000.0
1990,mdg,1080000.0
1991,mdg,1200000.0
1992,mdg,1170000.0
1993,mdg,1510000.0
1994,mdg,1190000.0
1995,mdg,1320000.0
1996,mdg,980000.0
1997,mdg,1180000.0
1998,mdg,880000.0
1999,mdg,860000.0
2000,mdg,2120000.0
2001,mdg,2500000.0
2002,mdg,710000.0
2003,mdg,5060000.0
2004,mdg,27470000.0
2005,mdg,13450000.0
2006,mdg,5120000.0
2007,mdg,1280000.0
2008,mdg,2420000.0
2009,mdg,1300000.0
2010,mdg,-290000.0
2011,mdg,810000.0
2012,mdg,2850000.0
2013,mdg,570000.0
1960,mwi,4160000.0
1961,mwi,8230000.0
1962,mwi,11580000.0
1963,mwi,16440000.0
1964,mwi,30220000.0
1965,mwi,30440000.0
1966,mwi,24660000.0
1967,mwi,23070000.0
1968,mwi,18110000.0
1969,mwi,16060000.0
1970,mwi,17230000.0
1971,mwi,13550000.0
1972,mwi,18950000.0
1973,mwi,14800000.0
1974,mwi,16630000.0
1975,mwi,21260000.0
1976,mwi,21570000.0
1977,mwi,19150000.0
1978,mwi,20200000.0
1979,mwi,33180000.0
1980,mwi,25350000.0
1981,mwi,24940000.0
1982,mwi,20180000.0
1983,mwi,15070000.0
1984,mwi,14340000.0
1985,mwi,13850000.0
1986,mwi,11510000.0
1987,mwi,31650000.0
1988,mwi,53070000.0
1989,mwi,51790000.0
1990,mwi,50690000.0
1991,mwi,50470000.0
1992,mwi,39460000.0
1993,mwi,21250000.0
1994,mwi,55850000.0
1995,mwi,47650000.0
1996,mwi,83550000.0
1997,mwi,28380000.0
1998,mwi,56650000.0
1999,mwi,77270000.0
2000,mwi,96890000.0
2001,mwi,63940000.0
2002,mwi,50190000.0
2003,mwi,106350000.0
2004,mwi,119500000.0
2005,mwi,101960000.0
2006,mwi,170940000.0
2007,mwi,133720000.0
2008,mwi,146850000.0
2009,mwi,111700000.0
2010,mwi,148030000.0
2011,mwi,104060000.0
2012,mwi,196910000.0
2013,mwi,177260000.0
1960,mys,11940000.0
1961,mys,15970000.0
1962,mys,9220000.0
1963,mys,3690000.0
1964,mys,9760000.0
1965,mys,11090000.0
1966,mys,13150000.0
1967,mys,8970000.0
1968,mys,10660000.0
1969,mys,6740000.0
1970,mys,11490000.0
1971,mys,9940000.0
1972,mys,12690000.0
1973,mys,8720000.0
1974,mys,7400000.0
1975,mys,7590000.0
1976,mys,5710000.0
1977,mys,11320000.0
1978,mys,130000.0
1979,mys,410000.0
1980,mys,20820000.0
1981,mys,2180000.0
1982,mys,4710000.0
1983,mys,1280000.0
1984,mys,210000.0
1985,mys,1920000.0
1986,mys,75420000.0
1987,mys,10820000.0
1988,mys,12210000.0
1989,mys,10630000.0
1990,mys,29820000.0
1991,mys,17640000.0
1992,mys,22350000.0
1993,mys,40110000.0
1994,mys,15140000.0
1995,mys,-14630000.0
1996,mys,-3970000.0
1997,mys,-5150000.0
1998,mys,1710000.0
1999,mys,1000000.0
2000,mys,180000.0
2001,mys,50000.0
2002,mys,-110000.0
2003,mys,-330000.0
2004,mys,7370000.0
2005,mys,1310000.0
2006,mys,9940000.0
2007,mys,-20160000.0
2008,mys,18920000.0
2009,mys,4180000.0
2010,mys,-750000.0
2011,mys,7160000.0
2012,mys,10280000.0
2013,mys,6130000.0
1960,mdv,20000.0
1961,mdv,240000.0
1962,mdv,450000.0
1963,mdv,260000.0
1964,mdv,250000.0
1965,mdv,80000.0
1966,mdv,380000.0
1967,mdv,270000.0
1968,mdv,70000.0
1969,mdv,20000.0
1970,mdv,60000.0
1971,mdv,630000.0
1972,mdv,310000.0
1973,mdv,240000.0
1974,mdv,60000.0
1975,mdv,120000.0
1976,mdv,190000.0
1977,mdv,270000.0
1978,mdv,100000.0
1979,mdv,60000.0
1980,mdv,210000.0
1981,mdv,940000.0
1982,mdv,550000.0
1983,mdv,760000.0
1984,mdv,340000.0
1985,mdv,780000.0
1986,mdv,690000.0
1987,mdv,1150000.0
1988,mdv,1540000.0
1989,mdv,980000.0
1990,mdv,1410000.0
1991,mdv,1420000.0
1992,mdv,1040000.0
1993,mdv,940000.0
1994,mdv,730000.0
1995,mdv,1220000.0
1996,mdv,670000.0
1997,mdv,410000.0
1998,mdv,440000.0
1999,mdv,500000.0
2000,mdv,490000.0
2001,mdv,340000.0
2002,mdv,390000.0
2003,mdv,340000.0
2004,mdv,370000.0
2005,mdv,1840000.0
2007,mdv,90000.0
2008,mdv,100000.0
2009,mdv,380000.0
2010,mdv,260000.0
2011,mdv,270000.0
2012,mdv,350000.0
2013,mdv,240000.0
1965,mli,70000.0
1966,mli,80000.0
1967,mli,10000.0
1970,mli,10000.0
1971,mli,20000.0
1972,mli,180000.0
1973,mli,80000.0
1974,mli,1740000.0
1975,mli,3670000.0
1976,mli,830000.0
1977,mli,460000.0
1978,mli,280000.0
1979,mli,1040000.0
1980,mli,540000.0
1981,mli,570000.0
1982,mli,190000.0
1983,mli,290000.0
1984,mli,710000.0
1985,mli,960000.0
1986,mli,1740000.0
1987,mli,1610000.0
1988,mli,2130000.0
1989,mli,1900000.0
1990,mli,1740000.0
1991,mli,2600000.0
1992,mli,2260000.0
1993,mli,1650000.0
1994,mli,1480000.0
1995,mli,1690000.0
1996,mli,13870000.0
1997,mli,1490000.0
1998,mli,1320000.0
1999,mli,1200000.0
2000,mli,1000000.0
2001,mli,1140000.0
2002,mli,6840000.0
2003,mli,210000.0
2004,mli,370000.0
2005,mli,1310000.0
2006,mli,4120000.0
2007,mli,-440000.0
2009,mli,30000.0
2010,mli,50000.0
2011,mli,10000.0
2012,mli,650000.0
2013,mli,1610000.0
1960,mlt,12320000.0
1961,mlt,9770000.0
1962,mlt,8760000.0
1963,mlt,16940000.0
1964,mlt,19040000.0
1965,mlt,15860000.0
1966,mlt,17070000.0
1967,mlt,15550000.0
1968,mlt,16040000.0
1969,mlt,9300000.0
1970,mlt,17290000.0
1971,mlt,9140000.0
1972,mlt,7130000.0
1973,mlt,10870000.0
1974,mlt,7760000.0
1975,mlt,7310000.0
1976,mlt,6270000.0
1977,mlt,6050000.0
1978,mlt,6960000.0
1979,mlt,300000.0
1981,mlt,70000.0
1982,mlt,-50000.0
1983,mlt,-90000.0
1984,mlt,-180000.0
1985,mlt,-190000.0
1986,mlt,-260000.0
1987,mlt,-320000.0
1988,mlt,-330000.0
1989,mlt,-90000.0
1990,mlt,-50000.0
1991,mlt,290000.0
1992,mlt,430000.0
1993,mlt,2070000.0
1994,mlt,160000.0
1995,mlt,290000.0
1996,mlt,190000.0
1997,mlt,-80000.0
1998,mlt,260000.0
1999,mlt,180000.0
2000,mlt,170000.0
2001,mlt,170000.0
2002,mlt,90000.0
2011,mhl,10000.0
2012,mhl,10000.0
2013,mhl,0.0
1964,mrt,70000.0
1972,mrt,80000.0
1973,mrt,50000.0
1975,mrt,20000.0
1976,mrt,20000.0
1977,mrt,30000.0
1978,mrt,1010000.0
1979,mrt,-90000.0
1980,mrt,100000.0
1981,mrt,750000.0
1982,mrt,80000.0
1983,mrt,1560000.0
1984,mrt,520000.0
1985,mrt,1150000.0
1986,mrt,310000.0
1987,mrt,290000.0
1988,mrt,330000.0
1989,mrt,250000.0
1990,mrt,120000.0
1991,mrt,500000.0
1992,mrt,210000.0
1993,mrt,200000.0
1994,mrt,780000.0
1995,mrt,1170000.0
1996,mrt,530000.0
1997,mrt,420000.0
1998,mrt,720000.0
1999,mrt,320000.0
2000,mrt,990000.0
2001,mrt,1030000.0
2002,mrt,19370000.0
2003,mrt,1630000.0
2004,mrt,510000.0
2006,mrt,980000.0
2007,mrt,70000.0
2009,mrt,780000.0
2011,mrt,1450000.0
2012,mrt,340000.0
2013,mrt,310000.0
1960,mus,440000.0
1961,mus,5360000.0
1962,mus,4090000.0
1963,mus,5540000.0
1964,mus,1880000.0
1965,mus,1670000.0
1966,mus,3780000.0
1967,mus,4520000.0
1968,mus,9110000.0
1969,mus,4240000.0
1970,mus,3720000.0
1971,mus,3710000.0
1972,mus,2400000.0
1973,mus,3630000.0
1974,mus,4490000.0
1975,mus,3790000.0
1976,mus,2060000.0
1977,mus,1590000.0
1978,mus,1310000.0
1979,mus,2820000.0
1980,mus,3670000.0
1981,mus,4000000.0
1982,mus,950000.0
1983,mus,560000.0
1984,mus,-270000.0
1985,mus,940000.0
1986,mus,5910000.0
1987,mus,5770000.0
1988,mus,2180000.0
1989,mus,2700000.0
1990,mus,1820000.0
1991,mus,830000.0
1992,mus,1530000.0
1993,mus,700000.0
1994,mus,380000.0
1995,mus,1820000.0
1996,mus,830000.0
1997,mus,1410000.0
1998,mus,1710000.0
1999,mus,530000.0
2000,mus,730000.0
2001,mus,2310000.0
2002,mus,240000.0
2003,mus,-1210000.0
2004,mus,160000.0
2005,mus,-800000.0
2006,mus,-110000.0
2007,mus,110000.0
2008,mus,600000.0
2009,mus,20760000.0
2010,mus,5530000.0
2011,mus,13540000.0
2012,mus,30000.0
2013,mus,510000.0
1964,mex,20000.0
1965,mex,60000.0
1966,mex,200000.0
1967,mex,90000.0
1968,mex,130000.0
1969,mex,180000.0
1970,mex,240000.0
1971,mex,190000.0
1972,mex,330000.0
1973,mex,710000.0
1974,mex,950000.0
1975,mex,1630000.0
1976,mex,1140000.0
1977,mex,1480000.0
1978,mex,1590000.0
1979,mex,2520000.0
1980,mex,3670000.0
1981,mex,2970000.0
1982,mex,60100000.0
1983,mex,4290000.0
1984,mex,690000.0
1985,mex,1000000.0
1986,mex,1180000.0
1987,mex,1030000.0
1988,mex,2230000.0
1989,mex,2110000.0
1990,mex,1960000.0
1991,mex,2400000.0
1992,mex,3180000.0
1993,mex,3520000.0
1994,mex,5240000.0
1995,mex,4410000.0
1996,mex,5730000.0
1997,mex,5460000.0
1998,mex,6880000.0
1999,mex,5370000.0
2000,mex,5660000.0
2001,mex,1300000.0
2002,mex,2600000.0
2003,mex,-3640000.0
2004,mex,150000.0
2005,mex,-9670000.0
2007,mex,2300000.0
2008,mex,6750000.0
2009,mex,11640000.0
2010,mex,9410000.0
2011,mex,5760000.0
2012,mex,5890000.0
2013,mex,8950000.0
1993,mda,40000.0
1994,mda,210000.0
1995,mda,430000.0
1996,mda,800000.0
1997,mda,970000.0
1998,mda,1580000.0
1999,mda,1070000.0
2000,mda,1110000.0
2001,mda,2530000.0
2002,mda,3320000.0
2003,mda,5310000.0
2004,mda,4860000.0
2005,mda,2960000.0
2006,mda,3420000.0
2007,mda,6800000.0
2008,mda,6100000.0
2009,mda,3220000.0
2010,mda,14460000.0
2011,mda,2430000.0
2012,mda,1870000.0
2013,mda,1680000.0
1990,mng,10000.0
1992,mng,70000.0
1993,mng,1190000.0
1994,mng,1430000.0
1995,mng,1540000.0
1996,mng,540000.0
1997,mng,670000.0
1998,mng,700000.0
1999,mng,680000.0
2000,mng,750000.0
2001,mng,2090000.0
2002,mng,570000.0
2003,mng,560000.0
2004,mng,350000.0
2005,mng,270000.0
2006,mng,440000.0
2007,mng,1170000.0
2008,mng,1180000.0
2009,mng,710000.0
2010,mng,830000.0
2011,mng,180000.0
2012,mng,4650000.0
2013,mng,670000.0
2007,mne,290000.0
2008,mne,740000.0
2009,mne,460000.0
2010,mne,210000.0
2011,mne,330000.0
2012,mne,770000.0
2013,mne,840000.0
1960,mar,30000.0
1961,mar,30000.0
1964,mar,80000.0
1966,mar,10000.0
1967,mar,20000.0
1968,mar,100000.0
1969,mar,70000.0
1970,mar,40000.0
1971,mar,50000.0
1972,mar,60000.0
1973,mar,50000.0
1974,mar,40000.0
1975,mar,60000.0
1976,mar,60000.0
1977,mar,80000.0
1978,mar,60000.0
1979,mar,70000.0
1980,mar,160000.0
1981,mar,25190000.0
1982,mar,6610000.0
1983,mar,150000.0
1984,mar,280000.0
1985,mar,120000.0
1986,mar,230000.0
1987,mar,300000.0
1988,mar,1170000.0
1989,mar,760000.0
1990,mar,18660000.0
1991,mar,1480000.0
1992,mar,5910000.0
1993,mar,1180000.0
1994,mar,15190000.0
1995,mar,950000.0
1996,mar,470000.0
1997,mar,580000.0
1998,mar,540000.0
1999,mar,420000.0
2000,mar,230000.0
2001,mar,190000.0
2004,mar,130000.0
2007,mar,340000.0
2008,mar,6680000.0
2009,mar,4760000.0
2010,mar,3220000.0
2011,mar,4380000.0
2012,mar,8620000.0
2013,mar,5990000.0
1966,moz,910000.0
1975,moz,60000.0
1976,moz,30000.0
1977,moz,5060000.0
1978,moz,11200000.0
1979,moz,13510000.0
1980,moz,10770000.0
1981,moz,10910000.0
1982,moz,3360000.0
1983,moz,2440000.0
1984,moz,5250000.0
1985,moz,9410000.0
1986,moz,9060000.0
1987,moz,35310000.0
1988,moz,52120000.0
1989,moz,34720000.0
1990,moz,43170000.0
1991,moz,37610000.0
1992,moz,40690000.0
1993,moz,47040000.0
1994,moz,38720000.0
1995,moz,35560000.0
1996,moz,35390000.0
1997,moz,72480000.0
1998,moz,52950000.0
1999,moz,49430000.0
2000,moz,82660000.0
2001,moz,185150000.0
2002,moz,47980000.0
2003,moz,63370000.0
2004,moz,65920000.0
2005,moz,80840000.0
2006,moz,99360000.0
2007,moz,115690000.0
2008,moz,197880000.0
2009,moz,54890000.0
2010,moz,104420000.0
2011,moz,186400000.0
2012,moz,129600000.0
2013,moz,123100000.0
1962,mmr,140000.0
1963,mmr,260000.0
1964,mmr,370000.0
1965,mmr,360000.0
1966,mmr,340000.0
1967,mmr,420000.0
1968,mmr,340000.0
1969,mmr,560000.0
1970,mmr,630000.0
1971,mmr,650000.0
1972,mmr,720000.0
1973,mmr,810000.0
1974,mmr,1540000.0
1975,mmr,1050000.0
1976,mmr,1470000.0
1977,mmr,4310000.0
1978,mmr,2640000.0
1979,mmr,5960000.0
1980,mmr,15110000.0
1981,mmr,10810000.0
1982,mmr,5980000.0
1983,mmr,2730000.0
1984,mmr,1100000.0
1985,mmr,1270000.0
1986,mmr,4320000.0
1987,mmr,7660000.0
1988,mmr,3960000.0
1989,mmr,1150000.0
1990,mmr,160000.0
1991,mmr,50000.0
1992,mmr,90000.0
1993,mmr,260000.0
1994,mmr,620000.0
1995,mmr,440000.0
1996,mmr,420000.0
1997,mmr,510000.0
1998,mmr,600000.0
1999,mmr,1150000.0
2000,mmr,1040000.0
2001,mmr,1690000.0
2002,mmr,6450000.0
2003,mmr,11090000.0
2004,mmr,11980000.0
2005,mmr,10580000.0
2006,mmr,13470000.0
2007,mmr,17970000.0
2008,mmr,82350000.0
2009,mmr,53140000.0
2010,mmr,44170000.0
2011,mmr,62200000.0
2012,mmr,48060000.0
2013,mmr,155820000.0
1985,nam,780000.0
1986,nam,1080000.0
1987,nam,1590000.0
1988,nam,3620000.0
1989,nam,2530000.0
1990,nam,2700000.0
1991,nam,3850000.0
1992,nam,5490000.0
1993,nam,5350000.0
1994,nam,4950000.0
1995,nam,6180000.0
1996,nam,9560000.0
1997,nam,7250000.0
1998,nam,6410000.0
1999,nam,6120000.0
2000,nam,4760000.0
2001,nam,3460000.0
2002,nam,3000000.0
2003,nam,2910000.0
2004,nam,2730000.0
2005,nam,1290000.0
2006,nam,1490000.0
2007,nam,880000.0
2008,nam,1010000.0
2009,nam,690000.0
2010,nam,560000.0
2011,nam,-720000.0
2012,nam,300000.0
2013,nam,390000.0
1960,npl,170000.0
1961,npl,190000.0
1962,npl,290000.0
1963,npl,1390000.0
1964,npl,1190000.0
1965,npl,90000.0
1966,npl,1060000.0
1967,npl,1140000.0
1968,npl,540000.0
1969,npl,2200000.0
1970,npl,1000000.0
1971,npl,4320000.0
1972,npl,5640000.0
1973,npl,5420000.0
1974,npl,7250000.0
1975,npl,4860000.0
1976,npl,2960000.0
1977,npl,7250000.0
1978,npl,8330000.0
1979,npl,23450000.0
1980,npl,15610000.0
1981,npl,16050000.0
1982,npl,16580000.0
1983,npl,11030000.0
1984,npl,11310000.0
1985,npl,12380000.0
1986,npl,14400000.0
1987,npl,16260000.0
1988,npl,19060000.0
1989,npl,28180000.0
1990,npl,25780000.0
1991,npl,33470000.0
1992,npl,25180000.0
1993,npl,17500000.0
1994,npl,23970000.0
1995,npl,25550000.0
1996,npl,23340000.0
1997,npl,28600000.0
1998,npl,28020000.0
1999,npl,26420000.0
2000,npl,23010000.0
2001,npl,33150000.0
2002,npl,36920000.0
2003,npl,53100000.0
2004,npl,65790000.0
2005,npl,61630000.0
2006,npl,74810000.0
2007,npl,95000000.0
2008,npl,98620000.0
2009,npl,103220000.0
2010,npl,105190000.0
2011,npl,104070000.0
2012,npl,110150000.0
2013,npl,145920000.0
1967,ncl,10000.0
1978,ncl,20000.0
1979,ncl,30000.0
1967,nic,10000.0
1969,nic,10000.0
1970,nic,10000.0
1971,nic,50000.0
1972,nic,170000.0
1973,nic,210000.0
1974,nic,580000.0
1975,nic,890000.0
1976,nic,510000.0
1977,nic,710000.0
1978,nic,360000.0
1979,nic,520000.0
1980,nic,290000.0
1981,nic,140000.0
1982,nic,60000.0
1983,nic,100000.0
1984,nic,10000.0
1985,nic,150000.0
1986,nic,130000.0
1988,nic,320000.0
1989,nic,100000.0
1990,nic,130000.0
1991,nic,360000.0
1992,nic,1860000.0
1993,nic,1490000.0
1994,nic,930000.0
1995,nic,1280000.0
1996,nic,1510000.0
1997,nic,1210000.0
1998,nic,1840000.0
1999,nic,5860000.0
2000,nic,1730000.0
2001,nic,950000.0
2002,nic,360000.0
2003,nic,2730000.0
2004,nic,13400000.0
2005,nic,6140000.0
2006,nic,9260000.0
2007,nic,-6860000.0
2008,nic,10660000.0
2009,nic,7060000.0
2010,nic,7250000.0
2011,nic,30000.0
2012,nic,18070000.0
2013,nic,80000.0
1964,ner,30000.0
1965,ner,20000.0
1966,ner,10000.0
1967,ner,10000.0
1968,ner,70000.0
1969,ner,30000.0
1970,ner,30000.0
1971,ner,110000.0
1972,ner,120000.0
1973,ner,60000.0
1974,ner,40000.0
1975,ner,10000.0
1976,ner,2750000.0
1977,ner,430000.0
1978,ner,-130000.0
1979,ner,1940000.0
1980,ner,90000.0
1981,ner,80000.0
1982,ner,110000.0
1983,ner,110000.0
1984,ner,110000.0
1985,ner,430000.0
1986,ner,120000.0
1987,ner,300000.0
1988,ner,650000.0
1989,ner,460000.0
1990,ner,470000.0
1991,ner,810000.0
1992,ner,850000.0
1993,ner,520000.0
1994,ner,880000.0
1995,ner,1170000.0
1996,ner,700000.0
1997,ner,1250000.0
1998,ner,1460000.0
1999,ner,1280000.0
2000,ner,1590000.0
2001,ner,520000.0
2002,ner,590000.0
2003,ner,440000.0
2004,ner,8370000.0
2005,ner,7960000.0
2006,ner,6110000.0
2007,ner,2360000.0
2008,ner,7350000.0
2009,ner,6200000.0
2010,ner,3180000.0
2011,ner,590000.0
2012,ner,60000.0
1960,nga,29020000.0
1961,nga,25600000.0
1962,nga,16920000.0
1963,nga,2030000.0
1964,nga,11590000.0
1965,nga,26550000.0
1966,nga,16010000.0
1967,nga,13340000.0
1968,nga,11930000.0
1969,nga,8220000.0
1970,nga,21570000.0
1971,nga,10100000.0
1972,nga,8610000.0
1973,nga,11970000.0
1974,nga,3610000.0
1975,nga,5140000.0
1976,nga,5430000.0
1977,nga,5180000.0
1978,nga,5660000.0
1979,nga,2740000.0
1980,nga,4670000.0
1981,nga,2900000.0
1982,nga,4020000.0
1983,nga,5660000.0
1984,nga,3460000.0
1985,nga,4440000.0
1986,nga,5830000.0
1987,nga,4570000.0
1988,nga,12990000.0
1989,nga,103180000.0
1990,nga,24650000.0
1991,nga,68170000.0
1992,nga,21260000.0
1993,nga,19990000.0
1994,nga,10840000.0
1995,nga,11210000.0
1996,nga,11460000.0
1997,nga,14150000.0
1998,nga,17360000.0
1999,nga,20980000.0
2000,nga,22890000.0
2001,nga,32790000.0
2002,nga,41710000.0
2003,nga,42590000.0
2004,nga,126090000.0
2005,nga,2200890000.0
2006,nga,3185740000.0
2007,nga,285950000.0
2008,nga,47210000.0
2009,nga,188890000.0
2010,nga,264610000.0
2011,nga,298860000.0
2012,nga,312700000.0
2013,nga,388930000.0
1960,omn,250000.0
1961,omn,330000.0
1962,omn,440000.0
1963,omn,360000.0
1964,omn,4060000.0
1965,omn,1590000.0
1966,omn,620000.0
1967,omn,940000.0
1968,omn,50000.0
1969,omn,40000.0
1970,omn,70000.0
1972,omn,20000.0
1973,omn,260000.0
1974,omn,540000.0
1975,omn,650000.0
1976,omn,670000.0
1977,omn,440000.0
1978,omn,450000.0
1979,omn,520000.0
1980,omn,890000.0
1981,omn,920000.0
1982,omn,1160000.0
1983,omn,970000.0
