year,country,dt_und_dppg_cd
2011,lka,7334527000.0
2012,lka,7319788000.0
2013,lka,7063214000.0
2014,lka,8544910000.0
1981,lca,5735000.0
1982,lca,8346000.0
1983,lca,6079000.0
1984,lca,13929000.0
1985,lca,11639000.0
1986,lca,31784000.0
1987,lca,47315000.0
1988,lca,38564000.0
1989,lca,24373000.0
1990,lca,53514000.0
1991,lca,66820000.0
1992,lca,155420000.0
1993,lca,137958000.0
1994,lca,761992000.0
1995,lca,847205000.0
1996,lca,795713000.0
1997,lca,700649000.0
1998,lca,739075000.0
1999,lca,654554000.0
2000,lca,718571000.0
2001,lca,703295000.0
2002,lca,838379000.0
2003,lca,1094784000.0
2004,lca,1134450000.0
2005,lca,1018581000.0
2006,lca,1078987000.0
2007,lca,1157767000.0
2008,lca,1136272000.0
2009,lca,1151296000.0
2010,lca,1088855000.0
2011,lca,51646000.0
2012,lca,50658000.0
2013,lca,37981000.0
2014,lca,85700000.0
1970,vct,0.0
1971,vct,241000.0
1972,vct,2463000.0
1973,vct,2483000.0
1974,vct,2459000.0
1975,vct,3491000.0
1976,vct,4581000.0
1977,vct,4583000.0
1978,vct,5361000.0
1979,vct,10501000.0
1980,vct,13406000.0
1981,vct,8141000.0
1982,vct,6260000.0
1983,vct,7945000.0
1984,vct,27152000.0
1985,vct,27207000.0
1986,vct,24019000.0
1987,vct,29780000.0
1988,vct,30289000.0
1989,vct,26240000.0
1990,vct,29644000.0
1991,vct,30804000.0
1992,vct,31833000.0
1993,vct,38759000.0
1994,vct,30885000.0
1995,vct,40035000.0
1996,vct,53257000.0
1997,vct,44682000.0
1998,vct,34137000.0
1999,vct,26639000.0
2000,vct,18950000.0
2001,vct,24975000.0
2002,vct,35180000.0
2003,vct,49148000.0
2004,vct,57035000.0
2005,vct,76607000.0
2006,vct,62203000.0
2007,vct,77560000.0
2008,vct,37058000.0
2009,vct,53956000.0
2010,vct,38228000.0
2011,vct,61142000.0
2012,vct,77141000.0
2013,vct,106302000.0
2014,vct,96150000.0
1970,sdn,135548000.0
1971,sdn,197879000.0
1972,sdn,236093000.0
1973,sdn,439379000.0
1974,sdn,523445000.0
1975,sdn,700096000.0
1976,sdn,773489000.0
1977,sdn,1150377000.0
1978,sdn,1488786000.0
1979,sdn,1356241000.0
1980,sdn,1486241000.0
1981,sdn,1110523000.0
1982,sdn,1044274000.0
1983,sdn,943463000.0
1984,sdn,906558000.0
1985,sdn,1027974000.0
1986,sdn,1219492000.0
1987,sdn,1606669000.0
1988,sdn,1614012000.0
1989,sdn,1548887000.0
1990,sdn,1454489000.0
1991,sdn,1202816000.0
1992,sdn,1072347000.0
1993,sdn,968134000.0
1994,sdn,844027000.0
1995,sdn,800774000.0
1996,sdn,749635000.0
1997,sdn,725153000.0
1998,sdn,705518000.0
1999,sdn,187139000.0
2000,sdn,1241422000.0
2001,sdn,710787000.0
2002,sdn,1015036000.0
2003,sdn,1527086000.0
2004,sdn,1797606000.0
2005,sdn,1747058000.0
2006,sdn,1653986000.0
2007,sdn,1404267000.0
2008,sdn,2958553000.0
2009,sdn,3030914000.0
2010,sdn,2941712000.0
2011,sdn,2705178000.0
2012,sdn,2554978000.0
2013,sdn,2847887000.0
2014,sdn,2690351000.0
1970,swz,0.0
1971,swz,2200000.0
1972,swz,1415000.0
1973,swz,2102000.0
1974,swz,13039000.0
1975,swz,21986000.0
1976,swz,17471000.0
1977,swz,83105000.0
1978,swz,96297000.0
1979,swz,71628000.0
1980,swz,58286000.0
1981,swz,73120000.0
1982,swz,65393000.0
1983,swz,63147000.0
1984,swz,81422000.0
1985,swz,72716000.0
1986,swz,66947000.0
1987,swz,77256000.0
1988,swz,64212000.0
1989,swz,65058000.0
1990,swz,56707000.0
1991,swz,33036000.0
1992,swz,33080000.0
1993,swz,97226000.0
1994,swz,103778000.0
1995,swz,126607000.0
1996,swz,132365000.0
1997,swz,104874000.0
1998,swz,109887000.0
1999,swz,82126000.0
2000,swz,64829000.0
2001,swz,96430000.0
2002,swz,75063000.0
2003,swz,201376000.0
2004,swz,250567000.0
2005,swz,169530000.0
2006,swz,147543000.0
2007,swz,143688000.0
2008,swz,82488000.0
2009,swz,85511000.0
2010,swz,82378000.0
2011,swz,118183000.0
2012,swz,172427000.0
2013,swz,150243000.0
2014,swz,126482000.0
1970,syr,111284000.0
1971,syr,144809000.0
1972,syr,189009000.0
1973,syr,244637000.0
1974,syr,773558000.0
1975,syr,1301727000.0
1976,syr,1771252000.0
1977,syr,1863930000.0
1978,syr,1925659000.0
1979,syr,1985676000.0
1980,syr,1959520000.0
1981,syr,1661689000.0
1982,syr,1675276000.0
1983,syr,1588186000.0
1984,syr,1090714000.0
1985,syr,1042956000.0
1986,syr,1198381000.0
1987,syr,1341492000.0
1988,syr,1008720000.0
1989,syr,544265000.0
1990,syr,716787000.0
1991,syr,1204699000.0
1992,syr,1323440000.0
1993,syr,1477536000.0
1994,syr,1214172000.0
1995,syr,910938000.0
1996,syr,641110000.0
1997,syr,422857000.0
1998,syr,299641000.0
1999,syr,149442000.0
2000,syr,180531000.0
2001,syr,271426000.0
2002,syr,1944935000.0
2003,syr,2008784000.0
2004,syr,1817766000.0
2005,syr,2007922000.0
2006,syr,2244378000.0
2007,syr,2247835000.0
2008,syr,2566523000.0
2009,syr,2893687000.0
2010,syr,3009655000.0
2011,syr,2863045000.0
2012,syr,2880975000.0
2013,syr,2938587000.0
2014,syr,1487402000.0
1992,tjk,74269000.0
1993,tjk,44925000.0
1994,tjk,66425000.0
1995,tjk,34148000.0
1996,tjk,52699000.0
1997,tjk,33264000.0
1998,tjk,84981000.0
1999,tjk,126266000.0
2000,tjk,137616000.0
2001,tjk,255614000.0
2002,tjk,301894000.0
2003,tjk,347380000.0
2004,tjk,396001000.0
2005,tjk,339361000.0
2006,tjk,853345000.0
2007,tjk,739148000.0
2008,tjk,491344000.0
2009,tjk,373443000.0
2010,tjk,442233000.0
2011,tjk,314755000.0
2012,tjk,259164000.0
2013,tjk,403452000.0
2014,tjk,273775000.0
1970,tza,315294000.0
1971,tza,302287000.0
1972,tza,298465000.0
1973,tza,404463000.0
1974,tza,542725000.0
1975,tza,450215000.0
1976,tza,507975000.0
1977,tza,572011000.0
1978,tza,638870000.0
1979,tza,779755000.0
1980,tza,1159965000.0
1981,tza,849765000.0
1982,tza,720797000.0
1983,tza,702205000.0
1984,tza,529825000.0
1985,tza,498953000.0
1986,tza,567716000.0
1987,tza,846374000.0
1988,tza,833171000.0
1989,tza,711763000.0
1990,tza,1169125000.0
1991,tza,1432006000.0
1992,tza,1248612000.0
1993,tza,1559198000.0
1994,tza,1554260000.0
1995,tza,1318179000.0
1996,tza,1251360000.0
1997,tza,1161847000.0
1998,tza,1110623000.0
1999,tza,920897000.0
2000,tza,997216000.0
2001,tza,1302909000.0
2002,tza,1304086000.0
2003,tza,1209663000.0
2004,tza,1413868000.0
2005,tza,1451595000.0
2006,tza,1673692000.0
2007,tza,1981115000.0
2008,tza,2341984000.0
2009,tza,2293952000.0
2010,tza,3152993000.0
2011,tza,3226721000.0
2012,tza,3674394000.0
2013,tza,3350830000.0
2014,tza,2737636000.0
1970,tha,155719000.0
1971,tha,175254000.0
1972,tha,264607000.0
1973,tha,278548000.0
1974,tha,609261000.0
1975,tha,665725000.0
1976,tha,840144000.0
1977,tha,1363958000.0
1978,tha,1894794000.0
1979,tha,2380661000.0
1980,tha,3014556000.0
1981,tha,3055211000.0
1982,tha,3592467000.0
1983,tha,3408474000.0
1984,tha,3155763000.0
1985,tha,3214979000.0
1986,tha,3334267000.0
1987,tha,3292895000.0
1988,tha,3492173000.0
1989,tha,3056007000.0
1990,tha,3630586000.0
1991,tha,3274584000.0
1992,tha,4754750000.0
1993,tha,6571498000.0
1994,tha,8313802000.0
1995,tha,7956183000.0
1996,tha,7463929000.0
1997,tha,7701063000.0
1998,tha,9158327000.0
1999,tha,9822705000.0
2000,tha,7325078000.0
2001,tha,5380891000.0
2002,tha,8591160000.0
2003,tha,5460591000.0
2004,tha,3312122000.0
2005,tha,2575747000.0
2006,tha,800587000.0
2007,tha,741893000.0
2008,tha,2135427000.0
2009,tha,1818504000.0
2010,tha,2591755000.0
2011,tha,2516135000.0
2012,tha,2593989000.0
2013,tha,693923000.0
2014,tha,190342000.0
1970,tgo,7028000.0
1971,tgo,11452000.0
1972,tgo,109504000.0
1973,tgo,158760000.0
1974,tgo,133105000.0
1975,tgo,113024000.0
1976,tgo,249609000.0
1977,tgo,315574000.0
1978,tgo,332399000.0
1979,tgo,173574000.0
1980,tgo,154545000.0
1981,tgo,183817000.0
1982,tgo,115769000.0
1983,tgo,184278000.0
1984,tgo,177071000.0
1985,tgo,200323000.0
1986,tgo,169691000.0
1987,tgo,192024000.0
1988,tgo,220129000.0
1989,tgo,259250000.0
1990,tgo,288872000.0
1991,tgo,221407000.0
1992,tgo,210586000.0
1993,tgo,190911000.0
1994,tgo,137650000.0
1995,tgo,161955000.0
1996,tgo,186667000.0
1997,tgo,223723000.0
1998,tgo,216535000.0
1999,tgo,187977000.0
2000,tgo,153168000.0
2001,tgo,131861000.0
2002,tgo,121312000.0
2003,tgo,82491000.0
2004,tgo,62922000.0
2005,tgo,61678000.0
2006,tgo,77919000.0
2007,tgo,85248000.0
2008,tgo,82131000.0
2009,tgo,265195000.0
2010,tgo,244065000.0
2011,tgo,426007000.0
2012,tgo,703671000.0
2013,tgo,575884000.0
2014,tgo,881145000.0
1985,ton,3082000.0
1986,ton,6014000.0
1987,ton,8063000.0
1988,ton,8200000.0
1989,ton,14380000.0
1990,ton,18028000.0
1991,ton,23121000.0
1992,ton,19939000.0
1993,ton,20192000.0
1994,ton,14349000.0
1995,ton,20488000.0
1996,ton,21918000.0
1997,ton,15394000.0
1998,ton,10502000.0
1999,ton,7564000.0
2000,ton,1975000.0
2001,ton,3439000.0
2002,ton,14760000.0
2003,ton,16291000.0
2004,ton,15766000.0
2005,ton,10643000.0
2006,ton,8284000.0
2007,ton,64344000.0
2008,ton,59101000.0
2009,ton,42621000.0
2010,ton,46218000.0
2011,ton,11199000.0
2012,ton,1269000.0
2013,ton,2618000.0
2014,ton,3900000.0
1970,tun,319229000.0
1971,tun,367549000.0
1972,tun,402192000.0
1973,tun,474667000.0
1974,tun,571184000.0
1975,tun,735327000.0
1976,tun,1135310000.0
1977,tun,1327383000.0
1978,tun,1620231000.0
1979,tun,1900569000.0
1980,tun,2050838000.0
1981,tun,2146612000.0
1982,tun,2240250000.0
1983,tun,2280546000.0
1984,tun,2526573000.0
1985,tun,2571210000.0
1986,tun,2937282000.0
1987,tun,3013005000.0
1988,tun,3610380000.0
1989,tun,3983851000.0
1990,tun,3861791000.0
1991,tun,3982003000.0
1992,tun,3818700000.0
1993,tun,3947382000.0
1994,tun,3411279000.0
1995,tun,4008682000.0
1996,tun,3777801000.0
1997,tun,3530626000.0
1998,tun,4134186000.0
1999,tun,6286323000.0
2000,tun,4264096000.0
2001,tun,4651030000.0
2002,tun,5644503000.0
2003,tun,7177979000.0
2004,tun,5400451000.0
2005,tun,5377566000.0
2006,tun,5657504000.0
2007,tun,5457159000.0
2008,tun,5974229000.0
2009,tun,6171863000.0
2010,tun,5935529000.0
2011,tun,6875284000.0
2012,tun,7569759000.0
2013,tun,7773763000.0
2014,tun,6879418000.0
1970,tur,856810000.0
1971,tur,768198000.0
1972,tur,1065447000.0
1973,tur,1127157000.0
1974,tur,1266669000.0
1975,tur,1532215000.0
1976,tur,2388533000.0
1977,tur,2954938000.0
1978,tur,3531407000.0
1979,tur,3754112000.0
1980,tur,3706075000.0
1981,tur,3975453000.0
1982,tur,3301901000.0
1983,tur,3767032000.0
1984,tur,4453310000.0
1985,tur,5594631000.0
1986,tur,7001957000.0
1987,tur,9721720000.0
1988,tur,7898648000.0
1989,tur,8304437000.0
1990,tur,8562694000.0
1991,tur,8263102000.0
1992,tur,8411356000.0
1993,tur,9392312000.0
1994,tur,8251301000.0
1995,tur,7623642000.0
1996,tur,7824234000.0
1997,tur,6965313000.0
1998,tur,8082029000.0
1999,tur,11516786000.0
2000,tur,10593805000.0
2001,tur,9610746000.0
2002,tur,10239082000.0
2003,tur,9247707000.0
2004,tur,8936774000.0
2005,tur,10499704000.0
2006,tur,12158300000.0
2007,tur,14765672000.0
2008,tur,16321560000.0
2009,tur,14365353000.0
2010,tur,15415198000.0
2011,tur,12818034000.0
2012,tur,12696309000.0
2013,tur,12866680000.0
2014,tur,11579492000.0
1993,tkm,71161000.0
1994,tkm,107885000.0
1995,tkm,286652000.0
1996,tkm,800027000.0
1997,tkm,1008213000.0
1998,tkm,1094771000.0
1999,tkm,669941000.0
2000,tkm,229907000.0
2001,tkm,99502000.0
2002,tkm,196687000.0
2003,tkm,102128000.0
2004,tkm,31550000.0
2005,tkm,26122000.0
2006,tkm,69274000.0
2007,tkm,102099000.0
2008,tkm,83026000.0
2009,tkm,60691000.0
2010,tkm,44205000.0
2011,tkm,157727000.0
2012,tkm,104059000.0
2013,tkm,58658000.0
2014,tkm,35567000.0
1970,uga,46762000.0
1971,uga,42911000.0
1972,uga,36101000.0
1973,uga,36626000.0
1974,uga,49472000.0
1975,uga,39870000.0
1976,uga,52473000.0
1977,uga,24318000.0
1978,uga,47712000.0
1979,uga,47111000.0
1980,uga,161466000.0
1981,uga,155208000.0
1982,uga,277576000.0
1983,uga,351326000.0
1984,uga,466107000.0
1985,uga,473731000.0
1986,uga,420271000.0
1987,uga,498520000.0
1988,uga,624683000.0
1989,uga,669669000.0
1990,uga,844971000.0
1991,uga,1028401000.0
1992,uga,1252798000.0
1993,uga,1175893000.0
1994,uga,1265803000.0
1995,uga,1067936000.0
1996,uga,844831000.0
1997,uga,689670000.0
1998,uga,713339000.0
1999,uga,791787000.0
2000,uga,674240000.0
2001,uga,873698000.0
2002,uga,1163632000.0
2003,uga,1115879000.0
2004,uga,1014532000.0
2005,uga,962279000.0
2006,uga,910737000.0
2007,uga,1162177000.0
2008,uga,1302302000.0
2009,uga,1562195000.0
2010,uga,1996649000.0
2011,uga,2751205000.0
2012,uga,2606209000.0
2013,uga,2649404000.0
2014,uga,2257783000.0
1992,ukr,1019060000.0
1993,ukr,480441000.0
1994,ukr,898073000.0
1995,ukr,815589000.0
1996,ukr,1529611000.0
1997,ukr,1098933000.0
1998,ukr,1491786000.0
1999,ukr,1013820000.0
2000,ukr,949991000.0
2001,ukr,667803000.0
2002,ukr,562606000.0
2003,ukr,961073000.0
2004,ukr,807606000.0
2005,ukr,1395094000.0
2006,ukr,1545891000.0
2007,ukr,1895374000.0
2008,ukr,1873870000.0
2009,ukr,1883706000.0
2010,ukr,1753275000.0
2011,ukr,2090194000.0
2012,ukr,31509629000.0
2013,ukr,27726923000.0
2014,ukr,25403043000.0
1992,uzb,482010000.0
1993,uzb,413210000.0
1994,uzb,754327000.0
1995,uzb,1107444000.0
1996,uzb,1033461000.0
1997,uzb,1046307000.0
1998,uzb,1777628000.0
1999,uzb,1754471000.0
2000,uzb,1272887000.0
2001,uzb,1098856000.0
2002,uzb,1115194000.0
2003,uzb,1179006000.0
2004,uzb,1352882000.0
2005,uzb,1104505000.0
2006,uzb,1007422000.0
2007,uzb,1209081000.0
2008,uzb,1247391000.0
2009,uzb,1204870000.0
2010,uzb,2457143000.0
2011,uzb,2698274000.0
2012,uzb,3129221000.0
2013,uzb,4891931000.0
2014,uzb,4164296000.0
1981,vut,0.0
1982,vut,892000.0
1983,vut,8090000.0
1984,vut,6614000.0
1985,vut,11012000.0
1986,vut,18552000.0
1987,vut,16789000.0
1988,vut,17885000.0
1989,vut,25759000.0
1990,vut,17202000.0
1991,vut,11016000.0
1992,vut,11473000.0
1993,vut,10383000.0
1994,vut,9329000.0
1995,vut,8145000.0
1996,vut,15340000.0
1997,vut,13088000.0
1998,vut,21990000.0
1999,vut,13778000.0
2000,vut,3391000.0
2001,vut,509000.0
2002,vut,12000.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,4198000.0
2008,vut,23438000.0
2009,vut,11798000.0
2010,vut,12164000.0
2011,vut,12786000.0
2012,vut,27997000.0
2013,vut,28420000.0
2014,vut,27448000.0
1981,vnm,109908000.0
1982,vnm,83373000.0
1983,vnm,62183000.0
1984,vnm,53487000.0
1985,vnm,56048000.0
1986,vnm,58601000.0
1987,vnm,70046000.0
1988,vnm,61910000.0
1989,vnm,143229000.0
1990,vnm,155154000.0
1991,vnm,253864000.0
1992,vnm,145490000.0
1993,vnm,666203000.0
1994,vnm,1835774000.0
1995,vnm,3589498000.0
1996,vnm,4344330000.0
1997,vnm,8599680000.0
1998,vnm,5632171000.0
1999,vnm,6520066000.0
2000,vnm,5831558000.0
2001,vnm,5689847000.0
2002,vnm,6638864000.0
2003,vnm,7515768000.0
2004,vnm,8326416000.0
2005,vnm,7920900000.0
2006,vnm,10030170000.0
2007,vnm,12229749000.0
2008,vnm,15640081000.0
2009,vnm,18066216000.0
2010,vnm,19012290000.0
2011,vnm,33298138000.0
2012,vnm,33595914000.0
2013,vnm,33428947000.0
2014,vnm,29381923000.0
1971,yem,182645000.0
1972,yem,226493000.0
1973,yem,275984000.0
1974,yem,322890000.0
1975,yem,411604000.0
1976,yem,571408000.0
1977,yem,722327000.0
1978,yem,931221000.0
1979,yem,1645868000.0
1980,yem,1598046000.0
1981,yem,1631223000.0
1982,yem,1793184000.0
1983,yem,1427767000.0
1984,yem,1290178000.0
1985,yem,1697703000.0
1986,yem,1814878000.0
1987,yem,1792330000.0
1988,yem,2242182000.0
1989,yem,1804761000.0
1990,yem,1664648000.0
1991,yem,1130678000.0
1992,yem,1052815000.0
1993,yem,926098000.0
1994,yem,839043000.0
1995,yem,751686000.0
1996,yem,819662000.0
1997,yem,783166000.0
1998,yem,806351000.0
1999,yem,608861000.0
2000,yem,775230000.0
2001,yem,932101000.0
2002,yem,1094984000.0
2003,yem,1317500000.0
2004,yem,1690942000.0
2005,yem,1578300000.0
2006,yem,1584657000.0
2007,yem,1567690000.0
2008,yem,1675872000.0
2009,yem,1491922000.0
2010,yem,1557487000.0
2011,yem,1834744000.0
2012,yem,1778787000.0
2013,yem,1979000000.0
2014,yem,1508276000.0
1970,zmb,309061000.0
1971,zmb,278011000.0
1972,zmb,306208000.0
1973,zmb,460147000.0
1974,zmb,556945000.0
1975,zmb,459031000.0
1976,zmb,434937000.0
1977,zmb,410978000.0
1978,zmb,719350000.0
1979,zmb,898508000.0
1980,zmb,827850000.0
1981,zmb,828094000.0
1982,zmb,877256000.0
1983,zmb,766528000.0
1984,zmb,806031000.0
1985,zmb,841584000.0
1986,zmb,840642000.0
1987,zmb,1008868000.0
1988,zmb,770717000.0
1989,zmb,756255000.0
1990,zmb,828875000.0
1991,zmb,603216000.0
1992,zmb,641807000.0
1993,zmb,561847000.0
1994,zmb,641217000.0
1995,zmb,683939000.0
1996,zmb,583428000.0
1997,zmb,528262000.0
1998,zmb,551536000.0
1999,zmb,615772000.0
2000,zmb,622295000.0
2001,zmb,626621000.0
2002,zmb,501493000.0
2003,zmb,435771000.0
2004,zmb,406596000.0
2005,zmb,317846000.0
2006,zmb,303075000.0
2007,zmb,338368000.0
2008,zmb,341517000.0
2009,zmb,477284000.0
2010,zmb,1359814000.0
2011,zmb,1584475000.0
2012,zmb,1523366000.0
2013,zmb,2490925000.0
2014,zmb,3610085000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,5028000.0
1979,zwe,47759000.0
1980,zwe,85572000.0
1981,zwe,786130000.0
1982,zwe,947956000.0
1983,zwe,960521000.0
1984,zwe,770236000.0
1985,zwe,810248000.0
1986,zwe,844371000.0
1987,zwe,1068878000.0
1988,zwe,1051645000.0
1989,zwe,932402000.0
1990,zwe,1182873000.0
1991,zwe,1407392000.0
1992,zwe,1330107000.0
1993,zwe,1332534000.0
1994,zwe,1373563000.0
1995,zwe,1233524000.0
1996,zwe,1141910000.0
1997,zwe,1070364000.0
1998,zwe,1181131000.0
1999,zwe,1080260000.0
2000,zwe,937554000.0
2001,zwe,647229000.0
2002,zwe,483993000.0
2003,zwe,493115000.0
2004,zwe,402197000.0
2005,zwe,279468000.0
2006,zwe,462882000.0
2007,zwe,319199000.0
2008,zwe,143758000.0
2009,zwe,114048000.0
2010,zwe,249445000.0
2011,zwe,391926000.0
2012,zwe,485873000.0
2013,zwe,434666000.0
2014,zwe,355400000.0
