year,country,ny_gns_ictr_cd
1979,sau,47900896327.731
1980,sau,87485950898.2193
1981,sau,89261542957.8371
1982,sau,55186107175.7069
1983,sau,35774089858.2733
1984,sau,27494980194.3108
1985,sau,17676419043.0904
1986,sau,11846598022.7619
1987,sau,11447028424.8787
1988,sau,14693691689.6901
1989,sau,13096826495.737
1990,sau,20501226283.9222
1991,sau,14631788277.7036
1992,sau,26031478326.6577
1993,sau,21106946079.2168
1994,sau,20684481299.5105
1995,sau,28112674757.4544
1996,sau,36647922403.2043
1997,sau,39653976323.9875
1998,sau,25077960293.3333
1999,sau,41473335893.3334
2000,sau,55583734693.3333
2001,sau,47741258266.6667
2002,sau,53732063066.6667
2003,sau,73555386666.6667
2004,sau,108571200000.0
2005,sau,162934542500.496
2006,sau,187452073464.28198
2007,sau,203510955826.98102
2008,sau,274206747466.667
2009,sau,157017222667.0
2010,sau,228710581333.667
2011,sau,337852338000.333
2012,sau,358083866666.33295
2013,sau,327964253333.0
1974,sen,285577794.04356897
1975,sen,299294308.452151
1976,sen,246774624.931709
1977,sen,263083267.498736
1978,sen,164488912.725407
1979,sen,204116479.310606
1980,sen,95277041.64507571
1981,sen,219894286.58036298
1982,sen,237611206.90397596
1983,sen,145997517.071829
1984,sen,125307794.31240901
1985,sen,126153782.98251101
1986,sen,82418944.3698272
1987,sen,263131501.964671
1988,sen,93393715.73300941
1989,sen,68985196.1072081
1990,sen,91317408.6403136
1991,sen,126355245.84891202
1992,sen,188359872.748139
1993,sen,24380350.930787
1994,sen,203091522.382714
1995,sen,389534686.97152203
1996,sen,395187831.51018703
1997,sen,506141420.18770194
1998,sen,565436478.119085
1999,sen,626800650.372957
2000,sen,646001595.51605
2001,sen,678477483.4853259
2002,sen,627475203.552443
2003,sen,1133395959.09671
2004,sen,1264265347.4398801
2005,sen,1388786489.05178
2006,sen,1425238558.82889
2007,sen,1966871237.4208398
2008,sen,2302541797.62574
2009,sen,1961003809.94655
2010,sen,2285349272.2805
2011,sen,2897584951.83142
2007,srb,5045579623.27359
2008,srb,4997844272.4178
2009,srb,5736583085.07148
2010,srb,4898759172.82366
2011,srb,5509839753.86704
2012,srb,4144763285.5586796
2013,srb,5467894766.12968
1976,syc,-8219026.67394249
1977,syc,-3923000.94032395
1978,syc,-2103282.28860308
1979,syc,-21592094.286621
1980,syc,-13459307.6214402
1981,syc,-18061003.9933352
1982,syc,-32303445.6013912
1983,syc,-29743990.1075247
1984,syc,-22292561.0857082
1985,syc,-24854881.457331304
1986,syc,-36859464.8314543
1987,syc,-34503044.4049322
1988,syc,-48264264.083510205
1989,syc,-49278915.907436
1990,syc,-34063602.2735059
1991,syc,-34111704.3051906
1992,syc,-43597811.5061568
1993,syc,-46788875.001452796
1994,syc,-19777576.1674238
1995,syc,-38556352.741065994
1996,syc,-47581607.198088795
1997,syc,-51930909.0476526
1998,syc,-61133373.43792379
1999,syc,-34183213.9241248
2000,syc,94153460.21617441
2001,syc,122089998.051383
2002,syc,85770915.43056129
2003,syc,63438962.585044496
2006,syc,199503980.30246398
2007,syc,187483827.017063
2008,syc,68397683.2920513
2009,syc,105991947.748518
2010,syc,167184656.450023
2011,syc,139578069.333184
2012,syc,198056388.170716
2013,syc,373541348.72992
2014,syc,232314660.220042
1980,sle,32123475.004456703
1981,sle,41934920.9506537
1982,sle,67985289.2576935
1983,sle,37860053.15567629
1984,sle,121969760.359262
1985,sle,68853746.2588473
1986,sle,3515509.75877357
1987,sle,108672344.131426
1988,sle,165101241.810022
1989,sle,94781274.06836359
1990,sle,26045206.2434833
1991,sle,52070809.3346204
1992,sle,-19371830.516974
1993,sle,-57232.85944743559
1994,sle,47360325.4182476
1995,sle,-28920810.423170198
1996,sle,18563572.515792
1997,sle,-28771406.042669896
1998,sle,16780809.3638325
1999,sle,4417996.17738173
2000,sle,-60355527.195369296
2001,sle,-16486780.306952402
2002,sle,16611647.099291101
2003,sle,38103364.0687806
2004,sle,53384864.357682705
2005,sle,92176766.8407454
2006,sle,81372462.65920849
2007,sle,217246161.31135702
2008,sle,229595083.94914502
2009,sle,192094475.367966
2010,sle,553643554.135181
1972,sgp,683971838.5653759
1973,sgp,1019895047.6633099
1974,sgp,1357508485.99849
1975,sgp,1672496232.51845
1976,sgp,1982783581.99237
1977,sgp,2115073456.88937
1978,sgp,2509264754.47377
1979,sgp,3319594373.64862
1980,sgp,3815690703.0933204
1981,sgp,4895334674.97631
1982,sgp,6131097141.19454
1983,sgp,7654417336.82945
1984,sgp,8880131192.080591
1985,sgp,7874983671.108959
1986,sgp,7106743852.34513
1987,sgp,7526572804.74935
1988,sgp,10310355122.2158
1989,sgp,13220896108.9543
1990,sgp,15734121101.0138
1991,sgp,20297900605.4977
1992,sgp,24396000100.5432
1993,sgp,26717103036.9037
1994,sgp,35597832394.1181
1995,sgp,44160692895.2323
1996,sgp,47641872476.4799
1997,sgp,53524212690.1554
1998,sgp,45499678742.9361
1999,sgp,42741479499.9748
2000,sgp,43541527227.1736
2001,sgp,36951103442.1241
2002,sgp,35683261120.8009
2003,sgp,39011313615.5745
2004,sgp,46888041871.2757
2005,sgp,55092343015.615
2006,sgp,69878322178.417
2007,sgp,88360696100.9847
2008,sgp,86250939293.269
2009,sgp,85591652657.8237
2010,sgp,121833621626.37401
2011,sgp,135610636757.40599
2012,sgp,136726272666.58699
2013,sgp,141720690481.682
2014,sgp,143854897574.845
1995,svk,7560767803.82533
1996,svk,7443619957.838779
1997,svk,7551031427.59828
1998,svk,7678752516.22645
1999,svk,7595736521.44659
2000,svk,7254741047.16247
2002,svk,8303130525.20628
2003,svk,9073003540.76223
2004,svk,11996140016.5224
2005,svk,14030569058.1273
2006,svk,15379545972.235
2007,svk,20618686317.487
2008,svk,22792564746.9331
2009,svk,15901467322.9859
2010,svk,17565675444.0324
2011,svk,19592369386.1949
2012,svk,20156660140.5056
2013,svk,21229348245.428
2014,svk,19820396580.5034
1995,svn,5176564658.30975
1996,svn,5317668236.54391
1997,svn,5356037484.994
1998,svn,5776874639.353721
1999,svn,5777643111.40409
2000,svn,5210622363.32329
2001,svn,5485054886.47581
2002,svn,6147188977.55611
2003,svn,7572429318.52366
2004,svn,8911617389.13802
2005,svn,9749371210.0485
2006,svn,11351218916.2924
2007,svn,13916215390.8262
2008,svn,15402698207.9954
2009,svn,11539736839.2423
2010,svn,10746417804.6278
2011,svn,11553448340.3307
2012,svn,10007764280.1288
2013,svn,11430729528.2979
2014,svn,13253134747.4352
1981,slb,-91242938.21329741
1982,slb,-63124327.8156166
1983,slb,-62684527.5119495
1984,slb,-76548801.1256614
1985,slb,-92652352.6518481
1986,slb,-75394774.6157175
1987,slb,-36639384.654248
1988,slb,-61945159.14103871
1989,slb,-122449760.812849
1990,slb,-100600824.62331
1997,slb,-81694390.1073877
1998,slb,-19493718.0990386
1999,slb,8192921.22450969
2000,slb,-27385791.7660358
2001,slb,-38163180.16055039
2002,slb,-11537454.691034101
2003,slb,40342783.282717206
2004,slb,28692554.307175603
2005,slb,-21365025.624954
2006,slb,47002370.73060421
1960,zaf,1571384152.0748901
1961,zaf,1752702699.62
1962,zaf,1922695251.6909802
1963,zaf,2164380375.1136
1964,zaf,2250444220.72249
1965,zaf,2445798742.65882
1966,zaf,2729998909.09243
1967,zaf,3224198571.61025
1968,zaf,3583998847.83406
1969,zaf,3725398651.3307
1970,zaf,3656798398.74336
1971,zaf,4576251510.16169
1972,zaf,5170945971.38336
1973,zaf,6954520873.83988
1974,zaf,9193785475.34426
1975,zaf,8957812239.217121
1976,zaf,8102900912.954
1977,zaf,10858300450.558
1978,zaf,12493599989.136
1979,zaf,17598064623.1931
1980,zaf,27339259950.3085
1981,zaf,23592869480.0099
1982,zaf,16452328130.2574
1983,zaf,20898425120.5684
1984,zaf,19196311958.793
1985,zaf,16551423199.7662
1986,zaf,18552509345.4648
1987,zaf,22683830311.9263
1988,zaf,26040426793.5003
1989,zaf,28094623309.7149
1990,zaf,21407542747.0424
1991,zaf,22330301283.3042
1992,zaf,21209100757.7477
1993,zaf,23139843696.6093
1994,zaf,24779356980.1612
1995,zaf,27302747544.0878
1996,zaf,24967307061.9559
1997,zaf,24808691359.1738
1998,zaf,22414733078.8289
1999,zaf,22595398793.7904
2000,zaf,22143186654.8351
2001,zaf,19453753999.002
2002,zaf,19837527044.9407
2003,zaf,28524528211.2583
2004,zaf,35887655060.7498
2005,zaf,39156819856.122
2006,zaf,42649388175.4854
2007,zaf,46742389672.0726
2008,zaf,50050477582.7607
2009,zaf,53221505942.1974
2010,zaf,67619617577.0437
2011,zaf,70743299687.7809
2012,zaf,60172989329.2327
2013,zaf,52558587923.106
2014,zaf,52208326658.4683
1975,esp,29732440150.9884
1976,esp,27614864730.7459
1977,esp,31158875670.6314
1978,esp,38456878429.8621
1979,esp,49384240918.73
1980,esp,49024637729.7557
1981,esp,38554424016.8692
1982,esp,37355576910.1572
1983,esp,32170523557.6976
1984,esp,35131903102.231
1985,esp,38377771296.5452
1986,esp,55867007810.7072
1987,esp,70585003688.8497
1988,esp,87613760736.6762
1989,esp,94487240238.2097
1990,esp,119750875381.595
1991,esp,125341826885.84698
1992,esp,125330101041.159
1993,esp,103267308242.407
1994,esp,101245810673.104
1995,esp,132943111221.75801
1996,esp,136453143351.464
1997,esp,131363792648.085
1998,esp,141802213923.21
1999,esp,147947561744.615
2000,esp,139617259869.154
2001,esp,146259536126.986
2002,esp,170070073820.294
2003,esp,224498059269.778
2004,esp,256489826397.821
2005,esp,268306666483.37
2006,esp,290851114757.261
2007,esp,329574105977.569
2008,esp,342169278547.514
2009,esp,312568770339.143
2010,esp,289197036000.755
2011,esp,287494632116.93604
2012,esp,275833773381.802
2013,esp,282327241816.019
2014,esp,285303876496.357
1975,lka,-34489751.8874845
1976,lka,28521963.138843395
1977,lka,234017644.00336403
1978,lka,265121578.646508
1979,lka,649524315.011672
1980,lka,766926199.913084
1981,lka,855624863.8018839
1982,lka,1040732317.8826301
1983,lka,1130932965.33934
1984,lka,1508509596.71767
1985,lka,1127291413.00283
1986,lka,1215991582.05005
1987,lka,1321315368.09847
1988,lka,1347416669.4361699
1989,lka,1322857115.62683
1990,lka,1632041673.66451
1991,lka,1677352404.03601
1992,lka,2078751707.48239
1993,lka,2379394743.12132
1994,lka,2505861381.62721
1995,lka,2554140396.605
1996,lka,2692404497.4594603
1997,lka,3272053454.70198
1998,lka,3675060882.36107
1999,lka,3680553138.44685
2000,lka,3515484053.3929896
2001,lka,3206395999.10495
2002,lka,3614774720.8864703
2003,lka,4089064380.43929
2004,lka,4570322896.53128
2005,lka,5897152101.29346
2006,lka,6415808098.20391
2007,lka,7643274057.88297
2008,lka,7341982934.22736
2009,lka,10066385357.1453
2010,lka,12594502429.9847
1980,kna,17622222.1405908
1981,kna,16381481.4164642
1982,kna,17640740.6252271
1983,kna,11355555.5369138
1984,kna,14755555.4980604
1985,kna,16148148.0124883
1986,kna,20485184.9553353
1987,kna,21385184.946505
1988,kna,32655555.125421003
1989,kna,29274073.751146004
1990,kna,44162962.3149484
1991,kna,49292592.592592604
1992,kna,73674074.07407409
1993,kna,66481481.481481396
1994,kna,73581481.48148149
1995,kna,67029629.629629605
1996,kna,53033333.33333329
1997,kna,62640147.55496229
1998,kna,94437726.6155045
1999,kna,98963652.54143041
2000,kna,150050365.179995
2001,kna,163168216.36451298
2002,kna,143225307.45189598
2003,kna,96245136.6069771
2004,kna,142990774.81481498
2005,kna,164672224.81481498
2006,kna,183923851.484074
2007,kna,194735654.447037
2008,kna,96307505.5551851
2009,kna,107965254.07814799
2010,kna,98802983.32962951
2011,kna,101032626.662593
2012,kna,112144403.32888898
2013,kna,186954650.367778
1980,lca,21855555.4274178
1981,lca,18777777.804661103
1982,lca,28666666.4994793
1983,lca,42844444.0639558
1984,lca,38725925.665856704
1985,lca,45451851.4182505
1986,lca,44355554.9702036
1987,lca,40418518.0484185
1988,lca,56992591.7199609
1989,lca,35511110.6088296
1990,lca,35962962.461793296
1991,lca,32259259.259259302
1992,lca,51551851.851851895
1993,lca,67486296.2962963
1994,lca,77861407.4074073
1995,lca,74297592.5925926
1996,lca,63468148.14814829
1997,lca,76014814.8148147
1998,lca,97459259.2592593
1999,lca,98788888.88888891
2000,lca,116912006.481481
2001,lca,67379629.6296296
2002,lca,54492955.185185
2003,lca,28761798.8888888
2004,lca,128007719.25925902
2005,lca,140303035.922222
2006,lca,94012867.40962958
2007,lca,-10516157.033703698
2008,lca,40172979.2614818
2009,lca,204197810.36963
2010,lca,145722706.225
2011,lca,120583484.76481499
2012,lca,171242686.765856
2013,lca,155385098.416604
1978,vct,13640740.7117642
1979,vct,9844444.55492153
1980,vct,8307407.54502955
1981,vct,16196296.317554401
1982,vct,13392592.666898
1983,vct,17533333.366299897
1984,vct,24292592.4373098
1985,vct,33270370.019447
1986,vct,26433333.003079396
1987,vct,22355555.2796572
1988,vct,28025925.541381896
1989,vct,1188889.01421399
1990,vct,35359258.8041381
1991,vct,16874074.0740741
1992,vct,32414814.8148149
1993,vct,17351851.851851903
1994,vct,12129629.6296297
1995,vct,39592592.592592604
1996,vct,45870370.37037029
1997,vct,9722222.22222222
1998,vct,21118518.5185185
1999,vct,46377777.7777777
2000,vct,68851851.85185191
2001,vct,62189629.629629605
2002,vct,65399711.1111111
2003,vct,53502665.925925896
2004,vct,35584934.0740742
2005,vct,35894510.742963105
2006,vct,54520773.7077776
2007,vct,-2890091.11185176
2008,vct,-25851734.075555604
2009,vct,-34885729.6288889
2010,vct,-36472351.852
2011,vct,-35786164.444666706
2012,vct,-23349000.0000001
2013,vct,-33823001.8533333
1977,sdn,629144183.0067401
1978,sdn,551553834.374149
1979,sdn,436635075.87765497
1980,sdn,342452051.544368
1981,sdn,491107990.963166
1982,sdn,356109148.157491
1983,sdn,413404649.50685203
1984,sdn,-42591751.9825972
1985,sdn,374864266.317519
1986,sdn,1555717240.18815
1987,sdn,1657053878.5122
1988,sdn,-188856169.734848
1989,sdn,-19022482.6015209
1990,sdn,152740983.829278
1991,sdn,-594966666.666667
1992,sdn,86052156.05749491
1993,sdn,889424168.236034
1994,sdn,737816160.220994
1995,sdn,434543570.321913
1996,sdn,56199648.2251359
1997,sdn,788793368.026911
1998,sdn,1063736404.3824699
1999,sdn,702398891.3086519
2000,sdn,2893153671.43746
2001,sdn,2530657170.46772
2002,sdn,3122513544.4912896
2003,sdn,3619740755.61346
2004,sdn,5256667185.84002
2005,sdn,4477528390.02865
2006,sdn,6637803572.10315
2007,sdn,9884053286.38
2008,sdn,12781624372.0254
2009,sdn,8105264984.778629
2010,sdn,13813830143.8621
2011,sdn,14257021555.2265
2012,sdn,7208390459.52888
2013,sdn,7891942172.1322
2014,sdn,7221612254.250421
1977,sur,300800000.0
1978,sur,292700000.0
1979,sur,288400000.0
1980,sur,294200000.0
1981,sur,341800000.0
1982,sur,290600000.0
1983,sur,-8200000.00000012
1984,sur,50750000.0
1985,sur,95600000.0
1986,sur,192850000.0
1987,sur,308800000.0
1988,sur,255150000.0
1989,sur,195020000.0
1990,sur,76920000.0
1991,sur,18360000.0
1992,sur,69180000.0
1994,sur,57729850.746268705
1995,sur,83345927.60180992
1996,sur,73716458.8528678
1997,sur,67457250.0
1998,sur,26990000.0
1999,sur,34183720.9302326
2000,sur,-13515378.7878788
2001,sur,-95821376.146789
2002,sur,-38779914.893617
2003,sur,-91037562.4759708
2004,sur,-43583174.835406
2005,sur,163228200.122025
1974,swz,103307837.691585
1990,swz,219204125.245388
1991,swz,228074698.87223798
1992,swz,223176751.542133
1993,swz,189737588.766265
1994,swz,256902293.143391
1995,swz,263425948.90782002
1996,swz,223844449.77439103
1997,swz,295895433.666131
1998,swz,213036039.560532
1999,swz,201417460.359376
2000,swz,202325979.75761297
2001,swz,328281890.300616
2002,swz,270377749.788378
2003,swz,472609176.91373396
2004,swz,416563968.967816
2005,swz,557812010.5260969
2006,swz,452650964.192241
2007,swz,570996433.7698519
2008,swz,256867816.61588597
2009,swz,-82089160.85540959
2010,swz,90009509.4425832
2011,swz,339349433.54935896
1970,swe,12360387441.3719
1971,swe,12908006469.0935
1972,swe,14838593906.2959
1973,swe,18226502592.9425
1974,swe,19933591546.3344
1975,swe,25661586356.7749
1976,swe,25519138635.6112
1977,swe,23151228653.1545
1978,swe,24215304700.6308
1979,swe,30142691415.7533
1980,swe,35928017235.6043
1981,swe,29640015906.6651
1982,swe,24677912493.8678
1983,swe,24640030865.2565
1984,swe,28383516951.4255
1985,swe,30067648177.2238
1986,swe,39775104076.0152
1987,swe,49196199293.4864
1988,swe,57613772998.87
1989,swe,63447277329.6216
1990,swe,73028114924.7628
1991,swe,65382457569.3889
1992,swe,58278002485.8916
1993,swe,37698706014.0767
1994,swe,48472559904.8461
1995,swe,64188319012.8623
1996,swe,69859914875.3833
1997,swe,65797819470.4202
1998,swe,69466760337.3598
1999,swe,70920159646.9709
2000,swe,71468970333.5804
2001,swe,67015231279.8647
2002,swe,71248454494.6723
2003,swe,95855161882.1147
2004,swe,108466753113.47801
2005,swe,114091089941.49
2006,swe,133671230985.887
2007,swe,166644934558.042
2008,swe,172561320385.558
2009,swe,120183366943.71199
2010,swe,146522538226.985
2011,swe,169779612407.739
2012,swe,157966950100.454
2013,swe,163824701992.666
2014,swe,166610301173.81302
1980,che,38487156470.4995
1981,che,36575913037.4013
1982,che,36245943165.989
1983,che,35181565809.2172
1984,che,36000219598.207
1985,che,36985804304.1267
1986,che,51979445254.4112
1987,che,64062217314.7089
1988,che,73221803867.9697
1989,che,70686324416.5078
1990,che,89664089239.4084
1991,che,85456464579.0681
1992,che,83073443740.3314
1993,che,82860100083.4398
1994,che,91744351862.5509
1995,che,108352125633.166
1996,che,102613494661.747
1997,che,94052924082.8363
1998,che,99135881627.6913
1999,che,98189550080.9207
2000,che,98226427807.2991
2001,che,90986692300.5269
2002,che,93471978731.4397
2003,che,123092726562.47801
2004,che,138505728328.049
2005,che,150375962165.186
2006,che,166300340342.368
2007,che,161986818731.021
2008,che,148850315248.561
2009,che,180384240248.668
2010,che,222895033860.38397
2011,che,236888903945.85602
2012,che,230042214682.512
2013,che,231621533073.69397
1977,syr,2625028209.1543603
1978,syr,2366776986.48745
1979,syr,3124806515.01415
1980,syr,3597219260.90434
1981,syr,3543310681.9148397
1982,syr,4167292682.4927897
1983,syr,3877963219.49581
1984,syr,4179151433.6422
1985,syr,3806334484.20635
1986,syr,2813013453.46561
1987,syr,1421000525.38766
1988,syr,1074007162.94662
1989,syr,1048262932.55043
1990,syr,1818750519.28006
1991,syr,1169358333.3333302
1992,syr,1522593398.2587
1993,syr,1975483327.54865
1994,syr,2543780000.0
1995,syr,3115107784.43114
1996,syr,3034695069.86028
1997,syr,2658366180.93385
1998,syr,3338902853.84615
1999,syr,2910924612.4031
2000,syr,4258389583.4205604
2001,syr,5298896447.122379
2002,syr,5564943409.9227295
2003,syr,6043308859.98781
2004,syr,4416287253.46535
2005,syr,4826937249.04215
2006,syr,6170901896.38319
2007,syr,11691444094.5574
2002,tjk,167536895.524728
2003,tjk,174203419.07735
2004,tjk,217634026.65238202
2005,tjk,93914965.9558495
2006,tjk,70588419.35674241
2007,tjk,535195181.707874
2008,tjk,659208480.802485
2009,tjk,641650110.745098
2010,tjk,1017500754.63215
2011,tjk,1030330934.59535
2012,tjk,1265631685.74263
2013,tjk,1464659964.38223
1990,tza,429752710.056282
1991,tza,432968847.671875
1992,tza,442244742.22791797
1993,tza,152473463.04021
1994,tza,280184657.958991
1995,tza,389107007.396855
1996,tza,665540280.075399
1997,tza,697805922.017236
1998,tza,1154173120.98815
1999,tza,941271105.8044939
2000,tza,1284833785.0673
2001,tza,1246820397.4559698
2002,tza,1811700652.7153199
2003,tza,2055699598.0617301
2004,tza,2430954589.601
2005,tza,2886394131.9783897
2006,tza,3940716639.9961
2007,tza,4775712587.90183
2008,tza,5975826401.19655
2009,tza,5228406822.95031
2010,tza,6032934549.8472395
2011,tza,6726603141.38721
2012,tza,6747813698.02466
2013,tza,7866835412.54685
1975,tha,3375489001.13621
1976,tha,3657187141.6851797
1977,tha,4226400397.3085203
1978,tha,5609390408.132071
1979,tha,5355909324.82166
1980,tha,7351059584.36645
1981,tha,7770429678.825641
1982,tha,8696999803.57595
1983,tha,9121476131.527842
1984,tha,10226336692.4979
1985,tha,9443269005.93985
1986,tha,11397746100.485
1987,tha,13722806892.7218
1988,tha,18498013478.1242
1989,tha,22808498061.465
1990,tha,28016981465.9775
1991,tha,34473220927.2964
1992,tha,38238875817.5035
1993,tha,44396817102.5103
1994,tha,51528276003.9023
1995,tha,58444259349.9582
1996,tha,62583555981.3035
1997,tha,49613908668.5241
1998,tha,36590907447.9951
1999,tha,37439629100.3415
2000,tha,36852116890.9713
2001,tha,32538598825.6208
2002,tha,34917863326.6575
2003,tha,40677557332.4469
2004,tha,46856969482.7058
2005,tha,51318378230.7185
2006,tha,63585729371.1207
2007,tha,84479303897.8129
2008,tha,86496022287.1764
2009,tha,80176261995.6552
2010,tha,96389029681.2161
2011,tha,108377109914.532
2012,tha,110770065224.078
2013,tha,113355465286.10301
2014,tha,110856413308.886
2006,tmp,689160146.4
2007,tmp,1156100616.7
2008,tmp,2374536777.9
2009,tmp,1599434704.7
2010,tmp,1977421917.3
2011,tmp,3214961963.5
2012,tmp,3243117412.4
2013,tmp,2581863927.2
1974,tgo,338357745.611088
1975,tgo,143576279.12743
1976,tgo,192282081.445077
1977,tgo,210371164.267968
1978,tgo,357715590.086204
1979,tgo,262578395.788937
1980,tgo,309438087.237899
1981,tgo,190545207.09342802
1982,tgo,132617651.49648301
1983,tgo,169834060.193749
1984,tgo,127300964.272249
1985,tgo,100675973.214009
1986,tgo,143523417.273131
1987,tgo,158666204.600754
1988,tgo,176022192.470432
1989,tgo,175105093.47145802
1990,tgo,341186273.84001
1991,tgo,224392046.510986
1992,tgo,172773408.667089
1993,tgo,34072322.3924836
1994,tgo,140034860.021904
1995,tgo,219211802.848429
1996,tgo,174382369.882296
1997,tgo,77308800.0620697
1998,tgo,111032357.52368501
1999,tgo,83248716.001132
2000,tgo,64305611.2085025
2001,tgo,60231228.3109428
2002,tgo,121994414.497542
2003,tgo,82127791.96785301
2004,tgo,43043236.0041621
2005,tgo,103475699.160842
2006,tgo,180717152.549063
2007,tgo,200045703.25634798
2008,tgo,-17567406.8716258
2009,tgo,51325229.481933296
2010,tgo,1063744.3560164
2011,tgo,-236743206.642892
2012,tgo,-208146094.908122
1981,ton,15181097.6015809
1982,ton,31039551.0172629
1983,ton,13018831.8228005
1984,ton,12894214.284853699
1985,ton,17149523.499956198
1986,ton,16231818.6726298
1987,ton,22336347.403115
1988,ton,17140635.2396801
1989,ton,24930637.497763
1990,ton,25834882.4831466
1991,ton,10175403.4925652
1992,ton,32182204.240631897
1993,ton,24442111.132728197
2001,ton,32804239.9996531
2002,ton,39445991.5739817
2003,ton,37629598.9218307
2004,ton,49366103.1966329
2005,ton,29311249.5892795
2006,ton,41996689.8815879
2007,ton,60833074.37125171
2008,ton,45296143.8475618
2009,ton,49919353.37129021
2010,ton,76831525.6246905
2011,ton,139351944.192481
2012,ton,125721055.844373
1975,tto,1006405993.96528
1976,tto,873350927.941453
1977,tto,1017875041.9865199
1978,tto,1128708079.0968301
1979,tto,1317416821.41083
1980,tto,2255458325.35805
1981,tto,2147249704.24463
1982,tto,1348582900.94598
1983,tto,1154791286.47067
1984,tto,1236250241.45306
1985,tto,1522163357.65855
1986,tto,569083432.495013
1987,tto,687055463.243452
1988,tto,490851278.04877996
1989,tto,669835200.0
1990,tto,1150029529.4117599
1991,tto,1011288258.8235301
1992,tto,1094076305.88235
1993,tto,763087405.51203
1994,tto,1205514589.38495
1995,tto,1314979232.88706
1996,tto,1490361785.60877
1997,tto,1100311976.39539
1998,tto,1359232433.0833
1999,tto,1444532986.7119699
2000,tto,1913060007.16425
2001,tto,2802063770.02716
2002,tto,2114588290.3644
2003,tto,3763729974.10685
2004,tto,3890174821.4002204
2005,tto,8420948942.79002
2006,tto,10149618833.0719
2007,tto,7960642477.876109
2008,tto,11589654475.7847
2009,tto,4594028727.72692
2010,tto,7078756866.12815
2011,tto,6270891281.353661
1976,tun,1164002471.5020099
1977,tun,1145354936.97279
1978,tun,1408318211.31293
1979,tun,1971409628.74795
1980,tun,2214590177.54709
1981,tun,2103682371.41713
1982,tun,1839376025.73251
1983,tun,2226823985.25935
1984,tun,2122341862.08564
1985,tun,1990654647.3434699
1986,tun,1739355360.4893901
1987,tun,2218881918.59285
1988,tun,2297502001.31814
1989,tun,2309968619.7537103
1990,tun,2880203984.8197303
1991,tun,2907175674.92903
1992,tun,3387921572.72453
1993,tun,2861885494.19427
1994,tun,3303515826.74126
1995,tun,3666238025.33057
1996,tun,4427566092.51721
1997,tun,4488193694.39056
1998,tun,4756194967.246221
1999,tun,5199947268.1437
2000,tun,4755463450.984671
2001,tun,4892047581.48823
2002,tun,4717426762.89647
2003,tun,5589017283.29399
2004,tun,6606299384.77588
2005,tun,6546983397.80129
2006,tun,7275029251.91887
2007,tun,8058114136.21555
2008,tun,9579352248.95437
2009,tun,9553877267.75064
2010,tun,9330705673.17716
2011,tun,7110622409.0979595
2012,tun,6919589561.93136
2013,tun,6210421947.206511
2014,tun,5993490248.5663
1974,tur,5704834494.14805
1975,tur,6623262290.54148
1976,tur,8346063664.11263
1977,tur,8867248861.23764
1978,tur,8429532905.03253
1979,tur,11382996106.4453
1980,tur,8874227333.70157
1981,tur,10493694440.6981
1982,tur,9729338621.864859
1983,tur,7855175576.717509
1984,tur,7751881313.406791
1985,tur,9377737259.64256
1986,tur,12123316778.1056
1987,tur,20714800926.304
1988,tur,23419122684.2901
1989,tur,24558791787.64
1990,tur,32499238530.422
1991,tur,32276833333.3334
1992,tur,33646014492.7536
1993,tur,38650427272.7273
1994,tur,28888527027.027
1995,tur,36809008733.6245
1996,tur,34320713759.2138
1997,tur,38143487162.607
1998,tur,64822368239.3555
1999,tur,49106122731.6141
2000,tur,47712761676.2636
2001,tur,35136485966.0574
2002,tur,42638619161.3588
2003,tur,45649412352.5885
2004,tur,61231861381.9712
2005,tur,75287307680.8575
2006,tur,86254189849.4925
2007,tur,98059385294.3434
2008,tur,120652660545.524
2009,tur,79221515096.7741
2010,tur,96583341030.0773
2011,tur,109357117014.925
2012,tur,112496891146.99301
2013,tur,108477258377.981
2014,tur,117685997304.09
1996,tkm,1178170718.23204
1997,tkm,367648485.988793
1980,uga,23600000.000000197
1981,uga,132000000.0
1982,uga,79999999.9999995
1983,uga,112133333.333333
1984,uga,273673838.199771
1985,uga,231047109.130349
1986,uga,257630519.898427
1987,uga,214311203.301387
1988,uga,303650000.0
1989,uga,298227668.51605296
1990,uga,240792394.015907
1991,uga,293983142.851127
1992,uga,393185894.37960297
1993,uga,353123099.71927595
1994,uga,617837464.723132
1995,uga,775395953.164461
1996,uga,1196108872.57583
1997,uga,1310414762.77381
1998,uga,1219074348.96632
1999,uga,1030538161.21244
2000,uga,889133051.0223839
2001,uga,821244854.350137
2002,uga,1000747039.59841
2003,uga,1098639003.75864
2004,uga,1587446497.63069
2005,uga,1827555938.11643
2006,uga,1667777293.6979198
2007,uga,1948081750.23105
2008,uga,3157584258.34332
2009,uga,3851241058.47945
2010,uga,3821901936.5757203
2011,uga,3607296593.0357
2012,uga,4389037741.3539
2013,uga,5115501089.183929
1994,ukr,17106624618.0707
1995,ukr,11074946051.1188
1996,ukr,8900909428.80569
1997,ukr,9422106193.264221
1998,ukr,7703821228.822209
1999,ukr,7090768036.993991
2000,ukr,7615637329.509941
2001,ukr,9679564211.38847
2002,ukr,11713565689.1826
2003,ukr,13905398409.8112
2004,ukr,20364752284.2639
2005,ukr,22036400569.7894
2006,ukr,25064267326.7327
