year,country,ag_lnd_agri_zs
1983,mea,26.173521613012298
1984,mea,26.6955279127293
1985,mea,27.1886000035592
1986,mea,27.6504902745894
1987,mea,28.1661416902461
1988,mea,28.684711618884897
1989,mea,29.1181997757728
1990,mea,29.5930276013027
1991,mea,29.8299966187959
1992,mea,30.0008346220443
1993,mea,34.5754194020262
1994,mea,34.623290048066394
1995,mea,34.6097652558766
1996,mea,34.6233309783586
1997,mea,34.5646458373003
1998,mea,34.6699701564783
1999,mea,34.5669219174596
2000,mea,34.4770265388455
2001,mea,34.5590561830545
2002,mea,34.632463772242495
2003,mea,34.6937475307961
2004,mea,34.7688333690738
2005,mea,33.3253992547008
2006,mea,33.311896605418895
2007,mea,33.3498005075401
2008,mea,33.1370544012429
2009,mea,33.087780192630504
2010,mea,33.126382385494104
2011,mea,33.145006811577396
2012,mea,33.1703939651229
2013,mea,33.2265677704383
1961,mna,23.240900671813304
1962,mna,23.228406123716898
1963,mna,23.2567502374543
1964,mna,23.2627661309822
1965,mna,23.291341625239898
1966,mna,23.2882179882158
1967,mna,23.3613342326323
1968,mna,23.3965040717187
1969,mna,23.4745949973218
1970,mna,23.5590488872332
1971,mna,23.906351048211604
1972,mna,24.037775183745104
1973,mna,24.091451260046302
1974,mna,24.1018634316435
1975,mna,23.989180596802502
1976,mna,24.0207641839808
1977,mna,24.005377308175998
1978,mna,23.9655796745155
1979,mna,24.0960788918673
1980,mna,23.955630266100396
1981,mna,23.5267182107724
1982,mna,23.616579879288203
1983,mna,23.696799876904997
1984,mna,23.7773923988834
1985,mna,23.814811429787802
1986,mna,23.817240936493896
1987,mna,23.885868716399102
1988,mna,23.9636129309916
1989,mna,23.9300394621304
1990,mna,23.940613600841303
1991,mna,24.2238478064447
1992,mna,24.433430937801198
1993,mna,24.5914668783037
1994,mna,24.651510401181003
1995,mna,24.6336940186702
1996,mna,24.684072732489298
1997,mna,24.574219694506898
1998,mna,24.7109315075783
1999,mna,24.563411860389
2000,mna,24.429962527751304
2001,mna,24.534199934519002
2002,mna,24.6173816165012
2003,mna,24.6875354310849
2004,mna,24.788546795749898
2005,mna,22.9113601865906
2006,mna,22.9017374745187
2007,mna,22.950232484419104
2008,mna,22.6844285765521
2009,mna,22.649506774616103
2010,mna,22.7044335944507
2011,mna,22.7294652166919
2012,mna,22.768024098867397
2013,mna,22.847661227139696
1961,mic,34.6774181126122
1962,mic,34.8860923612101
1963,mic,35.1098059389021
1964,mic,35.3059077480737
1965,mic,35.535458154986
1966,mic,35.665135904916504
1967,mic,35.873516488878
1968,mic,36.073659877618205
1969,mic,36.4148921374771
1970,mic,36.5069498644385
1971,mic,36.727454297751706
1972,mic,36.8845486919713
1973,mic,37.1971406242521
1974,mic,37.351144777607104
1975,mic,37.507982616266105
1976,mic,37.434519627751996
1977,mic,37.5696661250075
1978,mic,37.720600465243294
1979,mic,37.8707059259356
1980,mic,38.036663263220895
1981,mic,38.060234747580296
1982,mic,38.3605762263864
1983,mic,38.608039459219796
1984,mic,38.9997458754927
1985,mic,39.4199209245358
1986,mic,39.7913194362488
1987,mic,40.122744965166
1988,mic,40.3645643465148
1989,mic,40.6261829195405
1990,mic,40.8554237327298
1991,mic,41.0936919172081
1992,mic,43.804713087541295
1993,mic,43.964607051834
1994,mic,44.1192667919729
1995,mic,44.2512578097858
1996,mic,44.3196946203294
1997,mic,44.544189218088796
1998,mic,44.634496322412005
1999,mic,44.74267418432589
2000,mic,44.764177103704206
2001,mic,44.6989750019316
2002,mic,44.7241297305572
2003,mic,44.5592957881789
2004,mic,44.6755313427997
2005,mic,44.4403734331193
2006,mic,44.4164053079445
2007,mic,44.444251475475795
2008,mic,44.459041032959995
2009,mic,44.45052201335879
2010,mic,44.5973485644979
2011,mic,44.2026472889596
2012,mic,44.35319906295361
2013,mic,44.39365681539229
1961,nac,28.343176722995
1962,nac,28.1574434653407
1963,nac,28.0248590331636
1964,nac,27.8986353665138
1965,nac,27.733726630624197
1966,nac,27.722988387356896
1967,nac,27.6899518532236
1968,nac,27.6969043178695
1969,nac,27.658060366458997
1970,nac,27.5809203331923
1971,nac,27.5009313782426
1972,nac,27.4435146489361
1973,nac,27.380674011040696
1974,nac,27.321011016561
1975,nac,27.318436029655103
1976,nac,27.3158610427492
1977,nac,27.297562199630498
1978,nac,27.151007093814997
1979,nac,27.1231753204489
1980,nac,27.0953983340383
1981,nac,27.0676213476276
1982,nac,27.2661144872051
1983,nac,27.287371825917695
1984,nac,27.308574377675
1985,nac,27.3298317163877
1986,nac,27.3509794811894
1987,nac,27.1064105120827
1988,nac,27.105643494706502
1989,nac,27.1047669034194
1990,nac,27.103999886043102
1991,nac,27.1031780817115
1992,nac,27.0232987006726
1993,nac,26.8906594815401
1994,nac,26.794837096466697
1995,nac,26.7433428370439
1996,nac,26.536686441105104
1997,nac,26.4527528253633
1998,nac,26.430454534497198
1999,nac,26.385967526675802
2000,nac,26.403710009268497
2001,nac,26.427483692567897
2002,nac,26.325322588066697
2003,nac,26.373472513459
2004,nac,26.242662477239698
2005,nac,26.258055115504998
2006,nac,26.028852706146303
2007,nac,26.191609314025197
2008,nac,26.2005495318782
2009,nac,25.980029581744
2010,nac,25.8590876148102
2011,nac,25.6163100886027
2012,nac,25.988340538721104
2013,nac,25.8038932118779
1961,oed,39.4742141989855
1962,oed,39.4326838938575
1963,oed,39.448760561225704
1964,oed,39.435821438465396
1965,oed,39.4403178906406
1966,oed,39.4602200249754
1967,oed,39.5088038694719
1968,oed,39.4382756104339
1969,oed,39.5565850881899
1970,oed,39.5277479850077
1971,oed,39.4516831303159
1972,oed,39.4722576672132
1973,oed,39.5042262677375
1974,oed,39.4805650042794
1975,oed,39.4472980153631
1976,oed,39.47184830361329
1977,oed,39.1835979495181
1978,oed,39.0624654417158
1979,oed,39.16128656721921
1980,oed,39.1991864532538
1981,oed,39.180076564824795
1982,oed,39.0803961971806
1983,oed,38.9157438888702
1984,oed,38.997712623507
1985,oed,39.0138020510923
1986,oed,38.9633337163303
1987,oed,38.8795850919306
1988,oed,38.9053272726282
1989,oed,38.791916096354
1990,oed,38.711334162726295
1991,oed,38.6034980398839
1992,oed,38.593350272943894
1993,oed,38.3774493896386
1994,oed,38.552714937821996
1995,oed,38.2912532571577
1996,oed,38.231438846307
1997,oed,38.0760878844376
1998,oed,38.1268479658983
1999,oed,37.7965293097236
2000,oed,37.854306649676
2001,oed,37.8376403865488
2002,oed,37.4037521893107
2003,oed,37.1430478691137
2004,oed,37.1074649887056
2005,oed,37.2450770347406
2006,oed,36.7704646579543
2007,oed,36.5082669158015
2008,oed,36.273434912502296
2009,oed,35.874961902385
2010,oed,35.4501820570896
2011,oed,35.5962642860285
2012,oed,35.6566725571339
2013,oed,35.2869781283037
1961,oss,42.1766918792168
1962,oss,42.192317266484
1963,oss,42.2014769762613
1964,oss,42.2165635570709
1965,oss,42.2311113314231
1966,oss,42.2494307509777
1967,oss,42.2451202993178
1968,oss,42.2311113314231
1969,oss,42.182079943791706
1970,oss,42.1497515563425
1971,oss,42.1330485561603
1972,oss,42.128199298043
1973,oss,42.120656007638104
1974,oss,42.1330485561603
1975,oss,42.060848490857
1976,oss,42.080784329784
1977,oss,42.076473878124105
1978,oss,42.1007201687111
1979,oss,42.0554604262821
1980,oss,42.027442490492795
1981,oss,42.04414549067489
1982,oss,42.0640813296019
1983,oss,42.067852974804296
1984,oss,42.086711200816396
1985,oss,42.106108233286
1986,oss,42.1098798784884
1987,oss,42.136281394905296
1988,oss,42.1341261690753
1989,oss,42.1136515236908
1990,oss,42.126044072213
1991,oss,42.112573910775794
1992,oss,42.093176878306295
1993,oss,42.1944724923139
1994,oss,42.414107713716
1995,oss,42.486037281148896
1996,oss,42.510915176652006
1997,oss,42.52768071492579
1998,oss,42.48820057641
1999,oss,42.5460687246455
2000,oss,42.6369271256134
2001,oss,42.6136717015561
2002,oss,42.60501852051161
2003,oss,42.571487443963896
2004,oss,42.6757708888634
2005,oss,42.6982355246548
2006,oss,42.602851034878604
2007,oss,42.5828058714594
2008,oss,42.6609981309094
2009,oss,42.6877071020068
2010,oss,42.6609981309094
2011,oss,42.6825587731715
2012,oss,42.649938359779
2013,oss,42.466792383677294
1961,pss,8.13176320814768
1962,pss,8.163590070019099
1963,pss,8.25907065563336
1964,pss,8.25907065563336
1965,pss,8.40229153405474
1966,pss,8.41820496499045
1967,pss,8.30681094844048
1968,pss,8.290897517504769
1969,pss,8.35455124124761
1970,pss,8.457988542329732
1971,pss,8.46594525779758
1972,pss,8.62507956715468
1973,pss,8.70464672183323
1974,pss,8.800127307447491
1975,pss,8.991088478676
1976,pss,9.27753023551878
1977,pss,9.500318268618711
1978,pss,9.675366008911519
1979,pss,9.842457033736471
1980,pss,9.94589433481859
1981,pss,10.200509229789901
1982,pss,10.4232972628899
1983,pss,10.623806492679801
1984,pss,10.8370464672183
1985,pss,11.107574793125401
1986,pss,11.288987905792501
1987,pss,11.516549968173099
1988,pss,11.8555060471038
1989,pss,11.763208147676599
1990,pss,12.0464672183323
1991,pss,12.675288251791802
1992,pss,12.8934247429106
1993,pss,12.8934247429106
1994,pss,12.8778435649735
1995,pss,13.0959800560922
1996,pss,13.1271424119663
1997,pss,13.1115612340293
1998,pss,12.9869118105329
1999,pss,12.9993767528825
2000,pss,12.971330632595802
2001,pss,13.0133998130259
2002,pss,13.0445621689
2003,pss,13.106886880648197
2004,pss,13.106886880648197
2005,pss,13.215955126207499
2006,pss,13.2969772514802
2007,pss,13.303209722655001
2008,pss,13.3265814895606
2009,pss,13.3577438454347
2010,pss,13.4122779682144
2011,pss,13.4122779682144
2012,pss,13.4122779682144
2013,pss,13.404487379245902
1961,sst,34.8696889387733
1962,sst,34.884321443419104
1963,sst,34.8955110057953
1964,sst,34.908422039306394
1965,sst,34.914447188278196
1966,sst,34.9355352096795
1967,sst,34.9286493251403
1968,sst,34.9178901305478
1969,sst,34.882169604500604
1970,sst,34.856132353586695
1971,sst,34.846879446237196
1972,sst,34.846449078453496
1973,sst,34.848600917371996
1974,sst,34.8618992818883
1975,sst,34.8069099130968
1976,sst,34.865866747226704
1977,sst,34.9063188815932
1978,sst,34.9695791342727
1979,sst,34.9737534502658
1980,sst,34.9552254992589
1981,sst,34.975151098877504
1982,sst,34.9898693603667
1983,sst,34.9927957983237
1984,sst,35.015906051013
1985,sst,35.040995952908396
1986,sst,35.0516688442808
1987,sst,35.083988769364
1988,sst,35.0927250473825
1989,sst,35.076887853733204
1990,sst,35.0982766723302
1991,sst,35.0954243125974
1992,sst,35.0884995337602
1993,sst,35.1839840618258
1994,sst,35.335567096810706
1995,sst,35.395746703818396
1996,sst,35.4144692482208
1997,sst,35.4229245908542
1998,sst,35.3830205503652
1999,sst,35.4312073754746
2000,sst,35.4896614023531
2001,sst,35.469040719808504
2002,sst,35.4556674738068
2003,sst,35.43314865312
2004,sst,35.505789642277705
2005,sst,35.506467424574105
2006,sst,35.4736959123163
2007,sst,35.4553168731769
2008,sst,35.512406924459704
2009,sst,35.5421086878516
2010,sst,35.5206049545288
2011,sst,35.5378251098364
2012,sst,35.510140662744206
2013,sst,35.367927091457204
1961,sas,55.128285862706896
1962,sas,55.48039021446979
1963,sas,55.5071693927382
1964,sas,55.75215703142771
1965,sas,56.06974134870401
1966,sas,56.2025911783947
1967,sas,56.308661829817105
1968,sas,56.37142552888349
1969,sas,55.9502811081475
1970,sas,56.0776914172525
1971,sas,55.956348265723896
1972,sas,56.078528266573294
1973,sas,56.4630605295206
1974,sas,56.447369604754
1975,sas,56.6019775167877
1976,sas,56.5360756327679
1977,sas,56.576244400170495
1978,sas,56.90094193667439
1979,sas,56.8618192309229
1980,sas,57.0266785471375
1981,sas,56.8662126898576
1982,sas,57.35359373434179
1983,sas,56.85244651852899
1984,sas,57.3122115354239
1985,sas,57.2033374387766
1986,sas,56.857216559658006
1987,sas,57.180993561909
1988,sas,56.87399538854179
1989,sas,57.069943657027295
1990,sas,56.9037453818993
1991,sas,56.949060772625295
1992,sas,56.754744360315506
1993,sas,56.8041603127139
1994,sas,56.8358925686845
1995,sas,56.8183351456449
1996,sas,56.7678837438795
1997,sas,56.973041603549994
1998,sas,57.0028347486125
1999,sas,57.025504356880795
2000,sas,56.976594612487105
2001,sas,56.9363495807896
2002,sas,56.92000854761729
2003,sas,56.874127954479796
2004,sas,56.7479053570759
2005,sas,56.7162596349173
2006,sas,56.677488385915204
2007,sas,56.5714437805363
2008,sas,56.4822279929675
2009,sas,56.517792754890095
2010,sas,56.4257686714476
2011,sas,56.590955149628705
2012,sas,56.6004698237082
2013,sas,56.7876196905132
1961,ssf,39.9687050545065
1962,ssf,40.0036565035823
1963,ssf,40.124153031026
1964,ssf,40.1620119847451
1965,ssf,40.2533000939826
1966,ssf,40.1664966635252
1967,ssf,40.2587509771599
1968,ssf,40.3188775126766
1969,ssf,40.5882495403649
1970,ssf,40.475770138365
1971,ssf,40.48263306872229
1972,ssf,40.331878084989704
1973,ssf,40.553232887311296
1974,ssf,40.3667303178354
1975,ssf,40.3715211388083
1976,ssf,40.41199978439621
1977,ssf,40.2366205479682
1978,ssf,40.2383988985066
1979,ssf,40.2121893989052
1980,ssf,40.3387486788867
1981,ssf,40.2427177498141
1982,ssf,40.323420990913
1983,ssf,40.3929460286278
1984,ssf,40.5768359426323
1985,ssf,40.878816800721104
1986,ssf,41.2906319753947
1987,ssf,41.4024986925948
1988,ssf,41.6274176940205
1989,ssf,41.7872575340773
1990,ssf,41.8932810995084
1991,ssf,42.084792515820205
1992,ssf,42.2509412661204
1993,ssf,41.7247612151571
1994,ssf,41.987194944606706
1995,ssf,42.243404447172
1996,ssf,42.4086216805235
1997,ssf,42.5741776473108
1998,ssf,42.7071305208945
1999,ssf,42.9489015107554
2000,ssf,43.0854957687748
2001,ssf,43.18342868608979
2002,ssf,43.3445878928794
2003,ssf,43.6819913766089
2004,ssf,43.7960149789619
2005,ssf,44.18444950164061
2006,ssf,44.2648631256518
2007,ssf,44.41022295815829
2008,ssf,44.5927884244284
2009,ssf,44.5508201985562
2010,ssf,44.7004735901502
2011,ssf,43.730994231774595
2012,ssf,44.0854901162469
2013,ssf,43.8640068766852
1961,ssa,40.0034875418621
1962,ssa,40.0382692754514
1963,ssa,40.1586994754189
1964,ssa,40.19656179326879
1965,ssa,40.2879602314249
1966,ssa,40.2008823264715
1967,ssa,40.2932481367595
1968,ssa,40.3534473399619
1969,ssa,40.6231449251052
1970,ssa,40.510529582829
1971,ssa,40.517188850497796
1972,ssa,40.366251667413394
1973,ssa,40.587873994565705
1974,ssa,40.401146605528204
1975,ssa,40.4059438003863
1976,ssa,40.4464713692862
1977,ssa,40.2708801659562
1978,ssa,40.2726606658451
1979,ssa,40.2464194889109
1980,ssa,40.373131731005
1981,ssa,40.2769847370038
1982,ssa,40.3577431248222
1983,ssa,40.4273521919077
1984,ssa,40.611464358991796
1985,ssa,40.9138101972705
1986,ssa,41.326123100116504
1987,ssa,41.4381250216998
1988,ssa,41.6633582576469
1989,ssa,41.823391283376296
1990,ssa,41.9295853838934
1991,ssa,42.1213282647871
1992,ssa,42.2876778258367
1993,ssa,41.7608618229919
1994,ssa,42.0236127351696
1995,ssa,42.2801318977361
1996,ssa,42.4455488159866
1997,ssa,42.6113048770732
1998,ssa,42.7444184401965
1999,ssa,42.98648163937921
2000,ssa,43.123240987989206
2001,ssa,43.2212922690144
2002,ssa,43.383070184634896
2003,ssa,43.7208814610579
2004,ssa,43.8350428746493
2005,ssa,44.2239468671702
2006,ssa,44.3048816092633
2007,ssa,44.450459519466
2008,ssa,44.6334576023339
2009,ssa,44.59207878491571
2010,ssa,44.7419287600196
2011,ssa,43.771746962655
2012,ssa,44.126671280516206
2013,ssa,43.9049085134111
1961,umc,33.4666965121724
1962,umc,33.7003991390143
1963,umc,33.9629146385512
1964,umc,34.1787447697848
1965,umc,34.4179925559382
1966,umc,34.658346160921
1967,umc,34.888891982920605
1968,umc,35.1688569287315
1969,umc,35.5728476227171
1970,umc,35.7565420697126
1971,umc,36.092499469180204
1972,umc,36.3978313098812
1973,umc,36.667900114303606
1974,umc,36.9715236925031
1975,umc,37.1772649003732
1976,umc,37.0347133398968
1977,umc,37.3134171702873
1978,umc,37.5209148361527
1979,umc,37.7516507626
1980,umc,37.882868349457
1981,umc,37.996266991254394
1982,umc,38.33682438285
1983,umc,38.755011327279796
1984,umc,39.1520618701619
1985,umc,39.5724524196682
1986,umc,39.8859319763446
1987,umc,40.2057786932542
1988,umc,40.4611853574593
1989,umc,40.72291943909671
1990,umc,41.048060213833
1991,umc,41.4155696543156
1992,umc,44.63830902798921
1993,umc,44.72861242769589
1994,umc,44.85093291424021
1995,umc,44.9140015626717
1996,umc,44.966442887350794
1997,umc,45.229438138443
1998,umc,45.3307533202231
1999,umc,45.3521598380655
2000,umc,45.3226773970196
2001,umc,45.227891872902404
2002,umc,45.2087595514608
2003,umc,44.7978806920685
2004,umc,44.925942238666
2005,umc,44.562205415089906
2006,umc,44.4816216107394
2007,umc,44.4432770867784
2008,umc,44.4322278651589
2009,umc,44.448880032582906
2010,umc,44.6341908847984
2011,umc,44.64384775680679
2012,umc,44.709405801026
2013,umc,44.861158893418995
1961,wld,36.0328393986739
1962,wld,36.1237699015439
1963,wld,36.2398735287811
1964,wld,36.333437752447
1965,wld,36.448301477001294
1966,wld,36.517183097860205
1967,wld,36.636003445321705
1968,wld,36.7227859728345
1969,wld,36.9377433604092
1970,wld,36.9842438948517
1971,wld,37.084848466023296
1972,wld,37.171222210307604
1973,wld,37.344554000010795
1974,wld,37.415333390357
1975,wld,37.495069398382896
1976,wld,37.4720648149423
1977,wld,37.4541302278207
1978,wld,37.502571997024496
1979,wld,37.610006653281005
1980,wld,37.7180148777768
1981,wld,37.730650918825205
1982,wld,37.880805260075796
1983,wld,37.947822500608396
1984,wld,38.216591180481
1985,wld,38.4956926852471
1986,wld,38.7294963668288
1987,wld,38.9032646021472
1988,wld,39.0883860048929
1989,wld,39.2243260984254
1990,wld,39.3784310029589
1991,wld,39.4746181767093
1992,wld,37.548994037414396
1993,wld,37.8027792026252
1994,wld,37.929841576903
1995,wld,37.930432015844396
1996,wld,37.9596901536256
1997,wld,38.0475033223098
1998,wld,38.108181530778104
1999,wld,38.083446572119996
2000,wld,38.1259459543802
2001,wld,38.1103410470624
2002,wld,38.0201911746241
2003,wld,37.925456607275
2004,wld,38.0078470493767
2005,wld,38.019243824490296
2006,wld,37.9231356751716
2007,wld,37.9101395261981
2008,wld,37.889866749491794
2009,wld,37.7902393040145
2010,wld,37.7796586863793
2011,wld,37.675704934475796
2012,wld,37.7852160380246
2013,wld,37.7263345279262
1961,afg,57.745917960971695
1962,afg,57.837821278681496
1963,afg,57.914407376773006
1964,afg,58.010905860368204
1965,afg,58.0139693042919
1966,afg,58.0721747388414
1967,afg,58.17326838832211
1968,afg,58.174800110284
1969,afg,58.199307661673295
1970,afg,58.214624881291506
1971,afg,58.260576540146396
1972,afg,58.2758937597647
1973,afg,58.2789572036884
1974,afg,58.2789572036884
1975,afg,58.2789572036884
1976,afg,58.2789572036884
1977,afg,58.282020647612
1978,afg,58.282020647612
1979,afg,58.280488925650204
1980,afg,58.280488925650204
1981,afg,58.2866158134975
1982,afg,58.288147535459395
1983,afg,58.288147535459395
1984,afg,58.288147535459395
1985,afg,58.288147535459395
1986,afg,58.288147535459395
1987,afg,58.274362037802895
1988,afg,58.266703427993704
1989,afg,58.266703427993704
1990,afg,58.266703427993704
1991,afg,58.2513862083755
1992,afg,58.2513862083755
1993,afg,58.104340900039794
1994,afg,57.919002542658504
1995,afg,57.827099224948704
1996,afg,57.8255675029869
1997,afg,57.8837729375364
1998,afg,58.001715528597295
1999,afg,57.827099224948704
2000,afg,57.827099224948704
2001,afg,57.827099224948704
2002,afg,57.827099224948704
2003,afg,58.06757957295589
2004,afg,58.069111294917704
2005,afg,58.06757957295589
2006,afg,58.06757957295589
2007,afg,58.06757957295589
2008,afg,58.06757957295589
2009,afg,58.06757957295589
