year,country,ne_gdi_stkb_cd
1980,mex,4661999990.9388
1981,mex,2489795983.48312
1982,mex,-70921984.4964518
1983,mex,4771024185.85036
1984,mex,3373063284.02599
1985,mex,3841961666.02514
1986,mex,-1199738447.26494
1987,mex,1136264648.41824
1988,mex,7396199351.0433
1989,mex,12697185820.0547
1990,mex,13823304920.1747
1991,mex,14702833845.2992
1992,mex,13429583004.1543
1993,mex,5014258715.15685
1994,mex,6241415258.94494
1995,mex,6405349194.9241295
1996,mex,9708457191.06811
1997,mex,8855963941.77679
1998,mex,9314763352.09853
1999,mex,9289527625.93112
2000,mex,10963001010.9013
2001,mex,7030487362.006479
2002,mex,8890617106.36491
2003,mex,9243509972.221571
2004,mex,11563919900.762
2005,mex,8789300988.64686
2006,mex,14447370449.2073
2007,mex,11743894328.4347
2008,mex,14798552881.03
2009,mex,3375244089.24409
2010,mex,9713286957.89807
2011,mex,6076305007.526179
2012,mex,8579582216.48506
2013,mex,7097387801.44065
2014,mex,7165474139.55238
1983,fsm,2400000.0
1990,mda,223566667.75742403
1991,mda,369047619.047619
1992,mda,1010882708.58525
1993,mda,955457150.2995571
1994,mda,162186444.33263898
1995,mda,156395411.751975
1996,mda,76239130.4347826
1997,mda,75757575.7575758
1998,mda,64916201.1173184
1999,mda,52041960.43404721
2000,mda,109680377.04891701
2001,mda,96061180.7131532
2002,mda,88695130.0375746
2003,mda,91385107.5122287
2004,mda,134366863.233374
2005,mda,186395520.492714
2006,mda,149612827.562047
2007,mda,176119902.140874
2008,mda,316744707.467283
2009,mda,29672625.4770649
2010,mda,52392778.896138
2011,mda,61783262.0585078
2012,mda,-267846.822002411
2013,mda,136778212.095211
2014,mda,103126335.88874
1981,mng,107442300.0
1982,mng,119175833.333333
1983,mng,105118600.0
1984,mng,80650750.0
1985,mng,91279925.0
1986,mng,122948966.666667
1987,mng,102081700.0
1988,mng,99711966.6666667
1989,mng,113677166.666667
1990,mng,49487880.0
1991,mng,48975673.6842105
1992,mng,22473868.544600897
1993,mng,10761925.8569123
1994,mng,11735955.0922711
1995,mng,56491384.5603058
1996,mng,22393931.581256602
1997,mng,23554413.891475398
1998,mng,16299046.7468979
1999,mng,18546426.596315697
2000,mng,43294228.7346005
2001,mng,46109697.3888601
2002,mng,34845796.541853
2003,mng,50131350.011224605
2004,mng,67012620.930522904
2005,mng,242014333.469104
2006,mng,88182777.38861899
2007,mng,152303969.395534
2008,mng,413368051.40825295
2009,mng,251284455.22484103
2010,mng,546446288.767959
2011,mng,1013747166.42056
2012,mng,1325448459.7135699
2013,mng,1588374709.42679
2014,mng,947374865.0130869
2000,mne,54281819.3061752
2001,mne,68813425.8320952
2002,mne,53171743.4658731
2003,mne,36118630.4543585
2004,mne,-10389868.3883784
2005,mne,-5713077.65010198
2006,mne,96600175.636683
2007,mne,53439638.6531618
2008,mne,109487329.720229
2009,mne,15080577.938316198
2010,mne,5283443.70860927
2011,mne,-8263830.97025299
2012,mne,34146216.1120391
2013,mne,-25011949.0175252
2014,mne,55880323.736234605
1965,mar,0.0
1966,mar,-46042881.138227396
1967,mar,-12054144.8473471
1968,mar,-21539373.5796858
1969,mar,38731350.6570497
1970,mar,140895168.46161398
1971,mar,134455445.544554
1972,mar,84767866.4580073
1973,mar,207455745.209282
1974,mar,441667810.883793
1975,mar,51079580.505860604
1976,mar,43219514.402733505
1977,mar,61288388.5150889
1978,mar,71039431.6845465
1979,mar,82070221.3331282
1980,mar,659706345.577402
1981,mar,54907874.6399087
1982,mar,304001328.24174
1983,mar,-136965111.864216
1984,mar,606435503.092901
1985,mar,551724137.931034
1986,mar,559290013.6197879
1987,mar,435566954.81157297
1988,mar,298569279.40164304
1989,mar,649492175.580838
1990,mar,1054918870.12669
1991,mar,529368525.026991
1992,mar,637737174.9824309
1993,mar,174965050.005377
1994,mar,540475931.761382
1995,mar,367213114.754098
1996,mar,793721818.745052
1997,mar,577306602.288234
1998,mar,1044208904.2522199
1999,mar,-123821957.488475
2000,mar,-165819687.55881798
2001,mar,491020083.16376203
2002,mar,287632701.206787
2003,mar,1115370153.74332
2004,mar,1622688317.54623
2005,mar,755668358.7140441
2006,mar,846559643.4580929
2007,mar,1367381565.6164901
2008,mar,4321897216.881929
2009,mar,3143811048.6403303
2010,mar,3186332747.23186
2011,mar,4340473924.27595
2012,mar,2379351907.65379
2013,mar,4696812753.74743
2014,mar,3043550670.33059
1980,moz,0.0
1981,moz,0.0
1982,moz,0.0
1983,moz,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,339915650.052283
1992,moz,226811494.25287402
1993,moz,252129811.951102
1994,moz,101498928.293063
1995,moz,246803355.281744
1996,moz,91309792.1850235
1997,moz,84287535.9506566
1998,moz,378684924.12376
1999,moz,1170006418.73645
2000,moz,555661625.2495531
2001,moz,503563370.621534
2002,moz,596438162.006926
2003,moz,576223426.66605
2004,moz,590480339.927285
2005,moz,448992749.66393495
2006,moz,456477689.67906505
2007,moz,401810365.978723
2008,moz,420928713.69431204
2009,moz,393638867.987394
2010,moz,614445104.6963941
2011,moz,1882625947.79067
2012,moz,3518346003.35571
2013,moz,4323298932.703521
2014,moz,4715553386.90476
1980,nam,-28615606.8148097
1981,nam,-34362720.583543606
1982,nam,-41707533.2852735
1983,nam,27330760.2610472
1984,nam,2453843.42987232
1985,nam,-37565010.6103011
1986,nam,-69833824.3383023
1987,nam,5701625.71012263
1988,nam,38392323.6201969
1989,nam,2183760.67968708
1990,nam,240620719.30906698
1991,nam,48399413.3198131
1992,nam,21778997.194950897
1993,nam,-109929369.28114599
1994,nam,58543173.369381495
1995,nam,-13526122.797827499
1996,nam,-12541436.9781127
1997,nam,16467361.111111099
1998,nam,77217734.20400491
1999,nam,7696816.43342336
2000,nam,20244329.8077754
2001,nam,49225619.1051433
2002,nam,-47779559.2323091
2003,nam,13853543.431993302
2004,nam,33393965.6640401
2005,nam,78270894.5953171
2006,nam,50464564.7197814
2007,nam,205815127.600988
2008,nam,213430264.368373
2009,nam,-133204633.15906899
2010,nam,-130819647.052396
2011,nam,-40106140.942832395
2012,nam,126986358.099878
2013,nam,-184779712.27641398
2014,nam,22994452.9932643
1975,npl,17021681.5810536
1976,npl,15785741.788829599
1977,npl,15040000.0
1978,npl,25446120.2500325
1979,npl,20916666.666666698
1980,npl,49083333.33333329
1981,npl,42416666.66666671
1982,npl,-11672557.6348057
1983,npl,3769345.13049208
1984,npl,29095198.134778697
1985,npl,44878103.9936493
1986,npl,59753645.3654676
1987,npl,49685761.6230654
1988,npl,82656992.7352117
1989,npl,119378108.661678
1990,npl,72750424.3934668
1991,npl,72663921.4444093
1992,npl,52160356.3474388
1993,npl,49479166.66666671
1994,npl,53306122.4489796
1995,npl,137771084.337349
1996,npl,211371480.472298
1997,npl,180431351.92004198
1998,npl,150976594.027441
1999,npl,70522442.9727741
2000,npl,274330389.45996803
2001,npl,192166087.07483
2002,npl,41232714.3421572
2003,npl,94020045.51199871
2004,npl,304776708.138529
2005,npl,529232667.830022
2006,npl,554471708.835294
2007,npl,786550806.880653
2008,npl,1058596075.1380801
2009,npl,1326638787.17717
2010,npl,2570596758.61329
2011,npl,3134445863.43303
2012,npl,2588308769.34869
2013,npl,2756975662.77608
2014,npl,2738228573.98862
1965,nld,142392834.84743
1966,nld,94427587.9290107
1967,nld,60447484.3725406
1968,nld,37447374.6928993
1969,nld,274845140.283557
1970,nld,419416022.402143
1971,nld,-385212656.641604
1972,nld,-792362675.089261
1973,nld,138304587.73451
1974,nld,1727079924.58398
1975,nld,-139214273.265946
1976,nld,1129460160.02667
1977,nld,817162880.488462
1978,nld,570986351.599104
1979,nld,354144128.309349
1980,nld,1078295278.2088199
1981,nld,-1176634372.51612
1982,nld,-1891807460.59256
1983,nld,68288008.6479809
1984,nld,193981318.681319
1985,nld,-601925026.539278
1986,nld,849351592.012952
1987,nld,-234327458.659704
1988,nld,-675928977.589475
1989,nld,3075840278.49943
1990,nld,3143607890.5966396
1991,nld,1977255657.70863
1992,nld,3169290225.56391
1993,nld,-2545537375.41528
1994,nld,1259088388.42475
1995,nld,1317595388.41614
1996,nld,2967320261.43791
1997,nld,3491077479.1054897
1998,nld,3310375472.11731
1999,nld,1668442360.96314
2000,nld,485535286.53031105
2001,nld,1613422818.79195
2002,nld,-542066629.0231509
2003,nld,-360045146.726862
2004,nld,1117457164.14204
2005,nld,2111677652.03333
2006,nld,1796512357.2952
2007,nld,3750342184.50589
2008,nld,651823641.423759
2009,nld,-3061961656.01556
2010,nld,5705960264.9006605
2011,nld,2121212121.2121198
2012,nld,2131586328.0751398
2013,nld,646609656.680461
2014,nld,-663366870.478928
1990,ncl,-37939651.6609651
1965,nzl,156658193.454466
1966,nzl,126292489.413792
1967,nzl,49385235.8841493
1968,nzl,26126953.818453602
1969,nzl,64483382.0267982
1970,nzl,60572964.4977041
1971,nzl,113098672.821696
1972,nzl,-99659698.5901799
1973,nzl,299151245.304021
1974,nzl,999724214.009928
1975,nzl,-324147278.06641096
1976,nzl,57482462.977396704
1977,nzl,131332082.551595
1978,nzl,-257107023.411371
1979,nzl,470800360.613042
1980,nzl,-31847133.7579618
1981,nzl,137374073.765715
1982,nzl,180626365.622724
1983,nzl,246451104.100946
1984,nzl,576065539.769781
1985,nzl,-78772378.516624
1986,nzl,310519645.12040603
1987,nzl,-255648406.066233
1988,nzl,-73429951.6908213
1989,nzl,762857311.948867
1990,nzl,-92033705.8507142
1991,nzl,-49516092.730137296
1992,nzl,331773713.313484
1993,nzl,791991593.385322
1994,nzl,711887172.5990599
1995,nzl,785069075.4516469
1996,nzl,561259886.221729
1997,nzl,515034987.076845
1998,nzl,142112742.775936
1999,nzl,797654263.324511
2000,nzl,623106310.104071
2001,nzl,789385568.391093
2002,nzl,539208438.06989
2003,nzl,768901917.6743621
2004,nzl,1105210084.0336099
2005,nzl,774484263.8879111
2006,nzl,-171843589.909863
2007,nzl,1183949437.7893698
2008,nzl,35847332.53672589
2009,nzl,-531575988.506465
2010,nzl,621126963.539415
2011,nzl,1013588244.5884
2012,nzl,505556399.021812
2013,nzl,1380177951.8881302
1960,nic,4771013.45272135
1961,nic,4293911.07306655
1962,nic,5248114.04395753
1963,nic,5248114.04395753
1964,nic,4771013.45272135
1965,nic,11938053.3569845
1966,nic,12838480.227640402
1967,nic,13927905.6493796
1968,nic,14564667.067824697
1969,nic,15742580.0506113
1970,nic,17129369.7887853
1971,nic,18229684.3579948
1972,nic,-19677666.2377529
1973,nic,51396993.30289029
1974,nic,122240166.092627
1975,nic,-17857462.036127303
1976,nic,-52841531.0740433
1977,nic,61757740.40712329
1978,nic,-39957606.2014197
1979,nic,-194402882.039835
1980,nic,47177320.1196151
1981,nic,54471321.55961789
1982,nic,54008799.724431604
1983,nic,84524597.9499335
1984,nic,88134680.2032965
1985,nic,64706498.981764
1986,nic,88035842.4563259
1987,nic,100722501.936207
1988,nic,-35148590.8084826
1989,nic,-5364094.59140435
1990,nic,-11419354.7508843
1991,nic,29257731.958762895
1992,nic,5520000.0
1993,nic,-6715686.2745098
2006,nic,201369462.258419
2007,nic,365692801.04341096
2008,nic,508390530.600678
2009,nic,204660066.482979
2010,nic,276164219.6613
2011,nic,602167077.1574451
2012,nic,74116757.5931175
2013,nic,-29554783.3235635
2014,nic,-53042326.1266063
1980,ner,66262918.683828294
1981,ner,-65873861.2405745
1982,ner,108640659.472484
1983,ner,-13121085.39549
1984,ner,-97492505.1736541
1985,ner,40733382.2702568
1986,ner,50822119.4595678
1987,ner,49245256.1569835
1988,ner,140675677.585331
1989,ner,4388600.5544288
1990,ner,-8447658.68286013
1991,ner,-8152937.76933496
1992,ner,-8689351.16237073
1993,ner,-5876491.47908736
1994,ner,23414787.374818698
1995,ner,6010236.63503679
1996,ner,5864501.85748322
1997,ner,5139895.97535865
1998,ner,5085161.1945247
1999,ner,4872509.96468892
2000,ner,4213623.40291383
2001,ner,4092554.4838368
2002,ner,4304233.55804302
2003,ner,32352013.582924895
2004,ner,-65873559.11054039
2005,ner,48825701.4973986
2006,ner,37296556.197946794
2007,ner,6219917.59078659
2008,ner,66984468.4732405
2009,ner,3100471.14878174
2010,ner,60394486.317757495
2011,ner,4412268.64994116
2012,ner,50328376.2997106
2013,ner,11120557.0399158
2014,ner,-2022592.35662348
1981,nga,-733175914.994097
1982,nga,-1137931034.48276
1983,nga,-401223241.590214
1984,nga,-513956579.53035
1985,nga,-175500588.928151
1986,nga,113692946.05809098
1987,nga,-227341227.125942
1988,nga,-470740915.526192
1989,nga,1060670.34365719
1990,nga,54620930.740659796
1991,nga,16648630.650129002
1992,nga,15825632.4807788
1993,nga,9933774.83443709
1994,nga,5594873.75669472
1995,nga,4988629.90335418
1996,nga,4826250.0
1997,nga,5509366.52699039
1998,nga,5841818.18181818
1999,nga,6263286.7689502
2000,nga,6113434.63631014
2001,nga,6148362.08349722
2002,nga,6153850.83233092
2003,nga,6402530.21245938
2004,nga,6980538.69037485
2005,nga,9000997.91045726
2006,nga,11424644.991088301
2007,nga,11296251.9901342
2008,nga,13190238.3884737
2009,nga,10919082.8580198
2010,nga,2714624545.9021397
2011,nga,2791776479.68887
2012,nga,3434796795.14815
2013,nga,3785915669.33674
2014,nga,4088537559.12961
1965,nor,233659845.916196
1966,nor,267869721.81972402
1967,nor,219717715.047737
1968,nor,69968859.04133649
1969,nor,150136138.41496798
1995,nor,3828292713.7264795
1996,nor,1359887128.28305
1997,nor,2207283625.97902
1998,nor,2535950484.42035
1999,nor,1597343317.26331
2000,nor,3291826671.81713
2001,nor,1649632438.80468
2002,nor,1999423833.26236
2003,nor,1618457105.7314801
2004,nor,5423985283.64586
2005,nor,6949320915.79356
2006,nor,11184725492.3362
2007,nor,15362949315.0451
2008,nor,16476773049.6454
2009,nor,6418745924.97177
2010,nor,20392938685.0204
2011,nor,22445491203.6541
2012,nor,21792006875.8058
2013,nor,24269787234.0426
2014,nor,23425072732.0814
1990,omn,0.0
1991,omn,0.0
1992,omn,0.0
1993,omn,0.0
1994,omn,0.0
1995,omn,0.0
1996,omn,0.0
1997,omn,0.0
1998,omn,0.0
1999,omn,0.0
2000,omn,-15604681.404421302
2001,omn,29908972.6918075
2002,omn,72561768.5305592
2003,omn,277763328.9987
2004,omn,874642392.717815
2005,omn,-183355006.501951
2006,omn,1221586475.94278
2007,omn,2275942782.83485
2008,omn,3568790637.19116
2009,omn,-2467100130.03901
2010,omn,-937321196.358908
2011,omn,-292587776.3329
2012,omn,-1912093628.0884302
2013,omn,-2109232769.83095
2014,omn,-4905591677.50325
1960,pak,5249894.90957819
1961,pak,44099201.238775395
1962,pak,15749705.7283142
1963,pak,4199915.92766255
1964,pak,4199915.92766255
1965,pak,8399831.8553251
1966,pak,-94498108.3724074
1967,pak,29399411.493637897
1968,pak,251994955.65975296
1969,pak,83998318.553251
1970,pak,148467028.042871
1971,pak,177866439.536509
1972,pak,146375060.538692
1973,pak,94580535.7353217
1974,pak,101010104.902252
1975,pak,202020209.804505
1976,pak,0.0
1977,pak,101010104.902252
1978,pak,101010104.902252
1979,pak,176767683.578941
1980,pak,202020209.804505
1981,pak,454545441.757104
1982,pak,744834100.278125
1983,pak,527637818.94794905
1984,pak,556544998.027177
1985,pak,567282360.5910571
1986,pak,557966520.041174
1987,pak,553451779.394104
1988,pak,592423800.5814099
1989,pak,647124235.124972
1990,pak,654419680.7212651
1991,pak,706328344.3305969
1992,pak,754625612.881096
1993,pak,814822824.307207
1994,pak,817762057.835058
1995,pak,916402632.2203269
1996,pak,1025523095.02619
1997,pak,984072298.13984
1998,pak,1658355533.77448
1999,pak,1028711774.2492
2000,pak,999275187.2432961
2001,pak,965304019.237375
2002,pak,941864241.636895
2003,pak,1376626259.17705
2004,pak,1567639395.5185
2005,pak,1773959863.60635
2006,pak,2196232328.59868
2007,pak,2438178453.74393
2008,pak,2721239397.88797
2009,pak,2690440429.92014
2010,pak,2838510435.9458103
2011,pak,3420084045.11255
2012,pak,3594338153.1424
2013,pak,3697384883.5048103
2014,pak,3898111230.11749
1980,pan,195500000.0
1981,pan,119400000.0
1982,pan,67200000.0
1983,pan,-70000000.0
1984,pan,-15000000.0
1985,pan,-11900000.0
1986,pan,11800000.0
1987,pan,-50500000.0
1988,pan,-62100000.0
1989,pan,-17400000.0
1990,pan,440100000.0
1991,pan,247600000.0
1992,pan,345300000.0
1993,pan,111930000.0
1994,pan,244800000.0
1995,pan,336300000.0
1996,pan,613900000.0
1997,pan,567900000.0
1998,pan,533700000.0
1999,pan,398600000.0
2000,pan,343200000.0
2001,pan,288300000.0
2002,pan,268100000.0
2003,pan,249400000.0
2004,pan,300900000.0
2005,pan,237700000.0
2006,pan,200000000.0
2007,pan,221000000.0
2008,pan,254700000.0
2009,pan,241700000.0
2010,pan,267500000.0
2011,pan,339500000.0
2012,pan,373450000.0
1960,png,0.0
1961,png,1456000.2082825
1962,png,112000.01602173099
1963,png,2016000.28839115
1964,png,6272000.89721693
1965,png,8959569.94064285
1966,png,6271698.95844999
1967,png,6047709.70993392
1968,png,7615634.44954642
1969,png,6831672.07974017
1970,png,11759435.547093699
1971,png,13593112.8228364
1972,png,16526946.1077844
1973,png,16190881.976991901
1974,png,28132625.2332424
1975,png,42806650.085089706
1976,png,28884964.6821393
1977,png,52059641.1422795
1978,png,61926929.044999294
1979,png,80219162.68614781
1980,png,54255477.7165002
1981,png,10995542.3476969
1982,png,-19228165.1997292
1983,png,-7415380.93529482
1984,png,79568217.22679721
1985,png,33789863.0410877
1986,png,-32427424.3360099
1987,png,37559202.555347495
1988,png,144735324.64537
1989,png,-97112249.6506754
1990,png,-21979825.0
1991,png,-23108983.333333302
1992,png,72569000.0
1993,png,-43439250.0
1994,png,140991500.0
1995,png,111436760.0
1996,png,284379874.8
1997,png,285195699.99999905
1998,png,148915067.2
1999,png,148331774.633333
2000,png,51962183.51387829
2001,png,55214394.0303091
2002,png,53049758.8840601
2003,png,62578797.7563684
2004,png,73344348.8124929
1991,pry,95003048.59643829
1992,pry,75066836.6326735
1993,pry,6098007.79682394
1994,pry,203190953.19095302
1995,pry,180557508.329003
1996,pry,254924859.36960602
1997,pry,373375239.914411
1998,pry,261840681.60895497
1999,pry,178106615.112838
2000,pry,90078161.9745579
2001,pry,86888963.0363888
2002,pry,73433503.72446321
2003,pry,63471889.719410904
2004,pry,39274392.509599
2005,pry,35428371.2144836
2006,pry,55389684.6704746
2007,pry,77207772.47468509
2008,pry,76640592.11565991
2009,pry,47668796.3068688
2010,pry,67006318.670003794
2011,pry,169276398.29248402
2012,pry,-17033118.1101176
2013,pry,85885969.29408671
2014,pry,102349047.353187
1960,per,392567351.622711
1961,per,295372863.313433
1962,per,250055878.91044798
1963,per,241060826.317164
1964,per,386241905.723881
1965,per,380313185.716636
1966,per,555555532.160082
1967,per,710743805.450708
1968,per,317829450.583255
1969,per,346253207.36042297
1970,per,54263561.4273045
1971,per,196382419.240787
1972,per,-25839792.329724103
1973,per,54263561.4273045
1974,per,372092999.69014704
1975,per,429205696.626544
1976,per,193193898.372455
1977,per,-213578325.56159198
1978,per,-55651504.08221
1979,per,146069909.640551
1980,per,346188455.51669
1981,per,473574541.28782195
1982,per,430064373.975123
1983,per,184207295.842905
1984,per,86530142.7739602
1985,per,80000002.02097
1986,per,170000004.294561
1987,per,513333346.30122405
1988,per,711999966.181816
1989,per,-35970150.357725106
1990,per,-309818837.189698
1991,per,259044735.827227
1992,per,250889395.393474
1993,per,243994017.394802
1994,per,184635494.445456
1995,per,286890415.817005
1996,per,-47968545.0026484
1997,per,-125043881.381381
1998,per,-95487369.4271865
1999,per,-583434510.267395
2000,per,-297305424.22419
2001,per,47471508.793934
2002,per,570964749.694403
2003,per,831755202.345367
2004,per,120697228.89448701
2005,per,-869492826.159493
2006,per,825222561.534233
2007,per,1994258485.13902
2008,per,4302410574.524079
2009,per,-3005760872.45203
2010,per,160324262.15585
2011,per,2995820042.24616
2012,per,683952964.312896
2013,per,2269238718.8521
2014,per,530643839.17209005
1960,phl,175728243.865796
1961,phl,232572209.06947201
1962,phl,158398429.88926202
1963,phl,190029218.73721
1964,phl,174998538.421168
1965,phl,191560098.096743
1966,phl,215900123.88709098
1967,phl,171774453.801937
1968,phl,184223915.445732
1969,phl,218713572.284076
1970,phl,218021163.083335
1971,phl,211607854.231862
1972,phl,248545213.448798
1973,phl,475853344.986041
1974,phl,975415697.672377
1975,phl,925509456.7428789
1976,phl,1115552637.9490302
1977,phl,1071077612.9288
1978,phl,1227707927.0789402
1979,phl,1542653022.61321
1980,phl,605477000.805644
1981,phl,-102915950.710238
1982,phl,127517564.97241299
1983,phl,-84587777.00426891
1984,phl,-855395540.707798
1985,phl,-651409543.189834
1986,phl,-241983552.16037798
1987,phl,331247947.09639
1988,phl,330272923.32467
1989,phl,332847474.290299
1990,phl,461158773.902075
1991,phl,79334463.9100973
1992,phl,220205781.47966698
1993,phl,112537288.116844
1994,phl,273609617.97616696
1995,phl,182738076.719659
1996,phl,490545741.673882
1997,phl,294156569.066904
1998,phl,-31442491.379942797
1999,phl,-1471876287.4466
2000,phl,-3024244012.49095
2001,phl,988752730.7883891
2002,phl,3175610228.74373
2003,phl,1921804511.9024103
2004,phl,1159881056.17605
2005,phl,1699905677.53765
2006,phl,-2583255911.12029
2007,phl,-3826844560.1581
2008,phl,-653274156.0308009
2009,phl,-4077962227.1113296
2010,phl,36184237.5364944
2011,phl,3870801706.64302
2012,phl,-3466591520.47891
2013,phl,-1316654965.5799599
2014,phl,376144267.848776
1990,pol,-31937158.2954954
1991,pol,-3488330.34111311
1992,pol,16193309.3683516
1993,pol,3514411.68365941
1994,pol,3885378.62454349
1995,pol,-15757814.4329897
1996,pol,-18935499.4250955
1997,pol,-18162046.7782758
1998,pol,-19282269.666800898
1999,pol,-16227924.6804971
2000,pol,-21439612.5261729
2001,pol,-1785021.61752852
2002,pol,2450980.39215686
2003,pol,1443007379.59939
2004,pol,5743383639.54506
2005,pol,3046206150.5176897
2006,pol,6089520494.97293
2007,pol,12362440839.6257
2008,pol,9290635895.73302
2009,pol,-3972308579.85321
2010,pol,4932179219.31483
2011,pol,9287498312.407179
2012,pol,6012283126.05558
2013,pol,886856925.9001461
2014,pol,3444919955.6189604
1965,prt,31988008.593253303
1966,prt,-99324194.776364
1967,prt,-181411874.51743
1968,prt,-21250434.918686
1969,prt,-109723680.833695
1970,prt,193633891.21338898
1971,prt,13929328.621908098
1972,prt,28428465.5300222
1973,prt,308112019.623876
1974,prt,272187056.037885
1975,prt,-941458039.215686
1976,prt,-186304376.657825
1977,prt,326355683.603981
1978,prt,359031021.89781
1979,prt,471567213.114754
1980,prt,861918702.442932
1981,prt,725143648.208469
1982,prt,557175075.6811299
1983,prt,-208625588.128845
1984,prt,-256984250.890167
1985,prt,-240917519.708201
1986,prt,11124112.0493231
1987,prt,544931549.73673
1988,prt,1139255431.75487
1989,prt,682166284.695697
1990,prt,792072282.379412
1991,prt,498807686.971
1992,prt,895707454.707455
1993,prt,-8907118.81311557
1994,prt,485682850.241546
1995,prt,1077095661.40374
1996,prt,716853392.253704
1997,prt,616656375.0714691
1998,prt,1200468610.86376
1999,prt,1830729810.35585
2000,prt,915237700.386954
2001,prt,942734675.615213
2002,prt,210555241.85959
2003,prt,-189420993.22799098
2004,prt,1486570648.12516
2005,prt,1104489491.3568
2006,prt,1528431815.33057
2007,prt,1417356966.87654
2008,prt,1908198330.15966
2009,prt,-873523200.8891361
2010,prt,1314879470.1986802
2011,prt,434250764.525994
2012,prt,-264397650.99757403
2013,prt,-276458157.874816
2014,prt,657238687.329444
1960,pri,41700000.0
1961,pri,22500000.0
1962,pri,85500000.0
1963,pri,76700000.0
1964,pri,76600000.0
1965,pri,128200000.0
1966,pri,131000000.0
1967,pri,35500000.0
1968,pri,63000000.0
1969,pri,107700000.0
1970,pri,50400000.0
1971,pri,113800000.0
1972,pri,136200000.0
1973,pri,192200000.0
1974,pri,103600000.0
1975,pri,139000000.0
1976,pri,137900000.0
1977,pri,-58100000.0
1978,pri,124700000.0
1979,pri,176200000.0
1980,pri,406600000.0
1981,pri,125600000.0
1982,pri,-336300000.0
1983,pri,24000000.0
1984,pri,535200000.0
1985,pri,155100000.0
1986,pri,-68700000.0
1987,pri,244700000.0
1988,pri,186100000.0
1989,pri,472800000.0
1990,pri,417963000.0
1991,pri,29789000.0
1992,pri,309433000.0
1993,pri,373477000.0
1994,pri,598373000.0
1995,pri,635423000.0
1996,pri,324431000.0
1997,pri,417656000.0
1998,pri,31980000.0
1999,pri,495708000.0
2000,pri,311711000.0
2001,pri,475211000.0
2002,pri,242950000.0
2003,pri,256903000.0
2004,pri,342111000.0
2005,pri,346978000.0
2006,pri,377830000.0
2007,pri,313374000.0
2008,pri,399267000.0
2009,pri,354964000.0
2010,pri,93597000.0
2011,pri,499977000.0
2012,pri,181325000.0
2013,pri,172259000.0
1994,qat,2197802.1978022
1995,qat,410714313.186813
1996,qat,71978021.978022
1997,qat,94780219.7802198
1998,qat,108791208.791209
1999,qat,67307692.3076923
2000,qat,121703296.703297
2001,qat,1009065934.0659301
2002,qat,702472527.472528
2003,qat,1092032967.03297
2004,qat,0.0
2005,qat,0.0
2006,qat,0.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2010,qat,0.0
1990,rom,4004464178.75905
1991,rom,3961842105.26316
1992,rom,3069583333.33333
1993,rom,2910789473.6842103
1994,rom,1361087613.29305
1995,rom,1025627151.99213
1996,rom,1025429776.1920199
1997,rom,-190945870.535714
1998,rom,-178684091.933303
1999,rom,-862453531.598513
2000,rom,204799852.595698
2001,rom,693300299.37029
2002,rom,326607169.868401
2003,rom,263132530.12048197
2004,rom,1440420381.77529
2005,rom,-425575728.455229
2006,rom,1038198647.20541
2007,rom,-8096665709.715791
2008,rom,-10341657072.5317
2009,rom,1883842193.29026
2010,rom,1491834230.15199
2011,rom,1452568392.04881
2012,rom,-910645291.5056801
2013,rom,1421977823.85288
2014,rom,2063806282.09722
1989,rus,10518938625.8594
1990,rus,7380768674.32355
1991,rus,67333333333.3333
1992,rus,49152542372.8814
1993,rus,28792491121.2582
1994,rus,14722815188.5633
1995,rus,17249972311.4409
1996,rus,14359294521.617
1997,rus,14917891097.6664
1998,rus,-3214837712.51932
1999,rus,869212022.7457349
2000,rus,4752932811.94454
2001,rus,9386355845.04628
2002,rus,7336500797.448171
2003,rus,10517398670.6634
2004,rus,14869836862.2006
2005,rus,17741228380.3086
2006,rus,26413151410.3932
2007,rus,41191049537.1529
2008,rus,53325768823.759
2009,rus,-37520006049.0731
2010,rus,15091593425.9531
2011,rus,69164088583.9434
2012,rus,59011407337.272
2013,rus,20243677973.1822
2014,rus,-4854318336.97255
1968,rwa,1900000.0019
1969,rwa,-200000.0002
1970,rwa,-300000.0003
1971,rwa,200587.051638382
1972,rwa,108571.738894275
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,3142703.6238465
1976,rwa,5772461.13394895
1977,rwa,17199128.541974302
1978,rwa,23913845.8188505
1979,rwa,-31145206.9928325
1980,rwa,49265731.5184693
1981,rwa,3786128.32817078
1982,rwa,48355924.9357336
1983,rwa,-15609726.0054953
1984,rwa,4868661.30051611
1985,rwa,29818854.4703758
1986,rwa,2740010.13715081
1987,rwa,-893524.0273952709
1988,rwa,12989265.9932437
1989,rwa,1784177.45623368
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
