year,country,se_prm_enrl
1979,ken,3416557.0
1980,ken,3575222.0
1981,ken,3612669.0
1982,ken,3813077.0
1983,ken,3938522.0
1984,ken,3927269.0
1985,ken,3884806.0
1986,ken,4012777.0
1987,ken,4138463.0
1988,ken,4212741.0
1989,ken,4389718.0
1990,ken,4389124.0
1991,ken,4437893.0
1992,ken,4514876.0
1993,ken,4610074.0
1994,ken,4557496.0
1995,ken,4540147.0
1999,ken,4782375.0
2000,ken,5034858.0
2001,ken,5148371.0
2002,ken,4903529.0
2003,ken,5811381.0
2004,ken,5926078.0
2005,ken,6075706.0
2006,ken,6101390.0
2007,ken,6687510.0
2008,ken,6868810.0
2009,ken,7150259.0
2012,ken,8053125.0
1971,kir,11125.0
1972,kir,13962.0
1973,kir,11540.0
1975,kir,14862.0
1976,kir,12792.0
1977,kir,13679.0
1978,kir,13481.0
1979,kir,13192.0
1980,kir,13235.0
1981,kir,13383.0
1982,kir,13836.0
1983,kir,13612.0
1984,kir,13194.0
1985,kir,13440.0
1986,kir,13331.0
1987,kir,13242.0
1988,kir,13551.0
1989,kir,14321.0
1990,kir,14709.0
1991,kir,15570.0
1992,kir,16020.0
1993,kir,16316.0
1994,kir,16800.0
1995,kir,17017.0
1996,kir,17279.0
1997,kir,17594.0
1998,kir,17557.0
1999,kir,14328.0
2000,kir,14566.0
2001,kir,15693.0
2002,kir,14809.0
2003,kir,15798.0
2004,kir,15611.0
2005,kir,16133.0
2006,kir,16087.0
2007,kir,15764.0
2008,kir,16123.0
2009,kir,15566.0
1971,kor,5749301.0
1972,kor,5807448.0
1973,kor,5775880.0
1974,kor,5692285.0
1975,kor,5618768.0
1976,kor,5599074.0
1977,kor,5503737.0
1978,kor,5514417.0
1979,kor,5604365.0
1980,kor,5640712.0
1981,kor,5658002.0
1982,kor,5586494.0
1983,kor,5465248.0
1984,kor,5257164.0
1985,kor,5040958.0
1986,kor,4856752.0
1987,kor,4798323.0
1988,kor,4771722.0
1989,kor,4819857.0
1990,kor,4894261.0
1991,kor,4868520.0
1992,kor,4758505.0
1993,kor,4560128.0
1994,kor,4347317.0
1995,kor,4110302.0
1996,kor,3915848.0
1997,kor,3810932.0
1998,kor,3794447.0
1999,kor,3945977.0
2000,kor,4030413.0
2001,kor,4099649.0
2002,kor,4148432.0
2003,kor,4185330.0
2004,kor,4125423.0
2005,kor,4031496.0
2006,kor,3933186.0
2007,kor,3837696.0
2008,kor,3679629.0
2009,kor,3481714.0
2010,kor,3306192.0
2011,kor,3139568.0
2013,kor,2958873.0
2014,kor,2791144.0
1971,kwt,75513.0
1972,kwt,81671.0
1973,kwt,88299.0
1974,kwt,94039.0
1975,kwt,101876.0
1976,kwt,111820.0
1977,kwt,125120.0
1978,kwt,135479.0
1979,kwt,139443.0
1980,kwt,145626.0
1981,kwt,148983.0
1982,kwt,154772.0
1983,kwt,160188.0
1984,kwt,165696.0
1985,kwt,170616.0
1986,kwt,172975.0
1987,kwt,176378.0
1988,kwt,181607.0
1989,kwt,185464.0
1990,kwt,189560.0
1991,kwt,124996.0
1992,kwt,114641.0
1993,kwt,122930.0
1994,kwt,129956.0
1995,kwt,131264.0
1996,kwt,141841.0
1997,kwt,143286.0
1998,kwt,142308.0
1999,kwt,139691.0
2000,kwt,140182.0
2001,kwt,141419.0
2002,kwt,148712.0
2003,kwt,154056.0
2004,kwt,158271.0
2005,kwt,202826.0
2006,kwt,203423.0
2007,kwt,211576.0
2008,kwt,208608.0
2009,kwt,210665.0
2010,kwt,213733.0
2011,kwt,223688.0
2012,kwt,230280.0
2013,kwt,239231.0
1981,kgz,306000.0
1986,kgz,342600.0
1989,kgz,332900.0
1990,kgz,340800.0
1991,kgz,352204.0
1992,kgz,361163.0
1993,kgz,369172.0
1994,kgz,380595.0
1995,kgz,387580.0
1996,kgz,473463.0
1997,kgz,477914.0
1999,kgz,469779.0
2000,kgz,465596.0
2001,kgz,458660.0
2002,kgz,453357.0
2003,kgz,449399.0
2004,kgz,444417.0
2005,kgz,434155.0
2006,kgz,423930.0
2007,kgz,407669.0
2008,kgz,399833.0
2009,kgz,392485.0
2010,kgz,390711.0
2011,kgz,390963.0
2012,kgz,405318.0
2013,kgz,419064.0
1971,lao,244803.0
1972,lao,266790.0
1973,lao,274067.0
1976,lao,317126.0
1977,lao,414423.0
1978,lao,424330.0
1979,lao,451814.0
1980,lao,463098.0
1981,lao,479291.0
1982,lao,480535.0
1983,lao,480871.0
1984,lao,485741.0
1985,lao,495375.0
1986,lao,523347.0
1988,lao,558852.0
1990,lao,563734.0
1991,lao,576472.0
1992,lao,580792.0
1993,lao,637359.0
1994,lao,681044.0
1995,lao,710702.0
1996,lao,757551.0
1997,lao,786335.0
1998,lao,821546.0
1999,lao,827664.0
2000,lao,831521.0
2001,lao,828113.0
2002,lao,852857.0
2003,lao,875300.0
2004,lao,884629.0
2005,lao,890821.0
2006,lao,891881.0
2007,lao,891807.0
2008,lao,900817.0
2009,lao,908880.0
2010,lao,916341.0
2011,lao,900123.0
2012,lao,883938.0
2013,lao,878283.0
1981,lva,141376.0
1982,lva,141731.0
1983,lva,141364.0
1984,lva,140803.0
1985,lva,140815.0
1986,lva,140744.0
1987,lva,164377.0
1988,lva,165140.0
1989,lva,166072.0
1990,lva,135722.0
1991,lva,143338.0
1992,lva,146250.0
1993,lva,137095.0
1994,lva,132059.0
1995,lva,132465.0
1996,lva,139925.0
1997,lva,146653.0
1998,lva,146650.0
1999,lva,141408.0
2000,lva,134919.0
2001,lva,125634.0
2002,lva,113923.0
2003,lva,103359.0
2004,lva,92453.0
2005,lva,84369.0
2006,lva,78796.0
2007,lva,121345.0
2008,lva,117129.0
2009,lva,114236.0
2010,lva,113691.0
2011,lva,113668.0
2012,lva,113410.0
2013,lva,114091.0
1971,lbn,435066.0
1974,lbn,448535.0
1978,lbn,380695.0
1980,lbn,388482.0
1981,lbn,405402.0
1982,lbn,398977.0
1983,lbn,382500.0
1985,lbn,329340.0
1987,lbn,399029.0
1989,lbn,346534.0
1992,lbn,345662.0
1993,lbn,346763.0
1994,lbn,360858.0
1995,lbn,365174.0
1996,lbn,367862.0
1997,lbn,382309.0
1998,lbn,397905.0
1999,lbn,413753.0
2000,lbn,404169.0
2001,lbn,476489.0
2002,lbn,474396.0
2003,lbn,471777.0
2004,lbn,476446.0
2005,lbn,475798.0
2006,lbn,470988.0
2007,lbn,473134.0
2008,lbn,467311.0
2009,lbn,464442.0
2010,lbn,461719.0
2011,lbn,456985.0
2012,lbn,456206.0
2013,lbn,471626.0
1970,lso,175420.0
1971,lso,171454.0
1972,lso,176404.0
1973,lso,187459.0
1974,lso,218038.0
1975,lso,221922.0
1976,lso,222004.0
1977,lso,226019.0
1978,lso,228523.0
1979,lso,235604.0
1980,lso,244838.0
1981,lso,259046.0
1982,lso,277945.0
1983,lso,289590.0
1984,lso,297484.0
1985,lso,314003.0
1986,lso,319128.0
1987,lso,331857.0
1988,lso,345524.0
1989,lso,348818.0
1990,lso,351632.0
1991,lso,361144.0
1992,lso,362657.0
1993,lso,354275.0
1994,lso,366935.0
1995,lso,378011.0
1996,lso,374628.0
1997,lso,368895.0
1999,lso,364951.0
2000,lso,410745.0
2001,lso,415007.0
2002,lso,418668.0
2003,lso,429720.0
2004,lso,427009.0
2005,lso,422278.0
2006,lso,424855.0
2007,lso,400943.0
2008,lso,396041.0
2009,lso,389424.0
2010,lso,388681.0
2011,lso,385437.0
2012,lso,381690.0
2013,lso,369469.0
1970,lbr,80217.0
1971,lbr,84959.0
1972,lbr,90192.0
1975,lbr,104056.0
1976,lbr,100217.0
1978,lbr,129776.0
1979,lbr,134658.0
1980,lbr,147216.0
1984,lbr,132889.0
1999,lbr,395611.0
2000,lbr,496253.0
2006,lbr,488438.0
2008,lbr,539887.0
2009,lbr,605236.0
2011,lbr,674534.0
2014,lbr,683977.0
1971,lby,350225.0
1972,lby,407805.0
1973,lby,455449.0
1974,lby,488882.0
1975,lby,522473.0
1976,lby,556169.0
1977,lby,571723.0
1978,lby,574770.0
1979,lby,630423.0
1980,lby,645186.0
1981,lby,662843.0
1983,lby,721710.0
1986,lby,748733.0
1999,lby,821775.0
2001,lby,766087.0
2002,lby,750204.0
2003,lby,739028.0
2004,lby,745428.0
2005,lby,713902.0
2006,lby,755338.0
2003,lie,2218.0
2004,lie,2266.0
2005,lie,2242.0
2006,lie,2247.0
2007,lie,2244.0
2008,lie,2158.0
2009,lie,2133.0
2010,lie,2067.0
2011,lie,2014.0
2012,lie,1980.0
1981,ltu,172064.0
1986,ltu,172349.0
1989,ltu,191655.0
1990,ltu,193436.0
1991,ltu,202222.0
1992,ltu,202970.0
1993,ltu,210834.0
1994,ltu,215175.0
1995,ltu,221569.0
1996,ltu,223662.0
1997,ltu,225701.0
1999,ltu,219661.0
2000,ltu,218181.0
2001,ltu,211650.0
2002,ltu,197463.0
2003,ltu,183542.0
2004,ltu,170216.0
2005,ltu,158105.0
2006,ltu,150422.0
2007,ltu,143814.0
2008,ltu,135719.0
2009,ltu,129496.0
2010,ltu,122458.0
2011,ltu,115581.0
2012,ltu,111389.0
2013,ltu,109028.0
1970,lux,35976.0
1971,lux,34530.0
1972,lux,34527.0
1973,lux,33846.0
1974,lux,34490.0
1975,lux,29749.0
1976,lux,29430.0
1977,lux,29032.0
1978,lux,28465.0
1979,lux,27510.0
1980,lux,25604.0
1981,lux,24628.0
1982,lux,23838.0
1983,lux,22780.0
1984,lux,21979.0
1986,lux,22003.0
1987,lux,21959.0
1988,lux,23375.0
1991,lux,23465.0
1994,lux,28205.0
1995,lux,27082.0
1996,lux,27844.0
1997,lux,28437.0
1998,lux,29094.0
1999,lux,31492.0
2000,lux,32458.0
2001,lux,33266.0
2002,lux,33966.0
2003,lux,34081.0
2004,lux,34603.0
2005,lux,35016.0
2006,lux,35431.0
2007,lux,35668.0
2008,lux,35630.0
2010,lux,35187.0
2011,lux,35099.0
2012,lux,35397.0
1971,mac,25052.0
1972,mac,23659.0
1973,mac,23095.0
1974,mac,20205.0
1975,mac,19777.0
1976,mac,20758.0
1977,mac,24700.0
1978,mac,22560.0
1979,mac,24145.0
1989,mac,31917.0
1990,mac,32935.0
1991,mac,34972.0
1992,mac,37872.0
1993,mac,40665.0
1999,mac,46893.0
2000,mac,47262.0
2001,mac,45663.0
2002,mac,44368.0
2003,mac,41917.0
2004,mac,39872.0
2005,mac,37401.0
2006,mac,34739.0
2007,mac,32932.0
2008,mac,30487.0
2009,mac,27483.0
2010,mac,25326.0
2011,mac,23785.0
2012,mac,22646.0
2013,mac,22231.0
1993,mkd,134260.0
1994,mkd,133744.0
1995,mkd,133707.0
1996,mkd,134597.0
1997,mkd,133044.0
1998,mkd,131501.0
1999,mkd,129633.0
2000,mkd,126606.0
2001,mkd,123661.0
2002,mkd,121109.0
2003,mkd,116635.0
2004,mkd,113362.0
2005,mkd,110149.0
2006,mkd,105045.0
2007,mkd,100911.0
2008,mkd,115082.0
2009,mkd,112477.0
2010,mkd,110759.0
2012,mkd,107278.0
1971,mdg,938015.0
1972,mdg,1004445.0
1973,mdg,1030342.0
1974,mdg,1033993.0
1975,mdg,1133013.0
1976,mdg,1210841.0
1977,mdg,1311179.0
1978,mdg,1398936.0
1979,mdg,1454554.0
1980,mdg,1597596.0
1981,mdg,1723779.0
1982,mdg,1731383.0
1983,mdg,1701601.0
1984,mdg,1651012.0
1985,mdg,1625216.0
1988,mdg,1487728.0
1989,mdg,1534142.0
1990,mdg,1512322.0
1991,mdg,1570721.0
1992,mdg,1496845.0
1993,mdg,1490317.0
1994,mdg,1504668.0
1995,mdg,1511408.0
1996,mdg,1638187.0
1998,mdg,1889885.0
1999,mdg,2012416.0
2000,mdg,2208321.0
2001,mdg,2307500.0
2002,mdg,2407644.0
2003,mdg,2856480.0
2004,mdg,3366470.0
2005,mdg,3597731.0
2006,mdg,3698906.0
2007,mdg,3837343.0
2008,mdg,4020322.0
2009,mdg,4323981.0
2010,mdg,4241916.0
2011,mdg,4305069.0
2012,mdg,4402722.0
2013,mdg,4483030.0
1971,mwi,314629.0
1972,mwi,378812.0
1973,mwi,424983.0
1974,mwi,482304.0
1975,mwi,546085.0
1976,mwi,571389.0
1977,mwi,583039.0
1978,mwi,586759.0
1979,mwi,611983.0
1980,mwi,667222.0
1981,mwi,691245.0
1982,mwi,754588.0
1983,mwi,736816.0
1984,mwi,707699.0
1985,mwi,757334.0
1986,mwi,794782.0
1987,mwi,862834.0
1988,mwi,901327.0
1989,mwi,1034341.0
1990,mwi,1144880.0
1991,mwi,1212337.0
1992,mwi,1476592.0
1993,mwi,1589948.0
1994,mwi,1726325.0
1995,mwi,2588662.0
1996,mwi,2604130.0
1999,mwi,2581698.0
2000,mwi,2694645.0
2001,mwi,2845836.0
2002,mwi,2846589.0
2004,mwi,2841640.0
2005,mwi,2868038.0
2006,mwi,2933557.0
2007,mwi,2943248.0
2008,mwi,3197928.0
2009,mwi,3250111.0
2010,mwi,3417404.0
2011,mwi,3564199.0
2012,mwi,3687625.0
2013,mwi,3951611.0
1970,mys,1684263.0
1975,mys,1893323.0
1977,mys,1929914.0
1978,mys,1968304.0
1979,mys,1986141.0
1980,mys,2008973.0
1981,mys,2034256.0
1982,mys,2072393.0
1983,mys,2120050.0
1984,mys,2148748.0
1985,mys,2199096.0
1987,mys,2274453.0
1988,mys,2338418.0
1989,mys,2397816.0
1990,mys,2455525.0
1991,mys,2540623.0
1992,mys,2626297.0
1993,mys,2693632.0
1994,mys,2744993.0
1995,mys,2799744.0
1996,mys,2856613.0
1999,mys,2911773.0
2000,mys,3025977.0
2001,mys,3033019.0
2002,mys,3009009.0
2003,mys,3056266.0
2004,mys,3159376.0
2005,mys,3202008.0
2006,mys,3133399.0
2007,mys,3103579.0
2008,mys,3053378.0
2009,mys,3000676.0
2010,mys,2947534.0
2011,mys,2923739.0
2012,mys,2888077.0
1980,mdv,30621.0
1982,mdv,34090.0
1986,mdv,39775.0
1992,mdv,45333.0
1993,mdv,48321.0
1994,mdv,50915.0
1995,mdv,50733.0
1996,mdv,51220.0
1997,mdv,50230.0
1998,mdv,48895.0
1999,mdv,74050.0
2000,mdv,73522.0
2001,mdv,71054.0
2002,mdv,68242.0
2003,mdv,66169.0
2004,mdv,63300.0
2005,mdv,57873.0
2006,mdv,54770.0
2007,mdv,50270.0
2008,mdv,47082.0
2009,mdv,44675.0
2010,mdv,42146.0
2011,mdv,40201.0
2012,mdv,38849.0
1971,mli,203703.0
1972,mli,217070.0
1973,mli,224699.0
1974,mli,236622.0
1975,mli,240521.0
1976,mli,252393.0
1977,mli,265496.0
1978,mli,280459.0
1979,mli,293227.0
1980,mli,298697.0
1981,mli,291159.0
1982,mli,291546.0
1983,mli,296301.0
1984,mli,293050.0
1985,mli,294153.0
1986,mli,292395.0
1987,mli,298913.0
1988,mli,307587.0
1989,mli,365158.0
1990,mli,377372.0
1991,mli,395334.0
1992,mli,430636.0
1993,mli,494581.0
1994,mli,557084.0
1995,mli,612469.0
1996,mli,683163.0
1997,mli,778450.0
1998,mli,862875.0
1999,mli,958935.0
2000,mli,1016575.0
2001,mli,1127360.0
2002,mli,1227267.0
2003,mli,1294672.0
2004,mli,1396791.0
2005,mli,1505903.0
2006,mli,1609979.0
2007,mli,1716956.0
2008,mli,1823037.0
2009,mli,1926242.0
2010,mli,2018551.0
2011,mli,2114844.0
2012,mli,2113857.0
2013,mli,2068714.0
1971,mlt,40021.0
1972,mlt,37447.0
1973,mlt,34644.0
1974,mlt,32569.0
1975,mlt,30322.0
1976,mlt,29834.0
1977,mlt,30863.0
1978,mlt,31363.0
1979,mlt,32218.0
1980,mlt,32448.0
1981,mlt,33063.0
1982,mlt,33187.0
1983,mlt,33208.0
1984,mlt,33987.0
1985,mlt,35411.0
1986,mlt,36240.0
1987,mlt,36322.0
1988,mlt,36564.0
1989,mlt,36726.0
1990,mlt,37016.0
1991,mlt,36899.0
1992,mlt,35626.0
1993,mlt,35488.0
1994,mlt,35366.0
1995,mlt,35051.0
1996,mlt,35273.0
1997,mlt,35374.0
1998,mlt,35261.0
1999,mlt,34914.0
2000,mlt,34261.0
2001,mlt,33530.0
2002,mlt,32717.0
2003,mlt,31710.0
2004,mlt,31064.0
2005,mlt,29596.0
2006,mlt,28922.0
2007,mlt,27805.0
2008,mlt,26772.0
2009,mlt,24674.0
2010,mlt,24985.0
2011,mlt,24075.0
2012,mlt,23567.0
1999,mhl,8209.0
2002,mhl,8757.0
2003,mhl,7602.0
2004,mhl,8250.0
2005,mhl,8055.0
2006,mhl,8270.0
2007,mhl,8215.0
2008,mhl,8342.0
2009,mhl,8398.0
2011,mhl,8546.0
1971,mrt,31945.0
1972,mrt,34928.0
1973,mrt,40270.0
1974,mrt,42153.0
1975,mrt,44786.0
1976,mrt,50465.0
1977,mrt,64611.0
1978,mrt,72954.0
1979,mrt,82408.0
1980,mrt,85151.0
1981,mrt,90530.0
1982,mrt,101952.0
1983,mrt,107390.0
1984,mrt,119337.0
1985,mrt,126866.0
1986,mrt,140871.0
1987,mrt,150605.0
1988,mrt,157341.0
1989,mrt,158800.0
1990,mrt,155116.0
1991,mrt,167229.0
1992,mrt,188580.0
1993,mrt,219258.0
1994,mrt,248048.0
1995,mrt,269173.0
1996,mrt,289945.0
1997,mrt,312671.0
1998,mrt,330199.0
1999,mrt,346222.0
2000,mrt,355822.0
2001,mrt,360677.0
2002,mrt,375695.0
2003,mrt,394401.0
2004,mrt,434181.0
2005,mrt,443615.0
2006,mrt,465970.0
2007,mrt,483776.0
2008,mrt,473688.0
2009,mrt,512998.0
2010,mrt,531383.0
2011,mrt,535976.0
2012,mrt,553584.0
2013,mrt,568953.0
1970,mus,150402.0
1971,mus,152331.0
1972,mus,155624.0
1973,mus,154830.0
1974,mus,152417.0
1975,mus,150573.0
1976,mus,144325.0
1977,mus,140905.0
1978,mus,138318.0
1979,mus,130185.0
1980,mus,128758.0
1981,mus,135462.0
1982,mus,137004.0
1983,mus,138790.0
1984,mus,135391.0
1985,mus,140714.0
1986,mus,144697.0
1987,mus,144130.0
1988,mus,140135.0
1989,mus,137929.0
1990,mus,137491.0
1991,mus,135233.0
1992,mus,129738.0
1993,mus,125543.0
1994,mus,123167.0
1995,mus,122895.0
1996,mus,124589.0
1997,mus,127109.0
1998,mus,130505.0
1999,mus,133489.0
2000,mus,135237.0
2001,mus,134085.0
2002,mus,132432.0
2003,mus,129616.0
2004,mus,126226.0
2005,mus,123562.0
2006,mus,121387.0
2007,mus,119310.0
2008,mus,119022.0
2009,mus,117922.0
2010,mus,117432.0
2011,mus,116068.0
2012,mus,113634.0
2013,mus,109097.0
1971,mex,9248290.0
1972,mex,9711496.0
1973,mex,10195167.0
1974,mex,10762665.0
1975,mex,10999713.0
1976,mex,11461415.0
1977,mex,12148221.0
1978,mex,12560035.0
1979,mex,13536265.0
1980,mex,14126414.0
1981,mex,14666257.0
1982,mex,14981028.0
1983,mex,15222916.0
1984,mex,15376153.0
1985,mex,15219245.0
1986,mex,15124160.0
1987,mex,14994642.0
1988,mex,14768008.0
1989,mex,14656357.0
1990,mex,14493763.0
1991,mex,14401588.0
1992,mex,14396993.0
1993,mex,14425669.0
1994,mex,14469450.0
1995,mex,14574202.0
1996,mex,14623438.0
1997,mex,14650521.0
1998,mex,14647797.0
1999,mex,14697915.0
2000,mex,14765603.0
2001,mex,14792528.0
2002,mex,14843381.0
2003,mex,14857191.0
2004,mex,14781327.0
2005,mex,14700005.0
2006,mex,14595195.0
2007,mex,14631498.0
2008,mex,14699146.0
2009,mex,14861232.0
2010,mex,14906476.0
2011,mex,14934663.0
2012,mex,14956982.0
2013,mex,14837204.0
1971,fsm,22622.0
1972,fsm,23096.0
1973,fsm,24055.0
1974,fsm,23605.0
1975,fsm,23649.0
1976,fsm,23321.0
1977,fsm,24212.0
1978,fsm,24331.0
1979,fsm,24332.0
2004,fsm,19105.0
2005,fsm,18793.0
2007,fsm,18512.0
2014,fsm,14307.0
1981,mda,230624.0
1986,mda,248005.0
1989,mda,273426.0
1990,mda,285826.0
1991,mda,301653.0
1992,mda,306933.0
1993,mda,307604.0
1994,mda,307447.0
1995,mda,322612.0
1996,mda,320055.0
1997,mda,320725.0
1999,mda,262137.0
2000,mda,252193.0
2001,mda,235461.0
2002,mda,224495.0
2003,mda,212552.0
2004,mda,198911.0
2005,mda,184159.0
2006,mda,171024.0
2007,mda,160528.0
2008,mda,151736.0
2009,mda,145369.0
2010,mda,141197.0
2011,mda,138436.0
2012,mda,138095.0
2013,mda,138282.0
1971,mco,1486.0
1972,mco,1486.0
1978,mco,1558.0
1983,mco,1354.0
1991,mco,1773.0
1992,mco,1761.0
1994,mco,1815.0
1995,mco,1838.0
1996,mco,1893.0
1997,mco,1919.0
1998,mco,1956.0
1999,mco,2022.0
2000,mco,2008.0
2001,mco,1985.0
2004,mco,1831.0
2008,mco,1852.0
2009,mco,1837.0
2010,mco,1820.0
2011,mco,1760.0
2012,mco,1766.0
2013,mco,1753.0
1971,mng,146014.0
1972,mng,153605.0
1973,mng,125200.0
1974,mng,127100.0
1975,mng,127986.0
1976,mng,129802.0
1978,mng,137121.0
1979,mng,138675.0
1980,mng,141306.0
1981,mng,145200.0
1982,mng,146500.0
1983,mng,150100.0
1984,mng,152700.0
1985,mng,153700.0
1986,mng,153100.0
1987,mng,155740.0
1988,mng,157800.0
1989,mng,162900.0
1990,mng,165400.0
1991,mng,166349.0
1992,mng,154588.0
1993,mng,138434.0
1994,mng,142132.0
1995,mng,158990.0
1996,mng,176036.0
1997,mng,234193.0
1998,mng,244815.0
1999,mng,251476.0
2000,mng,253441.0
2001,mng,250436.0
2002,mng,241258.0
2003,mng,238676.0
2004,mng,235730.0
2005,mng,251205.0
2006,mng,249622.0
2007,mng,239262.0
2008,mng,239663.0
2009,mng,252604.0
2010,mng,273966.0
2011,mng,265639.0
2012,mng,256584.0
2013,mng,245387.0
2003,mne,37009.0
2004,mne,36793.0
2005,mne,37812.0
2006,mne,38740.0
2007,mne,39123.0
2008,mne,39580.0
2009,mne,37269.0
2010,mne,35264.0
2011,mne,38898.0
2012,mne,38362.0
1971,mar,1175277.0
1972,mar,1231936.0
1973,mar,1275857.0
1974,mar,1337931.0
1975,mar,1413993.0
1976,mar,1547647.0
1977,mar,1667773.0
1978,mar,1793772.0
1979,mar,1925187.0
1980,mar,2051862.0
1981,mar,2172289.0
1982,mar,2309696.0
1983,mar,2442726.0
1984,mar,2474440.0
1985,mar,2278734.0
1986,mar,2279887.0
1987,mar,2227960.0
1988,mar,2176847.0
1989,mar,2110719.0
1990,mar,2163185.0
1991,mar,2483691.0
1992,mar,2578566.0
1993,mar,2727833.0
1994,mar,2873883.0
1995,mar,3006631.0
1996,mar,3101555.0
1997,mar,3160907.0
1998,mar,3254354.0
1999,mar,3461940.0
2000,mar,3669605.0
2001,mar,3842000.0
2002,mar,4029112.0
2003,mar,4101157.0
2004,mar,4070182.0
2005,mar,4022600.0
2006,mar,3943831.0
2007,mar,3939177.0
2008,mar,3878640.0
2009,mar,3850994.0
2010,mar,3945201.0
2011,mar,4001313.0
2012,mar,4016934.0
2013,mar,4021052.0
2014,mar,4030142.0
1971,moz,496910.0
1972,moz,449704.0
1973,moz,577997.0
1975,moz,672000.0
1977,moz,1276500.0
1978,moz,1363000.0
1979,moz,1426282.0
1981,moz,1387192.0
1982,moz,1286714.0
1983,moz,1162617.0
1984,moz,1237817.0
1985,moz,1248074.0
1986,moz,1260482.0
1987,moz,1287681.0
1988,moz,1199669.0
1989,moz,1210671.0
1990,moz,1260218.0
1991,moz,1217364.0
1992,moz,1199476.0
1993,moz,1227341.0
1994,moz,1301833.0
1995,moz,1415428.0
1999,moz,2302313.0
2000,moz,2543820.0
2001,moz,2829787.0
2002,moz,3023321.0
2004,moz,3569473.0
2005,moz,3942829.0
2006,moz,4165580.0
2007,moz,4560905.0
2008,moz,4899652.0
2009,moz,5071878.0
2010,moz,5277868.0
2011,moz,5253670.0
2012,moz,5359019.0
2013,moz,5526494.0
1971,mmr,3177739.0
1972,mmr,3198670.0
1973,mmr,3300153.0
1974,mmr,3358693.0
1976,mmr,3475749.0
1977,mmr,3564473.0
1978,mmr,3711464.0
1979,mmr,3837800.0
1980,mmr,3968300.0
1981,mmr,4148342.0
1982,mmr,4405947.0
1983,mmr,4537790.0
1984,mmr,4638735.0
1985,mmr,4615888.0
1986,mmr,4710616.0
1987,mmr,5009850.0
1988,mmr,5046471.0
1989,mmr,5202508.0
1990,mmr,4848158.0
1991,mmr,5384539.0
1992,mmr,5869297.0
1993,mmr,5919339.0
1994,mmr,5896026.0
1995,mmr,5530502.0
1996,mmr,5413752.0
1997,mmr,5136152.0
1999,mmr,4732947.0
2000,mmr,4857955.0
2001,mmr,4781543.0
2002,mmr,4778851.0
2003,mmr,4889325.0
2004,mmr,4932646.0
2005,mmr,4948198.0
2006,mmr,4969445.0
2007,mmr,5013582.0
2008,mmr,5109630.0
2009,mmr,5094623.0
2010,mmr,5125942.0
1986,nam,294985.0
1987,nam,308802.0
1988,nam,311645.0
1989,nam,307407.0
1990,nam,314105.0
1991,nam,341701.0
1992,nam,349167.0
1993,nam,352900.0
1994,nam,367669.0
1995,nam,368222.0
1996,nam,373276.0
1997,nam,379891.0
1998,nam,400325.0
1999,nam,383267.0
2000,nam,389434.0
2001,nam,397459.0
2002,nam,404783.0
2003,nam,408912.0
2004,nam,403412.0
2005,nam,404198.0
2006,nam,402529.0
2007,nam,409508.0
2008,nam,407402.0
2009,nam,406920.0
2010,nam,406535.0
2012,nam,415454.0
1970,npl,389825.0
1972,npl,393269.0
1973,npl,418155.0
1974,npl,470365.0
1975,npl,542524.0
1976,npl,643835.0
1977,npl,769049.0
1978,npl,875494.0
1979,npl,1012530.0
1980,npl,1067912.0
1981,npl,1388001.0
1982,npl,1474698.0
1983,npl,1626437.0
1984,npl,1747857.0
1985,npl,1812098.0
1986,npl,1857658.0
1987,npl,1952504.0
1988,npl,2108739.0
1989,npl,2526147.0
1990,npl,2788644.0
1991,npl,2884275.0
1992,npl,3034710.0
1993,npl,3091684.0
1994,npl,3191614.0
1995,npl,3263050.0
1996,npl,3447607.0
1997,npl,3460756.0
1999,npl,3587665.0
2000,npl,3780314.0
2001,npl,3623150.0
2002,npl,3853618.0
2003,npl,3928684.0
2004,npl,4025692.0
2005,npl,4030045.0
2006,npl,4502697.0
2007,npl,4515059.0
2008,npl,4418713.0
2009,npl,4782313.0
2010,npl,4900665.0
2011,npl,4951956.0
2012,npl,4782885.0
2013,npl,4576693.0
2014,npl,4401780.0
1971,nld,1462376.0
1972,nld,1464484.0
1973,nld,1461544.0
1974,nld,1454971.0
1975,nld,1448177.0
1976,nld,1453467.0
1977,nld,1448084.0
1978,nld,1434705.0
1979,nld,1413277.0
1980,nld,1379866.0
1981,nld,1333342.0
1982,nld,1269868.0
1983,nld,1201512.0
1984,nld,1139955.0
1985,nld,1094980.0
1986,nld,1109590.0
1987,nld,1096868.0
1988,nld,1092707.0
1989,nld,1086208.0
1990,nld,1082081.0
1991,nld,1082022.0
1992,nld,1040158.0
1993,nld,1046192.0
1994,nld,1172534.0
1995,nld,1189112.0
1996,nld,1207896.0
1997,nld,1230987.0
1998,nld,1254247.0
1999,nld,1268093.0
2000,nld,1278581.0
2001,nld,1282041.0
2002,nld,1287069.0
2003,nld,1290625.0
2004,nld,1283014.0
2005,nld,1277990.0
2006,nld,1277478.0
2007,nld,1280571.0
2008,nld,1285543.0
2009,nld,1290029.0
2010,nld,1294015.0
2011,nld,1291665.0
2012,nld,1277199.0
2013,nld,1254850.0
1970,ncl,21632.0
1971,ncl,23050.0
1972,ncl,23467.0
1973,ncl,24220.0
1974,ncl,24844.0
1975,ncl,24943.0
