year,country,sh_mmr_dths
1994,ukr,260.0
1995,ukr,260.0
1996,ukr,230.0
1997,ukr,190.0
1998,ukr,160.0
1999,ukr,150.0
2000,ukr,140.0
2001,ukr,130.0
2002,ukr,120.0
2003,ukr,120.0
2004,ukr,120.0
2005,ukr,130.0
2006,ukr,130.0
2007,ukr,140.0
2008,ukr,150.0
2009,ukr,140.0
2010,ukr,130.0
2011,ukr,120.0
2012,ukr,120.0
2013,ukr,120.0
2014,ukr,120.0
2015,ukr,120.0
1990,are,8.0
1991,are,7.0
1992,are,7.0
1993,are,7.0
1994,are,6.0
1995,are,6.0
1996,are,5.0
1997,are,5.0
1998,are,5.0
1999,are,4.0
2000,are,4.0
2001,are,4.0
2002,are,4.0
2003,are,4.0
2004,are,4.0
2005,are,4.0
2006,are,4.0
2007,are,5.0
2008,are,5.0
2009,are,5.0
2010,are,5.0
2011,are,6.0
2012,are,6.0
2013,are,6.0
2014,are,6.0
2015,are,6.0
1990,gbr,78.0
1991,gbr,79.0
1992,gbr,79.0
1993,gbr,81.0
1994,gbr,82.0
1995,gbr,83.0
1996,gbr,82.0
1997,gbr,81.0
1998,gbr,80.0
1999,gbr,80.0
2000,gbr,80.0
2001,gbr,81.0
2002,gbr,83.0
2003,gbr,85.0
2004,gbr,86.0
2005,gbr,86.0
2006,gbr,85.0
2007,gbr,84.0
2008,gbr,84.0
2009,gbr,82.0
2010,gbr,80.0
2011,gbr,77.0
2012,gbr,77.0
2013,gbr,76.0
2014,gbr,75.0
2015,gbr,74.0
1990,usa,470.0
1991,usa,470.0
1992,usa,460.0
1993,usa,470.0
1994,usa,470.0
1995,usa,470.0
1996,usa,450.0
1997,usa,440.0
1998,usa,440.0
1999,usa,460.0
2000,usa,480.0
2001,usa,500.0
2002,usa,520.0
2003,usa,540.0
2004,usa,540.0
2005,usa,560.0
2006,usa,570.0
2007,usa,570.0
2008,usa,580.0
2009,usa,600.0
2010,usa,580.0
2011,usa,580.0
2012,usa,570.0
2013,usa,570.0
2014,usa,560.0
2015,usa,550.0
1990,ury,21.0
1991,ury,24.0
1992,ury,21.0
1993,ury,21.0
1994,ury,21.0
1995,ury,20.0
1996,ury,19.0
1997,ury,18.0
1998,ury,18.0
1999,ury,16.0
2000,ury,17.0
2001,ury,16.0
2002,ury,16.0
2003,ury,15.0
2004,ury,14.0
2005,ury,14.0
2006,ury,13.0
2007,ury,12.0
2008,ury,10.0
2009,ury,10.0
2010,ury,9.0
2011,ury,9.0
2012,ury,8.0
2013,ury,8.0
2014,ury,7.0
2015,ury,7.0
1990,uzb,380.0
1991,uzb,350.0
1992,uzb,300.0
1993,uzb,280.0
1994,uzb,240.0
1995,uzb,200.0
1996,uzb,190.0
1997,uzb,170.0
1998,uzb,170.0
1999,uzb,170.0
2000,uzb,190.0
2001,uzb,210.0
2002,uzb,230.0
2003,uzb,230.0
2004,uzb,220.0
2005,uzb,240.0
2006,uzb,240.0
2007,uzb,240.0
2008,uzb,250.0
2009,uzb,250.0
2010,uzb,250.0
2011,uzb,250.0
2012,uzb,250.0
2013,uzb,250.0
2014,uzb,250.0
2015,uzb,240.0
1990,vut,12.0
1991,vut,12.0
1992,vut,11.0
1993,vut,11.0
1994,vut,11.0
1995,vut,11.0
1996,vut,10.0
1997,vut,10.0
1998,vut,9.0
1999,vut,9.0
2000,vut,9.0
2001,vut,8.0
2002,vut,8.0
2003,vut,8.0
2004,vut,7.0
2005,vut,7.0
2006,vut,7.0
2007,vut,7.0
2008,vut,6.0
2009,vut,6.0
2010,vut,6.0
2011,vut,6.0
2012,vut,6.0
2013,vut,6.0
2014,vut,6.0
2015,vut,5.0
1990,ven,540.0
1991,ven,530.0
1992,ven,540.0
1993,ven,530.0
1994,ven,540.0
1995,ven,520.0
1996,ven,530.0
1997,ven,530.0
1998,ven,510.0
1999,ven,530.0
2000,ven,520.0
2001,ven,550.0
2002,ven,610.0
2003,ven,580.0
2004,ven,560.0
2005,ven,550.0
2006,ven,570.0
2007,ven,580.0
2008,ven,580.0
2009,ven,590.0
2010,ven,590.0
2011,ven,590.0
2012,ven,590.0
2013,ven,590.0
2014,ven,580.0
2015,ven,570.0
1990,vnm,2700.0
1991,vnm,2600.0
1992,vnm,2400.0
1993,vnm,2200.0
1994,vnm,2000.0
1995,vnm,1800.0
1996,vnm,1600.0
1997,vnm,1500.0
1998,vnm,1300.0
1999,vnm,1200.0
2000,vnm,1100.0
2001,vnm,1100.0
2002,vnm,1000.0
2003,vnm,950.0
2004,vnm,910.0
2005,vnm,870.0
2006,vnm,850.0
2007,vnm,860.0
2008,vnm,860.0
2009,vnm,880.0
2010,vnm,900.0
2011,vnm,870.0
2012,vnm,880.0
2013,vnm,870.0
2014,vnm,860.0
2015,vnm,860.0
1990,wbg,120.0
1991,wbg,120.0
1992,wbg,120.0
1993,wbg,120.0
1994,wbg,110.0
1995,wbg,110.0
1996,wbg,110.0
1997,wbg,99.0
1998,wbg,93.0
1999,wbg,90.0
2000,wbg,87.0
2001,wbg,85.0
2002,wbg,83.0
2003,wbg,81.0
2004,wbg,80.0
2005,wbg,78.0
2006,wbg,78.0
2007,wbg,77.0
2008,wbg,77.0
2009,wbg,76.0
2010,wbg,74.0
2011,wbg,72.0
2012,wbg,71.0
2013,wbg,70.0
2014,wbg,69.0
2015,wbg,69.0
1990,yem,3500.0
1991,yem,3500.0
1992,yem,3500.0
1993,yem,3500.0
1994,yem,3500.0
1995,yem,3400.0
1996,yem,3400.0
1997,yem,3300.0
1998,yem,3200.0
1999,yem,3100.0
2000,yem,3100.0
2001,yem,3100.0
2002,yem,3100.0
2003,yem,3100.0
2004,yem,3200.0
2005,yem,3200.0
2006,yem,3300.0
2007,yem,3300.0
2008,yem,3300.0
2009,yem,3400.0
2010,yem,3400.0
2011,yem,3400.0
2012,yem,3400.0
2013,yem,3400.0
2014,yem,3400.0
2015,yem,3300.0
1990,zmb,2200.0
1991,zmb,2200.0
1992,zmb,2300.0
1993,zmb,2400.0
1994,zmb,2400.0
1995,zmb,2500.0
1996,zmb,2500.0
1997,zmb,2600.0
1998,zmb,2700.0
1999,zmb,2600.0
2000,zmb,2500.0
2001,zmb,2500.0
2002,zmb,2400.0
2003,zmb,2400.0
2004,zmb,2100.0
2005,zmb,2000.0
2006,zmb,1800.0
2007,zmb,1700.0
2008,zmb,1600.0
2009,zmb,1600.0
2010,zmb,1500.0
2011,zmb,1500.0
2012,zmb,1500.0
2013,zmb,1500.0
2014,zmb,1500.0
2015,zmb,1400.0
1990,zwe,1700.0
1991,zwe,1700.0
1992,zwe,1600.0
1993,zwe,1600.0
1994,zwe,1700.0
1995,zwe,1800.0
1996,zwe,1900.0
1997,zwe,2000.0
1998,zwe,2100.0
1999,zwe,2300.0
2000,zwe,2400.0
2001,zwe,2600.0
2002,zwe,2700.0
2003,zwe,2800.0
2004,zwe,2900.0
2005,zwe,2800.0
2006,zwe,2800.0
2007,zwe,2700.0
2008,zwe,2600.0
2009,zwe,2400.0
2010,zwe,2300.0
2011,zwe,2100.0
2012,zwe,2000.0
2013,zwe,2000.0
2014,zwe,2200.0
2015,zwe,2400.0
