year,country,ms_mil_mprt_kd
1973,prk,639000000.0
1974,prk,921000000.0
1975,prk,635000000.0
1976,prk,502000000.0
1977,prk,312000000.0
1978,prk,369000000.0
1979,prk,232000000.0
1980,prk,416000000.0
1981,prk,263000000.0
1982,prk,559000000.0
1983,prk,512000000.0
1984,prk,283000000.0
1985,prk,1080000000.0
1986,prk,1137000000.0
1987,prk,889000000.0
1988,prk,854000000.0
1989,prk,595000000.0
1990,prk,295000000.0
1991,prk,198000000.0
1992,prk,137000000.0
1993,prk,93000000.0
1994,prk,35000000.0
1995,prk,155000000.0
1996,prk,90000000.0
1997,prk,9000000.0
1998,prk,9000000.0
1999,prk,179000000.0
2000,prk,18000000.0
2001,prk,28000000.0
2002,prk,9000000.0
2003,prk,8000000.0
2004,prk,8000000.0
2005,prk,5000000.0
2006,prk,15000000.0
2007,prk,5000000.0
2008,prk,5000000.0
2009,prk,4000000.0
2010,prk,1000000.0
1960,kor,255000000.0
1961,kor,254000000.0
1962,kor,131000000.0
1963,kor,204000000.0
1964,kor,270000000.0
1965,kor,623000000.0
1966,kor,569000000.0
1967,kor,125000000.0
1968,kor,345000000.0
1969,kor,292000000.0
1970,kor,76000000.0
1971,kor,240000000.0
1972,kor,373000000.0
1973,kor,252000000.0
1974,kor,431000000.0
1975,kor,634000000.0
1976,kor,541000000.0
1977,kor,1187000000.0
1978,kor,366000000.0
1979,kor,1334000000.0
1980,kor,911000000.0
1981,kor,884000000.0
1982,kor,672000000.0
1983,kor,485000000.0
1984,kor,513000000.0
1985,kor,755000000.0
1986,kor,860000000.0
1987,kor,763000000.0
1988,kor,1212000000.0
1989,kor,1842000000.0
1990,kor,1217000000.0
1991,kor,910000000.0
1992,kor,801000000.0
1993,kor,1021000000.0
1994,kor,1021000000.0
1995,kor,1962000000.0
1996,kor,1976000000.0
1997,kor,1226000000.0
1998,kor,1431000000.0
1999,kor,1648000000.0
2000,kor,1398000000.0
2001,kor,773000000.0
2002,kor,532000000.0
2003,kor,754000000.0
2004,kor,1064000000.0
2005,kor,801000000.0
2006,kor,1644000000.0
2007,kor,1749000000.0
2008,kor,1679000000.0
2009,kor,799000000.0
2010,kor,1274000000.0
2011,kor,1570000000.0
2012,kor,1066000000.0
2013,kor,179000000.0
2014,kor,530000000.0
2014,ksv,1000000.0
1960,kwt,44000000.0
1962,kwt,10000000.0
1963,kwt,34000000.0
1964,kwt,46000000.0
1965,kwt,25000000.0
1966,kwt,8000000.0
1968,kwt,104000000.0
1969,kwt,97000000.0
1970,kwt,54000000.0
1971,kwt,111000000.0
1972,kwt,30000000.0
1974,kwt,5000000.0
1975,kwt,76000000.0
1976,kwt,230000000.0
1977,kwt,490000000.0
1978,kwt,487000000.0
1979,kwt,198000000.0
1980,kwt,35000000.0
1981,kwt,13000000.0
1982,kwt,175000000.0
1983,kwt,291000000.0
1984,kwt,494000000.0
1985,kwt,591000000.0
1986,kwt,178000000.0
1987,kwt,52000000.0
1988,kwt,6000000.0
1989,kwt,132000000.0
1990,kwt,329000000.0
1991,kwt,516000000.0
1992,kwt,896000000.0
1993,kwt,695000000.0
1994,kwt,40000000.0
1995,kwt,594000000.0
1996,kwt,1189000000.0
1997,kwt,482000000.0
1998,kwt,51000000.0
1999,kwt,212000000.0
2000,kwt,245000000.0
2001,kwt,67000000.0
2002,kwt,23000000.0
2003,kwt,45000000.0
2004,kwt,2000000.0
2005,kwt,16000000.0
2007,kwt,279000000.0
2008,kwt,5000000.0
2009,kwt,9000000.0
2010,kwt,85000000.0
2011,kwt,113000000.0
2012,kwt,31000000.0
2013,kwt,65000000.0
2014,kwt,591000000.0
2003,kgz,9000000.0
2004,kgz,5000000.0
2005,kgz,3000000.0
2006,kgz,2000000.0
1960,lao,3000000.0
1961,lao,4000000.0
1962,lao,19000000.0
1963,lao,15000000.0
1964,lao,7000000.0
1965,lao,7000000.0
1966,lao,14000000.0
1967,lao,14000000.0
1968,lao,4000000.0
1969,lao,6000000.0
1970,lao,32000000.0
1971,lao,17000000.0
1972,lao,14000000.0
1973,lao,43000000.0
1974,lao,1000000.0
1975,lao,26000000.0
1976,lao,21000000.0
1977,lao,134000000.0
1978,lao,26000000.0
1980,lao,35000000.0
1981,lao,54000000.0
1982,lao,2000000.0
1983,lao,90000000.0
1984,lao,26000000.0
1985,lao,62000000.0
1987,lao,18000000.0
1988,lao,18000000.0
1990,lao,8000000.0
1997,lao,49000000.0
1998,lao,21000000.0
1999,lao,30000000.0
2000,lao,7000000.0
2001,lao,36000000.0
2003,lao,0.0
2005,lao,4000000.0
2008,lao,7000000.0
2009,lao,26000000.0
2011,lao,14000000.0
2012,lao,19000000.0
2013,lao,19000000.0
1992,lva,0.0
1993,lva,8000000.0
1994,lva,12000000.0
1995,lva,14000000.0
1996,lva,0.0
1997,lva,0.0
1998,lva,0.0
1999,lva,4000000.0
2000,lva,3000000.0
2001,lva,13000000.0
2002,lva,3000000.0
2003,lva,26000000.0
2004,lva,12000000.0
2005,lva,4000000.0
2006,lva,11000000.0
2007,lva,49000000.0
2008,lva,44000000.0
2009,lva,12000000.0
2010,lva,15000000.0
2011,lva,27000000.0
2012,lva,9000000.0
2013,lva,5000000.0
2014,lva,5000000.0
1961,lbn,3000000.0
1962,lbn,13000000.0
1963,lbn,18000000.0
1965,lbn,34000000.0
1966,lbn,67000000.0
1967,lbn,78000000.0
1968,lbn,1000000.0
1971,lbn,7000000.0
1972,lbn,49000000.0
1973,lbn,39000000.0
1974,lbn,28000000.0
1975,lbn,11000000.0
1976,lbn,3000000.0
1977,lbn,8000000.0
1978,lbn,2000000.0
1979,lbn,19000000.0
1980,lbn,37000000.0
1981,lbn,9000000.0
1982,lbn,36000000.0
1983,lbn,87000000.0
1984,lbn,192000000.0
1985,lbn,71000000.0
1992,lbn,40000000.0
1993,lbn,40000000.0
1994,lbn,18000000.0
1995,lbn,42000000.0
1996,lbn,27000000.0
1997,lbn,9000000.0
1998,lbn,7000000.0
1999,lbn,4000000.0
2000,lbn,4000000.0
2005,lbn,1000000.0
2007,lbn,5000000.0
2008,lbn,1000000.0
2009,lbn,52000000.0
2010,lbn,64000000.0
2011,lbn,2000000.0
2012,lbn,31000000.0
2013,lbn,24000000.0
2014,lbn,5000000.0
1977,lso,1000000.0
1979,lso,5000000.0
1980,lso,3000000.0
1983,lso,1000000.0
1985,lso,0.0
1986,lso,10000000.0
1989,lso,8000000.0
1991,lso,4000000.0
1998,lso,5000000.0
2001,lso,6000000.0
2004,lso,1000000.0
2006,lso,1000000.0
1964,lbr,2000000.0
1967,lbr,18000000.0
1971,lbr,0.0
1972,lbr,1000000.0
1976,lbr,2000000.0
1978,lbr,1000000.0
1986,lbr,4000000.0
1987,lbr,7000000.0
1989,lbr,12000000.0
1990,lbr,3000000.0
1999,lbr,1000000.0
2000,lbr,8000000.0
1960,lby,14000000.0
1961,lby,17000000.0
1962,lby,2000000.0
1963,lby,3000000.0
1964,lby,15000000.0
1965,lby,9000000.0
1966,lby,26000000.0
1967,lby,12000000.0
1968,lby,57000000.0
1969,lby,155000000.0
1970,lby,370000000.0
1971,lby,555000000.0
1972,lby,554000000.0
1973,lby,749000000.0
1974,lby,1761000000.0
1975,lby,1629000000.0
1976,lby,1810000000.0
1977,lby,3062000000.0
1978,lby,4215000000.0
1979,lby,3315000000.0
1980,lby,2969000000.0
1981,lby,3121000000.0
1982,lby,2702000000.0
1983,lby,1393000000.0
1984,lby,748000000.0
1985,lby,753000000.0
1986,lby,410000000.0
1987,lby,184000000.0
1988,lby,9000000.0
1989,lby,218000000.0
1990,lby,4000000.0
1999,lby,9000000.0
2006,lby,14000000.0
2007,lby,15000000.0
2008,lby,16000000.0
2009,lby,26000000.0
2010,lby,24000000.0
2011,lby,8000000.0
2012,lby,73000000.0
2013,lby,121000000.0
2014,lby,10000000.0
1992,ltu,74000000.0
1993,ltu,10000000.0
1995,ltu,4000000.0
1996,ltu,15000000.0
1998,ltu,15000000.0
1999,ltu,5000000.0
2000,ltu,6000000.0
2001,ltu,16000000.0
2002,ltu,12000000.0
2003,ltu,1000000.0
2004,ltu,49000000.0
2005,ltu,9000000.0
2006,ltu,49000000.0
2007,ltu,4000000.0
2008,ltu,27000000.0
2009,ltu,27000000.0
2010,ltu,8000000.0
2011,ltu,1000000.0
2012,ltu,1000000.0
2013,ltu,73000000.0
2014,ltu,6000000.0
1974,lux,1000000.0
1982,lux,1000000.0
1996,lux,3000000.0
1999,lux,1000000.0
2003,lux,1000000.0
2009,lux,7000000.0
2010,lux,7000000.0
2012,lux,1000000.0
1994,mkd,27000000.0
1995,mkd,1000000.0
1998,mkd,12000000.0
1999,mkd,81000000.0
2000,mkd,14000000.0
2001,mkd,112000000.0
2006,mkd,0.0
2013,mkd,1000000.0
1961,mdg,3000000.0
1963,mdg,2000000.0
1964,mdg,0.0
1965,mdg,7000000.0
1967,mdg,12000000.0
1968,mdg,1000000.0
1969,mdg,1000000.0
1971,mdg,0.0
1972,mdg,0.0
1974,mdg,18000000.0
1975,mdg,6000000.0
1979,mdg,64000000.0
1980,mdg,43000000.0
1981,mdg,0.0
1983,mdg,8000000.0
1985,mdg,6000000.0
1996,mdg,22000000.0
2009,mdg,0.0
2013,mdg,0.0
1964,mwi,5000000.0
1972,mwi,0.0
1976,mwi,2000000.0
1977,mwi,6000000.0
1978,mwi,7000000.0
1979,mwi,8000000.0
1980,mwi,14000000.0
1981,mwi,14000000.0
1984,mwi,1000000.0
1985,mwi,6000000.0
1986,mwi,10000000.0
1987,mwi,1000000.0
1988,mwi,2000000.0
1989,mwi,3000000.0
1990,mwi,11000000.0
1994,mwi,2000000.0
2008,mwi,3000000.0
2012,mwi,1000000.0
2013,mwi,2000000.0
2014,mwi,2000000.0
1960,mys,5000000.0
1961,mys,2000000.0
1962,mys,31000000.0
1963,mys,75000000.0
1964,mys,97000000.0
1965,mys,10000000.0
1966,mys,58000000.0
1967,mys,127000000.0
1968,mys,90000000.0
1969,mys,78000000.0
1970,mys,25000000.0
1971,mys,195000000.0
1972,mys,113000000.0
1973,mys,206000000.0
1974,mys,50000000.0
1975,mys,81000000.0
1976,mys,391000000.0
1977,mys,146000000.0
1978,mys,72000000.0
1979,mys,314000000.0
1980,mys,129000000.0
1981,mys,97000000.0
1982,mys,84000000.0
1983,mys,326000000.0
1984,mys,604000000.0
1985,mys,408000000.0
1986,mys,138000000.0
1987,mys,22000000.0
1988,mys,14000000.0
1989,mys,38000000.0
1991,mys,34000000.0
1992,mys,13000000.0
1993,mys,13000000.0
1994,mys,308000000.0
1995,mys,848000000.0
1996,mys,33000000.0
1997,mys,555000000.0
1998,mys,39000000.0
1999,mys,720000000.0
2000,mys,28000000.0
2001,mys,26000000.0
2002,mys,154000000.0
2003,mys,147000000.0
2004,mys,65000000.0
2005,mys,57000000.0
2006,mys,398000000.0
2007,mys,526000000.0
2008,mys,508000000.0
2009,mys,1512000000.0
2010,mys,421000000.0
2011,mys,5000000.0
2012,mys,47000000.0
2013,mys,71000000.0
2014,mys,73000000.0
1992,mdv,0.0
1997,mdv,0.0
1998,mdv,8000000.0
2006,mdv,15000000.0
2010,mdv,5000000.0
2013,mdv,5000000.0
1961,mli,3000000.0
1962,mli,10000000.0
1963,mli,4000000.0
1966,mli,1000000.0
1967,mli,10000000.0
1969,mli,2000000.0
1971,mli,15000000.0
1975,mli,9000000.0
1976,mli,71000000.0
1981,mli,91000000.0
1982,mli,4000000.0
1983,mli,15000000.0
1984,mli,13000000.0
1985,mli,0.0
1988,mli,1000000.0
1990,mli,1000000.0
1994,mli,0.0
1997,mli,9000000.0
1998,mli,5000000.0
2000,mli,7000000.0
2002,mli,1000000.0
2005,mli,13000000.0
2007,mli,8000000.0
2008,mli,3000000.0
2009,mli,10000000.0
2012,mli,9000000.0
2013,mli,6000000.0
2014,mli,7000000.0
1972,mlt,0.0
1973,mlt,0.0
1978,mlt,8000000.0
1980,mlt,1000000.0
1992,mlt,13000000.0
1995,mlt,0.0
1996,mlt,1000000.0
1997,mlt,6000000.0
1998,mlt,0.0
2000,mlt,0.0
2001,mlt,0.0
2005,mlt,18000000.0
2011,mlt,8000000.0
2012,mlt,8000000.0
2014,mlt,12000000.0
1988,mhl,2000000.0
1991,mhl,6000000.0
1960,mrt,2000000.0
1961,mrt,1000000.0
1962,mrt,1000000.0
1963,mrt,6000000.0
1964,mrt,1000000.0
1965,mrt,1000000.0
1970,mrt,11000000.0
1971,mrt,13000000.0
1973,mrt,1000000.0
1974,mrt,5000000.0
1975,mrt,5000000.0
1976,mrt,10000000.0
1977,mrt,24000000.0
1978,mrt,17000000.0
1979,mrt,24000000.0
1981,mrt,18000000.0
1982,mrt,16000000.0
1984,mrt,0.0
1985,mrt,3000000.0
1989,mrt,8000000.0
1990,mrt,16000000.0
1991,mrt,18000000.0
1994,mrt,16000000.0
1995,mrt,3000000.0
1996,mrt,3000000.0
1997,mrt,8000000.0
1998,mrt,5000000.0
2000,mrt,31000000.0
2002,mrt,26000000.0
2003,mrt,7000000.0
2010,mrt,9000000.0
2011,mrt,5000000.0
2012,mrt,11000000.0
2013,mrt,10000000.0
2014,mrt,5000000.0
1968,mus,0.0
1971,mus,0.0
1974,mus,2000000.0
1979,mus,3000000.0
1985,mus,1000000.0
1990,mus,6000000.0
1993,mus,8000000.0
1996,mus,29000000.0
1997,mus,1000000.0
2004,mus,6000000.0
2014,mus,41000000.0
1960,mex,9000000.0
1961,mex,45000000.0
1962,mex,107000000.0
1963,mex,60000000.0
1964,mex,10000000.0
1965,mex,11000000.0
1966,mex,21000000.0
1967,mex,14000000.0
1968,mex,0.0
1970,mex,82000000.0
1971,mex,48000000.0
1972,mex,15000000.0
1973,mex,160000000.0
1974,mex,68000000.0
1975,mex,101000000.0
1976,mex,72000000.0
1977,mex,39000000.0
1978,mex,68000000.0
1979,mex,61000000.0
1980,mex,75000000.0
1981,mex,115000000.0
1982,mex,336000000.0
1983,mex,116000000.0
1985,mex,8000000.0
1986,mex,143000000.0
1987,mex,154000000.0
1988,mex,107000000.0
1989,mex,68000000.0
1990,mex,34000000.0
1991,mex,40000000.0
1992,mex,18000000.0
1993,mex,160000000.0
1994,mex,128000000.0
1995,mex,50000000.0
1996,mex,87000000.0
1997,mex,486000000.0
1998,mex,23000000.0
1999,mex,141000000.0
2000,mex,238000000.0
2001,mex,152000000.0
2002,mex,97000000.0
2003,mex,31000000.0
2004,mex,320000000.0
2005,mex,36000000.0
2006,mex,71000000.0
2008,mex,22000000.0
2009,mex,59000000.0
2010,mex,112000000.0
2011,mex,229000000.0
2012,mex,261000000.0
2013,mex,69000000.0
2014,mex,73000000.0
1989,fsm,2000000.0
1990,fsm,14000000.0
1997,fsm,6000000.0
1992,mda,8000000.0
1994,mda,3000000.0
1995,mda,9000000.0
1960,mng,10000000.0
1961,mng,83000000.0
1962,mng,112000000.0
1963,mng,103000000.0
1964,mng,124000000.0
1965,mng,137000000.0
1966,mng,115000000.0
1967,mng,63000000.0
1968,mng,15000000.0
1969,mng,14000000.0
1970,mng,15000000.0
1971,mng,13000000.0
1972,mng,8000000.0
1973,mng,58000000.0
1974,mng,76000000.0
1975,mng,190000000.0
1976,mng,26000000.0
1977,mng,24000000.0
1978,mng,42000000.0
1979,mng,29000000.0
1980,mng,60000000.0
1981,mng,72000000.0
1982,mng,152000000.0
1983,mng,114000000.0
1984,mng,110000000.0
1985,mng,98000000.0
1986,mng,27000000.0
1987,mng,36000000.0
1988,mng,27000000.0
2008,mng,14000000.0
2010,mng,27000000.0
2011,mng,3000000.0
2012,mng,60000000.0
1960,mar,24000000.0
1961,mar,37000000.0
1962,mar,88000000.0
1963,mar,14000000.0
1964,mar,18000000.0
1965,mar,81000000.0
1966,mar,151000000.0
1967,mar,165000000.0
1968,mar,105000000.0
1969,mar,38000000.0
1970,mar,77000000.0
1971,mar,1000000.0
1973,mar,23000000.0
1974,mar,200000000.0
1975,mar,206000000.0
1976,mar,216000000.0
1977,mar,408000000.0
1978,mar,419000000.0
1979,mar,727000000.0
1980,mar,461000000.0
1981,mar,791000000.0
1982,mar,523000000.0
1983,mar,393000000.0
1984,mar,59000000.0
1985,mar,38000000.0
1986,mar,31000000.0
1987,mar,32000000.0
1988,mar,109000000.0
1989,mar,125000000.0
1990,mar,135000000.0
1991,mar,62000000.0
1992,mar,17000000.0
1993,mar,100000000.0
1994,mar,117000000.0
1995,mar,30000000.0
1996,mar,94000000.0
1997,mar,225000000.0
1999,mar,60000000.0
2000,mar,125000000.0
2001,mar,11000000.0
2002,mar,156000000.0
2003,mar,12000000.0
2004,mar,14000000.0
2005,mar,101000000.0
2006,mar,47000000.0
2007,mar,27000000.0
2008,mar,46000000.0
2009,mar,39000000.0
2010,mar,306000000.0
2011,mar,1399000000.0
2012,mar,819000000.0
2013,mar,55000000.0
2014,mar,594000000.0
1975,moz,29000000.0
1976,moz,33000000.0
1977,moz,147000000.0
1978,moz,491000000.0
1979,moz,111000000.0
1980,moz,53000000.0
1981,moz,60000000.0
1982,moz,64000000.0
1983,moz,59000000.0
1984,moz,94000000.0
1985,moz,73000000.0
1986,moz,1000000.0
2000,moz,0.0
2003,moz,1000000.0
2011,moz,0.0
2012,moz,0.0
2013,moz,9000000.0
2014,moz,12000000.0
1960,mmr,13000000.0
1961,mmr,16000000.0
1962,mmr,14000000.0
1963,mmr,51000000.0
1964,mmr,18000000.0
1965,mmr,19000000.0
1966,mmr,3000000.0
1967,mmr,13000000.0
1968,mmr,6000000.0
1969,mmr,22000000.0
1970,mmr,4000000.0
1971,mmr,22000000.0
1972,mmr,4000000.0
1975,mmr,53000000.0
1976,mmr,10000000.0
1977,mmr,9000000.0
1978,mmr,25000000.0
1979,mmr,19000000.0
1980,mmr,41000000.0
1982,mmr,39000000.0
1986,mmr,8000000.0
1989,mmr,34000000.0
1990,mmr,266000000.0
1991,mmr,232000000.0
1992,mmr,65000000.0
1993,mmr,323000000.0
1994,mmr,97000000.0
1995,mmr,223000000.0
1996,mmr,118000000.0
1997,mmr,231000000.0
1998,mmr,156000000.0
1999,mmr,141000000.0
2000,mmr,16000000.0
2001,mmr,149000000.0
2002,mmr,157000000.0
2003,mmr,83000000.0
2004,mmr,194000000.0
2005,mmr,160000000.0
2006,mmr,166000000.0
2007,mmr,135000000.0
2008,mmr,79000000.0
2009,mmr,42000000.0
2010,mmr,63000000.0
2011,mmr,697000000.0
2012,mmr,531000000.0
2013,mmr,278000000.0
2014,mmr,72000000.0
1994,nam,2000000.0
1995,nam,4000000.0
1997,nam,5000000.0
1998,nam,7000000.0
2001,nam,21000000.0
2002,nam,11000000.0
2004,nam,16000000.0
2006,nam,72000000.0
2007,nam,6000000.0
2008,nam,66000000.0
2009,nam,15000000.0
2011,nam,1000000.0
2012,nam,57000000.0
2014,nam,2000000.0
1965,npl,2000000.0
1966,npl,0.0
1970,npl,8000000.0
1971,npl,8000000.0
1972,npl,3000000.0
1973,npl,1000000.0
1974,npl,2000000.0
1975,npl,15000000.0
1976,npl,6000000.0
1981,npl,1000000.0
1984,npl,3000000.0
1985,npl,3000000.0
1989,npl,1000000.0
1992,npl,1000000.0
1995,npl,1000000.0
2001,npl,11000000.0
2002,npl,9000000.0
2003,npl,9000000.0
2004,npl,34000000.0
2005,npl,6000000.0
2008,npl,1000000.0
2011,npl,3000000.0
2014,npl,18000000.0
1960,nld,294000000.0
1961,nld,306000000.0
1962,nld,368000000.0
1963,nld,841000000.0
1964,nld,809000000.0
1965,nld,684000000.0
1966,nld,180000000.0
1967,nld,731000000.0
1968,nld,266000000.0
1969,nld,542000000.0
1970,nld,672000000.0
1971,nld,672000000.0
1972,nld,644000000.0
1973,nld,21000000.0
1974,nld,40000000.0
1975,nld,91000000.0
1976,nld,261000000.0
1977,nld,579000000.0
1978,nld,706000000.0
1979,nld,784000000.0
1980,nld,628000000.0
1981,nld,763000000.0
1982,nld,1251000000.0
1983,nld,1365000000.0
1984,nld,1203000000.0
1985,nld,901000000.0
1986,nld,787000000.0
1987,nld,632000000.0
1988,nld,381000000.0
1989,nld,707000000.0
1990,nld,279000000.0
1991,nld,314000000.0
1992,nld,239000000.0
1993,nld,135000000.0
1994,nld,203000000.0
1995,nld,71000000.0
1996,nld,205000000.0
1997,nld,126000000.0
1998,nld,271000000.0
1999,nld,284000000.0
2000,nld,125000000.0
2001,nld,178000000.0
2002,nld,244000000.0
2003,nld,125000000.0
2004,nld,127000000.0
2005,nld,102000000.0
2006,nld,320000000.0
2007,nld,240000000.0
2008,nld,157000000.0
2009,nld,288000000.0
2010,nld,193000000.0
2011,nld,149000000.0
2012,nld,376000000.0
2013,nld,332000000.0
2014,nld,13000000.0
1960,nzl,119000000.0
1961,nzl,111000000.0
1962,nzl,12000000.0
1963,nzl,5000000.0
1965,nzl,10000000.0
1966,nzl,407000000.0
1967,nzl,4000000.0
1968,nzl,56000000.0
1970,nzl,154000000.0
1971,nzl,133000000.0
1972,nzl,20000000.0
1973,nzl,19000000.0
1974,nzl,7000000.0
1975,nzl,48000000.0
1976,nzl,7000000.0
1977,nzl,34000000.0
1981,nzl,31000000.0
1982,nzl,62000000.0
1983,nzl,100000000.0
1984,nzl,37000000.0
1985,nzl,9000000.0
1986,nzl,38000000.0
1987,nzl,5000000.0
1988,nzl,59000000.0
1989,nzl,26000000.0
1990,nzl,23000000.0
1991,nzl,42000000.0
1992,nzl,55000000.0
1993,nzl,36000000.0
1994,nzl,16000000.0
1995,nzl,7000000.0
1996,nzl,7000000.0
1997,nzl,326000000.0
1998,nzl,15000000.0
1999,nzl,320000000.0
2001,nzl,45000000.0
2002,nzl,17000000.0
2003,nzl,106000000.0
2004,nzl,48000000.0
2005,nzl,10000000.0
2006,nzl,5000000.0
2007,nzl,81000000.0
2008,nzl,2000000.0
2009,nzl,48000000.0
2010,nzl,58000000.0
2011,nzl,23000000.0
2012,nzl,25000000.0
2013,nzl,26000000.0
2014,nzl,83000000.0
1960,nic,2000000.0
1961,nic,8000000.0
1962,nic,6000000.0
1963,nic,8000000.0
1964,nic,0.0
1965,nic,0.0
1966,nic,2000000.0
1971,nic,5000000.0
1972,nic,5000000.0
1973,nic,12000000.0
1976,nic,7000000.0
1977,nic,19000000.0
1978,nic,13000000.0
1981,nic,41000000.0
1982,nic,66000000.0
1983,nic,47000000.0
1984,nic,183000000.0
1985,nic,87000000.0
1986,nic,98000000.0
1987,nic,226000000.0
1988,nic,63000000.0
1989,nic,34000000.0
1990,nic,102000000.0
1991,nic,1000000.0
2007,nic,14000000.0
2009,nic,14000000.0
1960,ner,1000000.0
1961,ner,1000000.0
1964,ner,1000000.0
1965,ner,1000000.0
1969,ner,2000000.0
1970,ner,1000000.0
1971,ner,12000000.0
1978,ner,1000000.0
1979,ner,57000000.0
1980,ner,7000000.0
1982,ner,6000000.0
1983,ner,13000000.0
1984,ner,3000000.0
1986,ner,3000000.0
1991,ner,7000000.0
1997,ner,3000000.0
2003,ner,14000000.0
2008,ner,8000000.0
2009,ner,1000000.0
2010,ner,0.0
2013,ner,13000000.0
2014,ner,3000000.0
1961,nga,1000000.0
1962,nga,8000000.0
1963,nga,9000000.0
1964,nga,2000000.0
1965,nga,118000000.0
1966,nga,99000000.0
1967,nga,45000000.0
1968,nga,46000000.0
1969,nga,39000000.0
1970,nga,14000000.0
1971,nga,12000000.0
1972,nga,113000000.0
1973,nga,9000000.0
1974,nga,24000000.0
1975,nga,439000000.0
1976,nga,104000000.0
1977,nga,68000000.0
1978,nga,136000000.0
1979,nga,87000000.0
1980,nga,491000000.0
1981,nga,287000000.0
1982,nga,632000000.0
1983,nga,50000000.0
1984,nga,360000000.0
1985,nga,582000000.0
1986,nga,222000000.0
1987,nga,115000000.0
1988,nga,62000000.0
1989,nga,15000000.0
1990,nga,18000000.0
1991,nga,3000000.0
1992,nga,59000000.0
1993,nga,41000000.0
1994,nga,95000000.0
1995,nga,2000000.0
1996,nga,15000000.0
1997,nga,1000000.0
2000,nga,36000000.0
2001,nga,7000000.0
2002,nga,6000000.0
2003,nga,62000000.0
2004,nga,6000000.0
2006,nga,15000000.0
2007,nga,52000000.0
2008,nga,19000000.0
2009,nga,65000000.0
2010,nga,186000000.0
2011,nga,65000000.0
2012,nga,4000000.0
2013,nga,35000000.0
2014,nga,204000000.0
1960,nor,143000000.0
1961,nor,100000000.0
1962,nor,86000000.0
1963,nor,227000000.0
1964,nor,240000000.0
1965,nor,346000000.0
1966,nor,749000000.0
1967,nor,679000000.0
1968,nor,283000000.0
1969,nor,518000000.0
1970,nor,145000000.0
1971,nor,86000000.0
1972,nor,68000000.0
1973,nor,74000000.0
1974,nor,55000000.0
1975,nor,49000000.0
1976,nor,35000000.0
1977,nor,22000000.0
1978,nor,14000000.0
1979,nor,39000000.0
1980,nor,251000000.0
1981,nor,436000000.0
1982,nor,460000000.0
1983,nor,444000000.0
1984,nor,340000000.0
1985,nor,127000000.0
1986,nor,144000000.0
1987,nor,203000000.0
1988,nor,297000000.0
1989,nor,669000000.0
1990,nor,380000000.0
1991,nor,340000000.0
1992,nor,272000000.0
1993,nor,191000000.0
1994,nor,104000000.0
1995,nor,75000000.0
1996,nor,169000000.0
1997,nor,140000000.0
1998,nor,148000000.0
1999,nor,156000000.0
2000,nor,234000000.0
2001,nor,104000000.0
2002,nor,91000000.0
2003,nor,14000000.0
2004,nor,6000000.0
2005,nor,14000000.0
2006,nor,542000000.0
2007,nor,567000000.0
2008,nor,624000000.0
2009,nor,588000000.0
2010,nor,159000000.0
2011,nor,611000000.0
2012,nor,167000000.0
2013,nor,80000000.0
2014,nor,18000000.0
1960,omn,1000000.0
1963,omn,1000000.0
1964,omn,1000000.0
1965,omn,1000000.0
1966,omn,2000000.0
1967,omn,7000000.0
1968,omn,5000000.0
1969,omn,36000000.0
1970,omn,26000000.0
1971,omn,60000000.0
1972,omn,11000000.0
1973,omn,71000000.0
1974,omn,67000000.0
1975,omn,181000000.0
1976,omn,150000000.0
1977,omn,250000000.0
1978,omn,82000000.0
1979,omn,43000000.0
1980,omn,12000000.0
1981,omn,72000000.0
1982,omn,182000000.0
1983,omn,356000000.0
1984,omn,120000000.0
1985,omn,86000000.0
1986,omn,49000000.0
1987,omn,35000000.0
1988,omn,14000000.0
1989,omn,115000000.0
1990,omn,50000000.0
1993,omn,55000000.0
1994,omn,145000000.0
1995,omn,280000000.0
1996,omn,292000000.0
1997,omn,163000000.0
1998,omn,22000000.0
2000,omn,118000000.0
2001,omn,33000000.0
2002,omn,40000000.0
2003,omn,36000000.0
2004,omn,41000000.0
2005,omn,173000000.0
2006,omn,301000000.0
2007,omn,16000000.0
2008,omn,75000000.0
2009,omn,93000000.0
2010,omn,30000000.0
2011,omn,21000000.0
2012,omn,120000000.0
2013,omn,490000000.0
2014,omn,738000000.0
1960,pak,42000000.0
1961,pak,68000000.0
1962,pak,88000000.0
1963,pak,198000000.0
1964,pak,85000000.0
1965,pak,214000000.0
1966,pak,593000000.0
1967,pak,153000000.0
1968,pak,418000000.0
1969,pak,540000000.0
1970,pak,405000000.0
1971,pak,565000000.0
1972,pak,675000000.0
1973,pak,162000000.0
1974,pak,214000000.0
1975,pak,246000000.0
1976,pak,291000000.0
1977,pak,253000000.0
1978,pak,646000000.0
1979,pak,710000000.0
1980,pak,854000000.0
1981,pak,485000000.0
1982,pak,536000000.0
1983,pak,776000000.0
1984,pak,860000000.0
1985,pak,755000000.0
1986,pak,286000000.0
1987,pak,622000000.0
1988,pak,412000000.0
1989,pak,966000000.0
1990,pak,635000000.0
1991,pak,496000000.0
1992,pak,380000000.0
1993,pak,1001000000.0
1994,pak,887000000.0
1995,pak,367000000.0
1996,pak,510000000.0
1997,pak,696000000.0
1998,pak,705000000.0
1999,pak,879000000.0
2000,pak,176000000.0
2001,pak,409000000.0
