year,country,sl_emp_1524_sp_fe_zs
2007,svk,24.100000381469698
2008,svk,21.5
2009,svk,18.7000007629395
2010,svk,17.3999996185303
2011,svk,15.1999998092651
2012,svk,16.1000003814697
2013,svk,16.6000003814697
2014,svk,16.3999996185303
1991,svn,26.7999992370605
1992,svn,27.899999618530302
1993,svn,22.2000007629395
1994,svn,29.100000381469698
1995,svn,28.7999992370605
1996,svn,34.2000007629395
1997,svn,33.2000007629395
1998,svn,33.2000007629395
1999,svn,30.399999618530302
2000,svn,27.600000381469698
2001,svn,26.0
2002,svn,26.0
2003,svn,23.7999992370605
2004,svn,28.399999618530302
2005,svn,29.899999618530302
2006,svn,30.7999992370605
2007,svn,31.899999618530302
2008,svn,33.2999992370605
2009,svn,31.0
2010,svn,30.2999992370605
2011,svn,26.899999618530302
2012,svn,24.2000007629395
2013,svn,23.2000007629395
2014,svn,24.2000007629395
1991,slb,36.5999984741211
1992,slb,36.9000015258789
1993,slb,37.0
1994,slb,37.2999992370605
1995,slb,37.5
1996,slb,37.5
1997,slb,37.5999984741211
1998,slb,37.7000007629395
1999,slb,37.7000007629395
2000,slb,37.4000015258789
2001,slb,37.5999984741211
2002,slb,37.7000007629395
2003,slb,37.9000015258789
2004,slb,37.9000015258789
2005,slb,37.9000015258789
2006,slb,37.7000007629395
2007,slb,37.5999984741211
2008,slb,37.5
2009,slb,37.0999984741211
2010,slb,37.2999992370605
2011,slb,37.2999992370605
2012,slb,37.2000007629395
2013,slb,37.0999984741211
2014,slb,37.0999984741211
1991,som,29.7000007629395
1992,som,29.600000381469698
1993,som,29.600000381469698
1994,som,29.399999618530302
1995,som,29.5
1996,som,29.399999618530302
1997,som,29.2999992370605
1998,som,29.2000007629395
1999,som,29.100000381469698
2000,som,28.899999618530302
2001,som,28.899999618530302
2002,som,28.7000007629395
2003,som,28.600000381469698
2004,som,28.600000381469698
2005,som,28.5
2006,som,28.399999618530302
2007,som,28.2999992370605
2008,som,28.2000007629395
2009,som,28.100000381469698
2010,som,28.0
2011,som,28.100000381469698
2012,som,28.100000381469698
2013,som,28.100000381469698
2014,som,28.2000007629395
1991,zaf,13.3000001907349
1992,zaf,14.1999998092651
1993,zaf,13.1999998092651
1994,zaf,16.3999996185303
1995,zaf,18.2999992370605
1996,zaf,15.6000003814697
1997,zaf,14.3000001907349
1998,zaf,14.8000001907349
1999,zaf,14.0
2000,zaf,14.8000001907349
2001,zaf,13.3999996185303
2002,zaf,12.6000003814697
2003,zaf,11.1999998092651
2004,zaf,11.1000003814697
2005,zaf,12.1000003814697
2006,zaf,13.6999998092651
2007,zaf,12.8000001907349
2008,zaf,13.8999996185303
2009,zaf,12.3000001907349
2010,zaf,10.8000001907349
2011,zaf,10.8000001907349
2012,zaf,10.0
2013,zaf,10.6000003814697
2014,zaf,10.3000001907349
1991,esp,26.100000381469698
1992,esp,24.2999992370605
1993,esp,20.8999996185303
1994,esp,19.8999996185303
1995,esp,19.8999996185303
1996,esp,19.3999996185303
1997,esp,20.3999996185303
1998,esp,21.5
1999,esp,24.7000007629395
2000,esp,26.7999992370605
2001,esp,27.7000007629395
2002,esp,27.899999618530302
2003,esp,28.2999992370605
2004,esp,29.600000381469698
2005,esp,33.2999992370605
2006,esp,35.2000007629395
2007,esp,34.4000015258789
2008,esp,33.0999984741211
2009,esp,26.7999992370605
2010,esp,24.100000381469698
2011,esp,21.899999618530302
2012,esp,17.8999996185303
2013,esp,15.1000003814697
2014,esp,14.6000003814697
1991,lka,15.6000003814697
1992,lka,16.1000003814697
1993,lka,18.1000003814697
1994,lka,17.7999992370605
1995,lka,18.7000007629395
1996,lka,19.5
1997,lka,19.7000007629395
1998,lka,27.7999992370605
1999,lka,22.899999618530302
2000,lka,21.2999992370605
2001,lka,21.600000381469698
2002,lka,21.0
2003,lka,22.2999992370605
2004,lka,21.600000381469698
2005,lka,18.2999992370605
2006,lka,24.7999992370605
2007,lka,22.7999992370605
2008,lka,22.2999992370605
2009,lka,20.6000003814697
2010,lka,19.6000003814697
2011,lka,19.6000003814697
2012,lka,20.2000007629395
2013,lka,19.8999996185303
2014,lka,19.7000007629395
1991,sdn,17.0
1992,sdn,16.7000007629395
1993,sdn,16.2000007629395
1994,sdn,17.0
1995,sdn,17.8999996185303
1996,sdn,18.7000007629395
1997,sdn,18.2999992370605
1998,sdn,18.6000003814697
1999,sdn,18.6000003814697
2000,sdn,18.7000007629395
2001,sdn,18.7999992370605
2002,sdn,18.8999996185303
2003,sdn,18.8999996185303
2004,sdn,18.8999996185303
2005,sdn,19.0
2006,sdn,18.8999996185303
2007,sdn,18.8999996185303
2008,sdn,19.7000007629395
2009,sdn,18.0
2010,sdn,18.0
2011,sdn,18.1000003814697
2012,sdn,18.2000007629395
2013,sdn,18.2999992370605
2014,sdn,18.5
1991,sur,16.2999992370605
1992,sur,10.6000003814697
1993,sur,10.6999998092651
1994,sur,12.1000003814697
1995,sur,13.3999996185303
1996,sur,10.8999996185303
1997,sur,10.1999998092651
1998,sur,9.30000019073486
1999,sur,5.699999809265139
2000,sur,6.900000095367429
2001,sur,11.1000003814697
2002,sur,10.8000001907349
2003,sur,7.199999809265139
2004,sur,9.80000019073486
2005,sur,12.1000003814697
2006,sur,10.0
2007,sur,12.6000003814697
2008,sur,13.0
2009,sur,11.3999996185303
2010,sur,12.3999996185303
2011,sur,12.8000001907349
2012,sur,13.1000003814697
2013,sur,13.1999998092651
2014,sur,12.6000003814697
1991,swz,21.600000381469698
1992,swz,21.600000381469698
1993,swz,21.5
1994,swz,21.3999996185303
1995,swz,22.899999618530302
1996,swz,22.2999992370605
1997,swz,20.8999996185303
1998,swz,20.7999992370605
1999,swz,20.7000007629395
2000,swz,20.6000003814697
2001,swz,20.3999996185303
2002,swz,20.3999996185303
2003,swz,20.3999996185303
2004,swz,20.3999996185303
2005,swz,20.2999992370605
2006,swz,20.2999992370605
2007,swz,20.2999992370605
2008,swz,20.2000007629395
2009,swz,20.1000003814697
2010,swz,20.2000007629395
2011,swz,20.1000003814697
2012,swz,20.2999992370605
2013,swz,20.2999992370605
2014,swz,20.2000007629395
1991,swe,58.2000007629395
1992,swe,51.4000015258789
1993,swe,41.5999984741211
1994,swe,40.2999992370605
1995,swe,40.4000015258789
1996,swe,37.2999992370605
1997,swe,36.4000015258789
1998,swe,38.5
1999,swe,40.4000015258789
2000,swe,42.7999992370605
2001,swe,45.7000007629395
2002,swe,43.9000015258789
2003,swe,42.7000007629395
2004,swe,40.2000007629395
2005,swe,40.5
2006,swe,41.7000007629395
2007,swe,42.0999984741211
2008,swe,41.7000007629395
2009,swe,38.4000015258789
2010,swe,38.4000015258789
2011,swe,40.0999984741211
2012,swe,40.5999984741211
2013,swe,42.5
2014,swe,43.7000007629395
1991,che,68.5
1992,che,66.1999969482422
1993,che,66.599998474121
1994,che,63.0999984741211
1995,che,61.2999992370605
1996,che,62.0999984741211
1997,che,62.4000015258789
1998,che,59.9000015258789
1999,che,66.099998474121
2000,che,63.2999992370605
2001,che,63.5
2002,che,65.5
2003,che,62.7000007629395
2004,che,61.5
2005,che,59.0999984741211
2006,che,62.2999992370605
2007,che,60.4000015258789
2008,che,61.5
2009,che,62.2999992370605
2010,che,61.0
2011,che,62.0999984741211
2012,che,60.4000015258789
2013,che,60.7999992370605
2014,che,61.4000015258789
1991,syr,13.3000001907349
1992,syr,13.8999996185303
1993,syr,16.7000007629395
1994,syr,17.5
1995,syr,18.5
1996,syr,15.5
1997,syr,16.6000003814697
1998,syr,16.6000003814697
1999,syr,15.6000003814697
2000,syr,12.1000003814697
2001,syr,10.3999996185303
2002,syr,10.8999996185303
2003,syr,12.8000001907349
2004,syr,10.6999998092651
2005,syr,8.89999961853027
2006,syr,7.0
2007,syr,6.300000190734861
2008,syr,6.0
2009,syr,5.300000190734861
2010,syr,5.5
2011,syr,2.70000004768372
2012,syr,2.70000004768372
2013,syr,2.79999995231628
2014,syr,3.20000004768372
1991,tjk,37.7999992370605
1992,tjk,37.5999984741211
1993,tjk,37.2000007629395
1994,tjk,37.0
1995,tjk,36.5999984741211
1996,tjk,36.2999992370605
1997,tjk,35.7000007629395
1998,tjk,35.2000007629395
1999,tjk,34.7999992370605
2000,tjk,34.2999992370605
2001,tjk,33.9000015258789
2002,tjk,33.5
2003,tjk,33.2999992370605
2004,tjk,33.0999984741211
2005,tjk,33.0999984741211
2006,tjk,33.0999984741211
2007,tjk,33.2999992370605
2008,tjk,33.4000015258789
2009,tjk,33.5999984741211
2010,tjk,33.5
2011,tjk,33.5
2012,tjk,33.5
2013,tjk,33.5
2014,tjk,33.7000007629395
1991,tza,76.0
1992,tza,75.9000015258789
1993,tza,75.5
1994,tza,75.3000030517578
1995,tza,74.1999969482422
1996,tza,73.6999969482422
1997,tza,74.1999969482422
1998,tza,74.099998474121
1999,tza,74.1999969482422
2000,tza,73.6999969482422
2001,tza,73.8000030517578
2002,tza,75.9000015258789
2003,tza,76.3000030517578
2004,tza,77.1999969482422
2005,tza,78.0
2006,tza,75.099998474121
2007,tza,78.9000015258789
2008,tza,77.5
2009,tza,76.9000015258789
2010,tza,75.8000030517578
2011,tza,74.8000030517578
2012,tza,75.099998474121
2013,tza,75.5
2014,tza,75.1999969482422
1991,tha,66.6999969482422
1992,tha,65.1999969482422
1993,tha,60.7999992370605
1994,tha,57.4000015258789
1995,tha,56.2999992370605
1996,tha,55.2000007629395
1997,tha,54.0
1998,tha,47.7999992370605
1999,tha,44.7000007629395
2000,tha,45.4000015258789
2001,tha,43.7000007629395
2002,tha,43.2999992370605
2003,tha,42.0999984741211
2004,tha,42.9000015258789
2005,tha,43.2999992370605
2006,tha,38.0999984741211
2007,tha,40.0
2008,tha,38.5
2009,tha,38.0999984741211
2010,tha,37.7999992370605
2011,tha,38.5
2012,tha,38.5999984741211
2013,tha,38.5999984741211
2014,tha,38.5
1991,tmp,34.0999984741211
1992,tmp,33.5
1993,tmp,33.0
1994,tmp,32.0999984741211
1995,tmp,31.2000007629395
1996,tmp,30.2999992370605
1997,tmp,29.399999618530302
1998,tmp,29.600000381469698
1999,tmp,28.7999992370605
2000,tmp,26.399999618530302
2001,tmp,27.399999618530302
2002,tmp,24.5
2003,tmp,22.0
2004,tmp,19.6000003814697
2005,tmp,17.5
2006,tmp,15.3999996185303
2007,tmp,13.1000003814697
2008,tmp,11.3000001907349
2009,tmp,9.69999980926514
2010,tmp,8.5
2011,tmp,8.60000038146973
2012,tmp,8.699999809265138
2013,tmp,8.89999961853027
2014,tmp,9.10000038146973
1991,tgo,52.9000015258789
1992,tgo,53.2999992370605
1993,tgo,53.2000007629395
1994,tgo,55.0999984741211
1995,tgo,55.4000015258789
1996,tgo,56.0
1997,tgo,56.2999992370605
1998,tgo,56.5
1999,tgo,57.2999992370605
2000,tgo,57.7000007629395
2001,tgo,58.2000007629395
2002,tgo,58.7000007629395
2003,tgo,59.5
2004,tgo,59.9000015258789
2005,tgo,60.2999992370605
2006,tgo,61.0
2007,tgo,60.7000007629395
2008,tgo,60.5999984741211
2009,tgo,60.5
2010,tgo,60.4000015258789
2011,tgo,60.2999992370605
2012,tgo,60.2000007629395
2013,tgo,59.9000015258789
2014,tgo,59.7999992370605
1991,tto,22.600000381469698
1992,tto,22.2000007629395
1993,tto,22.899999618530302
1994,tto,24.600000381469698
1995,tto,26.100000381469698
1996,tto,27.2000007629395
1997,tto,27.7000007629395
1998,tto,27.600000381469698
1999,tto,28.2000007629395
2000,tto,29.7000007629395
2001,tto,30.7000007629395
2002,tto,31.0
2003,tto,32.0
2004,tto,35.5
2005,tto,36.5
2006,tto,39.4000015258789
2007,tto,39.2000007629395
2008,tto,38.5999984741211
2009,tto,35.5999984741211
2010,tto,34.0
2011,tto,35.5999984741211
2012,tto,35.0999984741211
2013,tto,36.7000007629395
2014,tto,35.9000015258789
1991,tun,18.1000003814697
1992,tun,18.7000007629395
1993,tun,19.2000007629395
1994,tun,18.7999992370605
1995,tun,19.3999996185303
1996,tun,19.2999992370605
1997,tun,19.2999992370605
1998,tun,17.3999996185303
1999,tun,17.6000003814697
2000,tun,17.2000007629395
2001,tun,16.8999996185303
2002,tun,16.2999992370605
2003,tun,16.2000007629395
2004,tun,16.1000003814697
2005,tun,15.5
2006,tun,15.8999996185303
2007,tun,15.5
2008,tun,15.1999998092651
2009,tun,14.5
2010,tun,14.3999996185303
2011,tun,12.0
2012,tun,14.0
2013,tun,14.3999996185303
2014,tun,14.3999996185303
1991,tur,35.7000007629395
1992,tur,32.5999984741211
1993,tur,26.2999992370605
1994,tur,31.0
1995,tur,29.7999992370605
1996,tur,30.2999992370605
1997,tur,27.399999618530302
1998,tur,27.600000381469698
1999,tur,28.5
2000,tur,24.600000381469698
2001,tur,24.2000007629395
2002,tur,23.899999618530302
2003,tur,21.7000007629395
2004,tur,19.8999996185303
2005,tur,19.5
2006,tur,19.5
2007,tur,19.5
2008,tur,20.0
2009,tur,19.7000007629395
2010,tur,20.5
2011,tur,21.600000381469698
2012,tur,21.1000003814697
2013,tur,21.2000007629395
2014,tur,21.1000003814697
1991,tkm,25.899999618530302
1992,tkm,26.0
1993,tkm,26.0
1994,tkm,26.100000381469698
1995,tkm,26.0
1996,tkm,26.2000007629395
1997,tkm,26.2999992370605
1998,tkm,25.7000007629395
1999,tkm,25.399999618530302
2000,tkm,25.2999992370605
2001,tkm,25.100000381469698
2002,tkm,25.100000381469698
2003,tkm,24.899999618530302
2004,tkm,24.7000007629395
2005,tkm,24.7000007629395
2006,tkm,24.7000007629395
2007,tkm,24.600000381469698
2008,tkm,24.5
2009,tkm,24.7999992370605
2010,tkm,24.7999992370605
2011,tkm,24.899999618530302
2012,tkm,25.2000007629395
2013,tkm,25.5
2014,tkm,25.7000007629395
1991,uga,63.2000007629395
1992,uga,63.5
1993,uga,63.7000007629395
1994,uga,63.0999984741211
1995,uga,63.7999992370605
1996,uga,64.40000152587889
1997,uga,63.7000007629395
1998,uga,63.7000007629395
1999,uga,63.7000007629395
2000,uga,63.7000007629395
2001,uga,64.1999969482422
2002,uga,62.7999992370605
2003,uga,61.5999984741211
2004,uga,60.4000015258789
2005,uga,58.7000007629395
2006,uga,56.5
2007,uga,57.0
2008,uga,55.9000015258789
2009,uga,55.0
2010,uga,54.7999992370605
2011,uga,54.5999984741211
2012,uga,54.2999992370605
2013,uga,54.0999984741211
2014,uga,54.2999992370605
1991,ukr,35.0
1992,ukr,34.2999992370605
1993,ukr,34.7999992370605
1994,ukr,36.0999984741211
1995,ukr,36.7000007629395
1996,ukr,34.5999984741211
1997,ukr,32.9000015258789
1998,ukr,30.2999992370605
1999,ukr,29.5
2000,ukr,28.7000007629395
2001,ukr,28.399999618530302
2002,ukr,29.399999618530302
2003,ukr,29.399999618530302
2004,ukr,31.7999992370605
2005,ukr,30.600000381469698
2006,ukr,31.0
2007,ukr,31.5
2008,ukr,31.7000007629395
2009,ukr,31.2000007629395
2010,ukr,29.600000381469698
2011,ukr,29.100000381469698
2012,ukr,30.2999992370605
2013,ukr,30.7000007629395
2014,ukr,30.5
1991,are,14.5
1992,are,15.6000003814697
1993,are,16.1000003814697
1994,are,19.2999992370605
1995,are,20.8999996185303
1996,are,19.8999996185303
1997,are,20.2000007629395
1998,are,19.0
1999,are,19.0
2000,are,21.0
2001,are,19.7999992370605
2002,are,20.2000007629395
2003,are,21.7000007629395
2004,are,22.100000381469698
2005,are,23.2999992370605
2006,are,24.600000381469698
2007,are,25.899999618530302
2008,are,24.7999992370605
2009,are,27.600000381469698
2010,are,28.600000381469698
2011,are,28.600000381469698
2012,are,28.5
2013,are,28.2999992370605
2014,are,27.899999618530302
1991,gbr,61.2999992370605
1992,gbr,57.2999992370605
1993,gbr,54.5999984741211
1994,gbr,54.2999992370605
1995,gbr,54.4000015258789
1996,gbr,56.2000007629395
1997,gbr,56.4000015258789
1998,gbr,56.2999992370605
1999,gbr,56.2000007629395
2000,gbr,56.2999992370605
2001,gbr,55.7000007629395
2002,gbr,55.9000015258789
2003,gbr,54.9000015258789
2004,gbr,55.2000007629395
2005,gbr,53.7999992370605
2006,gbr,53.7000007629395
2007,gbr,51.9000015258789
2008,gbr,52.0
2009,gbr,48.2000007629395
2010,gbr,46.9000015258789
2011,gbr,45.9000015258789
2012,gbr,46.2000007629395
2013,gbr,46.4000015258789
2014,gbr,48.4000015258789
1991,usa,51.0
1992,usa,50.4000015258789
1993,usa,51.0
1994,usa,52.4000015258789
1995,usa,52.5
1996,usa,52.7999992370605
1997,usa,53.4000015258789
1998,usa,54.5
1999,usa,54.2999992370605
2000,usa,54.4000015258789
2001,usa,52.7999992370605
2002,usa,50.7000007629395
2003,usa,49.0
2004,usa,48.7000007629395
2005,usa,49.2000007629395
2006,usa,49.0999984741211
2007,usa,48.5999984741211
2008,usa,46.9000015258789
2009,usa,43.5999984741211
2010,usa,41.4000015258789
2011,usa,41.0999984741211
2012,usa,41.7000007629395
2013,usa,42.4000015258789
2014,usa,43.2999992370605
1991,ury,36.2000007629395
1992,ury,37.0999984741211
1993,ury,36.4000015258789
1994,ury,39.4000015258789
1995,ury,35.5
1996,ury,39.7000007629395
1997,ury,37.5999984741211
1998,ury,38.5
1999,ury,36.4000015258789
2000,ury,34.2000007629395
2001,ury,36.7000007629395
2002,ury,35.7000007629395
2003,ury,34.5
2004,ury,34.2999992370605
2005,ury,32.7000007629395
2006,ury,29.399999618530302
2007,ury,31.899999618530302
2008,ury,34.2999992370605
2009,ury,34.2000007629395
2010,ury,33.9000015258789
2011,ury,36.0
2012,ury,35.4000015258789
2013,ury,36.4000015258789
2014,ury,35.7999992370605
1991,uzb,25.899999618530302
1992,uzb,25.899999618530302
1993,uzb,25.7999992370605
1994,uzb,25.7999992370605
1995,uzb,25.7000007629395
1996,uzb,25.7999992370605
1997,uzb,25.7000007629395
1998,uzb,25.7000007629395
1999,uzb,25.7000007629395
2000,uzb,25.7000007629395
2001,uzb,25.600000381469698
2002,uzb,25.600000381469698
2003,uzb,25.5
2004,uzb,25.2999992370605
2005,uzb,25.2999992370605
2006,uzb,25.2999992370605
2007,uzb,25.2999992370605
2008,uzb,25.399999618530302
2009,uzb,25.5
2010,uzb,25.600000381469698
2011,uzb,25.7999992370605
2012,uzb,25.899999618530302
2013,uzb,26.100000381469698
2014,uzb,26.2999992370605
1991,ven,21.7000007629395
1992,ven,22.0
1993,ven,20.2000007629395
1994,ven,21.2999992370605
1995,ven,21.3999996185303
1996,ven,19.8999996185303
1997,ven,25.2000007629395
1998,ven,26.2999992370605
1999,ven,24.0
2000,ven,24.2000007629395
2001,ven,28.100000381469698
2002,ven,27.5
2003,ven,25.7000007629395
2004,ven,25.2999992370605
2005,ven,26.2999992370605
2006,ven,25.7999992370605
2007,ven,26.2999992370605
2008,ven,26.7999992370605
2009,ven,25.399999618530302
2010,ven,23.100000381469698
2011,ven,23.2000007629395
2012,ven,23.100000381469698
2013,ven,24.5
2014,ven,23.7000007629395
1991,vnm,70.4000015258789
1992,vnm,69.599998474121
1993,vnm,68.1999969482422
1994,vnm,68.1999969482422
1995,vnm,68.1999969482422
1996,vnm,68.0
1997,vnm,66.099998474121
1998,vnm,65.8000030517578
1999,vnm,64.099998474121
2000,vnm,63.7999992370605
2001,vnm,61.4000015258789
2002,vnm,62.2999992370605
2003,vnm,61.0999984741211
2004,vnm,60.4000015258789
2005,vnm,59.4000015258789
2006,vnm,58.0999984741211
2007,vnm,57.0
2008,vnm,56.2000007629395
2009,vnm,55.5
2010,vnm,55.2999992370605
2011,vnm,56.2000007629395
2012,vnm,56.4000015258789
2013,vnm,56.2999992370605
2014,vnm,56.7999992370605
1991,wbg,4.30000019073486
1992,wbg,3.70000004768372
1993,wbg,4.19999980926514
1994,wbg,3.4000000953674303
1995,wbg,3.29999995231628
1996,wbg,3.4000000953674303
1997,wbg,3.79999995231628
1998,wbg,4.40000009536743
1999,wbg,4.59999990463257
2000,wbg,4.5
2001,wbg,4.30000019073486
2002,wbg,3.79999995231628
2003,wbg,4.19999980926514
2004,wbg,4.30000019073486
2005,wbg,4.40000009536743
2006,wbg,4.5
2007,wbg,5.09999990463257
2008,wbg,5.09999990463257
2009,wbg,5.0
2010,wbg,4.19999980926514
2011,wbg,4.099999904632569
2012,wbg,3.5
2013,wbg,3.5999999046325697
2014,wbg,3.5
1991,yem,7.5
1992,yem,8.10000038146973
1993,yem,8.80000019073486
1994,yem,7.400000095367429
1995,yem,8.300000190734862
1996,yem,9.30000019073486
1997,yem,9.30000019073486
1998,yem,9.10000038146973
1999,yem,10.8999996185303
2000,yem,9.5
2001,yem,11.1000003814697
2002,yem,11.1999998092651
2003,yem,11.1999998092651
2004,yem,11.3000001907349
2005,yem,10.1000003814697
2006,yem,10.5
2007,yem,10.8000001907349
2008,yem,11.0
2009,yem,11.3000001907349
2010,yem,9.19999980926514
2011,yem,9.39999961853027
2012,yem,9.30000019073486
2013,yem,9.60000038146973
2014,yem,10.0
1991,zmb,46.5
1992,zmb,46.2999992370605
1993,zmb,45.7000007629395
1994,zmb,46.4000015258789
1995,zmb,47.0
1996,zmb,50.2000007629395
1997,zmb,51.0999984741211
1998,zmb,53.7000007629395
1999,zmb,53.5
2000,zmb,52.9000015258789
2001,zmb,50.5
2002,zmb,49.2999992370605
2003,zmb,50.5
2004,zmb,50.9000015258789
2005,zmb,51.2999992370605
2006,zmb,50.0
2007,zmb,50.2000007629395
2008,zmb,49.7000007629395
2009,zmb,49.4000015258789
2010,zmb,49.2000007629395
2011,zmb,48.7000007629395
2012,zmb,48.5
2013,zmb,49.0999984741211
2014,zmb,49.2000007629395
1991,zwe,47.4000015258789
1992,zwe,47.2000007629395
1993,zwe,46.7999992370605
1994,zwe,47.4000015258789
1995,zwe,46.7999992370605
1996,zwe,46.2000007629395
1997,zwe,45.2999992370605
1998,zwe,44.2999992370605
1999,zwe,43.4000015258789
2000,zwe,49.0
2001,zwe,55.4000015258789
2002,zwe,61.2999992370605
2003,zwe,66.90000152587889
2004,zwe,72.099998474121
2005,zwe,71.6999969482422
2006,zwe,71.1999969482422
2007,zwe,71.099998474121
2008,zwe,70.4000015258789
2009,zwe,69.599998474121
2010,zwe,70.0
2011,zwe,69.90000152587889
2012,zwe,69.90000152587889
2013,zwe,69.90000152587889
2014,zwe,69.8000030517578
