year,country,dt_amt_bltc_cd
2004,tjk,31725000.0
2005,tjk,22250000.0
2006,tjk,18746000.0
2007,tjk,16716000.0
2008,tjk,41715000.0
2009,tjk,20056000.0
2010,tjk,20675000.0
2011,tjk,12405000.0
2012,tjk,32888000.0
2013,tjk,49347000.0
2014,tjk,62060000.0
1970,tza,1700000.0
1971,tza,1549000.0
1972,tza,1663000.0
1973,tza,1804000.0
1974,tza,1836000.0
1975,tza,2348000.0
1976,tza,2462000.0
1977,tza,3143000.0
1978,tza,10534000.0
1979,tza,17478000.0
1980,tza,18194000.0
1981,tza,19115000.0
1982,tza,16428000.0
1983,tza,18166000.0
1984,tza,14810000.0
1985,tza,13546000.0
1986,tza,19377000.0
1987,tza,22044000.0
1988,tza,22906000.0
1989,tza,54647000.0
1990,tza,23507000.0
1991,tza,19117000.0
1992,tza,20165000.0
1993,tza,22317000.0
1994,tza,10718000.0
1995,tza,14227000.0
1996,tza,19748000.0
1997,tza,4095000.0
1998,tza,7379000.0
1999,tza,23824000.0
2000,tza,33591000.0
2001,tza,20292000.0
2002,tza,7634000.0
2003,tza,15734000.0
2004,tza,9431000.0
2005,tza,1941000.0
2006,tza,4909000.0
2007,tza,4264000.0
2008,tza,0.0
2009,tza,0.0
2010,tza,17822000.0
2011,tza,3159000.0
2012,tza,3227000.0
2013,tza,5519000.0
2014,tza,2431000.0
1970,tha,4488000.0
1971,tha,5003000.0
1972,tha,5442000.0
1973,tha,6376000.0
1974,tha,6426000.0
1975,tha,8027000.0
1976,tha,8890000.0
1977,tha,10472000.0
1978,tha,12924000.0
1979,tha,13620000.0
1980,tha,13318000.0
1981,tha,14592000.0
1982,tha,22629000.0
1983,tha,27782000.0
1984,tha,33225000.0
1985,tha,41838000.0
1986,tha,69174000.0
1987,tha,83033000.0
1988,tha,91275000.0
1989,tha,92450000.0
1990,tha,102272000.0
1991,tha,141747000.0
1992,tha,173784000.0
1993,tha,233759000.0
1994,tha,288170000.0
1995,tha,446901000.0
1996,tha,410850000.0
1997,tha,281704000.0
1998,tha,372737000.0
1999,tha,361190000.0
2000,tha,622957000.0
2001,tha,725072000.0
2002,tha,608356000.0
2003,tha,1917279000.0
2004,tha,1256267000.0
2005,tha,1300386000.0
2006,tha,1074088000.0
2007,tha,819438000.0
2008,tha,780893000.0
2009,tha,391602000.0
2010,tha,500954000.0
2011,tha,693644000.0
2012,tha,595870000.0
2013,tha,839401000.0
2014,tha,307342000.0
1970,tgo,901000.0
1971,tgo,1098000.0
1972,tgo,2001000.0
1973,tgo,2027000.0
1974,tgo,2174000.0
1975,tgo,2244000.0
1976,tgo,1688000.0
1977,tgo,1220000.0
1978,tgo,2963000.0
1979,tgo,976000.0
1980,tgo,1406000.0
1981,tgo,33418000.0
1982,tgo,29890000.0
1983,tgo,1088000.0
1984,tgo,1112000.0
1985,tgo,1440000.0
1986,tgo,3625000.0
1987,tgo,3113000.0
1988,tgo,4446000.0
1989,tgo,2743000.0
1990,tgo,744000.0
1991,tgo,3687000.0
1992,tgo,1532000.0
1993,tgo,21000.0
1994,tgo,21000.0
1995,tgo,955000.0
1996,tgo,2642000.0
1997,tgo,4421000.0
1998,tgo,5536000.0
1999,tgo,2530000.0
2000,tgo,1471000.0
2001,tgo,879000.0
2002,tgo,847000.0
2003,tgo,916000.0
2004,tgo,462000.0
2005,tgo,5058000.0
2006,tgo,7536000.0
2007,tgo,1750000.0
2008,tgo,1056000.0
2009,tgo,353000.0
2010,tgo,0.0
2011,tgo,1078000.0
2012,tgo,302000.0
2013,tgo,13573000.0
2014,tgo,4804000.0
1985,ton,185000.0
1986,ton,219000.0
1987,ton,240000.0
1988,ton,260000.0
1989,ton,223000.0
1990,ton,366000.0
1991,ton,472000.0
1992,ton,487000.0
1993,ton,516000.0
1994,ton,1216000.0
1995,ton,1356000.0
1996,ton,1285000.0
1997,ton,1166000.0
1998,ton,1051000.0
1999,ton,1040000.0
2000,ton,1060000.0
2001,ton,738000.0
2002,ton,1429000.0
2003,ton,1099000.0
2004,ton,1185000.0
2005,ton,1080000.0
2006,ton,1201000.0
2007,ton,1430000.0
2008,ton,1454000.0
2009,ton,846000.0
2010,ton,601000.0
2011,ton,638000.0
2012,ton,644000.0
2013,ton,662000.0
2014,ton,663000.0
1970,tun,11179000.0
1971,tun,15015000.0
1972,tun,17102000.0
1973,tun,21398000.0
1974,tun,22623000.0
1975,tun,25414000.0
1976,tun,24286000.0
1977,tun,26609000.0
1978,tun,30442000.0
1979,tun,38054000.0
1980,tun,40360000.0
1981,tun,40604000.0
1982,tun,41758000.0
1983,tun,53086000.0
1984,tun,61006000.0
1985,tun,61676000.0
1986,tun,91121000.0
1987,tun,117739000.0
1988,tun,121622000.0
1989,tun,132909000.0
1990,tun,142491000.0
1991,tun,134701000.0
1992,tun,143738000.0
1993,tun,140212000.0
1994,tun,250655000.0
1995,tun,189329000.0
1996,tun,193908000.0
1997,tun,186498000.0
1998,tun,188681000.0
1999,tun,181739000.0
2000,tun,172273000.0
2001,tun,166736000.0
2002,tun,171223000.0
2003,tun,210871000.0
2004,tun,291515000.0
2005,tun,246122000.0
2006,tun,228269000.0
2007,tun,248164000.0
2008,tun,266905000.0
2009,tun,285245000.0
2010,tun,285209000.0
2011,tun,273591000.0
2012,tun,258323000.0
2013,tun,248974000.0
2014,tun,360847000.0
1970,tur,18326000.0
1971,tur,37664000.0
1972,tur,57569000.0
1973,tur,76162000.0
1974,tur,82551000.0
1975,tur,91001000.0
1976,tur,90979000.0
1977,tur,97207000.0
1978,tur,60951000.0
1979,tur,60432000.0
1980,tur,76849000.0
1981,tur,57367000.0
1982,tur,61854000.0
1983,tur,109706000.0
1984,tur,129574000.0
1985,tur,167603000.0
1986,tur,165352000.0
1987,tur,236191000.0
1988,tur,295407000.0
1989,tur,391279000.0
1990,tur,364144000.0
1991,tur,390567000.0
1992,tur,412663000.0
1993,tur,388394000.0
1994,tur,433392000.0
1995,tur,465115000.0
1996,tur,434794000.0
1997,tur,531179000.0
1998,tur,390991000.0
1999,tur,406495000.0
2000,tur,440379000.0
2001,tur,406905000.0
2002,tur,411879000.0
2003,tur,449607000.0
2004,tur,484303000.0
2005,tur,493461000.0
2006,tur,451975000.0
2007,tur,473783000.0
2008,tur,486638000.0
2009,tur,529256000.0
2010,tur,494119000.0
2011,tur,407346000.0
2012,tur,385957000.0
2013,tur,377774000.0
2014,tur,387979000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,577000.0
2000,tkm,8555000.0
2001,tkm,16567000.0
2002,tkm,55038000.0
2003,tkm,60436000.0
2004,tkm,90423000.0
2005,tkm,63817000.0
2006,tkm,78694000.0
2007,tkm,82183000.0
2008,tkm,88752000.0
2009,tkm,96522000.0
2010,tkm,93795000.0
2011,tkm,96996000.0
2012,tkm,34040000.0
2013,tkm,33606000.0
2014,tkm,32002000.0
1970,uga,2609000.0
1971,uga,2097000.0
1972,uga,1921000.0
1973,uga,3658000.0
1974,uga,3573000.0
1975,uga,2242000.0
1976,uga,1353000.0
1977,uga,4120000.0
1978,uga,1112000.0
1979,uga,1303000.0
1980,uga,1855000.0
1981,uga,1038000.0
1982,uga,1848000.0
1983,uga,2222000.0
1984,uga,2289000.0
1985,uga,1986000.0
1986,uga,1791000.0
1987,uga,1146000.0
1988,uga,1156000.0
1989,uga,1221000.0
1990,uga,3868000.0
1991,uga,6059000.0
1992,uga,2976000.0
1993,uga,5478000.0
1994,uga,3914000.0
1995,uga,3591000.0
1996,uga,6319000.0
1997,uga,18407000.0
1998,uga,12997000.0
1999,uga,29469000.0
2000,uga,10448000.0
2001,uga,3280000.0
2002,uga,3246000.0
2003,uga,3813000.0
2004,uga,4202000.0
2005,uga,17278000.0
2006,uga,16084000.0
2007,uga,5247000.0
2008,uga,6949000.0
2009,uga,6871000.0
2010,uga,5713000.0
2011,uga,6025000.0
2012,uga,5915000.0
2013,uga,8470000.0
2014,uga,17071000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,1507000.0
2000,ukr,1099644000.0
2001,ukr,97750000.0
2002,ukr,109718000.0
2003,ukr,126136000.0
2004,ukr,128384000.0
2005,ukr,164939000.0
2006,ukr,163874000.0
2007,ukr,166873000.0
2008,ukr,170687000.0
2009,ukr,165875000.0
2010,ukr,153471000.0
2011,ukr,142734000.0
2012,ukr,141667000.0
2013,ukr,140361000.0
2014,ukr,100635000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,2500000.0
1997,uzb,5000000.0
1998,uzb,13829000.0
1999,uzb,23573000.0
2000,uzb,37093000.0
2001,uzb,61886000.0
2002,uzb,70993000.0
2003,uzb,85181000.0
2004,uzb,96707000.0
2005,uzb,90999000.0
2006,uzb,139738000.0
2007,uzb,137857000.0
2008,uzb,146352000.0
2009,uzb,147859000.0
2010,uzb,160665000.0
2011,uzb,128158000.0
2012,uzb,117016000.0
2013,uzb,125804000.0
2014,uzb,149570000.0
1981,vut,213000.0
1982,vut,241000.0
1983,vut,269000.0
1984,vut,241000.0
1985,vut,241000.0
1986,vut,319000.0
1987,vut,1655000.0
1988,vut,251000.0
1989,vut,221000.0
1990,vut,177000.0
1991,vut,25000.0
1992,vut,98000.0
1993,vut,126000.0
1994,vut,118000.0
1995,vut,134000.0
1996,vut,131000.0
1997,vut,109000.0
1998,vut,96000.0
1999,vut,91000.0
2000,vut,326000.0
2001,vut,275000.0
2002,vut,263000.0
2003,vut,301000.0
2004,vut,332000.0
2005,vut,333000.0
2006,vut,335000.0
2007,vut,365000.0
2008,vut,450000.0
2009,vut,316000.0
2010,vut,301000.0
2011,vut,375000.0
2012,vut,968000.0
2013,vut,1003000.0
2014,vut,996000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,36025000.0
1990,vnm,43497000.0
1991,vnm,83645000.0
1992,vnm,125496000.0
1993,vnm,65238000.0
1994,vnm,61700000.0
1995,vnm,72205000.0
1996,vnm,83008000.0
1997,vnm,58126000.0
1998,vnm,46513000.0
1999,vnm,61491000.0
2000,vnm,94561000.0
2001,vnm,79527000.0
2002,vnm,106216000.0
2003,vnm,121942000.0
2004,vnm,161065000.0
2005,vnm,228774000.0
2006,vnm,227658000.0
2007,vnm,335809000.0
2008,vnm,448390000.0
2009,vnm,510929000.0
2010,vnm,524962000.0
2011,vnm,564414000.0
2012,vnm,719024000.0
2013,vnm,774705000.0
2014,vnm,758877000.0
1971,yem,0.0
1972,yem,0.0
1973,yem,3850000.0
1974,yem,2275000.0
1975,yem,1412000.0
1976,yem,4843000.0
1977,yem,6461000.0
1978,yem,5129000.0
1979,yem,7762000.0
1980,yem,16334000.0
1981,yem,51780000.0
1982,yem,41877000.0
1983,yem,21639000.0
1984,yem,29832000.0
1985,yem,36004000.0
1986,yem,42921000.0
1987,yem,46932000.0
1988,yem,57068000.0
1989,yem,41043000.0
1990,yem,33826000.0
1991,yem,17366000.0
1992,yem,30074000.0
1993,yem,33806000.0
1994,yem,7853000.0
1995,yem,10163000.0
1996,yem,3751000.0
1997,yem,0.0
1998,yem,7341000.0
1999,yem,10247000.0
2000,yem,20460000.0
2001,yem,53803000.0
2002,yem,30048000.0
2003,yem,38911000.0
2004,yem,37817000.0
2005,yem,32967000.0
2006,yem,37795000.0
2007,yem,44734000.0
2008,yem,53619000.0
2009,yem,53193000.0
2010,yem,54725000.0
2011,yem,59338000.0
2012,yem,60620000.0
2013,yem,62981000.0
2014,yem,60395000.0
1970,zmb,744000.0
1971,zmb,790000.0
1972,zmb,871000.0
1973,zmb,946000.0
1974,zmb,942000.0
1975,zmb,1301000.0
1976,zmb,1277000.0
1977,zmb,1218000.0
1978,zmb,1479000.0
1979,zmb,1662000.0
1980,zmb,2984000.0
1981,zmb,3708000.0
1982,zmb,1809000.0
1983,zmb,733000.0
1984,zmb,246000.0
1985,zmb,673000.0
1986,zmb,0.0
1987,zmb,3263000.0
1988,zmb,5786000.0
1989,zmb,1812000.0
1990,zmb,0.0
1991,zmb,0.0
1992,zmb,0.0
1993,zmb,4377000.0
1994,zmb,10468000.0
1995,zmb,32233000.0
1996,zmb,19200000.0
1997,zmb,19795000.0
1998,zmb,8228000.0
1999,zmb,2949000.0
2000,zmb,18342000.0
2001,zmb,9628000.0
2002,zmb,26453000.0
2003,zmb,72040000.0
2004,zmb,7728000.0
2005,zmb,7423000.0
2006,zmb,17423000.0
2007,zmb,2692000.0
2008,zmb,3009000.0
2009,zmb,3287000.0
2010,zmb,2674000.0
2011,zmb,13284000.0
2012,zmb,19471000.0
2013,zmb,30960000.0
2014,zmb,32363000.0
1970,zwe,748000.0
1971,zwe,700000.0
1972,zwe,609000.0
1973,zwe,4945000.0
1974,zwe,4932000.0
1975,zwe,972000.0
1976,zwe,862000.0
1977,zwe,809000.0
1978,zwe,1339000.0
1979,zwe,1672000.0
1980,zwe,2165000.0
1981,zwe,758000.0
1982,zwe,441000.0
1983,zwe,469000.0
1984,zwe,489000.0
1985,zwe,1989000.0
1986,zwe,3819000.0
1987,zwe,5676000.0
1988,zwe,9690000.0
1989,zwe,12414000.0
1990,zwe,17267000.0
1991,zwe,20757000.0
1992,zwe,27921000.0
1993,zwe,33763000.0
1994,zwe,32772000.0
1995,zwe,53741000.0
1996,zwe,42854000.0
1997,zwe,46232000.0
1998,zwe,46326000.0
1999,zwe,50639000.0
2000,zwe,14359000.0
2001,zwe,4589000.0
2002,zwe,0.0
2003,zwe,1400000.0
2004,zwe,3526000.0
2005,zwe,3916000.0
2006,zwe,577000.0
2007,zwe,1587000.0
2008,zwe,374000.0
2009,zwe,0.0
2010,zwe,649000.0
2011,zwe,895000.0
2012,zwe,1043000.0
2013,zwe,7059000.0
2014,zwe,4582000.0
