year,country,dt_axa_dppg_cd
1985,tgo,271000.0
1986,tgo,8626000.0
1987,tgo,92971000.0
1988,tgo,4365000.0
1989,tgo,1554000.0
1990,tgo,3333000.0
1991,tgo,5188000.0
1992,tgo,20349000.0
1993,tgo,54018000.0
1994,tgo,112278000.0
1995,tgo,63683000.0
1996,tgo,58923000.0
1997,tgo,1647000.0
1998,tgo,13478000.0
1999,tgo,34955000.0
2000,tgo,64141000.0
2001,tgo,92100000.0
2002,tgo,152430000.0
2003,tgo,218010000.0
2004,tgo,311682000.0
2005,tgo,309614000.0
2006,tgo,365186000.0
2007,tgo,419558000.0
2008,tgo,46701000.0
2009,tgo,42920000.0
2010,tgo,29489000.0
2011,tgo,10555000.0
2012,tgo,14848000.0
2013,tgo,7220000.0
2014,tgo,7308000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,149000.0
2000,ton,430000.0
2001,ton,1421000.0
2002,ton,1505000.0
2003,ton,2078000.0
2004,ton,2038000.0
2005,ton,558000.0
2006,ton,1278000.0
2007,ton,800000.0
2008,ton,366000.0
2009,ton,732000.0
2010,ton,13000.0
2011,ton,38000.0
2012,ton,61000.0
2013,ton,2347000.0
2014,ton,818000.0
1970,tun,2830000.0
1971,tun,4525000.0
1972,tun,4753000.0
1973,tun,5326000.0
1974,tun,5713000.0
1975,tun,5768000.0
1976,tun,5214000.0
1977,tun,5646000.0
1978,tun,6719000.0
1979,tun,6699000.0
1980,tun,6104000.0
1981,tun,4595000.0
1982,tun,4061000.0
1983,tun,6580000.0
1984,tun,3111000.0
1985,tun,15527000.0
1986,tun,19394000.0
1987,tun,5255000.0
1988,tun,0.0
1989,tun,741000.0
1990,tun,15060000.0
1991,tun,58864000.0
1992,tun,8135000.0
1993,tun,3114000.0
1994,tun,15493000.0
1995,tun,727000.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,0.0
2012,tun,0.0
2013,tun,5498000.0
2014,tun,2420000.0
1970,tur,0.0
1971,tur,0.0
1972,tur,0.0
1973,tur,0.0
1974,tur,0.0
1975,tur,0.0
1976,tur,0.0
1977,tur,209000.0
1978,tur,376000.0
1979,tur,76069000.0
1980,tur,22520000.0
1981,tur,22861000.0
1982,tur,18588000.0
1983,tur,17246000.0
1984,tur,15918000.0
1985,tur,0.0
1986,tur,0.0
1987,tur,0.0
1988,tur,0.0
1989,tur,0.0
1990,tur,0.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,0.0
1995,tur,0.0
1996,tur,0.0
1997,tur,0.0
1998,tur,0.0
1999,tur,0.0
2000,tur,0.0
2001,tur,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,0.0
2007,tur,0.0
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,0.0
2012,tur,0.0
2013,tur,0.0
2014,tur,0.0
1993,tkm,0.0
1994,tkm,33672000.0
1995,tkm,130245000.0
1996,tkm,50212000.0
1997,tkm,60106000.0
1998,tkm,71287000.0
1999,tkm,70055000.0
2000,tkm,148087000.0
2001,tkm,100617000.0
2002,tkm,51656000.0
2003,tkm,21093000.0
2004,tkm,24218000.0
2005,tkm,16933000.0
2006,tkm,1375000.0
2007,tkm,1658000.0
2008,tkm,1658000.0
2009,tkm,1658000.0
2010,tkm,1658000.0
2011,tkm,1658000.0
2012,tkm,1658000.0
2013,tkm,1658000.0
2014,tkm,1658000.0
1970,uga,38000.0
1971,uga,43000.0
1972,uga,254000.0
1973,uga,369000.0
1974,uga,668000.0
1975,uga,3079000.0
1976,uga,10404000.0
1977,uga,12019000.0
1978,uga,31516000.0
1979,uga,52900000.0
1980,uga,81802000.0
1981,uga,28676000.0
1982,uga,30754000.0
1983,uga,29469000.0
1984,uga,33931000.0
1985,uga,42019000.0
1986,uga,62563000.0
1987,uga,66942000.0
1988,uga,101870000.0
1989,uga,140630000.0
1990,uga,224748000.0
1991,uga,311919000.0
1992,uga,280857000.0
1993,uga,210136000.0
1994,uga,221516000.0
1995,uga,225941000.0
1996,uga,220674000.0
1997,uga,228365000.0
1998,uga,227657000.0
1999,uga,109470000.0
2000,uga,123874000.0
2001,uga,186903000.0
2002,uga,206768000.0
2003,uga,197823000.0
2004,uga,203573000.0
2005,uga,75316000.0
2006,uga,63751000.0
2007,uga,53181000.0
2008,uga,50847000.0
2009,uga,50803000.0
2010,uga,50741000.0
2011,uga,50730000.0
2012,uga,50734000.0
2013,uga,47282000.0
2014,uga,44158000.0
1992,ukr,1990000.0
1993,ukr,2100000.0
1994,ukr,601865000.0
1995,ukr,87620000.0
1996,ukr,65776000.0
1997,ukr,235387000.0
1998,ukr,156379000.0
1999,ukr,345142000.0
2000,ukr,567377000.0
2001,ukr,610828000.0
2002,ukr,350617000.0
2003,ukr,257043000.0
2004,ukr,288118000.0
2005,ukr,240000000.0
2006,ukr,286272000.0
2007,ukr,321977000.0
2008,ukr,653227000.0
2009,ukr,2650901000.0
2010,ukr,4341706000.0
2011,ukr,499272000.0
2012,ukr,5727680000.0
2013,ukr,183364000.0
2014,ukr,7703730000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,3647000.0
1999,uzb,19451000.0
2000,uzb,17074000.0
2001,uzb,15630000.0
2002,uzb,47237000.0
2003,uzb,33857000.0
2004,uzb,39460000.0
2005,uzb,34664000.0
2006,uzb,0.0
2007,uzb,36890000.0
2008,uzb,34397000.0
2009,uzb,55728000.0
2010,uzb,91949000.0
2011,uzb,91949000.0
2012,uzb,0.0
2013,uzb,0.0
2014,uzb,0.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,406000.0
2005,vut,809000.0
2006,vut,520000.0
2007,vut,581000.0
2008,vut,550000.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,270900000.0
1989,vnm,1798000000.0
1990,vnm,2011145000.0
1991,vnm,3848735000.0
1992,vnm,5316439000.0
1993,vnm,5324321000.0
1994,vnm,7204598000.0
1995,vnm,8915386000.0
1996,vnm,10572888000.0
1997,vnm,7359286000.0
1998,vnm,8042803000.0
1999,vnm,8595856000.0
2000,vnm,1378227000.0
2001,vnm,1377646000.0
2002,vnm,1360681000.0
2003,vnm,1362692000.0
2004,vnm,1346921000.0
2005,vnm,1346001000.0
2006,vnm,0.0
2007,vnm,0.0
2008,vnm,0.0
2009,vnm,0.0
2010,vnm,0.0
2011,vnm,0.0
2012,vnm,0.0
2013,vnm,0.0
2014,vnm,0.0
1971,yem,0.0
1972,yem,0.0
1973,yem,14919000.0
1974,yem,22586000.0
1975,yem,32786000.0
1976,yem,46062000.0
1977,yem,66010000.0
1978,yem,48637000.0
1979,yem,49300000.0
1980,yem,7201000.0
1981,yem,20463000.0
1982,yem,37549000.0
1983,yem,73739000.0
1984,yem,117778000.0
1985,yem,171369000.0
1986,yem,242272000.0
1987,yem,351526000.0
1988,yem,457167000.0
1989,yem,565470000.0
1990,yem,845418000.0
1991,yem,1075755000.0
1992,yem,1565268000.0
1993,yem,1922569000.0
1994,yem,2177082000.0
1995,yem,2408376000.0
1996,yem,2585304000.0
1997,yem,632113000.0
1998,yem,256602000.0
1999,yem,273967000.0
2000,yem,297147000.0
2001,yem,258697000.0
2002,yem,290911000.0
2003,yem,350930000.0
2004,yem,268733000.0
2005,yem,193325000.0
2006,yem,143494000.0
2007,yem,150736000.0
2008,yem,160206000.0
2009,yem,165377000.0
2010,yem,173278000.0
2011,yem,180375000.0
2012,yem,195064000.0
2013,yem,208694000.0
2014,yem,207712000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,1584000.0
1976,zmb,1687000.0
1977,zmb,1632000.0
1978,zmb,10493000.0
1979,zmb,27771000.0
1980,zmb,32996000.0
1981,zmb,45726000.0
1982,zmb,122927000.0
1983,zmb,190841000.0
1984,zmb,151652000.0
1985,zmb,432429000.0
1986,zmb,301573000.0
1987,zmb,791642000.0
1988,zmb,1165535000.0
1989,zmb,1456989000.0
1990,zmb,1491555000.0
1991,zmb,1421783000.0
1992,zmb,1424065000.0
1993,zmb,1400559000.0
1994,zmb,1141345000.0
1995,zmb,772066000.0
1996,zmb,718150000.0
1997,zmb,745876000.0
1998,zmb,755372000.0
1999,zmb,150457000.0
2000,zmb,136897000.0
2001,zmb,342013000.0
2002,zmb,488275000.0
2003,zmb,538007000.0
2004,zmb,741789000.0
2005,zmb,337936000.0
2006,zmb,313794000.0
2007,zmb,315714000.0
2008,zmb,318848000.0
2009,zmb,319796000.0
2010,zmb,323374000.0
2011,zmb,328403000.0
2012,zmb,328706000.0
2013,zmb,330995000.0
2014,zmb,337570000.0
1970,zwe,66619000.0
1971,zwe,5979000.0
1972,zwe,6255000.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,50993000.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,0.0
1982,zwe,0.0
1983,zwe,0.0
1984,zwe,0.0
1985,zwe,113000.0
1986,zwe,288000.0
1987,zwe,9650000.0
1988,zwe,0.0
1989,zwe,832000.0
1990,zwe,0.0
1991,zwe,0.0
1992,zwe,3157000.0
1993,zwe,4346000.0
1994,zwe,16157000.0
1995,zwe,20754000.0
1996,zwe,1076000.0
1997,zwe,4559000.0
1998,zwe,10524000.0
1999,zwe,10174000.0
2000,zwe,168551000.0
2001,zwe,499910000.0
2002,zwe,927151000.0
2003,zwe,1342502000.0
2004,zwe,1608366000.0
2005,zwe,1513746000.0
2006,zwe,1781232000.0
2007,zwe,1880780000.0
2008,zwe,2197954000.0
2009,zwe,2421694000.0
2010,zwe,2492857000.0
2011,zwe,2613808000.0
2012,zwe,2697256000.0
2013,zwe,2847832000.0
2014,zwe,1879312000.0
