year,country,sp_pop_dpnd_ol
1999,lmy,8.22724561081691
2000,lmy,8.29854057249502
2001,lmy,8.40237106362064
2002,lmy,8.49285086822244
2003,lmy,8.570246346509611
2004,lmy,8.63128496689012
2005,lmy,8.67749989095862
2006,lmy,8.74918124107263
2007,lmy,8.8077847716061
2008,lmy,8.86359391325859
2009,lmy,8.92698044831592
2010,lmy,9.004924555597961
2011,lmy,9.11582790191654
2012,lmy,9.23149612019002
2013,lmy,9.364254549393369
2014,lmy,9.5327709212555
1960,lic,5.155151940801
1961,lic,5.199839510977481
1962,lic,5.219899617302059
1963,lic,5.220038487571401
1964,lic,5.206048350889089
1965,lic,5.18137210968408
1966,lic,5.2537211021937
1967,lic,5.3083365636384805
1968,lic,5.34403485318634
1969,lic,5.359330243903151
1970,lic,5.35481943210774
1971,lic,5.4278916274547
1972,lic,5.47572475458708
1973,lic,5.50187545107631
1974,lic,5.5105389139782
1975,lic,5.50503986536203
1976,lic,5.57889702899513
1977,lic,5.636039082907269
1978,lic,5.6784257584108
1979,lic,5.706124074566961
1980,lic,5.718921179646161
1981,lic,5.76990219865707
1982,lic,5.7966663264479505
1983,lic,5.803162211482401
1984,lic,5.79377570327412
1985,lic,5.77149269874095
1986,lic,5.833005396059481
1987,lic,5.8777659302656105
1988,lic,5.90716249021107
1989,lic,5.922467790288759
1990,lic,5.92518828633206
1991,lic,5.96597346983352
1992,lic,5.99064748888584
1993,lic,6.00236544821415
1994,lic,6.00497170611294
1995,lic,6.0015724023429
1996,lic,6.037258262887059
1997,lic,6.05860857620325
1998,lic,6.06769592249812
1999,lic,6.06500839912878
2000,lic,6.050922087453411
2001,lic,6.08394106911095
2002,lic,6.10284675008242
2003,lic,6.1130050814614405
2004,lic,6.1199926964396
2005,lic,6.12677731786085
2006,lic,6.17714358224449
2007,lic,6.218937043452951
2008,lic,6.25136223070704
2009,lic,6.273579281898449
2010,lic,6.28681448494627
2011,lic,6.3080351825350895
2012,lic,6.31872446036993
2013,lic,6.3202347937755405
2014,lic,6.313095422862821
1960,lmc,6.260970724960309
1961,lmc,6.35175113649774
1962,lmc,6.431413487278099
1963,lmc,6.493247310149469
1964,lmc,6.52956387116791
1965,lmc,6.53757384205121
1966,lmc,6.61825724221516
1967,lmc,6.66874961986173
1968,lmc,6.69684429904376
1969,lmc,6.71172269413381
1970,lmc,6.7177658688722595
1971,lmc,6.79126556663877
1972,lmc,6.84654369760488
1973,lmc,6.88265721112079
1974,lmc,6.901945498155099
1975,lmc,6.90627862655115
1976,lmc,6.974878381134701
1977,lmc,7.02314091947663
1978,lmc,7.051015547775591
1979,lmc,7.056450553996401
1980,lmc,7.040458140588959
1981,lmc,7.06328724959432
1982,lmc,7.0598625575662695
1983,lmc,7.03927975299749
1984,lmc,7.01165450095953
1985,lmc,6.98368635772253
1986,lmc,7.01474630416322
1987,lmc,7.03521541466411
1988,lmc,7.048277712413619
1989,lmc,7.05738458900586
1990,lmc,7.0612607562931
1991,lmc,7.13708765495748
1992,lmc,7.20415172597123
1993,lmc,7.25883289307295
1994,lmc,7.29588805892759
1995,lmc,7.316230248222211
1996,lmc,7.38495247264326
1997,lmc,7.432392255116709
1998,lmc,7.4664847405135
1999,lmc,7.49622560137344
2000,lmc,7.526573582634571
2001,lmc,7.59887547582386
2002,lmc,7.662277290890019
2003,lmc,7.71243826306961
2004,lmc,7.74253524542221
2005,lmc,7.751749791809861
2006,lmc,7.80317280385489
2007,lmc,7.836335248970269
2008,lmc,7.85737853244428
2009,lmc,7.872627895701999
2010,lmc,7.88745320517888
2011,lmc,7.941477263340451
2012,lmc,7.99004601617393
2013,lmc,8.04316124897954
2014,lmc,8.112570655831961
1960,mea,6.95437116241508
1961,mea,7.03675720017071
1962,mea,7.099981405626579
1963,mea,7.142655808413401
1964,mea,7.162663594375321
1965,mea,7.1588694719741905
1966,mea,7.21139846094224
1967,mea,7.23376835816607
1968,mea,7.23173536798329
1969,mea,7.216586017364469
1970,mea,7.194194688227019
1971,mea,7.22960643650312
1972,mea,7.248580057421731
1973,mea,7.251256697264349
1974,mea,7.23144374868856
1975,mea,7.19021756104874
1976,mea,7.1761450537571
1977,mea,7.14153876922687
1978,mea,7.09212405700092
1979,mea,7.03432073386065
1980,mea,6.9717080604622605
1981,mea,6.94864978651564
1982,mea,6.916934835820941
1983,mea,6.88458449538954
1984,mea,6.86030114889763
1985,mea,6.85221519154389
1986,mea,6.895451714508259
1987,mea,6.9423495466253495
1988,mea,6.992123393462241
1989,mea,7.041073132676639
1990,mea,7.07018956591274
1991,mea,7.15092921469524
1992,mea,7.26148254504269
1993,mea,7.317910265050941
1994,mea,7.368388986322691
1995,mea,7.37987358616755
1996,mea,7.3958030718486905
1997,mea,7.4010444531050394
1998,mea,7.39842410533244
1999,mea,7.3886131936745
2000,mea,7.371376416870801
2001,mea,7.362356098260769
2002,mea,7.3452841577096795
2003,mea,7.3215253906323206
2004,mea,7.290859715580491
2005,mea,7.255219535517321
2006,mea,7.19599295253466
2007,mea,7.13096395699646
2008,mea,7.07140341589247
2009,mea,7.03067741288363
2010,mea,7.01423634452562
2011,mea,7.027349267117501
2012,mea,7.05586475047796
2013,mea,7.107417080682071
2014,mea,7.19219375925889
1960,mna,6.94012264855156
1961,mna,7.0248900230929605
1962,mna,7.0896660867112
1963,mna,7.13311989807181
1964,mna,7.151971883298639
1965,mna,7.144931478224231
1966,mna,7.196529974088169
1967,mna,7.21482077411546
1968,mna,7.20820614671913
1969,mna,7.186802382579679
1970,mna,7.1563492814344905
1971,mna,7.193146009144679
1972,mna,7.213084692734681
1973,mna,7.21348466081444
1974,mna,7.1900521032028
1975,mna,7.14297581017905
1976,mna,7.13421063524824
1977,mna,7.102835884697419
1978,mna,7.0554628938026
1979,mna,6.9991012398933306
1980,mna,6.9391762511006
1981,mna,6.935180133659281
1982,mna,6.9241213113296505
1983,mna,6.91352133312515
1984,mna,6.91250781185925
1985,mna,6.9270336630389
1986,mna,6.9845706634891105
1987,mna,7.04329621405991
1988,mna,7.10099405329826
1989,mna,7.15350993178549
1990,mna,7.176467366150599
1991,mna,7.2557211907820705
1992,mna,7.32599059520792
1993,mna,7.38733264282388
1994,mna,7.4426528198633495
1995,mna,7.491909611995161
1996,mna,7.51757844534838
1997,mna,7.5309616403361295
1998,mna,7.53415423611404
1999,mna,7.52685921703591
2000,mna,7.51026628761779
2001,mna,7.51439712566549
2002,mna,7.511384249064469
2003,mna,7.50299321234199
2004,mna,7.490378356166099
2005,mna,7.47658266298904
2006,mna,7.44768147470239
2007,mna,7.41421855647907
2008,mna,7.385011557182279
2009,mna,7.36994150544855
2010,mna,7.37543152687899
2011,mna,7.4054060153089
2012,mna,7.44545631560409
2013,mna,7.504183693408559
2014,mna,7.5936396634125
1960,mic,6.51209238799037
1961,mic,6.588773820464281
1962,mic,6.635441906923099
1963,mic,6.650727682716429
1964,mic,6.63394400847068
1965,mic,6.58538799401972
1966,mic,6.6862685562903295
1967,mic,6.7579749366521
1968,mic,6.80630333335688
1969,mic,6.84061139659693
1970,mic,6.867319853427549
1971,mic,6.960492539148389
1972,mic,7.03929261490654
1973,mic,7.102610456735441
1974,mic,7.14997941052168
1975,mic,7.18170037034302
1976,mic,7.264511781099629
1977,mic,7.32769869441424
1978,mic,7.37098899697917
1979,mic,7.39281210586193
1980,mic,7.39489941530422
1981,mic,7.429104689211509
1982,mic,7.44026614952857
1983,mic,7.43604419828876
1984,mic,7.42473570567376
1985,mic,7.412913245575781
1986,mic,7.446522479093799
1987,mic,7.47128828376986
1988,mic,7.49356482603101
1989,mic,7.520861140977651
1990,mic,7.55600941072421
1991,mic,7.64837074539324
1992,mic,7.74144978079471
1993,mic,7.8329579357970704
1994,mic,7.917887629663559
1995,mic,7.99488059587232
1996,mic,8.11438631596155
1997,mic,8.22010588312467
1998,mic,8.31438263530424
1999,mic,8.39962946546213
2000,mic,8.47908950095959
2001,mic,8.58998286356591
2002,mic,8.68776646721243
2003,mic,8.77226928838007
2004,mic,8.83955893772265
2005,mic,8.89108748690174
2006,mic,8.96671847309853
2007,mic,9.02916831640799
2008,mic,9.08970083903585
2009,mic,9.15976689252395
2010,mic,9.24690453701662
2011,mic,9.36991187693556
2012,mic,9.49977997473731
2013,mic,9.649904765067221
2014,mic,9.84080417031295
1960,nac,15.041775835588801
1961,nac,15.2177322480656
1962,nac,15.347782025165902
1963,nac,15.4364375452885
1964,nac,15.481564045858601
1965,nac,15.4788985547609
1966,nac,15.4932917996467
1967,nac,15.468549155627699
1968,nac,15.4346865131269
1969,nac,15.4214935406493
1970,nac,15.437066064602
1971,nac,15.512928369083
1972,nac,15.6052777246438
1973,nac,15.7149790073369
1974,nac,15.8258163375998
1975,nac,15.9209252125535
1976,nac,16.109155364955
1977,nac,16.288023342741198
1978,nac,16.474423225464
1979,nac,16.675041396775903
1980,nac,16.8838162591415
1981,nac,17.0486739900206
1982,nac,17.202461286839
1983,nac,17.3641683364178
1984,nac,17.545767932719702
1985,nac,17.7460753579868
1986,nac,17.9573474913193
1987,nac,18.173176969717897
1988,nac,18.3869121534136
1989,nac,18.581575404394897
1990,nac,18.7488022843918
1991,nac,18.8823807908684
1992,nac,18.979903696192398
1993,nac,19.039027118059302
1994,nac,19.0539465844054
1995,nac,19.0219243802055
1996,nac,18.965434264385397
1997,nac,18.8700259523199
1998,nac,18.754089568875898
1999,nac,18.6363824332007
2000,nac,18.528013086190104
2001,nac,18.4586391920628
2002,nac,18.4076083136397
2003,nac,18.3768279648143
2004,nac,18.3670089983205
2005,nac,18.383112008042396
2006,nac,18.496168051789898
2007,nac,18.6368888545373
2008,nac,18.828652343465
2009,nac,19.0993608336131
2010,nac,19.4605362603247
2011,nac,19.9054054173488
2012,nac,20.4496183361182
2013,nac,21.0797618563767
2014,nac,21.7611597298685
1960,oed,13.6668116788589
1961,oed,13.8348814968755
1962,oed,13.9929854505337
1963,oed,14.134793490220499
1964,oed,14.2654354880633
1965,oed,14.389510267346498
1966,oed,14.5783811514919
1967,oed,14.7490265393577
1968,oed,14.914597843345302
1969,oed,15.0684017090344
1970,oed,15.226054610322
1971,oed,15.431046703817
1972,oed,15.620299806962098
1973,oed,15.7994689199842
1974,oed,15.959162628573
1975,oed,16.106116550621902
1976,oed,16.3381537439782
1977,oed,16.5569697069686
1978,oed,16.744037027159802
1979,oed,16.8626976581159
1980,oed,16.8939558719524
1981,oed,16.874667914456502
1982,oed,16.770017692420403
1983,oed,16.6391132435401
1984,oed,16.5579748292064
1985,oed,16.565632371386098
1986,oed,16.6936809465715
1987,oed,16.8845113059765
1988,oed,17.115331261806
1989,oed,17.3499170321481
1990,oed,17.567414097671403
1991,oed,17.802631747446497
1992,oed,18.0222391096673
1993,oed,18.2245947975184
1994,oed,18.409258146476102
1995,oed,18.577721471868898
1996,oed,18.7797291721468
1997,oed,18.9614083405948
1998,oed,19.133533157334302
1999,oed,19.3068608272972
2000,oed,19.4888274194316
2001,oed,19.6918995291394
2002,oed,19.906532145441197
2003,oed,20.129115470136
2004,oed,20.348808746263302
2005,oed,20.563011154065002
2006,oed,20.8085776498588
2007,oed,21.0587937057568
2008,oed,21.3256561109098
2009,oed,21.639004632520297
2010,oed,22.023353348453497
2011,oed,22.466439632051802
2012,oed,22.969884778863
2013,oed,23.549332387516397
2014,oed,24.1635524566368
1960,oss,6.917610570439121
1961,oss,6.935985158053611
1962,oss,6.9301195260233
1963,oss,6.901198235287921
1964,oss,6.84923818032362
1965,oss,6.77611463514809
1966,oss,6.83188626944373
1967,oss,6.86689710458407
1968,oss,6.88583810721716
1969,oss,6.8933072015617505
1970,oss,6.892815822317781
1971,oss,6.965860826146571
1972,oss,7.01873053690878
1973,oss,7.0504709701567005
1974,oss,7.0584339374656
1975,oss,7.04319331244843
1976,oss,7.103943639624139
1977,oss,7.13963900460181
1978,oss,7.1565042360290505
1979,oss,7.15587894988528
1980,oss,7.13691300523131
1981,oss,7.14457698834417
1982,oss,7.1344929436722095
1983,oss,7.11192514708215
1984,oss,7.08179546251714
1985,oss,7.048958724240481
1986,oss,7.055815753372849
1987,oss,7.051659585369039
1988,oss,7.03957708645077
1989,oss,7.02142575534927
1990,oss,6.99979863563779
1991,oss,7.04331941843333
1992,oss,7.075753842617531
1993,oss,7.099979042434981
1994,oss,7.11964740342701
1995,oss,7.135040350488611
1996,oss,7.21271072220863
1997,oss,7.27580822487125
1998,oss,7.32127745171327
1999,oss,7.34825352430972
2000,oss,7.35717366553368
2001,oss,7.38330585767948
2002,oss,7.3933157158292495
2003,oss,7.38609528796771
2004,oss,7.360112143795839
2005,oss,7.317785402699139
2006,oss,7.30736487263332
2007,oss,7.28514465326859
2008,oss,7.2605918725253895
2009,oss,7.24545415509128
2010,oss,7.25094679420469
2011,oss,7.27365971841953
2012,oss,7.3009399326379505
2013,oss,7.33287191148433
2014,oss,7.36920624016376
1960,pss,4.89706614098617
1961,pss,4.95427040509954
1962,pss,5.0326019341874995
1963,pss,5.10171804926663
1964,pss,5.13616832993271
1965,pss,5.12613447986901
1966,pss,5.15533915617361
1967,pss,5.15521550819484
1968,pss,5.13696540784577
1969,pss,5.1149530266725405
1970,pss,5.09841543004056
1971,pss,5.13839602555004
1972,pss,5.173098111162901
1973,pss,5.20137406295648
1974,pss,5.22602581185994
1975,pss,5.2523206494010894
1976,pss,5.278221522138099
1977,pss,5.287763213971981
1978,pss,5.28102864073484
1979,pss,5.26010453513833
1980,pss,5.23153992855032
1981,pss,5.30274933589496
1982,pss,5.36382993407683
1983,pss,5.41385260536432
1984,pss,5.44777768418174
1985,pss,5.4626799896532905
1986,pss,5.5503023380416
1987,pss,5.62471131371698
1988,pss,5.6838396395530095
1989,pss,5.7225466782335195
1990,pss,5.74339545588722
1991,pss,5.7789245756509
1992,pss,5.79313009857149
1993,pss,5.790872784496651
1994,pss,5.778775038717691
1995,pss,5.76663955801901
1996,pss,5.84829525068686
1997,pss,5.92308011755378
1998,pss,5.986826930469769
1999,pss,6.0318681647044805
2000,pss,6.05928264669187
2001,pss,6.141379543457201
2002,pss,6.217334494773519
2003,pss,6.29539614458544
2004,pss,6.38118444786748
2005,pss,6.47821688334386
2006,pss,6.59704689897905
2007,pss,6.72116665063886
2008,pss,6.8503302929485095
2009,pss,6.97663774136424
2010,pss,7.091445904075309
2011,pss,7.248256304131219
2012,pss,7.39431243944137
2013,pss,7.53649080354269
2014,pss,7.68066502037778
1960,sst,7.11192959108767
1961,sst,7.194386305388121
1962,sst,7.2669543572209205
1963,sst,7.324255073102321
1964,sst,7.3621014055429805
1965,sst,7.382496138902369
1966,sst,7.46174293582307
1967,sst,7.52711149870147
1968,sst,7.582174459125969
1969,sst,7.62841824262886
1970,sst,7.665195368872651
1971,sst,7.73669151296695
1972,sst,7.79264850207389
1973,sst,7.8350316199307315
1974,sst,7.85941148298403
1975,sst,7.862192351795519
1976,sst,7.94172412836997
1977,sst,7.99906935040729
1978,sst,8.04332934055382
1979,sst,8.077067149144991
1980,sst,8.09556833797809
1981,sst,8.110907383199361
1982,sst,8.107571263464768
1983,sst,8.09095622108058
1984,sst,8.06473881065341
1985,sst,8.030818201055899
1986,sst,8.03348207687948
1987,sst,8.02974678372998
1988,sst,8.02494533581578
1989,sst,8.02545747020443
1990,sst,8.027451034038549
1991,sst,8.06312692324021
1992,sst,8.08958460304759
1993,sst,8.11071026916742
1994,sst,8.12437724754652
1995,sst,8.12938890120158
1996,sst,8.18659785988039
1997,sst,8.22935985113987
1998,sst,8.26034028840969
1999,sst,8.28121170790939
2000,sst,8.2937443019215
2001,sst,8.3073711004952
2002,sst,8.3133522341919
2003,sst,8.31262153242761
2004,sst,8.302636652480599
2005,sst,8.2847746187464
2006,sst,8.294483920866151
2007,sst,8.296125098400179
2008,sst,8.29738490312237
2009,sst,8.30919939682812
2010,sst,8.3404564528444
2011,sst,8.389067139081499
2012,sst,8.44599584425269
2013,sst,8.51071281860648
2014,sst,8.58361435775676
1960,sas,5.56896325378676
1961,sas,5.65978759862468
1962,sas,5.748260631003769
1963,sas,5.81928297082193
1964,sas,5.85621854872504
1965,sas,5.8521917266150405
1966,sas,5.92570366613865
1967,sas,5.9602237082885
1968,sas,5.96790423596786
1969,sas,5.96392972237175
1970,sas,5.956613928790441
1971,sas,6.03903971646135
1972,sas,6.11004191101784
1973,sas,6.16581287219887
1974,sas,6.20191311411524
1975,sas,6.218310140475559
1976,sas,6.288675152467
1977,sas,6.33382918607741
1978,sas,6.359033661824809
1979,sas,6.3702523278853205
1980,sas,6.37150932652128
1981,sas,6.42613277627532
1982,sas,6.46250043015915
1983,sas,6.48151186169962
1984,sas,6.48529309293813
1985,sas,6.4770550993518
1986,sas,6.53012273870701
1987,sas,6.564304098682281
1988,sas,6.582937317998179
1989,sas,6.58978922153885
1990,sas,6.587897779081731
1991,sas,6.663599529849741
1992,sas,6.724939778733099
1993,sas,6.773671470321621
1994,sas,6.8115815665050805
1995,sas,6.841333361399861
1996,sas,6.93204161736413
1997,sas,7.0079872503221905
1998,sas,7.07255545978392
1999,sas,7.13006725993328
2000,sas,7.18316877511964
2001,sas,7.2777561152315995
2002,sas,7.36280702570485
2003,sas,7.43773831961322
2004,sas,7.5016961791932095
2005,sas,7.5559878948326595
2006,sas,7.64149459506688
2007,sas,7.715003330117081
2008,sas,7.7788451762814805
2009,sas,7.83449655489725
2010,sas,7.884848792383901
2011,sas,7.978498336365321
2012,sas,8.0608279609742
2013,sas,8.145894362277732
2014,sas,8.24545096428629
1960,ssf,5.44040262106085
1961,ssf,5.493820443904151
1962,ssf,5.522061428082201
1963,ssf,5.52818902945166
1964,ssf,5.515187470088089
1965,ssf,5.48553893349532
1966,ssf,5.53012635056658
1967,ssf,5.550043662343381
1968,ssf,5.5489248101505195
1969,ssf,5.53043119369574
1970,ssf,5.49758396951653
1971,ssf,5.5502948946171395
1972,ssf,5.58144522205472
1973,ssf,5.5928129218480995
1974,ssf,5.5858552486735595
1975,ssf,5.562639149586119
1976,ssf,5.612823670940981
1977,ssf,5.64348339930465
1978,ssf,5.659090431465501
1979,ssf,5.663224453750731
1980,ssf,5.65778857199484
1981,ssf,5.698842523548651
1982,ssf,5.72069445047338
1983,ssf,5.72608867230044
1984,ssf,5.71764189700634
1985,ssf,5.697665093331599
1986,ssf,5.73950312681542
1987,ssf,5.763570947035871
1988,ssf,5.772009476455951
1989,ssf,5.76676352600814
1990,ssf,5.7499840157599005
1991,ssf,5.7690625036833705
1992,ssf,5.77025862231273
1993,ssf,5.75758993953208
1994,ssf,5.73577914482574
1995,ssf,5.708359270550599
1996,ssf,5.73713575557775
1997,ssf,5.753185101831781
1998,ssf,5.7574238555762
1999,ssf,5.74905909486413
2000,ssf,5.728065340227281
2001,ssf,5.75194965326248
2002,ssf,5.75738132998307
2003,ssf,5.74972156819939
2004,ssf,5.7342729869419005
2005,ssf,5.7139607928250395
2006,ssf,5.746034571532429
2007,ssf,5.76620808864732
2008,ssf,5.77536155063333
2009,ssf,5.774707139076081
2010,ssf,5.766704580703419
2011,ssf,5.773810940789519
2012,ssf,5.7717449427181196
2013,ssf,5.76257360407899
2014,ssf,5.74835632844669
1960,ssa,5.4355489344199
1961,ssa,5.488992706611941
1962,ssa,5.5172939134508
1963,ssa,5.52350387070206
1964,ssa,5.51061120820215
1965,ssa,5.48109678415241
1966,ssa,5.52572949727437
1967,ssa,5.545710328857879
1968,ssa,5.544685019727281
1969,ssa,5.526326126285549
1970,ssa,5.49365661388165
1971,ssa,5.546121516158191
1972,ssa,5.577078631654401
1973,ssa,5.58830828299798
1974,ssa,5.58125438719216
1975,ssa,5.557968528905799
1976,ssa,5.60820743511606
1977,ssa,5.63891922769917
1978,ssa,5.654557015859849
1979,ssa,5.65868445169134
1980,ssa,5.653197358557461
1981,ssa,5.6946087516294694
1982,ssa,5.716760561491691
1983,ssa,5.722425138481751
1984,ssa,5.714234456525039
1985,ssa,5.69449652091966
1986,ssa,5.73642801555863
1987,ssa,5.76060372628276
1988,ssa,5.76915416258388
1989,ssa,5.76402018863202
1990,ssa,5.747347626021821
1991,ssa,5.76648188428006
1992,ssa,5.76772393066839
1993,ssa,5.75510020965886
1994,ssa,5.733339971690331
1995,ssa,5.705981894045709
1996,ssa,5.73481760245149
1997,ssa,5.7509409078563705
1998,ssa,5.75526045010192
1999,ssa,5.74698872826077
2000,ssa,5.726112202384419
2001,ssa,5.750199981281621
2002,ssa,5.755821520604429
2003,ssa,5.74839138992924
2004,ssa,5.733167952021611
2005,ssa,5.7130727389031195
2006,ssa,5.7453124430837
2007,ssa,5.765645694310661
2008,ssa,5.774934910823751
