year,country,bx_pef_totl_cd_wd
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2007,mdv,-493161.09724219
2008,mdv,13935079.614254199
2009,mdv,-14471997.5488583
2010,mdv,-10432520.325203199
2011,mdv,2300187.75816748
2012,mdv,-2000187.75816748
2013,mdv,150000.0
2014,mdv,-1150000.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1996,mli,1954.8338368117602
1997,mli,155910.185304193
1998,mli,-84752.6902290781
1999,mli,22910540.6642024
2000,mli,362371.62566442206
2001,mli,13539534.286774099
2002,mli,-2061727.86361911
2003,mli,903303.022170595
2004,mli,-732559.394446963
2005,mli,8891532.24448409
2006,mli,2773049.19972416
2007,mli,-6405618.14742399
2008,mli,-2992372.20501568
2009,mli,-2964931.4844821
2010,mli,1191252.5199067
2011,mli,1591553.14944708
2012,mli,-3937107.07746974
2013,mli,-743765.630613343
1971,mlt,0.0
1972,mlt,0.0
1973,mlt,0.0
1974,mlt,0.0
1975,mlt,0.0
1976,mlt,0.0
1977,mlt,0.0
1978,mlt,0.0
1979,mlt,0.0
1980,mlt,0.0
1981,mlt,0.0
1982,mlt,0.0
1983,mlt,0.0
1984,mlt,0.0
1985,mlt,0.0
1986,mlt,0.0
1987,mlt,0.0
1988,mlt,0.0
1989,mlt,0.0
1990,mlt,0.0
1991,mlt,0.0
1992,mlt,0.0
1993,mlt,0.0
1994,mlt,0.0
1995,mlt,-4098304.75909531
1996,mlt,2817326.09207358
1997,mlt,463207.164938298
1998,mlt,42316964.5208756
1999,mlt,-34687812.4305759
2000,mlt,67777750.3192473
2001,mlt,-212519819.686378
2002,mlt,12983145.550002601
2003,mlt,-13467547.9451448
2004,mlt,7620826.38275658
2005,mlt,35511991.8350206
2006,mlt,-9096801.61159205
2007,mlt,-92875.04942546779
2008,mlt,-2063268617.6923
2009,mlt,1711568486.80991
2010,mlt,-236858089.558621
2011,mlt,167191813.551467
2012,mlt,-527385429.32979697
2013,mlt,-982387130.716325
2014,mlt,284771519.795859
2005,mhl,-276266.666666666
2006,mhl,-120066.66666666699
2007,mhl,-1475000.0
2008,mhl,-608666.666666667
2009,mhl,800000.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,2115769.72259289
1995,mus,21971301.186086
1996,mus,36772762.8973966
1997,mus,30630768.2505359
1998,mus,4959852.28809656
1999,mus,-15326091.3801655
2000,mus,-3542413.01693431
2001,mus,-8722615.90457344
2002,mus,-660937.3622934279
2003,mus,8122116.96237424
2004,mus,19252509.3759728
2005,mus,35598591.169906
2006,mus,35087912.3698319
2007,mus,49762952.2324641
2008,mus,33854546.6529425
2009,mus,206015002.04442
2010,mus,7820744920.29463
2011,mus,5915583805.44094
2012,mus,521701685.21482307
2013,mus,882205860.1001039
2014,mus,800978853.854635
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,494000000.0
1990,mex,1995000000.0
1991,mex,6331000000.0
1992,mex,4783000000.0
1993,mex,10716000000.0
1994,mex,4083700000.0
1995,mex,519200000.0
1996,mex,2800600000.0
1997,mex,3215300000.0
1998,mex,-665600000.0
1999,mex,3769200000.0
2000,mex,446800000.0
2001,mex,151000000.0
2002,mex,-103600000.0
2003,mex,-123300000.0
2004,mex,-2522205000.0
2005,mex,3352931000.0
2006,mex,2805153000.0
2007,mex,-482084000.0
2008,mex,-3503265000.0
2009,mex,4155326000.0
2010,mex,373100000.0
2011,mex,-6565900000.0
2012,mex,9876743969.0
2013,mex,-942800000.0
2014,mex,4833440000.0
1994,mda,645000.0
1995,mda,-530000.0
1996,mda,780000.0
1997,mda,3660000.0
1998,mda,6510000.0
1999,mda,5240000.0
2000,mda,2910000.0
2001,mda,2840000.0
2002,mda,2330000.0
2003,mda,720000.0
2004,mda,-810000.0
2005,mda,600000.0
2006,mda,1780000.0
2007,mda,1720000.0
2008,mda,11360000.0
2009,mda,2390000.0
2010,mda,5840000.0
2011,mda,5070000.0
2012,mda,14360000.0
2013,mda,10070000.0
2014,mda,10310000.0
1981,mng,0.0
1982,mng,0.0
1983,mng,0.0
1984,mng,0.0
1985,mng,0.0
1986,mng,0.0
1987,mng,0.0
1988,mng,0.0
1989,mng,0.0
1990,mng,0.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
2007,mng,846900.0
2008,mng,13428313.880131802
2009,mng,3578875.12604024
2010,mng,680318544.622174
2011,mng,9270302.14998295
2012,mng,15270383.3079612
2013,mng,3095199.03806625
2014,mng,-1328429.7606077
2007,mne,3497857.46605957
2008,mne,-6177626.12047787
2009,mne,-5101580.0488941
2010,mne,-7840663.94281359
2011,mne,-15091125.0989015
2012,mne,-308428.897623594
2013,mne,14170248.780112
2014,mne,16160475.2325224
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,0.0
1981,mar,0.0
1982,mar,0.0
1983,mar,0.0
1984,mar,0.0
1985,mar,0.0
1986,mar,0.0
1987,mar,0.0
1988,mar,0.0
1989,mar,0.0
1990,mar,0.0
1991,mar,0.0
1992,mar,0.0
1993,mar,23659197.8581973
1994,mar,237755923.11616698
1995,mar,20374144.625006896
1996,mar,141810189.088857
1997,mar,37681954.5073496
1998,mar,23947317.9828133
1999,mar,6017694.571912
2000,mar,17758936.6923709
2001,mar,-6998157.56471195
2002,mar,-7622101.06845524
2003,mar,7926748.45965479
2004,mar,596830635.614742
2005,mar,63652295.0246487
2006,mar,-297775292.069994
2007,mar,-63934789.914817505
2008,mar,148304337.617511
2009,mar,-4354194.47308738
2010,mar,131902380.59168601
2011,mar,166137124.618819
2012,mar,-108308695.20620799
2013,mar,43103207.1138849
1980,moz,0.0
1981,moz,0.0
1982,moz,0.0
1983,moz,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,299266.0
2006,moz,405162.0
2007,moz,281330.0
2008,moz,380930.56
2009,moz,-27635.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1990,nam,0.0
1991,nam,-4092253.147504
1992,nam,6030825.58320626
1993,nam,1071076.12727128
1994,nam,37540853.4888164
1995,nam,45739209.3099555
1996,nam,51193795.0298291
1997,nam,28819684.1915279
1998,nam,18088795.1822303
1999,nam,40670032.2895021
2000,nam,34744312.708861
2001,nam,25914772.6151661
2002,nam,8158647.00441614
2003,nam,3882128.6747626
2004,nam,4533311.55634187
2005,nam,5055378.70825487
2006,nam,4728614.98494808
2007,nam,4521527.35828866
2008,nam,3901631.13309236
2009,nam,3726374.15147197
2010,nam,4260984.15224362
2011,nam,4309899.77713488
2012,nam,3801322.52005991
2013,nam,12435370.002733199
2014,nam,15011347.720635
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
1967,nld,-26795580.0911038
1968,nld,90883977.8347746
1969,nld,124861878.36266899
1970,nld,60220994.4315528
1971,nld,149889045.214791
1972,nld,214014104.957375
1973,nld,-73968980.3896621
1974,nld,-300127170.733261
1975,nld,26585219.588412303
1976,nld,-131314320.94191001
1977,nld,273625538.171933
1978,nld,302821888.267396
1979,nld,296676841.403151
1980,nld,495144144.65544504
1981,nld,224897775.796134
1982,nld,391557608.915582
1983,nld,533163616.269191
1984,nld,-80548240.7086491
1985,nld,1084482969.1089
1986,nld,923923662.021469
1987,nld,-245306533.818371
1988,nld,832301091.4794401
1989,nld,2210764643.4973803
1990,nld,-2736061785.67742
1991,nld,-1335853955.26649
1992,nld,-1512122755.6033
1993,nld,3502921633.84083
1994,nld,-1385086657.8466802
1995,nld,-742635509.84639
1996,nld,3279884604.01901
1997,nld,773890492.1284679
1998,nld,3825374456.4295297
1999,nld,30490444270.717
2000,nld,16970489615.7321
2001,nld,12947136200.9481
2002,nld,-148974306.872699
2003,nld,898041770.996501
2004,nld,3379035624.75051
2005,nld,83331913863.4881
2006,nld,39088488773.5939
2007,nld,-141098530306.6
2008,nld,-14047717666.0063
2009,nld,21929899125.5001
2010,nld,15334404439.9412
2011,nld,7662710633.872859
2012,nld,4190763978.86766
2013,nld,14644365983.7812
2014,nld,4732316385.59466
2002,ncl,0.0
2003,ncl,0.0
2004,ncl,0.0
2005,ncl,0.0
2006,ncl,0.0
2007,ncl,0.0
2008,ncl,0.0
2009,ncl,0.0
2010,ncl,0.0
2011,ncl,0.0
1972,nzl,0.0
1973,nzl,0.0
1974,nzl,0.0
1975,nzl,0.0
1976,nzl,0.0
1977,nzl,0.0
1978,nzl,0.0
1979,nzl,0.0
1980,nzl,0.0
1981,nzl,0.0
1982,nzl,0.0
1983,nzl,0.0
1984,nzl,0.0
1985,nzl,0.0
1986,nzl,0.0
1987,nzl,0.0
1988,nzl,0.0
1989,nzl,11827686.1796947
1990,nzl,145879495.212373
1991,nzl,128822569.527777
2000,nzl,0.0
2001,nzl,39578120.051566295
2002,nzl,0.0
2003,nzl,718636982.3979731
2004,nzl,98660825.8414087
2005,nzl,-97814806.93121
2006,nzl,-397308137.555561
2007,nzl,229092858.497765
2008,nzl,170011858.902324
2009,nzl,966562723.268098
2010,nzl,-292933630.409238
2011,nzl,1570292435.62871
2012,nzl,441674339.60623604
2013,nzl,3506487810.69996
2014,nzl,2080413340.78257
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2012,nic,-300000.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1996,ner,93832.0241669643
1997,ner,467730.555912579
1998,ner,11865.3766320709
1999,ner,326458.150680893
2000,ner,474734.92044408794
2001,ner,493834.90295337397
2002,ner,-1434.7445119130898
2003,ner,25808.6577763027
2004,ner,3825587.94877858
2005,ner,610463.407830251
2006,ner,3824.8954478953997
2007,ner,-463207.566360953
2008,ner,1453756.94437702
2009,ner,9451778.01088829
2010,ner,6465068.76057838
2011,ner,-3818879.86059073
2012,ner,20253575.7119587
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
2005,nga,750775096.301575
2006,nga,1769185464.4384
2007,nga,1447079154.41469
2008,nga,-953743524.8460301
2009,nga,487276762.92814004
2010,nga,2153292433.4834104
2011,nga,2570823185.0993
2012,nga,9959055043.75815
2013,nga,5532075371.56519
2014,nga,1036500514.6959699
1975,nor,0.0
1976,nor,0.0
1977,nor,0.0
1978,nor,0.0
1979,nor,0.0
1980,nor,0.0
1981,nor,15690434.170453101
1982,nor,61282922.1242219
1983,nor,143711696.701274
1984,nor,321764670.943428
1985,nor,-31374865.426468104
1986,nor,317719808.489139
1987,nor,273756950.125654
1988,nor,336039892.219775
1989,nor,1034561625.8062099
1990,nor,644065082.216288
1991,nor,158705130.215878
1992,nor,782041893.683872
1993,nor,384543322.50082403
1994,nor,653872993.740204
1995,nor,635803010.953489
1996,nor,-236780697.865973
1997,nor,-1190220153.0681
1998,nor,315101.864933506
1999,nor,-1032916627.5885699
2000,nor,1630209364.56861
2001,nor,2698133055.1261
2002,nor,352409124.144681
2003,nor,2040296776.35712
2004,nor,4493305730.40964
2005,nor,9392358606.85209
2006,nor,4773483155.32211
2007,nor,9898794792.31568
2008,nor,-12105073827.4591
2009,nor,3394555370.22174
2010,nor,2561324290.16198
2011,nor,1602488850.04239
2012,nor,397680742.608716
2013,nor,2588318906.5236697
2014,nor,-413993727.76403
1974,omn,0.0
1975,omn,0.0
1976,omn,0.0
1977,omn,0.0
1978,omn,0.0
1979,omn,0.0
1980,omn,0.0
1981,omn,0.0
1982,omn,0.0
1983,omn,0.0
1984,omn,0.0
1985,omn,0.0
1986,omn,0.0
1987,omn,0.0
1988,omn,0.0
1989,omn,0.0
1990,omn,0.0
1991,omn,0.0
1992,omn,0.0
1993,omn,0.0
1994,omn,0.0
1995,omn,0.0
1996,omn,10400000.0
1997,omn,85300000.0
1998,omn,239800000.0
1999,omn,12200000.0
2000,omn,-10000000.0
2001,omn,22626788.036410898
2002,omn,-48634590.377113104
2003,omn,51495448.6345904
2004,omn,31729518.855656702
2005,omn,573211963.589077
2006,omn,1180754226.26788
2007,omn,1629388816.64499
2008,omn,-1460078023.4070199
2009,omn,332899869.960988
2010,omn,1426527958.3875198
2011,omn,-418205461.638492
2012,omn,1868888166.4499397
2013,omn,1360728218.46554
2014,omn,910273081.924577
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,7154178.40762907
1985,pak,17622565.3649481
1986,pak,3413140.05684992
1987,pak,36442650.28485221
1988,pak,5902564.7101057
1989,pak,-1217313.60363956
1990,pak,191334.493283497
1991,pak,42655796.0706026
1992,pak,240952559.89477798
1993,pak,225279683.64067203
1994,pak,1254390106.40014
1995,pak,9731331.64478835
1996,pak,284704572.061319
1997,pak,330243085.64694905
1998,pak,-22000000.0
1999,pak,66000000.0
2000,pak,35000000.0
2001,pak,-130000000.0
2002,pak,79000000.0
2003,pak,-26000000.0
2004,pak,49000000.0
2005,pak,451000000.0
2006,pak,1152000000.0
2007,pak,1276000000.0
2008,pak,-270000000.0
2009,pak,-37000000.0
2010,pak,511000000.0
2011,pak,25000000.0
2012,pak,178000000.0
2013,pak,111000000.0
2014,pak,772000000.0
1977,pan,-600000.0006
1978,pan,1000000.001
1979,pan,-200000.0002
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,-700000.0
1988,pan,700000.0
1989,pan,0.0
1990,pan,-1000000.0
1991,pan,1800000.0
1992,pan,-1400000.0
1993,pan,-100000.0
1994,pan,400000.0
1995,pan,200000.0
1996,pan,-100000.0
1997,pan,-100000.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,0.0
1981,png,0.0
1982,png,0.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,0.0
2014,png,-5606599.53643985
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,5900000.0
1982,pry,-7500000.0
1983,pry,3300000.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,221689000.0
1994,per,464600000.0
1995,per,170518412.89
1996,per,294090000.0
1997,per,156338000.0
1998,per,-345667637.0
1999,per,-106900000.0
2000,per,122900000.0
2001,per,42619941.34
2002,per,-9100000.0
2003,per,600000.0
2004,per,-46948019.50030471
2005,per,769081658.6475049
2006,per,-44996232.7
2007,per,69670422.45
2008,per,84730386.43999991
2009,per,46739192.11
2010,per,86565455.63
2011,per,147136801.14
2012,per,-142447844.840001
2013,per,584764362.77
2014,per,-79450788.9900001
1977,phl,0.0
1978,phl,0.0
1979,phl,0.0
1980,phl,0.0
1981,phl,0.0
1982,phl,0.0
1983,phl,0.0
1984,phl,0.0
1985,phl,0.0
1986,phl,0.0
1987,phl,0.0
1988,phl,0.0
1989,phl,0.0
1990,phl,0.0
1991,phl,0.0
1992,phl,0.0
1993,phl,0.0
1994,phl,0.0
1995,phl,0.0
1996,phl,2101000000.0
1997,phl,-406000000.0
1998,phl,264000000.0
1999,phl,489000000.0
2000,phl,-202000000.0
2001,phl,125000000.0
2002,phl,227000000.0
2003,phl,500000000.0
2004,phl,518000000.0
2005,phl,420204861.931377
2006,phl,1347624427.6687698
2007,phl,1137015575.9692302
2008,phl,-461934151.78634804
2009,phl,308135076.16064304
2010,phl,832557874.699453
2011,phl,1039784998.2497
2012,phl,1752533435.94995
2013,phl,-34050676.665343
2014,phl,1195504333.29828
1976,pol,0.0
1977,pol,0.0
1978,pol,0.0
1979,pol,0.0
1980,pol,0.0
1981,pol,0.0
1982,pol,0.0
1983,pol,0.0
1984,pol,0.0
1985,pol,0.0
1986,pol,0.0
1987,pol,0.0
1988,pol,0.0
1989,pol,0.0
1990,pol,0.0
1991,pol,0.0
1992,pol,0.0
1993,pol,0.0
1994,pol,0.0
1995,pol,219000000.0
1996,pol,749000000.0
1997,pol,599000000.0
1998,pol,1734000000.0
1999,pol,14000000.0
2000,pol,447000000.0
2001,pol,-307000000.0
2002,pol,-545000000.0
2003,pol,-837000000.0
2004,pol,1660000000.0
2005,pol,1331000000.0
2006,pol,-2129000000.0
2007,pol,-470000000.0
2008,pol,566000000.0
2009,pol,1580000000.0
2010,pol,7395000000.0
2011,pol,3078000000.0
2012,pol,3613000000.0
2013,pol,2648000000.0
2014,pol,3290000000.0
1975,prt,0.0
1976,prt,317954.914003305
1977,prt,493654.889170207
1978,prt,0.0
1979,prt,0.0
1980,prt,-972171.096992788
1981,prt,-927672.179212678
1982,prt,1946534.27732017
1983,prt,7725412.93048878
1984,prt,615344.223559921
1985,prt,-1127378.76920302
1986,prt,1387297.7532005
1987,prt,242863891.65491402
1988,prt,219717524.34823602
1989,prt,605085478.872334
1990,prt,508173925.735863
1991,prt,214721422.128504
1992,prt,569959823.5948629
1993,prt,579308376.602015
1994,prt,561968312.608054
1995,prt,-178582833.317076
1996,prt,1902423706.97802
1997,prt,2547570448.50785
1998,prt,2164640542.8214803
1999,prt,690669599.090959
2000,prt,415383686.06882596
2001,prt,2370754369.79317
2002,prt,3287236194.56672
2003,prt,9862628097.79203
2004,prt,7233455669.370891
2005,prt,5594025114.12562
2006,prt,3828098857.024
2007,prt,292713897.190648
2008,prt,8678509551.622509
2009,prt,3406016538.68932
2010,prt,-1612162508.9730198
2011,prt,-9508869760.6062
2012,prt,-8652507025.41903
2013,prt,784997275.7288821
2014,prt,2087077279.86575
2011,qat,-902994505.494506
2012,qat,-925384615.3846151
2013,qat,615934065.934066
2014,qat,2482417582.41758
1971,rom,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,195000000.0
1998,rom,95000000.0
1999,rom,68000000.0
2000,rom,58000000.0
2001,rom,8000000.0
2002,rom,21000000.0
2003,rom,69000000.0
2004,rom,111000000.0
2005,rom,228740000.0
2006,rom,300510000.0
2007,rom,746000000.0
2008,rom,23000000.0
2009,rom,7000000.0
2010,rom,4000000.0
2011,rom,-37000000.0
2012,rom,403000000.0
2013,rom,1054061124.1466401
2014,rom,534835681.817057
1994,rus,44763300.0
1995,rus,47098950.0
1996,rus,2152178850.0
1997,rus,1264728600.0
1998,rus,713990000.0
1999,rus,-286590000.0
2000,rus,150196000.0
2001,rus,542444300.0
2002,rus,2626183500.0
2003,rus,421844400.0
2004,rus,269870000.0
2005,rus,-163279700.0
2006,rus,7234446600.0
2007,rus,18399239500.0
2008,rus,-15383073900.0
2009,rus,3762724500.0
2010,rus,-4885280400.0
2011,rus,-9795683700.0
2012,rus,1162399100.0
2013,rus,-7625046259.0
2014,rus,-12922255275.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,-23070.523698394503
1980,rwa,639060.196583918
1981,rwa,653967.422148461
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,79814.119680592
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2010,rwa,21382543.6243197
2011,rwa,31290000.0
2012,rwa,6770000.0
2013,rwa,1703009.5
2014,rwa,1358592.18
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1974,stp,0.0
1975,stp,0.0
1976,stp,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2013,stp,5610.00000000001
1971,sau,0.0
1972,sau,0.0
1973,sau,0.0
1974,sau,0.0
1975,sau,0.0
1976,sau,0.0
1977,sau,0.0
1978,sau,0.0
1979,sau,0.0
1980,sau,0.0
1981,sau,0.0
1982,sau,0.0
1983,sau,0.0
1984,sau,0.0
1985,sau,0.0
1986,sau,0.0
1987,sau,0.0
1988,sau,0.0
1989,sau,0.0
1990,sau,0.0
1991,sau,0.0
1992,sau,0.0
1993,sau,0.0
1994,sau,0.0
1995,sau,0.0
1996,sau,0.0
1997,sau,0.0
1998,sau,0.0
1999,sau,0.0
2000,sau,0.0
2001,sau,0.0
2002,sau,0.0
2003,sau,0.0
2004,sau,0.0
1974,sen,2700404.63435476
1975,sen,2379698.09184609
1976,sen,11257561.982665598
1977,sen,2279390.72955569
1978,sen,7533595.61873314
1979,sen,47009.7908215946
1980,sen,141991.968608203
1981,sen,625617.676586463
1982,sen,1034672.94735699
1983,sen,-761022.9529384171
1984,sen,1167163.79433248
1985,sen,-244845.467198265
1986,sen,28876.2042383908
1987,sen,732024.078009214
1988,sen,1208669.30622241
1989,sen,-689637.229981669
1990,sen,1322242.22862158
1991,sen,-248132.880883956
1992,sen,868935.1137730579
1993,sen,6074248.94573646
1994,sen,450284.37611600204
1995,sen,4127028.94190294
1996,sen,21503.1722049293
1997,sen,8376317.53793627
1998,sen,2551055.97589525
1999,sen,3422125.98748578
2000,sen,-2192488.78938823
2001,sen,-5175717.18730691
2002,sen,3210958.21766149
2003,sen,3649344.2095692
2004,sen,-27661215.5841175
2005,sen,-6066717.0964497
2006,sen,-363365.06755006296
2007,sen,8033104.19139491
2008,sen,-92607220.4044777
2009,sen,-1609534.23443314
2010,sen,23348549.3901713
2011,sen,14213777.5943296
2007,srb,764217733.3087901
2008,srb,-54681977.3865367
2009,srb,23025333.3019873
2010,srb,84433341.80326569
2011,srb,69349737.5540088
