year,country,ny_gdp_disc_cn
1986,mar,-2000000.000008
1987,mar,1000000.0
1988,mar,-2000000.0
1989,mar,0.0
1990,mar,-1000000.000008
1991,mar,1000000.0
1992,mar,-1000000.0
1993,mar,-1000000.0
1994,mar,1000000.000008
1995,mar,999999.999955
1996,mar,-2000000.0
1997,mar,0.0
1998,mar,-8e-06
1999,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,-2e-05
2004,mar,-3e-05
2005,mar,-3e-05
2006,mar,0.0
2007,mar,-3e-05
2008,mar,-6e-05
2009,mar,-3e-05
2010,mar,-0.00012
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1980,moz,-8668000.00000001
1981,moz,-11510600.0
1982,moz,-14660600.0
1983,moz,-14924800.0
1984,moz,-14903400.0
1985,moz,-7099600.00000003
1986,moz,-13848400.0
1987,moz,-52818900.0
1988,moz,-89076600.00000021
1989,moz,-140829300.0
1990,moz,-858147200.0
1991,moz,-9814700.0
1992,moz,-23038099.9999978
1993,moz,-65013400.00000029
1994,moz,-72353500.0000005
1995,moz,-108471099.99999699
1996,moz,-157833700.00000802
1997,moz,-195061400.00000802
1998,moz,-154552000.000003
1999,moz,-196383100.000002
2000,moz,-289092800.000025
2001,moz,-480946399.999996
2002,moz,-1449660300.00001
2003,moz,-1953892300.0000103
2004,moz,-2521157000.0
2005,moz,-2507060200.0
2006,moz,-2817482699.99999
2007,moz,-3026109700.00001
2008,moz,-1781425100.0000103
2009,moz,-8838435535.93747
2010,moz,-15199233300.0
2011,moz,-14163675500.0
2012,moz,-6981115600.0
2013,moz,-7673694800.000059
2014,moz,-12900125200.0
1980,nam,-23813700.0
1981,nam,-123637600.0
1982,nam,-135967200.0
1983,nam,-85070799.99999979
1984,nam,-37525400.0000005
1985,nam,35572499.9999998
1986,nam,-25808699.999998897
1987,nam,-106193700.0
1988,nam,-38580400.0000002
1989,nam,-106125199.999999
1990,nam,242118600.0
1991,nam,115063399.999999
1992,nam,264669499.999996
1993,nam,83693400.0
1994,nam,171285099.999997
1995,nam,181257200.0
1996,nam,140588300.0
1997,nam,438485300.00000095
1998,nam,208514799.999998
1999,nam,369489299.999998
2000,nam,625781000.000006
2001,nam,-1018132000.0
2002,nam,191229199.999998
2003,nam,650383299.999993
2004,nam,898931600.0
2005,nam,1381697500.0
2006,nam,-977857999.9999939
2007,nam,197700.000008
2008,nam,419799.999992
2009,nam,462099.999996
2010,nam,74200.000015
2011,nam,556399.99998
2012,nam,268500.0
2013,nam,99.999996
2014,nam,-99.999985
1975,npl,0.0
1976,npl,100.0
1977,npl,100.0
1978,npl,-100.0
1979,npl,100.0
1980,npl,0.0
1981,npl,0.0
1982,npl,-100.0
1983,npl,100.0
1984,npl,9.9e-05
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.000198
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,-100.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,5243000000.0
2002,npl,5855000000.0
2003,npl,6970000000.0
2004,npl,7998000000.0
2005,npl,9319000000.0
2006,npl,10719000000.0
2007,npl,12514000000.0
2008,npl,13722000000.0
2009,npl,15753000000.0001
2010,npl,20003000000.0002
2011,npl,22988000000.0
2012,npl,27308999999.9999
2013,npl,31528999999.9999
2014,npl,79636000000.0
1970,nld,-210290300.0
1971,nld,-148696700.0
1972,nld,25786700.0
1973,nld,-522064000.0
1974,nld,2015009000.0
1975,nld,-300866500.0
1976,nld,-616774500.0
1977,nld,-1290634700.0
1978,nld,-857850700.0
1979,nld,39369100.0
1980,nld,-180561900.0
1981,nld,144265700.0
1982,nld,293709000.0
1983,nld,158383900.0
1984,nld,-7008900.0
1985,nld,-195636000.0
1986,nld,94968900.0
1987,nld,109537800.0
1988,nld,-213576300.0
1989,nld,-522284300.0
1990,nld,-365902700.0
1991,nld,-251026600.0
1992,nld,-158600800.0
1993,nld,416182800.0
1994,nld,236052200.0
1995,nld,0.0
1996,nld,0.0
1997,nld,0.0
1998,nld,0.0
1999,nld,0.0
2000,nld,0.0
2001,nld,0.0
2002,nld,0.0
2003,nld,0.0
2004,nld,0.0
2005,nld,0.0
2006,nld,0.0
2007,nld,0.0
2008,nld,0.0
2009,nld,0.0
2010,nld,0.0
2011,nld,0.0
2012,nld,0.0
2013,nld,0.0
2014,nld,0.0
1990,ncl,-4696289280.0
1971,nzl,-135071900.0
1972,nzl,-207536400.0
1973,nzl,-159730700.0
1974,nzl,-93083800.0
1975,nzl,-117525400.0
1976,nzl,-8510700.0
1977,nzl,-24102200.0
1978,nzl,-79312100.0
1979,nzl,149281000.0
1980,nzl,98085900.0
1981,nzl,299229400.0
1982,nzl,-248088699.999996
1983,nzl,-264713100.0
1984,nzl,-459507300.0
1985,nzl,-530025600.0
1986,nzl,371600.0
1987,nzl,61357200.0
1988,nzl,-492050400.0
1989,nzl,-433694100.0
1990,nzl,-40301800.0
1991,nzl,-18625300.0
1992,nzl,25773800.0
1993,nzl,115374600.0
1994,nzl,262737199.99999198
1995,nzl,32500.0
1996,nzl,77800.0
1997,nzl,301400.0
1998,nzl,213600.0
1999,nzl,4148500.0
2000,nzl,-183500.0
2001,nzl,6000.0
2002,nzl,318800.0
2003,nzl,-647400.0
2004,nzl,-360100.0
2005,nzl,-100300.0
2006,nzl,-464500.0
2007,nzl,-427800.0
2008,nzl,271200.0
2009,nzl,-340300.0
2010,nzl,-88800.0
2011,nzl,9400.0
2012,nzl,-420064800.0
2013,nzl,-780549100.0
2014,nzl,-853000000.0
1994,nic,-46954999.13542029
1995,nic,113789409.50345
1996,nic,-16466760.539439999
1997,nic,-467663429.94225705
1998,nic,-351966961.86739504
1999,nic,208176.0872469
2000,nic,193014985.91844198
2001,nic,350179578.04463303
2002,nic,-299952078.190494
2003,nic,-141544966.923076
2004,nic,-49767125.9032128
2005,nic,110612613.53235501
2006,nic,-377.993698
2007,nic,32.833497
2008,nic,-9.664603
2009,nic,-68.100475
2010,nic,51.589794
2011,nic,12.55523
2012,nic,-20.459351
2013,nic,29.008598
2014,nic,-21.495379
1960,ner,-1063499.99998
1961,ner,-1362999.999998
1962,ner,-1661899.99998
1963,ner,-1602599.999978
1964,ner,-1383499.999976
1965,ner,-11199.999996
1966,ner,-1099.999998
1967,ner,0.0
1968,ner,9199.999996
1969,ner,-5100.000002
1970,ner,-14299.99997
1971,ner,-2e-06
1972,ner,-12299.99994
1973,ner,12300.0
1974,ner,-6100.000045
1975,ner,-1999.999974
1976,ner,-99.999974
1977,ner,16499.999977
1978,ner,4100.000035
1979,ner,8199.999992
1980,ner,8883000.00003
1981,ner,10674600.0
1982,ner,12325100.0
1983,ner,12652700.000135
1984,ner,112961300.00003001
1985,ner,112798899.99998
1986,ner,111499799.99996
1987,ner,12207600.000119999
1988,ner,10776399.99996
1989,ner,12020999.999880001
1990,ner,188866299.99993998
1991,ner,11721699.999880001
1992,ner,11076300.000068
1993,ner,11314199.999972
1994,ner,16299800.000029998
1995,ner,62271621200.0001
1996,ner,55260337500.0
1997,ner,66923286799.9999
1998,ner,59571516900.0
1999,ner,77315844000.0
2000,ner,94143779600.0001
2001,ner,96579366299.9999
2002,ner,73296831999.9998
2003,ner,53220296500.0
2004,ner,82384107099.9998
2005,ner,19147000000.0
2006,ner,-1439300.0
2007,ner,-1335000000.0
2008,ner,999999.99994
2009,ner,120500.00012
2010,ner,1080300.0
2011,ner,-1647115200.0003
2012,ner,0.0007
2013,ner,0.0002
2014,ner,-0.00058
1981,nga,0.0
1982,nga,0.0
1983,nga,10000.0
1984,nga,-10000.0
1985,nga,0.0
1986,nga,0.0
1987,nga,-10000.0
1988,nga,10000.0
1989,nga,0.0
1990,nga,10000.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,10000.0
1995,nga,-10000.0
1996,nga,-10000.0
1997,nga,-10000.0
1998,nga,-10000.0
1999,nga,-10000.0
2000,nga,-10000.0
2001,nga,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,-10000.0
2005,nga,10000.0
2006,nga,10000.0
2007,nga,-20000.0012
2008,nga,140000.0045
2009,nga,-89999.996
2010,nga,-90000.002
2011,nga,-9999.992
2012,nga,-179999.988
2013,nga,-20000.016
2014,nga,350000.0
1970,nor,0.0
1971,nor,-3000000.0
1972,nor,-1000000.0
1973,nor,0.0
1974,nor,0.0
1975,nor,0.0
1976,nor,0.0
1977,nor,0.0
1978,nor,0.0
1979,nor,0.0
1980,nor,0.0
1981,nor,0.0
1982,nor,0.0
1983,nor,0.0
1984,nor,0.0
1985,nor,0.0
1986,nor,0.0
1987,nor,0.0
1988,nor,11000000.0
1989,nor,0.0
1990,nor,9000000.0
1991,nor,3000000.0
1992,nor,0.0
1993,nor,0.0
1994,nor,0.0
1995,nor,0.0
1996,nor,0.0
1997,nor,0.0
1998,nor,0.0
1999,nor,0.0
2000,nor,1000000.0
2001,nor,0.0
2002,nor,0.0
2003,nor,0.0
2004,nor,0.0
2005,nor,0.0
2006,nor,0.0
2007,nor,-4000000.0
2008,nor,0.0
2009,nor,0.0
2010,nor,42000000.0
2011,nor,0.0
2012,nor,0.0
2013,nor,0.0
2014,nor,0.0
1967,omn,-1.29e-08
1968,omn,0.0
1969,omn,4e-09
1970,omn,2e-09
1971,omn,1.2e-08
1972,omn,2.3e-08
1973,omn,-2e-09
1974,omn,-199.999999993
1975,omn,199.9999998
1976,omn,99.99999991
1977,omn,7200200.00000006
1978,omn,-999900.0
1979,omn,200.0
1980,omn,-99799.99999962
1981,omn,999999.9999998
1982,omn,100.0
1983,omn,-200.00000012
1984,omn,199900.00000012
1985,omn,2099600.00000012
1986,omn,-2699900.0
1987,omn,800000.00000012
1988,omn,298699800.0
1990,omn,0.0
1991,omn,0.0
1992,omn,-1.08e-06
1993,omn,1.2e-07
1994,omn,1.2e-06
1995,omn,1e-06
1996,omn,1e-06
1997,omn,1e-06
1998,omn,-3e-07
1999,omn,0.0
2000,omn,-99999.999999
2001,omn,-99999.9999995
2002,omn,-300000.0000007
2003,omn,-300000.0000005
2004,omn,-100000.0000002
2005,omn,-200000.0
2006,omn,0.0
2007,omn,-33300000.0000005
2008,omn,-2800000.0000045
2009,omn,-300000.000003
2010,omn,-800000.0
2011,omn,-300000.000001
2012,omn,499999.999996
2013,omn,-400000.0000069
2014,omn,3e-06
1967,pak,-1300.000001
1968,pak,-299.9999995
1969,pak,1499.999997
1970,pak,-1099.999993
1971,pak,1100.0
1972,pak,3000.0
1973,pak,999.99999
1974,pak,-2000.000002
1975,pak,-1000.0
1976,pak,900.000024
1977,pak,-6300.0
1978,pak,-2000.000028
1979,pak,-10199.999966
1980,pak,-6100.000004
1981,pak,-12400.000008
1982,pak,16400.000026
1983,pak,-4100.000008
1984,pak,-20500.0
1985,pak,-4099.99994
1986,pak,16300.00006
1987,pak,-16399.999955
1988,pak,-7.5e-05
1989,pak,-8200.00012
1990,pak,-16399.99998
1991,pak,3e-05
1992,pak,0.0
1993,pak,0.0002
1994,pak,3e-05
1995,pak,0.0
1996,pak,0.0
1997,pak,6e-05
1998,pak,0.0
1999,pak,0.0005
2000,pak,-999999.99994
2001,pak,0.0005
2002,pak,-0.00018
2003,pak,0.00012
2004,pak,0.00012
2005,pak,0.0001
2006,pak,0.0
2007,pak,-0.0002
2008,pak,-0.001
2009,pak,-0.002
2010,pak,0.002
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
1980,pan,32.0
1981,pan,32.0
1982,pan,0.0
1983,pan,-96.0
1984,pan,-64.0
1985,pan,-32.0
1986,pan,0.0
1987,pan,-128.0
1988,pan,96.0
1989,pan,-96.0
1990,pan,-64.0
1991,pan,-64.0
1992,pan,-128.0
1993,pan,16.0
1994,pan,64.0
1995,pan,32.0
1996,pan,-30000.0
1997,pan,-100000.0
1998,pan,100000.0
1999,pan,-45277.0471001
2000,pan,-49000.0
2001,pan,47000.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,-2e-07
2007,pan,1328200000.0
2008,pan,1882378000.0
2009,pan,1774100000.0
2010,pan,1761138200.0
2011,pan,1954690000.0
2012,pan,-167560699.999996
1961,png,500000.0
1962,png,400000.0
1963,png,-300000.0
1964,png,-600000.0
1965,png,200000.0
1966,png,100000.0
1967,png,-500000.0
1968,png,-1100000.0
1969,png,-100000.0
1970,png,800000.0
1971,png,3999900.0
1972,png,4400000.0
1973,png,-4999900.0
1974,png,-10400200.0
1975,png,-11200100.0
1976,png,-24600000.0
1977,png,4000200.0
1978,png,-8500300.0
1979,png,-10900200.0
1980,png,-11799900.0
1981,png,9200200.0
1982,png,14499900.0
1983,png,-100.0
1984,png,300.0
1985,png,100.0
1986,png,-200.0
1987,png,-300.0
1988,png,0.0
1989,png,100200.0
1990,png,100000.0
1991,png,100000.0
1992,png,0.0
1993,png,-100000.0
1994,png,69000.0
1995,png,-5500.0
1996,png,-51700.0
1997,png,-141200.0
1998,png,1800.0
1999,png,-52200.0
2000,png,-21800.0
2001,png,46200.0
2002,png,-1184900.0
2003,png,230500.0
2004,png,-703200.0
1991,pry,0.0002
1992,pry,-0.00088
1993,pry,-99.9995
1994,pry,1000000.0
1995,pry,-3000000.0002
1996,pry,-1000000.0
1997,pry,-999999.996
1998,pry,1000000.0
1999,pry,1000000.0
2000,pry,0.002
2001,pry,3999999.9995
2002,pry,0.0
2003,pry,-1999999.996
2004,pry,-1000000.0
2005,pry,0.0
2006,pry,999999.999
2007,pry,-999999.996
2008,pry,-0.009
2009,pry,0.0
2010,pry,0.024
2011,pry,0.0
2012,pry,-1999999.998
2013,pry,-867200.02
2014,pry,100.006
1960,per,-2.3396368027000096
1961,per,-2.03256559380001
1962,per,-2.6195578574000002
1963,per,-1.0908260344
1964,per,-0.43596363070000893
1965,per,-0.10000038130001401
1966,per,-3e-15
1967,per,0.099997520500008
1968,per,0.199998617200007
1969,per,0.099985122700014
1970,per,-5.245099989e-06
1971,per,-1.6689299983e-05
1972,per,0.10000991809999699
1973,per,-0.099988460500001
1974,per,-0.100019455000016
1975,per,-0.09996604909997
1976,per,-2.098090004e-05
1977,per,-0.10003089899997
1978,per,2.86100001e-06
1979,per,-0.09986495969999
1980,per,-1200.0
1981,per,-2100.0
1982,per,-3400.0
1983,per,-6100.0
1984,per,-11000.0
1985,per,-31000.0
1986,per,-54400.0
1987,per,-89700.0000000001
1988,per,1943200.0
1989,per,49433200.0
1990,per,-100.0
1991,per,100.0000035
1992,per,-7.5e-06
1993,per,-2e-06
1994,per,1.5e-05
1995,per,2e-05
1996,per,1.6e-05
1997,per,-3.2e-05
1998,per,-1.2e-05
1999,per,0.0
2000,per,-2.4e-05
2001,per,0.0
2002,per,-8e-06
2003,per,-8e-06
2004,per,0.0
2005,per,2.2e-05
2006,per,-4e-06
2007,per,6e-05
2008,per,-5e-06
2009,per,0.0
2010,per,-8e-05
2011,per,-8e-05
2012,per,4e-05
2013,per,-2e-05
2014,per,0.000228
1960,phl,382180400.000002
1961,phl,187762200.0
1962,phl,673002800.0
1963,phl,-248569800.0
1964,phl,-751598700.0
1965,phl,-887000000.0000039
1966,phl,-1041000000.0
1967,phl,-1373000000.0
1968,phl,-234000000.00000298
1969,phl,491000000.0
1970,phl,1027000000.0
1971,phl,1660000000.0
1972,phl,1375000000.0
1973,phl,718000000.0
1974,phl,1705000000.0
1975,phl,2175000000.0
1976,phl,2060000000.0
1977,phl,-488000000.0
1978,phl,1111000000.0
1979,phl,2237000000.00001
1980,phl,5868000000.0
1981,phl,7454000000.0
1982,phl,10131000000.0
1983,phl,16699000000.0
1984,phl,24127000000.0
1985,phl,13348000000.0
1986,phl,-924000000.00006
1987,phl,20752000000.0
1988,phl,7423000000.0
1989,phl,8039000000.00012
1990,phl,3300999999.9999
1991,phl,-7263999999.99988
1992,phl,-20370000000.0001
1993,phl,-26172000000.0001
1994,phl,-49168000000.0
1995,phl,-1772999999.9996
1996,phl,-13691000000.0
1997,phl,-5583000000.0
1998,phl,100.00076
1999,phl,-0.0003
2000,phl,99.9995
2001,phl,-6e-05
2002,phl,-0.00066
2003,phl,100.0007
2004,phl,-100.0
2005,phl,0.0
2006,phl,99.9988
2007,phl,-100.0
2008,phl,0.001
2009,phl,0.0
2010,phl,0.0
2011,phl,-2999.99788
2012,phl,399999.999
2013,phl,-400000.0
2014,phl,0.0
1990,pol,51784700.0
1991,pol,-1119923799.99999
1992,pol,-1286099400.00002
1993,pol,-1405810500.0
1994,pol,-457044000.000008
1995,pol,-312295699.999992
1996,pol,-120318400.00002
1997,pol,126157500.00006
1998,pol,319940300.0
1999,pol,421754400.00005
2000,pol,1237803200.00003
2001,pol,-1503916000.00003
2002,pol,0.0
2003,pol,0.00012
2004,pol,6e-05
2005,pol,0.0
2006,pol,-6e-05
2007,pol,0.0
2008,pol,-0.00023
2009,pol,-0.00012
2010,pol,0.0
2011,pol,0.00024
2012,pol,-0.00016
2013,pol,0.0002
2014,pol,-0.00012
1970,prt,-5290700.0
1971,prt,-1672700.0
1972,prt,-6302200.0
1973,prt,-23711300.0
1974,prt,-45553300.0
1975,prt,17059900.0
1976,prt,-17669500.0
1977,prt,-79949700.0
1978,prt,-79290900.0
1979,prt,-81095700.0
1980,prt,-197037500.0
1981,prt,-321684400.0
1982,prt,-371205800.0
1983,prt,-255046900.0
1984,prt,-62950000.0
1985,prt,129227100.0
1986,prt,210905100.0
1987,prt,112306300.0
1988,prt,-35862100.0
1989,prt,73888200.0
1990,prt,34729200.0
1991,prt,-56433200.0
1992,prt,-121834500.0
1993,prt,-130457200.0
1994,prt,-93149300.0
1995,prt,0.0
1996,prt,0.0
1997,prt,0.0
1998,prt,0.0
1999,prt,0.0
2000,prt,0.0
2001,prt,0.0
2002,prt,0.0
2003,prt,0.0
2004,prt,0.0
2005,prt,1.52587890625e-05
2006,prt,0.0
2007,prt,0.0
2008,prt,0.0
2009,prt,0.0
2010,prt,0.0
2011,prt,0.0
2012,prt,0.0
2013,prt,0.0
2014,prt,0.0
1960,pri,15800000.0
1961,pri,-99840.0
1962,pri,3300032.0
1963,pri,7500192.0
1964,pri,100160.0
1965,pri,12999872.0
1966,pri,799968.0
1967,pri,13099872.0
1968,pri,3400128.0
1969,pri,100032.0
1970,pri,100160.0
1971,pri,-400000.0
1972,pri,400000.0
1973,pri,800000.0
1974,pri,-200000.0
1975,pri,700000.0
1976,pri,0.0
1977,pri,-200000.0
1978,pri,-300000.0
1979,pri,-600000.0
1980,pri,-200000.0
1981,pri,-400000.0
1982,pri,200000.0
1983,pri,-500000.0
1984,pri,200000.0
1985,pri,0.0
1986,pri,300000.0
1987,pri,600000.0
1988,pri,-500000.0
1989,pri,-100000.0
1990,pri,-81000.0
1991,pri,631000.0
1992,pri,-270000.0
1993,pri,-144000.0
1994,pri,530000.0
1995,pri,-269000.0
1996,pri,140000.0
1997,pri,63000.0
1998,pri,111000.0
1999,pri,640000.0
2000,pri,-455000.0
2001,pri,461077000.0
2002,pri,-380598000.0
2003,pri,-39000.0
2004,pri,-32000.0
2005,pri,109340.543106
2006,pri,21364.638794
2007,pri,-43382.809097
2008,pri,-80000.0
2009,pri,-6000.0
2010,pri,34000.0
2011,pri,112614000.0
2012,pri,-265252000.0
2013,pri,-1604428912.0
1994,qat,1000.000006
1995,qat,1.9e-06
1996,qat,-899.999996
1997,qat,-4e-06
1998,qat,1e-05
1999,qat,0.0
2000,qat,2e-06
2001,qat,0.0
2002,qat,0.0
2003,qat,2000000.000002
2004,qat,0.0
2005,qat,0.0
2006,qat,-4.5e-05
2007,qat,-2.8e-05
2008,qat,0.0
2009,qat,999999.99994
2010,qat,195100.00006
2011,qat,238999.99988
2012,qat,1000000.0
2013,qat,0.0
2014,qat,1000000.0
1990,rom,0.0
1991,rom,-3e-09
1992,rom,4.5e-08
1993,rom,2.9e-07
1994,rom,3.2e-07
1995,rom,-100.0
1996,rom,900.0
1997,rom,1900.0
1998,rom,0.0
1999,rom,-8e-06
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,1.5e-05
2005,rom,0.0
2006,rom,-299999.99997
2007,rom,100000.0
2008,rom,-100000.00009
2009,rom,-6e-05
2010,rom,1.5e-05
2011,rom,-1.5e-05
2012,rom,-4.5e-05
2013,rom,6e-05
2014,rom,-300000.0
1989,rus,0.0
1990,rus,-12999.99999999
1991,rus,-119999.99999983
1992,rus,0.0
1993,rus,8e-06
1994,rus,0.0
1995,rus,0.00012
1996,rus,11900000000.0001
1997,rus,199999999.99993998
1998,rus,56899999999.9999
1999,rus,-0.00012
2000,rus,0.0002
2001,rus,-40000000000.0
2002,rus,-1716947000.0002
2003,rus,-107566220699.998
2004,rus,-96109139700.001
2005,rus,-126134510699.996
2006,rus,-17198624900.0
2007,rus,378213228800.002
2008,rus,-605350813000.0
2009,rus,-694881425200.0
2010,rus,-418458810099.992
2011,rus,-321173237599.99396
2012,rus,-745205020800.0021
2013,rus,-794280082000.0
2014,rus,-471100800600.0
1960,rwa,4000.0
1961,rwa,4700.0
1962,rwa,1900.0
1963,rwa,2100.0
1964,rwa,3600.0
1965,rwa,200.0
1966,rwa,700.0
1967,rwa,-200.0
1968,rwa,300.0
1969,rwa,-100.0
1970,rwa,1600.0
1971,rwa,1100.0
1972,rwa,-1500.0
1973,rwa,-500.0
1974,rwa,1400.0
1975,rwa,500.0
1976,rwa,-4600.0
1977,rwa,-6200.0
1978,rwa,0.0
1979,rwa,-3200.0
1980,rwa,1000.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,7200.0
1984,rwa,2100.0
1985,rwa,-4200.0
1986,rwa,-2100.0
1987,rwa,-5100.0
1988,rwa,3200.0
1989,rwa,2000.0
1990,rwa,-14400.0
1991,rwa,-2000.0
1992,rwa,-5100.0
1993,rwa,-9200.0
1994,rwa,3000.0
1995,rwa,-24500.0
1996,rwa,-4100.0
1997,rwa,16500.0
1998,rwa,28700.0
1999,rwa,0.0
2000,rwa,-100.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,-1000000000.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,1000000000.0
2014,rwa,0.0
1968,sau,196100.0
1969,sau,116300.0000005
1970,sau,-999999.999998
1971,sau,1e-06
1972,sau,1000000.000003
1973,sau,-999999.999984
1974,sau,-3e-05
1975,sau,0.0
1976,sau,999999.99997
1977,sau,-1000000.0
1978,sau,1.5e-05
1979,sau,0.0
1980,sau,1000000.0
1981,sau,-1000000.0
1982,sau,1000000.0
1983,sau,1000000.00003
1984,sau,1000000.0
1985,sau,0.0
1986,sau,0.0
1987,sau,-999999.99997
1988,sau,-999999.999988
1989,sau,999999.99996
1990,sau,3e-05
1991,sau,999999.999985
1992,sau,0.0
1993,sau,-5e-05
1994,sau,1000000.00003
1995,sau,2e-05
1996,sau,0.0
1997,sau,0.0
1998,sau,0.0
1999,sau,0.0
2000,sau,0.0
2001,sau,999999.99997
2002,sau,-3e-05
2003,sau,0.0
2004,sau,0.0
2005,sau,0.0
2006,sau,0.0
2007,sau,999999.9998
2008,sau,0.0
2009,sau,0.0
2010,sau,0.0
2011,sau,-0.0002
2012,sau,-0.0002
2013,sau,0.00012
2014,sau,1000000.0
1960,sen,19349436900.0
1961,sen,19135582200.0
1962,sen,17848068600.0
1963,sen,21735383100.0
1964,sen,23341612100.0
1965,sen,26298835300.0
1966,sen,25395317600.0
1967,sen,25138090000.0
1968,sen,16600530900.0
1969,sen,15905318100.0
1970,sen,17437875699.9999
1971,sen,14945570800.0
1972,sen,19531119799.9999
1973,sen,19047171200.0
1974,sen,19443176200.0001
1975,sen,23744998700.0
1976,sen,30078597200.0001
1977,sen,31189024000.0
1978,sen,27849619300.0
1979,sen,26553857699.9999
1980,sen,6e-05
1981,sen,0.0
1982,sen,0.0001
1983,sen,0.00015
1984,sen,100.0002
1985,sen,0.0
1986,sen,-0.00017
1987,sen,0.0002
1988,sen,-3e-05
1989,sen,0.0
1990,sen,6e-05
1991,sen,100.0
1992,sen,99.99997
1993,sen,-0.00023
1994,sen,0.00012
1995,sen,0.0003
1996,sen,0.00088
1997,sen,-99.99986
1998,sen,100.00008
1999,sen,-0.00044
2000,sen,99.99994
2001,sen,100.0
2002,sen,99.99982
2003,sen,-99.9993
2004,sen,-0.0005
2005,sen,100.00012
2006,sen,31377500.00038
2007,sen,39500700.0005
2008,sen,39909800.001
2009,sen,20464197129.828
2010,sen,52998216905.1011
2011,sen,120683241204.16
2012,sen,-124492258995.729
2013,sen,39708099.9983
2014,sen,100.0002
1995,srb,-100000.00001
1996,srb,100000.000006
1997,srb,-8e-06
1998,srb,8e-06
1999,srb,-3.4e-05
2000,srb,99999.999992
2001,srb,-100000.00003
2002,srb,0.0
2003,srb,176100000.00009
2004,srb,214999999.99998
2005,srb,262999999.99993998
2006,srb,314900000.0
2007,srb,330099999.99994
2008,srb,412999999.99962
2009,srb,5100000.0
2010,srb,6100000.0
2011,srb,7000000.0005
2012,srb,4100000.00008
2013,srb,4300000.0
2014,srb,2e-05
1976,syc,167771000.0
1977,syc,245285000.0
1978,syc,289123000.0
1979,syc,347556000.0
1980,syc,390933000.0
1981,syc,335572000.0
1982,syc,314638000.0
1983,syc,374335000.0
1984,syc,472559000.0
1985,syc,567128000.0
1986,syc,629663000.0
1987,syc,667121300.0
1988,syc,782219100.0
1989,syc,762336700.0
1990,syc,608474000.0
1991,syc,581055000.0
1992,syc,655306000.0
1993,syc,720036000.0
1994,syc,714591000.0
1995,syc,682501000.0
1996,syc,953253000.0
1997,syc,831605000.0
1998,syc,864253000.0
1999,syc,955519000.0
2000,syc,110949600.0
2001,syc,-60643900.0
2002,syc,241170700.0
2003,syc,334864300.0
2006,syc,166808500.0
2007,syc,-356900.0000029
2008,syc,-1865399.9999995
2009,syc,-3338300.0000015
2010,syc,11237599.999998
2011,syc,-29199.9999955
2012,syc,1012500.000002
2013,syc,-1058071.191797
2014,syc,-338568.095203
1980,sle,4.5e-08
1981,sle,-1.7e-07
1982,sle,3e-08
1983,sle,-2.3e-07
1984,sle,3e-08
1985,sle,-381399900.0
1986,sle,557200200.0
1987,sle,-799.9999988
1988,sle,-1000499.9999941
1989,sle,8e-06
1990,sle,0.0
1991,sle,-4000000.000008
1992,sle,-16000000.0
1993,sle,-182100000.0
1994,sle,3099999.99994
1995,sle,-7000000.0
1996,sle,-7999999.999985
1997,sle,-8000000.00024
1998,sle,-5000000.0001
1999,sle,752000000.0
2000,sle,-6000000.0
2001,sle,2000000.00023
2002,sle,1000000.0
2003,sle,-0.00044
2004,sle,-6e-05
2005,sle,2000000.00012
2006,sle,66570173700.0012
2007,sle,93613214200.001
2008,sle,107782959300.00099
2009,sle,-247700700.00112003
2010,sle,-1530231200.001
1960,sgp,114900000.0
1961,sgp,85300000.00000072
1962,sgp,-42200000.0000005
1963,sgp,116200000.0
1964,sgp,-40699999.999999605
1965,sgp,3099999.9999995
1966,sgp,-55199999.999998495
1967,sgp,-18900000.0
1968,sgp,-122200000.0
1969,sgp,97099999.9999988
1970,sgp,105499999.999999
1971,sgp,130600000.0
1972,sgp,91899999.999999
1973,sgp,-239199999.99999902
1974,sgp,-32299999.999998
1975,sgp,-5000000.0
1976,sgp,-190100000.0
1977,sgp,-290099999.999995
1978,sgp,-172599999.999998
1979,sgp,-59799999.99999979
1980,sgp,447400000.000008
1981,sgp,394000000.0
1982,sgp,-316799999.999994
