year,country,sl_emp_totl_sp_ma_zs
2011,svn,58.9000015258789
2012,svn,58.2000007629395
2013,svn,57.2999992370605
2014,svn,57.2999992370605
1991,slb,74.3000030517578
1992,slb,74.4000015258789
1993,slb,74.1999969482422
1994,slb,74.4000015258789
1995,slb,74.599998474121
1996,slb,74.599998474121
1997,slb,74.8000030517578
1998,slb,75.099998474121
1999,slb,75.3000030517578
2000,slb,75.1999969482422
2001,slb,75.599998474121
2002,slb,75.9000015258789
2003,slb,76.1999969482422
2004,slb,76.3000030517578
2005,slb,76.5
2006,slb,76.4000015258789
2007,slb,76.5
2008,slb,76.599998474121
2009,slb,76.4000015258789
2010,slb,76.6999969482422
2011,slb,76.6999969482422
2012,slb,76.4000015258789
2013,slb,76.3000030517578
2014,slb,76.1999969482422
1991,som,73.0
1992,som,73.0
1993,som,72.9000015258789
1994,som,72.8000030517578
1995,som,72.6999969482422
1996,som,72.599998474121
1997,som,72.5
1998,som,72.4000015258789
1999,som,72.3000030517578
2000,som,72.1999969482422
2001,som,72.099998474121
2002,som,71.9000015258789
2003,som,71.8000030517578
2004,som,71.6999969482422
2005,som,71.5
2006,som,71.4000015258789
2007,som,71.3000030517578
2008,som,71.099998474121
2009,som,71.0
2010,som,70.8000030517578
2011,som,70.6999969482422
2012,som,70.599998474121
2013,som,70.5
2014,som,70.5
1991,zaf,53.2999992370605
1992,zaf,52.9000015258789
1993,zaf,51.9000015258789
1994,zaf,54.7999992370605
1995,zaf,56.2999992370605
1996,zaf,53.7000007629395
1997,zaf,52.2999992370605
1998,zaf,51.0999984741211
1999,zaf,50.7999992370605
2000,zaf,48.5
2001,zaf,49.2000007629395
2002,zaf,49.0
2003,zaf,47.9000015258789
2004,zaf,48.0999984741211
2005,zaf,49.7000007629395
2006,zaf,50.9000015258789
2007,zaf,50.2999992370605
2008,zaf,51.0999984741211
2009,zaf,48.2000007629395
2010,zaf,46.4000015258789
2011,zaf,46.2000007629395
2012,zaf,46.4000015258789
2013,zaf,46.7000007629395
2014,zaf,47.0
1991,esp,60.0999984741211
1992,esp,57.5999984741211
1993,esp,53.9000015258789
1994,esp,52.7999992370605
1995,esp,53.2999992370605
1996,esp,53.5999984741211
1997,esp,54.5999984741211
1998,esp,56.2000007629395
1999,esp,58.2000007629395
2000,esp,59.5999984741211
2001,esp,60.5999984741211
2002,esp,60.5999984741211
2003,esp,61.2000007629395
2004,esp,61.7000007629395
2005,esp,63.0999984741211
2006,esp,64.0
2007,esp,64.0
2008,esp,61.5999984741211
2009,esp,55.7000007629395
2010,esp,53.9000015258789
2011,esp,52.5999984741211
2012,esp,50.0
2013,esp,48.7999992370605
2014,esp,50.2000007629395
1991,lka,69.0
1992,lka,68.599998474121
1993,lka,69.6999969482422
1994,lka,69.6999969482422
1995,lka,68.599998474121
1996,lka,69.8000030517578
1997,lka,70.599998474121
1998,lka,72.4000015258789
1999,lka,73.0
2000,lka,72.5
2001,lka,72.3000030517578
2002,lka,71.8000030517578
2003,lka,72.099998474121
2004,lka,70.599998474121
2005,lka,71.9000015258789
2006,lka,73.5
2007,lka,73.099998474121
2008,lka,73.8000030517578
2009,lka,72.8000030517578
2010,lka,73.8000030517578
2011,lka,74.4000015258789
2012,lka,74.1999969482422
2013,lka,73.9000015258789
2014,lka,73.599998474121
1991,sdn,67.099998474121
1992,sdn,66.099998474121
1993,sdn,65.0
1994,sdn,65.599998474121
1995,sdn,65.6999969482422
1996,sdn,65.5
1997,sdn,65.40000152587889
1998,sdn,65.599998474121
1999,sdn,65.6999969482422
2000,sdn,65.8000030517578
2001,sdn,66.0
2002,sdn,66.099998474121
2003,sdn,66.1999969482422
2004,sdn,66.3000030517578
2005,sdn,66.5
2006,sdn,66.5
2007,sdn,66.599998474121
2008,sdn,66.3000030517578
2009,sdn,67.099998474121
2010,sdn,67.099998474121
2011,sdn,67.1999969482422
2012,sdn,67.1999969482422
2013,sdn,67.099998474121
2014,sdn,66.90000152587889
1991,sur,64.599998474121
1992,sur,59.4000015258789
1993,sur,61.2000007629395
1994,sur,59.4000015258789
1995,sur,62.5
1996,sur,61.7000007629395
1997,sur,61.7999992370605
1998,sur,61.2999992370605
1999,sur,59.5
2000,sur,58.5999984741211
2001,sur,63.2000007629395
2002,sur,62.9000015258789
2003,sur,59.0999984741211
2004,sur,62.0
2005,sur,64.099998474121
2006,sur,62.2000007629395
2007,sur,64.599998474121
2008,sur,65.40000152587889
2009,sur,63.7999992370605
2010,sur,64.6999969482422
2011,sur,65.1999969482422
2012,sur,65.599998474121
2013,sur,66.8000030517578
2014,sur,66.1999969482422
1991,swz,58.2999992370605
1992,swz,58.2999992370605
1993,swz,58.2999992370605
1994,swz,58.2999992370605
1995,swz,57.9000015258789
1996,swz,57.7999992370605
1997,swz,57.9000015258789
1998,swz,57.5999984741211
1999,swz,57.2999992370605
2000,swz,57.0
2001,swz,56.7999992370605
2002,swz,56.5999984741211
2003,swz,56.4000015258789
2004,swz,56.2000007629395
2005,swz,56.0999984741211
2006,swz,56.0
2007,swz,55.9000015258789
2008,swz,55.7999992370605
2009,swz,55.9000015258789
2010,swz,56.0
2011,swz,56.2999992370605
2012,swz,56.7000007629395
2013,swz,57.0999984741211
2014,swz,57.4000015258789
1991,swe,68.40000152587889
1992,swe,64.6999969482422
1993,swe,60.4000015258789
1994,swe,59.9000015258789
1995,swe,60.7999992370605
1996,swe,60.4000015258789
1997,swe,59.7999992370605
1998,swe,60.7999992370605
1999,swe,61.7000007629395
2000,swe,63.5999984741211
2001,swe,63.9000015258789
2002,swe,63.5999984741211
2003,swe,63.0999984741211
2004,swe,62.0999984741211
2005,swe,62.7999992370605
2006,swe,63.7000007629395
2007,swe,64.099998474121
2008,swe,64.1999969482422
2009,swe,61.7999992370605
2010,swe,62.2000007629395
2011,swe,62.7000007629395
2012,swe,62.5
2013,swe,62.2999992370605
2014,swe,62.2999992370605
1991,che,79.8000030517578
1992,che,78.5
1993,che,78.099998474121
1994,che,77.0
1995,che,77.099998474121
1996,che,76.1999969482422
1997,che,75.099998474121
1998,che,75.9000015258789
1999,che,75.9000015258789
2000,che,75.9000015258789
2001,che,75.9000015258789
2002,che,74.5
2003,che,73.6999969482422
2004,che,72.9000015258789
2005,che,72.099998474121
2006,che,72.8000030517578
2007,che,73.599998474121
2008,che,73.3000030517578
2009,che,72.4000015258789
2010,che,72.099998474121
2011,che,72.8000030517578
2012,che,72.4000015258789
2013,che,71.6999969482422
2014,che,71.5
1991,syr,76.0
1992,syr,76.1999969482422
1993,syr,77.599998474121
1994,syr,77.9000015258789
1995,syr,78.3000030517578
1996,syr,77.0
1997,syr,75.9000015258789
1998,syr,77.4000015258789
1999,syr,76.8000030517578
2000,syr,75.4000015258789
2001,syr,73.599998474121
2002,syr,72.099998474121
2003,syr,72.0
2004,syr,71.599998474121
2005,syr,71.3000030517578
2006,syr,71.5
2007,syr,70.9000015258789
2008,syr,67.8000030517578
2009,syr,68.40000152587889
2010,syr,68.40000152587889
2011,syr,66.6999969482422
2012,syr,66.8000030517578
2013,syr,66.90000152587889
2014,syr,67.099998474121
1991,tjk,66.0
1992,tjk,66.099998474121
1993,tjk,66.099998474121
1994,tjk,66.5
1995,tjk,66.0
1996,tjk,66.40000152587889
1997,tjk,66.1999969482422
1998,tjk,65.599998474121
1999,tjk,65.099998474121
2000,tjk,65.099998474121
2001,tjk,64.90000152587889
2002,tjk,64.3000030517578
2003,tjk,64.5
2004,tjk,64.6999969482422
2005,tjk,65.099998474121
2006,tjk,65.3000030517578
2007,tjk,65.6999969482422
2008,tjk,66.5
2009,tjk,66.5
2010,tjk,66.599998474121
2011,tjk,67.3000030517578
2012,tjk,67.90000152587889
2013,tjk,67.90000152587889
2014,tjk,68.40000152587889
1991,tza,88.599998474121
1992,tza,89.0
1993,tza,88.8000030517578
1994,tza,88.599998474121
1995,tza,88.0
1996,tza,87.6999969482422
1997,tza,87.9000015258789
1998,tza,87.8000030517578
1999,tza,87.8000030517578
2000,tza,87.5
2001,tza,87.5
2002,tza,88.5
2003,tza,88.599998474121
2004,tza,88.8000030517578
2005,tza,88.9000015258789
2006,tza,87.599998474121
2007,tza,89.099998474121
2008,tza,88.8000030517578
2009,tza,88.6999969482422
2010,tza,88.4000015258789
2011,tza,88.099998474121
2012,tza,88.3000030517578
2013,tza,88.5
2014,tza,88.3000030517578
1991,tha,84.099998474121
1992,tha,84.1999969482422
1993,tha,83.099998474121
1994,tha,82.4000015258789
1995,tha,81.8000030517578
1996,tha,81.3000030517578
1997,tha,81.1999969482422
1998,tha,78.599998474121
1999,tha,77.8000030517578
2000,tha,78.6999969482422
2001,tha,79.1999969482422
2002,tha,79.599998474121
2003,tha,79.599998474121
2004,tha,80.3000030517578
2005,tha,80.099998474121
2006,tha,80.0
2007,tha,80.599998474121
2008,tha,80.4000015258789
2009,tha,80.099998474121
2010,tha,80.0
2011,tha,80.3000030517578
2012,tha,80.1999969482422
2013,tha,80.099998474121
2014,tha,79.8000030517578
1991,tmp,75.099998474121
1992,tmp,75.3000030517578
1993,tmp,75.599998474121
1994,tmp,75.599998474121
1995,tmp,75.3000030517578
1996,tmp,74.599998474121
1997,tmp,73.599998474121
1998,tmp,72.9000015258789
1999,tmp,71.9000015258789
2000,tmp,70.0
2001,tmp,69.0
2002,tmp,67.3000030517578
2003,tmp,65.599998474121
2004,tmp,63.7999992370605
2005,tmp,61.7999992370605
2006,tmp,59.5999984741211
2007,tmp,56.7999992370605
2008,tmp,54.5
2009,tmp,52.2000007629395
2010,tmp,50.2000007629395
2011,tmp,50.0
2012,tmp,49.4000015258789
2013,tmp,49.0
2014,tmp,48.7000007629395
1991,tgo,78.599998474121
1992,tgo,78.3000030517578
1993,tgo,78.099998474121
1994,tgo,77.599998474121
1995,tgo,77.3000030517578
1996,tgo,77.0
1997,tgo,76.8000030517578
1998,tgo,76.599998474121
1999,tgo,76.3000030517578
2000,tgo,76.099998474121
2001,tgo,75.9000015258789
2002,tgo,75.599998474121
2003,tgo,75.4000015258789
2004,tgo,75.1999969482422
2005,tgo,75.099998474121
2006,tgo,74.9000015258789
2007,tgo,75.099998474121
2008,tgo,75.3000030517578
2009,tgo,75.5
2010,tgo,75.6999969482422
2011,tgo,75.8000030517578
2012,tgo,75.9000015258789
2013,tgo,76.0
2014,tgo,76.099998474121
1991,tto,56.2000007629395
1992,tto,58.7999992370605
1993,tto,60.7000007629395
1994,tto,62.7999992370605
1995,tto,64.3000030517578
1996,tto,65.5
1997,tto,66.6999969482422
1998,tto,67.599998474121
1999,tto,67.8000030517578
2000,tto,68.5
2001,tto,69.1999969482422
2002,tto,69.5
2003,tto,69.6999969482422
2004,tto,71.3000030517578
2005,tto,71.8000030517578
2006,tto,72.5
2007,tto,73.8000030517578
2008,tto,73.1999969482422
2009,tto,72.1999969482422
2010,tto,71.5
2011,tto,72.5
2012,tto,72.4000015258789
2013,tto,73.4000015258789
2014,tto,73.099998474121
1991,tun,64.099998474121
1992,tun,64.599998474121
1993,tun,64.90000152587889
1994,tun,64.099998474121
1995,tun,64.3000030517578
1996,tun,63.2999992370605
1997,tun,62.2000007629395
1998,tun,61.2999992370605
1999,tun,61.5999984741211
2000,tun,61.2999992370605
2001,tun,61.0999984741211
2002,tun,60.4000015258789
2003,tun,60.4000015258789
2004,tun,60.2000007629395
2005,tun,59.5
2006,tun,60.7000007629395
2007,tun,61.0
2008,tun,61.2999992370605
2009,tun,61.0999984741211
2010,tun,61.5999984741211
2011,tun,58.2999992370605
2012,tun,61.4000015258789
2013,tun,62.0999984741211
2014,tun,62.2000007629395
1991,tur,73.099998474121
1992,tur,72.5
1993,tur,70.9000015258789
1994,tur,71.3000030517578
1995,tur,71.4000015258789
1996,tur,71.5
1997,tur,71.1999969482422
1998,tur,70.599998474121
1999,tur,69.099998474121
2000,tur,67.8000030517578
2001,tur,65.40000152587889
2002,tur,62.7000007629395
2003,tur,61.5999984741211
2004,tur,62.4000015258789
2005,tur,62.9000015258789
2006,tur,62.5999984741211
2007,tur,62.5
2008,tur,62.4000015258789
2009,tur,60.5999984741211
2010,tur,62.5999984741211
2011,tur,64.90000152587889
2012,tur,64.6999969482422
2013,tur,65.099998474121
2014,tur,64.6999969482422
1991,tkm,66.6999969482422
1992,tkm,66.6999969482422
1993,tkm,66.5
1994,tkm,66.0
1995,tkm,65.8000030517578
1996,tkm,65.8000030517578
1997,tkm,65.3000030517578
1998,tkm,65.1999969482422
1999,tkm,65.40000152587889
2000,tkm,65.8000030517578
2001,tkm,66.0
2002,tkm,66.3000030517578
2003,tkm,66.40000152587889
2004,tkm,66.5
2005,tkm,66.599998474121
2006,tkm,66.8000030517578
2007,tkm,66.90000152587889
2008,tkm,67.0
2009,tkm,67.40000152587889
2010,tkm,67.599998474121
2011,tkm,67.8000030517578
2012,tkm,68.3000030517578
2013,tkm,68.8000030517578
2014,tkm,69.1999969482422
1991,uga,79.9000015258789
1992,uga,80.0
1993,uga,80.3000030517578
1994,uga,80.0
1995,uga,80.5
1996,uga,80.9000015258789
1997,uga,80.5
1998,uga,80.5
1999,uga,80.6999969482422
2000,uga,80.599998474121
2001,uga,80.9000015258789
2002,uga,80.3000030517578
2003,uga,79.9000015258789
2004,uga,79.5
2005,uga,78.599998474121
2006,uga,77.4000015258789
2007,uga,77.8000030517578
2008,uga,77.1999969482422
2009,uga,76.6999969482422
2010,uga,76.599998474121
2011,uga,76.599998474121
2012,uga,76.5
2013,uga,76.5
2014,uga,76.6999969482422
1991,ukr,65.0
1992,ukr,64.099998474121
1993,ukr,62.5999984741211
1994,ukr,63.7999992370605
1995,ukr,64.599998474121
1996,ukr,62.5
1997,ukr,60.7999992370605
1998,ukr,58.2999992370605
1999,ukr,57.4000015258789
2000,ukr,56.7000007629395
2001,ukr,56.5
2002,ukr,57.0999984741211
2003,ukr,57.2999992370605
2004,ukr,58.2000007629395
2005,ukr,60.4000015258789
2006,ukr,60.4000015258789
2007,ukr,60.7999992370605
2008,ukr,60.9000015258789
2009,ukr,59.0
2010,ukr,59.9000015258789
2011,ukr,60.4000015258789
2012,ukr,60.9000015258789
2013,ukr,61.4000015258789
2014,ukr,61.0999984741211
1991,are,89.099998474121
1992,are,89.3000030517578
1993,are,89.8000030517578
1994,are,90.5
1995,are,90.6999969482422
1996,are,90.4000015258789
1997,are,90.4000015258789
1998,are,90.0
1999,are,89.9000015258789
2000,are,90.1999969482422
2001,are,89.8000030517578
2002,are,90.0
2003,are,90.4000015258789
2004,are,89.9000015258789
2005,are,89.5
2006,are,88.5
2007,are,87.599998474121
2008,are,87.0
2009,are,86.3000030517578
2010,are,86.6999969482422
2011,are,87.3000030517578
2012,are,88.1999969482422
2013,are,89.3000030517578
2014,are,90.4000015258789
1991,gbr,67.099998474121
1992,gbr,64.3000030517578
1993,gbr,62.7000007629395
1994,gbr,63.2000007629395
1995,gbr,63.9000015258789
1996,gbr,63.9000015258789
1997,gbr,64.90000152587889
1998,gbr,65.40000152587889
1999,gbr,65.599998474121
2000,gbr,66.0
2001,gbr,66.0
2002,gbr,65.599998474121
2003,gbr,66.099998474121
2004,gbr,66.0
2005,gbr,65.6999969482422
2006,gbr,65.5
2007,gbr,65.599998474121
2008,gbr,65.599998474121
2009,gbr,63.0999984741211
2010,gbr,62.5999984741211
2011,gbr,62.7999992370605
2012,gbr,63.0
2013,gbr,63.2000007629395
2014,gbr,64.099998474121
1991,usa,69.1999969482422
1992,usa,68.6999969482422
1993,usa,68.90000152587889
1994,usa,69.40000152587889
1995,usa,69.90000152587889
1996,usa,70.0
1997,usa,70.5
1998,usa,70.8000030517578
1999,usa,71.0
2000,usa,71.099998474121
2001,usa,69.90000152587889
2002,usa,68.599998474121
2003,usa,67.6999969482422
2004,usa,68.0
2005,usa,68.3000030517578
2006,usa,68.8000030517578
2007,usa,68.5
2008,usa,67.1999969482422
2009,usa,63.2999992370605
2010,usa,62.5
2011,usa,62.7999992370605
2012,usa,63.5
2013,usa,63.5999984741211
2014,usa,64.40000152587889
1991,ury,73.4000015258789
1992,ury,73.3000030517578
1993,ury,72.3000030517578
1994,ury,73.0
1995,ury,71.9000015258789
1996,ury,70.4000015258789
1997,ury,71.6999969482422
1998,ury,71.5
1999,ury,70.6999969482422
2000,ury,69.8000030517578
2001,ury,71.1999969482422
2002,ury,70.6999969482422
2003,ury,70.0
2004,ury,70.099998474121
2005,ury,69.599998474121
2006,ury,71.0
2007,ury,71.4000015258789
2008,ury,72.5
2009,ury,72.9000015258789
2010,ury,72.599998474121
2011,ury,73.0
2012,ury,73.0
2013,ury,72.9000015258789
2014,ury,72.6999969482422
1991,uzb,65.3000030517578
1992,uzb,64.8000030517578
1993,uzb,64.5
1994,uzb,64.1999969482422
1995,uzb,64.0
1996,uzb,64.099998474121
1997,uzb,64.099998474121
1998,uzb,64.3000030517578
1999,uzb,64.40000152587889
2000,uzb,64.5
2001,uzb,64.5
2002,uzb,64.5
2003,uzb,64.5
2004,uzb,64.599998474121
2005,uzb,64.8000030517578
2006,uzb,65.0
2007,uzb,65.3000030517578
2008,uzb,65.599998474121
2009,uzb,66.0
2010,uzb,66.40000152587889
2011,uzb,66.8000030517578
2012,uzb,67.1999969482422
2013,uzb,67.599998474121
2014,uzb,68.0
1991,ven,74.3000030517578
1992,ven,75.1999969482422
1993,ven,74.6999969482422
1994,ven,74.0
1995,ven,74.5
1996,ven,73.9000015258789
1997,ven,75.3000030517578
1998,ven,74.9000015258789
1999,ven,72.099998474121
2000,ven,72.0
2001,ven,73.0
2002,ven,71.4000015258789
2003,ven,70.9000015258789
2004,ven,71.5
2005,ven,73.4000015258789
2006,ven,74.099998474121
2007,ven,74.4000015258789
2008,ven,74.8000030517578
2009,ven,73.5
2010,ven,72.8000030517578
2011,ven,73.1999969482422
2012,ven,73.3000030517578
2013,ven,73.599998474121
2014,ven,72.6999969482422
1991,vnm,82.5
1992,vnm,82.1999969482422
1993,vnm,82.0
1994,vnm,82.0
1995,vnm,81.9000015258789
1996,vnm,81.6999969482422
1997,vnm,80.599998474121
1998,vnm,81.099998474121
1999,vnm,81.1999969482422
2000,vnm,80.8000030517578
2001,vnm,80.6999969482422
2002,vnm,80.9000015258789
2003,vnm,80.6999969482422
2004,vnm,80.599998474121
2005,vnm,80.3000030517578
2006,vnm,79.9000015258789
2007,vnm,79.599998474121
2008,vnm,79.4000015258789
2009,vnm,79.1999969482422
2010,vnm,79.3000030517578
2011,vnm,80.0
2012,vnm,80.599998474121
2013,vnm,80.599998474121
2014,vnm,80.8000030517578
1991,wbg,57.0999984741211
1992,wbg,46.5999984741211
1993,wbg,55.5
1994,wbg,48.2000007629395
1995,wbg,52.0999984741211
1996,wbg,50.4000015258789
1997,wbg,52.5
1998,wbg,56.0999984741211
1999,wbg,56.5
2000,wbg,55.7000007629395
2001,wbg,49.2000007629395
2002,wbg,44.0
2003,wbg,45.2999992370605
2004,wbg,48.0999984741211
2005,wbg,48.9000015258789
2006,wbg,51.0
2007,wbg,53.2999992370605
2008,wbg,50.7999992370605
2009,wbg,49.5999984741211
2010,wbg,49.9000015258789
2011,wbg,52.0
2012,wbg,50.9000015258789
2013,wbg,50.7000007629395
2014,wbg,48.7999992370605
1991,yem,67.90000152587889
1992,yem,68.3000030517578
1993,yem,69.0
1994,yem,68.1999969482422
1995,yem,68.0
1996,yem,67.8000030517578
1997,yem,66.6999969482422
1998,yem,65.5
1999,yem,65.599998474121
2000,yem,64.5
2001,yem,65.3000030517578
2002,yem,65.3000030517578
2003,yem,65.3000030517578
2004,yem,65.40000152587889
2005,yem,64.599998474121
2006,yem,64.90000152587889
2007,yem,65.099998474121
2008,yem,65.3000030517578
2009,yem,65.599998474121
2010,yem,64.3000030517578
2011,yem,64.599998474121
2012,yem,64.90000152587889
2013,yem,65.1999969482422
2014,yem,65.5
1991,zmb,67.3000030517578
1992,zmb,67.0
1993,zmb,66.40000152587889
1994,zmb,66.8000030517578
1995,zmb,67.1999969482422
1996,zmb,70.4000015258789
1997,zmb,71.1999969482422
1998,zmb,73.599998474121
1999,zmb,73.4000015258789
2000,zmb,72.9000015258789
2001,zmb,71.599998474121
2002,zmb,71.6999969482422
2003,zmb,71.0
2004,zmb,71.099998474121
2005,zmb,70.8000030517578
2006,zmb,70.9000015258789
2007,zmb,71.3000030517578
2008,zmb,70.8000030517578
2009,zmb,71.6999969482422
2010,zmb,73.4000015258789
2011,zmb,73.4000015258789
2012,zmb,73.4000015258789
2013,zmb,73.1999969482422
2014,zmb,72.9000015258789
1991,zwe,74.4000015258789
1992,zwe,74.599998474121
1993,zwe,74.5
1994,zwe,75.5
1995,zwe,75.0
1996,zwe,74.5
1997,zwe,73.4000015258789
1998,zwe,73.3000030517578
1999,zwe,73.1999969482422
2000,zwe,75.1999969482422
2001,zwe,80.0
2002,zwe,82.4000015258789
2003,zwe,84.599998474121
2004,zwe,86.599998474121
2005,zwe,85.6999969482422
2006,zwe,84.6999969482422
2007,zwe,84.4000015258789
2008,zwe,83.5
2009,zwe,82.5
2010,zwe,84.4000015258789
2011,zwe,85.4000015258789
2012,zwe,85.5
2013,zwe,85.3000030517578
2014,zwe,85.1999969482422
