year,country,dt_nfl_offt_cd
1978,vct,976000.0
1979,vct,1056000.0
1980,vct,2757000.0
1981,vct,6638000.0
1982,vct,4012000.0
1983,vct,3708000.0
1984,vct,1522000.0
1985,vct,1723000.0
1986,vct,3567000.0
1987,vct,8664000.0
1988,vct,7158000.0
1989,vct,6071000.0
1990,vct,4747000.0
1991,vct,5938000.0
1992,vct,4504000.0
1993,vct,4216000.0
1994,vct,6556000.0
1995,vct,-1238000.0
1996,vct,3090000.0
1997,vct,4599000.0
1998,vct,14793000.0
1999,vct,667000.0
2000,vct,2817000.0
2001,vct,1613000.0
2002,vct,3031000.0
2003,vct,-1903000.0
2004,vct,2612000.0
2005,vct,4606000.0
2006,vct,6648000.0
2007,vct,8335000.0
2008,vct,26405000.0
2009,vct,5869000.0
2010,vct,62761000.0
2011,vct,13969000.0
2012,vct,-4048000.0
2013,vct,30272000.0
2014,vct,26832000.0
1970,sdn,29408000.0
1971,sdn,13639000.0
1972,sdn,20690000.0
1973,sdn,40428000.0
1974,sdn,223428000.0
1975,sdn,197314000.0
1976,sdn,311708000.0
1977,sdn,261328000.0
1978,sdn,413818000.0
1979,sdn,565097000.0
1980,sdn,519843000.0
1981,sdn,392664000.0
1982,sdn,766247000.0
1983,sdn,438763000.0
1984,sdn,241149000.0
1985,sdn,84816000.0
1986,sdn,63641000.0
1987,sdn,159681000.0
1988,sdn,323972000.0
1989,sdn,191172000.0
1990,sdn,170470000.0
1991,sdn,116264000.0
1992,sdn,93586000.0
1993,sdn,91377000.0
1994,sdn,9214000.0
1995,sdn,36222000.0
1996,sdn,17293000.0
1997,sdn,4530000.0
1998,sdn,-1262000.0
1999,sdn,-5705000.0
2000,sdn,175060000.0
2001,sdn,330524000.0
2002,sdn,23769000.0
2003,sdn,-6663000.0
2004,sdn,138399000.0
2005,sdn,95463000.0
2006,sdn,339482000.0
2007,sdn,500505000.0
2008,sdn,454114000.0
2009,sdn,608527000.0
2010,sdn,537755000.0
2011,sdn,377170000.0
2012,sdn,44940000.0
2013,sdn,211219000.0
2014,sdn,104193000.0
1970,swz,2970000.0
1971,swz,-590000.0
1972,swz,1274000.0
1973,swz,10484000.0
1974,swz,1416000.0
1975,swz,2241000.0
1976,swz,10067000.0
1977,swz,9001000.0
1978,swz,44460000.0
1979,swz,36516000.0
1980,swz,21197000.0
1981,swz,15245000.0
1982,swz,29445000.0
1983,swz,16234000.0
1984,swz,10887000.0
1985,swz,3091000.0
1986,swz,9248000.0
1987,swz,2515000.0
1988,swz,-5905000.0
1989,swz,3570000.0
1990,swz,-18647000.0
1991,swz,6775000.0
1992,swz,-6431000.0
1993,swz,-1011000.0
1994,swz,-4271000.0
1995,swz,-5082000.0
1996,swz,7208000.0
1997,swz,6942000.0
1998,swz,18206000.0
1999,swz,25741000.0
2000,swz,3438000.0
2001,swz,23050000.0
2002,swz,2584000.0
2003,swz,-3578000.0
2004,swz,18840000.0
2005,swz,33058000.0
2006,swz,11711000.0
2007,swz,-10032000.0
2008,swz,22680000.0
2009,swz,8177000.0
2010,swz,-15749000.0
2011,swz,6000000.0
2012,swz,-29693000.0
2013,swz,-946000.0
2014,swz,1375000.0
1970,syr,3740000.0
1971,syr,21816000.0
1972,syr,3262000.0
1973,syr,-1239000.0
1974,syr,3448000.0
1975,syr,141794000.0
1976,syr,238751000.0
1977,syr,312507000.0
1978,syr,211010000.0
1979,syr,280493000.0
1980,syr,888628000.0
1981,syr,1104035000.0
1982,syr,1343093000.0
1983,syr,2438540000.0
1984,syr,-630622000.0
1985,syr,1722809000.0
1986,syr,1704549000.0
1987,syr,2587422000.0
1988,syr,761997000.0
1989,syr,641284000.0
1990,syr,-881467000.0
1991,syr,1269309000.0
1992,syr,121505000.0
1993,syr,160926000.0
1994,syr,213079000.0
1995,syr,226141000.0
1996,syr,151696000.0
1997,syr,-166088000.0
1998,syr,39761000.0
1999,syr,-41423000.0
2000,syr,-205545000.0
2001,syr,-247440000.0
2002,syr,-74326000.0
2003,syr,-94079000.0
2004,syr,-78418000.0
2005,syr,-239323000.0
2006,syr,-479225000.0
2007,syr,-120923000.0
2008,syr,-278573000.0
2009,syr,-218134000.0
2010,syr,-221310000.0
2011,syr,-287221000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,9731000.0
1993,tjk,10156000.0
1994,tjk,177104000.0
1995,tjk,28377000.0
1996,tjk,36488000.0
1997,tjk,13461000.0
1998,tjk,11790000.0
1999,tjk,41478000.0
2000,tjk,20310000.0
2001,tjk,37015000.0
2002,tjk,-416000.0
2003,tjk,46906000.0
2004,tjk,61125000.0
2005,tjk,68659000.0
2006,tjk,102740000.0
2007,tjk,221189000.0
2008,tjk,303931000.0
2009,tjk,176541000.0
2010,tjk,214378000.0
2011,tjk,166005000.0
2012,tjk,31341000.0
2013,tjk,11934000.0
2014,tjk,80900000.0
1970,tza,41654000.0
1971,tza,869034000.0
1972,tza,90447000.0
1973,tza,160700000.0
1974,tza,172571000.0
1975,tza,248549000.0
1976,tza,128724000.0
1977,tza,189559000.0
1978,tza,147763000.0
1979,tza,138623000.0
1980,tza,217440000.0
1981,tza,522265000.0
1982,tza,229676000.0
1983,tza,301951000.0
1984,tza,327676000.0
1985,tza,54977000.0
1986,tza,168540000.0
1987,tza,140865000.0
1988,tza,253694000.0
1989,tza,96454000.0
1990,tza,202471000.0
1991,tza,170196000.0
1992,tza,263139000.0
1993,tza,107515000.0
1994,tza,162447000.0
1995,tza,120582000.0
1996,tza,88027000.0
1997,tza,185196000.0
1998,tza,135333000.0
1999,tza,171415000.0
2000,tza,129261000.0
2001,tza,100600000.0
2002,tza,164018000.0
2003,tza,430889000.0
2004,tza,387993000.0
2005,tza,416008000.0
2006,tza,526141000.0
2007,tza,627342000.0
2008,tza,510388000.0
2009,tza,875550000.0
2010,tza,986154000.0
2011,tza,542264000.0
2012,tza,764349000.0
2013,tza,1003899000.0
2014,tza,1182465000.0
1970,tha,21201000.0
1971,tha,18618000.0
1972,tha,26117000.0
1973,tha,44575000.0
1974,tha,57691000.0
1975,tha,92985000.0
1976,tha,108828000.0
1977,tha,164630000.0
1978,tha,237533000.0
1979,tha,431323000.0
1980,tha,548028000.0
1981,tha,645332000.0
1982,tha,655471000.0
1983,tha,838257000.0
1984,tha,658263000.0
1985,tha,555790000.0
1986,tha,294687000.0
1987,tha,30263000.0
1988,tha,-326780000.0
1989,tha,55261000.0
1990,tha,98836000.0
1991,tha,157716000.0
1992,tha,-282138000.0
1993,tha,587425000.0
1994,tha,325996000.0
1995,tha,492048000.0
1996,tha,422967000.0
1997,tha,5929496000.0
1998,tha,1095538000.0
1999,tha,2262269000.0
2000,tha,490268000.0
2001,tha,-179275000.0
2002,tha,-4186563000.0
2003,tha,-4108202000.0
2004,tha,-2649789000.0
2005,tha,-1886333000.0
2006,tha,-879438000.0
2007,tha,-903771000.0
2008,tha,-744496000.0
2009,tha,-391733000.0
2010,tha,-373670000.0
2011,tha,-285490000.0
2012,tha,115416000.0
2013,tha,680710000.0
2014,tha,131024000.0
1970,tgo,3389000.0
1971,tgo,3577000.0
1972,tgo,2553000.0
1973,tgo,13166000.0
1974,tgo,29555000.0
1975,tgo,20300000.0
1976,tgo,11738000.0
1977,tgo,36156000.0
1978,tgo,107820000.0
1979,tgo,68040000.0
1980,tgo,37490000.0
1981,tgo,-8292000.0
1982,tgo,8930000.0
1983,tgo,53971000.0
1984,tgo,26572000.0
1985,tgo,17143000.0
1986,tgo,27839000.0
1987,tgo,25249000.0
1988,tgo,89827000.0
1989,tgo,38452000.0
1990,tgo,62334000.0
1991,tgo,51312000.0
1992,tgo,39188000.0
1993,tgo,13202000.0
1994,tgo,33875000.0
1995,tgo,19298000.0
1996,tgo,80454000.0
1997,tgo,34808000.0
1998,tgo,53004000.0
1999,tgo,17581000.0
2000,tgo,14421000.0
2001,tgo,19593000.0
2002,tgo,9400000.0
2003,tgo,3796000.0
2004,tgo,6326000.0
2005,tgo,1994000.0
2006,tgo,32935000.0
2007,tgo,-677000.0
2008,tgo,-137898000.0
2009,tgo,-4906000.0
2010,tgo,54515000.0
2011,tgo,20048000.0
2012,tgo,113654000.0
2013,tgo,97540000.0
2014,tgo,159432000.0
1985,ton,891000.0
1986,ton,892000.0
1987,ton,1910000.0
1988,ton,3964000.0
1989,ton,841000.0
1990,ton,2231000.0
1991,ton,858000.0
1992,ton,1185000.0
1993,ton,2169000.0
1994,ton,5588000.0
1995,ton,3774000.0
1996,ton,1694000.0
1997,ton,1935000.0
1998,ton,5132000.0
1999,ton,2474000.0
2000,ton,3013000.0
2001,ton,798000.0
2002,ton,3014000.0
2003,ton,8520000.0
2004,ton,-2090000.0
2005,ton,868000.0
2006,ton,-373000.0
2007,ton,895000.0
2008,ton,4796000.0
2009,ton,14170000.0
2010,ton,38102000.0
2011,ton,33663000.0
2012,ton,6619000.0
2013,ton,-2035000.0
2014,ton,1498000.0
1970,tun,40466000.0
1971,tun,57792000.0
1972,tun,95545000.0
1973,tun,93652000.0
1974,tun,77650000.0
1975,tun,103516000.0
1976,tun,130208000.0
1977,tun,311387000.0
1978,tun,169960000.0
1979,tun,187188000.0
1980,tun,248592000.0
1981,tun,247132000.0
1982,tun,279017000.0
1983,tun,237539000.0
1984,tun,325938000.0
1985,tun,219737000.0
1986,tun,185033000.0
1987,tun,131250000.0
1988,tun,208355000.0
1989,tun,328481000.0
1990,tun,341428000.0
1991,tun,519025000.0
1992,tun,278375000.0
1993,tun,374995000.0
1994,tun,251424000.0
1995,tun,-27344000.0
1996,tun,92550000.0
1997,tun,72554000.0
1998,tun,-152380000.0
1999,tun,139715000.0
2000,tun,46951000.0
2001,tun,423393000.0
2002,tun,302468000.0
2003,tun,325120000.0
2004,tun,134904000.0
2005,tun,-30603000.0
2006,tun,-193844000.0
2007,tun,3352000.0
2008,tun,-126398000.0
2009,tun,477903000.0
2010,tun,619431000.0
2011,tun,1270423000.0
2012,tun,1166725000.0
2013,tun,379854000.0
2014,tun,739197000.0
1970,tur,240627000.0
1971,tur,250971000.0
1972,tur,172593000.0
1973,tur,283095000.0
1974,tur,160677000.0
1975,tur,164702000.0
1976,tur,262787000.0
1977,tur,237288000.0
1978,tur,644310000.0
1979,tur,972456000.0
1980,tur,1238456000.0
1981,tur,1142241000.0
1982,tur,762541000.0
1983,tur,327384000.0
1984,tur,1061015000.0
1985,tur,423782000.0
1986,tur,628626000.0
1987,tur,479845000.0
1988,tur,503796000.0
1989,tur,-554797000.0
1990,tur,218879000.0
1991,tur,436404000.0
1992,tur,-508971000.0
1993,tur,-739702000.0
1994,tur,-605516000.0
1995,tur,-1182797000.0
1996,tur,-843633000.0
1997,tur,-203711000.0
1998,tur,-237840000.0
1999,tur,-750436000.0
2000,tur,647841000.0
2001,tur,290349000.0
2002,tur,284056000.0
2003,tur,-1208055000.0
2004,tur,505206000.0
2005,tur,-651667000.0
2006,tur,705370000.0
2007,tur,1444831000.0
2008,tur,2280276000.0
2009,tur,3098949000.0
2010,tur,3772686000.0
2011,tur,2293496000.0
2012,tur,1348285000.0
2013,tur,2070431000.0
2014,tur,2075192000.0
1993,tkm,149057000.0
1994,tkm,51228000.0
1995,tkm,12752000.0
1996,tkm,-74459000.0
1997,tkm,99966000.0
1998,tkm,99691000.0
1999,tkm,261432000.0
2000,tkm,248606000.0
2001,tkm,58771000.0
2002,tkm,-59976000.0
2003,tkm,-14747000.0
2004,tkm,-63795000.0
2005,tkm,-87706000.0
2006,tkm,-131425000.0
2007,tkm,-85748000.0
2008,tkm,-78733000.0
2009,tkm,-90030000.0
2010,tkm,-78723000.0
2011,tkm,-86439000.0
2012,tkm,8478000.0
2013,tkm,10738000.0
2014,tkm,-10743000.0
1970,uga,15658000.0
1971,uga,12080000.0
1972,uga,9953000.0
1973,uga,3221000.0
1974,uga,4758000.0
1975,uga,10979000.0
1976,uga,25237000.0
1977,uga,9102000.0
1978,uga,7895000.0
1979,uga,81050000.0
1980,uga,6648000.0
1981,uga,57165000.0
1982,uga,58250000.0
1983,uga,68953000.0
1984,uga,76649000.0
1985,uga,142180000.0
1986,uga,121981000.0
1987,uga,238171000.0
1988,uga,91981000.0
1989,uga,235408000.0
1990,uga,218262000.0
1991,uga,142465000.0
1992,uga,212778000.0
1993,uga,314021000.0
1994,uga,197908000.0
1995,uga,174748000.0
1996,uga,176248000.0
1997,uga,232112000.0
1998,uga,108798000.0
1999,uga,114581000.0
2000,uga,193614000.0
2001,uga,322621000.0
2002,uga,119026000.0
2003,uga,296333000.0
2004,uga,167937000.0
2005,uga,125631000.0
2006,uga,177898000.0
2007,uga,424318000.0
2008,uga,225596000.0
2009,uga,445159000.0
2010,uga,446852000.0
2011,uga,299354000.0
2012,uga,522534000.0
2013,uga,587851000.0
2014,uga,412901000.0
1992,ukr,99495000.0
1993,ukr,307136000.0
1994,ukr,137455000.0
1995,ukr,384926000.0
1996,ukr,237733000.0
1997,ukr,4917000.0
1998,ukr,252609000.0
1999,ukr,290847000.0
2000,ukr,-1067739000.0
2001,ukr,214082000.0
2002,ukr,-294020000.0
2003,ukr,-230063000.0
2004,ukr,-396794000.0
2005,ukr,17055000.0
2006,ukr,-213173000.0
2007,ukr,308619000.0
2008,ukr,528725000.0
2009,ukr,5105655000.0
2010,ukr,3782086000.0
2011,ukr,-2218232000.0
2012,ukr,-728332000.0
2013,ukr,-197107000.0
2014,ukr,2631296000.0
1992,uzb,60895000.0
1993,uzb,455542000.0
1994,uzb,-40328000.0
1995,uzb,279861000.0
1996,uzb,227388000.0
1997,uzb,32486000.0
1998,uzb,198374000.0
1999,uzb,405876000.0
2000,uzb,261266000.0
2001,uzb,252717000.0
2002,uzb,-30970000.0
2003,uzb,-51810000.0
2004,uzb,69002000.0
2005,uzb,22954000.0
2006,uzb,-60659000.0
2007,uzb,1670000.0
2008,uzb,33493000.0
2009,uzb,241094000.0
2010,uzb,183846000.0
2011,uzb,301697000.0
2012,uzb,360262000.0
2013,uzb,538373000.0
2014,uzb,616701000.0
1981,vut,-265000.0
1982,vut,1571000.0
1983,vut,-138000.0
1984,vut,521000.0
1985,vut,995000.0
1986,vut,1015000.0
1987,vut,3538000.0
1988,vut,2582000.0
1989,vut,5200000.0
1990,vut,5765000.0
1991,vut,11309000.0
1992,vut,3793000.0
1993,vut,2424000.0
1994,vut,970000.0
1995,vut,2606000.0
1996,vut,273000.0
1997,vut,227000.0
1998,vut,11662000.0
1999,vut,4999000.0
2000,vut,13357000.0
2001,vut,1989000.0
2002,vut,-373000.0
2003,vut,-1045000.0
2004,vut,-1559000.0
2005,vut,-1084000.0
2006,vut,-2154000.0
2007,vut,1815000.0
2008,vut,7608000.0
2009,vut,8133000.0
2010,vut,-3563000.0
2011,vut,-3378000.0
2012,vut,-3776000.0
2013,vut,-3660000.0
2014,vut,-3491000.0
1981,vnm,19334000.0
1982,vnm,17187000.0
1983,vnm,9798000.0
1984,vnm,2006000.0
1985,vnm,6696000.0
1986,vnm,4527000.0
1987,vnm,-596000.0
1988,vnm,-1000000.0
1989,vnm,-50331000.0
1990,vnm,-86206000.0
1991,vnm,-44345000.0
1992,vnm,247539000.0
1993,vnm,-139801000.0
1994,vnm,99979000.0
1995,vnm,58115000.0
1996,vnm,147094000.0
1997,vnm,377909000.0
1998,vnm,1044290000.0
1999,vnm,822236000.0
2000,vnm,1041246000.0
2001,vnm,992150000.0
2002,vnm,679727000.0
2003,vnm,1413969000.0
2004,vnm,1287038000.0
2005,vnm,957327000.0
2006,vnm,858942000.0
2007,vnm,1550841000.0
2008,vnm,1614499000.0
2009,vnm,3416661000.0
2010,vnm,2940122000.0
2011,vnm,3177951000.0
2012,vnm,3687524000.0
2013,vnm,3459157000.0
2014,vnm,4000547000.0
1971,yem,9277000.0
1972,yem,43680000.0
1973,yem,46429000.0
1974,yem,72250000.0
1975,yem,54617000.0
1976,yem,98070000.0
1977,yem,79879000.0
1978,yem,147799000.0
1979,yem,138317000.0
1980,yem,478675000.0
1981,yem,308446000.0
1982,yem,302636000.0
1983,yem,454432000.0
1984,yem,229904000.0
1985,yem,202214000.0
1986,yem,161640000.0
1987,yem,94316000.0
1988,yem,51617000.0
1989,yem,143081000.0
1990,yem,64929000.0
1991,yem,46759000.0
1992,yem,59266000.0
1993,yem,68492000.0
1994,yem,73029000.0
1995,yem,60401000.0
1996,yem,110153000.0
1997,yem,92477000.0
1998,yem,112681000.0
1999,yem,160559000.0
2000,yem,56313000.0
2001,yem,56828000.0
2002,yem,56005000.0
2003,yem,55303000.0
2004,yem,52022000.0
2005,yem,171324000.0
2006,yem,252268000.0
2007,yem,278123000.0
2008,yem,152020000.0
2009,yem,192872000.0
2010,yem,133411000.0
2011,yem,-73061000.0
2012,yem,1071133000.0
2013,yem,10449000.0
2014,yem,188487000.0
1970,zmb,16032000.0
1971,zmb,25141000.0
1972,zmb,41228000.0
1973,zmb,88974000.0
1974,zmb,130169000.0
1975,zmb,147399000.0
1976,zmb,130329000.0
1977,zmb,70542000.0
1978,zmb,92531000.0
1979,zmb,304788000.0
1980,zmb,274020000.0
1981,zmb,179826000.0
1982,zmb,171206000.0
1983,zmb,96152000.0
1984,zmb,148983000.0
1985,zmb,218914000.0
1986,zmb,195281000.0
1987,zmb,99530000.0
1988,zmb,163601000.0
1989,zmb,72649000.0
1990,zmb,73950000.0
1991,zmb,110434000.0
1992,zmb,150659000.0
1993,zmb,139690000.0
1994,zmb,133595000.0
1995,zmb,147216000.0
1996,zmb,106594000.0
1997,zmb,114443000.0
1998,zmb,-16793000.0
1999,zmb,149747000.0
2000,zmb,171925000.0
2001,zmb,122294000.0
2002,zmb,111799000.0
2003,zmb,-7053000.0
2004,zmb,131994000.0
2005,zmb,54647000.0
2006,zmb,113236000.0
2007,zmb,85351000.0
2008,zmb,55537000.0
2009,zmb,39361000.0
2010,zmb,137662000.0
2011,zmb,564768000.0
2012,zmb,487964000.0
2013,zmb,214386000.0
2014,zmb,191536000.0
1970,zwe,-4588000.0
1971,zwe,-4243000.0
1972,zwe,-5142000.0
1973,zwe,-9195000.0
1974,zwe,-9333000.0
1975,zwe,-5530000.0
1976,zwe,-5122000.0
1977,zwe,-4075000.0
1978,zwe,-4069000.0
1979,zwe,-4541000.0
1980,zwe,72054000.0
1981,zwe,82454000.0
1982,zwe,160521000.0
1983,zwe,113151000.0
1984,zwe,139360000.0
1985,zwe,114430000.0
1986,zwe,113710000.0
1987,zwe,170801000.0
1988,zwe,108193000.0
1989,zwe,78355000.0
1990,zwe,79946000.0
1991,zwe,140569000.0
1992,zwe,374750000.0
1993,zwe,342428000.0
1994,zwe,187299000.0
1995,zwe,66140000.0
1996,zwe,83782000.0
1997,zwe,70198000.0
1998,zwe,47844000.0
1999,zwe,-5541000.0
2000,zwe,11926000.0
2001,zwe,9765000.0
2002,zwe,24946000.0
2003,zwe,13552000.0
2004,zwe,5605000.0
2005,zwe,-4215000.0
2006,zwe,13954000.0
2007,zwe,123857000.0
2008,zwe,22431000.0
2009,zwe,12877000.0
2010,zwe,3010000.0
2011,zwe,174993000.0
2012,zwe,64704000.0
2013,zwe,49918000.0
2014,zwe,4381000.0
