year,country,sp_ado_tfrt
2014,lmy,48.7666663827693
1960,lic,134.46944657214598
1961,lic,134.792209102384
1962,lic,134.89537453453698
1963,lic,134.722344984415
1964,lic,134.75430880472
1965,lic,135.091863248006
1966,lic,135.433098826634
1967,lic,136.171582610455
1968,lic,136.859795237956
1969,lic,137.122208122622
1970,lic,136.762895799164
1971,lic,135.93437286328302
1972,lic,134.55861939206
1973,lic,133.727704914295
1974,lic,133.18863474034902
1975,lic,133.195947870976
1976,lic,133.56155325081198
1977,lic,134.419584604638
1978,lic,134.868817555512
1979,lic,135.164617129119
1980,lic,135.102485223186
1981,lic,134.604629514634
1982,lic,133.91741507681
1983,lic,133.144569384959
1984,lic,132.462178409574
1985,lic,131.975423922967
1986,lic,131.676901282979
1987,lic,131.475137858562
1988,lic,131.350377893299
1989,lic,131.459178035854
1990,lic,131.817406009345
1991,lic,132.315688303542
1992,lic,133.086905343486
1993,lic,133.631799579801
1994,lic,133.856467208584
1995,lic,133.594730441049
1996,lic,132.923623529021
1997,lic,131.78516905713101
1998,lic,129.673986518068
1999,lic,127.637779449615
2000,lic,125.876991718192
2001,lic,124.431544070718
2002,lic,123.261116736725
2003,lic,121.595346160723
2004,lic,119.95075507245501
2005,lic,118.231373278871
2006,lic,116.44709510797199
2007,lic,114.611635192591
2008,lic,112.32094970225
2009,lic,110.006094007219
2010,lic,107.690903219994
2011,lic,105.337214241082
2012,lic,102.98797167545
2013,lic,100.581062844135
2014,lic,98.1729029156041
1960,lmc,115.417931187085
1961,lmc,115.983424616641
1962,lmc,116.40013923304001
1963,lmc,116.63478862966801
1964,lmc,116.709762446509
1965,lmc,116.66579363128099
1966,lmc,116.493514815839
1967,lmc,116.229806676964
1968,lmc,115.309676023638
1969,lmc,114.526701648112
1970,lmc,113.92409984670999
1971,lmc,113.26846210466199
1972,lmc,112.76571445096201
1973,lmc,112.22827809347099
1974,lmc,111.75698844329
1975,lmc,111.31039612356001
1976,lmc,110.967564086523
1977,lmc,110.63065572439
1978,lmc,110.04880582163
1979,lmc,109.46060046958901
1980,lmc,108.862422685828
1981,lmc,108.214832551663
1982,lmc,107.563116099912
1983,lmc,106.12464805698099
1984,lmc,104.641464859154
1985,lmc,103.107838483048
1986,lmc,101.519178919213
1987,lmc,99.90479772569941
1988,lmc,97.8052795932855
1989,lmc,95.7241730036961
1990,lmc,93.6969080618485
1991,lmc,91.6565631681691
1992,lmc,89.63720761087309
1993,lmc,86.95827707555999
1994,lmc,84.2613181982107
1995,lmc,81.5299118311659
1996,lmc,78.7701764966075
1997,lmc,75.9785929167538
1998,lmc,73.92538123169871
1999,lmc,71.86448223667509
2000,lmc,69.8112496672427
2001,lmc,67.76804968834371
2002,lmc,65.7177258619544
2003,lmc,63.919200522541
2004,lmc,62.130342390684994
2005,lmc,60.3586574238373
2006,lmc,58.6017457615704
2007,lmc,56.863500043105205
2008,lmc,55.4633786913748
2009,lmc,54.072437810515396
2010,lmc,52.68157467616221
2011,lmc,51.2897949281165
2012,lmc,49.904272988741
2013,lmc,48.481335178844006
2014,lmc,47.05223335692511
1960,mea,136.01626221370302
1961,mea,136.383593032975
1962,mea,136.791972847118
1963,mea,136.095687777925
1964,mea,135.384437483988
1965,mea,134.607639249282
1966,mea,133.57131476786898
1967,mea,132.44130830370702
1968,mea,129.998825377733
1969,mea,127.569258231948
1970,mea,125.20195374534599
1971,mea,122.898766532891
1972,mea,120.71285952135099
1973,mea,119.42585988221902
1974,mea,118.153096873795
1975,mea,116.838748551724
1976,mea,115.49713787221201
1977,mea,114.09245390319
1978,mea,111.244385002523
1979,mea,108.39066164959499
1980,mea,105.56647356573099
1981,mea,102.79958167927299
1982,mea,100.062886853679
1983,mea,95.4677639096345
1984,mea,90.894924030257
1985,mea,86.28283264309108
1986,mea,81.6109726355916
1987,mea,76.97824902275251
1988,mea,74.08468798285071
1989,mea,71.229319575753
1990,mea,68.680674982746
1991,mea,65.6812249890033
1992,mea,63.0655743813075
1993,mea,59.98359632362929
1994,mea,56.899663730198
1995,mea,53.6980199335096
1996,mea,50.5949865217961
1997,mea,47.42447743889811
1998,mea,45.8368586378645
1999,mea,44.24731955342379
2000,mea,42.6718063059176
2001,mea,41.025822121226895
2002,mea,39.3830313704206
2003,mea,39.068458380304705
2004,mea,38.7723513660236
2005,mea,38.4954175540288
2006,mea,38.2134021033565
2007,mea,37.973650768155
2008,mea,38.1841959167759
2009,mea,38.4151017074405
2010,mea,38.665773197596295
2011,mea,38.9151716445092
2012,mea,39.1789273331359
2013,mea,38.9197613060354
2014,mea,38.6734538883026
1960,mna,138.510576261142
1961,mna,139.041992163114
1962,mna,139.687897861396
1963,mna,139.116388450352
1964,mna,138.507893387213
1965,mna,137.769059491196
1966,mna,136.677801082505
1967,mna,135.491530434639
1968,mna,132.754145588311
1969,mna,130.04226367688298
1970,mna,127.413813112491
1971,mna,124.855361931245
1972,mna,122.39977270633
1973,mna,121.007712995258
1974,mna,119.620939774455
1975,mna,118.191977858472
1976,mna,116.731174121626
1977,mna,115.218633381861
1978,mna,112.254467436691
1979,mna,109.29267152659901
1980,mna,106.359654152913
1981,mna,103.474432771688
1982,mna,100.62640842193899
1983,mna,96.0684090175218
1984,mna,91.54724127312099
1985,mna,87.00969229061708
1986,mna,82.4589858118001
1987,mna,77.97722717298801
1988,mna,75.22800903919021
1989,mna,72.4962258725514
1990,mna,70.0652729095262
1991,mna,67.1383662909081
1992,mna,64.2932513723814
1993,mna,61.2486169065611
1994,mna,58.2042749263248
1995,mna,55.15230762282479
1996,mna,52.0955799393519
1997,mna,48.956208880570294
1998,mna,47.449109961390896
1999,mna,45.9236503206832
2000,mna,44.4055896992209
2001,mna,42.864957739432896
2002,mna,41.3318547304139
2003,mna,41.1397601273232
2004,mna,40.9754504428379
2005,mna,40.8415573501153
2006,mna,40.7602723876615
2007,mna,40.722887856444395
2008,mna,41.0779230221036
2009,mna,41.4513785958151
2010,mna,41.837682318323296
2011,mna,42.2489063573884
2012,mna,42.6674828428339
2013,mna,42.5162605126068
2014,mna,42.350397332507
1960,mic,98.0522414271154
1961,mic,97.98225860546499
1962,mic,97.6223206975276
1963,mic,96.3372581700471
1964,mic,94.9356800776124
1965,mic,93.4365631378131
1966,mic,91.8584312745567
1967,mic,90.20829738601209
1968,mic,87.67803835449551
1969,mic,85.3820867305407
1970,mic,83.4352956676479
1971,mic,81.7114488561872
1972,mic,80.41591900228859
1973,mic,79.8746195141585
1974,mic,79.30138100910541
1975,mic,78.4821418922308
1976,mic,77.3912621969129
1977,mic,76.05787823019729
1978,mic,75.4609823187498
1979,mic,74.7669488006886
1980,mic,74.0747444253607
1981,mic,73.26803721923909
1982,mic,72.4479835757233
1983,mic,71.48870097436699
1984,mic,70.743127688325
1985,mic,70.2176578261119
1986,mic,69.84586695398829
1987,mic,69.6332464820033
1988,mic,68.5584693570331
1989,mic,67.61613616850549
1990,mic,66.7896426248785
1991,mic,66.0503464692048
1992,mic,65.3802940331286
1993,mic,64.4118582325794
1994,mic,63.3216615392161
1995,mic,62.0248539137082
1996,mic,60.4406749303024
1997,mic,58.6899712790505
1998,mic,57.3752528896688
1999,mic,55.8480324507525
2000,mic,54.133477077111394
2001,mic,52.2501010781503
2002,mic,50.2231237476994
2003,mic,48.4523827170125
2004,mic,46.896067250799
2005,mic,45.6353537633654
2006,mic,44.61517858458551
2007,mic,43.827926898541605
2008,mic,43.4656699285474
2009,mic,43.160529228585
2010,mic,42.8288322703061
2011,mic,42.4712462668614
2012,mic,42.0975490037226
2013,mic,41.58907066469
2014,mic,40.9873275602761
1960,nac,82.2394518902611
1961,nac,80.12330810794691
1962,nac,78.0044693368268
1963,nac,75.531944684307
1964,nac,73.05815112649721
1965,nac,70.584290307418
1966,nac,68.0993336798761
1967,nac,65.619426980149
1968,nac,64.22561253655189
1969,nac,62.838666539800606
1970,nac,61.456423035239894
1971,nac,60.063719099927596
1972,nac,58.669116901482
1973,nac,57.0221446830796
1974,nac,55.37348088948529
1975,nac,53.723546517750705
1976,nac,52.074341550908606
1977,nac,50.425299168330895
1978,nac,50.09414212086799
1979,nac,49.7715185443204
1980,nac,49.4503041642015
1981,nac,49.1387001386605
1982,nac,48.8430826754618
1983,nac,49.156511309445804
1984,nac,49.47395366152579
1985,nac,49.7854253553592
1986,nac,50.0752870989787
1987,nac,50.3451940482174
1988,nac,51.5139543101055
1989,nac,52.67151959442571
1990,nac,53.8488944331175
1991,nac,55.0221982511929
1992,nac,56.2035304109385
1993,nac,54.6215687684926
1994,nac,53.047398888426294
1995,nac,51.481950806779295
1996,nac,49.9016986745967
1997,nac,48.32432233689361
1998,nac,46.767211777288
1999,nac,45.2104939104663
2000,nac,43.650523521753996
2001,nac,42.075467964507105
2002,nac,40.50289413790679
2003,nac,39.8599772370306
2004,nac,39.2192730049825
2005,nac,38.5776738441595
2006,nac,37.915064148755796
2007,nac,37.2550714102665
2008,nac,35.4548905642094
2009,nac,33.6638773392458
2010,nac,31.8828720483128
2011,nac,30.092185159671196
2012,nac,28.2933457629573
2013,nac,25.5497059553399
2014,nac,22.807920623979
1960,oed,52.24689052329251
1961,oed,52.1137661416741
1962,oed,51.8844088477563
1963,oed,51.0213673760753
1964,oed,50.2723972311977
1965,oed,49.7468688221261
1966,oed,49.42521748205879
1967,oed,49.3101397853452
1968,oed,49.4637368971151
1969,oed,49.48003807765701
1970,oed,49.408540651989895
1971,oed,49.1486722905474
1972,oed,48.73675747869449
1973,oed,47.808651268763796
1974,oed,46.77492983509129
1975,oed,45.72708332056501
1976,oed,44.624274470724494
1977,oed,43.4626863047884
1978,oed,42.5782527542561
1979,oed,41.6949588328412
1980,oed,40.8165583513075
1981,oed,39.920807131740204
1982,oed,39.0521877271658
1983,oed,38.48877433195621
1984,oed,37.950683551601
1985,oed,37.4340632732916
1986,oed,36.907518138070394
1987,oed,36.396927060391796
1988,oed,36.3544990590974
1989,oed,36.3174366531454
1990,oed,36.30041479399579
1991,oed,36.2844343888166
1992,oed,36.305948553833396
1993,oed,36.0284125179273
1994,oed,35.7143427537832
1995,oed,35.341193868291995
1996,oed,34.9240199273216
1997,oed,34.4578819801023
1998,oed,33.8674390146171
1999,oed,33.2620998451215
2000,oed,32.6600125759079
2001,oed,31.9848511049167
2002,oed,31.292357616135302
2003,oed,30.9305609180557
2004,oed,30.5573949580086
2005,oed,30.190037436233396
2006,oed,29.8677734441932
2007,oed,29.557025667912
2008,oed,28.752855514693998
2009,oed,27.931185320559603
2010,oed,27.090815415909802
2011,oed,26.2322326450916
2012,oed,25.373326807850102
2013,oed,24.1573908158478
2014,oed,22.9406775447687
1960,oss,117.893804237533
1961,oss,117.296502367968
1962,oss,116.64722046604
1963,oss,116.188461142985
1964,oss,115.81361415581101
1965,oss,115.552107723586
1966,oss,115.41387254552299
1967,oss,115.31280316406
1968,oss,115.116233294499
1969,oss,114.826738717744
1970,oss,114.40674361659799
1971,oss,114.13701142491199
1972,oss,113.997667396639
1973,oss,114.317687073553
1974,oss,114.63251025297701
1975,oss,114.854664431786
1976,oss,114.841508179773
1977,oss,114.74453708294901
1978,oss,113.70362859602
1979,oss,112.839922173538
1980,oss,112.265032763146
1981,oss,111.89828953822901
1982,oss,111.77830058068199
1983,oss,111.704060922539
1984,oss,111.496469052229
1985,oss,111.09981591464701
1986,oss,110.663649885732
1987,oss,109.950563681364
1988,oss,108.060371441453
1989,oss,106.08392563124399
1990,oss,104.123268848083
1991,oss,102.304423847094
1992,oss,100.568954395182
1993,oss,99.4480638321531
1994,oss,98.27772251263399
1995,oss,97.04829454161242
1996,oss,95.66848453136959
1997,oss,94.2260791578889
1998,oss,92.6573504709526
1999,oss,91.0595615836714
2000,oss,89.4247952022105
2001,oss,87.7412722829685
2002,oss,86.0211472643977
2003,oss,84.9795866327416
2004,oss,83.92000391588101
2005,oss,82.86415481957751
2006,oss,81.85596852135642
2007,oss,80.8542569281433
2008,oss,79.586071929828
2009,oss,78.35983784404459
2010,oss,77.1825776328673
2011,oss,75.98016622578
2012,oss,74.8509628664497
2013,oss,73.18816092608371
2014,oss,71.496068309047
1960,pss,91.55424915679441
1961,pss,90.20498246533259
1962,pss,88.9506326503722
1963,pss,85.322283232996
1964,pss,81.61843967514041
1965,pss,77.8443355464678
1966,pss,74.0432050017489
1967,pss,70.2074833955959
1968,pss,70.4225074996386
1969,pss,70.5989388561802
1970,pss,70.7428578594089
1971,pss,70.89280115364109
1972,pss,71.00406420626099
1973,pss,70.6640422758809
1974,pss,70.3781556240098
1975,pss,70.1446128846127
1976,pss,70.10003557760649
1977,pss,70.0113647304718
1978,pss,69.0117953396863
1979,pss,67.9345392849648
1980,pss,66.7979486367611
1981,pss,65.76147405215221
1982,pss,64.6871496476215
1983,pss,64.434928312507
1984,pss,64.21790865959349
1985,pss,64.05796282205401
1986,pss,64.10873749257871
1987,pss,64.20964288266971
1988,pss,63.86509859544379
1989,pss,63.39257107533
1990,pss,62.779644336619796
1991,pss,62.2425980900506
1992,pss,61.608922768712596
1993,pss,59.718271430523004
1994,pss,57.6608557898598
1995,pss,55.4946755389835
1996,pss,53.36264280795999
1997,pss,51.1766990458035
1998,pss,50.23959231331679
1999,pss,49.32673216907471
2000,pss,48.460022734853794
2001,pss,47.693109821275904
2002,pss,46.9842198266259
2003,pss,46.7577957537676
2004,pss,46.4652973635504
2005,pss,46.0986590160895
2006,pss,45.6866782241446
2007,pss,45.226137042294596
2008,pss,44.3195959785735
2009,pss,43.386422725850004
2010,pss,42.4452906922348
2011,pss,41.5707125186275
2012,pss,40.6833126617702
2013,pss,40.043085221151706
2014,pss,39.3688175911282
1960,sst,131.397704944392
1961,sst,131.045539728998
1962,sst,130.809691029433
1963,sst,129.735793845393
1964,sst,128.756025436565
1965,sst,127.7482435559
1966,sst,126.03377894018499
1967,sst,124.204202370882
1968,sst,122.393124440325
1969,sst,120.80814757461201
1970,sst,119.463110854099
1971,sst,118.44445748089001
1972,sst,117.649673157796
1973,sst,116.833845632247
1974,sst,115.94340195389401
1975,sst,114.880620057727
1976,sst,113.517723783452
1977,sst,112.018889777911
1978,sst,110.713983158223
1979,sst,109.517293572773
1980,sst,108.525797815499
1981,sst,107.79452554166201
1982,sst,107.258541790141
1983,sst,106.39266553187299
1984,sst,105.470782389396
1985,sst,104.413928964682
1986,sst,103.317549329428
1987,sst,102.032283762967
1988,sst,100.44355639369199
1989,sst,98.7674877838044
1990,sst,97.07363180115419
1991,sst,95.4832122705616
1992,sst,93.9414820196887
1993,sst,92.6177304372103
1994,sst,91.2285304697453
1995,sst,89.76337912312229
1996,sst,88.2222772729603
1997,sst,86.6079347732626
1998,sst,85.0662448630214
1999,sst,83.5109617972942
2000,sst,81.959549759949
2001,sst,80.4457850064335
2002,sst,78.95025230381592
2003,sst,78.0921439178599
2004,sst,77.2217575670676
2005,sst,76.3474234291661
2006,sst,75.4870955070033
2007,sst,74.6253368178998
2008,sst,73.5235551986228
2009,sst,72.42531835664721
2010,sst,71.337747082005
2011,sst,70.2600009563668
2012,sst,69.20587541122579
2013,sst,67.72298115743179
2014,sst,66.20823995695929
1960,sas,114.641709355564
1961,sas,114.91006396455099
1962,sas,115.178945074784
1963,sas,115.604517843367
1964,sas,115.954005678157
1965,sas,116.232072952828
1966,sas,116.46524046444401
1967,sas,116.642103577519
1968,sas,116.625039647718
1969,sas,116.68251629343
1970,sas,116.83541436989799
1971,sas,116.84775234530198
1972,sas,116.942274631625
1973,sas,116.61938002103399
1974,sas,116.365630627317
1975,sas,116.162172599826
1976,sas,116.150797787725
1977,sas,116.148401132945
1978,sas,116.385222622405
1979,sas,116.573700193799
1980,sas,116.70871816233999
1981,sas,116.76830960032
1982,sas,116.77368774092501
1983,sas,115.777829247801
1984,sas,114.748893815126
1985,sas,113.68790397324699
1986,sas,112.594197777896
1987,sas,111.48188525583001
1988,sas,108.70880857909599
1989,sas,105.963951915756
1990,sas,103.25982659881399
1991,sas,100.58254504665301
1992,sas,97.94052181788379
1993,sas,94.65213016136791
1994,sas,91.34793611951191
1995,sas,88.01554067821729
1996,sas,84.6597553850427
1997,sas,81.274154251584
1998,sas,78.0383711953771
1999,sas,74.7980090501063
2000,sas,71.5728970933872
2001,sas,68.3761058318442
2002,sas,65.1696308577354
2003,sas,62.338711691880704
2004,sas,59.5173868924012
2005,sas,56.706266966147496
2006,sas,53.88367084671221
2007,sas,51.0694040531853
2008,sas,48.6431394054149
2009,sas,46.2251809321004
2010,sas,43.8161082071845
2011,sas,41.4222402264164
2012,sas,39.0302320275296
2013,sas,36.9942997533279
2014,sas,34.9430708137259
1960,ssf,152.964276849107
1961,ssf,152.897798623221
1962,ssf,152.836361806281
1963,ssf,152.45973073372
1964,ssf,152.121263132303
1965,ssf,151.816899444281
1966,ssf,151.472269343337
1967,ssf,151.166404616621
1968,ssf,151.431636715362
1969,ssf,151.712394454535
1970,ssf,151.998321289939
1971,ssf,152.278436560462
1972,ssf,152.571660422591
1973,ssf,152.84126083275
1974,ssf,153.10722111649798
1975,ssf,153.365717375251
1976,ssf,153.58976053327498
1977,ssf,153.838241486783
1978,ssf,153.000465805981
1979,ssf,152.17419865083798
1980,ssf,151.350161109963
1981,ssf,150.46511853388202
1982,ssf,149.590397365219
1983,ssf,148.546829689546
1984,ssf,147.494940796357
1985,ssf,146.434157493025
1986,ssf,145.32608550319202
1987,ssf,144.22408399594102
1988,ssf,142.93387875542498
1989,ssf,141.662074856577
1990,ssf,140.413776314733
1991,ssf,139.159553145732
1992,ssf,137.924710164079
1993,ssf,136.889462158036
1994,ssf,135.82167769586002
1995,ssf,134.709562880835
1996,ssf,133.540320273857
1997,ssf,132.325217541464
1998,ssf,131.097171693262
1999,ssf,129.87178875100201
2000,ssf,128.676948405097
2001,ssf,127.51662128571199
2002,ssf,126.433099766264
2003,ssf,124.652508809533
2004,ssf,122.910732216691
2005,ssf,121.19645020345699
2006,ssf,119.476686544291
2007,ssf,117.780296875989
2008,ssf,115.89162735224701
2009,ssf,113.990639503815
2010,ssf,112.06761798089501
2011,ssf,110.098461840067
2012,ssf,108.11621095677499
2013,ssf,105.560066822097
2014,ssf,103.003128622398
1960,ssa,152.99269992842198
1961,ssa,152.925118010266
1962,ssa,152.86248188648702
1963,ssa,152.484124342532
1964,ssa,152.144203790613
1965,ssa,151.83867523328698
1966,ssa,151.493062252155
1967,ssa,151.186368499297
1968,ssa,151.452592771915
1969,ssa,151.734150017615
1970,ssa,152.020500591072
1971,ssa,152.299996229454
1972,ssa,152.592708074592
1973,ssa,152.862707348877
1974,ssa,153.129429225472
1975,ssa,153.389117839656
1976,ssa,153.613945826377
1977,ssa,153.86342847413601
1978,ssa,153.025639344461
1979,ssa,152.199713024915
1980,ssa,151.376255838197
1981,ssa,150.491753599676
1982,ssa,149.617202051489
1983,ssa,148.572658333089
1984,ssa,147.519325395757
1985,ssa,146.45674845979798
1986,ssa,145.346775060699
1987,ssa,144.242940386038
1988,ssa,142.950738682146
1989,ssa,141.67717329409598
1990,ssa,140.42737565152902
1991,ssa,139.171851360179
1992,ssa,137.935785498007
1993,ssa,136.89982398479
1994,ssa,135.831351928861
1995,ssa,134.718558553662
1996,ssa,133.54870043373
1997,ssa,132.33292650837402
1998,ssa,131.10450248703899
1999,ssa,129.87874216747102
2000,ssa,128.683435191896
2001,ssa,127.522495661473
2002,ssa,126.438541388064
2003,ssa,124.65668041844101
2004,ssa,122.913729107212
2005,ssa,121.198409853662
2006,ssa,119.47789947193
2007,ssa,117.780784151712
2008,ssa,115.891794699454
