year,country,dt_dod_blat_cd
2003,lka,4262397000.0
2004,lka,4549163000.0
2005,lka,4427469000.0
2006,lka,4636386000.0
2007,lka,5009388000.0
2008,lka,5725195000.0
2009,lka,6058066000.0
2010,lka,7524240000.0
2011,lka,8461978000.0
2012,lka,9253911000.0
2013,lka,9735363000.0
2014,lka,10168694000.0
1981,lca,3896000.0
1982,lca,3857000.0
1983,lca,4290000.0
1984,lca,3894000.0
1985,lca,3601000.0
1986,lca,2887000.0
1987,lca,11906000.0
1988,lca,18502000.0
1989,lca,22437000.0
1990,lca,27292000.0
1991,lca,25792000.0
1992,lca,29863000.0
1993,lca,29877000.0
1994,lca,32254000.0
1995,lca,32325000.0
1996,lca,35119000.0
1997,lca,33925000.0
1998,lca,33550000.0
1999,lca,26571000.0
2000,lca,21259000.0
2001,lca,16742000.0
2002,lca,18358000.0
2003,lca,19333000.0
2004,lca,20728000.0
2005,lca,20445000.0
2006,lca,22970000.0
2007,lca,31783000.0
2008,lca,27129000.0
2009,lca,24092000.0
2010,lca,20672000.0
2011,lca,20652000.0
2012,lca,22961000.0
2013,lca,22364000.0
2014,lca,34135000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,1965000.0
1974,vct,2244000.0
1975,vct,2326000.0
1976,vct,2236000.0
1977,vct,2632000.0
1978,vct,2774000.0
1979,vct,3033000.0
1980,vct,3217000.0
1981,vct,2750000.0
1982,vct,2469000.0
1983,vct,2069000.0
1984,vct,1698000.0
1985,vct,1743000.0
1986,vct,4410000.0
1987,vct,6687000.0
1988,vct,8621000.0
1989,vct,9270000.0
1990,vct,10876000.0
1991,vct,11598000.0
1992,vct,20168000.0
1993,vct,23895000.0
1994,vct,27380000.0
1995,vct,28153000.0
1996,vct,33612000.0
1997,vct,32394000.0
1998,vct,39331000.0
1999,vct,38405000.0
2000,vct,38583000.0
2001,vct,35886000.0
2002,vct,31006000.0
2003,vct,32210000.0
2004,vct,35109000.0
2005,vct,31868000.0
2006,vct,30611000.0
2007,vct,29243000.0
2008,vct,25479000.0
2009,vct,22370000.0
2010,vct,18204000.0
2011,vct,17543000.0
2012,vct,21665000.0
2013,vct,32828000.0
2014,vct,44435000.0
1970,sdn,152810000.0
1971,sdn,179643000.0
1972,sdn,205340000.0
1973,sdn,260253000.0
1974,sdn,455852000.0
1975,sdn,614432000.0
1976,sdn,850276000.0
1977,sdn,1091420000.0
1978,sdn,1435237000.0
1979,sdn,2376093000.0
1980,sdn,2659183000.0
1981,sdn,2692913000.0
1982,sdn,3477573000.0
1983,sdn,4162581000.0
1984,sdn,4313662000.0
1985,sdn,4546994000.0
1986,sdn,4721445000.0
1987,sdn,5131240000.0
1988,sdn,5198036000.0
1989,sdn,5596992000.0
1990,sdn,5776907000.0
1991,sdn,5781975000.0
1992,sdn,5618384000.0
1993,sdn,5581651000.0
1994,sdn,5701135000.0
1995,sdn,5787340000.0
1996,sdn,5692171000.0
1997,sdn,5520681000.0
1998,sdn,5615202000.0
1999,sdn,5494148000.0
2000,sdn,6160272000.0
2001,sdn,6176545000.0
2002,sdn,6402189000.0
2003,sdn,6631401000.0
2004,sdn,6830124000.0
2005,sdn,6564985000.0
2006,sdn,6932560000.0
2007,sdn,7275164000.0
2008,sdn,7449663000.0
2009,sdn,7938364000.0
2010,sdn,8473726000.0
2011,sdn,7861545000.0
2012,sdn,7899053000.0
2013,sdn,8040826000.0
2014,sdn,7874868000.0
1970,swz,11975000.0
1971,swz,12408000.0
1972,swz,13178000.0
1973,swz,23616000.0
1974,swz,25425000.0
1975,swz,24360000.0
1976,swz,22460000.0
1977,swz,27508000.0
1978,swz,68041000.0
1979,swz,92783000.0
1980,swz,100936000.0
1981,swz,83069000.0
1982,swz,86371000.0
1983,swz,71179000.0
1984,swz,64652000.0
1985,swz,76443000.0
1986,swz,91220000.0
1987,swz,108362000.0
1988,swz,97610000.0
1989,swz,104295000.0
1990,swz,116485000.0
1991,swz,123284000.0
1992,swz,108880000.0
1993,swz,98848000.0
1994,swz,102295000.0
1995,swz,104531000.0
1996,swz,92400000.0
1997,swz,78204000.0
1998,swz,91440000.0
1999,swz,97512000.0
2000,swz,84196000.0
2001,swz,83795000.0
2002,swz,101145000.0
2003,swz,117677000.0
2004,swz,96073000.0
2005,swz,99132000.0
2006,swz,103615000.0
2007,swz,102134000.0
2008,swz,104721000.0
2009,swz,122767000.0
2010,swz,129105000.0
2011,swz,117410000.0
2012,swz,94529000.0
2013,swz,95382000.0
2014,swz,95870000.0
1970,syr,55868000.0
1971,syr,77645000.0
1972,syr,75232000.0
1973,syr,78173000.0
1974,syr,94866000.0
1975,syr,223058000.0
1976,syr,416939000.0
1977,syr,673250000.0
1978,syr,857884000.0
1979,syr,1069367000.0
1980,syr,1891935000.0
1981,syr,2933538000.0
1982,syr,4236649000.0
1983,syr,6597912000.0
1984,syr,6405812000.0
1985,syr,8138716000.0
1986,syr,9852151000.0
1987,syr,12447522000.0
1988,syr,13111391000.0
1989,syr,13740034000.0
1990,syr,12904114000.0
1991,syr,14398093000.0
1992,syr,14069224000.0
1993,syr,14252220000.0
1994,syr,14521502000.0
1995,syr,14681808000.0
1996,syr,14735301000.0
1997,syr,14695814000.0
1998,syr,14946766000.0
1999,syr,14945082000.0
2000,syr,14936412000.0
2001,syr,14648564000.0
2002,syr,15270564000.0
2003,syr,15317824000.0
2004,syr,15150745000.0
2005,syr,4017064000.0
2006,syr,3782619000.0
2007,syr,3467929000.0
2008,syr,3193002000.0
2009,syr,2823840000.0
2010,syr,2579978000.0
2011,syr,2367372000.0
2012,syr,2306622000.0
2013,syr,2219729000.0
2014,syr,2123133000.0
1992,tjk,9731000.0
1993,tjk,316883000.0
1994,tjk,493987000.0
1995,tjk,522364000.0
1996,tjk,558628000.0
1997,tjk,550850000.0
1998,tjk,538687000.0
1999,tjk,528556000.0
2000,tjk,518497000.0
2001,tjk,497327000.0
2002,tjk,545419000.0
2003,tjk,510208000.0
2004,tjk,298553000.0
2005,tjk,298417000.0
2006,tjk,235460000.0
2007,tjk,396027000.0
2008,tjk,641174000.0
2009,tjk,776882000.0
2010,tjk,860617000.0
2011,tjk,996096000.0
2012,tjk,1025838000.0
2013,tjk,1049171000.0
2014,tjk,1060338000.0
1970,tza,129422000.0
1971,tza,1079594000.0
1972,tza,1195507000.0
1973,tza,1421775000.0
1974,tza,1531454000.0
1975,tza,1664039000.0
1976,tza,1803284000.0
1977,tza,2181860000.0
1978,tza,2523148000.0
1979,tza,2156761000.0
1980,tza,2476198000.0
1981,tza,2650766000.0
1982,tza,2577556000.0
1983,tza,2723590000.0
1984,tza,2695231000.0
1985,tza,3098496000.0
1986,tza,2682629000.0
1987,tza,2845497000.0
1988,tza,3102177000.0
1989,tza,3021490000.0
1990,tza,3303547000.0
1991,tza,3166668000.0
1992,tza,3153273000.0
1993,tza,2999548000.0
1994,tza,3078527000.0
1995,tza,3007572000.0
1996,tza,2839327000.0
1997,tza,2834403000.0
1998,tza,2939636000.0
1999,tza,3048574000.0
2000,tza,2508671000.0
2001,tza,2204935000.0
2002,tza,2326809000.0
2003,tza,1603222000.0
2004,tza,1597979000.0
2005,tza,1472562000.0
2006,tza,872936000.0
2007,tza,897448000.0
2008,tza,936446000.0
2009,tza,949084000.0
2010,tza,1114908000.0
2011,tza,1266255000.0
2012,tza,1318494000.0
2013,tza,1366005000.0
2014,tza,1690764000.0
1970,tha,126965000.0
1971,tha,143327000.0
1972,tha,148995000.0
1973,tha,175270000.0
1974,tha,196822000.0
1975,tha,217087000.0
1976,tha,255981000.0
1977,tha,375549000.0
1978,tha,540472000.0
1979,tha,747216000.0
1980,tha,1175318000.0
1981,tha,1395498000.0
1982,tha,1539818000.0
1983,tha,1864516000.0
1984,tha,1996853000.0
1985,tha,2621280000.0
1986,tha,3248715000.0
1987,tha,4052348000.0
1988,tha,4109690000.0
1989,tha,4002632000.0
1990,tha,4567126000.0
1991,tha,5233125000.0
1992,tha,5459137000.0
1993,tha,6494838000.0
1994,tha,7686555000.0
1995,tha,7981150000.0
1996,tha,7575057000.0
1997,tha,11827982000.0
1998,tha,13598379000.0
1999,tha,16421642000.0
2000,tha,15489435000.0
2001,tha,13649082000.0
2002,tha,12789266000.0
2003,tha,10094993000.0
2004,tha,9416448000.0
2005,tha,7043216000.0
2006,tha,6296535000.0
2007,tha,6009272000.0
2008,tha,6683379000.0
2009,tha,6259486000.0
2010,tha,6655591000.0
2011,tha,6655853000.0
2012,tha,5824805000.0
2013,tha,4627088000.0
2014,tha,4163096000.0
1970,tgo,30042000.0
1971,tgo,35951000.0
1972,tgo,33249000.0
1973,tgo,50657000.0
1974,tgo,86679000.0
1975,tgo,98444000.0
1976,tgo,109618000.0
1977,tgo,145926000.0
1978,tgo,247592000.0
1979,tgo,430236000.0
1980,tgo,438564000.0
1981,tgo,431223000.0
1982,tgo,394269000.0
1983,tgo,438873000.0
1984,tgo,345665000.0
1985,tgo,410239000.0
1986,tgo,455373000.0
1987,tgo,554623000.0
1988,tgo,540451000.0
1989,tgo,391651000.0
1990,tgo,469172000.0
1991,tgo,483351000.0
1992,tgo,473503000.0
1993,tgo,460894000.0
1994,tgo,500985000.0
1995,tgo,521902000.0
1996,tgo,519970000.0
1997,tgo,495694000.0
1998,tgo,524817000.0
1999,tgo,493898000.0
2000,tgo,463158000.0
2001,tgo,450261000.0
2002,tgo,513243000.0
2003,tgo,589997000.0
2004,tgo,641869000.0
2005,tgo,560372000.0
2006,tgo,597469000.0
2007,tgo,646268000.0
2008,tgo,621851000.0
2009,tgo,652636000.0
2010,tgo,153577000.0
2011,tgo,158659000.0
2012,tgo,244719000.0
2013,tgo,260639000.0
2014,tgo,354273000.0
1985,ton,14100000.0
1986,ton,17323000.0
1987,ton,21365000.0
1988,ton,19710000.0
1989,ton,19623000.0
1990,ton,21718000.0
1991,ton,20692000.0
1992,ton,18529000.0
1993,ton,16783000.0
1994,ton,17214000.0
1995,ton,16801000.0
1996,ton,14392000.0
1997,ton,11489000.0
1998,ton,11737000.0
1999,ton,11389000.0
2000,ton,11563000.0
2001,ton,13490000.0
2002,ton,13523000.0
2003,ton,15308000.0
2004,ton,13916000.0
2005,ton,12337000.0
2006,ton,11805000.0
2007,ton,11223000.0
2008,ton,16642000.0
2009,ton,30780000.0
2010,ton,71654000.0
2011,ton,112050000.0
2012,ton,121519000.0
2013,ton,125888000.0
2014,ton,124881000.0
1970,tun,324996000.0
1971,tun,377785000.0
1972,tun,453661000.0
1973,tun,548069000.0
1974,tun,628281000.0
1975,tun,676551000.0
1976,tun,749842000.0
1977,tun,1044398000.0
1978,tun,1256900000.0
1979,tun,1423044000.0
1980,tun,1531081000.0
1981,tun,1569068000.0
1982,tun,1694889000.0
1983,tun,1733352000.0
1984,tun,1873270000.0
1985,tun,2205450000.0
1986,tun,2495737000.0
1987,tun,2812047000.0
1988,tun,2704926000.0
1989,tun,2751189000.0
1990,tun,3009412000.0
1991,tun,3113775000.0
1992,tun,3080426000.0
1993,tun,3066752000.0
1994,tun,3314862000.0
1995,tun,3616827000.0
1996,tun,3755057000.0
1997,tun,3514061000.0
1998,tun,3511330000.0
1999,tun,2768048000.0
2000,tun,2616349000.0
2001,tun,2548129000.0
2002,tun,2798705000.0
2003,tun,3219024000.0
2004,tun,3298432000.0
2005,tun,2884332000.0
2006,tun,3036265000.0
2007,tun,3268549000.0
2008,tun,3303662000.0
2009,tun,3402365000.0
2010,tun,3427432000.0
2011,tun,3632892000.0
2012,tun,3748215000.0
2013,tun,3859613000.0
2014,tun,3884779000.0
1970,tur,1382535000.0
1971,tur,1629267000.0
1972,tur,1945898000.0
1973,tur,2218478000.0
1974,tur,2331791000.0
1975,tur,2277619000.0
1976,tur,2324350000.0
1977,tur,2466399000.0
1978,tur,3873713000.0
1979,tur,4922629000.0
1980,tur,7486895000.0
1981,tur,7481561000.0
1982,tur,7433220000.0
1983,tur,6880453000.0
1984,tur,6729669000.0
1985,tur,7324632000.0
1986,tur,8206721000.0
1987,tur,9128695000.0
1988,tur,8563834000.0
1989,tur,7902110000.0
1990,tur,8522749000.0
1991,tur,8645719000.0
1992,tur,8020601000.0
1993,tur,7726554000.0
1994,tur,8544295000.0
1995,tur,8362170000.0
1996,tur,7481736000.0
1997,tur,7067215000.0
1998,tur,7912729000.0
1999,tur,7147661000.0
2000,tur,6852868000.0
2001,tur,6253770000.0
2002,tur,6601207000.0
2003,tur,6428536000.0
2004,tur,6077316000.0
2005,tur,4812715000.0
2006,tur,4711106000.0
2007,tur,5009019000.0
2008,tur,5894298000.0
2009,tur,6264735000.0
2010,tur,6689503000.0
2011,tur,6816550000.0
2012,tur,6238493000.0
2013,tur,5811223000.0
2014,tur,5623719000.0
1993,tkm,122681000.0
1994,tkm,148842000.0
1995,tkm,160615000.0
1996,tkm,137318000.0
1997,tkm,211673000.0
1998,tkm,216131000.0
1999,tkm,630371000.0
2000,tkm,790292000.0
2001,tkm,760642000.0
2002,tkm,766600000.0
2003,tkm,842699000.0
2004,tkm,810109000.0
2005,tkm,645414000.0
2006,tkm,545139000.0
2007,tkm,500374000.0
2008,tkm,480152000.0
2009,tkm,392123000.0
2010,tkm,327226000.0
2011,tkm,254130000.0
2012,tkm,227101000.0
2013,tkm,202180000.0
2014,tkm,169761000.0
1970,uga,107700000.0
1971,uga,103218000.0
1972,uga,102420000.0
1973,uga,104333000.0
1974,uga,105653000.0
1975,uga,104588000.0
1976,uga,115122000.0
1977,uga,128661000.0
1978,uga,139236000.0
1979,uga,218880000.0
1980,uga,211921000.0
1981,uga,168570000.0
1982,uga,174214000.0
1983,uga,178585000.0
1984,uga,186159000.0
1985,uga,191100000.0
1986,uga,234541000.0
1987,uga,406826000.0
1988,uga,369214000.0
1989,uga,529072000.0
1990,uga,555754000.0
1991,uga,556979000.0
1992,uga,611448000.0
1993,uga,758050000.0
1994,uga,764148000.0
1995,uga,770025000.0
1996,uga,790251000.0
1997,uga,887345000.0
1998,uga,882976000.0
1999,uga,413493000.0
2000,uga,393056000.0
2001,uga,448546000.0
2002,uga,364962000.0
2003,uga,357246000.0
2004,uga,296502000.0
2005,uga,249765000.0
2006,uga,223440000.0
2007,uga,210131000.0
2008,uga,194764000.0
2009,uga,205306000.0
2010,uga,256723000.0
2011,uga,256258000.0
2012,uga,437512000.0
2013,uga,497745000.0
2014,uga,564844000.0
1992,ukr,36119000.0
1993,ukr,2783646000.0
1994,ukr,3532850000.0
1995,ukr,3687174000.0
1996,ukr,3360210000.0
1997,ukr,2891669000.0
1998,ukr,2724993000.0
1999,ukr,3779613000.0
2000,ukr,2627931000.0
2001,ukr,2898958000.0
2002,ukr,2935079000.0
2003,ukr,2872491000.0
2004,ukr,2713414000.0
2005,ukr,2355135000.0
2006,ukr,2119443000.0
2007,ukr,1915909000.0
2008,ukr,1694044000.0
2009,ukr,1546876000.0
2010,ukr,1397089000.0
2011,ukr,1324323000.0
2012,ukr,1119980000.0
2013,ukr,896061000.0
2014,ukr,772292000.0
1992,uzb,59702000.0
1993,uzb,788542000.0
1994,uzb,745719000.0
1995,uzb,776880000.0
1996,uzb,938525000.0
1997,uzb,1050284000.0
1998,uzb,1249721000.0
1999,uzb,1596219000.0
2000,uzb,1663238000.0
2001,uzb,1717719000.0
2002,uzb,1767528000.0
2003,uzb,1823919000.0
2004,uzb,1841027000.0
2005,uzb,1653174000.0
2006,uzb,1574323000.0
2007,uzb,1595317000.0
2008,uzb,1744064000.0
2009,uzb,1833377000.0
2010,uzb,1986975000.0
2011,uzb,2206721000.0
2012,uzb,2110483000.0
2013,uzb,2059999000.0
2014,uzb,2818729000.0
1981,vut,2833000.0
1982,vut,3945000.0
1983,vut,2943000.0
1984,vut,2469000.0
1985,vut,3567000.0
1986,vut,4429000.0
1987,vut,6084000.0
1988,vut,6628000.0
1989,vut,7279000.0
1990,vut,11257000.0
1991,vut,7829000.0
1992,vut,8157000.0
1993,vut,9542000.0
1994,vut,10052000.0
1995,vut,12302000.0
1996,vut,11597000.0
1997,vut,10538000.0
1998,vut,10781000.0
1999,vut,9739000.0
2000,vut,8948000.0
2001,vut,8368000.0
2002,vut,8824000.0
2003,vut,9404000.0
2004,vut,9405000.0
2005,vut,4490000.0
2006,vut,4595000.0
2007,vut,8819000.0
2008,vut,18730000.0
2009,vut,30220000.0
2010,vut,30456000.0
2011,vut,31392000.0
2012,vut,30519000.0
2013,vut,30472000.0
2014,vut,29158000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,407540000.0
1989,vnm,17980632000.0
1990,vnm,20041466000.0
1991,vnm,19949375000.0
1992,vnm,20274460000.0
1993,vnm,20544305000.0
1994,vnm,20639988000.0
1995,vnm,20125606000.0
1996,vnm,19953076000.0
1997,vnm,13413312000.0
1998,vnm,14175999000.0
1999,vnm,15209544000.0
2000,vnm,6785140000.0
2001,vnm,6960826000.0
2002,vnm,7638467000.0
2003,vnm,8830709000.0
2004,vnm,9191283000.0
2005,vnm,9114999000.0
2006,vnm,8256388000.0
2007,vnm,9137119000.0
2008,vnm,11325136000.0
2009,vnm,13369196000.0
2010,vnm,14898116000.0
2011,vnm,16700795000.0
2012,vnm,17440529000.0
2013,vnm,16757720000.0
2014,vnm,16864130000.0
1971,yem,40305000.0
1972,yem,83320000.0
1973,yem,214164000.0
1974,yem,290791000.0
1975,yem,320106000.0
1976,yem,359833000.0
1977,yem,435553000.0
1978,yem,571806000.0
1979,yem,591680000.0
1980,yem,986588000.0
1981,yem,1188218000.0
1982,yem,1349183000.0
1983,yem,1640944000.0
1984,yem,1654576000.0
1985,yem,1870197000.0
1986,yem,2068225000.0
1987,yem,2339923000.0
1988,yem,2307614000.0
1989,yem,2304003000.0
1990,yem,2478142000.0
1991,yem,2502256000.0
1992,yem,2491048000.0
1993,yem,2539291000.0
1994,yem,2561389000.0
1995,yem,2565490000.0
1996,yem,2582071000.0
1997,yem,1904056000.0
1998,yem,3578041000.0
1999,yem,2513576000.0
2000,yem,2369539000.0
2001,yem,2644306000.0
2002,yem,2691891000.0
2003,yem,2712493000.0
2004,yem,2620648000.0
2005,yem,2588189000.0
2006,yem,2584121000.0
2007,yem,2616201000.0
2008,yem,2653669000.0
2009,yem,2711845000.0
2010,yem,2647012000.0
2011,yem,2626031000.0
2012,yem,3559924000.0
2013,yem,3476977000.0
2014,yem,3378228000.0
1970,zmb,58955000.0
1971,zmb,83546000.0
1972,zmb,107887000.0
1973,zmb,182381000.0
1974,zmb,284932000.0
1975,zmb,352773000.0
1976,zmb,420626000.0
1977,zmb,476399000.0
1978,zmb,591178000.0
1979,zmb,886200000.0
1980,zmb,1096840000.0
1981,zmb,1138026000.0
1982,zmb,1204775000.0
1983,zmb,1485754000.0
1984,zmb,1569609000.0
1985,zmb,1768376000.0
1986,zmb,2187747000.0
1987,zmb,2536689000.0
1988,zmb,2587094000.0
1989,zmb,2349161000.0
1990,zmb,2707652000.0
1991,zmb,2822159000.0
1992,zmb,2603505000.0
1993,zmb,2397831000.0
1994,zmb,3001200000.0
1995,zmb,2960008000.0
1996,zmb,3030074000.0
1997,zmb,2920593000.0
1998,zmb,2977115000.0
1999,zmb,2147630000.0
2000,zmb,2008749000.0
2001,zmb,1960941000.0
2002,zmb,2006982000.0
2003,zmb,2079917000.0
2004,zmb,2058143000.0
2005,zmb,518830000.0
2006,zmb,236272000.0
2007,zmb,297237000.0
2008,zmb,289859000.0
2009,zmb,287099000.0
2010,zmb,360500000.0
2011,zmb,890145000.0
2012,zmb,1269860000.0
2013,zmb,1397448000.0
2014,zmb,1479409000.0
1970,zwe,43931000.0
1971,zwe,45229000.0
1972,zwe,41414000.0
1973,zwe,43286000.0
1974,zwe,38200000.0
1975,zwe,33559000.0
1976,zwe,27964000.0
1977,zwe,29538000.0
1978,zwe,29665000.0
1979,zwe,30082000.0
1980,zwe,97922000.0
1981,zwe,107164000.0
1982,zwe,228738000.0
1983,zwe,279001000.0
1984,zwe,317803000.0
1985,zwe,426217000.0
1986,zwe,530654000.0
1987,zwe,757253000.0
1988,zwe,759106000.0
1989,zwe,788836000.0
1990,zwe,901928000.0
1991,zwe,952940000.0
1992,zwe,1090065000.0
1993,zwe,1136103000.0
1994,zwe,1290726000.0
1995,zwe,1306934000.0
1996,zwe,1255365000.0
1997,zwe,1122210000.0
1998,zwe,1225985000.0
1999,zwe,1130427000.0
2000,zwe,1074855000.0
2001,zwe,1045268000.0
2002,zwe,1237125000.0
2003,zwe,1416690000.0
2004,zwe,1477778000.0
2005,zwe,1286305000.0
2006,zwe,1379137000.0
2007,zwe,1613629000.0
2008,zwe,1620780000.0
2009,zwe,1666364000.0
2010,zwe,1635380000.0
2011,zwe,1794279000.0
2012,zwe,1820537000.0
2013,zwe,1875901000.0
2014,zwe,1757499000.0
