year,country,dt_tds_mida_cd
1987,tgo,2460000.0
1988,tgo,2958000.0
1989,tgo,3018000.0
1990,tgo,3514000.0
1991,tgo,3780000.0
1992,tgo,3944000.0
1993,tgo,6144000.0
1994,tgo,6874000.0
1995,tgo,6341000.0
1996,tgo,8959000.0
1997,tgo,8330000.0
1998,tgo,8498000.0
1999,tgo,12507000.0
2000,tgo,8388000.0
2001,tgo,15392000.0
2002,tgo,81000.0
2003,tgo,0.0
2004,tgo,13000.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,156630000.0
2009,tgo,26824000.0
2010,tgo,26138000.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,109000.0
2014,tgo,109000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,11000.0
1989,ton,10000.0
1990,ton,11000.0
1991,ton,19000.0
1992,ton,24000.0
1993,ton,23000.0
1994,ton,28000.0
1995,ton,35000.0
1996,ton,35000.0
1997,ton,44000.0
1998,ton,53000.0
1999,ton,55000.0
2000,ton,95000.0
2001,ton,89000.0
2002,ton,91000.0
2003,ton,108000.0
2004,ton,183000.0
2005,ton,191000.0
2006,ton,200000.0
2007,ton,234000.0
2008,ton,287000.0
2009,ton,279000.0
2010,ton,342000.0
2011,ton,362000.0
2012,ton,408000.0
2013,ton,467000.0
2014,ton,724000.0
1970,tun,98000.0
1971,tun,133000.0
1972,tun,243000.0
1973,tun,378000.0
1974,tun,351000.0
1975,tun,414000.0
1976,tun,524000.0
1977,tun,3396000.0
1978,tun,1718000.0
1979,tun,792000.0
1980,tun,893000.0
1981,tun,1975000.0
1982,tun,1278000.0
1983,tun,1294000.0
1984,tun,1320000.0
1985,tun,1323000.0
1986,tun,1406000.0
1987,tun,1648000.0
1988,tun,1641000.0
1989,tun,1728000.0
1990,tun,1925000.0
1991,tun,2163000.0
1992,tun,2302000.0
1993,tun,2462000.0
1994,tun,2513000.0
1995,tun,2494000.0
1996,tun,2480000.0
1997,tun,2468000.0
1998,tun,2449000.0
1999,tun,2433000.0
2000,tun,2409000.0
2001,tun,2411000.0
2002,tun,2386000.0
2003,tun,2369000.0
2004,tun,2355000.0
2005,tun,2334000.0
2006,tun,2326000.0
2007,tun,2308000.0
2008,tun,2277000.0
2009,tun,2289000.0
2010,tun,2029000.0
2011,tun,2238000.0
2012,tun,2146000.0
2013,tun,2037000.0
2014,tun,2014000.0
1970,tur,597000.0
1971,tur,628000.0
1972,tur,1015000.0
1973,tur,1539000.0
1974,tur,1366000.0
1975,tur,1772000.0
1976,tur,2084000.0
1977,tur,2244000.0
1978,tur,2349000.0
1979,tur,2537000.0
1980,tur,2546000.0
1981,tur,2660000.0
1982,tur,3070000.0
1983,tur,3982000.0
1984,tur,4321000.0
1985,tur,4893000.0
1986,tur,5226000.0
1987,tur,4647000.0
1988,tur,5173000.0
1989,tur,5965000.0
1990,tur,5389000.0
1991,tur,5596000.0
1992,tur,6406000.0
1993,tur,6982000.0
1994,tur,6938000.0
1995,tur,6893000.0
1996,tur,6851000.0
1997,tur,6805000.0
1998,tur,6763000.0
1999,tur,6716000.0
2000,tur,6675000.0
2001,tur,6630000.0
2002,tur,6584000.0
2003,tur,6542000.0
2004,tur,6499000.0
2005,tur,6453000.0
2006,tur,6412000.0
2007,tur,6364000.0
2008,tur,6321000.0
2009,tur,6277000.0
2010,tur,6233000.0
2011,tur,6188000.0
2012,tur,6140000.0
2013,tur,5142000.0
2014,tur,4580000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,44000.0
1971,uga,111000.0
1972,uga,201000.0
1973,uga,208000.0
1974,uga,266000.0
1975,uga,273000.0
1976,uga,302000.0
1977,uga,426000.0
1978,uga,544000.0
1979,uga,581000.0
1980,uga,688000.0
1981,uga,812000.0
1982,uga,930000.0
1983,uga,1737000.0
1984,uga,2233000.0
1985,uga,3533000.0
1986,uga,3694000.0
1987,uga,5256000.0
1988,uga,5775000.0
1989,uga,5227000.0
1990,uga,6646000.0
1991,uga,10130000.0
1992,uga,11243000.0
1993,uga,13321000.0
1994,uga,17310000.0
1995,uga,20984000.0
1996,uga,20961000.0
1997,uga,22182000.0
1998,uga,17159000.0
1999,uga,14032000.0
2000,uga,9000000.0
2001,uga,14044000.0
2002,uga,28868000.0
2003,uga,33261000.0
2004,uga,41397000.0
2005,uga,44821000.0
2006,uga,24734000.0
2007,uga,5146000.0
2008,uga,7547000.0
2009,uga,9766000.0
2010,uga,13675000.0
2011,uga,19933000.0
2012,uga,25057000.0
2013,uga,28751000.0
2014,uga,32930000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2014,ukr,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,202000.0
2005,uzb,312000.0
2006,uzb,330000.0
2007,uzb,357000.0
2008,uzb,408000.0
2009,uzb,454000.0
2010,uzb,662000.0
2011,uzb,954000.0
2012,uzb,1494000.0
2013,uzb,2501000.0
2014,uzb,3934000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,7000.0
1985,vut,10000.0
1986,vut,18000.0
1987,vut,26000.0
1988,vut,21000.0
1989,vut,15000.0
1990,vut,24000.0
1991,vut,31000.0
1992,vut,67000.0
1993,vut,94000.0
1994,vut,107000.0
1995,vut,116000.0
1996,vut,130000.0
1997,vut,138000.0
1998,vut,125000.0
1999,vut,328000.0
2000,vut,306000.0
2001,vut,289000.0
2002,vut,335000.0
2003,vut,358000.0
2004,vut,397000.0
2005,vut,399000.0
2006,vut,418000.0
2007,vut,461000.0
2008,vut,480000.0
2009,vut,640000.0
2010,vut,636000.0
2011,vut,684000.0
2012,vut,667000.0
2013,vut,656000.0
2014,vut,661000.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,147000.0
1980,vnm,291000.0
1981,vnm,239000.0
1982,vnm,204000.0
1983,vnm,405000.0
1984,vnm,424000.0
1985,vnm,416000.0
1986,vnm,434000.0
1987,vnm,448000.0
1988,vnm,448000.0
1989,vnm,1044000.0
1990,vnm,1038000.0
1991,vnm,1035000.0
1992,vnm,1029000.0
1993,vnm,1025000.0
1994,vnm,1161000.0
1995,vnm,2167000.0
1996,vnm,2545000.0
1997,vnm,4019000.0
1998,vnm,5430000.0
1999,vnm,8375000.0
2000,vnm,9255000.0
2001,vnm,10098000.0
2002,vnm,12458000.0
2003,vnm,16256000.0
2004,vnm,36465000.0
2005,vnm,43937000.0
2006,vnm,55605000.0
2007,vnm,64247000.0
2008,vnm,75319000.0
2009,vnm,86624000.0
2010,vnm,99178000.0
2011,vnm,121231000.0
2012,vnm,141265000.0
2013,vnm,161785000.0
2014,vnm,199019000.0
1970,yem,0.0
1971,yem,0.0
1972,yem,3000.0
1973,yem,7000.0
1974,yem,16000.0
1975,yem,76000.0
1976,yem,112000.0
1977,yem,305000.0
1978,yem,488000.0
1979,yem,694000.0
1980,yem,871000.0
1981,yem,1106000.0
1982,yem,1367000.0
1983,yem,1840000.0
1984,yem,2991000.0
1985,yem,3925000.0
1986,yem,4867000.0
1987,yem,5627000.0
1988,yem,6294000.0
1989,yem,6092000.0
1990,yem,5753000.0
1991,yem,8017000.0
1992,yem,8902000.0
1993,yem,10597000.0
1994,yem,12704000.0
1995,yem,13884000.0
1996,yem,15322000.0
1997,yem,16379000.0
1998,yem,17971000.0
1999,yem,20417000.0
2000,yem,22908000.0
2001,yem,26123000.0
2002,yem,28929000.0
2003,yem,33628000.0
2004,yem,40651000.0
2005,yem,41591000.0
2006,yem,45080000.0
2007,yem,49364000.0
2008,yem,54820000.0
2009,yem,57205000.0
2010,yem,60741000.0
2011,yem,69639000.0
2012,yem,71599000.0
2013,yem,74030000.0
2014,yem,78721000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,0.0
1980,zmb,10000.0
1981,zmb,20000.0
1982,zmb,53000.0
1983,zmb,112000.0
1984,zmb,319000.0
1985,zmb,585000.0
1986,zmb,1746000.0
1987,zmb,632000.0
1988,zmb,39000.0
1989,zmb,0.0
1990,zmb,34000.0
1991,zmb,10376000.0
1992,zmb,6142000.0
1993,zmb,6143000.0
1994,zmb,7481000.0
1995,zmb,10656000.0
1996,zmb,12570000.0
1997,zmb,13946000.0
1998,zmb,14763000.0
1999,zmb,15911000.0
2000,zmb,16847000.0
2001,zmb,11607000.0
2002,zmb,5311000.0
2003,zmb,9187000.0
2004,zmb,13910000.0
2005,zmb,16948000.0
2006,zmb,9167000.0
2007,zmb,2423000.0
2008,zmb,3486000.0
2009,zmb,3762000.0
2010,zmb,4931000.0
2011,zmb,6783000.0
2012,zmb,7335000.0
2013,zmb,8539000.0
2014,zmb,10664000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,48000.0
1982,zwe,82000.0
1983,zwe,97000.0
1984,zwe,378000.0
1985,zwe,316000.0
1986,zwe,378000.0
1987,zwe,428000.0
1988,zwe,464000.0
1989,zwe,443000.0
1990,zwe,483000.0
1991,zwe,651000.0
1992,zwe,865000.0
1993,zwe,1756000.0
1994,zwe,2679000.0
1995,zwe,3209000.0
1996,zwe,3172000.0
1997,zwe,3084000.0
1998,zwe,3673000.0
1999,zwe,3162000.0
2000,zwe,1728000.0
2001,zwe,1000.0
2002,zwe,0.0
2003,zwe,13000.0
2004,zwe,5000.0
2005,zwe,5000.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,341000.0
2014,zwe,717000.0
